,Time,Residuals,b
47,47,0.006338850810395,0.1280450307737264
48,48,0.000627712608285,0.1283325765511867
49,49,-0.0037205216412705,0.1287888991980259
50,50,-0.0050273570926846,0.1291139509464593
51,51,-0.0057331486043621,0.1292264688593785
52,52,-0.0075503848185694,0.1296640385207312
53,53,-0.0008166833068045,0.1299203293223806
54,54,0.0054885381647984,0.130245381070814
55,55,-0.0014980600360751,0.1303016400272736
56,56,-0.001377910684162,0.1303203930127601
57,57,-0.0011076516474476,0.1304141579401928
58,58,-0.0011415670072021,0.1311642773596545
59,59,0.0010367313699725,0.1312892972628981
60,60,-0.016742594748468,0.13183938483717
61,61,-0.0156161565561395,0.131908145783954
62,62,-0.0157234758110068,0.1319331497646027
63,63,-0.0150915713059431,0.1319394007597649
64,64,-0.0077508367885644,0.1321019266339816
65,65,0.0128011538346701,0.1325895042566317
66,66,0.0104345560350763,0.1329770659566869
67,67,0.0101493853302555,0.1333646276567421
68,68,0.0036523745447797,0.1334896475599857
69,69,0.0082705433466478,0.1336209184583915
70,70,0.0114664039480042,0.1337021813954998
71,71,0.0102314921299987,0.1338021973180947
72,72,0.0074860911666495,0.1338647072697165
73,73,0.0076085859223649,0.1338709582648787
74,74,0.0109550911275244,0.1339647231923114
75,75,0.0091344417539532,0.133983476177798
76,76,-0.0061784611206437,0.1346335796746647
77,77,-0.0079541317703115,0.1348586155005032
78,78,0.0010966512625506,0.1349773844085847
79,79,0.0021885247847585,0.135058647345693
80,80,0.004095780546812,0.1352274242150719
81,81,0.003223368981395,0.1352336752102341
82,82,0.0018362954253207,0.1354337070554238
83,83,-0.007248677405321,0.135577479944154
84,84,-0.0035017279872358,0.1356337389006136
85,85,-0.0018932200992227,0.1358775277119387
86,86,0.002431281990207,0.1359212846780739
87,87,0.004898578675474,0.1360338025909932
88,88,0.0028492194073868,0.1361775754797233
89,89,0.0069649364963007,0.1362650894119939
90,90,0.0005208477281294,0.1364151132958862
91,91,0.009974922770542,0.1367089100685087
92,92,-0.0012448697992989,0.1372840016234293
93,93,-0.004398178736256,0.1375277904347543
94,94,-0.0014263262316203,0.1379028501444852
95,95,-0.0007108685306675,0.1379216031299717
96,96,-0.0054407763748456,0.1380278700477288
97,97,-0.0039472638781639,0.1380778780090262
98,98,-0.0047857268236588,0.1381778939316211
99,99,0.0008728959885944,0.138277909854216
100,100,-0.0048738404650746,0.1383529217961622
101,101,0.0118499050068684,0.1390217782785155
102,102,0.0027694584554021,0.1394468459495438
103,103,0.0129059630100228,0.1406282840351959
104,104,0.0053979824697444,0.1407845589142504
105,105,0.0048060234623437,0.1408345668755479
106,106,-0.0031628912574053,0.1411283636481703
107,107,0.0011930291565099,0.1415596823143608
108,108,0.0123647338179344,0.1418222241111724
109,109,-0.0033075094274349,0.1423535586999577
110,110,-0.0113460937072837,0.1425410885548232
111,111,-0.0095647489759764,0.1425910965161206
112,112,-0.008667183220221,0.1425973475112828
113,113,-0.0033505224735058,0.1429599052306893
114,114,-0.0008688242496724,0.1432662039936361
115,115,-0.0007254016363288,0.1437037736549888
116,116,-0.0033584605277254,0.143953813461476
117,117,-0.0008615756622423,0.1440600803792331
118,118,-0.0032904824224948,0.1443413751615312
119,119,-0.0046793503603719,0.144403885113153
120,120,-0.0063548716007695,0.1445039010357479
121,121,-0.0059993244129629,0.1449664746777492
122,122,-0.0085597277175966,0.1450539886100198
123,123,-0.0075911997269154,0.1453227814019935
124,124,-0.0043534798311513,0.1455228132471833
125,125,-0.002561206165599,0.1456915901165622
126,126,-0.0004263765251311,0.1457103431020487
127,127,-0.0058343950637987,0.1462229247053475
128,128,-0.0033578887625351,0.1462354266956719
129,129,0.0144669185938814,0.1466667453618624
130,130,0.0082487724470671,0.1469292871586739
131,131,0.003709845521775,0.1470730600474041
132,132,-9.550566680049943e-05,0.1474731237377836
133,133,0.0062431814482356,0.147798175486217
134,134,0.0017659711732562,0.1480982232540017
135,135,0.0010993527127088,0.1481669842007857
136,136,0.0015188179015245,0.1483107570895158
137,137,0.0012525129127926,0.1483795180362998
138,138,0.0075900147507003,0.1485357929153544
139,139,0.0090166473323035,0.1485670478911653
140,140,0.001790992951475,0.1487920837170037
141,141,0.0049090221968663,0.1488920996395986
142,142,0.0018941752985927,0.1490921314847884
143,143,0.0047116816663588,0.1491733944218968
144,144,-0.0034112647367284,0.1493921792525731
145,145,-0.0033846752054628,0.1494171832332218
146,146,0.0071365128771763,0.1500047767784668
147,147,0.0158777548235613,0.1502923225559271
148,148,0.0198862645605093,0.1507173902269554
149,149,0.0202124697409464,0.1511112029221727
150,150,0.007027350598299,0.1512737287963894
151,151,0.0057513609871664,0.1512799797915516
152,152,-0.0101676341028552,0.1516175335303094
153,153,-0.0047792713764752,0.151917581298094
154,154,-0.0051984597707758,0.1519613382642293
155,155,-0.0092263822714827,0.1520613541868242
156,156,-0.0051182462737522,0.1522738880223383
157,157,-0.0034758389942377,0.1523051429981493
158,158,-0.0023652590056498,0.1524301629013928
159,159,-0.0038019567100492,0.1524489158868794
160,160,-0.0025972738872254,0.1528614815675833
161,161,0.000319750704677,0.1528739835579077
162,162,0.0026860337590977,0.1528864855482321
163,163,0.0054274391985611,0.1531490273450436
164,164,0.0061649940187081,0.1531552783402058
165,165,0.000853498143211,0.1534178201370174
166,166,0.0017863677217456,0.1534490751128283
167,167,-0.0073549078257112,0.1542804574693983
168,168,-0.0072649832272784,0.1542867084645605
169,169,-0.0121518394575167,0.1544617363291016
170,170,-0.0117035563273539,0.154511744290399
171,171,-0.0177511761712417,0.1546867721549401
172,172,-0.0099275392629998,0.1551243418162927
173,173,-0.0072535284616529,0.155168098782428
174,174,-0.0107011877800967,0.1554681465502126
175,175,-0.0180828014038894,0.1556994333712133
176,176,-0.0173234582181625,0.155724437351862
177,177,-0.0093422012119448,0.1558557082502678
178,178,-0.0081392337599762,0.15586195924543
179,179,-0.0017917018160812,0.1560119831293223
180,180,-0.0006281359818206,0.1560994970615929
181,181,-0.0005045112780829,0.156380791843891
182,182,-0.0008080028534883,0.1564307998051884
183,183,0.0060223377182988,0.156693341602
184,184,0.0047301360392655,0.156830863495568
185,185,0.0051063034287174,0.1569433814084873
186,186,0.0105754066399965,0.1571871702198123
187,187,0.0140692688578333,0.1572496801714341
188,188,0.0100454601431181,0.1573559470891912
189,189,0.005996827637555,0.1579872976005714
190,190,0.0122046661830226,0.1582998473586804
191,191,0.0076230842336623,0.1584811262183837
192,192,0.0140967577548176,0.158906193889412
193,193,0.0062579471897382,0.1594437794733595
194,194,0.0089976517626041,0.1595437953959544
195,195,0.0157200112655898,0.1596938192798467
196,196,0.0118043693630499,0.1599001021201987
197,197,-0.0010594938012611,0.1603751777525244
198,198,-0.0002781489914127,0.1604814446702815
199,199,0.0048850217018289,0.1607314844767687
200,200,0.006626485883414,0.1607377354719309
201,201,0.0052263328240859,0.1607627394525796
202,202,0.0026303863491204,0.1608752573654988
203,203,0.0027476846107985,0.1608877593558232
204,204,0.0028571715091945,0.1609252653267963
205,205,0.0054738140708817,0.1610252812493912
206,206,-0.0036376968821418,0.1614378469300951
207,207,0.0005024088538928,0.1618316596253125
208,208,-0.0044130675694591,0.1623567432189356
209,209,-0.0072824271334923,0.1625255200883145
210,210,-0.0062348711885465,0.1625692770544498
211,211,-0.0070213777125616,0.162575528049612
212,212,-0.005559784227737,0.1627755598948017
213,213,-3.106714944234312e-05,0.1628755758173966
214,214,0.004424679437435,0.162956838754505
215,215,0.0031148738051999,0.1637132091691288
216,216,0.0012930072360035,0.1637382131497776
217,217,-0.0025363390146909,0.1638444800675346
218,218,-0.0075114719282185,0.1640632648982109
219,219,-0.0028611635947635,0.1641445278353193
220,220,-0.0060358173336981,0.1642257907724276
221,221,-0.0117487981224303,0.1645445915256989
222,222,-0.0145561472431604,0.1645945994869963
223,223,-0.0188886596699566,0.1647946313321861
224,224,-0.0095665563198881,0.1650821771096464
225,225,-0.00508080832041,0.1651759420370791
226,226,-0.0091683201374156,0.1653572208967823
227,227,-0.0012919560676104,0.165726029611351
228,228,-0.0060021821378323,0.1659760694178382
229,229,-0.0042719342925325,0.166488651021137
230,230,-0.0002411473142406,0.1669074676970031
231,231,-0.0035157943486973,0.167282527406734
232,232,-0.0060640472007819,0.1673575393486801
233,233,-0.0077764013218166,0.1678451169713302
234,234,-0.007196471211296,0.1686452443520893
235,235,-0.0031351373917709,0.1690953160037663
236,236,0.0046127676541422,0.1693078498392805
237,237,-0.001543678899803,0.169464124718335
238,238,0.0026427995457494,0.1696954115393356
239,239,0.0021102297996444,0.1697266665151466
240,240,0.0016800914800192,0.1697329175103087
241,241,0.0010123618465021,0.1698141804474171
242,242,0.0083984606758673,0.1700079612974447
243,243,0.0076301495345175,0.170089224234553
244,244,0.0067664376962052,0.170157985181337
245,245,0.0059590458388316,0.1705642998668788
246,246,0.0039322525478605,0.1707705827072307
247,247,0.0064307808362424,0.1708455946491769
248,248,0.0106708122889289,0.1710143715185557
249,249,0.0090090802829886,0.1715019491412058
250,250,0.0096486042072735,0.1717644909380174
251,251,0.0083373382210436,0.1719395188025585
252,252,0.0090666169822833,0.1720582877106399
253,253,0.0083334166326455,0.1721895586090457
254,254,0.0111896864315889,0.1728021561349394
255,255,0.0193719043814286,0.1730709489269132
256,256,0.0226195334683642,0.1730959529075619
257,257,0.0188017207033179,0.1732834827624273
258,258,0.0122413503813775,0.1736772954576447
259,259,0.0118156492238015,0.1737398054092665
260,260,0.0136027244369554,0.1738023153608883
261,261,0.0132528265262323,0.1738773273028345
262,262,0.0127771610469323,0.173896080288321
263,263,0.001820564574258,0.1740273511867268
264,264,0.0057816855668357,0.1741773750706191
265,265,0.0023940714793733,0.1747149606545667
266,266,-0.000451153775691,0.1749962554368648
267,267,-0.0104875141875075,0.1754900840546771
268,268,-0.0203756085870002,0.1758151358031104
269,269,-0.0206680902300644,0.1758213867982726
270,270,-0.0210431973130973,0.1758276377934348
271,271,-0.0241402948208585,0.1760464226241111
272,272,-0.0229607511792203,0.1760901795902464
273,273,-0.0189909202871352,0.176146438546706
274,274,-0.0143224878455011,0.1763902273580311
275,275,-0.0114090230373797,0.1767652870677619
276,276,-0.0126680096102933,0.1768340480145459
277,277,-0.0090468921952205,0.1768653029903568
278,278,-0.0059909914404533,0.1774091395694665
279,279,-0.0054260049790391,0.177496653501737
280,280,-0.0082017506332117,0.1775966694243319
281,281,-0.0096826347673563,0.1779279721679275
282,282,-0.0097440566150195,0.1779592271437384
283,283,-0.0154915246324828,0.1780467410760089
284,284,-0.0151794086816499,0.1780529920711711
285,285,-0.0175415765910356,0.1781030000324686
286,286,-0.0134971661304873,0.1781280040131173
287,287,-0.012018709553396,0.1782280199357122
288,288,-0.0136632136505423,0.1783780438196045
289,289,-0.0119360184092327,0.1784155497905776
290,290,-0.0098055874484555,0.178465557751875
291,291,0.0106422861917724,0.1786968445728757
292,292,0.004622483568225,0.1793406970745803
293,293,0.0058819937676607,0.179434462002013
294,294,0.0124365571747655,0.179815772706906
295,295,-0.0017572916421814,0.1804596252086106
296,296,0.0073692505437785,0.180784676957044
297,297,0.0015593740365157,0.1810284657683691
298,298,0.0077842991884811,0.1812597525893697
299,299,0.0108544866590454,0.1812910075651806
300,300,0.0082451715522977,0.1814160274684242
301,301,0.008443114031843,0.1814597844345595
302,302,0.0115844080858297,0.1815035414006948
303,303,0.0115148266231349,0.181509792395857
304,304,0.0102730083468172,0.1816973222507224
305,305,0.0111491979865845,0.1817160752362089
306,306,0.0127571689175107,0.1817348282216955
307,307,0.0147777398790537,0.1818035891684795
308,308,0.0139800176218666,0.1818348441442904
309,309,0.0195448180231943,0.1822911667911295
310,310,0.0146395252487764,0.1828037483944283
311,311,0.0073186199924639,0.1830662901912399
312,312,0.001010083277915,0.1833725889541868
313,313,0.0019750550924283,0.1837914056300529
314,314,0.0060992544555453,0.1848603258027858
315,315,0.0099464354499296,0.185247887502841
316,316,0.0091195231513711,0.1853166484496249
317,317,0.0102041899722001,0.1854041623818955
318,318,0.0065118109918869,0.1854729233286794
319,319,0.0094820802879099,0.1857604691061398
320,320,-0.0018215488746311,0.1865230905159258
321,321,-0.0030875421098041,0.1867293733562778
322,322,-0.0049607340114091,0.1875545047176856
323,323,-0.0050088114124697,0.1876045126789831
324,324,-0.0128978894287683,0.1881170942822819
325,325,-0.0089222817704666,0.1882171102048767
326,326,-0.0034509694978516,0.1885546639436345
327,327,0.0034699298966689,0.1887922017597973
328,328,0.0005076667172134,0.1888734646969057
329,329,-0.0201338505337784,0.1896048311308808
330,330,-0.0196428868389427,0.1896923450631514
331,331,-0.0151968816075763,0.1897236000389623
332,332,-0.0184972602469324,0.1898923769083411
333,333,-0.0170838760520101,0.1900549027825578
334,334,-0.0095308514800691,0.1901924246761258
335,335,-0.0096990778610581,0.1902549346277476
336,336,-0.0109147915243872,0.190267436618072
337,337,-0.0097882386948754,0.1905987393616675
338,338,-0.0116776952288247,0.1908612811584791
339,339,-0.0178863982179537,0.1911550779311016
340,340,-0.0085834255151793,0.1915363886359946
341,341,-0.0094745483870339,0.1915676436118055
342,342,-0.0046037891099436,0.1916489065489139
343,343,-0.0091229711303795,0.1917801774473197
344,344,-0.009448153652646,0.1917864284424819
345,345,-0.0100628414891558,0.1918864443650768
346,346,-0.0056471695907067,0.1919489543166986
347,347,-0.0013607791431732,0.1924302809441865
348,348,-0.0002033157969208,0.1925490498522679
349,349,-0.0032022884486455,0.1926865717458359
350,350,2.716805792035704e-05,0.1930053724991071
351,351,0.0003926543184394,0.1930678824507289
352,352,0.0048939696260736,0.1932866672814052
353,353,0.0019463599271403,0.1934804481314328
354,354,-9.604617204406196e-05,0.193486699126595
355,355,0.0108886251561695,0.1938805118218123
356,356,0.0021770411712518,0.1940305357057047
357,357,0.0022390129426271,0.1940867946621643
358,358,0.0118310559104527,0.1943993444202733
359,359,0.0115140685136072,0.1944368503912464
360,360,0.0168327430926976,0.1950932048832754
361,361,0.0174422574587493,0.1951119578687619
362,362,0.0183449335377446,0.1952619817526543
363,363,0.0143598052374727,0.1956182884768986
364,364,0.0115385292025395,0.1956933004188447
365,365,0.0127206444012396,0.1957933163414396
366,366,0.0125292332540897,0.1958370733075749
367,367,0.0168479215911437,0.1960871131140621
368,368,0.0185974110504566,0.1961058660995486
369,369,0.0179087928927333,0.1962371369979544
370,370,0.0201099533449099,0.1964871768044417
371,371,0.016300241672404,0.1966872086496314
372,372,0.0170385940961907,0.1968934914899834
373,373,0.0062116011994726,0.1972310452287412
374,374,0.0020125847420116,0.1975248420013636
375,375,-0.0100245211428762,0.1981374395272573
376,376,-0.0043879749277183,0.1982374554498522
377,377,-0.0073099406327366,0.1983374713724471
378,378,-0.0125239102607747,0.1987375350628267
379,379,-0.0092549625281741,0.1989688218838274
380,380,-0.0080116949770638,0.1990500848209357
381,381,0.0004146353883774,0.1992438656709633
382,382,0.0046400882193098,0.1994438975161531
383,383,0.0029854400882934,0.1994626505016396
384,384,0.010954181439552,0.199718941303289
385,385,0.0030679043225156,0.1998439612065326
386,386,-0.0029674953633394,0.1999877340952628
387,387,-0.0038503601583347,0.2000002360855872
388,388,-0.0041473233538674,0.2002627778823987
389,389,-0.0084978465586111,0.2005878296308321
390,390,-0.0137205500149018,0.200687845553427
391,391,-0.0168468212955907,0.2011441682002662
392,392,-0.0093400157451851,0.2018317776681061
393,393,-0.0061894663862367,0.2018942876197278
394,394,-0.0098968226648165,0.2021130724504042
395,395,-0.0108390521838509,0.2022755983246209
396,396,-0.0163359372273116,0.2024318732036754
397,397,-0.0106380813158335,0.2026881640053248
398,398,-0.0047714476257797,0.2028256858988928
399,399,-0.0061581766014199,0.2029131998311633
400,400,-0.0084551521401547,0.2032007456086236
401,401,-0.0129280145962282,0.2038508491054904
402,402,-0.0064527733110708,0.2039508650280853
403,403,-0.0088042612916076,0.2040383789603558
404,404,-0.0072214834509656,0.2042446618007078
405,405,-0.0051953608733742,0.2043696817039514
406,406,-0.0043277960880312,0.2044571956362219
407,407,-0.0002873431490986,0.2046134705152764
408,408,-0.0042112075462124,0.204876012312088
409,409,-0.0040543278902757,0.2049197692782233
410,410,0.0103318348849095,0.2053385859540894
411,411,0.0092049728510793,0.2056136297412253
412,412,0.0081667844888431,0.2057449006396311
413,413,0.0107535942204268,0.2057824066106042
414,414,0.0091039575616558,0.2058636695477125
415,415,0.0071451847176234,0.2059199285041722
416,416,0.0086423435807971,0.2059949404461183
417,417,0.0040665702719403,0.2062449802526056
418,418,0.0007294918186345,0.2065262750349037
419,419,0.0029241379827416,0.2069825976817429
420,420,0.005592183980383,0.2071326215656352
421,421,-0.0006873500953024,0.2075826932173122
422,422,-0.0026609292356972,0.2078264820286373
423,423,-0.0055972388389269,0.2078827409850969
424,424,-0.0009198194685053,0.2079515019318809
425,425,0.0090121990988469,0.208095274820611
426,426,0.0132844595669268,0.2083453146270982
427,427,0.0112401366353377,0.2084578325400175
428,428,0.0079607139148706,0.2087016213513425
429,429,0.0037368032255654,0.2095392547030747
430,430,0.0104778460395169,0.2097267845579402
431,431,0.0155362860560993,0.2099893263547517
432,432,0.0165844021924652,0.2100268323257248
433,433,0.0097905960649705,0.210170605214455
434,434,0.006826421839723,0.2102456171564011
435,435,0.0058002675429388,0.2104581509919153
436,436,0.0024071675257948,0.2104956569628884
437,437,0.0013599073327441,0.2106331788564563
438,438,-0.0029036888044936,0.2108457126919705
439,439,-0.0036149900864442,0.2108832186629435
440,440,-0.007511956347497,0.2110895015032955
441,441,-0.0130161446632044,0.2112207724017013
442,442,-0.0114704426369698,0.2112707803629988
443,443,-0.0144301327331288,0.2113270393194584
444,444,-0.0137236815079579,0.2114895651936751
445,445,-0.0134230194635688,0.211520820169486
446,446,-0.0121275139568685,0.2115958321114321
447,447,-0.0031282360705603,0.2118146169421085
