,Time,Residuals,b
98,98,-0.0037624881894858,0.1436850206695022
99,99,-0.0022035147479002,0.1436912716646644
100,100,-0.0060181148216134,0.1439725664469625
101,101,-0.0045000380054476,0.1439913194324491
102,102,-0.0027447523838995,0.1444601440696126
103,103,-0.0069511117459888,0.1445539089970453
104,104,-0.0042047636063028,0.1447351878567486
105,105,-0.0056155417056715,0.1448039488035326
106,106,-0.0111431058845221,0.145166506522939
107,107,-0.0092866964340291,0.1452477694600474
108,108,-0.0084220547316098,0.1452665224455339
109,109,-0.0136787447470962,0.1458478649956167
110,110,-0.0134178146450716,0.1459416299230494
111,111,-0.0073317998050551,0.1463104386376181
112,112,-0.0026436609857718,0.1466167374005649
113,113,-0.0033636838433098,0.1467667612844573
114,114,0.0013216342113115,0.1468355222312412
115,115,-0.0002671809418922,0.1469230361635118
116,116,-0.004567632880483,0.1475168807039189
117,117,-0.0043700883811316,0.1475793906555407
118,118,-0.0026424915664092,0.1476856575732978
119,119,-0.0001849191304638,0.1477419165297574
120,120,0.0077185769883874,0.1481044742491639
121,121,0.0066419240458144,0.1481669842007857
122,122,0.0112652305730084,0.1486420598331114
123,123,0.0079517058209066,0.1487170717750576
124,124,0.0049475600797022,0.1487858327218416
125,125,0.0047915534222451,0.1488045857073281
126,126,0.0048613778781916,0.1493046653203026
127,127,0.0008401691440885,0.1495046971654924
128,128,-0.0022664179055961,0.1495297011461411
129,129,-0.0063252739803838,0.1496797250300334
130,130,-0.0052240054080187,0.1497984939381148
131,131,-0.0074125645878959,0.1498797568752232
132,132,-0.0057084073834818,0.1500672867300886
133,133,0.0015713360992422,0.1502173106139809
134,134,0.0021058398492709,0.1502735695704405
135,135,0.0003836877071559,0.1503298285269002
136,136,0.0007876176542455,0.1504298444494951
137,137,0.0036768706716262,0.1504423464398194
138,138,0.001500164496788,0.1504673504204682
139,139,0.0063691753979967,0.1516112825351472
140,140,0.0068438000315538,0.1517988123900126
141,141,0.0021595029077368,0.1521801230949056
142,142,0.0052931677577596,0.1526051907659339
143,143,0.0062724433677424,0.1526176927562583
144,144,-0.0005758706089112,0.1528052226111237
145,145,0.0101979938813369,0.1535303380499366
146,146,0.0117909832220447,0.1535615930257475
147,147,0.0096169294296195,0.1536553579531803
148,148,0.0078869302500339,0.1536866129289912
149,149,0.0099638827160294,0.1537678758660995
150,150,0.0135963327689186,0.1541179315951816
151,151,0.0132325385827457,0.1541554375661547
152,152,0.0060432089128494,0.1543554694113445
153,153,0.0001584253827966,0.1550868358453196
154,154,-0.0014204500761597,0.1551118398259683
155,155,-0.0034821473724478,0.1552806166953472
156,156,-0.0046357814270359,0.155343126646969
157,157,-0.0079014998156244,0.1553806326179421
158,158,-0.0103302758364915,0.1555869154582941
159,159,-0.0085511606362808,0.1556056684437806
160,160,-0.0078748013536921,0.1560932460664307
161,161,-0.0024861642549582,0.1562495209454852
162,162,0.0092976793823642,0.1563370348777557
163,163,0.0012665220655931,0.1564370508003506
164,164,-0.011606797028258,0.1571371622585148
165,165,0.0029226407128308,0.1573059391278937
166,166,0.0006976529835244,0.1573872020650021
167,167,-0.0227071514301427,0.1582123334264099
168,168,-0.0196538751770516,0.1583311023344913
169,169,-0.0111058586946358,0.158943699860385
170,170,-0.0088948582503357,0.1590562177733043
171,171,-0.0110406448691056,0.1591812376765479
172,172,-0.0041533805174962,0.1597188232604954
173,173,-0.0024815881131127,0.1599438590863339
174,174,5.37662783114401e-05,0.1599938670476314
175,175,-0.0020455251177828,0.1606064645735251
176,176,-0.0006979635848599,0.1606189665638494
177,177,0.0024201472042753,0.1609440183122828
178,178,0.0024025337573526,0.1614190939446085
179,179,0.0027765903698616,0.1615066078768791
180,180,0.0012472657831885,0.1615566158381765
181,181,-0.0070595136931832,0.1617754006688528
182,182,-0.0075521836532502,0.1617879026591772
183,183,-0.0075375226850531,0.1619004205720965
184,184,-0.0007025847391319,0.1620316914705022
185,185,0.0061725680648655,0.1622817312769895
186,186,0.0008075099548396,0.1624067511802331
187,187,0.0143030834955905,0.1627005479528556
188,188,0.017446540120519,0.1629318347738562
189,189,0.0189033738753126,0.162956838754505
190,190,0.0227894384790241,0.1630756076625864
191,191,0.0279150171170038,0.1632756395077762
192,192,0.0112970273147938,0.163788221111075
193,193,0.0124921514363781,0.1640382609175622
194,194,0.0111341898948958,0.1642007867917789
195,195,0.0130520693293343,0.1642257907724276
196,196,0.0121805493731411,0.1642820497288873
197,197,-0.0018174592523771,0.1652009460177278
198,198,-0.0074211043045215,0.1653134639306471
199,199,-0.0089637820918893,0.165863551504919
200,200,-0.0098308624059783,0.1660510813597844
201,201,-0.0069963124288405,0.1663636311178934
202,202,0.0042961045711961,0.166626172914705
203,203,-0.002425262598564,0.1669262206824897
204,204,-0.0023410876437353,0.1669449736679762
205,205,0.0041792439096641,0.1670699935712198
206,206,-0.0032820030512188,0.1676950930874379
207,207,-0.0012958318339046,0.1682326786713854
208,208,0.0068946617149501,0.1689577941101983
209,209,0.0057659053821993,0.169432869742524
210,210,0.0029835240813148,0.1699642043313094
211,211,-0.0084241926504118,0.1705955548426896
212,212,-0.0063005672059324,0.1707768337023929
213,213,-0.0121209904201963,0.1713706782428
214,214,-0.0111049328409396,0.1716082160589629
215,215,-0.0002178000390763,0.1719957777590181
216,216,0.0007267778517192,0.1727646501639663
217,217,0.0065588850765622,0.1729771839994805
218,218,0.005418913978057,0.1730396939511023
219,219,-0.0046672749810152,0.1734522596318062
220,220,-0.0184780462362463,0.1742711399980518
221,221,-0.020046106795273,0.1746461997077827
222,222,-0.0254689909540327,0.1748149765771615
223,223,-0.0191029546832377,0.1749587494658917
224,224,-0.0187848765732115,0.1750087574271892
225,225,-0.0209223140293312,0.1750462633981622
226,226,-0.0003076206664403,0.1757713788369752
227,227,0.0235471586267034,0.1762277014838144
228,228,0.0234760690234643,0.1764964942757881
229,229,0.0101607858350736,0.1767715380629241
230,230,0.00825823165412,0.1767965420435728
231,231,-0.0030051581146649,0.1771028408065196
232,232,-0.0025044256266056,0.1772778686710607
233,233,-0.0002250176033133,0.1772841196662229
234,234,0.0007152317710695,0.1773341276275203
235,235,0.0013415108904429,0.1776091714146563
236,236,0.0032799862233118,0.1776654303711159
237,237,0.0108002337302316,0.1778279562453326
238,238,0.0172612669645879,0.1779717291340627
239,239,0.0149110264450667,0.1784030478002532
240,240,0.0110629092777212,0.1785468206889834
241,241,0.0070121048921655,0.1787718565148219
242,242,0.0086171096471592,0.178778107509984
243,243,0.0102072626265929,0.1789468843793629
244,244,0.0032719385370603,0.1791031592584174
245,245,-0.0012166718227932,0.1794594659826617
246,246,0.0023966276794853,0.1798407766875547
247,247,0.0016764093347582,0.1799220396246631
248,248,-0.0036339740890254,0.1801345734601772
249,249,0.0024722449548235,0.1804533742134484
250,250,-0.0018193855184406,0.1804971311795837
251,251,-0.0001012518550207,0.1810409677586934
252,252,-0.0045980421517715,0.1812597525893697
253,253,-0.0032229939173541,0.1812722545796941
254,254,-0.004700361685882,0.1813097605506672
255,255,-0.006198772846775,0.1815222943861813
256,256,-0.0126330890738463,0.1821098879314263
257,257,-0.0112273164986149,0.1821286409169129
258,258,-0.003922043518564,0.1822411588298321
259,259,-0.005222138518666,0.1822599118153186
260,260,-0.0096900579018164,0.1824411906750219
261,261,-0.0124031333789149,0.1826037165492386
262,262,-0.0189243948157763,0.1827287364524822
263,263,-0.0190866241281555,0.1827599914282931
264,264,-0.0240936240959406,0.1830475372057534
265,265,-0.0152878598189978,0.1834726048767817
266,266,-0.005606980685477,0.1842227242962433
267,267,0.0071851359779214,0.1847728118705152
268,268,0.0065280461984248,0.1848415728172992
269,269,0.0075300276967088,0.185491676314166
270,270,0.0020075192462362,0.185872987019059
271,271,-0.000540001394031,0.186529341511088
272,272,0.0053520723742258,0.1867543773369265
273,273,0.0075434859553832,0.187048174109549
274,274,0.0039416613155129,0.1875857596934965
275,275,0.0056204402503184,0.1876170146693074
276,276,0.0024182668747233,0.1877795405435241
277,277,-0.0022564404973791,0.1879045604467677
278,278,-0.0017983259706562,0.1879295644274164
279,279,-0.0012474141924283,0.1879358154225786
280,280,-0.0044765633430756,0.1883108751323094
281,281,-0.0009835261718296,0.1884546480210396
282,282,-0.0009605303709819,0.1885421619533101
283,283,0.000738294592852,0.1886359268807428
284,284,-0.004491878461819,0.1890985005227442
285,285,-0.0040613846148507,0.1891110025130686
286,286,0.0019837447129716,0.189367293314718
287,287,0.0014282613764229,0.1893797953050423
288,288,-0.0007571780244888,0.1894110502808532
289,289,0.0003349495195542,0.1896985960583135
290,290,0.0223539674291829,0.1899986438260982
291,291,-0.0039590034814138,0.1905924883665053
292,292,0.0001336860890035,0.1907737672262086
293,293,0.0088478539776597,0.1914551256988863
294,294,0.0075014256670702,0.1917426714763466
295,295,0.0046825764693948,0.1918426873989415
296,296,0.004011607413212,0.1919051973505633
297,297,0.0002764379423813,0.192205245118348
298,298,0.0038879184601008,0.1924990418909704
299,299,0.0063926534315779,0.1928553486152147
300,300,0.0044563288822735,0.1928803525958635
301,301,0.003813353798367,0.1929116075716744
302,302,0.0003224834625522,0.1935679620637033
303,303,-0.000400196207663,0.1940555396863534
304,304,-0.0012495452202243,0.1942243165557323
305,305,-0.0083461956362766,0.1946368822364362
306,306,-0.0051199988035856,0.1948181610961394
307,307,-0.0103374839615869,0.1949494319945452
308,308,-0.0136600474455033,0.1950181929413292
309,309,-0.0075889488563127,0.1954807665833306
310,310,0.0103953269393052,0.1960558581382512
