,Time,Residuals,b
111,111,-0.0095669551222981,0.1468042672554303
112,112,-0.0067606155371091,0.146829271236079
113,113,-0.0040591215143223,0.1468792791973765
114,114,-0.0094016974709536,0.1471543229845124
115,115,-0.0029191550115061,0.1477169125491087
116,116,-0.0028675415255016,0.1477544185200818
117,117,0.0060646384606011,0.1478856894184876
118,118,0.0141120921213103,0.1480357133023799
119,119,0.011485804983079,0.148454529978246
120,120,0.0147943039064991,0.1485357929153544
121,121,-9.445727633550229e-05,0.1486795658040845
122,122,0.0072590141961633,0.148767079736355
123,123,0.0109961373076519,0.1488233386928147
124,124,0.0050328812785345,0.1490108685476801
125,125,0.0087515004806891,0.1493296693009513
126,126,0.0057553516605335,0.1496172150784116
127,127,0.0076338801428935,0.1505611153479009
128,128,0.0073417208554746,0.1506236252995227
129,129,-0.0012885715370022,0.1511487088931458
130,130,-0.0092200705878923,0.1516675414916068
131,131,-0.0111576208542408,0.15219262508523
132,132,-0.0127843418871288,0.1523864059352576
133,133,-0.0121345477780271,0.152573935790123
134,134,-0.0087944115638657,0.1529177405240429
135,135,-0.0094428680134405,0.1529677484853404
136,136,0.0006970070595166,0.153161529335368
137,137,-0.0016205030695825,0.1532365412773141
138,138,-0.0010768387454277,0.1535303380499366
139,139,0.0016655164137228,0.1536491069580181
140,140,-0.0032360057644594,0.1538491388032078
141,141,-0.0116815431458028,0.1540054136822624
142,142,-0.0132893150296078,0.1540679236338842
143,143,-0.0133639982633557,0.1540929276145329
144,144,-0.0098277093413337,0.1547242781259131
145,145,-0.0083656678378513,0.1547930390726971
146,146,-0.0129010261333285,0.155343126646969
147,147,-0.0161077039431511,0.1562682739309717
148,148,-0.005687847609989,0.1563620388584045
149,149,0.0053416452571107,0.1566995925971622
150,150,0.0111733324901964,0.156762102548784
151,151,0.0057715976744489,0.1570246443455956
152,152,0.0106894454980219,0.1572184251956232
153,153,0.0135190125325588,0.1572934371375693
154,154,0.0064195895431662,0.1577622617747329
155,155,0.0075204124275516,0.1577935167505438
156,156,0.0113303326427351,0.1584686242280593
157,157,0.0131275328642964,0.1587186640345465
158,158,0.0119565985866887,0.1587874249813305
159,159,0.0122680808842022,0.1588624369232767
160,160,0.0146251633398285,0.1590187118023312
161,161,0.009589624062587,0.159218743647521
162,162,0.0118583719065997,0.1592750026039806
163,163,-0.0031797372782848,0.1595562973862787
164,164,0.0041668634839078,0.1598500941589012
165,165,0.0035148426364695,0.1599563610766583
166,166,0.0011177840275088,0.1600626279944154
167,167,0.0004304888434178,0.1600751299847397
168,168,0.0029279093117736,0.1601001339653884
169,169,0.0005653529985799,0.1602376558589564
170,170,0.0039080715854558,0.1604814446702815
171,171,0.0013231741749066,0.1610002772687425
172,172,-0.0013313467309147,0.1610252812493912
173,173,-0.0052043272728429,0.1612315640897431
174,174,-0.0052357893907876,0.161400340959122
175,175,-0.0104884443820109,0.1614753529010682
176,176,0.0012707558260898,0.1617754006688528
177,177,-0.000801113339252,0.1618316596253125
178,178,-0.0029220216492882,0.1619816835092048
179,179,-0.0115675830585041,0.1621754643592324
180,180,-0.0111034387634431,0.1623254882431247
181,181,-0.0040026563378083,0.1627318029286665
182,182,-0.0093137132120967,0.1629755917399915
183,183,-0.0103269933765248,0.1634819223481282
184,184,-0.0066398748313644,0.1641070218643462
185,185,-0.0014223283224968,0.1643945676418065
186,186,0.0006229121981948,0.1645008345595636
187,187,0.0018562765179378,0.1645070855547258
188,188,0.0013336136450871,0.1645445915256989
189,189,-0.0071278317316587,0.1649196512354297
190,190,-0.002756469674442,0.1650821771096464
191,191,-0.0025541526370759,0.1651884440274034
192,192,-0.0015764895788779,0.1653572208967823
193,193,0.0038266737973413,0.1662386112146498
194,194,0.0014159312890833,0.1663386271372447
195,195,0.0093200803212616,0.1669949816292736
196,196,0.0021602084413108,0.167526316218059
197,197,0.0038335694798421,0.1677138460729244
198,198,0.004864481460481,0.1677888580148706
199,199,0.0050046987932571,0.1683389455891425
200,200,0.0074332431221222,0.1685514794246566
201,201,0.0063718927748916,0.1698079294522549
202,202,0.0029902669324133,0.1700079612974447
203,203,-0.0017881925944813,0.1700392162732556
204,204,0.0027254713923844,0.170226746128121
205,205,0.0042260623500007,0.1704955389200948
206,206,-0.0001474244887655,0.1707330767362576
207,207,-0.0050173160327211,0.170814339673366
208,208,-0.0126592349035851,0.1711893993830968
209,209,-0.018553464859066,0.1717519889476931
210,210,-0.0214803809667644,0.1718582558654501
211,211,-0.0198450693287021,0.1718770088509367
212,212,-0.0197304881751644,0.1720582877106399
213,213,-0.0191262190210516,0.1720645387058021
214,214,-0.0187491866481167,0.1720770406961265
215,215,-0.0196174498003678,0.1721708056235592
216,216,-0.0049217612781937,0.1725271123478035
217,217,-0.00392814110503,0.1725896222994253
218,218,-0.0086768005285065,0.173514769583428
219,219,0.0128057082754519,0.1746149447319718
220,220,0.0118359004472228,0.1746962076690801
221,221,0.0100957769429101,0.1747149606545667
222,222,0.0147356072519968,0.1748712355336212
223,223,0.0183612254798659,0.1750275104126757
224,224,0.0144370708333533,0.1750712673788109
225,225,0.0165536954264092,0.17538381713692
226,226,0.0075640721252339,0.1756588609240559
227,227,0.0018560943798197,0.1758963987402188
228,228,0.0035167644802582,0.1759276537160297
229,229,0.0032784129878745,0.1761026815805708
230,230,-0.0031251490522217,0.176665271145167
231,231,-0.0054893839037455,0.1771590997629793
232,232,-0.0074345621489354,0.1771778527484658
233,233,-0.0032382302316903,0.1772091077242767
234,234,0.0029392822787398,0.177909219182441
235,235,0.0047559068382975,0.1780592430663333
236,236,0.0028298296054316,0.1789218803987142
237,237,0.0023534961006443,0.1789906413454982
238,238,0.0037497579682845,0.1792906891132829
239,239,-0.0061802413172771,0.1798220237020682
240,240,-0.0050887542041285,0.1798532786778791
241,241,-0.0034720004341382,0.1799470436053118
242,242,-0.0046910462340131,0.1800158045520958
243,243,-0.0110734664784589,0.1801095694795285
244,244,0.0055091693124066,0.1803471072956914
245,245,0.0056460078843977,0.1803846132666645
246,246,0.0143443582703284,0.1810034617877203
247,247,0.0069483813352488,0.1812535015942076
248,248,-0.0016030199812304,0.1816535652845871
249,249,-0.0048044836188919,0.1821473939023994
250,250,-0.0190827974560505,0.1823849317185623
251,251,-0.0082160785391418,0.1829037643170232
252,252,-0.0093519261452721,0.1830287842202669
253,253,0.0105602269806764,0.1840664494171888
254,254,0.0081315920462474,0.1841039553881619
255,255,0.0069998318709685,0.184141461359135
256,256,0.0040298001399662,0.184454011117244
257,257,0.0073718906435207,0.1852978954641384
258,258,0.0105274673513134,0.1854104133770577
259,259,0.0198283425937044,0.1860542658787622
260,260,0.0205094775769921,0.186079269859411
261,261,0.0201708784914662,0.1861417798110328
262,262,0.024311892737806,0.1861792857820059
263,263,0.0262275497637095,0.1865355925062501
264,264,0.0015214593693907,0.1875545047176856
265,265,0.0023313625753347,0.1880358313451735
266,266,-0.0033250862653287,0.1881358472677684
267,267,-0.0031889769694571,0.188192106224228
268,268,-0.0163832163605972,0.1886609308613916
269,269,-0.0126964187126934,0.1887234408130134
270,270,-0.0113370204373802,0.1888422097210948
271,271,-0.005550838669277,0.189161010474366
272,272,-0.0075232437677369,0.1894423052566641
273,273,-0.0017191606554742,0.1894923132179616
274,274,0.0010960516361872,0.1895735761550699
275,275,0.002106447461767,0.19006115377772
276,276,0.0024024441542046,0.1904612174680996
277,277,0.0054640461715124,0.1905237274197214
278,278,-0.0039296040055861,0.1910675639988311
279,279,-0.0044169660936077,0.1911488269359395
280,280,-0.0075860182814848,0.1914488747037241
281,281,-0.0066417809782971,0.1914676276892106
282,282,-0.0083355522436872,0.1914988826650215
283,283,-0.0092947264537802,0.1915176356505081
284,284,-0.0091084084821853,0.1915363886359946
285,285,-0.0030171298967119,0.1916426555537517
286,286,-0.0019531507749193,0.1917989304328062
287,287,-0.0127405124091909,0.1921052291957531
288,288,-0.0117560826610213,0.1921114801909152
289,289,0.0030231508574176,0.192449033929673
290,290,0.0041881171512306,0.1926990737361602
291,291,-0.0007838884108108,0.1927803366732686
292,292,-0.0005872582720688,0.1930428784700801
293,293,-0.0017062767279695,0.1938430058508393
294,294,0.0027661254111459,0.1938742608266502
295,295,0.0012934944308189,0.1939305197831098
296,296,0.0019571332697323,0.194318081483165
297,297,0.0004799034001572,0.1947431491541933
298,298,0.0017021003958628,0.1948931730380856
299,299,-0.0003261813246295,0.1949369300042209
300,300,-0.0033974952906732,0.1951307108542485
301,301,-1.862216338344158e-05,0.1954745155881684
302,302,0.0030573574127804,0.1957183043994934
303,303,-0.0052414734605467,0.1959495912204941
304,304,-0.0033840862887093,0.1959745952011428
305,305,-0.0032203061171093,0.1959933481866294
306,306,-0.0005440671307892,0.1960308541576025
307,307,0.0037571654115787,0.196118368089873
308,308,0.0059542345976535,0.1962621409786031
309,309,0.0029893220376794,0.1963183999350628
310,310,0.0017926959256228,0.1969184954706321
311,311,0.0030881649045912,0.1970060094029027
312,312,0.0024787747017823,0.1972372962239033
