,Time,x,b
47,47,0.8470857567402515,0.1328721236114767
48,48,0.8474081698347885,0.1340377096077915
49,49,0.8468174803616207,0.1340883872598052
50,50,0.8472151379566706,0.1341390649118189
51,51,0.8455198411016209,0.134595163779942
52,52,0.8468466805644176,0.1347471967359831
53,53,0.8460222455047218,0.1349499073440379
54,54,0.845455847728415,0.1352032956041063
55,55,0.8444144654124164,0.1353046509081337
56,56,0.846196503163916,0.1357607497762569
57,57,0.8458714887031876,0.1358114274282706
58,58,0.8450676766641204,0.1359127827322979
59,59,0.8446423505443933,0.1360141380363253
60,60,0.8458102362245975,0.1365715922084759
61,61,0.8477023072723276,0.136875658120558
62,62,0.8455035106777063,0.1372810793366675
63,63,0.8455013445277776,0.1373824346406949
64,64,0.8459161630930101,0.1376358229007633
65,65,0.8458951837913883,0.1384466653329823
66,66,0.8480593866361219,0.1385480206370097
67,67,0.8486254425705483,0.1387507312450644
68,68,0.848064389765345,0.1390041195051329
69,69,0.8480637979756415,0.1390547971571466
70,70,0.8491677280419919,0.139308185417215
71,71,0.8495767901905931,0.1393588630692287
72,72,0.8492568860219143,0.1394095407212424
73,73,0.8459363307857786,0.1396629289813108
74,74,0.8455594116274328,0.1397136066333245
75,75,0.8435801294022955,0.1400683501974203
76,76,0.8442202404213002,0.1406258043695709
77,77,0.8430276632006121,0.1406764820215846
78,78,0.8420984350095488,0.1407271596735983
79,79,0.8383655442527662,0.1408285149776257
80,80,0.8399472102504233,0.1412846138457488
81,81,0.8379450752387924,0.1415380021058173
82,82,0.8394834131139272,0.141588679757831
83,83,0.8397184309524857,0.141740712713872
84,84,0.8411606778573271,0.1421461339299815
85,85,0.8427864035731213,0.1422981668860226
86,86,0.8428863682349539,0.14239952219005
87,87,0.8407598749725189,0.1427035881021321
88,88,0.837894878809182,0.1428049434061595
89,89,0.8412603607801885,0.1433117199262963
90,90,0.843121840228164,0.1434637528823374
91,91,0.8415002005372793,0.1439705294024743
92,92,0.843906060705239,0.144021207054488
93,93,0.8455637805166524,0.1441225623585154
94,94,0.8452165606186293,0.144173240010529
95,95,0.8440673485288184,0.1444266282705975
96,96,0.8466731637360855,0.1453388260068439
97,97,0.8443609541706942,0.1456935695709397
98,98,0.8410746354655104,0.1465044120031587
99,99,0.8409629393568798,0.1465550896551724
100,100,0.8376887490529386,0.1469605108712819
101,101,0.8390374146707763,0.1470111885232956
102,102,0.8391401374713712,0.1476193203474598
103,103,0.8355849264252406,0.1486835510397472
104,104,0.8356384309312208,0.1487342286917609
105,105,0.8274463465144113,0.1503052359041853
106,106,0.8283600116552342,0.1504065912082126
107,107,0.8258183097499368,0.1509640453803632
108,108,0.8260302260150565,0.1510147230323769
109,109,0.8257319368928533,0.1510654006843906
110,110,0.8297305623184223,0.1515214995525138
111,111,0.8282693902274455,0.1516735325085548
112,112,0.8325229841759422,0.1522816643327191
113,113,0.8282487500547455,0.1525857302448012
114,114,0.8263896882419023,0.1529911514609107
115,115,0.8254778117118737,0.1531431844169518
116,116,0.82585598550659,0.1535486056330613
117,117,0.8232704064205584,0.153599283285075
118,118,0.820242996620306,0.1538019938931297
119,119,0.819894102787576,0.1539540268491708
120,120,0.8193090492911386,0.1541060598052119
121,121,0.8207209956745642,0.1545621586733351
122,122,0.8209097408058328,0.1547648692813898
123,123,0.8229139619847324,0.1551702904974993
124,124,0.8206041932747339,0.1554236787575677
125,125,0.815424888145552,0.1558290999736772
126,126,0.8218473139363854,0.1567412977099236
127,127,0.821961653280514,0.1567919753619373
128,128,0.8243143950568378,0.1569946859699921
129,129,0.8234442568759678,0.1572987518820742
130,130,0.8220547077110087,0.1575521401421426
131,131,0.8181715209673991,0.1578055284022111
132,132,0.8147917406051672,0.1581095943142932
133,133,0.8155939623306051,0.1582109496183206
134,134,0.8157429886963484,0.1585656931824164
135,135,0.8159593581001363,0.1586163708344301
136,136,0.806533016673045,0.1595285685706765
137,137,0.812881503854427,0.1603900886549091
138,138,0.8117776591571356,0.1607448322190049
139,139,0.8150495975747402,0.1611502534351145
140,140,0.8094088527875664,0.1616063523032377
141,141,0.8092500745984752,0.1618090629112924
142,142,0.8126348309239722,0.1620117735193472
143,143,0.8129759967083338,0.162366517083443
144,144,0.8146523178717527,0.1626199053435114
145,145,0.8150728526847708,0.1627212606475388
146,146,0.8143557413457075,0.1627719382995525
147,147,0.8133091195072699,0.1628226159515662
148,148,0.8134721874517422,0.1629239712555935
149,149,0.812448001459607,0.1629746489076072
150,150,0.8148020892619228,0.1631266818636483
151,151,0.8123165947377802,0.1643936231639905
152,152,0.8132626827431243,0.1646976890760726
153,153,0.8141193794479042,0.1648497220321137
154,154,0.8117792462152551,0.1655592091603053
155,155,0.8127035278071456,0.1656605644643327
156,156,0.8110458891752177,0.16576191976836
157,157,0.8143521017433105,0.1665727622005791
158,158,0.811773734609652,0.1671302163727296
159,159,0.8183351284060169,0.1675863152408528
160,160,0.8150307349496746,0.1677383481968939
161,161,0.8125077154575135,0.1679410588049486
162,162,0.8123136712952364,0.1679917364569623
163,163,0.8074207726517256,0.1685998682811266
164,164,0.8087730311744725,0.1686505459331403
165,165,0.8065920047329784,0.1687519012371676
166,166,0.8055767459712946,0.168853256541195
167,167,0.8057560760222923,0.1689039341932087
168,168,0.8043603604418289,0.1690052894972361
169,169,0.8058547954948514,0.1691573224532771
170,170,0.8079966720771151,0.1692080001052908
171,171,0.8112816931232337,0.1705762967096604
172,172,0.8112885895941414,0.1706776520136878
173,173,0.8142491909348927,0.1708296849697288
174,174,0.8135616281626947,0.1710323955777836
175,175,0.8148857445461342,0.171285783837852
176,176,0.813719018847635,0.1714378167938931
177,177,0.8149565442225041,0.1719952709660437
178,178,0.8135856311314729,0.1720459486180574
179,179,0.8133342111097205,0.1721979815740984
180,180,0.8141611695423788,0.1722993368781258
181,181,0.8143599058073956,0.1724006921821532
182,182,0.8135969088132924,0.1724513698341668
183,183,0.8091091454563142,0.1728061133982626
184,184,0.8058709383781321,0.1730595016583311
185,185,0.8058428176899299,0.1732115346143722
186,186,0.8077550132888689,0.1733128899183995
187,187,0.805014649199452,0.1734649228744406
188,188,0.80370322916578,0.1736169558304817
189,189,0.802761188936283,0.1740730546986049
190,190,0.801197985911876,0.1746305088707554
191,191,0.8014356772396706,0.1747318641747828
192,192,0.7942415442069444,0.1752386406949197
193,193,0.7950107749541462,0.1753906736509607
194,194,0.7950664766431683,0.1754413513029744
195,195,0.7937063534809653,0.1756947395630429
196,196,0.7945990731530783,0.1760494831271387
197,197,0.7934253820723638,0.1763028713872071
198,198,0.792293334182239,0.1765055819952619
199,199,0.7923337353752778,0.1766576149513029
200,200,0.7943874617407253,0.176809647907344
201,201,0.7940939730237726,0.1770630361674124
202,202,0.7954016837427339,0.1775191350355356
203,203,0.7952382543246753,0.1776711679915767
204,204,0.7952283422838262,0.1777218456435904
205,205,0.7906943608418759,0.1786340433798368
206,206,0.7897808317810903,0.1788367539878915
207,207,0.7892659229749088,0.1795969187680968
208,208,0.7880039152202616,0.1799009846801789
209,209,0.7877096725396387,0.1800023399842063
210,210,0.7867361450662875,0.18005301763622
211,211,0.7816266202226427,0.1802050505922611
212,212,0.7825093093788837,0.1802557282442748
213,213,0.7823327130563317,0.1809145377204527
214,214,0.7809832296030396,0.1812186036325348
215,215,0.7830659187187231,0.181522669544617
216,216,0.7795433991841102,0.181674702500658
217,217,0.7758894552137671,0.1821308013687812
218,218,0.7767952842133556,0.1826375778889181
219,219,0.7763396593610349,0.1827389331929454
220,220,0.7759416105512733,0.1829923214530139
221,221,0.7761083095182798,0.1830429991050276
222,222,0.7783441673856594,0.1833470650171097
223,223,0.775251014330589,0.183955196841274
224,224,0.7749251021703991,0.1840058744932877
225,225,0.773723538737926,0.1841072297973151
226,226,0.7748019760954616,0.1846646839694656
227,227,0.773289451499818,0.1848167169255067
228,228,0.772827723007685,0.1848673945775203
229,229,0.7759070618428893,0.185728914661753
230,230,0.7751190420046941,0.1864890794419584
231,231,0.7701910044234046,0.1869958559620952
232,232,0.7718278489117518,0.1870972112661226
233,233,0.7721485484183264,0.1872999218741774
234,234,0.7698227153667233,0.1878066983943143
235,235,0.77085861501314,0.1881107643063964
236,236,0.768470880649462,0.1881614419584101
237,237,0.7697693500666315,0.1885161855225059
238,238,0.7694054151256633,0.1889722843906291
239,239,0.7707930776864337,0.1890736396946564
240,240,0.7696021860316017,0.1891749949986838
241,241,0.7668868529644222,0.1895297385627796
242,242,0.7689793087668626,0.1896817715188207
243,243,0.770291397549732,0.1898844821268754
244,244,0.7706119941845908,0.1899351597788891
245,245,0.7705829144843983,0.1902899033429849
246,246,0.7694307985911127,0.1903405809949986
247,247,0.7703206195672638,0.1906446469070808
248,248,0.7714672723420207,0.1909993904711766
249,249,0.7707396511149618,0.1910500681231903
250,250,0.769490913707255,0.1911514234272177
251,251,0.7694457827882576,0.1912021010792313
252,252,0.7707964179294836,0.191252778731245
253,253,0.7690762303675451,0.1913034563832587
254,254,0.7684443155939263,0.1915061669913135
255,255,0.7697284866192426,0.1917088775993682
256,256,0.7691374365227868,0.1920129435114503
257,257,0.76480471089963,0.1922663317715188
258,258,0.7639816435358885,0.1924183647275598
259,259,0.7642204498023414,0.1925197200315872
260,260,0.7585399230233769,0.1928237859436694
261,261,0.7567328919921967,0.192874463595683
262,262,0.7563881762997566,0.1929251412476967
263,263,0.7565252151666755,0.1930264965517241
264,264,0.7561938807407322,0.1932798848117925
265,265,0.7560702172236622,0.1933305624638062
266,266,0.7536323672365763,0.1934825954198473
267,267,0.7551738354318821,0.1939386942879705
268,268,0.7535835070715512,0.1940907272440115
269,269,0.7543270047241246,0.1941920825480389
270,270,0.755845536780692,0.1944454708081073
271,271,0.7493860545670188,0.1955097015003948
272,272,0.7492511384446215,0.1956110568044222
273,273,0.7495273694597104,0.1956617344564359
274,274,0.7508758526609215,0.1957630897604632
275,275,0.7507701267212231,0.1958137674124769
276,276,0.7496512683192736,0.1965232545406686
277,277,0.752077630492892,0.196928675756778
278,278,0.7546035699438327,0.1973340969728876
279,279,0.7533957309822191,0.1974861299289286
280,280,0.7548162195571236,0.1977901958410107
281,281,0.7540662499312831,0.1978408734930244
282,282,0.7551734460181383,0.1981449394051065
283,283,0.7562272932887326,0.1981956170571203
284,284,0.7567165961287169,0.1984490053171887
285,285,0.7578914131339541,0.1985503606212161
286,286,0.7570082083484165,0.1993612030534351
287,287,0.7578514462409949,0.1994118807054488
288,288,0.7581714220463758,0.1994625583574624
289,289,0.7594824941108979,0.1995639136614898
290,290,0.7563637541143623,0.1996652689655172
291,291,0.7603679888309341,0.2000706901816267
292,292,0.7582792479653182,0.2006281443537773
293,293,0.7572906303389116,0.2006788220057909
294,294,0.757445698981725,0.2007294996578046
295,295,0.7579661697489449,0.200830854961832
296,296,0.7581000374535048,0.2012362761779415
297,297,0.7556479175438402,0.2012869538299552
298,298,0.7523504905047903,0.2017937303500921
299,299,0.7526212762826442,0.2020977962621742
300,300,0.7570592650875605,0.2026045727823111
301,301,0.7559232981228727,0.2029086386943932
302,302,0.7551607361808557,0.203111349302448
303,303,0.7529089558044452,0.203263382258489
304,304,0.7429167944889474,0.2037701587786259
305,305,0.7400109994026669,0.2041249023427217
306,306,0.7421225669585648,0.2041755799947354
307,307,0.7411309021530783,0.2055945542511187
308,308,0.736106371719361,0.2057972648591734
309,309,0.7340764505520568,0.2059999754672282
310,310,0.7279118159705223,0.206354719031324
311,311,0.7266707574996338,0.2064053966833377
312,312,0.7275995558596319,0.2070642061595156
313,313,0.724812593541027,0.2075709826796525
314,314,0.7232661390693884,0.2076216603316662
315,315,0.7243359082130925,0.2078243709397209
316,316,0.7216783198514429,0.2080270815477757
317,317,0.720679830429052,0.2081791145038167
318,318,0.7205077096513824,0.2083311474598578
319,319,0.721896789368515,0.2085338580679125
320,320,0.7225593633891707,0.2087365686759673
321,321,0.7192028326907515,0.2089392792840221
322,322,0.7201032077043457,0.2090406345880494
323,323,0.7201987436976769,0.2091926675440905
324,324,0.7218052363941148,0.2094460558041589
325,325,0.7198985693285659,0.2096487664122137
326,326,0.718995321434853,0.2101555429323506
327,327,0.7174274726791503,0.2102062205843642
328,328,0.7164645697258586,0.2103582535404053
329,329,0.7129270098976144,0.2107129971045011
330,330,0.713453211515916,0.2109157077125559
331,331,0.7114829877666392,0.2111184183206106
332,332,0.7105124766321887,0.2113211289286654
333,333,0.7103409903875108,0.2113718065806791
334,334,0.709312101340619,0.2114731618847065
335,335,0.7097813733532098,0.2119292607528297
336,336,0.7097496408547929,0.2119799384048433
337,337,0.7102453594163913,0.2124360372729665
338,338,0.7105737673406809,0.2125880702290076
339,339,0.709750673543129,0.2127907808370623
340,340,0.7098050117124306,0.2128921361410897
341,341,0.7102484646285229,0.2130441690971308
342,342,0.7103458726770826,0.2133989126612266
343,343,0.7076724074046709,0.2138043338773361
344,344,0.7025133433655558,0.214463143353514
345,345,0.7043872798860125,0.215121952829692
346,346,0.7037463271167962,0.2151726304817057
347,347,0.7055178058275727,0.2161861835219794
348,348,0.7042970352470949,0.2162875388260068
349,349,0.7049591273670696,0.2163382164780205
350,350,0.7018781478528653,0.2164902494340616
351,351,0.7055265483934232,0.2167943153461437
352,352,0.7057643897940223,0.2168449929981574
353,353,0.7017134073981091,0.2174024471703079
354,354,0.703449336157216,0.2175038024743353
355,355,0.7033164313848769,0.2178585460384311
356,356,0.7036547935285252,0.2179092236904448
357,357,0.7061355686921924,0.2181119342984996
358,358,0.70754171958915,0.2182639672545406
359,359,0.7073225168243908,0.218365322558568
360,360,0.7080974380374827,0.2184160002105817
361,361,0.7098693031998308,0.2185173555146091
362,362,0.7120714346463483,0.2188214214266912
363,363,0.7115939089249674,0.2191254873387733
364,364,0.7111945816155432,0.2193281979468281
365,365,0.7091275272991598,0.2193788755988417
366,366,0.7063104090106976,0.2200376850750197
367,367,0.702921242737933,0.2202910733350881
368,368,0.7061961842800671,0.2205444615951566
369,369,0.7027345628901303,0.2210005604632798
