,Time,x,b
93,93,0.8456229576124112,0.1376358229007633
94,94,0.8450536914841893,0.1378892111608318
95,95,0.8449230535042325,0.1379398888128454
96,96,0.8464699857353718,0.1380412441168728
97,97,0.8477486114735471,0.1381425994209002
98,98,0.8490055968366134,0.138497342984996
99,99,0.8499828363052377,0.1385986982890234
100,100,0.8491753190376294,0.1389534418531192
101,101,0.8453372647970684,0.1392068301131876
102,102,0.8464945180108593,0.1393588630692287
103,103,0.8428943160355443,0.1397642842853382
104,104,0.8415757126299286,0.1400176725454066
105,105,0.8420844009427879,0.1400683501974203
106,106,0.8420018217583763,0.140777837325612
107,107,0.8371093220261392,0.1413352914977625
108,108,0.8339701130902636,0.1415380021058173
109,109,0.8382981969885479,0.141740712713872
110,110,0.8402544694347298,0.1418420680178994
111,111,0.8382074941392379,0.1420954562779678
112,112,0.8375785546182976,0.1421461339299815
113,113,0.8347740699199074,0.1425008774940774
114,114,0.8332040633218805,0.1426529104501184
115,115,0.8343661978537503,0.1428049434061595
116,116,0.8355980801358567,0.1428556210581732
117,117,0.8373715304986432,0.143210364622269
118,118,0.8367340593027334,0.1432610422742827
119,119,0.8365274611802582,0.1433117199262963
120,120,0.8339041731726882,0.1438691740984469
121,121,0.8323624151695928,0.1441225623585154
122,122,0.8323471615795816,0.1442239176625427
123,123,0.8317757359944333,0.1445279835746249
124,124,0.8336581006319066,0.1445786612266386
125,125,0.8353199937118757,0.1446293388786522
126,126,0.8325093647250522,0.144984082442748
127,127,0.8318258310242624,0.1450347600947617
128,128,0.8323576485720342,0.1451361153987891
129,129,0.8313338797784725,0.1453895036588575
130,130,0.830833244148854,0.1456935695709397
131,131,0.8279434557426298,0.1459976354830218
132,132,0.8252359144383933,0.1460989907870492
133,133,0.8247681434178391,0.1462003460910766
134,134,0.8259865164264605,0.1463017013951039
135,135,0.8236001649032525,0.1464030566991313
136,136,0.8226282604795648,0.1466057673071861
137,137,0.8209516392281786,0.1467578002632271
138,138,0.8249931133334226,0.1474166097394051
139,139,0.8218672199922753,0.1484808404316925
140,140,0.8210707438841326,0.1485315180837062
141,141,0.8215952876343925,0.1485821957357199
142,142,0.8212490251709895,0.1487342286917609
143,143,0.8188913250431125,0.1489369392998157
144,144,0.8167320425745248,0.1491396499078705
145,145,0.8138352410093671,0.1491903275598841
146,146,0.8133221560316275,0.14954507112398
147,147,0.8107319751652227,0.1498998146880758
148,148,0.8092395242226809,0.1500518476441168
149,149,0.8097917538008765,0.1501532029481442
150,150,0.810738751947816,0.1504065912082126
151,151,0.8132540491658994,0.1507106571202948
152,152,0.8144937765370902,0.1509133677283495
153,153,0.8146780190536955,0.151318788944459
154,154,0.8166192408878448,0.1516735325085548
155,155,0.8134136973933132,0.152129631376678
156,156,0.8143212542294062,0.1526364078968149
157,157,0.8157706680451703,0.1526870855488286
158,158,0.8179833127978913,0.152940473808897
159,159,0.8180205401841967,0.1531938620689655
160,160,0.8213014795125199,0.1538019938931297
161,161,0.8212951999524936,0.1541567374572255
162,162,0.8214178289431648,0.1542580927612529
163,163,0.8190158544973719,0.1543594480652803
164,164,0.8222613992157577,0.1548155469334035
165,165,0.820688663326777,0.1549675798894446
166,166,0.8179911195319534,0.1553223234535404
167,167,0.8200470579269642,0.1555757117136088
168,168,0.818082039804854,0.1557277446696499
169,169,0.8156295264206602,0.1559811329297183
170,170,0.8166871998479764,0.1562345211897867
171,171,0.8167997851398071,0.1564372317978415
172,172,0.8162841171252124,0.1565385871018689
173,173,0.818328428752503,0.156842653013951
174,174,0.8192626137333419,0.1569440083179784
175,175,0.8197345779517982,0.1569946859699921
176,176,0.8176569112886322,0.1570960412740194
177,177,0.8174945166431219,0.1575014624901289
178,178,0.8158306105484944,0.1578055284022111
179,179,0.8176690453481967,0.1581095943142932
180,180,0.813489243720321,0.158312304922348
181,181,0.8067210720727909,0.1585150155304027
182,182,0.8082512390402313,0.1596299238747038
183,183,0.8101211514222685,0.1597819568307449
184,184,0.8092065531216229,0.159933989786786
185,185,0.8077780554765597,0.160086022742827
186,186,0.805646644048073,0.1602887333508818
187,187,0.8064833280508714,0.1606941545669913
188,188,0.8061517960346152,0.1607448322190049
189,189,0.8060276765267432,0.1607955098710186
190,190,0.8040559728778329,0.160896865175046
191,191,0.8038071051287268,0.1611502534351145
192,192,0.8042754609627286,0.1613022863911555
193,193,0.8030933166562325,0.161555674651224
194,194,0.8014170338694319,0.1616063523032377
195,195,0.8012121518210124,0.161707707607265
196,196,0.8020304319194328,0.1619104182153198
197,197,0.7983876719396246,0.1626199053435114
198,198,0.8009874094307808,0.1627719382995525
199,199,0.8032786202675296,0.1628226159515662
200,200,0.8079208133277405,0.1631266818636483
201,201,0.8067818787942802,0.163329392471703
202,202,0.8088263985793821,0.1633800701237167
203,203,0.8049644542640458,0.1635321030797578
204,204,0.8037290484692601,0.1638361689918399
205,205,0.8007953364591358,0.164140234903922
206,206,0.8010684744407788,0.1646470114240589
207,207,0.8035686578809014,0.1649003996841274
208,208,0.8028825924059504,0.1650017549881547
209,209,0.8001134011501719,0.1652044655962095
210,210,0.7998498009788297,0.1652551432482232
211,211,0.799211335882675,0.1653058209002369
212,212,0.7985989703866716,0.1654071762042642
213,213,0.7998360078208135,0.1657112421163464
214,214,0.7994559909116871,0.16576191976836
215,215,0.8005191294518441,0.1658125974203737
216,216,0.8001803127914936,0.1659139527244011
217,217,0.7990151912085632,0.1660153080284285
218,218,0.8012931217259803,0.1665220845485654
219,219,0.7990599539372245,0.1667754728086338
220,220,0.7984857062025069,0.1668768281126612
221,221,0.798246614497297,0.1669275057646749
222,222,0.7970894251126619,0.1671302163727296
223,223,0.8025939906432265,0.1673836046327981
224,224,0.8024803921187463,0.1674342822848117
225,225,0.8016600316647355,0.1676876705448802
226,226,0.801225062970355,0.1677383481968939
227,227,0.8003147547021487,0.1677890258489076
228,228,0.7999573774247741,0.1678397035009212
229,229,0.8003753844771517,0.1679917364569623
230,230,0.8014601361325456,0.168042414108976
231,231,0.8025706187312647,0.1682451247170308
232,232,0.8042007383905068,0.1684478353250855
233,233,0.8063346198412236,0.1688025788891813
234,234,0.8071062126717502,0.1691573224532771
235,235,0.8072710720632689,0.1692080001052908
236,236,0.8080258735966387,0.1694107107133456
237,237,0.8102750069572409,0.1695120660173729
238,238,0.8092661688939792,0.1698161319294551
239,239,0.8095524105614984,0.1705762967096604
240,240,0.8082703888049799,0.1709310402737562
241,241,0.8075714544515672,0.1715391720979205
242,242,0.8067099793770818,0.1717418827059752
243,243,0.8070800221987616,0.1718939156620163
244,244,0.8047263815193467,0.1720459486180574
245,245,0.8045115225988763,0.1722993368781258
246,246,0.7976395575895452,0.17290746870229
247,247,0.7952704328611168,0.1730088240063174
248,248,0.7936515290777693,0.1731101793103448
249,249,0.7911626109921733,0.173718311134509
250,250,0.7891022478506187,0.1738703440905501
251,251,0.7872244757745754,0.1741744100026322
252,252,0.7836032860404376,0.1744277982627007
253,253,0.7845244964586614,0.1744784759147143
254,254,0.7832639647803661,0.1745798312187417
255,255,0.7848103468793342,0.1746811865227691
256,256,0.7851199918570589,0.1748332194788102
257,257,0.7901124058163012,0.1750866077388786
258,258,0.7871502474239371,0.1753399959989471
259,259,0.7883519949533567,0.1759481278231113
260,260,0.7891016016803701,0.1760494831271387
261,261,0.7881738095629766,0.1761001607791524
262,262,0.7868002536946841,0.1762521937351934
263,263,0.788492354762346,0.1763028713872071
264,264,0.7901265819056724,0.1764549043432482
265,265,0.7900136345475428,0.1769110032113714
266,266,0.7906671011526087,0.1771643914714398
267,267,0.7865170747220329,0.1772150691234535
268,268,0.7890927207195774,0.1772657467754672
269,269,0.7872471853050103,0.1773671020794946
270,270,0.7859925642487943,0.1778232009476177
271,271,0.7862078030967987,0.1778738785996314
272,272,0.7859938930187603,0.1781272668596999
273,273,0.7858115113218676,0.1789381092919189
274,274,0.7851672771010004,0.17909014224796
275,275,0.7900991594359076,0.1794448858120558
276,276,0.7904798166293114,0.1795969187680968
277,277,0.7902182063352777,0.1796475964201105
278,278,0.7886052464555211,0.1799009846801789
279,279,0.7870251601437913,0.1805091165043432
280,280,0.7881794440542327,0.1805597941563569
281,281,0.7866754137596584,0.1808131824164253
282,282,0.7836018165145049,0.1810158930244801
283,283,0.7841199630054595,0.1810665706764938
284,284,0.7815146809797401,0.1812186036325348
285,285,0.7827700638651074,0.1814719918926033
286,286,0.7826889342168503,0.1817253801526717
287,287,0.7769894033794876,0.1820801237167675
288,288,0.7801118189312976,0.1823841896288497
289,289,0.7784154438446967,0.1824348672808634
290,290,0.7782326447017508,0.1827389331929454
291,291,0.780758388062583,0.1833470650171097
292,292,0.7805130582206601,0.1834484203211371
293,293,0.7815605648781163,0.1835497756251645
294,294,0.7795983071113026,0.1841072297973151
295,295,0.7813578234538141,0.1845126510134245
296,296,0.7820903995271078,0.1845633286654382
297,297,0.7818151968665452,0.1846646839694656
298,298,0.7802443500907031,0.1848167169255067
299,299,0.7771509133105754,0.1853234934456435
300,300,0.7752020523878499,0.1854248487496709
301,301,0.7732243806524001,0.1856275593577257
302,302,0.7720770847384707,0.1860329805738352
303,303,0.7746362645982159,0.186387724137931
304,304,0.7754159913145027,0.1864384017899447
305,305,0.7743355689711707,0.1869958559620952
306,306,0.7723145320393939,0.1875533101342458
307,307,0.7738527662471376,0.1878066983943143
308,308,0.7742032504276195,0.1880600866543827
309,309,0.7756462201667824,0.1882121196104237
310,310,0.7757378763028451,0.1883134749144511
311,311,0.7771003245349377,0.1886175408265333
312,312,0.7761791056044817,0.1887695737825743
313,313,0.7735997727241116,0.1891749949986838
314,314,0.7758761135460276,0.1893270279547249
315,315,0.7778160114347206,0.1894283832587522
316,316,0.7782818712538129,0.1896817715188207
317,317,0.7770544494522441,0.1897831268228481
318,318,0.7763031522736841,0.1898844821268754
319,319,0.774494187967231,0.1899858374309028
320,320,0.7749819057130555,0.1900365150829165
321,321,0.7757917274233425,0.1903912586470123
322,322,0.7707465992230484,0.1906446469070808
323,323,0.7700663352822505,0.1918102329033956
324,324,0.7638983453891107,0.192063621163464
325,325,0.7590741224978806,0.1922663317715188
326,326,0.7584093057261694,0.1924183647275598
327,327,0.7578665557553179,0.1925197200315872
328,328,0.7588571929255528,0.1926717529876283
329,329,0.7574647016479331,0.1930771742037378
330,330,0.7583212174000801,0.193533273071861
331,331,0.7596934044177382,0.1937866613319294
332,332,0.759927756808768,0.1941414048960252
333,333,0.7612272508205452,0.1941920825480389
334,334,0.7600235795207284,0.1942427602000526
335,335,0.7608685949429155,0.1946988590681758
336,336,0.7604474232212762,0.1948508920242169
337,337,0.7589162914614646,0.1949015696762305
338,338,0.7583942731364787,0.1950029249802579
339,339,0.7599930508453328,0.1952056355883127
340,340,0.7595489608042455,0.1952563132403263
341,341,0.7612895488290102,0.1956617344564359
342,342,0.75962946020139,0.196117833324559
343,343,0.759713852109326,0.1963205439326138
344,344,0.7572848468841915,0.1966246098446959
345,345,0.754514244950175,0.1968273204527507
346,346,0.7535361463962073,0.1970300310608054
347,347,0.7537101061849047,0.1970807087128191
348,348,0.7531900132204153,0.1971313863648328
349,349,0.7504753150855736,0.1973340969728876
350,350,0.7501907144770374,0.1974861299289286
351,351,0.7496890614144454,0.1976381628849697
352,352,0.7486005269735572,0.1977395181889971
353,353,0.7486479817332825,0.1977901958410107
354,354,0.7498380170682449,0.1979422287970518
355,355,0.7559894829694568,0.1984996829692024
356,356,0.7543043205281874,0.1986517159252434
357,357,0.7545170331893276,0.1988544265332982
358,358,0.7499073064215622,0.1994625583574624
359,359,0.7473703344492486,0.1997159466175309
360,360,0.7464985993020394,0.200020012529613
361,361,0.7461666819897383,0.2000706901816267
362,362,0.7496609367829181,0.2005267890497499
363,363,0.7486010341813082,0.2006788220057909
364,364,0.7490678220348154,0.2007801773098183
365,365,0.7473992497690767,0.2009322102658594
366,366,0.7472969181677975,0.2011349208739141
367,367,0.746432114858114,0.201641697394051
368,368,0.7394460438722007,0.2025538951302974
369,369,0.737653001583298,0.2026552504343248
370,370,0.7369863349085527,0.2028072833903658
371,371,0.7353203590778276,0.2033140599105027
372,372,0.7401892475095692,0.2038715140826533
373,373,0.7393637487085428,0.2040235470386943
374,374,0.7400357920590476,0.2041755799947354
375,375,0.7416550022913759,0.2042769352987628
376,376,0.74073176751974,0.2043276129507765
377,377,0.740442782693216,0.2045810012108449
378,378,0.7378904480219585,0.2048343894709133
379,379,0.7403202793423661,0.2050877777309818
380,380,0.7397425195621772,0.2053411659910502
381,381,0.7400566777475036,0.2053918436430639
382,382,0.7369400964803088,0.205543876599105
383,383,0.7389728453003986,0.205695909555146
384,384,0.7382316267033888,0.2057465872071597
385,385,0.737989995588028,0.2058986201632008
386,386,0.7390292566197674,0.2059492978152145
387,387,0.7386668464034585,0.2061013307712556
388,388,0.7414954777065319,0.206354719031324
389,389,0.7440632475571949,0.2070135285075019
390,390,0.7427999959537506,0.2071148838115293
391,391,0.7426642356684795,0.2072669167675704
392,392,0.7417502505543357,0.2076723379836799
393,393,0.7411740111461576,0.2080270815477757
394,394,0.7416910760847487,0.2081791145038167
395,395,0.7405717583493462,0.2082297921558304
396,396,0.7417977269904696,0.2082804698078441
397,397,0.742926693351385,0.2086352133719399
398,398,0.741135346711009,0.2089392792840221
399,399,0.7406147560241558,0.2091419898920768
400,400,0.740794796410555,0.2091926675440905
401,401,0.7429947628262272,0.2093447005001316
402,402,0.7414323609893728,0.2095980887602
403,403,0.7427730888291948,0.2096487664122137
404,404,0.742107928747781,0.2096994440642274
405,405,0.741522719442529,0.2098007993682548
406,406,0.744530722650666,0.2099021546722821
407,407,0.7417020427484645,0.2101048652803369
408,408,0.7365365204209141,0.2106116418004738
409,409,0.7369949344630079,0.2106623194524874
410,410,0.7414658659922092,0.2114224842326928
411,411,0.7389067228736083,0.2116251948407475
412,412,0.7361937484767394,0.2119799384048433
413,413,0.7358891604378613,0.212030616056857
414,414,0.7364328524831908,0.2121319713608844
415,415,0.7364072658908272,0.212841458489076
416,416,0.7344675364819566,0.2133989126612266
417,417,0.7310947211826885,0.213500267965254
418,418,0.7311800512142433,0.2136016232692814
419,419,0.7306909859164696,0.213652300921295
420,420,0.7295134201090522,0.2137029785733087
421,421,0.7298771460066971,0.2138043338773361
422,422,0.7296530290947767,0.2138550115293498
423,423,0.7300755076848433,0.2139563668333772
424,424,0.7239740326489905,0.2144124657015003
425,425,0.7255860887740857,0.2147165316135825
426,426,0.7234656078284658,0.2149192422216372
427,427,0.7178348194985232,0.2153246634377467
428,428,0.7172640312104442,0.2155273740458015
429,429,0.7130299418009858,0.216084828217952
430,430,0.7130537243413135,0.2162368611739931
431,431,0.7125140684853744,0.2162875388260068
432,432,0.7116908179934716,0.2165916047380889
433,433,0.7110571414154382,0.2173517695182942
434,434,0.713027703109759,0.2174531248223216
435,435,0.7101872179569183,0.2179599013424585
436,436,0.7094356178760396,0.2186187108186364
437,437,0.7112272420035153,0.2187707437746775
438,438,0.7090825723963647,0.2188720990787049
439,439,0.7079378672310649,0.2193788755988417
440,440,0.7059099164616369,0.2196322638589102
441,441,0.7062805463080736,0.2196829415109239
442,442,0.7071956661847847,0.2198349744669649
443,443,0.7080121377178367,0.2198856521189786
444,444,0.7077000931185842,0.2201897180310608
445,445,0.709779776656754,0.2203924286391155
446,446,0.7092163280090877,0.2204937839431429
447,447,0.7090878295529075,0.2205444615951566
448,448,0.700280672177651,0.2210005604632798
449,449,0.6995009635586327,0.2211019157673071
450,450,0.6995239082844232,0.2214059816793893
451,451,0.7021626019806197,0.2217607252434851
452,452,0.7022102175089869,0.2219127581995261
453,453,0.7004503191089883,0.2219634358515398
