,Time,x,b
50,50,0.8727755526039571,0.1324160247433535
51,51,0.8723188024826324,0.1325173800473809
52,52,0.8725892246443965,0.1325680576993945
53,53,0.8710431648596644,0.1326694130034219
54,54,0.8672905016114731,0.1330748342195314
55,55,0.8678567924208596,0.1331255118715451
56,56,0.8626809116891464,0.1333282224795998
57,57,0.8630695709549867,0.1335309330876546
58,58,0.8652449088878913,0.1338856766517504
59,59,0.8618262491478091,0.1343417755198736
60,60,0.8601818232180009,0.1345444861279284
61,61,0.8583225447123013,0.1346458414319557
62,62,0.8557168654380515,0.1347978743879968
63,63,0.856057767086966,0.1348992296920242
64,64,0.8530598840463732,0.1354060062121611
65,65,0.8530099183561722,0.1354566838641747
66,66,0.8483859198698931,0.136064815688339
67,67,0.8469131168568481,0.1362168486443801
68,68,0.842930031151042,0.1363688816004211
69,69,0.8434706716011188,0.1364195592524348
70,70,0.8433354595546239,0.1367743028165306
71,71,0.8416284067809983,0.1369263357725717
72,72,0.8405344331723328,0.1373317569886812
73,73,0.843050916275282,0.137534467596736
74,74,0.8446238529469554,0.1376358229007633
75,75,0.8454325342417128,0.137686500552777
76,76,0.8442450059151848,0.1377878558568044
77,77,0.8504134399009089,0.1381425994209002
78,78,0.8500382793249596,0.1382946323769412
79,79,0.8563620413888614,0.1387507312450644
80,80,0.8558422694515987,0.1388014088970781
81,81,0.8550353416262052,0.1389534418531192
82,82,0.8574282937734018,0.139308185417215
83,83,0.8606782822441276,0.1395108960252698
84,84,0.8606244119937011,0.1395615736772835
85,85,0.859686564394018,0.1396629289813108
86,86,0.8618848454365955,0.1400683501974203
87,87,0.8590465454214626,0.1404230937615161
88,88,0.8550077913009798,0.1411832585417215
89,89,0.855489896908461,0.1412846138457488
90,90,0.8559874048926682,0.1413859691497762
91,91,0.8557719802119531,0.1415380021058173
92,92,0.8573782575889449,0.1416393574098446
93,93,0.8575722297904111,0.1416900350618583
94,94,0.8565346484864136,0.1421461339299815
95,95,0.8562100798797464,0.1429062987101869
96,96,0.8562107072148254,0.1429569763622005
97,97,0.8555125734678751,0.1430583316662279
98,98,0.8519073795585459,0.1435144305343511
99,99,0.8520179605614286,0.1439705294024743
100,100,0.8491882560825676,0.1449334047907344
101,101,0.8467148006215715,0.1451867930508028
102,102,0.8477520253608037,0.1452374707028165
103,103,0.8480485905482222,0.1454401813108712
104,104,0.8488082154016329,0.1455922142669123
105,105,0.8465946809586474,0.1459469578310081
106,106,0.8463480380690699,0.1462510237430903
107,107,0.8435641092043374,0.1466057673071861
108,108,0.8417457730976134,0.1467578002632271
109,109,0.8402099020990905,0.1470618661753092
110,110,0.8384323337958343,0.1472138991313503
111,111,0.838479743534943,0.1473152544353777
112,112,0.838327493101395,0.1474672873914188
113,113,0.8366045003460231,0.1476193203474598
114,114,0.8394091410977109,0.1477713533035009
115,115,0.8386150516585916,0.148075419215583
116,116,0.8385089346150453,0.1484808404316925
117,117,0.835926322056177,0.1490382946038431
118,118,0.8366221990328889,0.1492410052118978
119,119,0.8353291712241029,0.1493423605159252
120,120,0.8356660915322882,0.1500011699921031
121,121,0.8364969356005049,0.1501025252961305
122,122,0.8349542626966674,0.1502038806001579
123,123,0.8343793308167411,0.1505586241642537
124,124,0.8343154742525677,0.1509133677283495
125,125,0.8350056771644899,0.1510654006843906
126,126,0.8389397876626297,0.1512174336404317
127,127,0.838184056054292,0.1512681112924453
128,128,0.8380441752552829,0.151318788944459
129,129,0.8364173948495426,0.1514201442484864
130,130,0.834836912490075,0.1514708219005001
131,131,0.8345604361506653,0.1518255654645959
132,132,0.8331619796561577,0.1519269207686233
133,133,0.8340184874237747,0.1522816643327191
134,134,0.8343346613539617,0.1523830196367465
135,135,0.8317873554617701,0.1524336972887602
136,136,0.8304715718899636,0.1528897961568834
137,137,0.829353561032299,0.1531938620689655
138,138,0.8278252707762737,0.1533458950250065
139,139,0.8286261226941348,0.1534472503290339
140,140,0.8293124884166946,0.153599283285075
141,141,0.8297574863038697,0.1538526715451434
142,142,0.8299873532550343,0.1539033491971571
143,143,0.8304616149276176,0.1540047045011845
144,144,0.830385104931549,0.1540553821531982
145,145,0.8277850595245297,0.154410125717294
146,146,0.8290279651550386,0.1547648692813898
147,147,0.8244744731461587,0.1554236787575677
148,148,0.8251221298517727,0.1555250340615951
149,149,0.8273859924470234,0.1559811329297183
150,150,0.8261261650926578,0.1569440083179784
151,151,0.8245667834817497,0.1570960412740194
152,152,0.8269319018611244,0.1574507848381152
153,153,0.8285379195689221,0.1575521401421426
154,154,0.8293684127554867,0.1577041730981837
155,155,0.8321264072101486,0.1582616272703343
156,156,0.8316135706050379,0.158312304922348
157,157,0.8312775042083842,0.1588697590944985
158,158,0.8317295695123429,0.1590217920505396
159,159,0.8313310019142555,0.1597312791787312
160,160,0.831536289878363,0.1603394110028955
161,161,0.8264777072720632,0.1607955098710186
162,162,0.8289919024959863,0.1609475428270597
163,163,0.8295841537473946,0.1610995757831008
164,164,0.8310224923465858,0.1612009310871281
165,165,0.831091992856493,0.1612516087391418
166,166,0.8305876694629274,0.1614543193471966
167,167,0.828816308187379,0.161707707607265
168,168,0.8275909693717065,0.1622651617794156
169,169,0.8298445245909397,0.1625692276914977
170,170,0.831005550066699,0.1628226159515662
171,171,0.8314249054390452,0.1633800701237167
172,172,0.832204435616662,0.1634307477757304
173,173,0.8201351512082337,0.1648497220321137
174,174,0.8181901836036075,0.1651537879441958
175,175,0.8206760100801692,0.1655085315082916
176,176,0.8216585417488208,0.1656605644643327
177,177,0.8240021981421977,0.1659139527244011
178,178,0.8232712448908894,0.1660153080284285
179,179,0.8188937587548446,0.1661673409844695
180,180,0.819433507697987,0.1664714068965517
181,181,0.818673323730076,0.1667754728086338
182,182,0.8185758086795882,0.1668261504606475
183,183,0.8184648608569411,0.1668768281126612
184,184,0.8174886084971229,0.1673329269807844
185,185,0.8152799924495815,0.1676369928928665
186,186,0.813334821404356,0.168042414108976
187,187,0.8135968128477485,0.1681944470650171
188,188,0.8174640536587866,0.1685491906291129
189,189,0.8182794585946881,0.1686505459331403
190,190,0.8171197094401113,0.168701223585154
191,191,0.8180088706007829,0.168853256541195
192,192,0.8154768505151806,0.1690559671492498
193,193,0.8140950141682862,0.1692080001052908
194,194,0.8120318877462676,0.1696134213214003
195,195,0.8114075003872984,0.1697654542774414
196,196,0.8115290436671774,0.1699174872334825
197,197,0.8116968284649763,0.1700188425375098
198,198,0.8129722298188347,0.1702215531455646
199,199,0.8116086078950466,0.1706269743616741
200,200,0.812615058608506,0.1708803626217425
201,201,0.811164165188633,0.1709817179257699
202,202,0.8113503791177405,0.1717925603579889
203,203,0.8101804415191828,0.1719952709660437
204,204,0.8120210539128048,0.1726540804422216
205,205,0.8118566868788418,0.172755435746249
206,206,0.8104604612550678,0.1732622122663858
207,207,0.809933043998742,0.1733128899183995
208,208,0.8071421440654016,0.1736169558304817
209,209,0.8040111697634863,0.1740730546986049
210,210,0.8024201196278127,0.1743264429586733
211,211,0.8013714291958217,0.1744784759147143
212,212,0.8003162882164115,0.174529153566728
213,213,0.7995770561333675,0.1748332194788102
214,214,0.7978450740575279,0.1750359300868649
215,215,0.7998288398357399,0.1750866077388786
216,216,0.8012853562583515,0.175187963042906
217,217,0.8013439853074783,0.1753906736509607
218,218,0.7920959088154493,0.1765055819952619
219,219,0.7935439762051076,0.1766576149513029
220,220,0.7971324553045359,0.1769110032113714
221,221,0.7976258388597192,0.1769616808633851
222,222,0.7936971206562555,0.1770630361674124
223,223,0.7892627975507351,0.1774684573835219
224,224,0.7883505601495161,0.1775191350355356
225,225,0.789427655551241,0.1775698126875493
226,226,0.7888963889503735,0.1778232009476177
227,227,0.7901386946102842,0.1780259115556725
228,228,0.789936066435698,0.1781779445117136
229,229,0.7930661078672927,0.1788367539878915
230,230,0.7955798205252745,0.1789381092919189
231,231,0.7960203519591382,0.1789887869439326
232,232,0.7957146568664042,0.1792928528560147
233,233,0.7926679824626375,0.1795969187680968
234,234,0.7928953706219161,0.1796475964201105
235,235,0.7900452723185654,0.1800023399842063
236,236,0.7906759799275351,0.18005301763622
237,237,0.7885788375734161,0.1801036952882337
238,238,0.7930434596466786,0.1805091165043432
239,239,0.7930745075660666,0.1806104718083706
240,240,0.7919176400518301,0.1806611494603843
241,241,0.7906923537221576,0.1812186036325348
242,242,0.7884045105654258,0.1814719918926033
243,243,0.7877799145668565,0.181674702500658
244,244,0.7855794749269122,0.1821308013687812
245,245,0.7869012285185595,0.1830429991050276
246,246,0.7863386870943653,0.1832457097130823
247,247,0.7856384625652404,0.1833470650171097
248,248,0.7907243275572852,0.1837018085812055
249,249,0.792324409397775,0.1838538415372466
250,250,0.790782652567467,0.1852728157936299
251,251,0.7892829221401714,0.1853741710976572
252,252,0.7909289392468161,0.1854248487496709
253,253,0.7871250490116505,0.1855262040536983
254,254,0.7871289046020983,0.185576881705712
255,255,0.787483184845334,0.1856275593577257
256,256,0.7869696331360326,0.1857795923137667
257,257,0.7815895589778143,0.1862863688339036
258,258,0.7795890596350051,0.186539757093972
259,259,0.7776979657307034,0.1875533101342458
260,260,0.7792618353786163,0.1877053430902869
261,261,0.7799250305005059,0.1877560207423005
262,262,0.7829415920845084,0.1883641525664648
263,263,0.786123587571755,0.1894283832587522
264,264,0.7804100028186611,0.1898844821268754
265,265,0.7757012710383839,0.1909487128191629
266,266,0.7718066808425541,0.1913034563832587
267,267,0.7718436295022882,0.1916075222953408
268,268,0.7707236207331484,0.1917088775993682
269,269,0.7683539048986315,0.192063621163464
270,270,0.7697808552974832,0.1922663317715188
271,271,0.7694393187991099,0.1923170094235325
272,272,0.770605644363973,0.1924183647275598
273,273,0.7694498470680694,0.1926210753356146
274,274,0.7671900078002296,0.1934319177678336
275,275,0.765523617640491,0.1934825954198473
276,276,0.7652966055108603,0.1935839507238747
277,277,0.7650100769258593,0.1937359836799157
278,278,0.7649219209264482,0.1937866613319294
279,279,0.764194188215543,0.1939893719399842
280,280,0.7638373134608458,0.1940400495919979
281,281,0.7634919949554547,0.1941920825480389
282,282,0.7612976640979608,0.1944961484601211
283,283,0.7565560872262835,0.1947495367201895
284,284,0.7562058826895641,0.1948508920242169
285,285,0.7549942394753527,0.1950029249802579
286,286,0.7510281538479813,0.1954590238483811
287,287,0.7530561024898373,0.196117833324559
288,288,0.7525423789301364,0.1964218992366412
289,289,0.7507983035811869,0.1964725768886548
290,290,0.7510702884547156,0.1965232545406686
291,291,0.7500365268776706,0.1968779981047644
292,292,0.7468137306851211,0.1974354522769149
293,293,0.7463631436618015,0.1974861299289286
294,294,0.7512520826955179,0.1980435841010792
295,295,0.7510513105128301,0.1982462947091339
296,296,0.75172258077093,0.1984996829692024
297,297,0.7487528931494307,0.1988544265332982
298,298,0.747880721817101,0.1991078147933666
299,299,0.748403513379979,0.1991584924453803
300,300,0.7455292997834629,0.1994625583574624
301,301,0.7466096880481429,0.1996145913135035
302,302,0.7515262826997965,0.1999693348775993
303,303,0.7520052806442836,0.2000706901816267
304,304,0.7535594241667861,0.2003747560937088
305,305,0.752158968074779,0.2004254337457225
306,306,0.7523014246427454,0.2004761113977362
307,307,0.7498542668178364,0.2010335655698868
308,308,0.7502495116235065,0.2010842432219005
309,309,0.748419796183428,0.2014896644380099
310,310,0.7482756970281902,0.2015403420900237
311,311,0.7484611616554157,0.2015910197420373
312,312,0.7461147379722994,0.2019964409581468
313,313,0.7472309099567416,0.2020977962621742
314,314,0.7459882017728919,0.2021484739141879
315,315,0.7456936212920687,0.2021991515662016
316,316,0.7461324416556837,0.2023511845222426
317,317,0.7408323914156965,0.203111349302448
318,318,0.7351526031670788,0.2039728693866807
319,319,0.7287874631212488,0.2044796459068175
320,320,0.7284526752789686,0.2045303235588312
321,321,0.7231484521953384,0.2052398106870229
322,322,0.722029311406872,0.2053918436430639
323,323,0.7230657525314786,0.205543876599105
324,324,0.7257765381680393,0.2057972648591734
325,325,0.7189297534535691,0.2061520084232692
326,326,0.7196966270816,0.2062026860752829
327,327,0.7200912855700131,0.2062533637272966
328,328,0.7214322168772827,0.2068614955514608
329,329,0.7193671218948169,0.2071148838115293
330,330,0.7221026314819045,0.2074696273756251
331,331,0.7205205757596902,0.2075709826796525
332,332,0.7237654663031585,0.2080270815477757
333,333,0.724684837771041,0.2084831804158989
334,334,0.7246925592045365,0.2091926675440905
335,335,0.7261150905010098,0.2093953781521453
336,336,0.7310496775246553,0.2096487664122137
337,337,0.7303745488311373,0.2104596088444327
338,338,0.727760616637097,0.2108143524085285
339,339,0.7270797128097565,0.2108650300605422
340,340,0.7271258065591666,0.2109157077125559
341,341,0.7278405961626512,0.2110170630165833
342,342,0.7257991085121585,0.2113211289286654
343,343,0.7190313358346094,0.2122333266649118
344,344,0.7190846329565675,0.2123346819689391
345,345,0.7187722096409939,0.2123853596209528
346,346,0.7196065768035115,0.2127907808370623
347,347,0.7129747913027115,0.2130948467491445
348,348,0.7177164285024081,0.2140070444853908
349,349,0.719864106926004,0.2141590774414319
350,350,0.7191961373851427,0.214311110397473
351,351,0.7184224531678621,0.2143617880494867
352,352,0.7181742168598044,0.2146151763095551
353,353,0.7138063078290044,0.2149699198736509
354,354,0.715806875159571,0.215121952829692
355,355,0.7167443072824884,0.2151726304817057
356,356,0.7184583040997812,0.2155273740458015
357,357,0.7195124238461883,0.2160341505659384
358,358,0.7214355054473836,0.2162368611739931
359,359,0.7213283344551483,0.2162875388260068
360,360,0.7189097154206361,0.216895670650171
361,361,0.719732858487413,0.2169970259541984
362,362,0.720295316446528,0.2171490589102395
363,363,0.7173515992818835,0.2181119342984996
364,364,0.7171875208403493,0.2182132896025269
365,365,0.7161801811051067,0.2184666778625954
366,366,0.7199626372258326,0.2186693884706501
367,367,0.713992805464398,0.2192775202948144
368,368,0.7127646302787056,0.2193281979468281
369,369,0.7130746509704284,0.2194295532508554
370,370,0.7107054808877025,0.2194802309028691
371,371,0.6960002998303334,0.2203924286391155
