,Time,x,u
51,51,0.0717801185565583,0.3041807519834426
52,52,0.071179820726777,0.3042635391514315
53,53,0.0684484423191764,0.3043463263194205
54,54,0.0688285672382175,0.3044291134874094
55,55,0.0698465898118219,0.3044705070714039
56,56,0.0695866381447214,0.3045119006553984
57,57,0.0698306335833904,0.3046360814073818
58,58,0.0697167216024134,0.3046774749913763
59,59,0.0711094608909742,0.3047602621593653
60,60,0.0713322151121414,0.3048016557433597
61,61,0.0697169643140057,0.3048430493273542
62,62,0.0710423503235654,0.3049672300793377
63,63,0.0721136483838099,0.3050500172473266
64,64,0.0704594565210637,0.3050914108313211
65,65,0.0688890712296636,0.3051741979993101
66,66,0.0690150056143084,0.305256985167299
67,67,0.065408323985598,0.3053811659192825
68,68,0.0648511579775614,0.3054225595032769
69,69,0.0640519569280958,0.3054639530872715
70,70,0.0630300492419969,0.3055467402552604
71,71,0.0624290132819898,0.3055881338392549
72,72,0.0617790407693823,0.3056295274232494
73,73,0.0602711561829627,0.3056709210072438
74,74,0.0591166774114533,0.3057123145912383
75,75,0.0580552122703939,0.3057537081752328
76,76,0.0551992233061837,0.3058364953432217
77,77,0.0554370284965524,0.3058778889272163
78,78,0.0564524712467306,0.3059606760952052
79,79,0.0556713552181244,0.3060020696791997
80,80,0.0549622056766787,0.3060848568471886
81,81,0.0543666680413042,0.3061262504311831
82,82,0.0509313333637744,0.3062504311831666
83,83,0.0506870602587924,0.3063332183511555
84,84,0.0480955637393043,0.3064160055191445
85,85,0.0470398177213858,0.306457399103139
86,86,0.0481434701908343,0.3065401862711279
87,87,0.0492903686423426,0.3066229734391169
88,88,0.0489751854231254,0.3066643670231114
89,89,0.0464243462952531,0.3067057606071058
90,90,0.0459708452411274,0.3067471541911004
91,91,0.0497188391312189,0.3069127285270783
92,92,0.0496132815526184,0.3069541221110727
93,93,0.0474543053026848,0.3069955156950673
94,94,0.046620918135827,0.3071196964470506
95,95,0.0465678062176034,0.3071610900310452
96,96,0.0456490225503566,0.3072852707830286
97,97,0.0463937551487878,0.3073266643670231
98,98,0.0438307259788424,0.3073680579510175
99,99,0.0424736623716007,0.307409451535012
100,100,0.04119656326249,0.3075336322869955
101,101,0.0421202087109857,0.3076164194549844
102,102,0.0429399976297665,0.3076992066229734
103,103,0.0422771107530666,0.3077406002069679
104,104,0.041634329961271,0.3077819937909624
105,105,0.0404468960109401,0.3078647809589513
106,106,0.0376701817127162,0.3079475681269403
107,107,0.0339910061854527,0.3081545360469127
108,108,0.0349187258466532,0.3081959296309072
109,109,0.0307537710348156,0.3083201103828906
110,110,0.0338372086333458,0.308527078302863
111,111,0.0360347576997619,0.308609865470852
112,112,0.035859348161839,0.3087340462228354
113,113,0.0369207762320026,0.3087754398068299
114,114,0.0369771698114889,0.3088168333908244
115,115,0.0353357344187798,0.3089824077268023
116,116,0.036118048212996,0.3090238013107968
117,117,0.0366241646930563,0.3090651948947913
118,118,0.0355650511722438,0.3091479820627802
119,119,0.0336986699240035,0.3092307692307692
120,120,0.0321401477386796,0.3093135563987582
121,121,0.0354186964018849,0.3093963435667471
122,122,0.0342105494430054,0.3094377371507416
123,123,0.0342934289004908,0.3094791307347361
124,124,0.0335908456735687,0.3095619179027251
125,125,0.0318050859198419,0.309644705070714
126,126,0.0297644803945528,0.3096860986547085
127,127,0.025832507457802,0.3098516729906864
128,128,0.0242254158555459,0.3098930665746809
129,129,0.0240046002712455,0.3100586409106588
130,130,0.0219496447170373,0.3101414280786478
131,131,0.0215721360462621,0.3101828216626422
132,132,0.0219253049430403,0.3102656088306312
133,133,0.0214396042962574,0.3103070024146257
134,134,0.019875669473327,0.3103483959986202
135,135,0.017093457163051,0.3103897895826147
136,136,0.0166071540393246,0.3104725767506036
137,137,0.0172906143187949,0.3105139703345981
138,138,0.0165217403099291,0.3105553639185926
139,139,0.0155626865340953,0.3105967575025871
140,140,0.0150880456927827,0.3106381510865815
141,141,0.0145667285169437,0.310762331838565
142,142,0.0145989962651134,0.3108037254225595
143,143,0.0152078551515538,0.310845119006554
144,144,0.0141247160551449,0.3108865125905484
145,145,0.0113822950459669,0.3109692997585374
146,146,0.0061595086323721,0.3110934805105209
147,147,0.0062171621370095,0.3111348740945153
148,148,0.0089538796250978,0.3112176612625043
149,149,0.0080467266335153,0.3112590548464988
150,150,0.0055016274889367,0.3113832355984822
151,151,0.0050328921373994,0.3114246291824767
152,152,0.0051210744005518,0.3115074163504656
153,153,0.0047600715066633,0.3115488099344601
154,154,0.0043394211491839,0.3115902035184546
155,155,0.0036550501121735,0.3116315971024491
156,156,0.0034270871401204,0.311714384270438
157,157,0.0033456038825751,0.311797171438427
158,158,0.0030328629953041,0.3119213521904104
159,159,0.00026890342844,0.3120041393583994
160,160,-0.0015775273248972,0.3120869265263884
161,161,-0.003093860635794,0.3121283201103829
162,162,-0.0060859291234615,0.3122111072783718
163,163,-0.0049549741033813,0.3122938944463608
164,164,-0.0038306754335292,0.3123352880303552
165,165,-0.005312995702996,0.3124180751983442
166,166,-0.0061841257588697,0.3124594687823387
167,167,-0.0047878318759575,0.3125008623663332
168,168,-0.0046085704058017,0.3125422559503277
169,169,-0.0051427497803031,0.3126250431183166
170,170,-0.0041797347666538,0.3126664367023111
171,171,-0.0078205179343065,0.3127906174542946
172,172,-0.0138018850599267,0.3129561917902725
173,173,-0.0174022686961346,0.3131217661262504
174,174,-0.0156211976366955,0.3132873404622283
175,175,-0.0178600962074277,0.3133287340462228
176,176,-0.0190047350103261,0.3134115212142118
177,177,-0.01914918712455,0.3135357019661952
178,178,-0.0200656874303455,0.3135770955501897
179,179,-0.0192706315011176,0.3136184891341841
180,180,-0.0195421591165462,0.3136598827181787
181,181,-0.0232190415655726,0.3137840634701621
182,182,-0.0220008081889914,0.3138254570541566
183,183,-0.0240311590288048,0.313866850638151
184,184,-0.0265992710492941,0.3139082442221456
185,185,-0.0274816017625608,0.3139910313901345
186,186,-0.0268727328650313,0.3140738185581235
187,187,-0.0248529302626154,0.3141566057261124
188,188,-0.026114658503967,0.3141979993101069
189,189,-0.0261744782247484,0.3142393928941014
190,190,-0.0272352625063654,0.3142807864780959
191,191,-0.029268024776206,0.3143221800620903
192,192,-0.0301261002630473,0.3144463608140738
193,193,-0.0311675336499969,0.3144877543980683
194,194,-0.0334078760632162,0.3145291479820628
195,195,-0.0324479730993256,0.3145705415660572
196,196,-0.0319992149461218,0.3146119351500517
197,197,-0.0312756972336005,0.3146533287340462
198,198,-0.0314980318315125,0.3147361159020351
199,199,-0.0310245296807516,0.3147775094860296
200,200,-0.0307926051502488,0.3148189030700241
201,201,-0.0323578375136792,0.3148602966540186
202,202,-0.0332869851111586,0.3149016902380131
203,203,-0.0332739354337024,0.3149430838220076
204,204,-0.03176304159485,0.314984477406002
205,205,-0.0356910966088054,0.3151500517419799
206,206,-0.0358238226345336,0.3151914453259745
207,207,-0.0383619366269226,0.3153156260779579
208,208,-0.0355574249102111,0.3153984132459468
209,209,-0.0355131450913791,0.3155225939979303
210,210,-0.0360466167484281,0.3155639875819248
211,211,-0.0370703256891145,0.3156467747499137
212,212,-0.0373659256005207,0.3156881683339082
213,213,-0.0357586582670753,0.3157709555018972
214,214,-0.0346207413325804,0.3158123490858917
215,215,-0.0342940725833646,0.3159365298378751
216,216,-0.0336795472523881,0.3159779234218696
217,217,-0.0338490653489295,0.316019317005864
218,218,-0.0339917272887142,0.3160607105898586
219,219,-0.0349793457666791,0.3161434977578475
220,220,-0.0375858086003826,0.316184891341842
221,221,-0.0419095263938732,0.3162676785098309
222,222,-0.041625285966667,0.3163090720938254
223,223,-0.0398153590002217,0.3163504656778199
224,224,-0.0410762308412933,0.3165574335977923
225,225,-0.0412035425066989,0.3165988271817868
226,226,-0.0412721374696693,0.3166816143497757
227,227,-0.042854830103832,0.3167644015177647
228,228,-0.0420885147752844,0.3168057951017592
229,229,-0.040876347168731,0.3168471886857537
230,230,-0.0410481552068078,0.3168885822697482
231,231,-0.0425539558360088,0.3169713694377371
232,232,-0.0424716671968102,0.3170127630217316
233,233,-0.0469021903390472,0.317136943773715
234,234,-0.0462007769854002,0.317302518109693
235,235,-0.0481769904266017,0.3173439116936875
236,236,-0.0493326351082808,0.3173853052776819
237,237,-0.0495498725425302,0.3174266988616764
238,238,-0.0526131336040726,0.3175094860296654
239,239,-0.0557688715758061,0.3175922731976544
240,240,-0.0550833306488612,0.3176750603656433
241,241,-0.0552011621433895,0.3177164539496377
242,242,-0.0558027001327843,0.3177992411176267
243,243,-0.0570676181322272,0.3178406347016212
244,244,-0.0589784379339208,0.3178820282856157
245,245,-0.0615239155128607,0.3179648154536046
246,246,-0.0632823264937284,0.3180476026215936
247,247,-0.0622407893779073,0.3181303897895826
248,248,-0.061087995199835,0.3181717833735771
249,249,-0.0622963165788987,0.3182131769575715
250,250,-0.0634566888766371,0.318254570541566
251,251,-0.0637040075182858,0.3183787512935495
252,252,-0.0653500200592106,0.3185857192135219
253,253,-0.0660209894585817,0.3186685063815108
254,254,-0.0692757293643809,0.3188754743014833
255,255,-0.0677657637777276,0.3189168678854777
256,256,-0.0708544048359914,0.3190410486374612
257,257,-0.0700084834110021,0.3190824422214556
258,258,-0.0699131685222474,0.3191238358054501
259,259,-0.0694136575141465,0.3191652293894446
260,260,-0.0731565704263777,0.3192894101414281
261,261,-0.0728301331184362,0.3193308037254225
262,262,-0.0729129781608805,0.3194135908934115
263,263,-0.0729305590795025,0.319454984477406
264,264,-0.0745645497743468,0.3194963780614004
265,265,-0.0767219394920424,0.3195377716453949
266,266,-0.0781854904694094,0.3196205588133839
267,267,-0.0791965083724302,0.3196619523973784
268,268,-0.0809829449625937,0.3197447395653673
269,269,-0.0787452833773194,0.3198689203173508
270,270,-0.0778216850591961,0.3199103139013453
271,271,-0.0803377465793049,0.3199931010693342
272,272,-0.0793052054981006,0.3200344946533287
273,273,-0.0821493456003654,0.3201586754053122
274,274,-0.0821815517638541,0.3202000689893066
275,275,-0.0817785158004431,0.3202414625733011
276,276,-0.0818939182141195,0.3202828561572956
277,277,-0.079350416581613,0.3204070369092791
278,278,-0.0778544820039309,0.3204484304932735
279,279,-0.0778937387402625,0.320489824077268
280,280,-0.0775798318507226,0.3205312176612624
281,281,-0.0766947814134391,0.3206140048292514
282,282,-0.0763693692119319,0.3206553984132459
283,283,-0.0770368293943403,0.3207381855812349
284,284,-0.0803544837595535,0.3209865470852018
285,285,-0.0810146397341758,0.3210279406691962
286,286,-0.0843652151940685,0.3211107278371852
287,287,-0.0860288064602926,0.3211521214211797
288,288,-0.0861609754664171,0.3211935150051742
289,289,-0.0861233412950565,0.3212349085891686
290,290,-0.0861627406562149,0.3213176957571576
291,291,-0.0831852562122982,0.3214832700931355
292,292,-0.081645772872135,0.321690238013108
293,293,-0.0817796557303367,0.3217316315971024
294,294,-0.081860531687169,0.3217730251810969
295,295,-0.0840357972482362,0.3218558123490859
296,296,-0.0839210737636997,0.3218972059330803
297,297,-0.081247153736682,0.3219799931010693
298,298,-0.0791923255627848,0.3220627802690582
299,299,-0.0775360251514958,0.3221041738530528
300,300,-0.0792269355510795,0.3222697481890307
301,301,-0.0801188398916415,0.3223111417730251
302,302,-0.077535435170065,0.3224353225250086
303,303,-0.0788637955617392,0.3224767161090031
304,304,-0.0786894546973279,0.3225181096929975
305,305,-0.0799820015168781,0.3226008968609865
306,306,-0.0807568071481331,0.322642290444981
307,307,-0.0808002149756996,0.32272507761297
308,308,-0.0792003428200739,0.3228078647809589
309,309,-0.078424643015279,0.3228492583649534
310,310,-0.079563248767244,0.3229320455329423
311,311,-0.0800167532681442,0.3229734391169369
312,312,-0.0821462208265911,0.3230562262849258
313,313,-0.0822692071050383,0.3230976198689203
314,314,-0.0829020726670072,0.3231390134529148
315,315,-0.0869318193140366,0.3232218006209038
316,316,-0.0878408334577298,0.3232631942048982
317,317,-0.0873162446563492,0.3233045877888927
318,318,-0.086869222055962,0.3233459813728871
319,319,-0.086400489821946,0.3235529492928596
320,320,-0.0870926926487735,0.323594342876854
321,321,-0.0868896004894984,0.3236357364608485
322,322,-0.0853395041305903,0.323677130044843
323,323,-0.0863652035045233,0.3238427043808209
324,324,-0.085059992309267,0.3238840979648154
325,325,-0.084695071721487,0.3239668851328044
326,326,-0.0860920390439102,0.3240496723007933
327,327,-0.0874356903834191,0.3240910658847878
328,328,-0.0882076925851048,0.3241324594687823
329,329,-0.0878261086172061,0.3242152466367712
330,330,-0.0856090727666724,0.3242980338047602
331,331,-0.0852357194221794,0.3244636081407381
332,332,-0.0841380613369116,0.3245050017247327
333,333,-0.0825183043393212,0.3245463953087271
334,334,-0.0857079809616345,0.324629182476716
335,335,-0.0853913432718235,0.324711969644705
336,336,-0.087188646217048,0.324794756812694
337,337,-0.0894881737568559,0.3250017247326664
338,338,-0.0896463459316593,0.3250845119006554
339,339,-0.0908887901028394,0.3252086926526388
340,340,-0.0893511083170761,0.3252500862366333
341,341,-0.0903429520910569,0.3253742669886167
342,342,-0.0915495477783409,0.3254570541566057
343,343,-0.0913866635575982,0.3254984477406002
344,344,-0.0911115791140438,0.3255398413245947
345,345,-0.0912634229693488,0.3256226284925836
346,346,-0.0915251743592047,0.3256640220765781
347,347,-0.0937913792508643,0.3257054156605726
348,348,-0.0940988318938523,0.325746809244567
349,349,-0.0954181519338557,0.3257882028285616
350,350,-0.0967337030627691,0.325829596412556
351,351,-0.0967738108857873,0.3258709899965505
352,352,-0.0958002702948499,0.3259537771645395
353,353,-0.0946733576681174,0.3260365643325284
354,354,-0.0947409838309209,0.3261193515005174
355,355,-0.0955082040400468,0.3262021386685064
356,356,-0.0960055990446318,0.3262435322525008
357,357,-0.0948026418012613,0.3263263194204898
358,358,-0.0953815743010126,0.3264091065884787
359,359,-0.0965237546156067,0.3264505001724732
360,360,-0.1013371654837272,0.3265746809244567
361,361,-0.1007498682387072,0.3267816488444291
362,362,-0.1025965551026371,0.326864436012418
363,363,-0.1019796861275195,0.3269058295964125
364,364,-0.0997858477203248,0.326947223180407
365,365,-0.0960148163598608,0.3270300103483959
366,366,-0.0958654816592363,0.3270714039323905
367,367,-0.0952164935515681,0.3271541911003794
368,368,-0.0964442539155486,0.3271955846843739
369,369,-0.096664497808618,0.3272783718523628
370,370,-0.0969999154202707,0.3273197654363573
371,371,-0.0967076119711744,0.3274025526043463
372,372,-0.0944509059864107,0.3274853397723353
373,373,-0.0945407024565523,0.3275267333563297
374,374,-0.0975891662187585,0.3276095205243187
375,375,-0.0969418596382795,0.3277337012763021
376,376,-0.0959826690342437,0.3278164884442911
377,377,-0.0949606264119285,0.3278578820282856
378,378,-0.0964754852787117,0.327982062780269
379,379,-0.096025767343979,0.3280234563642635
380,380,-0.0967212764790796,0.328064849948258
381,381,-0.0968441842292042,0.3281062435322525
382,382,-0.0977685554775376,0.3282718178682304
383,383,-0.0974868753063006,0.3283132114522249
384,384,-0.0977605322047972,0.3283546050362194
385,385,-0.0999995421388149,0.3283959986202138
386,386,-0.1021235690637176,0.3284787857882028
387,387,-0.1044109593332203,0.3285201793721973
388,388,-0.1055461956759387,0.3285615729561917
389,389,-0.1056753586093394,0.3286029665401863
390,390,-0.1043767485881245,0.3287685408761642
391,391,-0.1038168077271661,0.3288513280441531
392,392,-0.1024974919417926,0.3288927216281476
393,393,-0.1023598454456951,0.3289341152121421
394,394,-0.1023622302378661,0.3290169023801311
395,395,-0.1033220980315423,0.3290582959641255
396,396,-0.1032991087719686,0.32909968954812
397,397,-0.1025704956106867,0.3291410831321145
398,398,-0.102424948841197,0.329182476716109
399,399,-0.1029483536380261,0.3292238703001034
400,400,-0.1007907231002466,0.3293066574680924
401,401,-0.0977558257839296,0.3293894446360814
402,402,-0.099743178876215,0.3295136253880648
403,403,-0.0991583223385244,0.3295550189720593
404,404,-0.0987074265167048,0.3295964125560538
405,405,-0.0973873426385927,0.3296378061400483
406,406,-0.0959051678981045,0.3297205933080372
407,407,-0.0963443207419549,0.3300103483959986
408,408,-0.0953021250293067,0.3300517419799931
409,409,-0.0958038069725987,0.3300931355639875
410,410,-0.0962999418361368,0.330134529147982
411,411,-0.0961483915489981,0.3301759227319765
412,412,-0.0958599777981963,0.33030010348396
413,413,-0.0943348092152153,0.3303414970679544
414,414,-0.0928257728828622,0.3303828906519489
415,415,-0.0908694228874182,0.3304242842359434
416,416,-0.0912155133988562,0.3304656778199379
417,417,-0.0902083272839797,0.3306726457399103
418,418,-0.0906986406631296,0.3307968264918937
419,419,-0.0905713413542488,0.3308382200758882
420,420,-0.0898619042541221,0.3309624008278716
421,421,-0.0940302494622203,0.3310451879958606
422,422,-0.0936509038229913,0.3311279751638496
423,423,-0.094087046702534,0.3311693687478441
424,424,-0.0937091242198542,0.331252155915833
425,425,-0.0943015272756375,0.3312935494998275
426,426,-0.0961339733415155,0.331334943083822
427,427,-0.0948018644283233,0.331417730251811
428,428,-0.0937664024714425,0.3315005174197999
429,429,-0.0918560905883166,0.3315833045877889
430,430,-0.089408298943006,0.3317488789237668
431,431,-0.0896544590595746,0.3317902725077613
432,432,-0.0908980318387276,0.3318316660917557
433,433,-0.0918807678882896,0.3319144532597447
434,434,-0.0917003128892887,0.3319558468437392
435,435,-0.0909024614440635,0.3319972404277337
436,436,-0.0911066586123933,0.3320386340117282
437,437,-0.0891374861006496,0.3320800275957226
438,438,-0.087123319889888,0.3321214211797171
439,439,-0.0852234744095156,0.3321628147637116
440,440,-0.0819177578174011,0.332286995515695
441,441,-0.0844822520946435,0.3324111762676785
442,442,-0.0797509288843848,0.3325353570196619
443,443,-0.07992588142006,0.3325767506036564
444,444,-0.078419427008021,0.3327009313556399
445,445,-0.0778510197468317,0.3327423249396343
446,446,-0.0755221936389171,0.3328251121076233
447,447,-0.0746880988794816,0.3329078992756122
448,448,-0.0742911517581246,0.3329492928596067
449,449,-0.0737239204358732,0.3330320800275957
450,450,-0.0732703440806056,0.3331148671955847
451,451,-0.07331388976003,0.3331562607795791
452,452,-0.0716648308874101,0.3331976543635736
453,453,-0.0692239389227808,0.3332804415315626
454,454,-0.0696712620935314,0.3333218351155571
455,455,-0.0703833222861728,0.3333632286995515
456,456,-0.0714562679164455,0.333404622283546
457,457,-0.0687123269145918,0.3334460158675405
458,458,-0.0669009985869688,0.333487409451535
459,459,-0.0637885255671767,0.3336115902035184
460,460,-0.0630427412212391,0.3336943773715074
461,461,-0.0618463630536803,0.3337357709555019
462,462,-0.0614880277551023,0.3338599517074853
463,463,-0.060894202688531,0.3339427388754742
464,464,-0.0614473777705683,0.3339841324594688
465,465,-0.0608464902687176,0.3340255260434632
466,466,-0.0592467071311098,0.3340669196274577
467,467,-0.0587036151685146,0.3341083132114522
468,468,-0.0568447829522727,0.3341497067954467
469,469,-0.0557115287214043,0.3342324939634357
470,470,-0.0568680538042736,0.3342738875474301
471,471,-0.0586746741376161,0.334439461883408
472,472,-0.0601408297843374,0.3344808554674025
473,473,-0.0597251038960762,0.3345636426353915
474,474,-0.0599614988575992,0.334605036219386
475,475,-0.0597305854839892,0.3346464298033804
476,476,-0.0624376325801271,0.3347292169713694
477,477,-0.0606860732351911,0.3348120041393584
478,478,-0.0607622737357603,0.3348533977233529
479,479,-0.060639753920825,0.3348947913073473
480,480,-0.0619490666890073,0.3350189720593308
481,481,-0.0628819455483513,0.3350603656433252
482,482,-0.0612170155989301,0.3351431528113142
483,483,-0.0605452587138902,0.3351845463953087
484,484,-0.0600048087556118,0.3352673335632977
485,485,-0.0584722621382388,0.3353501207312866
486,486,-0.0545720293213015,0.33547430148327
487,487,-0.0536974727905551,0.3355156950672646
488,488,-0.0506285963301119,0.3355984822352535
489,489,-0.0468036446368935,0.3357226629872369
490,490,-0.0457944322320049,0.3358054501552259
491,491,-0.0487170907252539,0.3359710244912038
492,492,-0.0477538539867197,0.3360124180751983
