,Time,x,u
105,105,-0.0101363028496297,0.3077819937909624
106,106,-0.0114142340144547,0.3078233873749568
107,107,-0.0105427680835818,0.3079061745429458
108,108,-0.0110491032315246,0.3080717488789237
109,109,-0.0117868945825139,0.3081545360469127
110,110,-0.0108665873425577,0.3081959296309072
111,111,-0.0113629516532167,0.3082373232149016
112,112,-0.0125067416531785,0.3082787167988962
113,113,-0.0117888355832817,0.3083201103828906
114,114,-0.0123585305694593,0.3083615039668851
115,115,-0.0124925414157617,0.3084442911348741
116,116,-0.0108109168548504,0.3084856847188685
117,117,-0.0119163802560381,0.308692652638841
118,118,-0.0100363296189476,0.3087754398068299
119,119,-0.0122818046832818,0.3088168333908244
120,120,-0.0107004795567417,0.3088582269748189
121,121,-0.0109331188842341,0.3088996205588133
122,122,-0.0091989076114797,0.3089410141428078
123,123,-0.0087693613472793,0.3090238013107968
124,124,-0.009227637288034,0.3090651948947913
125,125,-0.0102080096891277,0.3091479820627802
126,126,-0.010761356573134,0.3092721628147637
127,127,-0.0125835699268364,0.3093135563987582
128,128,-0.0102944563468209,0.3093549499827526
129,129,-0.0122950052208193,0.3093963435667471
130,130,-0.0128781943545763,0.3094377371507416
131,131,-0.0135896389088829,0.3095205243187305
132,132,-0.0114283088144543,0.3095619179027251
133,133,-0.0129127271640197,0.309644705070714
134,134,-0.0122004872006015,0.309727492238703
135,135,-0.0119036332264511,0.3097688858226974
136,136,-0.0126255223227492,0.3098102794066919
137,137,-0.0104435392228236,0.3098930665746809
138,138,-0.0134762292224167,0.3100172473266643
139,139,-0.0117519777743314,0.3100586409106588
140,140,-0.0107791169359711,0.3101414280786478
141,141,-0.0116676990979128,0.3102242152466367
142,142,-0.0109988766952243,0.3103070024146257
143,143,-0.0117523024602912,0.3103483959986202
144,144,-0.0114756536680371,0.3103897895826147
145,145,-0.0114226769957003,0.3104725767506036
146,146,-0.0112099015144457,0.3105139703345981
147,147,-0.0117918767380116,0.3105553639185926
148,148,-0.0093704177765324,0.310845119006554
149,149,-0.008389337911714,0.3109692997585374
150,150,-0.005977767691972,0.3110934805105209
151,151,-0.0069538935184443,0.3111762676785098
152,152,-0.0077381886510331,0.3112176612625043
153,153,-0.0097208900521592,0.3114660227664712
154,154,-0.0101287201845742,0.3115074163504656
155,155,-0.0091292763139253,0.3115902035184546
156,156,-0.0103779925202382,0.3116729906864436
157,157,-0.0095453769470069,0.3117557778544325
158,158,-0.0107094901838533,0.311797171438427
159,159,-0.0095200276978088,0.3118385650224215
160,160,-0.0113692767845467,0.311879958606416
161,161,-0.0103170788944928,0.3119213521904104
162,162,-0.0119063974108143,0.3119627457744049
163,163,-0.0120663626362131,0.3120455329423939
164,164,-0.0108918927817179,0.3121283201103829
165,165,-0.0117988861509132,0.3122111072783718
166,166,-0.0120152291047626,0.3122525008623663
167,167,-0.0134012311710939,0.3122938944463608
168,168,-0.011959148986498,0.3124180751983442
169,169,-0.0129913675967889,0.3124594687823387
170,170,-0.012176720771206,0.3125008623663332
171,171,-0.0095873452244145,0.3126250431183166
172,172,-0.0104638786973775,0.3127078302863056
173,173,-0.0111615744235357,0.3127492238703001
174,174,-0.0093886870492495,0.312832011038289
175,175,-0.009398635889219,0.3128734046222835
176,176,-0.0088569330559357,0.312914798206278
177,177,-0.0085307673689721,0.312997585374267
178,178,-0.0071929318048031,0.3130389789582614
179,179,-0.0075862181368506,0.3130803725422559
180,180,-0.0079550587617505,0.3131631597102449
181,181,-0.0080503205165818,0.3132045532942394
182,182,-0.0087666493956235,0.3133287340462228
183,183,-0.0076400625827121,0.3134115212142118
184,184,-0.0068947466019628,0.3134529147982062
185,185,-0.0063184925678987,0.3134943083822007
186,186,-0.0077466814353158,0.3135357019661952
187,187,-0.0067782103757058,0.3135770955501897
188,188,-0.0062595508411303,0.3137426698861676
189,189,-0.0046730222310738,0.3138254570541566
190,190,-0.0045368095458867,0.3139910313901345
191,191,-0.0037078898290495,0.314032424974129
192,192,-0.0018297724022485,0.3140738185581235
193,193,-0.0010920135062321,0.3141979993101069
194,194,-0.000833559497031,0.3142393928941014
195,195,-0.0013222277415324,0.3142807864780959
196,196,-0.0017480971639133,0.3143221800620903
197,197,0.002293262978192,0.3145705415660572
198,198,0.0026081522824009,0.3148602966540186
199,199,0.0009418919027424,0.3149430838220076
200,200,0.0010540535851398,0.314984477406002
201,201,0.001704938912914,0.315067264573991
202,202,0.000933906099641,0.3151500517419799
203,203,0.003751760400553,0.3151914453259745
204,204,0.0036001713088687,0.3152328389099689
205,205,0.0022932555967996,0.3154398068299413
206,206,0.004303972873206,0.3155225939979303
207,207,0.0073626435134862,0.3156467747499137
208,208,0.0070061792763263,0.3157709555018972
209,209,0.0083014999247057,0.3158537426698861
210,210,0.0084592747526268,0.3159779234218696
211,211,0.0097265922678304,0.3161434977578475
212,212,0.0109353845677463,0.3162676785098309
213,213,0.0098024520214893,0.3163090720938254
214,214,0.0115349520985411,0.3163918592618144
215,215,0.0114814353233023,0.3164332528458088
216,216,0.0124979289718593,0.3164746464298034
217,217,0.0139073396424775,0.3165160400137978
218,218,0.0154552230018076,0.3166402207657813
219,219,0.0146811804884198,0.3166816143497757
220,220,0.014545468101905,0.3167230079337702
221,221,0.0147275125445459,0.3168057951017592
222,222,0.0142072609551182,0.3168471886857537
223,223,0.0151764075841658,0.3168885822697482
224,224,0.0157803536774784,0.3169299758537426
225,225,0.0158171772558922,0.3170955501897206
226,226,0.0167596114098537,0.317136943773715
227,227,0.0164056403655372,0.3172611245256985
228,228,0.0170602917119143,0.317302518109693
229,229,0.0180302714888411,0.3173439116936875
230,230,0.0182510138956592,0.3173853052776819
231,231,0.019337203116962,0.3174266988616764
232,232,0.018367329079877,0.3176336667816488
233,233,0.0177261268810307,0.3178820282856157
234,234,0.0179819245212383,0.3179648154536046
235,235,0.0171413473777594,0.3180476026215936
236,236,0.0185540734023474,0.3180889962055881
237,237,0.0187699781880421,0.3181717833735771
238,238,0.0181011203515418,0.3182131769575715
239,239,0.0197672098019935,0.318337357709555
240,240,0.0190127053511294,0.3183787512935495
241,241,0.0194505166188041,0.318420144877544
242,242,0.0198910962766525,0.3184615384615384
243,243,0.0228718383088286,0.3185443256295274
244,244,0.0226900292165365,0.3186271127975164
245,245,0.0222868851709775,0.3187098999655053
246,246,0.0221436425186659,0.3187512935494998
247,247,0.0205939582860977,0.3188754743014833
248,248,0.0226568889307856,0.3190410486374612
249,249,0.021219805326289,0.3190824422214556
250,250,0.0233898378549827,0.3192066229734391
251,251,0.0216968486514394,0.3192480165574335
252,252,0.0215368705683998,0.3193308037254225
253,253,0.0221798782557955,0.319372197309417
254,254,0.0214543833666195,0.3194135908934115
255,255,0.0220930017980065,0.319454984477406
256,256,0.0232052000876584,0.3196205588133839
257,257,0.0227066799464027,0.3196619523973784
258,258,0.0240468287365406,0.3198689203173508
259,259,0.0227346977213439,0.3200344946533287
260,260,0.0254132177347876,0.3202828561572956
261,261,0.0269430712966856,0.320572611245257
262,262,0.0266785280085276,0.3206140048292514
263,263,0.0259372171734465,0.3206553984132459
264,264,0.0273734928772886,0.3206967919972404
265,265,0.0274459213672701,0.3207795791652293
266,266,0.0278575364863012,0.3208209727492238
267,267,0.0274881777143911,0.3208623663332183
268,268,0.027434908556557,0.3209037599172128
269,269,0.0279359160485519,0.3209451535012073
270,270,0.0269536231771304,0.3209865470852018
271,271,0.0288097264785872,0.3210279406691962
272,272,0.0288290490478836,0.3211107278371852
273,273,0.0315857014437364,0.3212349085891686
274,274,0.0305554283737661,0.3212763021731631
275,275,0.0319536843887137,0.3213176957571576
276,276,0.0302219444362999,0.32152466367713
277,277,0.0311927518494951,0.3216488444291134
278,278,0.0295237076906179,0.321690238013108
279,279,0.0309263046196382,0.3217316315971024
280,280,0.0295577048483948,0.3217730251810969
281,281,0.0325239568469028,0.3218144187650914
282,282,0.0323874029311308,0.3218558123490859
283,283,0.0296298496021682,0.3221455674370472
284,284,0.0300446319804331,0.3222283546050362
285,285,0.0302668882284875,0.3222697481890307
286,286,0.0338376876485481,0.3223525353570196
287,287,0.0342325198675055,0.3223939289410141
288,288,0.0341120593866438,0.3224767161090031
289,289,0.0353973310950095,0.322559503276992
290,290,0.0365860006916962,0.3226836840289755
291,291,0.0353175646271638,0.32272507761297
292,292,0.03625087474839,0.3227664711969644
293,293,0.0360732316727952,0.3229320455329423
294,294,0.0349610092527708,0.3230562262849258
295,295,0.034618146107733,0.3230976198689203
296,296,0.0352386728242878,0.3231390134529148
297,297,0.0353935761923714,0.3232218006209038
298,298,0.0336173717741471,0.3232631942048982
299,299,0.0328277821321653,0.3233459813728871
300,300,0.0348615770489416,0.3234701621248706
301,301,0.0307497102725123,0.3235529492928596
302,302,0.0330970687113532,0.323594342876854
303,303,0.0334989435501678,0.323759917212832
304,304,0.0350483852264266,0.3239254915488099
305,305,0.0341143244101646,0.3239668851328044
306,306,0.035193756642262,0.3240082787167989
307,307,0.0357723263284602,0.3244222145567437
308,308,0.0367565849582151,0.3245050017247327
309,309,0.0372706623317512,0.3245877888927216
310,310,0.0365572687578624,0.324629182476716
311,311,0.0369070564032993,0.3246705760607106
312,312,0.0362692519537194,0.3247533632286995
313,313,0.0375938584656925,0.3249603311486719
314,314,0.037841455066332,0.3250431183166609
315,315,0.0372181005626188,0.3251259054846498
316,316,0.0375845223813187,0.3252086926526388
317,317,0.0375000576298134,0.3252914798206278
318,318,0.0365082253802131,0.3253328734046222
319,319,0.0367194978204978,0.3254156605726112
320,320,0.0397340936231322,0.3256640220765781
321,321,0.037844407532825,0.3257054156605726
322,322,0.0382812677581267,0.3257882028285616
323,323,0.039620819298757,0.325829596412556
324,324,0.0396966722096476,0.3258709899965505
325,325,0.0377890218399524,0.3260365643325284
326,326,0.0385049875116128,0.3261193515005174
327,327,0.0380401877839549,0.3261607450845118
328,328,0.0397988090910386,0.3262435322525008
329,329,0.0414859039257754,0.3263263194204898
330,330,0.0414605798143814,0.3264091065884787
331,331,0.0412025628240707,0.3264505001724732
332,332,0.0418960191937497,0.3264918937564677
333,333,0.0426507535613993,0.3265746809244567
334,334,0.0423718136336669,0.3266160745084512
335,335,0.0417873089811417,0.3266988616764401
336,336,0.0419336582173722,0.3267402552604346
337,337,0.0420789937816362,0.3267816488444291
338,338,0.0410802665516749,0.3269058295964125
339,339,0.0410370343086283,0.3269886167644015
340,340,0.0409662411064628,0.3272369782683684
341,341,0.0434484119182226,0.3274853397723353
342,342,0.0425002134656352,0.3276509141083132
343,343,0.0426252147989261,0.3277337012763021
344,344,0.0417324871242624,0.3277750948602966
