,Time,x,p
48,48,0.9800091201128592,0.0923980995248812
49,49,0.9803004330525794,0.0922480620155038
50,50,0.9809482242167302,0.0920980245061265
51,51,0.9808489364203576,0.0919479869967491
52,52,0.9791600655753138,0.0917979494873718
53,53,0.981847032557855,0.0916479119779945
54,54,0.978893668293825,0.0914478619654913
55,55,0.978963966221582,0.091297824456114
56,56,0.9774317275157434,0.0911477869467366
57,57,0.9796848938654368,0.0909977494373593
58,58,0.9792703377810432,0.090847711927982
59,59,0.978911673761819,0.0906976744186046
60,60,0.9754614146413186,0.0904976244061015
61,61,0.9757177519821466,0.0903475868967241
62,62,0.9755890018556788,0.0901975493873468
63,63,0.972279648867806,0.0900475118779695
64,64,0.9736869559488628,0.0898974743685921
65,65,0.9745006206571016,0.0897474368592148
66,66,0.9735798973451448,0.0895473868467116
67,67,0.9731789894822106,0.0893973493373343
68,68,0.9727769798527572,0.0892473118279569
69,69,0.971049136930058,0.0890972743185796
70,70,0.9723105489094294,0.0889472368092023
71,71,0.9738835935808704,0.0887971992998249
72,72,0.9738244821994656,0.0885971492873218
73,73,0.9718202348651904,0.0884471117779445
74,74,0.9721615487725144,0.0882970742685671
75,75,0.9725742996388758,0.0881470367591898
76,76,0.971737004357161,0.0879969992498124
77,77,0.9729572823291204,0.0878469617404351
78,78,0.974072782486946,0.0876469117279319
79,79,0.976442656249376,0.0874968742185546
80,80,0.978026155856602,0.0873468367091773
81,81,0.9796849974199658,0.0871967991997999
82,82,0.9808222479911456,0.0870467616904226
83,83,0.9798977466663352,0.0868967241810452
84,84,0.9798957539144308,0.0866966741685421
85,85,0.980304342318826,0.0865466366591647
86,86,0.9795358825926336,0.0863965991497874
87,87,0.9784824204734656,0.0862465616404101
88,88,0.979554699823286,0.0860965241310327
89,89,0.9793513838210546,0.0859464866216554
90,90,0.9791073812847528,0.0857464366091523
91,91,0.9814125041461396,0.0855963990997749
92,92,0.9820063251300428,0.0854463615903976
93,93,0.9804325796587446,0.0852963240810202
94,94,0.9817562801587972,0.0851462865716429
95,95,0.97945682894119,0.0849962490622655
96,96,0.9792286148047472,0.0847961990497624
97,97,0.9817180152811402,0.0846461615403851
98,98,0.9826018632010932,0.0844961240310077
99,99,0.9835538645936472,0.0843460865216304
100,100,0.9857471854218745,0.084196049012253
101,101,0.982360452933985,0.0840460115028757
102,102,0.9810751390815746,0.0838459614903726
103,103,0.982107274637632,0.0836959239809952
104,104,0.9793098962825068,0.0835458864716179
105,105,0.9801968369398518,0.0833958489622405
106,106,0.9788061724087924,0.0832458114528632
107,107,0.97972805310183,0.0830957739434858
108,108,0.9822161326578682,0.0828957239309827
109,109,0.9817715236631206,0.0827456864216054
110,110,0.9807988836959318,0.082595648912228
111,111,0.9819004245446132,0.0824456114028507
112,112,0.981768843327546,0.0822955738934733
113,113,0.9806762113786934,0.082145536384096
114,114,0.9817713917000274,0.0819454863715929
115,115,0.9820460302416236,0.0817954488622155
116,116,0.981665519728108,0.0816454113528382
117,117,0.9810482710303692,0.0814953738434608
118,118,0.9817050720415136,0.0813453363340835
119,119,0.9817701325089238,0.0811952988247061
120,120,0.9783468337236444,0.080995248812203
121,121,0.9782538971673528,0.0808452113028257
122,122,0.9798092733238176,0.0806951737934483
123,123,0.9814770769147084,0.080545136284071
124,124,0.9814852087949972,0.0803950987746936
125,125,0.9826024921851328,0.0802450612653163
126,126,0.9821580816921284,0.0800450112528132
127,127,0.982060963367587,0.0798949737434358
128,128,0.9806937656055996,0.0797449362340585
129,129,0.9812036466520492,0.0795948987246811
130,130,0.9788955701330448,0.0794448612153038
131,131,0.9772723235079762,0.0792948237059264
132,132,0.9763460535949958,0.0790947736934233
133,133,0.9766784276322608,0.078944736184046
134,134,0.9756210426724636,0.0787946986746686
135,135,0.97680669394769,0.0786446611652913
136,136,0.976168719991638,0.0784946236559139
137,137,0.9761617706717248,0.0782945736434108
138,138,0.9773636580895516,0.0781445361340335
139,139,0.9781488045815409,0.0779944986246561
140,140,0.9770240317857244,0.0778444611152788
141,141,0.9781781711581576,0.0776944236059014
142,142,0.9770892377661008,0.0775443860965241
143,143,0.9745676402546204,0.077344336084021
144,144,0.9765430962941624,0.0771942985746436
145,145,0.9734467266574898,0.0770442610652663
146,146,0.974654585784295,0.0768942235558889
147,147,0.9734368367428452,0.0767441860465116
148,148,0.9750249733998152,0.0765941485371342
149,149,0.9745107794936276,0.0763940985246311
150,150,0.9747049076358024,0.0762440610152538
151,151,0.973442352756426,0.0760940235058764
152,152,0.9737577910437408,0.0759439859964991
153,153,0.9742810131930592,0.0757939484871217
154,154,0.9714974352573466,0.0756439109777444
155,155,0.9716830843034312,0.0754438609652413
156,156,0.9697882291238324,0.0752938234558639
157,157,0.9652633831071588,0.0751437859464866
158,158,0.9673516421262148,0.0749937484371092
159,159,0.9680300741153502,0.0748437109277319
160,160,0.9698787612485228,0.0746936734183545
161,161,0.9698619824537852,0.0744936234058514
162,162,0.96813803104644,0.0743435858964741
163,163,0.967774939285731,0.0741935483870967
164,164,0.9671663622454576,0.0740435108777194
165,165,0.9666651255225156,0.0738934733683421
166,166,0.9659792753452916,0.0737434358589647
167,167,0.9675698397564952,0.0735433858464616
168,168,0.9663920886392724,0.0733933483370842
169,169,0.9648984079240108,0.0732433108277069
170,170,0.9670949738297154,0.0730932733183295
171,171,0.9692511404515738,0.0729432358089522
172,172,0.9698830823784496,0.0727931982995749
173,173,0.9691978942435592,0.0725931482870717
174,174,0.9699310700625624,0.0724431107776944
175,175,0.9695154615658788,0.072293073268317
176,176,0.9686269194199316,0.0721430357589397
177,177,0.9714912802488976,0.0719929982495624
178,178,0.9722446237263066,0.071842960740185
179,179,0.971039198863174,0.0716429107276819
180,180,0.9696660911368808,0.0714928732183045
181,181,0.9719685117738596,0.0713428357089272
182,182,0.9717020475870954,0.0711927981995498
183,183,0.9713147959414252,0.0710427606901725
184,184,0.9712638964972624,0.0708927231807952
185,185,0.9682486923385598,0.070692673168292
186,186,0.9717392331702448,0.0705426356589147
187,187,0.9709129969625692,0.0703925981495373
188,188,0.971090587437685,0.07024256064016
189,189,0.9714882899472388,0.0700925231307827
190,190,0.9726256737116384,0.0699424856214053
191,191,0.97255193937026,0.0697424356089022
192,192,0.9711539024522314,0.0695923980995248
193,193,0.9724810862657828,0.0694423605901475
194,194,0.9739699535504798,0.0692923230807702
195,195,0.9728530994300788,0.0691422855713928
196,196,0.971553843046576,0.0689922480620155
197,197,0.9699834430996908,0.0687921980495123
198,198,0.9676114152858948,0.068642160540135
199,199,0.9677722771536714,0.0684921230307576
200,200,0.9682786995213062,0.0683420855213803
201,201,0.9710710992947046,0.068192048012003
202,202,0.971646339286588,0.0680420105026256
203,203,0.97216482513823,0.0678419604901225
204,204,0.972185501543183,0.0676919229807452
205,205,0.9715731115986248,0.0675418854713678
206,206,0.9705482482821408,0.0673918479619904
207,207,0.9710084762392108,0.0672418104526131
208,208,0.9707830764970335,0.0670917729432358
209,209,0.9713919546114284,0.0668917229307326
210,210,0.9734859143826742,0.0667416854213553
211,211,0.9710739422899572,0.066591647911978
212,212,0.971645611859596,0.0664416104026006
213,213,0.9730397734193084,0.0662915728932233
214,214,0.9726595789978496,0.0661415353838459
215,215,0.9727917751446876,0.0659414853713428
216,216,0.9715383802411266,0.0657914478619655
217,217,0.9708308840749568,0.0656414103525881
218,218,0.9698989538342592,0.0654913728432108
219,219,0.9700063127588416,0.0653413353338334
220,220,0.9682206398486184,0.0651912978244561
221,221,0.968231261021338,0.0649912478119529
222,222,0.9700362739871784,0.0648412103025756
223,223,0.970697281254522,0.0646911727931983
224,224,0.9721720369544574,0.0645411352838209
225,225,0.969501120417962,0.0643910977744436
226,226,0.9707527988099132,0.0642410602650662
227,227,0.9695739160304672,0.0640410102525631
228,228,0.9694284635913945,0.0638909727431858
229,229,0.96900070053761,0.0637409352338084
230,230,0.9683469260138168,0.0635908977244311
231,231,0.9694720715278522,0.0634408602150537
232,232,0.969318633829674,0.0632908227056764
233,233,0.971327552333219,0.0630907726931732
234,234,0.972384080159219,0.0629407351837959
235,235,0.9722625677321364,0.0627906976744186
236,236,0.9726589365299708,0.0626406601650412
237,237,0.9727818072191162,0.0624906226556639
238,238,0.9723472970355048,0.0623405851462865
239,239,0.9740006421695472,0.0621405351337834
240,240,0.9730102422091612,0.0619904976244061
241,241,0.973814770074746,0.0618404601150287
242,242,0.9705553262432464,0.0616904226056514
243,243,0.9698142247458644,0.061540385096274
244,244,0.9699081349618168,0.0613903475868967
245,245,0.9694860290700856,0.0611902975743936
246,246,0.9693763283988168,0.0610402600650162
247,247,0.9683262157037272,0.0608902225556389
248,248,0.967246327450113,0.0607401850462615
249,249,0.9683728956209596,0.0605901475368842
250,250,0.9666610059017992,0.0604401100275068
251,251,0.966583644400541,0.0602400600150037
252,252,0.9674300996027386,0.0600900225056264
253,253,0.9684814251727092,0.059939984996249
254,254,0.9679454135645504,0.0597899474868717
255,255,0.9691296708315064,0.0596399099774943
256,256,0.9689914919413743,0.059489872468117
257,257,0.9699084753954536,0.0592898224556139
258,258,0.9677256327348818,0.0591397849462365
259,259,0.9690624405494044,0.0589897474368592
260,260,0.9694256737346524,0.0588397099274818
261,261,0.9736058198793864,0.0586896724181045
262,262,0.974242073183915,0.0585396349087271
263,263,0.9720055085744408,0.058339584896224
264,264,0.973008137879852,0.0581895473868467
265,265,0.9693439299713372,0.0580395098774693
266,266,0.9697641937050558,0.057889472368092
267,267,0.9701086233407382,0.0577394348587146
268,268,0.9712062486322393,0.0575393848462115
269,269,0.9714002163744128,0.0573893473368342
270,270,0.9709261514772122,0.0572393098274568
271,271,0.9709115063828684,0.0570892723180795
272,272,0.9692700253920984,0.0569392348087021
273,273,0.971603623983859,0.0567891972993248
274,274,0.9719284221171796,0.0565891472868217
275,275,0.9711041606821844,0.0564391097774443
276,276,0.9708601295332452,0.056289072268067
277,277,0.9696246020917106,0.0561390347586896
278,278,0.9707965142264774,0.0559889972493123
279,279,0.9705185912069516,0.0558389597399349
280,280,0.9717269398101648,0.0556389097274318
281,281,0.972559988983545,0.0554888722180545
282,282,0.9720696162872492,0.0553388347086771
283,283,0.9719497334495212,0.0551887971992998
284,284,0.971660592378192,0.0550387596899224
285,285,0.97333867905184,0.0548887221805451
286,286,0.9721518826614876,0.054688672168042
287,287,0.9723263482460632,0.0545386346586646
288,288,0.9724600151504468,0.0543885971492873
289,289,0.9721368463444426,0.0542385596399099
290,290,0.9728083130588132,0.0540885221305326
291,291,0.9743495065430956,0.0539384846211552
292,292,0.9712196068010248,0.0537384346086521
293,293,0.9733783918874468,0.0535883970992748
294,294,0.9711104870219764,0.0534383595898974
295,295,0.9697526821376558,0.0532883220805201
296,296,0.9698263464512272,0.0531382845711427
297,297,0.9700752754271812,0.0529882470617654
298,298,0.9688099738737014,0.0527881970492623
299,299,0.9665391163089028,0.0526381595398849
300,300,0.9675898326713748,0.0524881220305076
301,301,0.9668923202206636,0.0523380845211302
302,302,0.9664482893457986,0.0521880470117529
303,303,0.9671093701801484,0.0520380095023755
304,304,0.9662792786347704,0.0518379594898724
305,305,0.965638704769052,0.0516879219804951
306,306,0.9688199953548488,0.0515378844711177
307,307,0.9684938023307514,0.0513878469617404
308,308,0.966937046146493,0.051237809452363
309,309,0.966674662774754,0.0510877719429857
310,310,0.9665694244117854,0.0508877219304826
311,311,0.9663138500156214,0.0507376844211052
312,312,0.9659569649498304,0.0505876469117279
313,313,0.9675823102421144,0.0504376094023505
314,314,0.9648948200463422,0.0502875718929732
315,315,0.9652938649771702,0.0501375343835959
316,316,0.967477542983156,0.0499374843710927
317,317,0.964796066715589,0.0497874468617154
318,318,0.9651316429496556,0.049637409352338
319,319,0.9632269634819116,0.0494873718429607
320,320,0.9646849135485236,0.0493373343335834
321,321,0.962596458166966,0.049187296824206
322,322,0.962479637432484,0.0489872468117029
323,323,0.960923975662381,0.0488372093023255
324,324,0.9605614482629468,0.0486871717929482
325,325,0.9591930583963636,0.0485371342835708
326,326,0.957413485508175,0.0483870967741935
327,327,0.9576747810540144,0.0482370592648162
328,328,0.958737702349117,0.048037009252313
329,329,0.9576580079335472,0.0478869717429357
330,330,0.9576680768751736,0.0477369342335583
331,331,0.9574687482509112,0.047586896724181
332,332,0.9579621980212938,0.0474368592148037
333,333,0.9573213998872162,0.0472868217054263
334,334,0.9564850106909109,0.0470867716929232
335,335,0.9574474170267088,0.0469367341835458
336,336,0.958016105894487,0.0467866966741685
337,337,0.9577927954412084,0.0466366591647912
338,338,0.9548033635634856,0.0464866216554138
339,339,0.954147618061642,0.0463365841460365
340,340,0.953088791578866,0.0461365341335333
341,341,0.9523960304306684,0.045986496624156
342,342,0.9522280001086916,0.0458364591147786
343,343,0.9529264348851284,0.0456864216054013
344,344,0.9507585670879704,0.045536384096024
345,345,0.950818992884458,0.0453863465866466
346,346,0.9508649460421726,0.0451862965741435
347,347,0.9483614155320548,0.0450362590647661
348,348,0.94673729176101,0.0448862215553888
349,349,0.9443727829466014,0.0447361840460115
350,350,0.9443374110782738,0.0445861465366341
351,351,0.9440868906742398,0.0444361090272568
352,352,0.9451384067625012,0.0442360590147536
353,353,0.9444884524035042,0.0440860215053763
354,354,0.944431253257718,0.043935983995999
355,355,0.944664377947348,0.0437859464866216
356,356,0.9435454372331809,0.0436359089772443
357,357,0.9432312407747108,0.0434858714678669
358,358,0.9407910782614316,0.0432858214553638
359,359,0.9414265059522036,0.0431357839459864
360,360,0.9411248671082586,0.0429857464366091
361,361,0.9401489318611596,0.0428357089272318
362,362,0.9389606946050808,0.0426856714178544
363,363,0.9381678638482452,0.0425356339084771
364,364,0.936039550923761,0.0423355838959739
365,365,0.9361521264076104,0.0421855463865966
366,366,0.9333717411229692,0.0420355088772193
367,367,0.9346314965505782,0.0418854713678419
368,368,0.9328185939996848,0.0417354338584646
369,369,0.9333175087073238,0.0415853963490872
370,370,0.9301694853146693,0.0413853463365841
371,371,0.9313749251732596,0.0412353088272068
372,372,0.9292474796454976,0.0410852713178294
373,373,0.9286236627522636,0.0409352338084521
374,374,0.9276547803234206,0.0407851962990747
375,375,0.9292536017571508,0.0406351587896974
376,376,0.9268191246904068,0.0404351087771943
377,377,0.9271599777217232,0.0402850712678169
378,378,0.926463144563102,0.0401350337584396
379,379,0.9267186672729,0.0399849962490622
380,380,0.9264136649768724,0.0398349587396849
381,381,0.926779622084586,0.0396849212303075
382,382,0.9266789515986223,0.0394848712178044
383,383,0.9258900136990872,0.0393348337084271
384,384,0.9268179737008632,0.0391847961990497
385,385,0.9252207056737776,0.0390347586896724
386,386,0.926188444946082,0.038884721180295
387,387,0.9255424035865734,0.0387346836709177
388,388,0.9255678032798852,0.0385346336584146
389,389,0.9250978880312486,0.0383845961490372
390,390,0.9244099602576012,0.0382345586396599
391,391,0.9234291678863608,0.0380845211302825
392,392,0.9234849525574628,0.0379344836209052
393,393,0.9242537965647128,0.0377844461115278
394,394,0.9222070683855352,0.0375843960990247
395,395,0.9235962803418826,0.0374343585896474
396,396,0.9213352240667232,0.03728432108027
397,397,0.9212162019875356,0.0371342835708927
398,398,0.9207054895496214,0.0369842460615153
399,399,0.9205288245996972,0.0367841960490122
400,400,0.9229099561770924,0.0366341585396349
401,401,0.917854814877151,0.0364841210302575
402,402,0.9192097212661616,0.0363340835208802
403,403,0.9176229261236376,0.0361840460115028
404,404,0.91915582747937,0.0360340085021255
405,405,0.918401789377425,0.0358339584896224
406,406,0.9173392142855382,0.035683920980245
407,407,0.9180957933291034,0.0355338834708677
408,408,0.9186157537906396,0.0353838459614903
409,409,0.9200160888072934,0.035233808452113
410,410,0.916756530148263,0.0350837709427356
411,411,0.9208515983762132,0.0348837209302325
412,412,0.9218548108317752,0.0347336834208552
413,413,0.9207831420848024,0.0345836459114778
414,414,0.9167794439959356,0.0344336084021005
415,415,0.9198481774679724,0.0342835708927231
416,416,0.9207763494145952,0.0341335333833458
417,417,0.9201128178500804,0.0339334833708427
418,418,0.9217610665133688,0.0337834458614653
419,419,0.9212321080436946,0.033633408352088
420,420,0.9240029973789794,0.0334833708427106
421,421,0.921316439456182,0.0333333333333333
422,422,0.920908631940857,0.0331832958239559
423,423,0.9214290366565402,0.0329832458114528
424,424,0.9203997913489042,0.0328332083020755
425,425,0.9187951813882698,0.0326831707926981
426,426,0.9195906038788692,0.0325331332833208
427,427,0.9187843094327846,0.0323830957739434
428,428,0.9207096771562392,0.0322330582645661
429,429,0.9216228093988408,0.032033008252063
430,430,0.9193935853588568,0.0318829707426856
431,431,0.9230672335890496,0.0317329332333083
432,432,0.9181004008326956,0.0315828957239309
433,433,0.9207303454308808,0.0314328582145536
434,434,0.9210859166164532,0.0312828207051762
435,435,0.9200761343511008,0.0310827706926731
