,Time,x,u
85,85,330.4209925340883,1.1684125736502946
86,86,330.27171705051325,1.1681857727430909
87,87,330.20555809358126,1.167934671738687
88,88,330.3211107427388,1.167706970827883
89,89,330.3695029291431,1.1672137688550754
90,90,330.4156521541873,1.1671543686174743
91,91,330.36864600899185,1.166797967191869
92,92,330.37422959742304,1.1664676658706634
93,93,330.36281373459946,1.1663893655574622
94,94,330.2080883038619,1.166001464005856
95,95,330.05496241465977,1.16561806247225
96,96,330.02219639543966,1.1654785619142476
97,97,329.80679267538693,1.1644858579434318
98,98,329.8192665925457,1.16376495505982
99,99,329.8512644635037,1.163680354721419
100,100,329.64443364814184,1.1633968535874144
101,101,329.4309448678544,1.1629666518666075
102,102,329.1810100373069,1.1624149496597986
103,103,329.32236170408873,1.1611747446989789
104,104,329.2860206196692,1.1610208440833762
105,105,329.1158663319948,1.1602333409333636
106,106,329.0286665447509,1.1600740402961611
107,107,328.9340885838702,1.159684338737355
108,108,328.90565608977664,1.1596168384673535
109,109,328.7824163538008,1.1591812367249468
110,110,328.77865173383026,1.159122736490946
111,111,328.6183645849572,1.1584801339205355
112,112,328.5176568186089,1.158247932991732
113,113,328.6432286244184,1.157752031008124
114,114,328.6142070625166,1.1576062304249215
115,115,328.62353895184845,1.1576053304213216
116,116,328.619871786143,1.1574721298885196
117,117,328.6025552419765,1.1573425293701174
118,118,328.6419524097871,1.1571796287185148
119,119,328.46599130639834,1.1562868251473006
120,120,328.4508708723729,1.1560141240564965
121,121,328.3381184349635,1.1558008232032928
122,122,328.1789200284321,1.1553940215760865
123,123,328.0533213450048,1.1550997203988815
124,124,328.0245241587942,1.154817119268477
125,125,327.95720726150205,1.1543599174396697
126,126,327.8669469193948,1.1542654170616682
127,127,327.7098959172005,1.1535517142068568
128,128,327.57609649092024,1.152814611258445
129,129,327.5698063935717,1.1524060096240385
130,130,327.503192612824,1.152251209004836
131,131,327.4932806792006,1.1520469081876328
132,132,327.5413514538937,1.1518237072948292
133,133,327.3297385834777,1.1508967035868145
134,134,327.18720457578223,1.1507797031188125
135,135,326.9104933176498,1.150064200256801
136,136,326.8384381625227,1.1500174000696002
137,137,326.93765858064893,1.1498535994143977
138,138,326.88439694092096,1.149818499273997
139,139,326.89720333836203,1.149713198852795
140,140,326.8796608251133,1.1495925983703934
141,141,326.62511530275964,1.149116496465986
142,142,326.68092560668833,1.1489886959547837
143,143,326.6195256953285,1.1488806955227822
144,144,326.6438803076946,1.148809595238381
145,145,326.59871072623747,1.148494593978376
146,146,326.5702883677469,1.1484108936435746
147,147,326.38812382959145,1.148003192012768
148,148,326.3931378139292,1.1477817911271644
149,149,326.25610976581186,1.1464542858171431
150,150,326.24470408155463,1.1463561854247415
151,151,326.1740875396412,1.1460402841611366
152,152,325.6874569800094,1.1447712790851163
153,153,325.6844730864238,1.1447343789375155
154,154,325.5942416693935,1.1438595754383016
155,155,325.504533317498,1.1438019752079007
156,156,325.4969061973165,1.1434743738974955
157,157,325.4445924508099,1.14313057252229
158,158,325.4095774332486,1.142997371989488
159,159,325.4037175096833,1.1428497713990855
160,160,325.68686074465217,1.1419722678890716
161,161,325.6802586405243,1.1419029676118704
162,162,325.54215588953986,1.1416041664166656
163,163,325.43725322087386,1.1411442645770582
164,164,325.43298496537034,1.140763563054252
165,165,325.3097988798144,1.1403261613046451
166,166,325.30128153929786,1.14000576002304
167,167,325.2646579696261,1.1399895599582397
168,168,325.1727360069223,1.1398509594038375
169,169,324.7649783246186,1.1390193560774242
170,170,324.7561393330203,1.138622454489818
171,171,324.4566750813834,1.1373714494857978
172,172,324.38843939304473,1.137120348481394
173,173,324.32790401543934,1.1367702470809884
174,174,324.0237615031162,1.1362707450829803
175,175,323.99834080817544,1.1358972435889745
176,176,324.0614528727997,1.1356083424333696
177,177,324.0164820732462,1.1352834411337644
178,178,323.6349565742969,1.1345409381637526
179,179,323.66302801375406,1.1344545378181512
180,180,323.6325173906818,1.1343339373357493
181,181,323.66280488345467,1.134126936507746
182,182,323.8149395074199,1.1339802359209437
183,183,323.94964180198457,1.1338974355897424
184,184,323.9752162969434,1.133865935463742
185,185,323.9064189700189,1.1337777351109404
186,186,323.6513242904689,1.1333358333433334
187,187,323.5571957055785,1.1332179328717316
188,188,323.5065198587238,1.1329821319285276
189,189,323.5010266254553,1.1329542318169272
190,190,323.4736757717058,1.1326536306145225
191,191,323.4716000898732,1.1326482305929224
192,192,323.437689973406,1.1325726302905212
193,193,323.33926832535184,1.1324160296641186
194,194,323.3344225354828,1.1323908295633185
195,195,323.2032028393587,1.1322081288325152
196,196,323.33646846515506,1.1319741278965116
197,197,323.27609981460444,1.1318823275293102
198,198,323.2413827372694,1.1316456265825063
199,199,322.77182837519854,1.1304351217404869
200,200,322.6909325266886,1.1303352213408853
201,201,322.61897063055704,1.1301732206928827
202,202,322.7063287885681,1.1296611186444745
203,203,322.71657077881025,1.1296548186192743
204,204,322.7511785186971,1.1295252181008724
205,205,322.6860363333279,1.1293416173664694
206,206,322.6724289225662,1.1291985167940672
207,207,322.7598668227206,1.129064416257665
208,208,322.68801028768354,1.1287917151668607
209,209,322.6616716469701,1.1287323149292596
210,210,322.62373672581174,1.1285154140616562
211,211,322.4153573980565,1.12813651254605
212,212,322.4034756334203,1.1280321121284484
213,213,322.2390060897212,1.1275740102960412
214,214,322.23593157913484,1.1270754083016332
215,215,322.24679245787576,1.127003408013632
216,216,322.1026352027216,1.126485905943624
217,217,322.0214071813618,1.1261466045864184
218,218,321.73130002644035,1.1257812031248124
219,219,321.66987460049,1.1255301021204085
220,220,321.65052710817434,1.1254815019260076
221,221,321.7620598795498,1.1253582014328056
222,222,321.7400319646371,1.1253393013572055
223,223,321.6499860733249,1.1250900003600015
224,224,321.738196720728,1.1248262993051972
225,225,321.7494631605466,1.124818199272797
226,226,321.8020412282136,1.1247038988155953
227,227,321.83616044710766,1.1246795987183948
228,228,321.6695392752748,1.124438397753591
229,229,321.50294232074737,1.1233988935955743
230,230,321.4543011193555,1.1223593894375576
231,231,321.2324860147653,1.1218670874683498
232,232,321.1755850758108,1.1215970863883455
233,233,320.97309869900243,1.120761883047532
234,234,320.7069825032039,1.1198393793575174
235,235,320.4798100838429,1.1187080748322993
236,236,320.47298975104803,1.1184641738566954
237,237,320.53228816013103,1.1178638714554858
238,238,320.0944635329732,1.117237468949876
239,239,319.9757833365288,1.1168873675494702
240,240,320.0497465569986,1.116704666818667
241,241,319.94982392513907,1.1165381661526643
242,242,319.9154297042275,1.116496765987064
243,243,319.9528532561075,1.1162294649178597
244,244,319.761925751458,1.1159837639350556
245,245,319.78562438647754,1.1158550634202538
246,246,319.7870942974312,1.1151089604358415
247,247,319.7295813816301,1.1148947595790384
248,248,319.40517527799483,1.1137607550430202
249,249,319.25640447375025,1.1135870543482174
250,250,319.2376787592897,1.1131568526274105
251,251,319.1058530908036,1.1120219480877924
252,252,319.0046089037681,1.11188064752259
253,253,318.99038091396346,1.1114666458665834
254,254,318.8158280223311,1.1110823443293774
255,255,318.91284216814097,1.110916743666975
256,256,318.89419197582873,1.1108906435625745
257,257,318.91592314635426,1.110752943011772
258,258,318.8421215881134,1.110491941967768
259,259,318.61006559496946,1.1100752403009613
260,260,318.52445230122936,1.1097215388861554
261,261,318.58685496550146,1.1091626366505465
262,262,318.56144337845006,1.1090726362905452
263,263,318.4509900944894,1.1089844359377437
264,264,318.4162365922334,1.1085227340909365
265,265,318.3970385990496,1.1080349321397285
266,266,318.24626080954886,1.107573230292921
267,267,318.2427525593727,1.107377029508118
268,268,318.1489846169249,1.1071745286981147
269,269,318.1719322629253,1.107089928359713
270,270,318.09409084439966,1.107008928035712
271,271,318.1077677773412,1.1068262273049092
272,272,318.0769630793726,1.1065553262213048
273,273,317.79378373170647,1.1061143244572975
274,274,317.8465411987971,1.1058992235968943
275,275,317.84017592307856,1.105864123456494
276,276,317.790370117486,1.1058020232080927
277,277,317.7359529965801,1.1053907215628862
278,278,317.0980287944026,1.1039768159072636
279,279,317.09630842072056,1.103874215496862
280,280,317.1941226559653,1.1035988143952575
281,281,317.2212942014981,1.103499813999256
282,282,317.14280474149166,1.1031650126600503
283,283,317.16685606075566,1.1031533126132504
284,284,316.9035587714542,1.1025287101148404
285,285,316.74808618926795,1.1024099096396385
286,286,316.8408110978987,1.1022236088944355
287,287,316.5542486923869,1.101686306745227
288,288,316.52451962279406,1.1015801063204254
289,289,316.60896277578547,1.101193104772419
290,290,316.5426343196919,1.1010860043440174
291,291,316.5436348308231,1.100995103980416
292,292,316.59333166415155,1.100753003012012
293,293,316.5135463943727,1.1006693026772107
294,294,316.54705455448715,1.1006522026088104
295,295,316.47671466903284,1.1002454009816038
296,296,316.0976446559558,1.0985992943971776
297,297,316.1891877961052,1.0983949935799744
298,298,316.1267111615385,1.0982023928095712
299,299,316.06475272669707,1.0978945915783662
300,300,315.9523845637224,1.0977802911211645
301,301,315.84404546046443,1.0976137904551615
302,302,315.89104265691947,1.097380689522758
303,303,315.507921862069,1.0962034848139393
304,304,315.4824280229536,1.0959001836007345
305,305,315.28869022530824,1.0955257821031283
306,306,315.3225279872894,1.0954789819159276
307,307,315.1462307977735,1.0941370765483065
308,308,315.36332274791766,1.0939606758427034
309,309,315.39232258289303,1.0936393745574982
310,310,315.2539130298207,1.093461173844695
311,311,315.2126465762618,1.0931569726278905
312,312,315.10062095924314,1.093070572282289
313,313,314.9234192269231,1.092756471025884
314,314,314.74975922358584,1.0924522698090793
315,315,314.7636085398116,1.0923397693590775
316,316,314.69484648903,1.0918483673934696
317,317,314.6777116990615,1.091806967227869
318,318,314.6119675871949,1.0917097668390674
319,319,314.501918782275,1.0915207660830644
320,320,314.45004387112425,1.0910914643658574
321,321,314.4053246403715,1.0900411601646407
322,322,314.2642096101006,1.0897207588830355
323,323,314.0075293033928,1.08937785751143
324,324,313.89819441692026,1.0891402565610262
325,325,313.8323460910503,1.0887892551570206
326,326,313.75913242699085,1.0887064548258192
327,327,313.4595079644132,1.0881520526082105
328,328,313.377402558715,1.0874320497281988
329,329,313.3420729177868,1.0873339493357974
330,330,313.4412714760291,1.0871989487957952
331,331,313.3453893741408,1.0870540482161928
332,332,313.3778120338055,1.0869937479749918
333,333,313.1908781297029,1.0860775443101771
334,334,313.2903263476167,1.0857985431941728
335,335,313.3098380596551,1.0857220428881715
336,336,313.09106200556727,1.085374641498566
337,337,312.95315071176384,1.085128940515762
338,338,312.88873013241647,1.0850155400621602
339,339,312.6636988619141,1.0846528386113543
340,340,312.7929484846054,1.0844584378337514
341,341,312.77883231055523,1.0843279373117491
342,342,312.65708078746684,1.084134436537746
343,343,312.7504137611085,1.0837906351625406
344,344,312.5247288010999,1.0831750327001308
345,345,312.4823543232763,1.08312463249853
346,346,312.2792319659315,1.0827790311161245
347,347,312.2930352941111,1.0824730298921197
348,348,312.096769164772,1.0815460261841048
349,349,311.9757237352338,1.080566822267289
350,350,311.953528851546,1.0805146220584882
351,351,311.9167782381759,1.0804777219108876
352,352,311.58605677396866,1.079680318721275
353,353,311.5881944750039,1.079568718274873
354,354,311.60486585537853,1.079503018012072
355,355,311.4929034977389,1.0792753171012683
356,356,311.58783687379133,1.079188916755667
357,357,311.4167668335047,1.0789765159060636
358,358,311.2610058296081,1.0782070128280512
359,359,311.4198506382008,1.0779703118812476
360,360,311.45471320440754,1.077912711650847
361,361,311.22252463252886,1.077182808731235
362,362,310.9997812083652,1.0768525074100297
363,363,311.0287186606674,1.0768300073200292
364,364,310.87178679026545,1.0761460045840183
365,365,310.8043207351589,1.0757032028128113
366,366,310.6509259854532,1.0753585014340057
367,367,310.3598844437509,1.075062400249601
368,368,310.3475882929923,1.0749534998139991
369,369,310.31771738824983,1.074755499021996
370,370,310.23453499065334,1.07436759747039
371,371,310.3494718699976,1.0733487933951735
372,372,310.3135402763718,1.072932091728367
373,373,309.93983128702234,1.0722750891003563
374,374,309.8130223699325,1.07189168756675
375,375,309.6770766450541,1.0715784863139453
376,376,309.73235025558563,1.0710537842151369
377,377,309.6262156099886,1.0706199824799298
378,378,309.372039306965,1.0700970803883216
379,379,309.1755482554798,1.0698666794667178
380,380,309.086166307787,1.0696200784803138
381,381,309.09851312351697,1.0696047784191136
382,382,308.9192365419252,1.0689828759315037
383,383,308.9741931624958,1.0685922743690974
384,384,309.08220433456665,1.068198072792291
385,385,308.77009616669056,1.0675230700922804
386,386,308.6083538447782,1.0673043692174768
387,387,308.63442446311944,1.067249468997876
388,388,308.6387236025725,1.067244968979876
389,389,308.4755796273497,1.0669605678422711
390,390,308.45928843929335,1.066818367273469
391,391,308.52623849545995,1.0664547658190633
392,392,308.4401091869353,1.066371065484262
393,393,308.4081652997449,1.0659687638750557
394,394,308.3931451546114,1.065565562262249
395,395,308.29183483303336,1.0654206616826467
396,396,308.32061982479394,1.065370261481046
397,397,308.162849829169,1.064683558734235
398,398,307.93487188622987,1.0643703574814298
399,399,307.95160124136453,1.0642965571862288
400,400,307.98686059097923,1.0642641570566282
401,401,308.12631698199294,1.0639023556094225
402,402,308.09810492815257,1.0638969555878224
403,403,307.56426485179435,1.062945651782607
404,404,307.67902200350545,1.0625838503354013
405,405,307.698668320734,1.0625334501338006
406,406,307.6122776566543,1.062499249997
407,407,307.27683047304106,1.0615983463933856
408,408,307.25497867083936,1.061417445669783
409,409,307.0226819369465,1.061120444481778
410,410,307.1439018708429,1.0606479425917703
411,411,306.9684975419679,1.0601016404065615
412,412,306.9926573489374,1.0596777387109548
413,413,306.9877946587629,1.0596408385633542
414,414,306.7581430703244,1.0593969375877503
415,415,306.68906518644803,1.0591152364609455
416,416,306.6757607368873,1.0589703358813436
417,417,306.66513418994884,1.0589694358777435
418,418,306.2464940691577,1.0579119316477266
419,419,306.1513449560215,1.0575987303949217
420,420,306.24748156738497,1.057432229728919
421,421,306.1517680463348,1.0571064284257137
422,422,306.2352933368747,1.056750027000108
423,423,306.1476733087611,1.0566978267913072
424,424,305.8783413309375,1.0562658250633
425,425,305.6679300186776,1.0557843231372923
426,426,305.5805587574953,1.0551048204192817
427,427,305.5927417682013,1.0550940203760817
428,428,305.4919095424692,1.0548501194004776
429,429,305.59243148276613,1.0547880191520769
430,430,305.36908731208393,1.0540554162216649
431,431,305.2572649949802,1.0534659138636555
432,432,304.7339941637877,1.0522851091404366
433,433,304.7413960091995,1.0522797091188365
434,434,304.6207760105553,1.0520421081684326
435,435,304.4929600412646,1.0517604070416282
436,436,304.4564846500836,1.051751407005628
437,437,304.41543576423,1.0516623066492266
438,438,304.099051263814,1.0513950055800223
439,439,304.2287688297239,1.0509468037872152
440,440,304.5392670300224,1.050388801555206
441,441,304.21222852473375,1.0499936999748
442,442,304.2181653558269,1.0499801999207996
443,443,303.99719463539856,1.049180996723987
444,444,303.7551277938246,1.0488983955935824
445,445,303.8649078351595,1.0477148908595637
446,446,303.8792104349098,1.0477049908199634
447,447,303.8612016348276,1.0476536906147624
448,448,303.7556480230754,1.0476032904131616
449,449,303.6946041797345,1.0473620894483575
450,450,303.72144070680287,1.0472828891315564
451,451,303.60842604183046,1.047126288505154
452,452,303.54323034126446,1.0470155880623522
453,453,303.35061282851177,1.046368485473942
454,454,303.120814481542,1.0452029808119232
455,455,302.770549978,1.0441382765531062
456,456,302.776068812669,1.0441355765423062
457,457,302.61035787632363,1.0427378709514838
458,458,302.0762049989412,1.0417271669086676
459,459,302.0063365724184,1.041680366721467
460,460,301.8661829017891,1.0415948663794654
461,461,301.8686173840589,1.0415516662066648
462,462,301.7414542024584,1.0410998643994576
463,463,301.63365942644805,1.0407920631682526
464,464,301.5193338843742,1.0406579626318506
465,465,301.22195425189284,1.0386428545714184
466,466,301.0951788925113,1.03811815247261
