,Time,x,u
108,108,329.65004168497234,1.1642203568814276
109,109,329.6105729147631,1.1642068568274273
110,110,329.44519108415074,1.1639683558734235
111,111,329.648657661032,1.1635120540482162
112,112,329.5192418569428,1.162626450505802
113,113,329.15264206023613,1.1619685478741917
114,114,328.9792541743524,1.1613043452173808
115,115,328.9148318004705,1.1610721442885772
116,116,328.9102768741648,1.1609947439789758
117,117,328.9856596777296,1.1609668438673757
118,118,328.9438774198799,1.1608426433705734
119,119,328.9167465413635,1.1605303421213684
120,120,329.03495668305936,1.1604115416461664
121,121,329.1104658322837,1.1602756411025643
122,122,329.0050788864177,1.1600983403933616
123,123,328.71023103780635,1.1595592382369528
124,124,328.4616005366909,1.159124536498146
125,125,328.4829905264637,1.1590903363613454
126,126,328.7627064000124,1.1584666338665357
127,127,328.85272317938086,1.158250633002532
128,128,328.62670233255733,1.158058032232129
129,129,328.4298501050235,1.1577412309649238
130,130,328.28551522576464,1.15749282997132
131,131,328.1951535451955,1.1566396265585062
132,132,328.12966712894683,1.1561689246756988
133,133,328.17813787520765,1.1560438241752966
134,134,328.2468567151574,1.1556820227280908
135,135,327.92837562958687,1.1553931215724862
136,136,327.9809622257528,1.1552338209352837
137,137,327.90034040048545,1.1551033204132817
138,138,327.7601630277829,1.154882819531278
139,139,327.8719192377893,1.1546038184152736
140,140,327.5090943476911,1.1542150168600671
141,141,327.5560257461691,1.154001716006864
142,142,327.51696972501105,1.153815415261661
143,143,327.52183416794,1.1536471145884584
144,144,327.4560030629312,1.1530945123780494
145,145,327.32985816033454,1.1529766119064475
146,146,327.37578206509835,1.1525293101172405
147,147,327.3900618875453,1.1521693086772349
148,148,327.37876065685566,1.1521657086628343
149,149,327.2016959880567,1.1520856083424331
150,150,327.325414233148,1.1519821079284316
151,151,327.38406895362624,1.1512153048612197
152,152,327.0605971053135,1.1508256033024131
153,153,327.0608738356331,1.1507662030648125
154,154,326.80795058498126,1.1494782979131917
155,155,326.7777998367635,1.149433297733191
156,156,326.7865166490788,1.149258697034788
157,157,326.6592465388097,1.1489697958791836
158,158,326.65145036715217,1.1487348949395797
159,159,326.5557806099144,1.1486034944139776
160,160,326.35857497471915,1.1483334933339733
161,161,326.3346030159112,1.148164292657171
162,162,326.378023953547,1.1474847899391598
163,163,326.1521503036173,1.1457207828831315
164,164,325.998640192368,1.1454021816087263
165,165,326.03625351500136,1.144690278761115
166,166,326.18939090847755,1.1443320773283092
167,167,325.9118741427698,1.1440134760539042
168,168,325.75878998671544,1.1437830751323006
169,169,325.3962765881463,1.1429919719678878
170,170,325.38727675986485,1.1422737690950764
171,171,325.40838088247324,1.1420550682202728
172,172,325.34597746011184,1.141692366769467
173,173,325.10026968613334,1.1410416641666563
174,174,324.95344880481645,1.1406123624494495
175,175,324.82141180999395,1.1404062616250463
176,176,324.7210210509129,1.1396592586370344
177,177,324.73721954827147,1.1393100572402288
178,178,324.61459234894323,1.1385837543350172
179,179,324.46815871105684,1.1379537518150071
180,180,324.51109564726426,1.137811551246205
181,181,324.4642856490432,1.137561350245401
182,182,324.5607423906823,1.1370249480997925
183,183,324.3804183249381,1.1361645446581785
184,184,324.2863215656228,1.136118644474578
185,185,324.1242055529078,1.1357838431353726
186,186,323.9718629243335,1.1354184416737667
187,187,323.7945082034995,1.1348811395245582
188,188,323.8569970530254,1.1348631394525577
189,189,323.6129549157244,1.1341026364105455
190,190,323.6946337691535,1.133819135276541
191,191,323.74484623695326,1.1335320341281363
192,192,323.7200951865101,1.1333943335773342
193,193,323.70751531758003,1.133379933519734
194,194,323.6363278803141,1.1332962331849328
195,195,323.51838678397803,1.133008232032928
196,196,323.36629268140587,1.1328930315721262
197,197,323.34370026225065,1.1322927291709166
198,198,323.267576740199,1.132057828231313
199,199,323.18190278900664,1.1318265273061092
200,200,323.2134597494529,1.131699626798507
201,201,323.14281176134847,1.1316015264061057
202,202,323.2169781681281,1.1312829251317005
203,203,323.1131423426301,1.1310732242928971
204,204,322.9611782132919,1.1308896235584942
205,205,322.7237901088706,1.130124620498482
206,206,322.65749247609534,1.1300247200988804
207,207,322.7745276454831,1.1298384193536777
208,208,322.81146774313703,1.1297691190764765
209,209,322.63542160107284,1.129308317233269
210,210,322.5988325203022,1.1292867171468686
211,211,322.497339929647,1.1279034116136464
212,212,322.4328594859723,1.127824211296845
213,213,322.4280576279035,1.1277945111780447
214,214,322.428940566602,1.127754911019644
215,215,322.1993657566296,1.1273022092088367
216,216,322.1035794758725,1.1271996087984353
217,217,322.01273804312416,1.1270142080568322
218,218,322.0331354991202,1.127007008028032
219,219,322.1364698918577,1.126636206544826
220,220,322.18711233342344,1.1266065064260258
221,221,322.16570452426555,1.126440005760023
222,222,322.2428837376244,1.1259207036828147
223,223,322.2344692753984,1.1258568034272136
224,224,321.9494957226157,1.1254176016704067
225,225,322.03343374661034,1.1253591014364055
226,226,321.6818384982051,1.124501398005592
227,227,321.69241425673283,1.124326797307189
228,228,321.72219784870896,1.124309697238789
229,229,321.6070253405783,1.1240711962847851
230,230,321.54165669435554,1.1236967947871792
231,231,321.55233931630465,1.1230721922887692
232,232,321.61762926247815,1.12250429001716
233,233,321.42696597110825,1.1224214896859588
234,234,321.5612753728903,1.1222333889335556
235,235,321.2725922975763,1.121577286309145
236,236,321.21742907686115,1.1215547862191448
237,237,321.2185904170395,1.1215502862011448
238,238,321.19440621951264,1.1213306853227412
239,239,320.93149404170435,1.1211668846675389
240,240,321.0237203950731,1.1207015828063311
241,241,321.10968790152674,1.1203361813447257
242,242,321.1027735448904,1.1198843795375182
243,243,320.4410929259884,1.118873675494702
244,244,320.54259477079887,1.118806175224701
245,245,320.5145688544934,1.1187557750231
246,246,320.5954579284447,1.118634274537098
247,247,320.70479550017404,1.1183561734246936
248,248,320.344487965047,1.1177351709406838
249,249,320.4497641869687,1.1175929703718814
250,250,320.173579647295,1.116629066516266
251,251,319.4756872768425,1.115504062016248
252,252,319.49768836295965,1.115185460741843
253,253,319.4378155346694,1.1148092592370369
254,254,319.5309812929817,1.1147318589274358
255,255,319.3573568269718,1.114204456817827
256,256,319.4301631245699,1.1140793563174252
257,257,319.51867132973825,1.1139578558314234
258,258,319.4042357278025,1.1134871539486155
259,259,319.281642835477,1.112941751767007
260,260,319.23507918957364,1.112864351457406
261,261,318.9346392931475,1.1121758487033948
262,262,318.9185300735116,1.1120372481489926
263,263,318.8830868005951,1.112010248040992
264,264,318.95493569937884,1.1118590474361898
265,265,318.71180500627537,1.1114045456181825
266,266,318.7836263285857,1.1112038448153791
267,267,318.2501017427482,1.1094128376513506
268,268,318.236121244372,1.1093912375649502
269,269,318.11859003646777,1.1089115356461423
270,270,318.118149885854,1.1082158328633314
271,271,317.92423809728353,1.1079575318301274
272,272,317.95108861483084,1.107875631502526
273,273,317.8716381752765,1.1075723302893212
274,274,317.5408350971803,1.106820827283309
275,275,317.598828242748,1.1065157260629042
276,276,317.6685845791596,1.1060972243888976
277,277,317.4562938330874,1.1056481225924903
278,278,317.45266371043726,1.1056463225852904
279,279,317.36827769644407,1.1054645218580874
280,280,317.3298435670524,1.105296221184885
281,281,317.3979218900489,1.1050370201480806
282,282,317.3931515997608,1.10500192000768
283,283,317.34151858384126,1.1048480193920776
284,284,317.366899359877,1.1048075192300768
285,285,317.5478209314545,1.1041811167244668
286,286,317.29833036951294,1.1038382153528614
287,287,317.282267487425,1.1038346153384613
288,288,317.25812937119315,1.103245112980452
289,289,317.1255037747382,1.1031029124116496
290,290,316.8922547998163,1.1026556106224426
291,291,316.9840534150876,1.1022767091068364
292,292,316.7774987654061,1.1020841083364332
293,293,316.86422395864366,1.1019797079188316
294,294,316.89239067399143,1.1019680078720315
295,295,316.41073313053414,1.1012570050280202
296,296,316.571833270103,1.1011535046140184
297,297,316.54994181950786,1.10063600254401
298,298,316.51357912598854,1.1005469021876086
299,299,316.41035614402085,1.0994137976551903
300,300,316.38934524175534,1.0988575954303816
301,301,316.36429326584584,1.0985425941703766
302,302,316.11316137319466,1.09811689246757
303,303,316.22978747641594,1.0978288913155652
304,304,316.2549537003539,1.0974769899079595
305,305,316.2522970439323,1.0974544898179592
306,306,316.19877137978864,1.0973797895191582
307,307,316.09464443919643,1.0972069888279552
308,308,316.0931509433113,1.0971754887019547
309,309,316.08362883248066,1.0969207876831506
310,310,315.8531015887833,1.0967605870423482
311,311,315.4173830840428,1.09563828255313
312,312,315.11776038543894,1.09498937995752
313,313,315.0727438451069,1.0947949791799167
314,314,314.7619556479344,1.094265777063108
315,315,314.58361005155183,1.0935070740282962
316,316,314.4790237512582,1.0927447709790838
317,317,314.37178813364216,1.0920742682970732
318,318,314.5927591467043,1.0912759651038604
319,319,314.198595533162,1.090870063480254
320,320,314.13671872617545,1.090809763239053
321,321,314.0824003229365,1.0903462613850454
322,322,314.10897472317987,1.090321061284245
323,323,314.0867251555982,1.0900834603338414
324,324,314.06598640224666,1.090065460261841
325,325,313.546372954596,1.0890385561542246
326,326,313.53938744558485,1.0884805539222158
327,327,313.5684609229594,1.0883563534254137
328,328,313.5610154474465,1.0879108516434066
329,329,313.2129956006297,1.087198048792195
330,330,312.7556761465073,1.0845889383557534
331,331,312.78652902908203,1.0844152376609506
332,332,312.8031306820155,1.0841794367177469
333,333,312.7290497717891,1.0841371365485462
334,334,312.5385279529893,1.083560234240937
335,335,312.5991204966164,1.083252433009732
336,336,312.6961123869108,1.08312463249853
337,337,312.5438661961687,1.0828717314869258
338,338,312.22956917233125,1.0825396301585206
339,339,312.0336779455096,1.0822183288733154
340,340,311.9281461221127,1.0819249276997107
341,341,311.9862209369118,1.0818997275989104
342,342,312.032988559297,1.0808170232680931
343,343,311.74837710971883,1.079691118764475
344,344,311.9118657105576,1.0794328177312709
345,345,311.6153476384844,1.0789684158736634
346,346,311.4964667496934,1.0788919155676622
347,347,311.5070424839763,1.0788613154452618
348,348,311.40977661928883,1.0783618134472537
349,349,311.37155658799406,1.0783015132060527
350,350,311.36863680320795,1.0782340129360517
351,351,311.323716645759,1.0773889095556382
352,352,311.3043173726565,1.0771738086952347
353,353,310.9676174220931,1.0763602054408217
354,354,310.97067675435187,1.0761073044292178
355,355,310.9071921132789,1.075946203784815
356,356,310.91499256986884,1.0759039036156144
357,357,311.11469143712185,1.0757347029388118
358,358,311.110174306616,1.0756546026184104
359,359,311.117760900084,1.0754890019560075
360,360,310.73421199267085,1.0746762987051948
361,361,310.50223214944583,1.073836595346381
362,362,310.47385633332533,1.0738194952779812
363,363,310.4155545981354,1.0737339949359797
364,364,310.15066832197704,1.0721697886791546
365,365,309.60108502644846,1.0716477865911465
366,366,309.75930602289964,1.0714128856515426
367,367,309.7302258514123,1.070915183660735
368,368,309.72123092301314,1.070749582998332
369,369,309.7302625135024,1.0707198828795317
370,370,309.70161835186263,1.0706730826923307
371,371,309.5514967964954,1.0705317821271283
372,372,309.5433988549468,1.0704804819219276
373,373,309.3567256094985,1.069710078840315
374,374,309.26860447360707,1.069493177972712
375,375,309.31246644720204,1.0690944763779056
376,376,309.27120026409256,1.068880275521102
377,377,309.01728274579483,1.0682295729182916
378,378,309.0381766807697,1.068072072288289
379,379,308.9979314424778,1.0677210708842837
380,380,308.935302949488,1.067694070776283
381,381,308.559762272175,1.0664538658154632
382,382,308.6363947945599,1.066314365257461
383,383,308.43126119905503,1.065816663266653
384,384,308.4760107677803,1.0657284629138517
385,385,308.4198765936033,1.06562496249985
386,386,308.3737218670601,1.0655511622046487
387,387,308.1150632950037,1.0652397609590438
388,388,308.1752535812572,1.0650534602138408
389,389,308.17802205809073,1.0650228600914404
390,390,307.9974215856424,1.0645872583490334
391,391,307.8907868056273,1.064505358021432
392,392,307.98319914216535,1.0637034548138191
