,Time,x,b
91,91,0.8065039286223109,0.1617749242718446
92,92,0.8056883240220297,0.1618256816710797
93,93,0.8066743032958477,0.16202871126802
94,94,0.8045133458179664,0.1622824982641953
95,95,0.8044440216511136,0.1623840130626655
96,96,0.8032046412244803,0.1626885574580759
97,97,0.8032829864009627,0.1629423444542512
98,98,0.8016801283414606,0.1637544628420123
99,99,0.8013217144864145,0.1640590072374227
100,100,0.7958601890116047,0.1643127942335981
101,101,0.7968500266483582,0.1643635516328332
102,102,0.7958532579987047,0.1649218830244189
103,103,0.7983592216516757,0.1654294570167696
104,104,0.7978915438448754,0.1655309718152398
105,105,0.8008436609556674,0.1660385458075904
106,106,0.8022244811048167,0.1660893032068255
107,107,0.8017597938714417,0.1661908180052956
108,108,0.8020992091505089,0.1662415754045307
109,109,0.8026664580651323,0.1665968771991762
110,110,0.7988609263840858,0.167205965989997
111,111,0.7926726334617178,0.1677642973815828
112,112,0.7910387691328487,0.1678150547808179
113,113,0.7879680084989842,0.1684749009708737
114,114,0.7875753339806649,0.1685764157693439
115,115,0.7890859468390266,0.168627173168579
116,116,0.787907513509512,0.1691347471609297
117,117,0.7932098708947741,0.170099137746396
118,118,0.7919227537458541,0.1703021673433362
119,119,0.7887314812720402,0.1704036821418064
120,120,0.7875847871928673,0.1705559543395116
121,121,0.786649787523392,0.1706067117387467
122,122,0.7891098707787774,0.1707082265372168
123,123,0.7884098297880994,0.1712158005295675
124,124,0.7861975728444536,0.1714695875257428
125,125,0.7868071468319341,0.1715203449249779
126,126,0.7831898789968145,0.1718248893203883
127,127,0.7854116171018894,0.1722309485142689
128,128,0.7853087071130099,0.172332463312739
129,129,0.7847650985223695,0.1724847355104442
130,130,0.7842057124561722,0.1727385225066195
131,131,0.7787769954995132,0.1731953390997352
132,132,0.7800633896528206,0.1734491260959105
133,133,0.7777849073847213,0.1735506408943807
134,134,0.7818535168986265,0.1738551852897911
135,135,0.7822195372348811,0.1739567000882612
136,136,0.7859762399485074,0.1744642740806119
137,137,0.7825519580101024,0.1747180610767872
138,138,0.7828493367053244,0.1747688184760223
139,139,0.7864518996166253,0.1749718480729626
140,140,0.7858794263131434,0.1751241202706678
141,141,0.7876787781175606,0.175276392468373
142,142,0.7867993559279942,0.1753779072668431
143,143,0.785235786935921,0.1757839664607237
144,144,0.7867332122234029,0.1759362386584289
145,145,0.7863589606157645,0.1760885108561341
146,146,0.7856151122290633,0.1761392682553692
147,147,0.7852271365932759,0.1765453274492497
148,148,0.782890633013159,0.1766468422477199
149,149,0.7855411376182221,0.1768498718446602
150,150,0.7839272144784801,0.1770021440423654
151,151,0.7845209062537672,0.1773574458370108
152,152,0.7856984489706199,0.1775604754339511
153,153,0.7881270225390457,0.1778142624301265
154,154,0.7879069936477288,0.1778650198293616
155,155,0.7860594845180249,0.1779157772285966
156,156,0.786671115692423,0.1779665346278317
157,157,0.7885193224091503,0.1780172920270668
158,158,0.7916213676872714,0.1782710790232421
159,159,0.7923954272137351,0.1783725938217122
160,160,0.7938769844639922,0.1786771382171227
161,161,0.7918051769054001,0.1787786530155928
162,162,0.7911312236204531,0.1788294104148279
163,163,0.7894391568138306,0.1793369844071786
164,164,0.7886366608809093,0.1793877418064136
165,165,0.7893696935752395,0.1794892566048838
166,166,0.7864609835730688,0.1801491027949396
167,167,0.7818210320872446,0.1810119785819358
168,168,0.7827242181299183,0.1812657655781112
169,169,0.7866692081313063,0.1814687951750515
170,170,0.7860103842025848,0.1815195525742865
171,171,0.7810259131058551,0.1822809135628126
172,172,0.7823556976806556,0.1823316709620476
173,173,0.781590936870785,0.1823824283612827
174,174,0.7805892374268789,0.182636215357458
175,175,0.7802780008413749,0.1826869727566931
176,176,0.7814030263584549,0.1828900023536334
177,177,0.7798277527659689,0.1830422745513386
178,178,0.7804774052335028,0.1834990911444542
179,179,0.7749334531803799,0.1837528781406296
180,180,0.779526563461209,0.1840066651368049
181,181,0.780983297528218,0.1841081799352751
182,182,0.7819480785009515,0.1842096947337452
183,183,0.7827444499315513,0.1843619669314504
184,184,0.784171644672153,0.1845649965283907
185,185,0.7831059492012137,0.1846665113268608
186,186,0.7834961138635755,0.184768026125331
187,187,0.7700473125578544,0.1858339315092674
188,188,0.7688707187077422,0.1858846889085025
189,189,0.7679818935435272,0.1862399907031479
190,190,0.7699173751723911,0.1864430203000882
191,191,0.7655263974626563,0.1874074108855545
192,192,0.7640691111708044,0.1880672570756104
193,193,0.7663747383990132,0.1881180144748455
194,194,0.7667380303467252,0.1881687718740806
195,195,0.767132729945941,0.1887778606649014
196,196,0.7651424376954218,0.1891331624595469
197,197,0.7674191008505412,0.1892854346572521
198,198,0.7673362871497758,0.1894884642541924
199,199,0.7679305890295045,0.1897422512503677
200,200,0.7693284779030652,0.189945280847308
201,201,0.7698523396786335,0.1901990678434834
202,202,0.7701721357832123,0.1902498252427184
203,203,0.7712960535731476,0.1904020974404236
204,204,0.771172905751916,0.1904528548396587
205,205,0.769838848757137,0.1908081566343042
206,206,0.7697715421463716,0.1908589140335392
207,207,0.7665657424965875,0.1909096714327743
208,208,0.7694025548208904,0.1913157306266549
209,209,0.7676766799250909,0.1913664880258899
210,210,0.7650410106592376,0.1921786064136511
211,211,0.7642725154251928,0.1924323934098264
212,212,0.7666557593284408,0.192889210002942
213,213,0.7675221647534376,0.1932952691968226
214,214,0.7673564121309034,0.1933967839952927
215,215,0.7669215038540121,0.1935490561929979
216,216,0.7612616483015745,0.1939043579876434
217,217,0.7608700982415533,0.1939551153868784
218,218,0.7607576725104628,0.1940058727861135
219,219,0.7602113056958963,0.1942596597822889
220,220,0.7600053405303284,0.1943104171815239
221,221,0.7650285679896507,0.1952240503677552
222,222,0.763602643661153,0.1955285947631656
223,223,0.7632508242173276,0.1956301095616358
224,224,0.7643447530744656,0.1959854113562812
225,225,0.7639255403236979,0.1960361687555163
226,226,0.762739341197935,0.1966452575463371
227,227,0.7627293952121836,0.1967467723448073
228,228,0.7640142552035359,0.1970005593409826
229,229,0.7651480167203863,0.1971528315386878
230,230,0.763946744975475,0.1973558611356281
231,231,0.7616817691231162,0.1977111629302736
232,232,0.7597517287823053,0.1979141925272138
233,233,0.7601883615179903,0.1980664647249191
234,234,0.7594710132524306,0.1981679795233892
235,235,0.7576772001629275,0.1982694943218593
236,236,0.7591080104827638,0.1988278257134451
237,237,0.7531712169927253,0.1993353997057958
238,238,0.7547220821084403,0.1997922162989114
239,239,0.7569948537701096,0.2002997902912621
240,240,0.7589654662768104,0.200959636481318
241,241,0.7598856730323436,0.2010611512797882
242,242,0.7613281305731509,0.2014672104736687
243,243,0.7591291338370687,0.2015687252721388
244,244,0.7590455082887617,0.2016194826713739
245,245,0.7596173343704001,0.2021270566637246
246,246,0.755576954920102,0.2024823584583701
247,247,0.7525545122308941,0.2027869028537805
248,248,0.7506479407729607,0.203142204648426
249,249,0.7483954191445651,0.2040558378346572
250,250,0.7477885242019592,0.2042588674315975
251,251,0.7448618174595426,0.2043603822300676
252,252,0.7473068507455918,0.2053247728155339
253,253,0.7474375142836778,0.2056293172109444
254,254,0.7486805994526978,0.2057308320094145
255,255,0.7474918053691741,0.2058323468078846
256,256,0.7456420526307763,0.2060353764048249
257,257,0.7444960336212039,0.2061876486025301
258,258,0.745615909157082,0.2067459799941159
259,259,0.745704603422522,0.2071520391879964
260,260,0.7462343725492662,0.2072027965872315
261,261,0.7438013032472841,0.2074058261841718
262,262,0.7457474149056209,0.207558098381877
263,263,0.7466619307370067,0.2076596131803471
264,264,0.747073898971053,0.2077103705795822
265,265,0.7442840907920469,0.2079134001765225
266,266,0.7456478840613053,0.2081164297734627
267,267,0.7459738040155841,0.2081671871726978
268,268,0.7456358537745452,0.2082687019711679
269,269,0.7445644913000595,0.2084717315681082
270,270,0.744392782978502,0.2087255185642836
271,271,0.7415540191044664,0.2092330925566343
272,272,0.7418087559935974,0.2092838499558693
273,273,0.7403358836064864,0.2093853647543395
274,274,0.7386455027133432,0.20979142394822
275,275,0.7370616406337982,0.2098421813474551
276,276,0.7383551657316548,0.2100959683436304
277,277,0.7383644275936025,0.2104005127390409
278,278,0.7393760623138038,0.2107558145336863
279,279,0.7416060378752469,0.2110096015298617
280,280,0.7408548549546127,0.2110603589290968
281,281,0.74168347667259,0.211263388526037
282,282,0.741940530577641,0.2122277791115033
283,283,0.7434838987758233,0.2128368679023242
284,284,0.7423315422654295,0.2130398974992645
285,285,0.7388068508324585,0.2134967140923801
286,286,0.7365321314053258,0.2135982288908502
287,287,0.7344941344381415,0.2138012584877905
288,288,0.7332606220783159,0.2139027732862606
289,289,0.7322629077914392,0.2140042880847308
