,Time,x,b
46,46,0.8333281651007142,0.1504052668431892
47,47,0.8352347810448448,0.1505575390408944
48,48,0.8356265398520718,0.1508113260370697
49,49,0.8315326144302269,0.1513696574286555
50,50,0.832637571249553,0.151775716622536
51,51,0.8329680933310851,0.1518264740217711
52,52,0.8326915247437949,0.1526385924095322
53,53,0.8325741678272351,0.1527401072080023
54,54,0.8330433427151922,0.1533999533980582
55,55,0.8341363194013551,0.1534507107972933
56,56,0.8334117127732429,0.1536537403942336
57,57,0.8352268987009127,0.1538567699911739
58,58,0.835657313997465,0.153958284789644
59,59,0.8349074161079201,0.1540597995881141
60,60,0.829647051576993,0.1548211605766402
61,61,0.8327786904223314,0.1551257049720506
62,62,0.8297351050860906,0.1552779771697558
63,63,0.8281136475685532,0.1553794919682259
64,64,0.8252904589468667,0.1554810067666961
65,65,0.8227078600604456,0.1558363085613416
66,66,0.8209672373426848,0.1564453973521624
67,67,0.822845047844617,0.1566484269491027
68,68,0.8223219471563716,0.1567499417475728
69,69,0.8242304988613527,0.1569529713445131
70,70,0.8237191382427964,0.1572067583406884
71,71,0.8214352604674564,0.1574097879376287
72,72,0.8165744438473369,0.157612817534569
73,73,0.8150389149657266,0.1577143323330391
74,74,0.813576064867697,0.1579173619299794
75,75,0.8163101433201667,0.1581711489261547
76,76,0.8147186728963908,0.1584249359223301
77,77,0.8142885274995089,0.1586279655192704
78,78,0.8176374952765894,0.1587294803177405
79,79,0.8159538473067719,0.1589832673139158
80,80,0.8157455473497864,0.1592370543100912
81,81,0.815632228574165,0.159846143100912
82,82,0.8135989683667432,0.1599984152986172
83,83,0.8111953850087346,0.1600999300970874
84,84,0.8110411654013544,0.1601506874963224
85,85,0.8095432708753131,0.1602014448955575
86,86,0.807253751530012,0.1608105336863783
87,87,0.8070675590974195,0.1610135632833186
88,88,0.8062218165723566,0.1610643206825537
89,89,0.808094518401552,0.1611150780817887
90,90,0.8083933277794402,0.1613688650779641
91,91,0.8100713999714085,0.1614703798764342
92,92,0.8112307809533046,0.1615718946749044
93,93,0.8107043976278991,0.1619779538687849
94,94,0.8077289173057378,0.1623332556634304
95,95,0.8067091442872613,0.1623840130626655
96,96,0.808254058635744,0.1625870426596057
97,97,0.8073789589438712,0.1626378000588408
98,98,0.8070654608560356,0.1629423444542512
99,99,0.8055144388250147,0.1632976462488967
100,100,0.8020419989981004,0.1636529480435422
101,101,0.8028106197602685,0.1638052202412474
102,102,0.8015946146630506,0.1638559776404825
103,103,0.7999396194916357,0.1640082498381877
104,104,0.8004757687242706,0.1640590072374227
105,105,0.8008517114445189,0.1643127942335981
106,106,0.8008269450090337,0.1644143090320682
107,107,0.7988648304362606,0.1645158238305384
108,108,0.7959966529896676,0.1648203682259488
109,109,0.7960635004559325,0.1653279422182995
110,110,0.7948474274608086,0.1657847588114151
111,111,0.7949414722158233,0.1661400606060606
112,112,0.7947008796067043,0.1662415754045307
113,113,0.7936990984760955,0.1664953624007061
114,114,0.8006460254707224,0.1671044511915269
115,115,0.8025307825090314,0.1676627825831126
116,116,0.8017237894682654,0.1678150547808179
117,117,0.8023742462478346,0.167916569579288
118,118,0.8013940569397944,0.1680180843777581
119,119,0.8022515025077319,0.1680688417769932
120,120,0.8006567441279088,0.1682211139746984
121,121,0.7994370645916931,0.1684241435716387
122,122,0.7992707996224032,0.168677930567814
123,123,0.7993813717630144,0.1688809601647543
124,124,0.7987993788704879,0.1691347471609297
125,125,0.7979204930284975,0.1694392915563401
126,126,0.7976724670918192,0.1694900489555751
127,127,0.7979534336655767,0.1695408063548102
128,128,0.7963861932728474,0.1697438359517505
129,129,0.7940363795084835,0.1700483803471609
130,130,0.7926434867442962,0.170099137746396
131,131,0.7943927681195947,0.170149895145631
132,132,0.7938048866323371,0.1703021673433362
133,133,0.794923890359074,0.1703529247425713
134,134,0.7942749360516831,0.1704036821418064
135,135,0.7914709954131821,0.1706067117387467
136,136,0.7871639927136692,0.1714188301265078
137,137,0.7848291789825044,0.1717741319211533
138,138,0.782517984386672,0.1719264041188584
139,139,0.7868216090350589,0.1722817059135039
140,140,0.786658578455123,0.172332463312739
141,141,0.7867278239422956,0.1723832207119741
142,142,0.7881148119162945,0.1725862503089144
143,143,0.787447676026459,0.17304306690203
144,144,0.786184776815569,0.1734998834951456
145,145,0.7864137560096449,0.1736013982936157
146,146,0.7855672938339681,0.1738551852897911
147,147,0.7830576864069051,0.1740582148867314
148,148,0.780713099913523,0.1742612444836716
149,149,0.7772245150533441,0.1747180610767872
150,150,0.7774886851986906,0.1748703332744925
151,151,0.775939469601517,0.1751748776699029
152,152,0.7764043224636932,0.1753271498676081
153,153,0.7764760356968389,0.1754794220653133
154,154,0.7766956795654235,0.1755301794645484
155,155,0.7761649952448372,0.1757332090614886
156,156,0.776943721053232,0.175986996057664
157,157,0.7803946690060658,0.1762915404530744
158,158,0.7790665110602235,0.1764945700500147
159,159,0.7780792605191479,0.1765453274492497
160,160,0.7801012701437148,0.1768498718446602
161,161,0.7799643882464953,0.1770021440423654
162,162,0.7763688924804112,0.1772559310385407
163,163,0.7778172507849791,0.1773066884377758
164,164,0.7778779060222638,0.1777127476316563
165,165,0.7781465844178601,0.1777635050308914
166,166,0.7775745627985605,0.1778650198293616
167,167,0.7757742828609093,0.1780172920270668
168,168,0.7732114135873316,0.178220321624007
169,169,0.7730347951071492,0.1782710790232421
170,170,0.7691780329415566,0.1784233512209473
171,171,0.7703293379490873,0.1795907714033539
172,172,0.7742524331764935,0.1798445583995293
173,173,0.7752183419871006,0.1798953157987643
174,174,0.7759785316448499,0.1799968305972344
175,175,0.7770445463361355,0.1801998601941747
176,176,0.7760386340593133,0.1803013749926449
177,177,0.7714138910712712,0.1807074341865254
178,178,0.7685241264196412,0.1808597063842306
179,179,0.7689463899631391,0.1809104637834657
180,180,0.7672232939983694,0.1814687951750515
181,181,0.7689388493775298,0.1818240969696969
182,182,0.7692259645226456,0.181874854368932
183,183,0.769571753162487,0.1819763691674021
184,184,0.7713920011811126,0.1821793987643424
185,185,0.7706094562300269,0.1822301561635775
186,186,0.7730148025792741,0.1823316709620476
187,187,0.7715884055560014,0.1827377301559282
188,188,0.7712988115729619,0.1829407597528685
189,189,0.7749653239624134,0.1835498485436893
190,190,0.7762127339978871,0.1837021207413945
191,191,0.7734524705050861,0.1838036355398646
192,192,0.7729242096902182,0.1838543929390997
193,193,0.771813013940758,0.1841081799352751
194,194,0.772991042272414,0.1844127243306855
195,195,0.7734332723093699,0.1848695409238011
196,196,0.7767238388679342,0.1852756001176816
197,197,0.7781276750497808,0.1854786297146219
198,198,0.7728269577022672,0.1857324167107973
199,199,0.771206005604903,0.1859354463077375
200,200,0.7717047503802352,0.1859862037069726
201,201,0.7733712124625832,0.1860369611062077
202,202,0.767856102304774,0.186290748102383
203,203,0.7688204675321493,0.1863922629008532
204,204,0.7656076420778296,0.1865952924977934
205,205,0.7637424891095681,0.1867475646954987
206,206,0.7648706328814686,0.1869505942924389
207,207,0.7678854503684011,0.1876104404824948
208,208,0.7685649386045039,0.1881180144748455
209,209,0.7690180724045167,0.1886255884671962
210,210,0.7689789610041913,0.1887271032656663
211,211,0.7696016178488502,0.1888286180641365
212,212,0.7705672160514067,0.1893361920564872
213,213,0.768894865798944,0.1893869494557222
214,214,0.7713089818193265,0.1897930086496028
215,215,0.7719680050244973,0.1898945234480729
216,216,0.7681039541664014,0.1900975530450132
217,217,0.7667812193762439,0.1901990678434834
218,218,0.7680796153732596,0.1903005826419535
219,219,0.7684719913379097,0.1903513400411886
220,220,0.7714234139807402,0.1906051270373639
221,221,0.7728350869953001,0.190706641835834
222,222,0.7673613913923402,0.1911634584289497
223,223,0.7673239818280786,0.191417245425125
224,224,0.7669747671333599,0.1916710324213003
225,225,0.7704029563276813,0.1921786064136511
226,226,0.7693797043374312,0.1925339082082965
227,227,0.7652289731943283,0.1928384526037069
228,228,0.7651100326456831,0.192889210002942
229,229,0.763783869138285,0.1929907248014122
230,230,0.7644660552622365,0.1930414822006472
231,231,0.7637486512777493,0.1938028431891733
232,232,0.7666054446964347,0.1940058727861135
233,233,0.7684619152135894,0.1942596597822889
234,234,0.7656632748583276,0.194361174580759
235,235,0.7663210262272246,0.1948179911738746
236,236,0.7641706308009829,0.1956301095616358
237,237,0.7647189964185834,0.1958838965578111
238,238,0.7639281517717614,0.1962899557516916
239,239,0.7657188851364906,0.1967975297440423
240,240,0.7676217738521718,0.1968482871432774
241,241,0.766309538184546,0.1970005593409826
242,242,0.765661039092907,0.1972035889379229
243,243,0.7660262059765134,0.197305103736393
244,244,0.7654581074044835,0.1974573759340982
245,245,0.7621643887013078,0.1977619203295086
246,246,0.7627142313767692,0.1980664647249191
247,247,0.7573539014569312,0.1984217665195645
248,248,0.7587455848521188,0.1986755535157399
249,249,0.7604670325854027,0.198726310914975
250,250,0.7623381087551279,0.1989293405119152
251,251,0.7616212966116463,0.1989800979111503
252,252,0.7617215761827786,0.1990816127096205
253,253,0.7646276740062984,0.1992338849073257
254,254,0.7644019182845391,0.1993861571050308
255,255,0.765152054430884,0.1994369145042659
256,256,0.7666561702669897,0.199487671903501
257,257,0.7675552339562768,0.1996399441012062
258,258,0.7685026398787291,0.1998937310973815
259,259,0.7641250848206282,0.200198275492792
260,260,0.7630063502144373,0.200249032892027
261,261,0.7624832553388416,0.2003505476904972
262,262,0.7620711415578357,0.2007058494851427
263,263,0.7592054759734213,0.2011626660782583
264,264,0.7570389956430689,0.2012641808767284
265,265,0.7573222393717588,0.2013149382759635
266,266,0.7553977749120866,0.2013656956751985
267,267,0.7591112877721105,0.2016194826713739
268,268,0.759765971615764,0.201720997469844
269,269,0.7589282208375241,0.2017717548690791
270,270,0.7581198432811941,0.2021270566637246
271,271,0.7567004121612698,0.2023300862606649
272,272,0.7557995857676216,0.2026853880553104
273,273,0.7576180043798066,0.2028376602530155
274,274,0.7569276071565256,0.2029391750514857
275,275,0.7591090049687275,0.2030914472491909
276,276,0.7581664677352342,0.203142204648426
277,277,0.756301555540178,0.203192962047661
278,278,0.7537418417723534,0.2035990212415416
279,279,0.7538081120955462,0.2037512934392468
280,280,0.7515645361972534,0.2041065952338923
281,281,0.7487799155112301,0.2047156840247131
282,282,0.7485168712527531,0.2047664414239482
283,283,0.748723713130608,0.2049694710208885
284,284,0.7500660166727982,0.2057308320094145
285,285,0.7515351130940849,0.2065937077964107
286,286,0.7513916886432008,0.2066444651956457
287,287,0.7532581142306048,0.2067459799941159
288,288,0.7515827347616857,0.2070505243895263
289,289,0.7481590984237494,0.2073550687849367
290,290,0.7480566770499502,0.2078118853780523
291,291,0.7529524399656351,0.2088270333627537
292,292,0.7527881096055511,0.2088777907619888
293,293,0.7552917440695713,0.2091315777581641
294,294,0.7553742166695637,0.2100959683436304
295,295,0.7507836759074247,0.2103497553398058
296,296,0.7464024375313187,0.2107558145336863
297,297,0.7433015220163844,0.2110603589290968
298,298,0.740792135771607,0.2115679329214475
299,299,0.7421348080777028,0.2116186903206825
300,300,0.7384393494960282,0.211973992115328
301,301,0.7340519487608905,0.2123292939099735
302,302,0.7299165735939325,0.2128876253015592
303,303,0.7308877967760871,0.2131414122977346
304,304,0.7297035066891164,0.2134967140923801
305,305,0.7300513988212906,0.2135474714916151
306,306,0.7281956406652722,0.2140550454839658
307,307,0.7304546608287484,0.214207317681671
308,308,0.729762829499105,0.2143595898793762
309,309,0.7307758802321904,0.2144611046778464
310,310,0.7314016026220177,0.2145118620770815
311,311,0.731783849611746,0.2146641342747867
312,312,0.7301126941086944,0.2149686786701971
313,313,0.7287985761916839,0.2151717082671373
314,314,0.7300618107408849,0.2152732230656075
315,315,0.7307206567393069,0.2153239804648425
316,316,0.7294981814995113,0.2154254952633127
317,317,0.7309894027175131,0.2155270100617828
318,318,0.7296307292893439,0.2161360988526037
319,319,0.7254861743880806,0.2162883710503089
320,320,0.7243269555531506,0.2163391284495439
321,321,0.7191576297397472,0.2164914006472492
322,322,0.7181461676015298,0.2165929154457193
323,323,0.7190467381353843,0.2166436728449544
324,324,0.720101131861175,0.2167451876434245
325,325,0.7198123536638089,0.2168467024418947
326,326,0.7228412936125177,0.217151246837305
327,327,0.7257331675158599,0.2181156374227714
328,328,0.7254853681263059,0.2183694244189467
329,329,0.7273734585667542,0.218572454015887
330,330,0.7229620067982697,0.2189277558105325
331,331,0.7228700138695335,0.2189785132097675
332,332,0.7257605656356757,0.2193845724036481
333,333,0.7246132641307135,0.2196383593998234
334,334,0.7237526048465763,0.2199936611944689
335,335,0.7225095040496211,0.2201459333921741
336,336,0.7227732758752018,0.2201966907914092
337,337,0.7242358372216552,0.2205519925860547
338,338,0.7238751064140454,0.2206027499852897
339,339,0.7229555201273683,0.2207042647837599
340,340,0.7196199536117555,0.2215671405707561
341,341,0.7254032767008007,0.2218716849661665
342,342,0.7264262602070597,0.2219224423654016
343,343,0.7255360374811418,0.2220239571638717
344,344,0.7228329774736314,0.2226330459546925
345,345,0.721997764440011,0.2227345607531626
346,346,0.7257330715573754,0.2228360755516328
347,347,0.7248478834983001,0.2232421347455133
348,348,0.7258166202372102,0.2234451643424536
349,349,0.726234770858853,0.2235466791409238
350,350,0.7237287241952283,0.223749708737864
351,351,0.7168977330244999,0.2239527383348043
352,352,0.7160932024020862,0.2243080401294498
353,353,0.7156607457606629,0.224460312327155
354,354,0.7177485976244421,0.2249171289202706
355,355,0.7180287443321508,0.2250694011179758
356,356,0.7159875192287312,0.2257292473080317
357,357,0.7145191792509684,0.2258815195057369
358,358,0.7134406462846009,0.2259830343042071
359,359,0.7131612207877147,0.2260337917034421
360,360,0.7133650702283035,0.2261353065019123
361,361,0.7139836848671575,0.2262368213003824
362,362,0.7154543450338886,0.2262875786996175
363,363,0.7147600481816522,0.2263383360988526
364,364,0.7138795558273665,0.2263890934980876
365,365,0.7192656117243568,0.226642880494263
366,366,0.7178658001906268,0.2267443952927331
367,367,0.7176078401659336,0.2269981822889085
368,368,0.7184645344419013,0.2271504544866137
369,369,0.7204249836426142,0.2274549988820241
370,370,0.7209421171800264,0.2276580284789643
371,371,0.7206225740475439,0.2277595432774345
372,372,0.7208091942977909,0.2279625728743748
373,373,0.7196826186297334,0.228165602471315
374,374,0.7148763617250965,0.2290284782583112
375,375,0.7122336952616989,0.2292315078552515
376,376,0.7108963002774379,0.2292822652544866
377,377,0.7110538804876305,0.2297390818476022
378,378,0.7098178681878714,0.2298405966460723
379,379,0.7093128392864654,0.2299421114445425
380,380,0.7097098035623789,0.2300436262430126
381,381,0.7102753578361429,0.2301451410414828
382,382,0.7115912142444062,0.2301958984407178
383,383,0.7084962524958305,0.2303989280376581
384,384,0.7085394843698092,0.2304496854368932
385,385,0.7073342859830805,0.2305004428361282
386,386,0.7041943525525508,0.2307542298323036
387,387,0.7066723494657916,0.231058774227714
388,388,0.7053160425900169,0.231109531626949
389,389,0.703983461478531,0.2312110464254192
390,390,0.7081625478341635,0.2316678630185348
391,391,0.7089673985483808,0.2317186204177699
392,392,0.7090269254653901,0.23182013521624
393,393,0.7024135195692222,0.2320231648131803
394,394,0.7011578464961535,0.2320739222124154
395,395,0.7002995424759181,0.2321246796116504
396,396,0.6992203492608614,0.2322261944101206
397,397,0.6987339691722778,0.2323784666078258
398,398,0.7003541651940608,0.2324292240070609
399,399,0.7006843745122375,0.2324799814062959
400,400,0.697765635741458,0.2326830110032362
401,401,0.6972885871475046,0.2328860406001765
402,402,0.6906967675372037,0.233241342394822
403,403,0.6932590635386291,0.2334951293909973
404,404,0.6939289033575331,0.2336981589879376
405,405,0.6933856973118847,0.2343580051779935
406,406,0.6916673844887734,0.234713306972639
407,407,0.6897182910413364,0.2350178513680494
408,408,0.6896413454868277,0.2352208809649897
409,409,0.6874628681613673,0.2356269401588702
410,410,0.6838587102213531,0.2358299697558105
411,411,0.6828267299123519,0.2359314845542806
412,412,0.681956382233714,0.2360837567519858
413,413,0.6807059590533527,0.2364898159458664
414,414,0.6807738042853919,0.2365405733451014
415,415,0.6794055836632845,0.2365913307443365
416,416,0.68099999313702,0.2366420881435716
417,417,0.6810021333643497,0.2366928455428067
418,418,0.68035911531361,0.2368451177405119
