,Time,x,b
93,93,0.8160812211801991,0.1661908180052956
94,94,0.8182727994644947,0.1663430902030009
95,95,0.8175911022596016,0.1667491493968814
96,96,0.8166847856957986,0.1669014215945866
97,97,0.8147960187161789,0.1669521789938217
98,98,0.8124927422318947,0.1671044511915269
99,99,0.8110204386241642,0.167205965989997
100,100,0.8123321569701756,0.1674089955869373
101,101,0.813072155469366,0.1674597529861724
102,102,0.8108319253390601,0.1679673269785231
103,103,0.8134738332425248,0.1681703565754633
104,104,0.8161784207242183,0.168627173168579
105,105,0.8129297209516316,0.1689317175639894
106,106,0.8120543934540639,0.1689824749632245
107,107,0.8102216988240225,0.1690332323624595
108,108,0.807898637882394,0.1697945933509856
109,109,0.8125740790194568,0.1707082265372168
110,110,0.8093126166348232,0.1712158005295675
111,111,0.8062547210609302,0.1714188301265078
112,112,0.8021212133519796,0.1716726171226831
113,113,0.8024496110467786,0.1717741319211533
114,114,0.8020849259550599,0.1718248893203883
115,115,0.8013146537548634,0.1721801911150338
116,116,0.7997831091074333,0.17304306690203
117,117,0.7974428904872527,0.1732968538982053
118,118,0.7973844802430577,0.1734998834951456
119,119,0.7984241879111379,0.1740074574874963
120,120,0.7937099940488371,0.1743120018829067
121,121,0.7935597927250705,0.1744642740806119
122,122,0.7950485403367399,0.1747180610767872
123,123,0.7929295068930272,0.1753779072668431
124,124,0.7938951103436761,0.1754794220653133
125,125,0.793386374669574,0.1756824516622536
126,126,0.7938886777506847,0.1757332090614886
127,127,0.7941915651942278,0.1760885108561341
128,128,0.791575656141379,0.1762915404530744
129,129,0.7885907435782781,0.1768498718446602
130,130,0.7902662742227649,0.1771544162400706
131,131,0.791017146957433,0.1772051736393056
132,132,0.7923090522081645,0.1775604754339511
133,133,0.7942756118613624,0.1778142624301265
134,134,0.7895712101263,0.1785248660194174
135,135,0.7893278068471357,0.1786263808178876
136,136,0.7929941610430854,0.1791339548102383
137,137,0.7935892056842179,0.1792354696087084
138,138,0.7901158330381004,0.1801998601941747
139,139,0.7892486788920025,0.1802506175934098
140,140,0.7916951598790675,0.1806566767872904
141,141,0.7900774712569252,0.1807581915857605
142,142,0.7903993470861566,0.1808089489849955
143,143,0.7893735345019597,0.181113493380406
144,144,0.7915920584487653,0.1816210673727566
145,145,0.7906838115622152,0.1817225821712268
146,146,0.7907045344706438,0.1818240969696969
147,147,0.7842722428841489,0.1824839431597528
148,148,0.7852954049627705,0.1825347005589879
149,149,0.7847549381714006,0.182636215357458
150,150,0.7850785355517833,0.1826869727566931
151,151,0.7828200324977831,0.1827884875551633
152,152,0.7831561231488825,0.1828900023536334
153,153,0.783438038243842,0.1830422745513386
154,154,0.7829649483780977,0.1831437893498087
155,155,0.7841047025941393,0.1839051503383348
156,156,0.7877268843766847,0.1842604521329802
157,157,0.7886531723334309,0.1843112095322153
158,158,0.7910472288379932,0.1845649965283907
159,159,0.7898552831243592,0.1846665113268608
160,160,0.7882787359848141,0.1849710557222712
161,161,0.7853629315773499,0.1851233279199764
162,162,0.7878452589952302,0.1852248427184466
163,163,0.7841174177103317,0.1856309019123271
164,164,0.7884008011711524,0.1859862037069726
165,165,0.7884588790369544,0.1860369611062077
166,166,0.790888181329432,0.1865952924977934
167,167,0.7890123674935228,0.1871028664901441
168,168,0.7896245680383182,0.1874074108855545
169,169,0.7888226436126652,0.1874581682847896
170,170,0.7905175984742008,0.1879149848779052
171,171,0.7910832067403744,0.1879657422771403
172,172,0.7905070605926853,0.1880164996763754
173,173,0.788944765266367,0.1881687718740806
174,174,0.787343108133707,0.1883718014710209
175,175,0.784513891449387,0.1885240736687261
176,176,0.7846979425000877,0.1885748310679611
177,177,0.7855881402585159,0.1886763458664313
178,178,0.78553074464169,0.1887271032656663
179,179,0.7857062486508333,0.1890824050603118
180,180,0.7869563396180091,0.1891331624595469
181,181,0.7852042812127125,0.1895899790526625
182,182,0.7846926676072731,0.1896914938511326
183,183,0.7887589126400503,0.1905036122388937
184,184,0.7850025471678789,0.190706641835834
185,185,0.7820380392869971,0.1911127010297146
186,186,0.7795217644070547,0.1912649732274198
187,187,0.7819162910676491,0.1917217898205354
188,188,0.7810042109590251,0.1918233046190056
189,189,0.773637699288074,0.1925339082082965
190,190,0.7725742824890115,0.1926354230067667
191,191,0.7733867536616302,0.1926861804060017
192,192,0.7731280373346655,0.1929907248014122
193,193,0.7732036775718278,0.1930922395998823
194,194,0.7651399483537602,0.1934475413945278
195,195,0.7613579785930131,0.1937013283907031
196,196,0.7611039027953063,0.1938028431891733
197,197,0.7585016314804146,0.1941581449838187
198,198,0.7618551055052832,0.1944626893792291
199,199,0.7610339592219779,0.1946657189761694
200,200,0.7616644238919155,0.1951732929685201
201,201,0.7624123159676306,0.1952748077669903
202,202,0.7570033278258631,0.1954778373639305
203,203,0.7546493038463381,0.1955285947631656
204,204,0.7519536041571959,0.1957823817593409
205,205,0.748373150181865,0.1960361687555163
206,206,0.7468802819261738,0.1960869261547514
207,207,0.7483596624914068,0.1962391983524566
208,208,0.7436852198760415,0.1967467723448073
209,209,0.7442524837256025,0.1967975297440423
210,210,0.7453469646726478,0.1969498019417475
211,211,0.745128771946364,0.1970005593409826
212,212,0.7452650457190351,0.1971020741394527
213,213,0.7462087148748766,0.1973558611356281
214,214,0.7487041801809736,0.1976604055310385
215,215,0.7483405696764804,0.1978126777287437
216,216,0.7483766535439716,0.198015707325684
217,217,0.7490879008688331,0.1982694943218593
218,218,0.7477749895910298,0.1983710091203295
219,219,0.7469429926288947,0.1984725239187996
220,220,0.7472409155969187,0.19877706831421
221,221,0.7453779998519574,0.1988785831126802
222,222,0.7442798364557461,0.1989800979111503
223,223,0.7434123261060168,0.1991323701088555
224,224,0.7446230649311745,0.1993861571050308
225,225,0.7424789134886601,0.199487671903501
226,226,0.7403180758183533,0.1995891867019711
227,227,0.7390573344708229,0.1996907015004413
228,228,0.7393361759253745,0.1997414588996763
229,229,0.7401688307569073,0.2000460032950868
230,230,0.7398699020784681,0.200198275492792
231,231,0.7401060285665851,0.2004013050897322
232,232,0.7412219518517851,0.2007058494851427
233,233,0.7474797800753642,0.200959636481318
234,234,0.7455376965221294,0.2011626660782583
235,235,0.7444945919743168,0.2013149382759635
236,236,0.7434073580555658,0.2014672104736687
237,237,0.7436547514006272,0.2019747844660194
238,238,0.7430110191620167,0.2020255418652544
239,239,0.7409514727012944,0.2022285714621947
240,240,0.7386864199746164,0.2023300862606649
241,241,0.730931314057616,0.2030914472491909
242,242,0.7318208179480147,0.2032437194468961
243,243,0.7329780514540473,0.2034975064430715
244,244,0.7320752923042358,0.2035482638423065
245,245,0.7310944799047399,0.2042081100323624
246,246,0.7327423941907591,0.2043603822300676
247,247,0.7302008484860086,0.2044111396293027
248,248,0.7283040436827651,0.2045126544277729
249,249,0.7257048253821761,0.2047156840247131
250,250,0.7268643886380319,0.2051725006178287
251,251,0.7275311006218386,0.2052232580170638
252,252,0.7277616359458932,0.2052740154162989
253,253,0.7278872024100642,0.2054770450132391
254,254,0.7304036321330011,0.2057308320094145
255,255,0.7280252291548144,0.2062891634010003
256,256,0.7273726800847061,0.2063399208002353
257,257,0.7271803462301187,0.2063906781994704
258,258,0.7266280669795125,0.2066952225948808
259,259,0.7262647888915967,0.2070505243895263
260,260,0.7248962883554028,0.2074058261841718
261,261,0.7255711530459625,0.2075073409826419
262,262,0.728386778325802,0.2078118853780523
263,263,0.727998534948528,0.2079641575757576
264,264,0.7304014964182293,0.2080149149749926
265,265,0.7322707227511807,0.2081164297734627
266,266,0.7334415301772237,0.2082687019711679
267,267,0.7330902880143179,0.2088777907619888
268,268,0.7318389228654224,0.2090808203589291
269,269,0.7303971847317148,0.2095376369520447
270,270,0.7286614530010712,0.20979142394822
271,271,0.7295581361488229,0.2098421813474551
272,272,0.7287308930854017,0.2099944535451603
273,273,0.7284327960580717,0.2101467257428655
274,274,0.728138861799088,0.2101974831421006
275,275,0.7331491422069688,0.2104512701382759
276,276,0.7341473198425534,0.2106035423359811
277,277,0.730421943510004,0.2110096015298617
278,278,0.7333182816863193,0.2115679329214475
279,279,0.7336665856096559,0.2116186903206825
280,280,0.7342489149484724,0.2118217199176228
281,281,0.7350808289878733,0.2118724773168578
282,282,0.7338332129305916,0.2121262643130332
283,283,0.7344304868322588,0.2121770217122683
284,284,0.7344303164246657,0.2122277791115033
285,285,0.7334016618868466,0.2124308087084436
286,286,0.7332695167418287,0.2131414122977346
287,287,0.7385774454641161,0.2133444418946748
288,288,0.7383195298495148,0.21339519929391
289,289,0.7375448632123347,0.2135474714916151
290,290,0.7383762083086255,0.2139535306854957
291,291,0.7362292373195223,0.2141058028832009
292,292,0.7305632452536867,0.2147148916740217
293,293,0.7295168125465881,0.2147656490732568
294,294,0.7281470023266717,0.2148164064724919
295,295,0.7206663180333446,0.215679282259488
296,296,0.7195397252391577,0.2157300396587231
297,297,0.7171372016782013,0.2159330692556634
298,298,0.7167783108295865,0.2159838266548985
299,299,0.7221616351180967,0.217151246837305
300,300,0.7235700198987403,0.2174557912327155
301,301,0.7229288197202858,0.2175065486319505
302,302,0.7190044494340482,0.2178110930273609
303,303,0.7165549882712958,0.2182679096204766
304,304,0.7146144273431628,0.2183694244189467
305,305,0.7116773320314213,0.2186232114151221
306,306,0.7126983502011703,0.2186739688143571
307,307,0.7117062608514968,0.2191815428067078
308,308,0.7102995329042895,0.2194860872021182
