,Time,x,b
97,97,0.8066892701072539,0.1622317408649602
98,98,0.8057348395954022,0.1623332556634304
99,99,0.8052214883142127,0.1623840130626655
100,100,0.8063696890678348,0.1625362852603707
101,101,0.8071034042694711,0.1628915870550162
102,102,0.8066977346588161,0.1630946166519564
103,103,0.8080920844584912,0.1634499184466019
104,104,0.8090960888340902,0.1638559776404825
105,105,0.8064587830311511,0.1643127942335981
106,106,0.8058308490005521,0.1645665812297734
107,107,0.8043429412244913,0.1651756700205943
108,108,0.8000292546091845,0.1656324866137099
109,109,0.7980671018963226,0.1656832440129449
110,110,0.7960153094813359,0.1659370310091203
111,111,0.7943282876728196,0.1659877884083554
112,112,0.7955088197873657,0.1661400606060606
113,113,0.7963050885715126,0.1662923328037658
114,114,0.7954953566024537,0.1663430902030009
115,115,0.7942611801387084,0.1665461197999411
116,116,0.7948634045029016,0.1666476345984113
117,117,0.7961495092146312,0.1667999067961165
118,118,0.7938519216236113,0.1670029363930568
119,119,0.79390835356255,0.1671044511915269
120,120,0.7951626274460359,0.1672567233892321
121,121,0.7948494143632541,0.1675105103854074
122,122,0.799360490033945,0.1680180843777581
123,123,0.7964732925854018,0.1683226287731686
124,124,0.7968160426540287,0.1684241435716387
125,125,0.7977238070101872,0.1684749009708737
126,126,0.7971604934368316,0.1685256583701088
127,127,0.7960485307116715,0.168627173168579
128,128,0.7926976591871702,0.1694392915563401
129,129,0.7924511754027718,0.1695408063548102
130,130,0.7963845259460798,0.1696423211532803
131,131,0.7972319853273173,0.1699468655486908
132,132,0.7993297575043079,0.1702514099441012
133,133,0.7972870798716837,0.1703021673433362
134,134,0.8014993026950221,0.1706067117387467
135,135,0.8007908127560645,0.1706574691379817
136,136,0.7978904534274002,0.1708097413356869
137,137,0.7981507136208241,0.1711142857310973
138,138,0.7996069365635724,0.1712665579288026
139,139,0.8002395305816875,0.1714695875257428
140,140,0.7981710487545296,0.1715203449249779
141,141,0.8005077734411283,0.1718756467196234
142,142,0.7998465311429095,0.1720279189173286
143,143,0.8006392428599166,0.1721294337157987
144,144,0.7997222258670855,0.1721801911150338
145,145,0.799791637963867,0.1724847355104442
146,146,0.7989680122321485,0.1725354929096793
147,147,0.7988687698117796,0.1727892799058546
148,148,0.7979130405874579,0.1729415521035598
149,149,0.7976634298245601,0.1729923095027949
150,150,0.7984688530065726,0.17304306690203
151,151,0.7974490373073501,0.1731445817005001
152,152,0.7976516986635487,0.1731953390997352
153,153,0.7938216620472505,0.1738551852897911
154,154,0.7922893910685397,0.1743120018829067
155,155,0.793330518064507,0.174565788879082
156,156,0.7925755111899532,0.1750733628714327
157,157,0.7893457476155015,0.1753271498676081
158,158,0.7885926252093193,0.1753779072668431
159,159,0.7906195144045753,0.1755301794645484
160,160,0.7887010572698696,0.1756824516622536
161,161,0.7914519165664913,0.175986996057664
162,162,0.7878163525227385,0.1761900256546043
163,163,0.7888659285735423,0.1765453274492497
164,164,0.7892659967339557,0.1766468422477199
165,165,0.7873096293199832,0.1772051736393056
166,166,0.7864946892992647,0.1775097180347161
167,167,0.7857314939832843,0.1776112328331862
168,168,0.7893896291709089,0.1783218364224772
169,169,0.7893774392320974,0.1786263808178876
170,170,0.792313278501859,0.1788801678140629
171,171,0.7892999856769661,0.1792354696087084
172,172,0.7897101456879337,0.1792862270079435
173,173,0.7866728123550065,0.1794384992056487
174,174,0.7870865299061426,0.1794892566048838
175,175,0.7857349477757902,0.1795400140041188
176,176,0.7870621924425005,0.1798445583995293
177,177,0.7890699149130384,0.1801491027949396
178,178,0.7825206859030847,0.1804536471903501
179,179,0.781701075789578,0.1806059193880553
180,180,0.7832226835552561,0.1807074341865254
181,181,0.7748637394665321,0.1810627359811709
182,182,0.7766976231045019,0.1814180377758164
183,183,0.774015789727706,0.1816718247719917
184,184,0.7702398866679933,0.1822809135628126
185,185,0.7627021089904888,0.1831945467490438
186,186,0.7637974587878084,0.1832453041482789
187,187,0.7639026339179367,0.1838036355398646
188,188,0.7660743532958778,0.1840066651368049
189,189,0.7663221921426582,0.1844127243306855
190,190,0.7661842597800762,0.1847172687260959
191,191,0.7625874665990698,0.1848695409238011
192,192,0.766070190697167,0.1853263575169167
193,193,0.762632890387351,0.185529387113857
194,194,0.7620303986916802,0.1856309019123271
195,195,0.7598602696577619,0.1861384759046778
196,196,0.7581753189850785,0.1863415055016181
197,197,0.7589831110801933,0.1864937776993233
198,198,0.7598142722829403,0.1865952924977934
199,199,0.7613593955984951,0.1869505942924389
200,200,0.7610584418406205,0.187001351691674
201,201,0.7634904093104524,0.1874074108855545
202,202,0.7621826256501842,0.1875089256840247
203,203,0.7633745344078321,0.1875596830832598
204,204,0.7633502618816088,0.187711955280965
205,205,0.764944431341792,0.1879149848779052
206,206,0.7644268599828593,0.1881687718740806
207,207,0.76341234532805,0.1882702866725507
208,208,0.7614832026107902,0.1883718014710209
209,209,0.7565987783049384,0.1889808902618417
210,210,0.7560513050250267,0.1890316476610767
211,211,0.7589101735135314,0.189234677258017
212,212,0.7610008098619466,0.1898437660488379
213,213,0.7582170370010289,0.1907573992350691
214,214,0.7564203229853383,0.1908081566343042
215,215,0.7547974889643013,0.1908589140335392
216,216,0.7546537229381238,0.1911127010297146
217,217,0.7530165855340218,0.1913157306266549
218,218,0.7520984213851676,0.191417245425125
219,219,0.7501621212994929,0.1917217898205354
220,220,0.7498396531549475,0.1918740620182406
221,221,0.7504626028571948,0.1920263342159458
222,222,0.7471912968410628,0.1925339082082965
223,223,0.749960920569465,0.1927369378052368
224,224,0.7518510170944719,0.1931429969991173
225,225,0.7513609567890076,0.1932445117975875
226,226,0.7492239504635141,0.1933460265960576
227,227,0.7448349635668292,0.1934982987937628
228,228,0.7445779679299852,0.1936505709914681
229,229,0.7427183329895924,0.1937013283907031
230,230,0.7419508374623658,0.1938536005884083
231,231,0.7416704868700795,0.1939043579876434
232,232,0.7361626776481698,0.194361174580759
233,233,0.7363825963150759,0.1944119319799941
234,234,0.7376289006160434,0.1945642041776993
235,235,0.7403375587018087,0.1946657189761694
236,236,0.7427503373592453,0.1947672337746396
237,237,0.7426510339557504,0.1949195059723448
238,238,0.7461572712473611,0.1952748077669903
239,239,0.7469012597853568,0.1954270799646955
240,240,0.7479782626854176,0.195833139158576
241,241,0.744882183388774,0.1961884409532215
242,242,0.7434119865456321,0.1964929853486319
243,243,0.7415586182225501,0.1968482871432774
244,244,0.7412075276442044,0.197254346337158
245,245,0.7396795728061065,0.1974066185348632
246,246,0.7397031484279466,0.1978126777287437
247,247,0.7390614654559079,0.198015707325684
248,248,0.7397430362759975,0.1980664647249191
249,249,0.7394285807620488,0.1981172221241541
250,250,0.7373664066187782,0.1984217665195645
251,251,0.7364438871725951,0.1984725239187996
252,252,0.7340408754718623,0.1986247961165048
253,253,0.7328794519433854,0.1988278257134451
254,254,0.7315385317314708,0.1990308553103854
255,255,0.7306111968802667,0.1991323701088555
256,256,0.7292227294718444,0.1993861571050308
257,257,0.733063068820449,0.1995384293027361
258,258,0.734237203666144,0.1996399441012062
259,259,0.7330109727458898,0.1997414588996763
260,260,0.7347958249442749,0.1997922162989114
261,261,0.7352735766105996,0.2004013050897322
262,262,0.7372790982734968,0.2008581216828479
263,263,0.7406217016992398,0.2012641808767284
264,264,0.7386697864477685,0.2014164530744336
265,265,0.7421220379538652,0.2018225122683142
266,266,0.7435391915752102,0.2021778140629597
267,267,0.7420274513693895,0.202431601059135
268,268,0.7387169377820701,0.2025331158576052
269,269,0.7380764726167549,0.2025838732568402
270,270,0.7373917060912065,0.2026346306560753
271,271,0.737258166776218,0.2027361454545454
272,272,0.735024901607512,0.2027869028537805
273,273,0.7351434872648549,0.2028376602530155
274,274,0.7358669140286815,0.2030914472491909
275,275,0.7360546324658925,0.2039543230361871
276,276,0.7339291209512757,0.2041573526331274
277,277,0.7341651452290463,0.2042588674315975
278,278,0.7331117939954014,0.2043096248308326
279,279,0.7322741940795563,0.2044618970285378
280,280,0.7345587137029451,0.2047664414239482
281,281,0.7349747322701861,0.2048679562224183
282,282,0.7337623451066151,0.2049694710208885
283,283,0.734281478027992,0.2051725006178287
284,284,0.7362604761300907,0.2052740154162989
285,285,0.7330309449580702,0.2059338616063548
286,286,0.731699837906205,0.2061876486025301
287,287,0.7302519314039365,0.2064414355987054
288,288,0.7300505304719923,0.2064921929979405
289,289,0.731365754309967,0.2066952225948808
290,290,0.730765737422012,0.2067967373933509
291,291,0.730792746682915,0.2069997669902912
292,292,0.7307150972944961,0.2070505243895263
293,293,0.7306860790425329,0.2071012817887614
294,294,0.7311644877281906,0.2073043113857016
295,295,0.7290573127593761,0.2073550687849367
296,296,0.7288867821601575,0.2075073409826419
297,297,0.7267625026342378,0.2076088557811121
298,298,0.7269322210920479,0.2079134001765225
299,299,0.7291641361465824,0.2082179445719329
300,300,0.7291108910853322,0.2082687019711679
301,301,0.7291646785145979,0.2084717315681082
302,302,0.7309387590242008,0.2086747611650485
303,303,0.7290300230840002,0.2088270333627537
304,304,0.7300154968448338,0.209030062959694
305,305,0.7306910994028158,0.2093346073551044
306,306,0.7305169387854341,0.2094361221535745
307,307,0.7304694965762941,0.2095376369520447
308,308,0.7304067412646146,0.2096391517505148
309,309,0.7266792290058083,0.2101467257428655
310,310,0.7229086280235153,0.2104512701382759
311,311,0.7279390184571358,0.2109080867313915
312,312,0.7240343249311277,0.2111111163283318
313,313,0.7255669844124885,0.2111618737275669
314,314,0.7255591035540914,0.2113141459252721
315,315,0.7242378802780176,0.2115171755222124
316,316,0.7237812088587529,0.2116186903206825
317,317,0.714328045273108,0.2121262643130332
318,318,0.7167176209644214,0.2125323235069138
319,319,0.7136600207203244,0.2129383827007943
320,320,0.7146352011218856,0.2130398974992645
321,321,0.7178933069266475,0.2132429270962047
322,322,0.7174270267996402,0.2132936844954398
323,323,0.719244430602408,0.2134967140923801
324,324,0.7225239959656368,0.2135474714916151
325,325,0.7258850545409412,0.214207317681671
326,326,0.7260283087531467,0.2143595898793762
327,327,0.7232121975302211,0.2147656490732568
328,328,0.7244439845890389,0.2149686786701971
329,329,0.7252036671687085,0.2150701934686672
330,330,0.7245596432593442,0.2152732230656075
331,331,0.7230965271833053,0.2153239804648425
332,332,0.722094885688763,0.2154254952633127
333,333,0.7207800191731667,0.2155270100617828
334,334,0.720930412479035,0.2155777674610179
335,335,0.7189489893926134,0.2157807970579582
336,336,0.7182965544557293,0.2159838266548985
337,337,0.7193941060396402,0.2161360988526037
338,338,0.7165087976267245,0.2163391284495439
339,339,0.7122528657678585,0.2166436728449544
340,340,0.7099785679225186,0.2166944302441894
341,341,0.7110346255336981,0.2167451876434245
342,342,0.7115865670676758,0.2170497320388349
343,343,0.7115484055845523,0.2174050338334804
344,344,0.7104924605946307,0.2176588208296557
345,345,0.7122411636484682,0.2177095782288908
346,346,0.7129996000755627,0.2181663948220064
347,347,0.7127173817699967,0.2184201818181818
348,348,0.7169279741285021,0.2190292706090026
349,349,0.7097707311323698,0.2194860872021182
350,350,0.7101688910910112,0.2195876020005884
351,351,0.7076256861170672,0.2197398741982936
352,352,0.7074095143771097,0.2197906315975286
353,353,0.7105789093257819,0.2200951759929391
354,354,0.7121354209592666,0.2206535073845248
355,355,0.7103879630366408,0.2211103239776404
356,356,0.711104070939273,0.2212118387761106
357,357,0.7094644679387087,0.2212625961753457
358,358,0.709263130792331,0.2215671405707561
359,359,0.7084845117301873,0.2220239571638717
360,360,0.7068403499656182,0.2221254719623418
361,361,0.7081236910770629,0.2221762293615769
