,Time,x,b
46,46,0.8405102000298926,0.1483749708737864
47,47,0.8422273977227344,0.148831787466902
48,48,0.8388849294143047,0.1491363318623124
49,49,0.8384141075444023,0.1492886040600176
50,50,0.8390461683226316,0.1493393614592527
51,51,0.8384766232196887,0.149593148455428
52,52,0.8396605427285108,0.1497961780523683
53,53,0.8416519015399988,0.1502529946454839
54,54,0.8396821004659015,0.1504560242424242
55,55,0.8382698080705201,0.1505067816416593
56,56,0.8393817104688331,0.1506082964401294
57,57,0.8402336486820463,0.1507098112385996
58,58,0.8419997543017983,0.1508113260370697
59,59,0.8425250739514237,0.1508620834363048
60,60,0.8472295415996594,0.1512681426301853
61,61,0.8420973106967556,0.1517249592233009
62,62,0.8436721667494981,0.1523340480141218
63,63,0.8426659840295118,0.1523848054133569
64,64,0.8448778185451172,0.1527401072080023
65,65,0.8419932383409097,0.1530446516034127
66,66,0.8423208456936637,0.153196923801118
67,67,0.8424857722417638,0.153247681200353
68,68,0.8423114089132352,0.1532984385995881
69,69,0.8419636728868737,0.1533491959988231
70,70,0.8378870658697986,0.1540597995881141
71,71,0.8366614548752694,0.1542120717858193
72,72,0.8361546497032337,0.1542628291850544
73,73,0.8338514831159313,0.1543643439835245
74,74,0.8341572625928205,0.1546181309796999
75,75,0.8327527733858788,0.15471964577817
76,76,0.8340567036705121,0.1549226753751103
77,77,0.8360017126075981,0.1553794919682259
78,78,0.837389399885757,0.1555317641659311
79,79,0.8360259187793309,0.1555825215651662
80,80,0.8328168593325191,0.1556840363636363
81,81,0.8303054215881795,0.1558363085613416
82,82,0.8311095536041548,0.156140852956752
83,83,0.832687355183047,0.1562423677552221
84,84,0.8319563480344949,0.1562931251544572
85,85,0.8305770801134754,0.1563438825536922
86,86,0.8282564177521309,0.1565976695498676
87,87,0.8280404914992222,0.156902213945278
88,88,0.827751295358087,0.1572575157399235
89,89,0.8286128756224413,0.1574605453368638
90,90,0.8298030819603279,0.1575113027360988
91,91,0.8296690440643426,0.1578158471315092
92,92,0.8282685385056513,0.1578666045307443
93,93,0.8291278216222835,0.1579681193292144
94,94,0.830651680740258,0.1583234211238599
95,95,0.8243976131528901,0.159084782112386
96,96,0.823798590082044,0.1594908413062665
97,97,0.8222252918682464,0.1596431135039717
98,98,0.8185537398560435,0.159846143100912
99,99,0.813245728014783,0.1601506874963224
100,100,0.8138081677118348,0.1602014448955575
101,101,0.8138535404157834,0.1605059892909679
102,102,0.8145309063586079,0.1607090188879082
103,103,0.8146818913402012,0.1607597762871432
104,104,0.8069036332602197,0.1615211372756693
105,105,0.8034393756787089,0.1616734094733745
106,106,0.8018494691861041,0.1617241668726096
107,107,0.8032932360185531,0.1617749242718446
108,108,0.8018690712519341,0.1619779538687849
109,109,0.8039460775841137,0.1621302260664901
110,110,0.8002740516083565,0.1625870426596057
111,111,0.7992150336517051,0.1626885574580759
112,112,0.7985722395426148,0.162790072256546
113,113,0.7971070434259516,0.1628915870550162
114,114,0.7901056980017162,0.1632976462488967
115,115,0.7912343963611542,0.1633484036481318
116,116,0.7920398008306092,0.1633991610473668
117,117,0.7961268961299247,0.1635514332450721
118,118,0.7964462676705584,0.1636021906443071
119,119,0.7956872718738368,0.1637544628420123
120,120,0.7956523707990533,0.1638052202412474
121,121,0.7938327044253073,0.1641097646366578
122,122,0.7947934504181335,0.1642112794351279
123,123,0.793270444773094,0.1643127942335981
124,124,0.793253060732725,0.1648711256251838
125,125,0.7901654210351805,0.1650233978228891
126,126,0.7882088716108409,0.1651756700205943
127,127,0.7901494481310629,0.1660385458075904
128,128,0.7900113961262896,0.1660893032068255
129,129,0.7915196169201161,0.1662415754045307
130,130,0.7885537275159662,0.1663938476022359
131,131,0.7892438166985367,0.1664953624007061
132,132,0.7835861966878783,0.1669521789938217
133,133,0.7844055775945745,0.1674089955869373
134,134,0.785085923271391,0.1674597529861724
135,135,0.7883703320702882,0.1676627825831126
136,136,0.7878187169022727,0.1678150547808179
137,137,0.7884785272950184,0.1682718713739335
138,138,0.7879929031159479,0.1683733861724036
139,139,0.7893039521216855,0.1684241435716387
140,140,0.7897704822286176,0.1684749009708737
141,141,0.792215202432122,0.1685764157693439
142,142,0.7918389150050081,0.168677930567814
143,143,0.7960932591452022,0.1690332323624595
144,144,0.793943553937334,0.1694900489555751
145,145,0.7932960057240362,0.1696930785525154
146,146,0.7957002100108831,0.1699976229479258
147,147,0.7946513206166336,0.1700483803471609
148,148,0.7972629809708787,0.1702006525448661
149,149,0.7979785451607895,0.1702514099441012
150,150,0.80009684231596,0.1703529247425713
151,151,0.8029848413175692,0.1706067117387467
152,152,0.8024573342307053,0.1706574691379817
153,153,0.8023665156747047,0.1707589839364519
154,154,0.8050000765941004,0.1711142857310973
155,155,0.8031058718149383,0.1712665579288026
156,156,0.80119068655091,0.1716726171226831
157,157,0.799334480354062,0.1717233745219182
158,158,0.798273364920436,0.1717741319211533
159,159,0.7972163862251495,0.1719264041188584
160,160,0.7972118982021181,0.1722309485142689
161,161,0.7982257906395566,0.1725354929096793
162,162,0.7973956691352234,0.1726370077081494
163,163,0.7967020977773219,0.1727892799058546
164,164,0.794223207613872,0.1728907947043248
165,165,0.7944693967219388,0.1729415521035598
166,166,0.7962555183812141,0.1729923095027949
167,167,0.7963633155794121,0.173093824301265
168,168,0.7953055407960946,0.1733983686966755
169,169,0.7948887579083291,0.1734491260959105
170,170,0.7951740134652764,0.1734998834951456
171,171,0.7938345723688414,0.1735506408943807
172,172,0.7956140480436894,0.1736013982936157
173,173,0.7963264420120733,0.1737536704913209
174,174,0.7936045955938281,0.1740074574874963
175,175,0.793293482255282,0.1740582148867314
176,176,0.7929167958906522,0.1741089722859664
177,177,0.7933550657213491,0.1741597296852015
178,178,0.7959254511862706,0.1743120018829067
179,179,0.7965457498587667,0.174515031479847
180,180,0.7977306956864592,0.174565788879082
181,181,0.7959983853472464,0.1746673036775522
182,182,0.7960221211754455,0.1747180610767872
183,183,0.7932820651700071,0.175276392468373
184,184,0.7960664448606862,0.1755809368637834
185,185,0.7940359012953948,0.1760885108561341
186,186,0.7931400319324241,0.1762407830538393
187,187,0.7870162919633036,0.1770021440423654
188,188,0.7865528650614739,0.1771036588408355
189,189,0.7878823641341458,0.1771544162400706
190,190,0.7863028156183935,0.1773066884377758
191,191,0.787735791100698,0.1777635050308914
192,192,0.788673604419467,0.1781695642247719
193,193,0.7850756392708174,0.1787786530155928
194,194,0.783516811910285,0.1788294104148279
195,195,0.7812556717093612,0.1790324400117681
196,196,0.7823573179470324,0.1794384992056487
197,197,0.785631953372905,0.1795907714033539
198,198,0.7874291016477701,0.179692286201824
199,199,0.7854945655228199,0.1797430436010591
200,200,0.7856110659304991,0.1798445583995293
201,201,0.7840590464474212,0.1798953157987643
202,202,0.7837327427497243,0.1799968305972344
203,203,0.7800758232659732,0.1802506175934098
204,204,0.7793062861107537,0.1803013749926449
205,205,0.7809706021479313,0.180402889791115
206,206,0.7813755250748726,0.1804536471903501
207,207,0.7808478572194903,0.1805044045895851
208,208,0.782170916825237,0.1812657655781112
209,209,0.781686963909509,0.1813165229773463
210,210,0.7786045616577661,0.1814180377758164
211,211,0.7825264212724509,0.1818240969696969
212,212,0.7829531429601714,0.1821286413651074
213,213,0.7830089761512219,0.1822301561635775
214,214,0.7820209028999049,0.1823316709620476
215,215,0.7802516712216573,0.1824331857605178
216,216,0.7799729056530073,0.1824839431597528
217,217,0.7815357431839183,0.1828900023536334
218,218,0.7820139535213009,0.1834990911444542
219,219,0.7826554685000491,0.1838543929390997
220,220,0.78578173611525,0.1840066651368049
221,221,0.7872447295938003,0.1841589373345101
222,222,0.7862163059443389,0.1842096947337452
223,223,0.7857338876871557,0.1846157539276257
224,224,0.7913592123099028,0.1850725705207414
225,225,0.7897581759218744,0.1854278723153868
226,226,0.7870289606275913,0.1856309019123271
227,227,0.7875638772584517,0.1858846889085025
228,228,0.7854361361819902,0.1860369611062077
229,229,0.7846410789998617,0.1860877185054427
230,230,0.7863956358134914,0.1863922629008532
231,231,0.7855094821693536,0.1864937776993233
232,232,0.7829133866965124,0.1865952924977934
233,233,0.7861094314838903,0.1866460498970285
234,234,0.7847393594536842,0.1867983220947337
235,235,0.7781679332684401,0.1872551386878493
236,236,0.7780090300196847,0.1878134700794351
237,237,0.7773653277245777,0.1878642274786702
238,238,0.7752491324998346,0.1886763458664313
239,239,0.7764316422665793,0.1888286180641365
240,240,0.7762213450819062,0.1889301328626066
241,241,0.7744750587442131,0.189945280847308
242,242,0.7726967642026508,0.1899960382465431
243,243,0.7721828154299191,0.1900467956457781
244,244,0.76983325878341,0.1903005826419535
245,245,0.7706341846514725,0.1904020974404236
246,246,0.7714072249207419,0.1904528548396587
247,247,0.7749852954375797,0.1905543696381288
248,248,0.7746733245975652,0.1906051270373639
249,249,0.7741733153811109,0.1908081566343042
250,250,0.7686807037960358,0.191417245425125
251,251,0.768049907092876,0.1917725472197705
252,252,0.7675369900359007,0.1918740620182406
253,253,0.7644744328872638,0.1919755768167108
254,254,0.7659677611134789,0.1920263342159458
255,255,0.7663689156909191,0.1923308786113562
256,256,0.7687175813724044,0.1928384526037069
257,257,0.7695669066700631,0.1930922395998823
258,258,0.7706454231222349,0.1932445117975875
259,259,0.7698708238380855,0.1932952691968226
260,260,0.7711697502551759,0.1934475413945278
261,261,0.7663476996846905,0.1938536005884083
262,262,0.7678022790107568,0.1943104171815239
263,263,0.7663896520554963,0.194361174580759
264,264,0.7637753844507814,0.1945642041776993
265,265,0.7662718662511221,0.1949702633715798
266,266,0.7694096949706188,0.1953763225654604
267,267,0.7681833790302972,0.1959346539570461
268,268,0.7678064087386341,0.1961376835539864
269,269,0.7682107728511133,0.1963914705501618
270,270,0.7697517160989421,0.1970513167402177
271,271,0.767144172404437,0.1974066185348632
272,272,0.7630683199793018,0.198015707325684
273,273,0.764336155867783,0.1981679795233892
274,274,0.7628068991425992,0.1982694943218593
275,275,0.7614841251109641,0.1983710091203295
276,276,0.7590322583501536,0.1985232813180347
277,277,0.7577947830268226,0.1986755535157399
278,278,0.7581178234247097,0.1988785831126802
279,279,0.7541842088281433,0.1991831275080906
280,280,0.7550174656727784,0.1995384293027361
281,281,0.7542088204476493,0.1995891867019711
282,282,0.7527778373046262,0.1996907015004413
283,283,0.7504335294841302,0.1997414588996763
284,284,0.74776830125391,0.2000460032950868
285,285,0.7506310422026411,0.2004013050897322
286,286,0.7495565985905569,0.2007058494851427
287,287,0.7482358345901132,0.2013656956751985
288,288,0.7467657780852115,0.2016194826713739
289,289,0.7416258150146424,0.2020762992644895
290,290,0.7467179335183041,0.2023300862606649
291,291,0.7426234649166716,0.2028376602530155
292,292,0.7446556971474849,0.2030914472491909
293,293,0.7429543002882072,0.203192962047661
294,294,0.7406881757293654,0.2033452342453662
295,295,0.7396416450808992,0.2034467490438364
296,296,0.7462609516946923,0.2037512934392468
297,297,0.745888117159807,0.2044111396293027
298,298,0.744781924889717,0.2044618970285378
299,299,0.7426095882486571,0.2047664414239482
300,300,0.7453669999500021,0.2050202284201235
301,301,0.7417238359613465,0.2052232580170638
302,302,0.7425128683073424,0.2052740154162989
303,303,0.7442323278064645,0.2054262876140041
304,304,0.7441278237318332,0.2056293172109444
305,305,0.7416511009055952,0.2057308320094145
306,306,0.7403771697967957,0.2057815894086496
307,307,0.7393307131989408,0.2064921929979405
308,308,0.7394208965546522,0.2065937077964107
309,309,0.742217835359408,0.2068982521918211
310,310,0.7432065418630276,0.2069997669902912
311,311,0.7434201646757891,0.2071012817887614
312,312,0.7422960162369797,0.2071520391879964
313,313,0.7430593284120484,0.2072027965872315
314,314,0.7417834153023123,0.2072535539864666
315,315,0.7413723776231665,0.2073550687849367
316,316,0.7412271225669744,0.2074565835834068
317,317,0.7398744802246692,0.2077103705795822
318,318,0.7398478395881414,0.2078118853780523
319,319,0.7401700900329544,0.2079134001765225
320,320,0.7405848934418472,0.2082179445719329
321,321,0.7420072568243258,0.208319459370403
322,322,0.7407312267458301,0.2083702167696381
323,323,0.7384510708713865,0.2084717315681082
324,324,0.7338933615451781,0.2088777907619888
325,325,0.7331060455509194,0.2092838499558693
326,326,0.7329999244172926,0.2093853647543395
327,327,0.7364938429750507,0.2096899091497499
328,328,0.7372354278571509,0.209740666548985
329,329,0.7370716841284475,0.2098929387466901
330,330,0.7333280004962882,0.2100959683436304
331,331,0.7348710442296653,0.2104005127390409
332,332,0.7359139426768437,0.2104512701382759
333,333,0.7346232146918107,0.2107050571344513
334,334,0.734357990356576,0.2108573293321565
335,335,0.7392588381577653,0.2114664181229773
336,336,0.7387494340853142,0.2117709625183877
337,337,0.7369869920879333,0.2118724773168578
338,338,0.7362175975966236,0.2121770217122683
339,339,0.7361546933195642,0.2122277791115033
340,340,0.744171928824051,0.2126338383053839
341,341,0.7437533782081902,0.212684595704619
342,342,0.7433741823081673,0.212735353103854
343,343,0.7436180403168874,0.2130398974992645
344,344,0.7425698816784598,0.2130906548984995
345,345,0.7395931568610224,0.2133444418946748
346,346,0.7375778586268492,0.2136997436893203
347,347,0.7296991189485182,0.2144103472786113
348,348,0.7280298129197642,0.2147656490732568
349,349,0.7258157151251288,0.2148671638717269
350,350,0.7264633596398792,0.2151209508679023
351,351,0.7257737090506924,0.2153239804648425
352,352,0.7260021730678643,0.2154762526625478
353,353,0.7258659031906873,0.2155777674610179
354,354,0.7263244334265966,0.2158315544571933
355,355,0.7243620003956502,0.2165929154457193
356,356,0.7242985664373838,0.2167959450426596
357,357,0.7229472947899473,0.2168974598411297
358,358,0.7202756778770248,0.2170497320388349
359,359,0.7198054182647627,0.21710048943807
360,360,0.7204330890210684,0.2172527616357752
361,361,0.7196379020528102,0.2176080634304207
362,362,0.7213465005905355,0.2179126078258311
363,363,0.7240424113787245,0.2189277558105325
364,364,0.721121259524864,0.219333815004413
365,365,0.7196724380470614,0.2195368446013533
366,366,0.7194381707832322,0.2195876020005884
367,367,0.7179110520394347,0.2197906315975286
368,368,0.7145386169505057,0.220044418593704
369,369,0.7123542261123119,0.2203489629891144
370,370,0.7142953122688096,0.2204504777875846
371,371,0.7150786755590081,0.2205012351868196
372,372,0.7140841082410352,0.2206535073845248
373,373,0.7123185269292752,0.2210088091791703
374,374,0.7117899920020567,0.2211103239776404
375,375,0.712745312335695,0.2219224423654016
376,376,0.7115035421148439,0.2220747145631068
377,377,0.7077761763671563,0.2223285015592821
378,378,0.7001317190144186,0.2232928921447484
379,379,0.6962180406173841,0.2234451643424536
380,380,0.6982775768533136,0.2235466791409238
381,381,0.6966920777587257,0.2235974365401588
382,382,0.6979293416561296,0.2239019809355693
383,383,0.696176344324556,0.2241557679317446
384,384,0.6934687219728884,0.2242572827302147
385,385,0.6929273700136209,0.2243587975286849
386,386,0.691818123149081,0.2249678863195057
387,387,0.6921852746712247,0.2250186437187408
388,388,0.6930439895299928,0.2255262177110915
389,389,0.6928337585939331,0.2255769751103265
390,390,0.6933110031598223,0.2256277325095616
391,391,0.6969569019983649,0.2257800047072668
392,392,0.697296732421165,0.2258307621065019
393,393,0.7013711485888959,0.2260337917034421
394,394,0.6993873258420843,0.2262875786996175
395,395,0.6992761706082244,0.2263383360988526
396,396,0.6978983788030227,0.2264906082965578
397,397,0.6965990520152233,0.2267443952927331
398,398,0.6990502143511654,0.2270996970873786
399,399,0.7000317807585202,0.2273027266843189
400,400,0.6998321484657658,0.227404241482789
401,401,0.7017250094068217,0.2276580284789643
402,402,0.7025014495383652,0.2277087858781994
403,403,0.7002409443003436,0.2279625728743748
404,404,0.7033194940298478,0.2282671172697852
405,405,0.7007026965220352,0.2284193894674904
406,406,0.6993413858115531,0.2286224190644307
407,407,0.6981308399194635,0.2287239338629008
408,408,0.6986092113661001,0.2290792356575463
409,409,0.6982813077751259,0.2291807504560164
410,410,0.6975458255237578,0.2292822652544866
411,411,0.6977817168286347,0.2295360522506619
412,412,0.6962987116279911,0.229637567049132
413,413,0.6944364021643887,0.2297898392468373
414,414,0.6935876148403727,0.2298405966460723
415,415,0.6933087279450805,0.2300436262430126
416,416,0.6899520111577605,0.2302466558399529
417,417,0.6919897104594407,0.230348170638423
418,418,0.6936307831973234,0.2306019576345984
419,419,0.6848197848161847,0.2315663482200647
420,420,0.682848173145708,0.2317186204177699
421,421,0.6831646243179508,0.2319216500147102
422,422,0.6839983914359353,0.2320739222124154
423,423,0.6836169612928327,0.2322261944101206
424,424,0.6791339576514194,0.2323277092085907
425,425,0.6787422468374608,0.2324292240070609
