,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
101,101,0.7714003555677326,0.7699923406765269,0.0014080148912056,3.491630479670411e-05,0.7740271902617475,1,x,0.1755656279355711
102,102,0.7667603170187309,0.7699656147691982,-0.0032052977504672,3.4493756451337594e-05,0.7677051374142931,1,x,0.1756969043157506
103,103,0.7672216447048728,0.769945183973249,-0.0027235392683762,3.402763516231645e-05,0.7653035211599105,1,x,0.1757469143653428
104,104,0.7717888529356702,0.7699288081092932,0.001860044826377,3.367506129238208e-05,0.7596006180948562,1,x,0.1758281806959301
105,105,0.7685165652839637,0.7699145758059313,-0.0013980105219675,3.317610183069687e-05,0.7541801555838294,1,x,0.1759657083323087
106,106,0.7745679869462623,0.769900809966503,0.0046671769797592,3.2813782773001744e-05,0.7470633617208772,1,x,0.1761407435058813
107,107,0.7776985057563848,0.7698861373150189,0.0078123684413659,3.3087518408533424e-05,0.7460857947491296,1,x,0.1762032560678716
108,108,0.77360622556356,0.7698696855379221,0.0037365400256378,3.279639241709659e-05,0.7426874014589779,1,x,0.1763345324480511
109,109,0.7707270265632171,0.7698509396301182,0.0008760869330989,3.234736750109296e-05,0.7424634862735605,1,x,0.1764470550596336
110,110,0.7736508544565149,0.7698296927905377,0.0038211616659772,3.238796250922625e-05,0.7412575320463831,1,x,0.1767533666133858
111,111,0.7649036095725362,0.7698059120968274,-0.0049023025242911,3.26589782183952e-05,0.7324082863072116,1,x,0.1772972259027009
112,112,0.7655320966819661,0.7697797723962461,-0.0042476757142799,3.2874821975219264e-05,0.7346765307941994,1,x,0.177315979671298
113,113,0.7737565741488179,0.7697515842586314,0.0040049898901864,3.288642584021731e-05,0.7266168004765677,1,x,0.1775910349440551
114,114,0.7694063735646117,0.7697214490174918,-0.0003150754528801,3.210914364240711e-05,0.7171931328044321,1,x,0.1778160801672199
115,115,0.7682388880057073,0.7696889485236572,-0.0014500605179499,3.125407009035619e-05,0.7103824500019738,1,x,0.177834833935817
116,116,0.7690258085786231,0.7696531988908318,-0.0006273903122087,3.060571455042699e-05,0.7070413343566203,1,x,0.178091135439977
117,117,0.7678438727178792,0.7696128805853528,-0.0017690078674735,3.034778240898271e-05,0.7036706735398137,1,x,0.1781098892085741
118,118,0.7694037060918274,0.7695666324771463,-0.0001629263853188,2.986539960604376e-05,0.7026633706001528,1,x,0.1782474168449526
119,119,0.7673890289466327,0.7695131985719043,-0.0021241696252715,2.980389221737435e-05,0.7017833330496691,1,x,0.1783036781507438
120,120,0.7689265247188807,0.7694514288665967,-0.0005249041477159,2.976416396532856e-05,0.7020511388943168,1,x,0.1786474972416902
121,121,0.7674039084952756,0.7693804848371674,-0.0019765763418917,2.9463387001123892e-05,0.7040752539660446,1,x,0.1789350550268453
122,122,0.7662877770060705,0.7692999368828224,-0.0030121598767518,2.9538632982018137e-05,0.7066782940864281,1,x,0.1790163213574326
123,123,0.7680479225799077,0.7692096471497359,-0.0011617245698282,2.9213904445581796e-05,0.7103537200208621,1,x,0.1790788339194229
124,124,0.7620516828669621,0.769109552290938,-0.0070578694239759,2.9683141170572635e-05,0.7206146773155261,1,x,0.1792663716053936
125,125,0.774359945999362,0.7689996190602354,0.0053603269391265,2.885638277147076e-05,0.6985980456006212,1,x,0.1798227334071068
126,126,0.7703189411779265,0.7688795929551029,0.0014393482228236,2.873026833540414e-05,0.6965976014839269,1,x,0.1799290047624902
127,127,0.7709464948203099,0.7687491583892321,0.0021973364310777,2.870026466402136e-05,0.6975864343963945,1,x,0.1799915173244805
128,128,0.7874597581195014,0.7686080898786929,0.0188516682408085,3.2337833292223064e-05,0.681319798388372,1,x,0.1803228339030288
129,129,0.7809799872570827,0.7684563355937665,0.0125236516633162,3.3194053409947866e-05,0.6911330617619531,1,x,0.1805978891757859
130,130,0.7792881407034378,0.7682938287143697,0.010994311989068,3.28481151215571e-05,0.712607143235065,1,x,0.180622894200582
131,131,0.7779875533038293,0.7681204003756437,0.0098671529281856,3.370899476450947e-05,0.7214584660494694,1,x,0.180897949473339
132,132,0.7753381552339148,0.7679357282241958,0.007402427009719,3.419029758877997e-05,0.7266295979653633,1,x,0.1810792359031107
133,133,0.7774991735137969,0.7677392484127644,0.0097599251010325,3.501531917488427e-05,0.731307156916403,1,x,0.181398049969261
134,134,0.7726914404676224,0.7675306266809633,0.0051608137866591,3.504509438610399e-05,0.732401793534259,1,x,0.1814980700684454
135,135,0.7683254528990434,0.767310108730592,0.0010153441684513,3.501624645361769e-05,0.7309538640732993,1,x,0.1815730851428337
136,136,0.7695806163985305,0.7670784546228108,0.0025021617757197,3.484954707131993e-05,0.7296036123495971,1,x,0.1815793363990327
137,137,0.763913220843291,0.7668363849494768,-0.0029231641061857,3.483507922289874e-05,0.7248272356436068,1,x,0.1817981303659986
138,138,0.7643394754088052,0.7665844466273343,-0.002244971218529,3.4670670705402585e-05,0.731447694634835,1,x,0.1818231353907947
139,139,0.7675951815586872,0.7663228721008859,0.0012723094578013,3.237612836876525e-05,0.7151955525475948,1,x,0.1819731655395713
140,140,0.7685676651427578,0.766051489495733,0.0025161756470247,3.1001925606187254e-05,0.6999870611362738,1,x,0.1819856680519693
141,141,0.7582304046052865,0.7657697181704101,-0.0075393135651236,2.961425373767548e-05,0.6741774816363443,1,x,0.1825732861346776
142,142,0.7584255026818775,0.765476726208307,-0.0070512235264295,2.9153710927965925e-05,0.7074449568777001,1,x,0.1826045424156727
143,143,0.766158245160629,0.7651716226261526,0.0009866225344764,2.898119014022863e-05,0.6969076674428539,1,x,0.1827233162834542
144,144,0.7632542968009427,0.764853361159689,-0.0015990643587463,2.88250778039095e-05,0.6937493553048499,1,x,0.1827858288454444
145,145,0.7624339224931006,0.7645207755060404,-0.0020868530129397,2.861669266692996e-05,0.6984434484683657,1,x,0.1828233363826386
146,146,0.7672143731206413,0.7641727497732903,0.003041623347351,2.87099274253208e-05,0.6945033524193351,1,x,0.1828983514570269
147,147,0.7680089599751785,0.7638080864897608,0.0042008734854176,2.8880653538022088e-05,0.6956526706239404,1,x,0.1831609042173859
148,148,0.7688559059811041,0.7634256364015276,0.0054302695795764,2.913458270792551e-05,0.6997850937351626,1,x,0.1831984117545801
149,149,0.7647020609413137,0.7630245819055287,0.0016774790357849,2.9143729540519235e-05,0.7034901417249806,1,x,0.1832171655231771
150,150,0.7686236938970071,0.7626046836085852,0.0060190102884218,2.932310618810264e-05,0.7006185049060046,1,x,0.1833046831099635
151,151,0.7690721227138784,0.7621664313209251,0.0069056913929532,2.965467225384105e-05,0.7030310056312885,1,x,0.1835984921513176
152,152,0.7632800380320641,0.7617111184867965,0.0015689195452676,2.9439062610711592e-05,0.7020055275704308,1,x,0.1838422911430796
153,153,0.7572872362799052,0.7612404539139591,-0.0039532176340538,2.7961677776790583e-05,0.6842505615093414,1,x,0.1841736077216279
154,154,0.760087937941733,0.7607563008383152,-0.0006683628965822,2.6935806219000298e-05,0.6734272248148268,1,x,0.1844674167629821
155,155,0.7562104031846837,0.7602610263503594,-0.0040506231656757,2.6390679050252e-05,0.6711744521237671,1,x,0.1845674368621664
156,156,0.7604918161415851,0.7597573313151647,0.0007344848264204,2.6270921523272628e-05,0.6693591283987806,1,x,0.1848299896225255
157,157,0.7609481301414899,0.7592480884766326,0.0017000416648572,2.6314440374816588e-05,0.6705335724757432,1,x,0.1851488036886757
158,158,0.7629606458900261,0.7587360131045124,0.0042246327855136,2.644366724203545e-05,0.6738681938348687,1,x,0.1852738288126562
159,159,0.7639020835845082,0.7582236667096874,0.0056784168748207,2.6776128137031275e-05,0.6775602268990283,1,x,0.1853113363498504
160,160,0.7644674566274473,0.7577134762709821,0.0067539803564652,2.726002055444507e-05,0.6825286111379897,1,x,0.1854113564490347
161,161,0.7621555749676023,0.757207664053713,0.0049479109138893,2.7519717633883245e-05,0.6889972283192989,1,x,0.1854363614738308
162,162,0.7566819487584194,0.7567081950294622,-2.6246271042751342e-05,2.723971352911114e-05,0.683349945929354,1,x,0.1857926830771752
163,163,0.7597960646883858,0.7562165075805628,0.0035795571078229,2.718224850864924e-05,0.6852397192796904,1,x,0.1859552157383499
164,164,0.7483245538445654,0.7557335491001241,-0.0074089952555587,2.7695248696061464e-05,0.6672745768368061,1,x,0.1861677584491167
165,165,0.7480249729474416,0.7552597460447837,-0.0072347730973421,2.8131543252296503e-05,0.6725428970384958,1,x,0.1862115172425099
166,166,0.7470795901980476,0.7547950260783454,-0.0077154358802977,2.859916470960572e-05,0.6780220042289758,1,x,0.1862802810606992
167,167,0.7546902539845797,0.7543388993966336,0.0003513545879461,2.8571355669172453e-05,0.6720259446853405,1,x,0.1871304519037665
168,168,0.7530602131774513,0.7538902834719865,-0.0008300702945351,2.800537633495839e-05,0.665931627840777,1,x,0.1872929845649412
169,169,0.7534792121691272,0.7534475984915979,3.1613677529240825e-05,2.7561550927564337e-05,0.6603830178050676,1,x,0.1873117383335382
170,170,0.7553474403058964,0.7530091246630176,0.0023383156428787,2.717292891110832e-05,0.6535149933542421,1,x,0.1876868137054797
171,171,0.7498591867594778,0.75257305026097,-0.0027138635014921,2.666756337453878e-05,0.6409496037468635,1,x,0.187761828779868
172,172,0.7528684443320581,0.7521375899511626,0.0007308543808954,2.594205102526208e-05,0.630210327687056,1,x,0.1878243413418582
173,173,0.7605318590184242,0.751701119842824,0.0088307391756002,2.610900658145258e-05,0.6142723003284116,1,x,0.1880931453584163
174,174,0.7623780275584994,0.7512623173663754,0.0111157101921239,2.6631523225685204e-05,0.6181263146297475,1,x,0.1881369041518095
175,175,0.7513341274412969,0.7508206585796674,0.0005134688616295,2.5982506394222155e-05,0.5952798995657544,1,x,0.1884619694741587
176,176,0.7528387276517339,0.7503764706615003,0.0024622569902336,2.544315076694275e-05,0.5983072262636991,1,x,0.1884682207303578
177,177,0.7479568079659099,0.7499307481442502,-0.0019739401783402,2.549426275065998e-05,0.5950605529365014,1,x,0.1885869945981392
178,178,0.7427539370155083,0.7494851260659746,-0.0067311890504663,2.60120458561798e-05,0.5959628361767753,1,x,0.190062291061109
179,179,0.7373759678774422,0.749041484149506,-0.0116655162720638,2.7316942920525918e-05,0.6106531012152699,1,x,0.1901998186974876
180,180,0.7387822175435425,0.7486013842521249,-0.0098191667085824,2.8337445868662676e-05,0.6272806888003525,1,x,0.1902873362842739
181,181,0.7397194698921185,0.7481663712083255,-0.008446901316207,2.900250353127409e-05,0.6374997180384985,1,x,0.1903310950776671
182,182,0.7395017968218367,0.7477382843992492,-0.0082364875774124,2.9632367596977285e-05,0.6467798288654862,1,x,0.1903498488462641
183,183,0.7432957493438502,0.7473187438753037,-0.0040229945314534,2.979560187007929e-05,0.6494251220350876,1,x,0.1903873563834583
184,184,0.7439633466274109,0.7469091509496163,-0.0029458043222053,2.9853430718148736e-05,0.6502757610200264,1,x,0.1903998588958564
185,185,0.7408987086929493,0.7465108845887425,-0.0056121758957932,3.007569420008371e-05,0.6555069698974266,1,x,0.1904623714578466
186,186,0.7316359798897251,0.7461250849768886,-0.0144891050871635,3.2089334691910136e-05,0.657402511313653,1,x,0.1909437181851715
187,187,0.7335322633903449,0.7457527416438479,-0.0122204782535029,3.35252469822656e-05,0.6764140987458738,1,x,0.191325044813312
188,188,0.7446919146987755,0.7453949256262328,-0.0007030109274572,3.334030164630666e-05,0.6613242616415625,1,x,0.1918063915406369
189,189,0.7495040990285209,0.7450527903648593,0.0044513086636616,3.285831870781059e-05,0.6503180058063462,1,x,0.1919126628960203
190,190,0.7521087688480055,0.7447274772813502,0.0073812915666552,3.2493862679969685e-05,0.6408436556948551,1,x,0.1919314166646174
191,191,0.7562450439348742,0.7444199660133449,0.0118250779215293,3.217797302043341e-05,0.64026512268899,1,x,0.19210645183819
192,192,0.7451130879162665,0.7441311576970976,0.0009819302191689,3.159561413182323e-05,0.6399613167724326,1,x,0.1924815272101315
193,193,0.7487930793728415,0.7438619333710569,0.0049311460017845,3.17645698964838e-05,0.6385857424756506,1,x,0.1925065322349276
194,194,0.7460527241176426,0.7436130449479988,0.0024396791696437,3.179650780716782e-05,0.6388704030174205,1,x,0.1925502910283208
195,195,0.7478091467538898,0.7433848910340473,0.0044242557198425,3.192532284051674e-05,0.6431419291335392,1,x,0.1927003211770974
196,196,0.739106470952749,0.7431775344801967,-0.0040710635274477,3.199676504350097e-05,0.6320765346197241,1,x,0.1928941101192672
197,197,0.7425543804891693,0.7429905980239632,-0.0004362175347938,3.182828790340752e-05,0.629094207874143,1,x,0.1929253664002623
198,198,0.7429518012591966,0.7428234032107022,0.0001283980484944,3.163499067104935e-05,0.627858795785587,1,x,0.1930566427804418
199,199,0.7436685465510443,0.7426750474507494,0.0009934991002948,3.155534115345068e-05,0.6269478305813007,1,x,0.1931879191606213
200,200,0.7451674298345271,0.7425444107924427,0.0026230190420843,3.1536873866981385e-05,0.6271331621512163,1,x,0.1934004618713881
201,201,0.7387308393744129,0.7424301053080985,-0.0036992659336856,3.17158316293945e-05,0.6223451812223596,1,x,0.1935942508135579
202,202,0.741891108148489,0.7423305167318005,-0.0004394085833114,3.171708870201328e-05,0.6242515308980549,1,x,0.193613004582155
203,203,0.7400885468027846,0.7422440346639061,-0.0021554878611215,3.165001068557722e-05,0.6228313444256051,1,x,0.1940130849788925
204,204,0.7432008293060604,0.7421690481335271,0.0010317811725332,3.1546060132664214e-05,0.6242601697801505,1,x,0.1940943513094798
205,205,0.7379395919206172,0.7421040373881619,-0.0041644454675446,3.174837835768569e-05,0.6226828420414019,1,x,0.194138110102873
206,206,0.7338907996039602,0.7420471494882221,-0.0081563498842619,3.245676451384229e-05,0.6306105328580024,1,x,0.1941631151276691
207,207,0.7354152789209225,0.7419959744413556,-0.006580695520433,3.27562434886068e-05,0.6345357276294563,1,x,0.194381909094635
208,208,0.7357372237218569,0.7419475186818167,-0.0062102949599598,3.2601537543023496e-05,0.6380427871744597,1,x,0.1944444216566252
209,209,0.7304206010137669,0.7418984234722199,-0.0114778224584529,3.3811174284352804e-05,0.6441145339396237,1,x,0.1945381904996106
210,210,0.730979355445875,0.7418453977435131,-0.0108660422976381,3.497744963181922e-05,0.6575465606785114,1,x,0.1945694467806057
211,211,0.7300004986965892,0.7417855203114108,-0.0117850216148215,3.616906445313914e-05,0.6783401657092101,1,x,0.194644461854994
212,212,0.7272502627749675,0.7417163744939762,-0.0144661117190086,3.796618803188541e-05,0.6906708691959483,1,x,0.1947444819541784
213,213,0.7408479574646185,0.7416359487696341,-0.0007879913050156,3.781404175211624e-05,0.6814539255615467,1,x,0.1949382708963482
214,214,0.7579110313418975,0.741542467472468,0.0163685638694295,4.0392448094777336e-05,0.6573932824537432,1,x,0.195400863855076
215,215,0.7590748270680007,0.7414345357176596,0.017640291350341,4.353577512017195e-05,0.6815858962588506,1,x,0.1954258688798721
216,216,0.7479662319629196,0.7413110155192578,0.0066552164436617,4.395143405650309e-05,0.6800047529167091,1,x,0.1959947331939833
217,217,0.748391100167999,0.7411709957908922,0.0072201043771068,4.445036684320714e-05,0.6834022512323245,1,x,0.1961072558055658
218,218,0.7312906489669219,0.7410140084842863,-0.0097233595173644,4.538310705818024e-05,0.6568231214815369,1,x,0.1966198588138858
219,219,0.7343273046951673,0.7408400693441195,-0.0065127646489522,4.581285526598876e-05,0.6611000070190203,1,x,0.1967386326816672
220,220,0.7420138372797473,0.7406495552363341,0.0013642820434132,4.578411995892416e-05,0.656053087539201,1,x,0.197176220615599
221,221,0.736366613596256,0.7404429945584612,-0.0040763809622051,4.594977860187226e-05,0.6535929485215607,1,x,0.1974825321693512
222,222,0.7406803967335404,0.7402209850537387,0.0004594116798016,4.591154978184705e-05,0.6516139069381924,1,x,0.1975825522685356
223,223,0.7432301435333857,0.7399842313555103,0.0032459121778753,4.591752635684007e-05,0.6511170815757789,1,x,0.1976450648305258
224,224,0.7391799286256359,0.7397335557519042,-0.0005536271262683,4.590584125355718e-05,0.6517352635929339,1,x,0.1979201201032829
225,225,0.7440582353858985,0.7394700204813762,0.0045882149045223,4.558007519240311e-05,0.6635083073855421,1,x,0.1983952155744087
226,226,0.7478183865916959,0.7391948641222735,0.0086235224694223,4.602088957079807e-05,0.665765174310641,1,x,0.1985514969793844
227,227,0.7451493598279694,0.7389090688886608,0.0062402909393085,4.636293843449013e-05,0.6688270315734137,1,x,0.1985765020041805
228,228,0.745193494267403,0.7386129472389813,0.0065805470284217,4.671937808752377e-05,0.6901715016163836,1,x,0.1986577683347678
229,229,0.7455339364701001,0.7383059915620892,0.0072279449080109,4.375470691442706e-05,0.6794351124459271,1,x,0.1990140899381122
230,230,0.745639101813305,0.7379870765192188,0.0076520252940861,4.279184297724903e-05,0.6733348718609647,1,x,0.1990828537563014
231,231,0.7459685781321596,0.7376546989695062,0.0083138791626533,4.228331072789343e-05,0.6698749826552345,1,x,0.1990891050125005
232,232,0.7453153842052858,0.7373071996454713,0.0080081845598144,4.195642767012977e-05,0.6698429019285372,1,x,0.1991266125496946
233,233,0.7472288932805959,0.7369429611288683,0.0102859321517276,4.245778237907038e-05,0.6706729919043642,1,x,0.1992453864174761
234,234,0.7510808256793822,0.7365602286125126,0.0145205970668695,4.359574801410736e-05,0.6787807570945262,1,x,0.1992828939546702
235,235,0.7517501912917488,0.7361574339991555,0.0155927572925933,4.5705722673241e-05,0.6958680455246115,1,x,0.1994391753596459
236,236,0.7554591717563126,0.7357335592024775,0.019725612553835,4.943373289143437e-05,0.7140367710138507,1,x,0.1997017281200049
237,237,0.7415765105040619,0.7352883019914265,0.0062882085126354,4.972721285799391e-05,0.7093224900245384,1,x,0.2001893261035288
238,238,0.739718211617295,0.734821745698291,0.004896465919004,4.979130599498618e-05,0.7100615267143019,1,x,0.2007894466986352
239,239,0.7362221000790787,0.7343342913386023,0.0018878087404764,4.972397636092989e-05,0.7106763142718385,1,x,0.2009144718226156
240,240,0.733200997305383,0.7338268902840674,-0.0006258929786844,4.973627114046312e-05,0.7101825683850997,1,x,0.2009582306160088
241,241,0.7361856371162159,0.7333011535058833,0.0028844836103325,4.975145163013043e-05,0.7173946034969073,1,x,0.2010269944341981
242,242,0.7359762859954035,0.7327594407338309,0.0032168452615726,4.9137104261545456e-05,0.7139907049012614,1,x,0.2011020095085864
243,243,0.736170750600615,0.7322045795695967,0.0039661710310182,4.8620415898685e-05,0.719132612199447,1,x,0.2011082607647854
