,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
83,83,0.7924855224285519,0.7894661205296457,0.0030194018989061,,,1,x,0.1725462711914422
84,84,0.7906401893893269,0.7893835367054497,0.0012566526838772,,,1,x,0.1725900299848354
85,85,0.7971392515613549,0.7893078896045249,0.0078313619568299,,,1,x,0.1726525425468257
86,86,0.7954121207474243,0.7892397232561665,0.0061723974912577,,,1,x,0.172746311389811
87,87,0.7922514286885957,0.7891790381827477,0.0030723905058479,,,1,x,0.1728463314889954
88,88,0.7987561046530526,0.7891254183954014,0.0096306862576511,4.411832279831077e-05,0.7676525783427847,1,x,0.1731526430427476
89,89,0.7927567731777863,0.7890777404627205,0.0036790327150657,4.336848255382884e-05,0.7618494616235288,1,x,0.1733339294725193
90,90,0.7923894469849964,0.7890346336359666,0.0033548133490297,4.273373629871608e-05,0.7634062575661529,1,x,0.1733901907783105
91,91,0.7918326735798416,0.7889949743224658,0.0028376992573757,4.271006329664734e-05,0.7632487768449484,1,x,0.1734276983155047
92,92,0.7930282974634925,0.7889577416380447,0.0040705558254477,4.2666797584233015e-05,0.7643768244578584,1,x,0.1734902108774949
93,93,0.7927263598558529,0.7889213273756409,0.003805032480212,4.281344704250829e-05,0.7680430131606252,1,x,0.173508964646092
94,94,0.7884523011752277,0.7888834847002906,-0.0004311835250628,4.269936247516041e-05,0.7657443453159914,1,x,0.1737340098692569
95,95,0.8012572494940909,0.788841598785975,0.0124156507081159,4.400427610367418e-05,0.7491434460865164,1,x,0.1740465726792081
96,96,0.8039506281675733,0.7887927473881159,0.0151578807794574,4.642512507329706e-05,0.7605499759310642,1,x,0.1741215877535964
97,97,0.7996552965872418,0.7887338475125754,0.0109214490746664,4.767092417646067e-05,0.7757583919109099,1,x,0.1742028540841838
98,98,0.7950835591650811,0.788661716379278,0.0064218427858031,4.7310571587996985e-05,0.777645653953736,1,x,0.1743028741833681
99,99,0.7992819305477795,0.7885737853533595,0.0107081451944199,4.835351578592571e-05,0.7785880483758674,1,x,0.1744341505635477
100,100,0.7915283945309005,0.7884684716743079,0.0030599228565926,4.82773492247801e-05,0.7739863267601266,1,x,0.1749217485470716
101,101,0.7873270459111166,0.7883448808564235,-0.0010178349453069,4.820420538015405e-05,0.774725027016759,1,x,0.1751843013074306
102,102,0.786668990834941,0.7882017954093661,-0.001532804574425,4.820863743373084e-05,0.7753659989915767,1,x,0.1752405626132218
103,103,0.7864087129707924,0.7880376989480864,-0.0016289859772939,4.825589663590326e-05,0.7755903898345091,1,x,0.1752655676380179
104,104,0.7858687979313496,0.7878508792235333,-0.0019820812921836,4.8321186095214e-05,0.7805584424870343,1,x,0.1752718188942169
105,105,0.7847704947461397,0.7876393805509331,-0.0028688858047933,4.78838328309936e-05,0.7797070500522929,1,x,0.175284321406615
106,106,0.7837621824570142,0.7874011220750058,-0.0036389396179915,4.783058355625381e-05,0.7791494903015509,1,x,0.1753468339686052
107,107,0.7823971472433671,0.7871341461323456,-0.0047369988889784,4.784851426514563e-05,0.7789369889755419,1,x,0.1754093465305955
108,108,0.7874090698835753,0.786837018935967,0.0005720509476082,4.760135435851352e-05,0.7753724485045774,1,x,0.175534371654576
109,109,0.7912007870143695,0.7865092411491174,0.0046915458652521,4.761269827199365e-05,0.7729453221513303,1,x,0.1757156580843477
110,110,0.7853869741372096,0.7861514813648891,-0.0007645072276795,4.742503210208712e-05,0.770279201345012,1,x,0.1759719595885077
111,111,0.784481851284661,0.7857650913585732,-0.0012832400739122,4.74452575475542e-05,0.7710703474253728,1,x,0.1763220299356531
112,112,0.7847538318460746,0.7853519706915256,-0.000598138845451,4.721266473697592e-05,0.7702869875602737,1,x,0.1766783515389975
113,113,0.7840141075137371,0.7849146753309297,-0.0009005678171926,4.708408384397386e-05,0.7716222856499594,1,x,0.1766908540513955
114,114,0.7810398864905859,0.7844563608958561,-0.0034164744052702,4.7273024424045664e-05,0.7719564040036461,1,x,0.1767971254067789
115,115,0.7848165749142706,0.7839807164986348,0.0008358584156358,4.720173357803543e-05,0.7699008191939103,1,x,0.1768346329439731
116,116,0.7865590698436742,0.7834917713691358,0.0030672984745383,4.707859129489717e-05,0.7686780112657515,1,x,0.1768533867125702
117,117,0.7852432554310717,0.7829934459541377,0.0022498094769339,4.657092153766329e-05,0.7664888569069982,1,x,0.1769721605803516
118,118,0.7837610496577571,0.7824890368940363,0.0012720127637207,4.615410588924727e-05,0.7733540881105324,1,x,0.1770034168613467
119,119,0.7825059759156143,0.7819811718949932,0.0005248040206211,4.61075266333912e-05,0.7731696308571671,1,x,0.1770221706299438
120,120,0.7817381526240914,0.7814719761205199,0.0002661765035715,4.6088275605179856e-05,0.7794450846333395,1,x,0.1774347535390794
121,121,0.782342989813597,0.7809629981548621,0.0013799916587348,4.563697475778276e-05,0.7774134836916802,1,x,0.1775222711258658
122,122,0.7771668548045209,0.7804556098255054,-0.0032887550209845,4.459681159311806e-05,0.7785566779285222,1,x,0.1775972862002541
123,123,0.783533910412535,0.7799511228867199,0.003582787525815,4.456040093044414e-05,0.7735613978782964,1,x,0.177841085192016
124,124,0.7891662055117536,0.7794501604168632,0.0097160450948904,4.538813025020787e-05,0.7715720124494756,1,x,0.1781974067953604
125,125,0.7898833940666212,0.778952787233099,0.0109306068335222,4.64533072904524e-05,0.7776569321619679,1,x,0.1782286630763556
126,126,0.778574059217011,0.7784585379479501,0.0001155212690608,4.619193158511622e-05,0.766635599527247,1,x,0.1784537082995204
127,127,0.774675944759083,0.7779664391210314,-0.0032904943619483,4.639406815802026e-05,0.7657778533866184,1,x,0.1787287635722775
128,128,0.7798955269095209,0.7774750864298826,0.0024204404796382,4.633173133382922e-05,0.7620169696865554,1,x,0.178860039952457
129,129,0.7779736464123718,0.7769826363165221,0.0009910100958496,4.627845432616384e-05,0.7700672871060696,1,x,0.1790413263822287
130,130,0.782719324782658,0.7764867240798514,0.0062326007028066,4.605711195241975e-05,0.7649451759088416,1,x,0.1791913565310053
131,131,0.7768017836505413,0.7759843184804691,0.0008174651700721,4.555522552734844e-05,0.7595686307334473,1,x,0.179347637935981
132,132,0.7816108953667048,0.7754724193174479,0.0061384760492568,4.539927597414656e-05,0.7580278659298905,1,x,0.1794664118037624
133,133,0.7796828887244609,0.7749486547491782,0.0047342339752827,4.548983228682163e-05,0.7632924313782623,1,x,0.1795539293905488
134,134,0.7800866371408062,0.7744110543975116,0.0056755827432946,4.472072253931285e-05,0.7588645878105441,1,x,0.1797852258699127
135,135,0.7692157288946472,0.773857794760909,-0.0046420658662618,4.4205028162520894e-05,0.7443162593869068,1,x,0.1800040198368785
136,136,0.7713710378863959,0.7732876520155922,-0.0019166141291963,4.396695748539611e-05,0.7685561263024677,1,x,0.1801040399360629
137,137,0.7699644054470873,0.7727006087398627,-0.0027362032927753,4.3351113435088185e-05,0.769333224842382,1,x,0.18012279370466
138,138,0.7628907167785299,0.7720977269984035,-0.0092070102198735,4.1056001703231206e-05,0.7488766593843105,1,x,0.1802915776220336
139,139,0.7598258441955777,0.7714813033950508,-0.011655459199473,3.995663796304649e-05,0.7504483782736616,1,x,0.180372843952621
140,140,0.7638530982312739,0.7708547913957262,-0.0070016931644523,3.952692394855509e-05,0.7476724250414762,1,x,0.1804228540022132
141,141,0.7639450378014996,0.7702225404127905,-0.0062775026112908,3.716434906537057e-05,0.7347958764473231,1,x,0.1804791153080044
142,142,0.7636297992062718,0.7695892429588492,-0.0059594437525773,3.548183545947275e-05,0.7329790475057943,1,x,0.1804978690766015
143,143,0.7733591286671064,0.7689595572201754,0.004399571446931,3.4985717250048266e-05,0.7116322768568636,1,x,0.1808604419361449
144,144,0.7689881527583582,0.7683374852482889,0.0006506675100692,3.416531792034024e-05,0.7064039197686267,1,x,0.180885446960941
145,145,0.7653403190169572,0.7677260664924415,-0.0023857474754842,3.385339906453079e-05,0.7025046721566929,1,x,0.1811042409279069
146,146,0.7687618175311551,0.767127659103043,0.001634158428112,3.361193577409073e-05,0.7012239729614996,1,x,0.1811792560022951
147,147,0.7699180666474872,0.766544696760883,0.0033733698866041,3.372866637531174e-05,0.7016556847662249,1,x,0.1811980097708922
148,148,0.7726678545090803,0.7659797081020935,0.0066881464069867,3.423292822712326e-05,0.7026919102476098,1,x,0.1813667936882659
149,149,0.7707632595534133,0.7654350661361865,0.0053281934172267,3.454395350747367e-05,0.706484292720922,1,x,0.18140430122546
150,150,0.7706031322795287,0.764912631276984,0.0056905010025447,3.484503151880209e-05,0.7098023543304092,1,x,0.1818043816221976
151,151,0.7663864945671013,0.7644133554720853,0.0019731390950159,3.4482126767326975e-05,0.7051349191707601,1,x,0.1820356781015615
152,152,0.7668665561511177,0.7639365685060806,0.002929987645037,3.387413674434333e-05,0.7062423836208849,1,x,0.1823107333743186
153,153,0.7653095271758277,0.7634804194276075,0.0018291077482202,3.381735006490705e-05,0.7223379532811683,1,x,0.1824732660354932
154,154,0.7640752227374551,0.7630426863752685,0.0010325363621865,3.314607139302843e-05,0.7156018864860058,1,x,0.1826483012090659
155,155,0.7630148327938525,0.7626215983073246,0.0003932344865279,3.19918630682795e-05,0.7056228544253076,1,x,0.1827795775892454
156,156,0.7674973054585436,0.7622160653223717,0.0052812401361718,3.1217076984284097e-05,0.6938990387032852,1,x,0.1835922408951186
157,157,0.7573573988707506,0.7618255956274046,-0.0044681967566539,3.067086684119893e-05,0.6680697785143014,1,x,0.1837422710438952
158,158,0.7539129720799327,0.7614500133159141,-0.0075370412359814,2.991335996798029e-05,0.6616826277966003,1,x,0.1842861303332103
159,159,0.7571203653744611,0.7610891706888794,-0.0039688053144182,2.94303127013423e-05,0.6640290039479873,1,x,0.1844799192753801
160,160,0.7565461659659061,0.7607432103003772,-0.0041970443344711,2.955680157264177e-05,0.6667095178639312,1,x,0.1847549745481372
161,161,0.7554366261043353,0.7604127006501622,-0.0049760745458269,2.9876596635272458e-05,0.6702533967605763,1,x,0.1848362408787245
162,162,0.7472541440692376,0.7600985264570462,-0.0128443823878086,3.1679257969738025e-05,0.6695596329272719,1,x,0.1849425122341079
163,163,0.7451704190233592,0.7598014005575164,-0.0146309815341572,3.3401872787416e-05,0.6899650451891418,1,x,0.1850362810770933
164,164,0.7492926865975899,0.7595214708963657,-0.0102287842987758,3.440584323585464e-05,0.7010987153730642,1,x,0.1851550549448747
165,165,0.7510535875431282,0.759258634602438,-0.0082050470593098,3.4848961159191146e-05,0.7065497258599173,1,x,0.1851738087134718
166,166,0.732001470330276,0.7590125965977811,-0.0270111262675051,4.186001586109841e-05,0.6875173758972174,1,x,0.1861365021681216
167,167,0.7365066075698953,0.7587829497373598,-0.0222763421674645,4.689178820861283e-05,0.7323165420302207,1,x,0.1862615272921021
168,168,0.7412866927379942,0.7585690960523153,-0.017282403314321,5.0105029802210296e-05,0.7585227434329765,1,x,0.1864740700028689
169,169,0.7429022186915792,0.7583705815767244,-0.0154683628851451,5.097546304374827e-05,0.7740771960104673,1,x,0.1865615875896553
170,170,0.7586750562400053,0.7581874319516385,0.0004876242883667,5.0694686046398814e-05,0.7509551722513077,1,x,0.1868491453748104
171,171,0.7579858172399305,0.7580204649876886,-3.464774775807644e-05,5.061840506104883e-05,0.7543243338022637,1,x,0.1870616880855772
172,172,0.7645130494419565,0.7578708611317658,0.0066421883101907,5.103387791071144e-05,0.7506636068416848,1,x,0.1871179493913685
173,173,0.7627106492271076,0.7577403887077946,0.004970260519313,5.131134416698779e-05,0.7553582922463838,1,x,0.1872992358211402
174,174,0.7629145073260876,0.7576312046369094,0.0052833026891782,5.092190599002297e-05,0.754305002108993,1,x,0.1873054870773392
175,175,0.7574364691981479,0.7575446573135661,-0.0001081881154182,5.045811227226834e-05,0.7515196423203404,1,x,0.1874242609451207
176,176,0.7578965100243382,0.7574813028179417,0.0004152072063965,5.033666006361899e-05,0.7534213252875929,1,x,0.1875555373253002
177,177,0.7535698316760181,0.7574411994691649,-0.0038713677931467,4.934310647605737e-05,0.7523415705163068,1,x,0.1875867936062953
178,178,0.7503206080727887,0.7574237906575008,-0.007103182584712,4.964146742609448e-05,0.7518715353344089,1,x,0.1879556177220377
179,179,0.746685035886996,0.7574275430206581,-0.010742507133662,5.06217274487378e-05,0.7538250062664326,1,x,0.1879806227468339
180,180,0.7582900408194178,0.7574504246416905,0.0008396161777272,5.050532188258874e-05,0.7404937766968243,1,x,0.1883494468625763
181,181,0.7602031508529294,0.7574894706942001,0.0027136801587293,5.037778520035195e-05,0.7392178256737085,1,x,0.1885119795237509
182,182,0.7601357475700473,0.7575400333090107,0.0025957142610366,5.026899163774828e-05,0.7413302067992912,1,x,0.1887057684659207
183,183,0.75811028597177,0.757595623153604,0.000514662818166,5.028621477657637e-05,0.755338377333527,1,x,0.1889370649452846
184,184,0.7596216553318778,0.7576478696233745,0.0019737857085032,4.838590609117176e-05,0.7436024654148685,1,x,0.189037085044469
185,185,0.7467761784398071,0.7576868556679298,-0.0109106772281226,4.652465154614167e-05,0.7152648052134347,1,x,0.1900372860363129
186,186,0.7442745742540658,0.7577016294941115,-0.0134270552400456,4.649788550531717e-05,0.71803043493442,1,x,0.1902185724660846
187,187,0.7470537588058971,0.7576811740016308,-0.0106274151957337,4.671837995978722e-05,0.7198094013555354,1,x,0.1905123815074388
188,188,0.7539852189917785,0.7576155939938175,-0.0036303750020389,4.5007871269511566e-05,0.7171184435152049,1,x,0.1908374468297881
189,189,0.7568814843549088,0.757496774763345,-0.0006152904084362,4.475448232950086e-05,0.7173067354037345,1,x,0.1909374669289725
190,190,0.7592146856200327,0.7573191733932436,0.001895512226789,4.490375156930592e-05,0.7170808067030945,1,x,0.1909999794909627
191,191,0.7597412720995652,0.7570807073485775,0.0026605647509877,4.512671634593611e-05,0.718211903941707,1,x,0.1911875171769334
192,192,0.7607756258047312,0.7567840192960219,0.0039916065087093,4.549739576130385e-05,0.7198791794311045,1,x,0.1912500297389237
193,193,0.7648730269835565,0.7564368659534918,0.0084361610300647,4.6647530476417705e-05,0.7222832835897351,1,x,0.1914500699372925
194,194,0.7655584412786228,0.7560499078445995,0.0095085334340233,4.80040260633773e-05,0.7294950121577325,1,x,0.1916063513422681
195,195,0.7673621760720334,0.7556351875093572,0.0117269885626761,4.988652404035665e-05,0.7378861696302783,1,x,0.1916188538546661
196,196,0.7662361137605036,0.7552053533668597,0.0110307603936439,5.143407220388648e-05,0.749723060236867,1,x,0.1916313563670642
197,197,0.769524703343427,0.7547725707583736,0.0147521325850534,5.4226711827191496e-05,0.759949172948867,1,x,0.1917438789786466
198,198,0.7670412615802708,0.7543473702727793,0.0126938913074914,5.596747857370221e-05,0.772604245228507,1,x,0.1918188940530349
199,199,0.7667044988915022,0.7539379223871594,0.0127665765043427,5.804596149507123e-05,0.7809738951058989,1,x,0.1919689242018115
200,200,0.7576525399050317,0.7535499103325896,0.0041026295724421,5.8298257390615965e-05,0.7777565134562018,1,x,0.1922127231935735
201,201,0.7606537922794767,0.7531865431010444,0.0074672491784323,5.903338622509141e-05,0.7786102826136962,1,x,0.1922689844993647
202,202,0.7595523164235475,0.7528486328700713,0.0067036835534761,5.961915559511738e-05,0.781465213246949,1,x,0.1923752558547481
203,203,0.7586554673381541,0.7525354425522294,0.0061200247859247,5.99970006495485e-05,0.7848073711131507,1,x,0.1924002608795442
204,204,0.7638135514676944,0.7522450506902413,0.011568500777453,6.157759058433547e-05,0.7860251018982395,1,x,0.1925002809787286
205,205,0.7659747538957855,0.7519740893991603,0.0140006644966251,6.373691469155586e-05,0.7919996270532536,1,x,0.1925315372597237
206,206,0.7652140124857051,0.751717806237475,0.0134962062482301,6.575726797983194e-05,0.7989425043234982,1,x,0.192612803590311
207,207,0.7638220995498424,0.7514701027002756,0.0123519968495667,6.744896138423739e-05,0.8045330639481048,1,x,0.1926190548465101
208,208,0.7344616225545072,0.7512239190385737,-0.0167622964840664,7.066198663504152e-05,0.7420367506971115,1,x,0.1932129241854174
209,209,0.729621031720402,0.7509724121421122,-0.0213513804217101,7.576335870860821e-05,0.7555601443971669,1,x,0.1935004819705725
210,210,0.7300476741884774,0.7507098942649741,-0.0206622200764967,8.039045818762363e-05,0.771946000585133,1,x,0.1935629945325628
211,211,0.7290344615838105,0.7504318268650719,-0.0213973652812614,8.521099341620548e-05,0.7881945299152581,1,x,0.1939443211607033
212,212,0.7324090278897301,0.7501344899705314,-0.0177254620808013,8.822305513701254e-05,0.7977715214506153,1,x,0.1940005824664945
213,213,0.731136985801649,0.749815224661773,-0.0186782388601239,9.038503611959044e-05,0.8021198114663589,1,x,0.1948319995409648
214,214,0.7325629608353942,0.7494720005842807,-0.0169090397488864,9.13609555092812e-05,0.8137906298815422,1,x,0.1948632558219599
215,215,0.7326926680494916,0.7491026047882233,-0.0164099367387317,9.378387686046733e-05,0.8195101559425326,1,x,0.1950695472765277
216,216,0.7333186781630852,0.7487044582700074,-0.0153857801069222,9.5840435226668e-05,0.8255687472868498,1,x,0.1950757985327267
217,217,0.7358326114877459,0.7482755492025547,-0.0124429377148087,9.685484965797752e-05,0.8277699021590499,1,x,0.195157064863314
218,218,0.7352227367215828,0.7478153515656846,-0.0125926148441017,9.797633416486915e-05,0.8308388297340635,1,x,0.1952945924996926
219,219,0.7441460631091824,0.7473254234157697,-0.0031793603065872,9.715836949518952e-05,0.8274019766813028,1,x,0.1958322005328087
220,220,0.7373779982513464,0.746809669079655,-0.0094316708283085,9.760079729178418e-05,0.826565045660747,1,x,0.1959572256567892
221,221,0.731047130104836,0.746274584038037,-0.015227453933201,9.855213267633556e-05,0.8256144205546694,1,x,0.1960509944997746
222,222,0.7369403569928833,0.7457281093741399,-0.0087877523812566,9.83202325971586e-05,0.8237709440985804,1,x,0.196419818615517
223,223,0.7373091016924798,0.7451785168015194,-0.0078694151090396,9.775488339164612e-05,0.8296128423157296,1,x,0.1964573261527111
224,224,0.7388092108716371,0.7446334347328115,-0.0058242238611744,9.781444786193188e-05,0.830080289654224,1,x,0.1964635774089101
225,225,0.7463552276115348,0.744099699882368,0.0022555277291668,9.811491892045864e-05,0.8266782932966165,1,x,0.1967011251444731
226,226,0.7538659640598095,0.7435834160235129,0.0102825480362966,0.000100090203149,0.8272338922021556,1,x,0.1971512155908029
227,227,0.746494602852404,0.7430897570743695,0.0034048457780344,0.0001000494155946,0.8256300658062785,1,x,0.1972449844337882
228,228,0.745977417049497,0.7426226094070493,0.0033548076424477,9.95217628037584e-05,0.8264984696867632,1,x,0.197432522119759
229,229,0.7491872858993652,0.7421846354229424,0.0070026504764227,0.0001002987104684,0.8266894287376709,1,x,0.1975137884503463
230,230,0.7510100522771133,0.7417774334930873,0.0092326187840259,0.0001016214227783,0.8283238998313055,1,x,0.1975825522685356
231,231,0.7498574958700545,0.7414013637360785,0.008456132133976,0.0001027206137772,0.8359186518827069,1,x,0.1976513160867248
232,232,0.7479634521898224,0.7410552402589102,0.0069082119309121,0.000103157657595,0.8378727214071019,1,x,0.1977388336735112
233,233,0.7474521464170055,0.7407364754846166,0.0067156709323888,0.0001039359889693,0.8397260086134959,1,x,0.1977450849297102
234,234,0.7495035020669402,0.7404412522193443,0.0090622498475958,0.0001052897883185,0.8418873447801078,1,x,0.1977888437231034
235,235,0.7531213272391974,0.7401650059359843,0.0129563213032131,0.0001076140095208,0.8438111086762587,1,x,0.1978388537726956
236,236,0.7528150678044258,0.7399027569136235,0.0129123108908022,0.0001097305168776,0.8470769516241806,1,x,0.1978576075412926
237,237,0.7542121337380461,0.7396495339552994,0.0145625997827466,0.000111904484784,0.849898782860728,1,x,0.1979888839214721
238,238,0.7410254361930739,0.7394006611647381,0.0016247750283358,0.0001114857345644,0.8425691605441543,1,x,0.1985264919545883
239,239,0.7404443629553573,0.7391518874416291,0.0012924755137282,0.0001109823951773,0.8428813010401633,1,x,0.1989953361695151
240,240,0.7359552524411437,0.7388994309480181,-0.0029441785068744,0.0001108582352484,0.8418370529961791,1,x,0.1991391150620927
241,241,0.7355414929651366,0.7386402090103181,-0.0030987160451815,0.0001106426228995,0.8416500415796965,1,x,0.199232883905078
