,Time,x,b
104,104,0.8740055667351081,0.1037990943239381
105,105,0.872523132275651,0.1040709113910897
106,106,0.8732888337330063,0.1044031322509416
107,107,0.876109229362841,0.1050071701779451
108,108,0.8772570404305691,0.1062756498246525
109,109,0.87618869751126,0.1066682744772048
110,110,0.8769278669694678,0.106698476373555
111,111,0.8753596035386086,0.1067890820626055
112,112,0.8783073476001766,0.106879687751656
113,113,0.8792213644823498,0.1070004953370567
114,114,0.8746061734707516,0.1071213029224574
115,115,0.8760884909105603,0.1071515048188076
116,116,0.8748577516665029,0.1073327161969086
117,117,0.8756865224017715,0.1079367541239122
118,118,0.8758039569185186,0.1089032148071178
119,119,0.8769831904561726,0.1089938204961683
120,120,0.8772529159423867,0.109114628081569
121,121,0.8803584766818148,0.1092052337706195
122,122,0.8803274620923278,0.1094468489414209
123,123,0.8802689485967666,0.1095374546304714
124,124,0.8802688230013405,0.1096884641122223
125,125,0.8805359654077212,0.1098394735939732
126,126,0.8808087631888861,0.1108663380698792
127,127,0.8819615787424482,0.1112287608260813
128,128,0.8810808326009807,0.1112589627224314
129,129,0.8796801031320399,0.1118932025457851
130,130,0.8791008642733146,0.1121046158202364
131,131,0.874672550317647,0.1123160290946876
132,132,0.8729232070173067,0.1124066347837381
133,133,0.880685041711715,0.1127086537472399
134,134,0.8824171206167454,0.1129200670216911
135,135,0.8796578067112508,0.113071076503442
136,136,0.8812458659193754,0.1132824897778932
137,137,0.8793432868603824,0.1136449125340953
138,138,0.8788803236064187,0.1138261239121963
139,139,0.874617081949582,0.1139167296012469
140,140,0.8806911620372687,0.114279152357449
141,141,0.8809752598589462,0.1144301618391998
142,142,0.8780314151441277,0.1145811713209507
143,143,0.8734096817237371,0.1152456130406546
144,144,0.8703319879144639,0.1153362187297051
145,145,0.869501229450995,0.1153664206260553
146,146,0.8760527210821861,0.115668439589557
147,147,0.8766867090726725,0.1165442945837121
148,148,0.8789069355335264,0.1167255059618132
149,149,0.8794848164090981,0.1167557078581633
150,150,0.8730874201892881,0.1170577268216651
151,151,0.871757871195003,0.1174201495778672
152,152,0.873903798345463,0.1175711590596181
153,153,0.8729430441421698,0.1177825723340693
154,154,0.8752393074855609,0.1178127742304195
155,155,0.8746155614828763,0.1182658026756721
156,156,0.8760076934358904,0.1184772159501234
157,157,0.8757805034721874,0.1185376197428237
158,158,0.8768762610635115,0.1186282254318742
159,159,0.8737047855232688,0.1188094368099753
160,160,0.874856379000535,0.1189604462917262
161,161,0.8750208103817801,0.1189906481880763
162,162,0.8710834804711877,0.1192624652552279
163,163,0.8691373469437438,0.1192926671515781
164,164,0.8641717213759174,0.1199873107676321
165,165,0.8614541072239842,0.1201685221457332
166,166,0.863758116185581,0.1205309449019353
167,167,0.8674867310941236,0.1225242700610468
168,168,0.8650552200387397,0.1225846738537472
169,169,0.864050452310162,0.1229772985062995
170,170,0.8711784465784751,0.1232793174698012
171,171,0.8753748752718157,0.1233699231588517
172,172,0.8739974037444029,0.123581336433303
173,173,0.8703290455271024,0.1239135572931549
174,174,0.8700965398639674,0.1245477971165086
175,175,0.8695764400451412,0.1249102198727107
176,176,0.8691970680534711,0.1251820369398623
177,177,0.8664311082649954,0.1254236521106637
178,178,0.8669365068335682,0.1254538540070139
179,179,0.8660101228589475,0.1255746615924146
180,180,0.8610460746807782,0.1260578919340174
181,181,0.8628852363105136,0.1261786995194181
182,182,0.857794263900999,0.1264807184829198
183,183,0.8577630179022824,0.12651092037927
184,184,0.8574941237659008,0.1266317279646707
185,185,0.8558173383342442,0.1273263715807247
186,186,0.8554734203535362,0.1279304095077282
187,187,0.8561337540039085,0.1279908133004286
188,188,0.8500761114755849,0.1284740436420314
189,189,0.850645621857677,0.1285344474347317
190,190,0.843182243042009,0.1291082834653851
191,191,0.8428081081592222,0.1291988891544356
192,192,0.8383803851433915,0.1293498986361865
193,193,0.8376570813223686,0.129621715703338
194,194,0.8335606564742801,0.1300143403558903
195,195,0.83287653484062,0.1303163593193921
196,196,0.8353945558958599,0.1304371669047928
197,197,0.8345821781241457,0.1308297915573451
198,198,0.8342565318755435,0.1308599934536952
199,199,0.8339042485924579,0.1309505991427458
200,200,0.8356944474237129,0.1310412048317963
201,201,0.8364297292091065,0.1311922143135472
202,202,0.8357056591111923,0.1314942332770489
203,203,0.830894068192087,0.1320076655150019
204,204,0.8267693311364054,0.1323096844785037
205,205,0.8233277715325003,0.1326721072347058
206,206,0.8294386336069752,0.1330949337836082
207,207,0.827982103119395,0.1331251356799584
208,208,0.8266067462942039,0.1331553375763086
209,209,0.8253333098039113,0.13339695274711
210,210,0.8248176060616209,0.1334573565398103
211,211,0.8243945503383916,0.1335177603325107
212,212,0.8242721013811587,0.133578164125211
213,213,0.8247190484381328,0.1337291736069619
214,214,0.8279561685874369,0.1341217982595142
215,215,0.8285750796926017,0.1343936153266658
216,216,0.8298488875197473,0.1345144229120665
217,217,0.8227137176664979,0.1349674513573191
218,218,0.8227454813125423,0.1351486627354201
219,219,0.8217612712176853,0.1355714892843226
220,220,0.8217253438314072,0.1359037101441745
221,221,0.819659209057438,0.1362359310040264
222,222,0.8192589149108188,0.1362963347967268
223,223,0.8182578694133265,0.1363869404857773
224,224,0.817598695563592,0.1364775461748278
225,225,0.8128459617590806,0.137021180309131
226,226,0.8115599995817363,0.1370815841018314
227,227,0.8139130644351126,0.1373534011689829
228,228,0.8153756024518428,0.1378970353032861
229,229,0.8146842457773654,0.1380178428886868
230,230,0.8213464397709208,0.1386822846083907
231,231,0.8223323734181129,0.138742688401091
232,232,0.8268472743616241,0.1389541016755422
233,233,0.8282651744751944,0.1391353130536433
234,234,0.8270487318550126,0.1392259187426938
235,235,0.8247591446029446,0.1393769282244447
236,236,0.8240154589851432,0.1394675339134952
237,237,0.8246146722846701,0.1395883414988959
238,238,0.8243635399162169,0.1398299566696973
239,239,0.8223913548386891,0.139950764255098
240,240,0.8225573246994263,0.1399809661514482
241,241,0.8280509172897429,0.1405850040784517
242,242,0.8300151011636882,0.1407964173529029
243,243,0.8267663700941197,0.1419440894142096
244,244,0.8253826639537225,0.1420044932069099
245,245,0.8296943855745547,0.1424575216521626
246,246,0.8280487294137585,0.1426689349266138
247,247,0.8285851190036972,0.1430917614755162
248,248,0.829211057389853,0.1431219633718664
249,249,0.8315986713339523,0.1433635785426678
250,250,0.8304930065249467,0.1436655975061696
251,251,0.8325514334125663,0.1440280202623717
252,252,0.8318339844120775,0.1447528657747759
253,253,0.8283106115795164,0.145115288530978
254,254,0.8290061169662142,0.1452360961163787
255,255,0.8258359204378404,0.1453267018054292
256,256,0.8228227447687684,0.1454475093908299
257,257,0.8238233870763837,0.1454777112871801
258,258,0.8269208097088553,0.1460817492141836
259,259,0.8244608258943841,0.1468669985192882
260,260,0.8239625263746561,0.1468972004156384
261,261,0.8235729998298073,0.1470482098973892
262,262,0.8214029753956561,0.1474408345499415
263,263,0.8269113579411022,0.1484072952331471
264,264,0.8267741852600639,0.1486187085075984
265,265,0.8278604809577624,0.1488301217820496
266,266,0.8224171765304151,0.1498871881543057
267,267,0.8226234295995848,0.1502496109105078
268,268,0.8237513216473284,0.1504308222886088
269,269,0.8293904319648657,0.1505818317703597
270,270,0.8280339271275637,0.1506422355630601
271,271,0.8277089085702664,0.1506724374594103
272,272,0.8298367381595242,0.1507328412521106
273,273,0.8334404887864221,0.1509140526302117
274,274,0.8341992730594736,0.1512462734900636
275,275,0.8345221946763367,0.1516993019353162
276,276,0.8374743013636348,0.1520919265878685
277,277,0.8363130399087806,0.1521523303805689
278,278,0.8346903087658085,0.1523939455513703
279,279,0.8361274964774636,0.1525751569294713
280,280,0.8305585370970454,0.1534812138199766
281,281,0.8349162521307506,0.1536020214053773
282,282,0.8341485575184562,0.1539342422652292
283,283,0.8338805375730385,0.1542966650214313
284,284,0.8335144578599949,0.1544778763995324
285,285,0.8320349468585798,0.1546892896739836
286,286,0.8322588838649002,0.1547194915703338
287,287,0.8306369603716205,0.154749693466684
288,288,0.8299140222401535,0.1547798953630341
289,289,0.8313244219365216,0.1548402991557345
290,290,0.831440170379411,0.1549007029484348
291,291,0.8335951561395843,0.1557463560462397
292,292,0.8337625174438228,0.1558067598389401
293,293,0.8334959314854054,0.1558369617352902
294,294,0.834057270298063,0.1559275674243408
295,295,0.8343976968604427,0.1565014034549941
296,296,0.834447109225654,0.1565920091440446
297,297,0.832510822001193,0.1567128167294453
298,298,0.8312862179708914,0.1568034224184959
299,299,0.8333531329143953,0.1570752394856474
300,300,0.8332621193153088,0.1571356432783478
301,301,0.8339294198439052,0.1572866527600987
302,302,0.8356949488572805,0.1577094793090011
303,303,0.835221853599027,0.1577396812053513
304,304,0.8360324996843038,0.1577698831017015
305,305,0.8360965819212065,0.1580719020652032
306,306,0.8326846778792413,0.1584645267177555
307,307,0.8245525745046027,0.1588873532666579
308,308,0.8133569680945927,0.1597028044681127
309,309,0.8114944052348805,0.1603672461878166
310,310,0.816652123268072,0.1607296689440187
311,311,0.816523413378624,0.1608202746330692
312,312,0.8144588534619724,0.161122293596571
313,313,0.812475071512181,0.1611826973892713
314,314,0.8133841844872853,0.161303504974672
315,315,0.8148267730515434,0.1619377447980257
316,316,0.8162182322541658,0.1623001675542278
317,317,0.8160971502943397,0.1623605713469281
318,318,0.8150725042838378,0.16269279220678
319,319,0.8116983151876924,0.163538445304585
320,320,0.8144582265448483,0.1638404642680867
321,321,0.8182201373438031,0.1646559154695415
322,322,0.8165316119457902,0.1647767230549421
323,323,0.818036332767893,0.164927732536693
324,324,0.8154097270187363,0.165441164774646
325,325,0.8164301678104976,0.1656827799454474
326,326,0.8191321914882795,0.1658639913235485
327,327,0.8189756508954457,0.1658941932198986
328,328,0.8160623677752721,0.1662264140797505
329,329,0.81713564377344,0.1663472216651513
330,330,0.8213751192789438,0.1664982311469021
331,331,0.8206608238681009,0.166649240628653
332,332,0.8210569666742302,0.1666794425250032
333,333,0.8192781045799165,0.1668606539031042
334,334,0.8235772190100092,0.1672834804520067
335,335,0.8217773787367181,0.1674646918301078
336,336,0.8203576934149038,0.1675552975191583
337,337,0.8202613363680041,0.1677063070009092
338,338,0.8205396065810724,0.1679177202753604
339,339,0.8219482854463082,0.1680083259644109
340,340,0.8229687379727175,0.1684613544096636
341,341,0.8202887401786816,0.1687935752695155
342,342,0.8222085090786374,0.1689445847512664
343,343,0.8200964239945598,0.1691861999220678
344,344,0.8151285317626886,0.1697902378490713
345,345,0.8068269363689311,0.1709681118067281
346,346,0.7987091733149855,0.17130033266658
347,347,0.8052427261537947,0.1720251781789842
348,348,0.8031291481791165,0.1721157838680347
349,349,0.7980758305424853,0.172327197142486
350,350,0.7921531201817528,0.172840629380439
351,351,0.7920342754833509,0.17302184075854
352,352,0.7924398378305771,0.1730822445512404
353,353,0.7979818499691244,0.1733540616183919
354,354,0.7980925830090281,0.1734144654110923
355,355,0.7977272000814123,0.1739580995453954
356,356,0.7974018322074468,0.1748641564359007
357,357,0.7962765316812904,0.1748943583322509
358,358,0.7988597584949959,0.1750755697103519
359,359,0.7978650816443806,0.1752869829848032
360,360,0.8000143945232443,0.1753171848811534
361,361,0.800744065927402,0.1754681943629042
362,362,0.7987936690619278,0.1755285981556046
363,363,0.7974361709958033,0.1757400114300558
364,364,0.7967998385066437,0.1760420303935576
365,365,0.7934245347538532,0.1766158664242109
366,366,0.7939145121609308,0.1779749517599688
367,367,0.793144034704457,0.1784279802052214
368,368,0.7917736157882997,0.1785789896869723
369,369,0.7889830145263359,0.1786393934796726
370,370,0.7889531809026683,0.1788508067541239
371,371,0.7893758991374635,0.1790622200285751
372,372,0.78438977874895,0.1796058541628782
373,373,0.7879556647488682,0.1802098920898818
374,374,0.7944830095570969,0.1806629205351344
375,375,0.7906725002784336,0.1808139300168852
376,376,0.792369331314066,0.1809045357059358
377,377,0.7928255727534805,0.1810253432913365
378,378,0.7911480702432343,0.1812065546694375
379,379,0.7909200605680273,0.1813575641511884
380,380,0.7912480331029034,0.1813877660475386
381,381,0.7902866900483327,0.18162938121834
382,382,0.7905141048577083,0.1817501888037407
383,383,0.7909026423415477,0.1825052362124951
384,384,0.7931893137984386,0.1825656400051954
385,385,0.7913763653831045,0.1825958419015456
386,386,0.7906120241363449,0.1833206874139498
387,387,0.7886234515199707,0.1838039177555526
388,388,0.7896229487805271,0.1839851291336537
389,389,0.787809462855098,0.1841059367190544
390,390,0.782773153245217,0.1843777537862059
391,391,0.7859199886372273,0.1845287632679568
392,392,0.7871760891599694,0.184558965164307
393,393,0.7893198004806646,0.185585829640213
394,394,0.7921089256245585,0.1857066372256137
395,395,0.783988544997906,0.1860992618781659
396,396,0.7797766848794003,0.187307337732173
397,397,0.7737176757911866,0.1876093566956747
398,398,0.7702579048429943,0.1877603661774256
399,399,0.7692650155348684,0.1878509718664761
400,400,0.7633533553615264,0.1882737984153786
401,401,0.7641351908712265,0.1883644041044291
402,402,0.764840892225076,0.1884550097934796
403,403,0.7644615311105203,0.1886060192752305
404,404,0.7622008788485939,0.1887268268606312
405,405,0.7606696874463468,0.1887570287569814
406,406,0.7579018847078186,0.1891798553058838
407,407,0.7572639570580711,0.1895120761657358
408,408,0.7575349640386636,0.1896026818547863
409,409,0.7613043439536468,0.189904700818288
410,410,0.7601359720159913,0.1902973254708403
411,411,0.7620900974067353,0.1906295463306923
412,412,0.7628670862084601,0.1910221709832445
413,413,0.7633477346250818,0.1910523728795947
414,414,0.7634799628201012,0.1912637861540459
415,415,0.7630656710031785,0.1913543918430965
416,416,0.7627105178711996,0.1913845937394466
417,417,0.7612175829629556,0.1916564108065982
418,418,0.7626129197546133,0.1921094392518508
419,419,0.761521689371437,0.192139641148201
420,420,0.7609918359661266,0.1922604487336017
421,421,0.7616251206381485,0.1924114582153526
422,422,0.7628795456348181,0.1925624676971035
423,423,0.7624226029443673,0.1928040828679049
424,424,0.7615806596239237,0.1928946885569554
425,425,0.761415341063656,0.1929550923496558
426,426,0.7545895779325741,0.1939215530328614
427,427,0.7538065400776096,0.1942839757890634
428,428,0.7544128618982211,0.1946161966489154
429,429,0.7538874629489023,0.1949182156124171
430,430,0.7553406936073047,0.1951598307832185
431,431,0.755148587300946,0.1953410421613196
432,432,0.7528459031781706,0.1956430611248213
433,433,0.7503854936793168,0.1959148781919729
434,434,0.7488618264831303,0.1960356857773736
435,435,0.7438456104661421,0.1962470990518248
436,436,0.7446776041291278,0.1963679066372256
437,437,0.7445536372223478,0.1970625502532796
438,438,0.7433066066666847,0.1974249730094817
439,439,0.7404525865912809,0.1979082033510845
440,440,0.7414589796024706,0.1981498185218859
441,441,0.7448708053429306,0.1984518374853877
442,442,0.7444137202507829,0.1989048659306403
443,443,0.7424542815505893,0.1989652697233406
444,444,0.7434587391252518,0.1993578943758929
445,445,0.746263408709575,0.199539105753994
446,446,0.7464036117737066,0.1998411247174957
447,447,0.7505917164702731,0.2001733455773476
448,448,0.7503541132215303,0.2002639512663982
449,449,0.7499555723803474,0.2004451626444992
450,450,0.7533937790726118,0.2005055664371996
451,451,0.7544039854134464,0.2008377872970515
452,452,0.7546260130235966,0.200928392986102
453,453,0.7547293245741677,0.2010492005715027
454,454,0.757940268564217,0.2012002100532536
455,455,0.7475621453148286,0.2022874783218599
456,456,0.7479025076522227,0.2024082859072606
457,457,0.7495877232863623,0.202649901078062
458,458,0.7492245292277122,0.2026801029744122
459,459,0.7480693384445305,0.2030123238342641
460,460,0.7470431993061541,0.2031029295233147
461,461,0.7466193846664125,0.2033143427977659
462,462,0.7448991562212789,0.2034351503831666
463,463,0.7405309785666412,0.2036163617612676
464,464,0.7388184374263863,0.2042506015846213
465,465,0.7378458148281303,0.2042808034809715
466,466,0.7387900725454568,0.2044016110663722
467,467,0.7420525244310449,0.2045828224444733
468,468,0.7431714631798354,0.2047640338225743
469,469,0.7427329829134109,0.2051566584751266
470,470,0.7414788572367171,0.205398273645928
471,471,0.7344986370190136,0.2058815039875308
472,472,0.7362859747545443,0.2062137248473827
473,473,0.7403844976973211,0.2066667532926354
474,474,0.7400794707722705,0.207119781737888
475,475,0.7409191467973714,0.2072103874269385
476,476,0.7415111961127583,0.2073613969086894
477,477,0.7410741090083517,0.2076030120794908
478,478,0.7384955288616367,0.2082674537991947
479,479,0.7394248255721643,0.2083580594882452
480,480,0.7385940588472392,0.2084184632809455
481,481,0.7398361942318715,0.2086298765553967
