,Time,x,b
50,50,0.9008970995213924,0.0944365064553838
51,51,0.8990414079338396,0.0949499386933367
52,52,0.8997255251775165,0.0951009481750876
53,53,0.8950590568983054,0.0954029671385894
54,54,0.896331764005402,0.095855995583842
55,55,0.8945805197609575,0.0960674088582932
56,56,0.8931942178105191,0.0961580145473438
57,57,0.8910733647986135,0.0961882164436939
58,58,0.8908633601674072,0.0963392259254448
59,59,0.8888202639825388,0.096369427821795
60,60,0.888180360974227,0.0967318505779971
61,61,0.8865373530277096,0.0967620524743473
62,62,0.8900272429402278,0.0973358885050006
63,63,0.8915710658388217,0.0976681093648525
64,64,0.8935577187161396,0.0980305321210546
65,65,0.8951696399823699,0.0982117434991557
66,66,0.8935737622045306,0.0988157814261592
67,67,0.8925281666902207,0.0988459833225094
68,68,0.8913276566433523,0.0989667909079101
69,69,0.8908683016406539,0.0989969928042602
70,70,0.8903260514287894,0.0990271947006104
71,71,0.8909448807871094,0.0994500212495129
72,72,0.8859133501403498,0.0996916364203143
73,73,0.8813435328045014,0.099993655383816
74,74,0.8851045170359074,0.1004164819327185
75,75,0.8839658962039944,0.1005372895181192
76,76,0.8823069407798159,0.1007185008962202
77,77,0.8839367104897546,0.1007789046889206
78,78,0.8849649782726616,0.1015037502013248
79,79,0.8837393731068056,0.1016245577867255
80,80,0.8766626499834325,0.1023494032991297
81,81,0.8797562249196746,0.1025004127808806
82,82,0.8801351013903673,0.1026212203662813
83,83,0.8803960594907655,0.1030138450188336
84,84,0.8855338963408859,0.1032856620859851
85,85,0.8857361212509237,0.1042219208728406
86,86,0.8859701572242366,0.1045239398363423
87,87,0.8830273979517347,0.1047957569034939
88,88,0.8834631351735087,0.1049165644888946
89,89,0.8802808536054806,0.1052789872450967
90,90,0.8759431431156854,0.1056112081049486
91,91,0.8757295708148682,0.1056414100012988
92,92,0.8827605598062698,0.1062152460319522
93,93,0.8802209983316716,0.1063964574100532
94,94,0.8804459250601011,0.106879687751656
95,95,0.8788000826583674,0.1072119086115079
96,96,0.8762664583624138,0.1074233218859592
97,97,0.8771068165750681,0.1077555427458111
98,98,0.879115935068387,0.107906552227562
99,99,0.8744642057111913,0.1087220034290167
100,100,0.8806218523953848,0.1089636185998181
101,101,0.8813968505967783,0.1093260413560202
102,102,0.8809692952585882,0.109628060319522
103,103,0.8768380899417852,0.110322703935576
104,104,0.8777532548326517,0.1105945210027276
105,105,0.8789733734253857,0.1107153285881283
106,106,0.8819880287887656,0.1109267418625795
107,107,0.8819875438380881,0.1111683570333809
108,108,0.8818432875809104,0.1113797703078321
109,109,0.8805669522911614,0.1115005778932328
110,110,0.8809408911577313,0.1115609816859332
111,111,0.8795782023866678,0.1116213854786336
112,112,0.8766445015015655,0.1119838082348357
113,113,0.8768451861005632,0.112044212027536
114,114,0.8777683733643054,0.1120744139238862
115,115,0.8777841434909915,0.1123462309910378
116,116,0.8765788507620546,0.1136449125340953
117,117,0.8796897733095154,0.1138261239121963
118,118,0.8789206483407611,0.1138563258085465
119,119,0.8777667687874083,0.1139771333939472
120,120,0.8747027241029458,0.1140979409793479
121,121,0.8771501625874819,0.11446036373555
122,122,0.8733618032142172,0.1147623826990518
123,123,0.8725253256994374,0.1155778339005065
124,124,0.8707945470330625,0.1157288433822574
125,125,0.8710281474376713,0.1157892471749577
126,126,0.8698833863332026,0.1158194490713079
127,127,0.8701886637178641,0.1158798528640083
128,128,0.8708804398570998,0.1159704585530588
129,129,0.8627557388012762,0.1163328813092609
130,130,0.8638612015553405,0.1164234869983114
131,131,0.8647839230094361,0.1165442945837121
132,132,0.8583443084292962,0.1175107552669177
133,133,0.8609283854101861,0.1176919666450188
134,134,0.8592702458254323,0.1177523704377191
135,135,0.8592520922057763,0.1177825723340693
136,136,0.8542020627956777,0.1184772159501234
137,137,0.8629445170212053,0.1190510519807767
138,138,0.8670745269346292,0.1195040804260293
139,139,0.8673011850233037,0.1198060993895311
140,140,0.8593489239528799,0.1204705411092349
141,141,0.8565648242442949,0.1208027619690868
142,142,0.8584354442238459,0.1211651847252889
143,143,0.8583188355270489,0.1211953866216391
144,144,0.8619416715566455,0.1216182131705416
145,145,0.8630078819346237,0.1217692226522925
146,146,0.8646183090873274,0.1221316454084946
147,147,0.8637705527483583,0.1222222510975451
148,148,0.8654695348517002,0.1227356833354981
149,149,0.8644015456530315,0.1227960871281984
150,150,0.8646903965597462,0.1231283079880503
151,151,0.8674059091833338,0.1234605288479023
152,152,0.8652373429243604,0.1237927497077542
153,153,0.8639768122149969,0.1238229516041044
154,154,0.859771078514569,0.1239437591895051
155,155,0.8541457278708213,0.1242155762566567
156,156,0.8590177395164105,0.1244571914274581
157,157,0.8594943672370143,0.1246082009092089
158,158,0.8620252016218222,0.1248800179763605
159,159,0.8550587946215074,0.1253632483179633
160,160,0.8594590681094059,0.1254538540070139
161,161,0.8604517693578727,0.1255444596960644
162,162,0.8554635923712918,0.1263901127938693
163,163,0.8527721300751447,0.1269941507208728
164,164,0.855106286083965,0.1274773810624756
165,165,0.8559186399854322,0.1276585924405767
166,166,0.8560088719745504,0.1277794000259774
167,167,0.8536847332060534,0.1279606114040784
168,168,0.8492506494763733,0.1283230341602805
169,169,0.8463382232856558,0.1285344474347317
170,170,0.8479014190780181,0.1287156588128328
171,171,0.8447947182666685,0.1287760626055331
172,172,0.8474401179996661,0.128927072087284
173,173,0.8509424126664806,0.1295613119106377
174,174,0.8525853009214056,0.1297123213923886
175,175,0.8513958528917742,0.1301049460449408
176,176,0.8490155891173743,0.1301955517339914
177,177,0.8488193670109969,0.1303465612157422
178,178,0.8484557870768674,0.1304069650084426
179,179,0.850095746104774,0.1304371669047928
180,180,0.8559184494969055,0.1306183782828938
181,181,0.8557179190283176,0.1306787820755942
182,182,0.8556091121876306,0.1311922143135472
183,183,0.8585605769459961,0.1313734256916482
184,184,0.8581408074851692,0.1317056465515002
185,185,0.8587039678868817,0.1318264541369009
186,186,0.8588547815970405,0.1321284731004026
187,187,0.8531086007782653,0.1326419053383556
188,188,0.8578799254084164,0.1330345299909079
189,189,0.861716639624295,0.134091596363164
190,190,0.863663543414215,0.1341822020522145
191,191,0.8630928242596956,0.1342124039485647
192,192,0.862536977979038,0.1342728077412651
193,193,0.8676044926819346,0.13511846083907
194,194,0.8649983958630693,0.135299672217171
195,195,0.863955055138726,0.1357527006624236
196,196,0.8608806391699402,0.1360849215222756
197,197,0.8541916472735611,0.1371721897908819
198,198,0.8555174667169951,0.1373836030653331
199,199,0.8561616057650202,0.137534612547084
200,200,0.8569612170071826,0.1375950163397843
201,201,0.8559291164154943,0.1376554201324847
202,202,0.8588326512235536,0.1377762277178854
203,203,0.8563018200068602,0.1379876409923366
204,204,0.8543172162002266,0.138048044785037
205,205,0.8486537994247041,0.1387728902974412
206,206,0.8485752423186599,0.1394977358098454
207,207,0.846535625342309,0.139769552876997
208,208,0.8477707887042832,0.1398903604623977
209,209,0.8458299951944095,0.1404943983894012
210,210,0.8449107316861959,0.1406756097675022
211,211,0.8447262790813956,0.1407964173529029
212,212,0.846278962740581,0.1408870230419535
213,213,0.8448017503960655,0.1411890420054552
214,214,0.8443801731780687,0.141672272347058
215,215,0.8424753826813006,0.1423367140667619
216,216,0.8425134487094351,0.1429105500974152
217,217,0.8448394992253652,0.1430011557864657
218,218,0.8443426463856486,0.1431219633718664
219,219,0.8454126122044666,0.1431823671645668
220,220,0.8467064112095097,0.1434239823353682
221,221,0.8494959546741245,0.143907212676971
222,222,0.8512423884880174,0.1440280202623717
223,223,0.8527287132528213,0.1442092316404727
224,224,0.8520110504103933,0.1443602411222236
225,225,0.848462850232531,0.1447830676711261
226,226,0.8407829653686005,0.145809932147032
227,227,0.8359831734359154,0.1462931624886349
228,228,0.8331070595110803,0.1464441719703857
229,229,0.8318308530681764,0.1464743738667359
230,230,0.8274975700826562,0.1471388155864398
231,231,0.8226785303568517,0.1475616421353422
232,232,0.820956423748144,0.1476522478243927
233,233,0.8218195730254965,0.1484979009221976
234,234,0.8232530611023415,0.148558304714898
235,235,0.8198503466275068,0.1488301217820496
236,236,0.817612222029246,0.1490113331601506
237,237,0.8193445289788737,0.1498569862579555
238,238,0.8238275860143237,0.1500381976360566
239,239,0.8226320447534582,0.1503100147032082
240,240,0.821607668245277,0.1504006203922587
241,241,0.8191470393346958,0.1504912260813092
242,242,0.819007016404928,0.1509140526302117
243,243,0.8177401782020802,0.1515180905572152
244,244,0.8181899101231693,0.152001320898818
245,245,0.8206148279551154,0.1521221284842187
246,246,0.8220383587704924,0.1521523303805689
247,247,0.8241678059862931,0.1524543493440706
248,248,0.8253457794542073,0.152695964514872
249,249,0.8261854670139963,0.1527261664112222
250,250,0.8253151097978837,0.1529979834783738
251,251,0.8250727447765936,0.1535718195090271
252,252,0.8278405761217179,0.154236261228731
253,253,0.8301652432861694,0.1544476745031822
254,254,0.8305533753327228,0.1547194915703338
255,255,0.8277800379398559,0.1548705010520846
256,256,0.8225654978514889,0.1553537313936874
257,257,0.8201989547771212,0.1558671636316404
258,258,0.8210000715997667,0.155957769320691
259,259,0.8230003067424613,0.156320192076893
260,260,0.8195932501737236,0.1566222110403948
261,261,0.8200080950953306,0.1570752394856474
262,262,0.8214970705885083,0.1574980660345499
263,263,0.8155573598130754,0.1587665456812573
264,264,0.8161552968649899,0.1587967475776074
265,265,0.8161958550245161,0.159068564644759
266,266,0.8143606407619736,0.1592497760228601
267,267,0.8198445763808707,0.1594913911936615
268,268,0.8194513463143628,0.1595215930900116
269,269,0.820731526707652,0.1596121987790622
270,270,0.8237736592022964,0.159763208260813
271,271,0.8225849066152794,0.1600048234316144
272,272,0.8207238092331962,0.1602162367060657
273,273,0.8217509979122974,0.1603370442914664
274,274,0.8175594809861412,0.1606692651513183
275,275,0.8197525729488909,0.1614545144564229
276,276,0.8117281876565334,0.1619679466943758
277,277,0.8136033261427641,0.1621793599688271
278,278,0.8133321366506299,0.1628740035848811
279,279,0.8121781981345396,0.1632968301337836
280,280,0.8045864046486106,0.1636290509936355
281,281,0.8070223403746923,0.1636592528899857
282,282,0.8068404574868139,0.1636894547863358
283,283,0.8073348829727022,0.1641726851279387
284,284,0.807143915155018,0.164233088920639
285,285,0.8012946779533595,0.1657431837381477
286,286,0.8077429909802826,0.1660150008052993
287,287,0.8068518327503881,0.1660754045979997
288,288,0.8111187773339903,0.1664378273542018
289,289,0.8145595121329526,0.1666190387323028
290,290,0.8113898065321834,0.1667398463177035
291,291,0.8122186943612232,0.1668908557994544
292,292,0.8096272245599048,0.1671928747629562
293,293,0.8104937252693571,0.1673438842447071
294,294,0.80923115287519,0.1674042880374074
295,295,0.8080273760261282,0.1676459032082088
296,296,0.8067590718330763,0.1679177202753604
297,297,0.8065429124733664,0.1680083259644109
298,298,0.8059041777050973,0.1680687297571113
299,299,0.8055854377527593,0.1680989316534614
300,300,0.80624874396952,0.1682197392388622
301,301,0.8079511840898489,0.1683405468242628
302,302,0.8076602954964386,0.1691559980257176
303,303,0.8064291636943294,0.1698506416417716
304,304,0.8108473651140488,0.1708775061176776
305,305,0.8098125281300917,0.1709681118067281
306,306,0.810997145550337,0.1712399288738797
307,307,0.8106270520597051,0.17130033266658
308,308,0.810594690929769,0.1713305345629302
309,309,0.8102117171911589,0.1715419478373814
310,310,0.8128772909438137,0.1719345724899337
311,311,0.8164097109850498,0.1720553800753344
312,312,0.8154915514319966,0.1721157838680347
313,313,0.8159174358879061,0.1723573990388361
314,314,0.8120315727904541,0.1730520426548902
315,315,0.8011331485812397,0.1739883014417456
316,316,0.8027584925457204,0.1740789071307962
317,317,0.8008792707445553,0.1744111279906481
318,318,0.8018517173041247,0.1745017336796986
319,319,0.7984604638270301,0.1745923393687491
320,320,0.7997041707917159,0.1746225412650993
321,321,0.8007338810521507,0.1747735507468502
322,322,0.7983599244443652,0.1751661753994025
323,323,0.7933019664531157,0.1759816266008572
324,324,0.7942685896529367,0.1762232417716586
325,325,0.789614206976307,0.1769480872840628
326,326,0.7913198296772593,0.1770084910767632
327,327,0.790617594171964,0.1775823271074165
328,328,0.7900175353769335,0.177672932796467
329,329,0.7856591899852914,0.17818636503442
330,330,0.7813066152370342,0.178881008650474
331,331,0.7809195789309704,0.1790320181322249
332,332,0.7844401465065809,0.1797266617482789
333,333,0.7868111832134349,0.1800588826081309
334,334,0.7863516692800724,0.1801494882971814
335,335,0.7855141799060664,0.1802098920898818
336,336,0.7792501112423541,0.1806327186387842
337,337,0.7785567371603125,0.1806931224314846
338,338,0.779090820334711,0.1813273622548382
339,339,0.776689995901689,0.1813575641511884
340,340,0.7757959918252797,0.1815085736329393
341,341,0.7767174807476007,0.1815991793219898
342,342,0.7794810378749029,0.1822032172489933
343,343,0.7864470396609123,0.1829884665540979
344,344,0.7882915001349502,0.1833206874139498
345,345,0.7857337037592314,0.1834112931030003
346,346,0.7866850466230833,0.1836831101701519
347,347,0.7851641264516267,0.1837737158592025
348,348,0.7841845526059973,0.1843475518898558
349,349,0.7840159817787078,0.1844683594752565
350,350,0.7835834220878473,0.1845891670606572
351,351,0.7811409510174268,0.1848005803351084
352,352,0.7818841676632299,0.1848307822314586
353,353,0.7826574650100222,0.1849515898168593
354,354,0.7788834544485523,0.1852234068840109
355,355,0.7821709498751683,0.1854650220548123
356,356,0.7799595186339483,0.1864314827380179
357,357,0.7761018190151506,0.1869449149759708
358,358,0.7755028608314516,0.186975116872321
359,359,0.7709953120090464,0.1870959244577217
360,360,0.767879849764252,0.1875489529029744
361,361,0.7689998885146382,0.1876999623847252
362,362,0.7673014664358414,0.188183192726328
363,363,0.767600375606528,0.1882435965190284
364,364,0.768743219584825,0.1886362211715807
365,365,0.7685396461758661,0.1886664230679308
366,366,0.7688075711254267,0.1901463159890895
367,367,0.7677537626542481,0.19023692167814
368,368,0.7670570319765267,0.1904785368489414
369,369,0.7653596661320069,0.1908107577087933
370,370,0.7664518862743688,0.1908409596051435
371,371,0.7671619551943692,0.1909617671905442
372,372,0.7664879994599743,0.191444997532147
373,373,0.7643354230687535,0.1922000449409014
374,374,0.7645687445740003,0.1926832752825042
375,375,0.7641438493467676,0.1928040828679049
376,376,0.758662576506801,0.1931967075204572
377,377,0.7541751795353174,0.1937101397584101
378,378,0.7549801769405282,0.1937403416547603
379,379,0.7553769021901765,0.1937705435511105
380,380,0.7587728628402681,0.1953108402649694
381,381,0.7582505206881636,0.1963075028445252
382,382,0.758794092275444,0.1964585123262761
383,383,0.7603162527842052,0.1965189161189764
384,384,0.7545336448681147,0.1970021464605792
385,385,0.7551281399884258,0.1972135597350305
386,386,0.7543913899734246,0.1972739635277308
387,387,0.756512953777975,0.1973645692167813
388,388,0.75413145789476,0.1977873957656838
389,389,0.7515122247640549,0.1980894147291856
390,390,0.7421784774093814,0.1985424431744382
391,391,0.7410484546240586,0.1986028469671385
392,392,0.742100112921623,0.1986632507598389
393,393,0.7436715135951034,0.1988746640342901
394,394,0.74444502190755,0.1999317304065462
395,395,0.7452336954707874,0.2002941531627484
396,396,0.7438275864671869,0.200414960748149
397,397,0.7434818828096333,0.200747181608001
398,398,0.744581674525793,0.2010492005715027
399,399,0.7433175768412956,0.2011096043642031
400,400,0.739748847858517,0.2014116233277048
401,401,0.7404189415833602,0.2015022290167554
402,402,0.7402994748559972,0.202136468840109
403,403,0.7395307885974557,0.2024988915963111
404,404,0.7380239257573892,0.2025290934926613
405,405,0.7358037259625061,0.2026801029744122
406,406,0.736731898353863,0.2027405067671125
407,407,0.7409435061190529,0.2030425257306143
408,408,0.7399637766956417,0.203676765553968
409,409,0.7345303129924065,0.2041599958955708
410,410,0.7343332639607216,0.2042203996882712
411,411,0.7351094138778803,0.204371409170022
