,Time,x,b
95,95,0.8929685941626442,0.1058830251721002
96,96,0.8925400797893688,0.1059132270684504
97,97,0.8933024530359249,0.1061548422392518
98,98,0.8943125880764535,0.1064870630991037
99,99,0.8925328159482222,0.1066682744772048
100,100,0.8955225615122481,0.1069098896480062
101,101,0.8963354430060505,0.1070004953370567
102,102,0.8897571245501137,0.1075139275750097
103,103,0.8867584275076928,0.1078159465385115
104,104,0.8863665703878008,0.107906552227562
105,105,0.8846530612027644,0.1082689749837641
106,106,0.8838379368279433,0.1089636185998181
107,107,0.8816725764058111,0.109628060319522
108,108,0.8824025332425561,0.1096884641122223
109,109,0.8829834480421519,0.1097488679049227
110,110,0.883744789514137,0.1098998773866735
111,111,0.8832376608530765,0.1099300792830237
112,112,0.8802341436742825,0.1102018963501753
113,113,0.8826905098618429,0.1112891646187816
114,114,0.8789590465083371,0.1113797703078321
115,115,0.8789209795117663,0.111530779789583
116,116,0.8832569153026137,0.1118025968567346
117,117,0.8826032216805777,0.1123160290946876
118,118,0.8830135686685144,0.1124368366800883
119,119,0.883596853363592,0.1129804708143914
120,120,0.8845579949723368,0.1131616821924925
121,121,0.8835514583103266,0.1134637011559942
122,122,0.8823457386300183,0.1138261239121963
123,123,0.8784616663812441,0.1139771333939472
124,124,0.8764324532515061,0.1142187485647486
125,125,0.8740036641516487,0.1143093542537991
126,126,0.8728160461049503,0.1143395561501493
127,127,0.8721901925033287,0.1145509694246006
128,128,0.8647342068764832,0.1149133921808027
129,129,0.8662123616870567,0.1152456130406546
130,130,0.866196933682409,0.1152758149370048
131,131,0.8683266007294413,0.1153966225224055
132,132,0.8659075750353508,0.1155174301078062
133,133,0.8665977720708228,0.1156080357968567
134,134,0.8690484719294849,0.1159704585530588
135,135,0.8676213530654848,0.1160308623457591
136,136,0.8661242087371258,0.1161214680348097
137,137,0.8680381519162175,0.1162120737238602
138,138,0.8688297416628198,0.1162422756202104
139,139,0.8679847538752287,0.1162724775165605
140,140,0.869724281369045,0.1166046983764125
141,141,0.8707181885527132,0.1168463135472139
142,142,0.8716132023107096,0.1172691400961163
143,143,0.8718226125655271,0.1172993419924665
144,144,0.8710521476084321,0.117389947681517
145,145,0.8727756683605267,0.1175107552669177
146,146,0.8713758571598333,0.1176315628523184
147,147,0.8711780553411547,0.1177523704377191
148,148,0.8657326530447517,0.1191718595661774
149,149,0.86371860588498,0.1195040804260293
150,150,0.8636473428500415,0.1195342823223795
151,151,0.8628054671863125,0.1196852918041304
152,152,0.862249545248166,0.1198060993895311
153,153,0.8622671597006528,0.1199571088712819
154,154,0.8581263248654178,0.1200477145603325
155,155,0.8568593393900549,0.1211047809325886
156,156,0.8552230474175339,0.1211651847252889
157,157,0.8560729963987639,0.1216484150668918
158,158,0.8601581501128367,0.1218900302376932
159,159,0.8582797992510782,0.1224940681646967
160,160,0.8576252079482699,0.1225242700610468
161,161,0.8618488453614797,0.123249115573451
162,162,0.8620726249913089,0.1232793174698012
163,163,0.8623561413501899,0.1233095193661514
164,164,0.858193446479993,0.1244873933238082
165,165,0.8585812879429277,0.1248196141836602
166,166,0.8588112940065475,0.1249102198727107
167,167,0.8549922215359402,0.1257256710741654
168,168,0.8558827513880646,0.1261786995194181
169,169,0.8531966078805249,0.12651092037927
170,170,0.8525019229409778,0.1266015260683205
171,171,0.8519329295862189,0.1266317279646707
172,172,0.8533883774246463,0.1274773810624756
173,173,0.8534365699239164,0.1275075829588258
174,174,0.8532030647324514,0.1275377848551759
175,175,0.855924720325037,0.1279304095077282
176,176,0.8540603619635138,0.1286854569164826
177,177,0.854208222167434,0.1293196967398363
178,178,0.8503490743496634,0.130648580179244
179,179,0.8508739362646467,0.1307391858682945
180,180,0.850705407277581,0.1307995896609949
181,181,0.8531161201049351,0.1308297915573451
182,182,0.8549460084484739,0.1313130218989479
183,183,0.8541444536374875,0.1315848389660995
184,184,0.8593281838040087,0.1319472617223016
185,185,0.8614493089614501,0.1322794825821535
186,186,0.8622985653671689,0.1324304920639044
187,187,0.8594489226318102,0.132883520509157
188,188,0.8609408116822357,0.1335177603325107
189,189,0.8597354434818245,0.1337593755033121
190,190,0.8606060610308112,0.1338801830887128
191,191,0.857851766230778,0.1343936153266658
192,192,0.8566893983035359,0.1345144229120665
193,193,0.8558307454843896,0.134605028601117
194,194,0.8559871374320761,0.1346352304974672
195,195,0.8561045951614212,0.1349976532536693
196,196,0.8567727929527224,0.1350882589427198
197,197,0.8561604805710596,0.1352090665281205
198,198,0.8562120745338505,0.1352392684244707
199,199,0.8571983722809277,0.1354506816989219
200,200,0.8569989782775997,0.135813104455124
201,201,0.8524359711876324,0.1360245177295752
202,202,0.8480736820753594,0.1362057291076763
203,203,0.8525326701889974,0.1366889594492791
204,204,0.8528727223312019,0.1367795651383296
205,205,0.8498982132948949,0.1370815841018314
206,206,0.8498573983365658,0.1373534011689829
207,207,0.8545112391442152,0.1378366315105857
208,208,0.848849610715617,0.1384104675412391
209,209,0.849743131013294,0.1384406694375893
210,210,0.8457453037836543,0.1387124865047408
211,211,0.8346876101887982,0.1398903604623977
212,212,0.8331057907451063,0.1399205623587479
213,213,0.8310810951430091,0.1402225813222496
214,214,0.8300212771739656,0.1403735908040005
215,215,0.8306639082958954,0.1405850040784517
216,216,0.8308680193540668,0.1406152059748019
217,217,0.8319908949312258,0.1407360135602026
218,218,0.8310372606232804,0.1408568211456033
219,219,0.8307216783850063,0.1412192439018054
220,220,0.8302807173865885,0.1413702533835563
221,221,0.8325123058620614,0.1424877235485128
222,222,0.8286004697385974,0.142880348201065
223,223,0.828299184139953,0.1432427709572671
224,224,0.8279999920778525,0.143393780439018
225,225,0.8266416378954975,0.1439676164696713
226,226,0.8253757348007096,0.1441186259514222
227,227,0.8248353584579882,0.1444508468112741
228,228,0.8236070884771237,0.1448434714638264
229,229,0.8269110911926817,0.1450548847382776
230,230,0.8256317058456739,0.1457193264579815
231,231,0.8289839481996499,0.145809932147032
232,232,0.8285418617992999,0.1458703359397324
233,233,0.8267199136216604,0.1466253833484868
234,234,0.8264022568800705,0.1466857871411871
235,235,0.8264111174210396,0.1467159890375373
236,236,0.8208777302488539,0.1470482098973892
237,237,0.8178032795252832,0.1471992193791401
238,238,0.8218724780221082,0.1473804307572412
239,239,0.8257498478836119,0.1476220459280426
240,240,0.827819124980182,0.1479844686842447
241,241,0.825749671298621,0.1481354781659956
242,242,0.8258369779899057,0.1481656800623457
243,243,0.8224728730402866,0.148377093336797
244,244,0.8246906172223983,0.1486187085075984
245,245,0.8260398199610492,0.1487093141966489
246,246,0.8256550871150623,0.1487697179893492
247,247,0.8245559453836521,0.1488603236783998
248,248,0.8260206729996542,0.1489207274711001
249,249,0.8227781294242505,0.1491019388492012
250,250,0.8247814742605947,0.1495247653981036
251,251,0.8295192147916722,0.1501288033251071
252,252,0.8295681839176354,0.150279812806858
253,253,0.824723612407535,0.150793245044811
254,254,0.8243137419390627,0.1510046583192622
255,255,0.8248420116993568,0.1513066772827639
256,256,0.824143240219147,0.1515180905572152
257,257,0.826705507789764,0.1517597057280166
258,258,0.8224758654462913,0.1520617246915183
259,259,0.8226600614837726,0.1523033398623197
260,260,0.8125082399530622,0.153209396752825
261,261,0.8102910662076066,0.1533906081309261
262,262,0.8116080364925131,0.1535416176126769
263,263,0.817530364492297,0.1543872707104818
264,264,0.8193427687687496,0.154417472606832
265,265,0.8206070994048058,0.1545080782958826
266,266,0.819457165902357,0.154930904844785
267,267,0.8200228787114222,0.1551725200155864
268,268,0.8210356690862725,0.1553235294973373
269,269,0.8229025762710822,0.1558067598389401
270,270,0.8187740502189628,0.1560785769060916
271,271,0.8169833814717941,0.1561691825951422
272,272,0.8164472859226279,0.1561993844914924
273,273,0.8172934744760525,0.1562597882841927
274,274,0.8153166468223293,0.156320192076893
275,275,0.8183181740701473,0.1565618072476944
276,276,0.8152460853099263,0.1571054413819976
277,277,0.8160294679222517,0.1572262489673983
278,278,0.8158392051106763,0.1575584698272502
279,279,0.8148709227645957,0.1576188736199506
280,280,0.8120622359456813,0.1586155361995064
281,281,0.8110868891263415,0.1586457380958565
282,282,0.8116910474503619,0.1586759399922067
283,283,0.8125005784869035,0.1591591703338095
284,284,0.8131934854398398,0.1592799779192102
285,285,0.8093450187427167,0.1593101798155604
286,286,0.8108699318592155,0.1595215930900116
287,287,0.8069045879786239,0.1597028044681127
288,288,0.8077061659947343,0.1599444196389141
289,289,0.8058047868112522,0.1601860348097155
290,290,0.8070501638349562,0.1603370442914664
291,291,0.8078888092611,0.1603672461878166
292,292,0.8044479993727777,0.1608504765294194
293,293,0.8040862213024215,0.1608806784257695
294,294,0.8042652206559134,0.1619679466943758
295,295,0.7977088193492279,0.1624813789323288
296,296,0.7950852596336826,0.1629948111702818
297,297,0.7909766984465477,0.1634176377191843
298,298,0.7922264357280503,0.1640216756461878
299,299,0.7871163438873666,0.1643236946096895
300,300,0.7891001897860731,0.1645955116768411
301,301,0.7926758958361069,0.1650183382257435
302,302,0.7974918254522227,0.1660452027016495
303,303,0.7943044800532428,0.1661962121834004
304,304,0.7936163781043134,0.1662264140797505
305,305,0.7901676707302935,0.1662868178724509
306,306,0.7912315028944583,0.1664076254578516
307,307,0.7903959080086728,0.166649240628653
308,308,0.791732530249636,0.1674042880374074
309,309,0.7935176313444418,0.1675250956228081
310,310,0.8004176924008565,0.1687633733731653
311,311,0.7987445318846347,0.1688237771658656
312,312,0.7988868704230491,0.1690049885439667
313,313,0.7928874432169327,0.1693070075074685
314,314,0.7939149906921928,0.169397613196519
315,315,0.7915017581063468,0.1696694302636706
316,316,0.7905817026020104,0.1698808435381218
317,317,0.7914785046539049,0.169911045434472
318,318,0.7905676081760408,0.1701224587089232
319,319,0.7937180602175434,0.1702432662943239
320,320,0.7938378866176358,0.1703640738797246
321,321,0.7934583191415852,0.1712097269775295
322,322,0.7937030497177063,0.17130033266658
323,323,0.7923287328853496,0.1720855819716846
324,324,0.789527154470441,0.1722063895570853
325,325,0.7889968489490636,0.1722667933497856
326,326,0.7914513119075447,0.1725386104169372
327,327,0.7932724102454518,0.172840629380439
328,328,0.7961360054004615,0.1732936578256916
329,329,0.7984275416130735,0.1734748692037926
330,330,0.7964611737158507,0.1737466862709442
331,331,0.7965239369864988,0.1743205223015976
332,332,0.7954040269307824,0.1748339545395505
333,333,0.7943423301439566,0.1750151659176516
334,334,0.7922793955344261,0.1751963772957526
335,335,0.7932010186042574,0.175256781088453
336,336,0.7824682633185442,0.1761024341862579
337,337,0.7851474182056758,0.1763742512534095
338,338,0.7818972310333828,0.1769480872840628
339,339,0.7817300180526375,0.176978289180413
340,340,0.7815949479189507,0.1770084910767632
341,341,0.7854036902472288,0.1772803081439147
342,342,0.7860632278367622,0.1777937403818677
343,343,0.7815066548044564,0.1781561631380698
344,344,0.7826862868082541,0.1782467688271203
345,345,0.7837778856831947,0.1782769707234705
346,346,0.7811778166910309,0.1785185858942719
347,347,0.7812896174504269,0.1785487877906221
348,348,0.7802438015712192,0.1786091915833225
349,349,0.7805385713219507,0.1787602010650733
350,350,0.7786314743141008,0.1789112105468242
351,351,0.7797096157878494,0.1790320181322249
352,352,0.7807381327330918,0.1794850465774775
353,353,0.7759220165348657,0.1799984788154305
354,354,0.7776923241328222,0.1801192864008312
355,355,0.7766705187809068,0.1803306996752824
356,356,0.7745800436480464,0.1807837281205351
357,357,0.7779670296579906,0.1809649394986361
358,358,0.7776299785641314,0.181115948980387
359,359,0.7785531905606713,0.1812065546694375
360,360,0.777660364467137,0.1812367565657877
361,361,0.7772236504315978,0.1812669584621379
362,362,0.7811634392471714,0.182656245694246
363,363,0.7775705962870872,0.1829582646577477
364,364,0.7705334314130838,0.184045532926354
365,365,0.7680146711583047,0.1842267443044551
366,366,0.7690694405510788,0.1846797727497077
367,367,0.7660863597597253,0.1849515898168593
368,368,0.7669451747311298,0.1850421955059098
369,369,0.7661994439976945,0.18507239740226
370,370,0.7668552663094811,0.1855254258475126
371,371,0.7608567908323014,0.1858878486037147
372,372,0.7662407403509421,0.1861898675672165
373,373,0.7667997086347291,0.1865522903234186
374,374,0.7688098313585573,0.1866126941161189
375,375,0.7687819196940193,0.18679390549422
376,376,0.7683691514006974,0.1868241073905702
377,377,0.7660463685678981,0.1874281453175736
378,378,0.7666823704723998,0.1878509718664761
379,379,0.7650650595496953,0.1880321832445772
380,380,0.7669432517468481,0.188696624964281
381,381,0.7696672748438522,0.1889684420314326
382,382,0.7692038904884395,0.1890892496168333
383,383,0.7674782197367169,0.189210057202234
384,384,0.7678714833627062,0.1895724799584361
385,385,0.7685052796333096,0.19023692167814
386,386,0.7679989290577731,0.1902671235744901
387,387,0.765016928980284,0.1905993444343421
388,388,0.7654911916240591,0.1908711615014937
389,389,0.7611135439892671,0.1913543918430965
390,390,0.7593896048632305,0.1915960070138979
391,391,0.7507830336150686,0.1923812563190024
392,392,0.7499991686209986,0.192653073386154
393,393,0.7500422944594844,0.1927436790752045
394,394,0.7498356497555301,0.1928040828679049
395,395,0.7514551951151252,0.1934383226912586
396,396,0.749942786507987,0.1936195340693596
397,397,0.7520655372927032,0.1937101397584101
