,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
31,31,359.1696561554523,359.1279164539675,0.0417397014848006,,,1,x,1.336371948634671
32,32,359.11379850052964,359.0095489992316,0.1042495012980566,,,1,x,1.3356099469781455
33,33,358.92310212318483,358.89127802760294,0.0318240955818964,,,1,x,1.334847345320316
34,34,358.8862040332362,358.773122615694,0.1130814175422187,,,1,x,1.3340853436637907
35,35,358.639830623545,358.65508946503536,-0.0152588414903789,,,1,x,1.3333233420072654
36,36,358.53477831622115,358.53717758800343,-0.0023992717822807,,,1,x,1.3325607403494355
37,37,358.5727357301992,358.41934833895425,0.1533873912449621,,,1,x,1.3317987386929102
38,38,358.4122249788619,358.30154987488834,0.1106751039735627,,,1,x,1.331036737036385
39,39,358.0817447711252,358.1837499575245,-0.1020051863993103,,,1,x,1.3302741353785552
40,40,358.03190288454107,358.0659483801934,-0.0340454956523217,,,1,x,1.32951213372203
41,41,357.93530733824184,357.94815976412485,-0.0128524258830111,,,1,x,1.3287501320655046
42,42,357.7593563297569,357.8304114162773,-0.0710550865204027,,,1,x,1.327987530407675
43,43,357.63358558925387,357.7127384254492,-0.0791528361953055,,,1,x,1.3272255287511496
44,44,357.401759321464,357.5951711669465,-0.1934118454825011,,,1,x,1.326463527094624
45,45,357.4098054256345,357.47770410515466,-0.0678986795201694,,,1,x,1.3257009254367946
46,46,357.21814596913924,357.36030186538915,-0.1421558962499034,,,1,x,1.3249389237802691
47,47,357.417192905317,357.24292683437943,0.1742660709375627,,,1,x,1.3241769221237438
48,48,357.2256350350191,357.1255587504844,0.1000762845346798,,,1,x,1.323414320465914
49,49,357.02998040933284,357.00817577494064,0.0218046343921969,,,1,x,1.3226523188093888
50,50,356.88945220729016,356.8907481380234,-0.0012959307332494,,,1,x,1.3218903171528635
51,51,356.8403035535228,356.7732189418343,0.0670846116885286,,,1,x,1.3211277154950338
52,52,356.69264487915507,356.6555254155452,0.0371194636098834,,,1,x,1.3203657138385083
53,53,356.5661104285995,356.5376335403982,0.0284768882012826,,,1,x,1.319603712181983
54,54,356.38212868803936,356.4195358827493,-0.0374071947099423,,,1,x,1.318841110524153
55,55,356.4446290252865,356.3012455923318,0.1433834329546925,,,1,x,1.318079108867628
56,56,356.1944301189129,356.1827721035188,0.0116580153941185,,,1,x,1.3173171072111027
57,57,356.0185622973427,356.06411964427133,-0.0455573469286036,,,1,x,1.316554505553273
58,58,355.84598940653603,355.94530340677426,-0.0993140002382233,,,1,x,1.3157925038967475
59,59,355.7394544482407,355.82633474432527,-0.0868802960845869,,,1,x,1.3150305022402224
60,60,355.72013389167904,355.707189640301,0.0129442513780304,,,1,x,1.3142679005823927
61,61,355.5629411524793,355.58783414004296,-0.0248929875636463,,,1,x,1.3135058989258672
62,62,355.60743703302523,355.46825149449273,0.1391855385325016,,,1,x,1.312743897269342
63,63,355.2901840729734,355.3484042002705,-0.0582201272971474,,,1,x,1.3119812956115122
64,64,355.1690286195653,355.2282401303701,-0.0592115108048005,,,1,x,1.311219293954987
65,65,355.15790330706324,355.1077073627202,0.050195944343045,,,1,x,1.3104572922984616
66,66,355.1009040666849,354.98677564318,0.1141284235048942,,,1,x,1.309694690640632
67,67,354.90156445273743,354.86546918666824,0.0360952660691964,,,1,x,1.3089326889841066
68,68,354.8715526560441,354.7438553891161,0.1276972669280098,,,1,x,1.3081706873275811
69,69,354.75627001151776,354.6219914401168,0.1342785714009551,0.0833651673016731,0.1531040184982505,1,x,1.3074080856697516
70,70,354.6958432477928,354.49992052711275,0.1959227206800164,0.0094441345672015,0.3776445263840283,1,x,1.306646084013226
71,71,354.47898568564915,354.3776939161853,0.1012917694638417,0.0095488057549402,0.3929829165405854,1,x,1.3058840823567008
72,72,354.160273955014,354.2553635039289,-0.0950895489149274,0.0096957825283285,0.3706034688863451,1,x,1.3051214806988711
73,73,353.9368965343349,354.1329551208172,-0.1960585864823087,0.0101205527087693,0.3772767511225511,1,x,1.3043594790423458
74,74,354.06176896803913,354.0104609774361,0.0513079906030498,0.0099848314829165,0.3415568230022132,1,x,1.3035974773858203
75,75,353.9238669632197,353.8878503502438,0.0360166129759136,0.0097921617391252,0.335614811555904,1,x,1.3028348757279908
76,76,353.84572531966467,353.7650664807803,0.0806588388843465,0.0097936004353288,0.3298614091186941,1,x,1.3020728740714655
77,77,353.57013276824784,353.6420651540926,-0.0719323858447751,0.009717556759967,0.338474164804193,1,x,1.30131087241494
78,78,353.39483714334324,353.5188328949065,-0.1239957515633136,0.0098804207936861,0.3375159473389538,1,x,1.3005482707571103
79,79,353.3827657107016,353.39537373134453,-0.0126080206429151,0.0095352250518947,0.3005543407889243,1,x,1.299786269100585
80,80,353.2961607229733,353.2716928138792,0.0244679090940849,0.0087309470273523,0.3047080236788556,1,x,1.2990242674440595
81,81,353.20357873462456,353.14782108895326,0.0557576456712922,0.0087580839627596,0.3055333674526127,1,x,1.29826166578623
82,82,352.9826353023921,353.02380728001833,-0.0411719776262202,0.0087918407478914,0.3004688843647011,1,x,1.2974996641297047
83,83,352.8341636820806,352.89970310967846,-0.0655394275978551,0.0088664481573605,0.3045544816793766,1,x,1.2967376624731797
84,84,352.81061267135806,352.77556364164866,0.0350490297093983,0.0088674762164042,0.2981935676236457,1,x,1.2959750608153495
85,85,352.82632919962685,352.6514725857842,0.1748566138426781,0.0090165566577117,0.3263758738545209,1,x,1.2952130591588245
86,86,352.410076714222,352.52751817249515,-0.1174414582732197,0.009112468939927,0.2602681128622254,1,x,1.294451057502299
87,87,352.3590510180153,352.4037550839927,-0.0447040659773279,0.0084651813882594,0.2689788887150318,1,x,1.2936884558444692
88,88,352.43400537574576,352.2801974083259,0.1538079674198798,0.0087810379627825,0.2537658644560325,1,x,1.292926454187944
89,89,351.91760798342835,352.1568426989284,-0.2392347155000607,0.0096045347162782,0.1780554459727223,1,x,1.2921638525301142
90,90,351.86157911466813,352.0336846875965,-0.1721055729283875,0.010028217076311,0.2269089671447998,1,x,1.291401850873589
91,91,351.8710618315607,351.9106947121172,-0.0396328805564962,0.0100133539025493,0.2371755959280004,1,x,1.2906398492170637
92,92,351.82711046335413,351.787837697042,0.0392727663121377,0.0099886452205192,0.2265272423594179,1,x,1.289877247559234
93,93,351.8102018500207,351.6650619692152,0.145139880805516,0.0100043425703951,0.2386936981621746,1,x,1.2891152459027089
94,94,351.676475284272,351.5423152409915,0.1341600432804739,0.010251673794637,0.2591232345974369,1,x,1.2883532442461831
95,95,351.3783953073607,351.41955888193496,-0.0411635745742842,0.0102725963360433,0.2459741428539593,1,x,1.2875906425883534
96,96,351.2134219690795,351.2967578491017,-0.0833358800222185,0.0102670994656956,0.2470865846238064,1,x,1.286828640931828
97,97,351.19672915378374,351.17387973441583,0.0228494193679011,0.0102563037827857,0.2419192627729026,1,x,1.2860666392753028
98,98,351.1091894031458,351.0508741639176,0.0583152392282499,0.0102765570590435,0.2392307841130548,1,x,1.2853040376174731
99,99,350.85136569660426,350.92769106119806,-0.0763253645937993,0.0097031338211948,0.2229475502786546,1,x,1.2845420359609478
100,100,350.66406197807606,350.80429778446097,-0.1402358063849078,0.0099772545959608,0.2397684916111244,1,x,1.2837800343044226
101,101,350.6017593231666,350.6807018688596,-0.0789425456929393,0.010057729154788,0.2491424638099374,1,x,1.2830174326465928
102,102,350.50789393954966,350.5569329888896,-0.0490390493399672,0.009945948731941,0.2510730001471235,1,x,1.2822554309900676
103,103,350.38456022752644,350.4329995127663,-0.0484392852398514,0.0099670885940785,0.2512473488670735,1,x,1.281493429333542
104,104,350.3576980770381,350.30889748276434,0.0488005942737572,0.0098158061743248,0.2516232382733018,1,x,1.2807308276757123
105,105,350.24672693881064,350.1846210641749,0.0621058746357334,0.0098686910431363,0.2549931073784042,1,x,1.279968826019187
106,106,350.01677910684595,350.06016505665684,-0.0433859498108972,0.0098960065930913,0.2550992696546246,1,x,1.2792068243626618
107,107,350.1053770600608,349.93551741378235,0.1698596462784394,0.0099732107278613,0.2190937245141588,1,x,1.278444222704832
108,108,349.96663507886564,349.81065371210667,0.1559813667589651,0.0101478199710519,0.2702563963614416,1,x,1.2776822210483068
109,109,349.7785344369912,349.68553896740195,0.0929954695892547,0.0101105866898742,0.2809676165271943,1,x,1.2769202193917817
110,110,349.705549820891,349.56015763142017,0.1453921894708401,0.0103754067611972,0.2927197111319541,1,x,1.2761576177339518
111,111,349.6397927315621,349.43453116877856,0.2052615627835621,0.0109355981356828,0.3181910698627384,1,x,1.2753956160774262
112,112,349.4053308107259,349.3086904579343,0.0966403527916099,0.0109474587772468,0.3241855203015558,1,x,1.274633614420901
113,113,349.13389830643035,349.1826441180854,-0.0487458116550669,0.0108807247152401,0.3000332366505684,1,x,1.2738710127630712
114,114,348.887569439913,349.056387056642,-0.1688176167289725,0.0107429434566377,0.2948274327050924,1,x,1.273109011106546
115,115,348.9428617698362,348.9299398001628,0.0129219696734139,0.0106482972192097,0.2769790664829652,1,x,1.2723470094500209
116,116,348.9142809256534,348.80331350103535,0.1109674246180247,0.0104216385716266,0.3202545403337992,1,x,1.271584407792191
117,117,348.5789842722764,348.67649361603657,-0.0975093437601799,0.0102387779143184,0.2878168199716156,1,x,1.2708224061356657
118,118,348.4037806368152,348.5494725743903,-0.1456919375750658,0.0104829544154777,0.3050176674695658,1,x,1.2700604044791404
119,119,348.3076786269631,348.4222414427313,-0.1145628157682381,0.0107008193384485,0.3233027606241253,1,x,1.2692978028213109
120,120,348.3740454673858,348.2947905279032,0.0792549394826096,0.0107723555178356,0.308549080708626,1,x,1.2685358011647851
121,121,348.35863318753894,348.167096779428,0.1915364081109487,0.0112034482500276,0.3166780725787529,1,x,1.26777379950826
122,122,348.0696996923487,348.0391334343236,0.0305662580251464,0.0111990422317256,0.3140558773987536,1,x,1.26701119785043
123,123,348.0794571892871,347.91088291328754,0.1685742759995605,0.0115520257385362,0.3148232531648001,1,x,1.2662491961939049
124,124,347.6326346583779,347.7823714204489,-0.1497367620710292,0.0118951067664452,0.2853392353479817,1,x,1.2654871945373796
125,125,347.6390026940379,347.6536497305159,-0.0146470364779816,0.0116454636437873,0.2880005465816433,1,x,1.26472459287955
126,126,347.46306625974864,347.52477736513697,-0.0617111053883263,0.0117161568486174,0.2897858447035661,1,x,1.2639625912230246
127,127,347.4278838831471,347.39582005809416,0.0320638250529441,0.0116824258259428,0.2821278811575317,1,x,1.263200589566499
128,128,347.43056745362134,347.26687803280225,0.1636894208190824,0.0118463961355727,0.2726420931954552,1,x,1.2624379879086691
129,129,347.1706629158012,347.13805834505695,0.0326045707441835,0.011705963324905,0.2736746906039745,1,x,1.261675986252144
130,130,346.9666235495347,347.00943436203937,-0.0428108125046833,0.0117525052757396,0.2719676878284397,1,x,1.2609139845956188
131,131,346.83290493718164,346.8810356521868,-0.0481307150051861,0.0117860575002395,0.2842301156342111,1,x,1.260151382937789
132,132,346.596050536309,346.7528846638488,-0.1568341275398097,0.0119563374439566,0.3056740301142557,1,x,1.2593893812812638
133,133,346.5635927220145,346.6249979006409,-0.0614051786263871,0.0119626795441189,0.3099951216107517,1,x,1.2586273796247385
134,134,346.46987514428184,346.4973925737207,-0.0275174294388307,0.011914493393097,0.3166375998646149,1,x,1.2578647779669088
135,135,346.24860771902206,346.37006919125605,-0.1214614722339888,0.0121320290652053,0.3161527713629057,1,x,1.2571027763103833
136,136,346.25886206104286,346.24296107517154,0.0159009858713261,0.0119644600958297,0.3096595182562799,1,x,1.256340774653858
137,137,346.2218162849573,346.1159684384821,0.1058478464751715,0.0120959078652851,0.3074375986195365,1,x,1.2555781729960285
138,138,346.0904931292182,345.9889960138778,0.1014971153404076,0.0120136399078742,0.3022282813100787,1,x,1.254816171339503
139,139,345.88414243623794,345.8619314664056,0.0222109698323151,0.0117766265994265,0.2815313801052341,1,x,1.2540541696829777
140,140,345.6667838519458,345.7346646949585,-0.0678808430127446,0.0113069378450028,0.2622919761709337,1,x,1.253291568025148
141,141,345.64303646580726,345.6071253320662,0.0359111337410809,0.0111773945216137,0.2739245708962824,1,x,1.252529566368623
142,142,345.46632282928124,345.4792765224809,-0.0129536931996767,0.0110479164189963,0.2564550260567599,1,x,1.2517675647120974
143,143,345.2251764145435,345.3510752879051,-0.1258988733615638,0.0107175955966545,0.2767639469668774,1,x,1.2510049630542677
144,144,345.1311805020117,345.2224606603027,-0.0912801582909992,0.0108040593181659,0.2863191046586061,1,x,1.2502429613977422
145,145,345.0340002425635,345.0933931130504,-0.0593928704869313,0.0108342652492392,0.2887770909545297,1,x,1.2494809597412169
146,146,345.06553908486114,344.9638976264654,0.1016414583957612,0.010890491039818,0.2881537384288435,1,x,1.2487183580833872
147,147,344.8087304072299,344.8339965466432,-0.0252661394133042,0.0108258546872781,0.2744617828303053,1,x,1.247956356426862
148,148,344.76378162115816,344.7036774229635,0.060104198194665,0.0106509330197487,0.2721223087904976,1,x,1.2471943547703366
149,149,344.4887289989022,344.5729084259741,-0.0841794270718878,0.0107547255183458,0.2639563534070362,1,x,1.2464317531125069
150,150,344.5337262303981,344.4416923690101,0.0920338613879607,0.0108656541053739,0.2496391307239745,1,x,1.2456697514559816
151,151,344.47625515424886,344.3100496686315,0.166205485617354,0.0112117260653302,0.2674838242591663,1,x,1.244907749799456
152,152,344.35477995153366,344.1780043285414,0.1767756229922383,0.0116070338593328,0.2907326981265322,1,x,1.2441451481416266
153,153,344.0169779339053,344.04560801588207,-0.0286300819767575,0.0115491217427299,0.2809858540313789,1,x,1.243383146485101
154,154,344.0595251178149,343.91291115274896,0.146613965065967,0.0118166316810528,0.2701998145036539,1,x,1.2426211448285758
155,155,343.9053886590573,343.779937780514,0.1254508785432904,0.0116138501923258,0.3197752108840801,1,x,1.241858543170746
156,156,343.6785836972972,343.6466847517915,0.0318989455057021,0.0113885989336623,0.3150521310687587,1,x,1.2410965415142208
157,157,343.37655155263866,343.5131731719512,-0.1366216193125637,0.0116559281091764,0.3217805445758726,1,x,1.2403345398576957
158,158,343.65418552582634,343.379463305997,0.2747222198293571,0.0123722397611986,0.3173370483244859,1,x,1.2395719381998658
159,159,343.4569446704064,343.2456253456582,0.2113193247482172,0.0120075881143809,0.3205298834241541,1,x,1.2388099365433405
160,160,343.3258359661515,343.11172617670974,0.2141097894417498,0.0120194615048292,0.3454556537397637,1,x,1.238047934886815
161,161,343.1651252918307,342.9778280695476,0.187297222283064,0.0123451297709078,0.3715545770747522,1,x,1.2372853332289853
162,162,342.7286546885576,342.8439585883069,-0.1153038997493354,0.012626743655851,0.3362165103842158,1,x,1.23652333157246
163,163,342.4910730722257,342.71009885252835,-0.2190257803026725,0.013239761609425,0.3490083771456641,1,x,1.235761329915935
164,164,342.68720293405653,342.5762150588137,0.110987875242813,0.0131697695302448,0.3223998950754581,1,x,1.234998728258105
165,165,342.3589931455661,342.442229557774,-0.0832364122078956,0.0132674515063247,0.3042806958934441,1,x,1.2342367266015797
166,166,342.2470039678916,342.30804761393944,-0.0610436460478354,0.0132093312364474,0.3126799147792892,1,x,1.2334747249450544
167,167,342.2385112457895,342.1736185828147,0.0648926629747848,0.0132405930458331,0.3072060287568349,1,x,1.232712123287225
168,168,342.06243986314297,342.03893616025755,0.0235037028854208,0.0132177489026576,0.3131174605793759,1,x,1.2319501216306992
169,169,341.79877694347186,341.90402384663247,-0.1052469031606051,0.0133087894319736,0.2988396826488315,1,x,1.231188119974174
170,170,341.54757426038753,341.7689160018887,-0.2213417415011918,0.0137738376812133,0.3083828610316764,1,x,1.2304255183163442
171,171,341.5110628762207,341.63368465434456,-0.1226217781238574,0.0139218652804453,0.3265879488557485,1,x,1.2296635166598189
172,172,341.64328963264524,341.4984226669141,0.1448669657311256,0.014094433843017,0.2990179791677205,1,x,1.2289015150032936
173,173,341.14016596405514,341.3632112802042,-0.2230453161490686,0.0148692316672892,0.2603198839284825,1,x,1.228138913345464
174,174,341.0918482678311,341.22808934318914,-0.1362410753580434,0.0151829954546112,0.2840440528717344,1,x,1.2273769116889386
175,175,340.93642240731947,341.09307540715224,-0.1566529998327723,0.0155581736597686,0.3043958735500988,1,x,1.2266143100311089
176,176,341.12639408770684,340.9581935474604,0.1682005402464597,0.0158682768244608,0.2843030147245332,1,x,1.2258523083745836
177,177,340.7759902146846,340.8234841299644,-0.0474939152797446,0.0155571758962901,0.2564581988036539,1,x,1.225090306718058
178,178,340.6232486439647,340.68898122662733,-0.0657325826626333,0.0153228787894877,0.2508946261321595,1,x,1.2243277050602286
179,179,340.5818371252999,340.5546799494448,0.027157175855109,0.0152208506381873,0.2403171497652194,1,x,1.223565703403703
180,180,340.4784547765196,340.4205768375963,0.0578779389232977,0.014977033385146,0.2202641537718983,1,x,1.2228037017471778
181,181,340.18438436342564,340.28668351957754,-0.1022991561519006,0.0145421148137686,0.1990392921760274,1,x,1.222041100089348
182,182,340.0315417258176,340.15299450345526,-0.1214527776376712,0.0146138430306278,0.2145890242770846,1,x,1.2212790984328228
183,183,340.2118012115389,340.0194873282097,0.1923138833292341,0.0151216724141336,0.1817332498665245,1,x,1.2205170967762975
184,184,340.0550345031413,339.8861382139638,0.1688962891774963,0.0150903557442887,0.2107324638796288,1,x,1.2197544951184678
185,185,339.7575418806332,339.75291984046834,0.0046220401648611,0.01508959059188,0.2082229495685282,1,x,1.2189924934619425
186,186,339.66825298944843,339.61979897242503,0.0484540170234026,0.0149543713637714,0.2208575463225779,1,x,1.218230491805417
187,187,339.6318489037995,339.4867298200612,0.1451190837383364,0.0150769698805278,0.2126632184512057,1,x,1.2174678901475873
188,188,339.40639886080373,339.35366536503847,0.0527334957652669,0.0147548773369307,0.201039411923676,1,x,1.216705888491062
189,189,339.1105456169783,339.22055898063604,-0.1100133636577425,0.0147386231933569,0.204976995555754,1,x,1.2159438868345367
190,190,339.155882961582,339.0873740204126,0.0685089411693979,0.0147190144735487,0.187369940714248,1,x,1.215181285176707
191,191,338.8063562250978,338.954103857758,-0.1477476326602413,0.0145865815217529,0.1743872986580902,1,x,1.2144192835201817
192,192,338.73705591720955,338.8207379262382,-0.0836820090286778,0.014691710923191,0.1837249609693914,1,x,1.2136572818636564
193,193,338.8539073655031,338.6872262865874,0.1666810789157011,0.0146827515027282,0.1965870391215564,1,x,1.2128946802058267
194,194,338.5797088078659,338.55350861675856,0.0262001911073639,0.0143391882565452,0.196154118861177,1,x,1.2121326785493012
195,195,338.51501202249784,338.4195011820602,0.0955108404376687,0.0144438743682446,0.1960756933577324,1,x,1.211370676892776
196,196,338.297619202542,338.2851133347149,0.0125058678270875,0.014371668419087,0.1977472318444064,1,x,1.2106080752349462
197,197,338.31262222465455,338.15030347761024,0.1623187470443099,0.0146992622750504,0.1947854709573929,1,x,1.2098460735784209
198,198,338.0230384451283,338.0150838366808,0.0079546084475623,0.0143580858957056,0.1910371212310417,1,x,1.2090840719218956
199,199,337.8993580449258,337.87946000136435,0.0198980435614544,0.014351746113896,0.1925753005805691,1,x,1.208321470264066
200,200,337.5803552425126,337.7434192648131,-0.1630640223004889,0.0147387370362909,0.1855139932659459,1,x,1.2075594686075406
201,201,337.56622133100467,337.6069419884269,-0.0407206574222414,0.0147276310002024,0.1844741555509337,1,x,1.206797466951015
202,202,337.3096488017695,337.4700585487361,-0.160409746966593,0.0147448283308268,0.181326162159694,1,x,1.2060348652931854
203,203,337.4445556362318,337.3328332147139,0.1117224215179248,0.0148283208466219,0.1587770903699802,1,x,1.20527286363666
204,204,337.23371580574013,337.1953299457435,0.0383858599966515,0.0148191635371932,0.1572867469739319,1,x,1.2045108619801348
205,205,336.98085771422257,337.0575891515955,-0.0767314373729277,0.0146763973133273,0.1561456324913956,1,x,1.203748260322305
206,206,336.99057449973054,336.919665656324,0.0709088434065847,0.0147268997052853,0.1503261561548876,1,x,1.2029862586657798
207,207,336.95385092826047,336.78162035624183,0.1722305720186341,0.0149701904068326,0.150483939996393,1,x,1.2022242570092545
208,208,336.4610423939987,336.64349711859813,-0.1824547245994381,0.0153942455804103,0.1157857113042614,1,x,1.2014616553514248
209,209,336.54203557471715,336.505312713545,0.0367228611721657,0.0154028045717084,0.1099650008730584,1,x,1.2006996536948995
210,210,336.3499905437105,336.3670746635611,-0.0170841198506082,0.0153261411594576,0.1114435893040779,1,x,1.199937652038374
211,211,336.1785582134757,336.2287672300791,-0.0502090166033895,0.0153672846928152,0.1133465900831902,1,x,1.1991750503805445
212,212,336.0943228485143,336.09035873919174,0.0039641093225668,0.0153607461948641,0.1116425207528972,1,x,1.198413048724019
213,213,336.159889775172,335.9518100895866,0.2080796855853464,0.015648693990053,0.0966341098174628,1,x,1.1976510470674937
214,214,335.9304324178853,335.8130789744052,0.1173534434801695,0.0156354832825125,0.1061634946061026,1,x,1.196888445409664
215,215,335.73744252432164,335.67411074444493,0.0633317798767052,0.0155799243137572,0.1164705308057639,1,x,1.1961264437531387
216,216,335.54255695831125,335.5348738709217,0.0076830873895801,0.0154795147675168,0.1197855768516679,1,x,1.1953644420966134
217,217,335.4377452486796,335.39536285970075,0.0423823889788081,0.0154617742780977,0.121427068015306,1,x,1.1946018404387837
218,218,335.4084026748503,335.25560336616746,0.1527993086828587,0.0156974102568949,0.1282966538911966,1,x,1.1938398387822584
219,219,335.056552038974,335.11560524183864,-0.059053202864618,0.0156309832309953,0.1249434842168488,1,x,1.193077837125733
220,220,334.845205388982,334.97536329296315,-0.1301579039811713,0.0158708658454451,0.1256507743489829,1,x,1.1923152354679032
221,221,334.6888544115133,334.8348624610898,-0.1460080495764941,0.0159094985216953,0.124478883601549,1,x,1.191553233811378
222,222,334.4551675644443,334.6940695560519,-0.2389019916075767,0.016394234533055,0.1623133606551526,1,x,1.1907912321548526
223,223,334.63084573186615,334.55297008025127,0.0778756516148746,0.0164487614526632,0.1478284169178282,1,x,1.190028630497023
224,224,334.6361365777138,334.41156847281144,0.224568104902346,0.0168494081750516,0.1456589783150914,1,x,1.1892666288404976
225,225,334.2083916104111,334.2698497279262,-0.0614581175150874,0.0167166920974201,0.1277713633283489,1,x,1.1885046271839723
226,226,334.1048879280785,334.12778295930724,-0.0228950312287565,0.0167187107397817,0.133593345691157,1,x,1.1877420255261426
227,227,333.917600989247,333.98536351583044,-0.0677625265834649,0.0165030211172813,0.1760639892092283,1,x,1.186980023869617
228,228,333.8794803400792,333.8426271099276,0.0368532301515642,0.0154610755426768,0.1285457340808071,1,x,1.1862180222130918
229,229,333.8919734519536,333.6996278812168,0.1923455707367338,0.0153516322733479,0.0943041493186626,1,x,1.185455420555262
230,230,333.6587645096004,333.5563970913184,0.1023674182820855,0.0148452590138729,0.0754718473959556,1,x,1.1846934188987368
231,231,333.4399030872581,333.41293867416164,0.0269644130964366,0.0143471757059418,0.1017673198155246,1,x,1.1839314172422115
232,232,333.3095722459498,333.26922410509343,0.0403481408563948,0.0141784444606875,0.0794373185386855,1,x,1.1831688155843818
233,233,333.2082143618905,333.1252331507326,0.0829812111579144,0.0135550636812777,0.1104687374606434,1,x,1.1824068139278563
234,234,333.0729319605931,332.9809717867791,0.0919601738140158,0.0135019721764146,0.1284464358520902,1,x,1.181644812271331
235,235,332.78280485155074,332.8364586712501,-0.0536538196993774,0.0134387495588229,0.1164251939826528,1,x,1.1808822106135013
236,236,332.65821745186366,332.6917026542466,-0.0334852023829626,0.0133964458752538,0.1234926685736464,1,x,1.180120208956976
237,237,332.53218395933175,332.5467189696761,-0.014535010344332,0.0133507360514249,0.123240880630046,1,x,1.1793582073004507
238,238,332.56887207558793,332.4015109537313,0.1673611218566293,0.0137245475746431,0.1212617450668494,1,x,1.178595605642621
239,239,332.2010013606884,332.2560799266372,-0.0550785659488042,0.0135975514894146,0.0838601018804383,1,x,1.1778336039860955
240,240,332.0248546310052,332.1104493803443,-0.0855947493390658,0.0129602616689157,0.058611298476455,1,x,1.1770716023295704
241,241,331.83154636933654,331.96464942724765,-0.1331030579111143,0.0130019606583159,0.0951822696975441,1,x,1.1763090006717407
242,242,331.9724071210924,331.8186987991138,0.1537083219785699,0.0130378145619336,0.1098718770787044,1,x,1.1755469990152152
243,243,331.6376620121067,331.6726278531892,-0.0349658410824531,0.0122757181674957,0.0632144247000577,1,x,1.17478499735869
244,244,331.6666475216573,331.5264646114742,0.1401829101831708,0.012178488351965,0.0254893558467538,1,x,1.1740223957008602
245,245,331.38489523619296,331.3802559643975,0.0046392717954404,0.0117425812079195,0.0567889807377197,1,x,1.173260394044335
246,246,331.11254442098766,331.2340512351824,-0.1215068141947313,0.0116835349339321,0.0712498111734892,1,x,1.1724983923878096
247,247,331.18122609422727,331.08791113564337,0.0933149585839032,0.0117147936282226,0.0509851998575446,1,x,1.17173579072998
248,248,330.962007350767,330.9419168838624,0.0200904669046053,0.0116160558427121,0.0522715542945119,1,x,1.1709737890734546
249,249,330.8249063154339,330.79613211584257,0.0287741995913393,0.0116165466014531,0.0518665972325196,1,x,1.170211787416929
250,250,330.9702680436393,330.65061286994387,0.3196551736954234,0.0129018353493059,0.0597720781426388,1,x,1.1694491857590996
