,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
69,69,357.950973782727,356.384806130622,1.56616765210498,,,1,x,1.3196283122354615
70,70,357.05698930613045,356.2918425550064,0.7651467511240639,,,1,x,1.3190433109637196
71,71,357.72133068651726,356.1989066263744,1.5224240601428392,,,1,x,1.318457709690673
72,72,356.6314091447134,356.10587991674,0.5255292279734363,,,1,x,1.3178727084189314
73,73,354.1395388780701,356.01261436882663,-1.8730754907565483,,,1,x,1.3172877071471896
74,74,354.77237166598337,355.9189560908424,-1.1465844248590429,,,1,x,1.3167027058754477
75,75,353.46098149823047,355.82484157261416,-2.3638600743836946,,,1,x,1.3161177046037058
76,76,354.976263330377,355.73025337215495,-0.7539900417779677,,,1,x,1.315532703331964
77,77,353.3193933237604,355.63522350535595,-2.3158301815955724,,,1,x,1.3149471020589176
78,78,356.8439374717529,355.5398372377756,1.3041002339773513,,,1,x,1.3143621007871755
79,79,355.2952380084706,355.44417333755763,-0.1489353290870099,,,1,x,1.313777099515434
80,80,354.46657232770093,355.348356052286,-0.8817837245850342,,,1,x,1.313192098243692
81,81,354.5737672967128,355.25255057714213,-0.678783280429343,,,1,x,1.31260709697195
82,82,354.30659834197587,355.1569244376483,-0.8503260956724148,,,1,x,1.3120220957002082
83,83,355.29054893306096,355.0615641518736,0.2289847811873642,,,1,x,1.311436494427162
84,84,355.84490590169804,354.96649226476995,0.8784136369280873,,,1,x,1.31085149315542
85,85,354.09333062827045,354.8716498761487,-0.7783192478782439,,,1,x,1.3102664918836782
86,86,357.05508090902,354.7769735286893,2.2781073803306526,,,1,x,1.3096814906119365
87,87,356.951316859728,354.682440027829,2.268876831899036,,,1,x,1.3090964893401944
88,88,353.94315098283647,354.58803569227763,-0.6448847094411576,,,1,x,1.308510888067148
89,89,353.98046254803063,354.49376901114385,-0.5133064631132243,,,1,x,1.3079258867954062
90,90,352.08906818575844,354.3996510543757,-2.310582868617246,,,1,x,1.3073408855236643
91,91,354.550906201774,354.30569388728634,0.2452123144876736,,,1,x,1.3067558842519225
92,92,354.23295388714854,354.2119684362364,0.0209854509121214,,,1,x,1.3061708829801806
93,93,353.56551042974473,354.1185587461322,-0.5530483163874464,,,1,x,1.3055858817084385
94,94,353.44420004045355,354.0255430228013,-0.581342982347735,,,1,x,1.3050002804353924
95,95,354.4255151355454,353.9330102842692,0.4925048512762373,,,1,x,1.3044152791636503
96,96,353.4017292150962,353.84109668550707,-0.4393674704108434,,,1,x,1.3038302778919086
97,97,352.6310685793398,353.74991403493334,-1.1188454555935436,,,1,x,1.3032452766201668
98,98,351.9386583026108,353.6595250714194,-1.7208667688086052,,,1,x,1.3026602753484249
99,99,356.2456503977651,353.569914961791,2.6757354359740475,,,1,x,1.3020752740766828
100,100,355.93611848555827,353.4810195266024,2.4550989589558867,,,1,x,1.3014896728036367
101,101,355.44349539049006,353.3927738530778,2.050721537412244,,,1,x,1.3009046715318948
102,102,354.4098479705399,353.3051332499777,1.1047147205621854,1.8235548665834305,0.2542069285664995,1,x,1.3003196702601527
103,103,355.4994252682872,353.2180023099779,2.2814229583092924,1.8317312712371847,0.2743464417204388,1,x,1.2997346689884108
104,104,351.84657373695484,353.1311955392954,-1.284621802340553,1.843816659110239,0.2527300777832105,1,x,1.299149667716669
105,105,351.90161707661235,353.04447943977715,-1.1428623631647952,1.8555254160842176,0.2582749338318729,1,x,1.298564666444927
106,106,351.9888059446802,352.9576653819686,-0.9688594372883584,1.811677392030077,0.2688408444564099,1,x,1.297979065171881
107,107,354.62842715490973,352.8706679512849,1.7577592036248575,1.8411914991477405,0.262609267953559,1,x,1.2973940639001391
108,108,352.94715760370684,352.78346013545814,0.1636974682486993,1.790844134032694,0.2507185235408739,1,x,1.296809062628397
109,109,353.0121432312569,352.6959628431927,0.3161803880641969,1.7760084555793128,0.2518928065311805,1,x,1.2962240613566551
110,110,352.40542026611683,352.60802662149007,-0.2026063553732342,1.77667827465688,0.2516528404463783,1,x,1.2956390600849133
111,111,351.9427772955295,352.51941591236533,-0.5766386168358508,1.7775286120600555,0.2546880863704614,1,x,1.2950540588131714
112,112,353.3959895388609,352.42994647583595,0.9660430630249266,1.7816162236179909,0.254362452620106,1,x,1.294468457540125
113,113,350.8161741447362,352.3395455220536,-1.5233713773174031,1.7991087779895445,0.2392913038837669,1,x,1.2938834562683832
114,114,352.68521774787445,352.24824311827234,0.4369746296021048,1.7771801511674892,0.2441429337102071,1,x,1.293298454996641
115,115,352.0551666167701,352.1561670071966,-0.1010003904264635,1.7688386036745372,0.241177780557735,1,x,1.2927134537248994
116,116,351.81631712455135,352.06345864509143,-0.2471415205400831,1.765389924992305,0.2388694485593835,1,x,1.2921284524531575
117,117,352.04249579851523,351.97020233937815,0.0722934591370858,1.7575060607692712,0.2453115450381693,1,x,1.2915434511814157
118,118,350.9345978107095,351.8764047329833,-0.9418069222738268,1.7560223429248467,0.2391324275632282,1,x,1.2909578499083694
119,119,352.8176737163585,351.7820037092471,1.0356700071114346,1.751659646636092,0.229045418501347,1,x,1.2903728486366275
120,120,352.7437294803632,351.6868739831025,1.056855497260642,1.7578909727767758,0.2288228989508123,1,x,1.2897878473648856
121,121,353.7409026872954,351.5909242491497,2.149978438145695,1.752193369582749,0.2375347651783802,1,x,1.2892028460931435
122,122,350.9496208781222,351.4941021247004,-0.5444812465781865,1.75461068380542,0.2273657652598087,1,x,1.2886178448214018
123,123,350.6807768256991,351.3963853785863,-0.7156085528871472,1.7596393414585376,0.2292497912738102,1,x,1.28803284354966
124,124,350.9048097972196,351.2977159781073,-0.392906180887735,1.7429348062211203,0.2334702105246738,1,x,1.2874472422766137
125,125,351.7798791279384,351.19804225706764,0.5818368708706885,1.7457029915838695,0.2316226480828078,1,x,1.2868622410048718
126,126,350.86903873568764,351.09733626517783,-0.2282975294901916,1.7456421139681375,0.2299588088270775,1,x,1.28627723973313
127,127,350.5064405786729,350.9956050142226,-0.4891644355496964,1.731272287615325,0.224816330767804,1,x,1.285692238461388
128,128,351.07417746374114,350.8928611640889,0.1813162996522237,1.7219451634138931,0.2254665385362115,1,x,1.285107237189646
129,129,348.8788836239561,350.78913961047164,-1.9102559865155515,1.7579918141300703,0.2219672724875534,1,x,1.2845216359165998
130,130,349.0674429502885,350.6845180500516,-1.617075099763099,1.756934258388595,0.2319561894399329,1,x,1.283936634644858
131,131,350.7907736987089,350.5790982506141,0.2116754480948088,1.7543513779334567,0.2246486010886403,1,x,1.283351633373116
132,132,349.11901187400866,350.472961862959,-1.353949988950319,1.7410141165247166,0.2433683637749673,1,x,1.2827666321013742
133,133,350.9014145364756,350.36614312146617,0.5352714150093902,1.7133559397618534,0.2506385138705892,1,x,1.2821816308296323
134,134,351.1609604856793,350.2587583286223,0.9022021570569904,1.7125448646823382,0.2481578902309511,1,x,1.2815966295578904
135,135,349.9726519452423,350.1510238287375,-0.1783718834951742,1.7005542753619094,0.2507504740413653,1,x,1.281011028284844
136,136,351.74531241275724,350.043183515237,1.7021288975202538,1.72828629024514,0.2472252521407743,1,x,1.2804260270131025
137,137,351.2034077735053,349.9354552428913,1.267952530613968,1.744562166185465,0.2567048395917166,1,x,1.2798410257413604
138,138,349.9318332680008,349.828037218005,0.1037960499957648,1.7446097155781517,0.25986602572127,1,x,1.2792560244696185
139,139,349.946496513822,349.7210561804983,0.2254403333236609,1.7122183100378754,0.2582634788955562,1,x,1.2786710231978766
140,140,351.08336547944185,349.6145683460448,1.4687971333970609,1.731307985412863,0.257028421961616,1,x,1.2780860219261347
141,141,352.2439497631392,349.5085318124196,2.7354179507195795,1.7923511937270629,0.2662138819800722,1,x,1.2775004206530884
142,142,349.7865283651726,349.4028849681389,0.3836433970337225,1.7717848059785417,0.2565014870073702,1,x,1.2769154193813466
143,143,346.68608420148115,349.2975879323617,-2.6115037308805995,1.8213604540752857,0.2488014505137795,1,x,1.276330418109605
144,144,348.7417933322345,349.19260134426435,-0.4508080120298245,1.823882552410276,0.2528499428600378,1,x,1.2757454168378628
145,145,348.5822102790008,349.0879062337081,-0.5056959547073347,1.808445116753137,0.2581615499512978,1,x,1.275160415566121
146,146,349.7807194745949,348.98359879036093,0.7971206842339598,1.81239484274564,0.2543138772316767,1,x,1.274575414294379
147,147,348.34761660707824,348.87980993228143,-0.5321933252031954,1.7708588540986878,0.2473916598289365,1,x,1.2739898130213327
148,148,348.46805866305186,348.7766143210932,-0.308555658041314,1.768140143027244,0.2464312348429204,1,x,1.2734048117495909
149,149,349.1962246057629,348.6740074454336,0.5222171603293191,1.7661726486901823,0.2433267300648918,1,x,1.272819810477849
150,150,347.8850016683016,348.5719401488108,-0.6869384805092409,1.7664745442697931,0.2423499456482526,1,x,1.272234809206107
151,151,348.4903885954083,348.4703327913655,0.0200558040428404,1.7656650725956065,0.2422277935302065,1,x,1.2716498079343652
152,152,352.3882303606306,348.3691132937652,4.019117066865363,1.9209073229830649,0.2322834591725244,1,x,1.2710648066626231
153,153,348.4040804277898,348.26817072075545,0.1359097070343295,1.9208820210249196,0.2251987788740841,1,x,1.270479205389577
154,154,348.64505461170523,348.16735806526464,0.4776965464405975,1.8923859948741215,0.2176933868506192,1,x,1.2698942041178352
155,155,349.079172615227,348.0665615930539,1.0126110221730755,1.888621277719644,0.2322252188972803,1,x,1.2693092028460933
156,156,347.0195701354448,347.96568977226445,-0.9461196368196738,1.866329767478556,0.265700867252802,1,x,1.2687242015743514
157,157,347.0460246305823,347.8647268016393,-0.8187021710569979,1.7760489078932855,0.264034486742638,1,x,1.2681392003026095
158,158,346.5371916144877,347.7637082399353,-1.226516625447573,1.7876345400143807,0.2672095340952276,1,x,1.2675541990308676
159,159,346.3447691801719,347.66266040327866,-1.3178912231067557,1.8040865949295493,0.275387849757427,1,x,1.2669685977578211
160,160,346.9450641731066,347.5615800196058,-0.616515846499226,1.8085015920482648,0.2786446365304917,1,x,1.2663835964860797
161,161,347.14593023393473,347.4603942610988,-0.3144640271640355,1.801604413866859,0.2734443774081422,1,x,1.2657985952143376
162,162,349.31558951250264,347.35909503750497,1.956494474997669,1.8021905169939316,0.2614504833815441,1,x,1.2652135939425957
163,163,343.89540052352066,347.2577866478716,-3.362386124350905,1.9090025689410448,0.2128688805089928,1,x,1.2646285926708538
164,164,348.0926516398796,347.1566536007352,0.9359980391444084,1.9031253161741704,0.1867951334556967,1,x,1.264043591399112
165,165,347.2117164902807,347.05586399868366,0.1558524915970451,1.899358260975432,0.1818727717437734,1,x,1.2634579901260656
166,166,347.17955665703346,346.9555538665376,0.224002790495831,1.8306197496339895,0.1658570957202031,1,x,1.2628729888543238
167,167,347.6102196637415,346.85580325303687,0.7544164107046072,1.816228343581382,0.1576611718027072,1,x,1.262287987582582
168,168,345.3231427965819,346.75669150636145,-1.4335487097795294,1.817041406971162,0.1756304771975364,1,x,1.26170298631084
169,169,344.6933962205187,346.65828557134574,-1.964889350827036,1.778778854143794,0.1595253496108692,1,x,1.261117985039098
170,170,346.1262931316553,346.5607290311578,-0.434435899502489,1.7319394802494108,0.1369740007189412,1,x,1.2605323837660518
171,171,345.118582224981,346.46424462313666,-1.345662398155639,1.6949156808337744,0.164594369911792,1,x,1.25994738249431
172,172,344.4058460903806,346.3689755897096,-1.963129499329,1.7067672638302618,0.1710349710587516,1,x,1.259362381222568
173,173,346.9358955091148,346.2749957536724,0.660899755442415,1.705218108903874,0.1551284995258373,1,x,1.2587773799508262
174,174,349.0992560488248,346.1823499116827,2.916906137142064,1.766965238621896,0.1592555229936229,1,x,1.258192378679084
175,175,347.2662221146847,346.0910143052653,1.175207809419419,1.7781631583107576,0.182125487513193,1,x,1.2576073774073422
176,176,345.9249188524888,346.00094841858146,-0.0760295660926431,1.744415422765235,0.1713697494508482,1,x,1.257021776134296
177,177,346.26680257558525,345.91210979823177,0.3546927773534776,1.7327831078242757,0.1589546701261704,1,x,1.2564367748625542
178,178,345.0781702550055,345.8244520996184,-0.7462818446128949,1.6830052317991138,0.1490783740012396,1,x,1.255851773590812
179,179,346.43020984696284,345.7379262538452,0.6922835931176223,1.6813013858271209,0.1374150827179868,1,x,1.2552667723190702
180,180,345.81954933496866,345.65247005095154,0.1670792840171202,1.6266443348511992,0.1585065884292748,1,x,1.2546817710473284
181,181,345.5942575050054,345.56794291408306,0.0263145909223112,1.6113346079527162,0.1607617713159899,1,x,1.2540967697755865
182,182,346.0723133454974,345.4841856998549,0.5881276456424871,1.6137635577564602,0.1598681077756012,1,x,1.2535111685025404
183,183,344.76652723613427,345.4010887542406,-0.6345615181063522,1.6098153744452592,0.1536603787447613,1,x,1.2529261672307983
184,184,344.00343477697186,345.3185858386611,-1.315151061689221,1.622934342185456,0.1549261344819691,1,x,1.2523411659590564
185,185,346.50143315742514,345.2366590724384,1.2647740849867546,1.6289739130308651,0.1446811029380022,1,x,1.2517561646873143
186,186,347.2059473816953,345.1552480132056,2.050699368489745,1.666806119705123,0.1560106100553704,1,x,1.2511711634155729
187,187,345.5663450105796,345.07420388352887,0.4921411270507292,1.6622798949649291,0.1636026035046533,1,x,1.2505861621438308
188,188,344.925373481859,344.9933385509176,-0.0679650690585731,1.655143062106334,0.1773315186219151,1,x,1.2500005608707845
189,189,343.2256138152332,344.9125109722861,-1.686897157052897,1.637871470808954,0.1527107430533976,1,x,1.2494155595990426
190,190,343.6715396499897,344.83159144956124,-1.1600517995715336,1.6031211825492273,0.1750743057893442,1,x,1.2488305583273007
191,191,344.5379553812132,344.7504940363011,-0.2125386550879398,1.5992917749347324,0.1742018610419937,1,x,1.2482455570555588
192,192,343.1218933457409,344.6691687281651,-1.5472753824242318,1.620587068994224,0.1704409072622963,1,x,1.247660555783817
193,193,343.4467782905176,344.58755157190296,-1.1407732813854068,1.5805285153533364,0.1859958381297785,1,x,1.247075554512075
194,194,343.79072838089326,344.5056091376558,-0.7148807567625681,1.585359110558864,0.1902571069608452,1,x,1.2464899532390288
195,195,344.72350264269704,344.42333709890426,0.3001655437927866,1.5861370630119331,0.18881815283587,1,x,1.245904951967287
196,196,347.2896826112494,344.34078590535665,2.948896705892764,1.6658652513311325,0.1871535625522815,1,x,1.245319950695545
197,197,345.4015028633107,344.2579979841024,1.143504879208308,1.6732683092439045,0.2021678714268927,1,x,1.2447349494238031
198,198,344.0435281265083,344.17500783694953,-0.1314797104412264,1.6718860005582863,0.2017269320784583,1,x,1.2441499481520613
199,199,343.95887061311464,344.09183600953486,-0.1329653964202179,1.6697702798553316,0.1993536493834632,1,x,1.2435649468803194
200,200,342.33067479266265,344.0084877084249,-1.6778129157622743,1.6858060052156951,0.1896918799125598,1,x,1.242979345607273
201,201,344.932959250985,343.9249290263769,1.008030224608092,1.6627057944882595,0.2115430809552676,1,x,1.2423943443355312
202,202,346.25093374632064,343.8411349452426,2.409798801078068,1.6499016627810006,0.1907107253512918,1,x,1.241809343063789
203,203,344.6340267486875,343.75711176828685,0.8769149804006702,1.600770495097931,0.1751291728957572,1,x,1.2412243417920474
204,204,342.8343019981993,343.67288924423093,-0.8385872460315795,1.5696423641023194,0.1592796654218182,1,x,1.2406393405203056
205,205,344.16393759155835,343.5884956113527,0.5754419802056532,1.561339448480948,0.1434853345534304,1,x,1.2400543392485637
206,206,342.0475164326182,343.50390264458275,-1.4563862119645703,1.5325208190533532,0.1592149237657218,1,x,1.2394687379755174
207,207,343.03016267357265,343.4190359343937,-0.3888732608210716,1.517727657528165,0.1536746993612671,1,x,1.2388837367037755
208,208,341.7405554668612,343.3338108988083,-1.5932554319470569,1.52987706471584,0.1502769970232904,1,x,1.2382987354320336
209,209,344.65332931987274,343.2481808054464,1.4051485144263438,1.539239703684663,0.1466530490067351,1,x,1.2377137341602915
210,210,345.3709397466296,343.1622286105056,2.208711136124009,1.5565041915231297,0.1628386499848634,1,x,1.23712873288855
211,211,341.7599912438093,343.0761045194722,-1.3161132756629286,1.5739699338328836,0.1409004828896273,1,x,1.236543731616808
212,212,343.0120737819822,342.9899396428202,0.0221341391620057,1.573093335197683,0.1405238018995558,1,x,1.2359581303437617
213,213,342.70569253055146,342.9038085964381,-0.1981160658866656,1.573074311007601,0.1398565334428734,1,x,1.2353731290720198
214,214,342.9622492331703,342.8177409902986,0.1445082428717228,1.569747133991051,0.1437485271806493,1,x,1.234788127800278
215,215,343.74048825491207,342.7316374674162,1.0088507874958736,1.570556706421322,0.1548596500556299,1,x,1.234203126528536
216,216,343.08954746954294,342.6454085528095,0.4441389167334364,1.5484774361348264,0.1620009930418861,1,x,1.2336181252567942
217,217,344.46040955924235,342.5590085014843,1.901401057758051,1.5806323802334752,0.1653625552885644,1,x,1.233032523983748
218,218,342.58369961184434,342.47239813289247,0.1113014789518729,1.580414453636655,0.1639579793079909,1,x,1.232447522712006
219,219,342.4169461436107,342.3855319540211,0.0314141895896113,1.5794982336134396,0.1640154783930456,1,x,1.231862521440264
220,220,338.9371786559904,342.298396657429,-3.3612180014386013,1.6932101746606374,0.1595278045516959,1,x,1.2312775201685222
221,221,337.10708104879063,342.21093103407475,-5.103849985284114,1.9405274283238831,0.2446795948538339,1,x,1.2306925188967803
222,222,342.4360957232048,342.1230572040619,0.3130385191428786,1.9307454255066567,0.214671324822283,1,x,1.2301075176250384
223,223,340.9301655812697,342.0346411602032,-1.1044755789334886,1.93048249786748,0.2031941057558411,1,x,1.2295219163519922
224,224,342.19516798490787,341.94553708750954,0.2496308973983332,1.883922649688626,0.2090858036759234,1,x,1.2289369150802505
225,225,342.0898057474597,341.8556321490555,0.2341735984041975,1.8823962175390097,0.2081269409185005,1,x,1.2283519138085084
226,226,340.1167146456606,341.7647643419932,-1.6480496963326343,1.90298134332114,0.2034816746778441,1,x,1.2277669125367665
227,227,341.2024015921016,341.6727000705875,-0.4702984784859154,1.903543996648592,0.206827505650782,1,x,1.2271819112650246
228,228,342.37788291496526,341.57924320862446,0.7986397063407935,1.906733916266072,0.2053203295872737,1,x,1.2265969099932827
229,229,341.43185597078275,341.4842876114023,-0.0524316406195453,1.9064507286438936,0.2046848215379291,1,x,1.2260113087202364
230,230,342.5622587206257,341.3878686014519,1.174390119173836,1.919234837958,0.2045568758440224,1,x,1.2254263074484946
231,231,341.6881899176065,341.2901334990809,0.3980564185255844,1.9206367277002008,0.2104977346843296,1,x,1.224841306176753
232,232,341.0854397068514,341.1912760318647,-0.1058363250132856,1.8860459135553884,0.1977766287814108,1,x,1.2242563049050108
233,233,342.23714043261555,341.09145676010445,1.1456836725110977,1.873722229940487,0.19968198410131,1,x,1.223671303633269
234,234,340.56062513718706,340.99084521397543,-0.4302200767883732,1.8751238894013036,0.1987729911839207,1,x,1.223086302361527
235,235,342.6862561360082,340.8895515633259,1.7967045726823017,1.8879184048649933,0.197741902927144,1,x,1.2225007010884807
236,236,339.9624107397788,340.7875839413907,-0.8251732016119604,1.8923975290623272,0.186124233886122,1,x,1.2219156998167389
237,237,339.6310031680628,340.6849219820319,-1.0539188139691191,1.8955702753909904,0.1910882934536379,1,x,1.221330698544997
238,238,340.48473100851794,340.5815754421944,-0.0968444336764378,1.895353876398921,0.1941102955222138,1,x,1.220745697273255
239,239,340.4714076873733,340.4775392461127,-0.0061315587394119,1.8666104225714295,0.1847753434661174,1,x,1.2201606960015132
240,240,339.5356979336742,340.372776507884,-0.8370785742097837,1.856535855295194,0.1842532340768687,1,x,1.2195756947297711
241,241,340.9448430518637,340.26719844666786,0.6776446051958374,1.861338175237516,0.1805157058015974,1,x,1.218990093456725
242,242,343.928133270524,340.16067446701413,3.76745880350984,2.0011123965310382,0.1866498981481204,1,x,1.2184050921849832
243,243,342.4595857178262,340.05304549774127,2.406540220084935,2.036636707675042,0.2069526797674657,1,x,1.2178200909132413
244,244,339.45677523995136,339.94422491222457,-0.4874496722732147,1.9652641007567524,0.1966048895791588,1,x,1.2172350896414992
245,245,340.03938952490563,339.8342210241086,0.2051685007970149,1.9641569858096235,0.204786356419811,1,x,1.2166500883697573
246,246,336.9241346745082,339.7230911298537,-2.7989564553454898,1.974012943689174,0.1954587401660828,1,x,1.2160650870980154
247,247,338.3450463154715,339.6108516808,-1.2658053653285035,1.9872719435244213,0.2072255318133608,1,x,1.2154794858249691
248,248,338.41414645553914,339.4975425312271,-1.083396075687972,1.9958715834225185,0.2147426643240157,1,x,1.2148944845532277
249,249,340.3470540051629,339.38326869541567,0.9637853097472088,1.998870921500946,0.2109918403775311,1,x,1.2143094832814856
250,250,341.9972656505302,339.2681250248035,2.7291406257267,2.0704404842418667,0.219431692713994,1,x,1.2137244820097437
251,251,340.8884883616737,339.152126900254,1.7363614614197331,2.0988632013568047,0.2372421550639034,1,x,1.2131394807380016
252,252,337.9215688831432,339.0353428729171,-1.1137739897739038,2.108576724530503,0.2279050822603342,1,x,1.2125544794662595
253,253,341.2318540729918,338.9179246280247,2.313929444967073,2.1556398195515074,0.2128963235669948,1,x,1.2119688781932134
254,254,337.2773694958864,338.79999649407097,-1.5226269981845917,2.178992359946483,0.2007672961597802,1,x,1.2113838769214715
255,255,340.5091183305897,338.6816916557234,1.827426674866274,2.0534786749822147,0.1892048188255841,1,x,1.2107988756497297
256,256,339.38833975700294,338.5631006371537,0.8252391198491864,2.060037612133616,0.1944414278384294,1,x,1.2102138743779878
257,257,338.3605489196915,338.44422108823954,-0.0836721685480483,2.0578242869271133,0.1920518927845353,1,x,1.209628873106246
258,258,338.72442837436165,338.3249996795094,0.3994286948522472,2.0492182297091004,0.197313159364965,1,x,1.2090432718331998
259,259,340.7000958537802,338.20542723637607,2.494668617404159,2.101188771685565,0.1962333946801927,1,x,1.208458270561458
260,260,337.97999777751073,338.085560574252,-0.1055627967412533,2.094389411657644,0.1878632856305497,1,x,1.2078732692897158
