,Time,x,p
80,80,0.9874372132160132,0.2876752432039277
81,81,0.9946126538987596,0.2870351850168197
82,82,0.9851457946032492,0.2863551231930176
83,83,0.9789807345214636,0.2857150650059096
84,84,0.9984628667615864,0.2850750068188017
85,85,0.9973310718322737,0.2843949449949995
86,86,0.9927312991697846,0.2837548868078916
87,87,0.9954091893420862,0.2831148286207837
88,88,0.9997927551070954,0.2824347667969815
89,89,1.0056051236280246,0.2817947086098736
90,90,1.0088570802082903,0.2811546504227657
91,91,1.0080329724344568,0.2804745885989635
92,92,1.0094609740977152,0.2798345304118556
93,93,1.0041033379047453,0.2791544685880535
94,94,0.9990263318544524,0.2785144104009455
95,95,0.9964290888872732,0.2778743522138376
96,96,1.0029279007027958,0.2771942903900354
97,97,1.013922874959436,0.2765542322029276
98,98,1.013550854153669,0.2759141740158196
99,99,1.0141274963857247,0.2752341121920175
100,100,1.010175459661395,0.2745940540049095
101,101,1.015006577878463,0.2739539958178016
102,102,1.010957315883685,0.2732739339939994
103,103,1.016082957875627,0.2726338758068916
104,104,1.0082767394985286,0.2719938176197836
105,105,1.013196170473515,0.2713137557959815
106,106,1.0037759285956258,0.2706736976088735
107,107,0.9931611928802672,0.2700336394217656
108,108,0.990786983781636,0.2693535775979634
109,109,0.9930534044383484,0.2687135194108555
110,110,0.9922346337709916,0.2680334575870534
111,111,0.9921655147896526,0.2673933993999454
112,112,0.9877950245434988,0.2667533412128375
113,113,0.989846305409921,0.2660732793890353
114,114,0.99167193852292,0.2654332212019274
115,115,0.9813667301682966,0.2647931630148195
116,116,0.992127156279152,0.2641131011910174
117,117,0.9926476454187558,0.2634730430039094
118,118,0.9882208392119598,0.2628329848168015
119,119,0.988396430688098,0.2621529229929993
120,120,0.9926546293919402,0.2615128648058915
121,121,0.9944660013878056,0.2608728066187835
122,122,0.985303059785328,0.2601927447949814
123,123,0.9826676489286794,0.2595526866078734
124,124,0.9700603295041584,0.2588726247840713
125,125,0.9775029461121434,0.2582325665969633
126,126,0.980883215992037,0.2575925084098555
127,127,0.98804312615873,0.2569124465860533
128,128,0.9862717128323616,0.2562723883989454
129,129,1.0011162324282352,0.2556323302118374
130,130,0.9976286969558148,0.2549522683880353
131,131,0.9817437539323364,0.2543122102009273
132,132,0.9792709917909346,0.2536721520138194
133,133,0.9802683781478384,0.2529920901900173
134,134,0.9818883980035394,0.2523520320029093
135,135,0.964840928641452,0.2517119738158014
136,136,0.96811879519163,0.2510319119919992
137,137,0.967574656098914,0.2503918538048914
138,138,0.968032405398132,0.2497517956177834
139,139,0.9735583032907972,0.2490717337939813
140,140,0.9770844636422852,0.2484316756068733
141,141,0.974249057325834,0.2477516137830712
142,142,0.9629699811262526,0.2471115555959632
143,143,0.9636442489304716,0.2464714974088553
144,144,0.9617637431821972,0.2457914355850532
145,145,0.9635132762781796,0.2451513773979453
146,146,0.9581516500965848,0.2445113192108373
147,147,0.9597418978673736,0.2438312573870352
148,148,0.960970082054594,0.2431911991999272
149,149,0.9674677788903516,0.2425511410128193
150,150,0.9707567586782064,0.2418710791890171
151,151,0.9714599801960804,0.2412310210019092
152,152,0.9672774753785612,0.2405909628148013
153,153,0.9673579295960992,0.2399109009909992
154,154,0.9712754237683756,0.2392708428038912
155,155,0.9663858557483328,0.2385907809800891
156,156,0.9538321338957536,0.2379507227929811
157,157,0.9534352040871188,0.2373106646058732
158,158,0.9536996744302302,0.2366306027820711
159,159,0.9515575154943108,0.2359905445949632
160,160,0.9359544391648836,0.2353504864078552
161,161,0.9270263727400032,0.2346704245840531
162,162,0.9230904536716104,0.2340303663969452
163,163,0.9317559676279408,0.2333903082098372
164,164,0.9264141210881554,0.2327102463860351
165,165,0.9154195535236468,0.2320701881989272
166,166,0.9038107533789516,0.2314301300118192
167,167,0.9127658256453424,0.2307500681880171
168,168,0.9201931466708014,0.2301100100009092
169,169,0.9201901608396074,0.2294699518138012
170,170,0.940728572542584,0.2287898899899991
171,171,0.9373206895787144,0.2281498318028911
172,172,0.9453573131986658,0.227469769979089
173,173,0.9483963846594544,0.226829711791981
174,174,0.941972835797524,0.2261896536048732
175,175,0.9345795580535504,0.225509591781071
176,176,0.9451679612188554,0.2248695335939631
177,177,0.9487154201641764,0.2242294754068551
178,178,0.9404201665334492,0.223549413583053
179,179,0.935812361738816,0.222909355395945
180,180,0.941634290397087,0.2222692972088371
181,181,0.9457908808839006,0.221589235385035
182,182,0.9445912125974232,0.2209491771979271
183,183,0.9371123035579404,0.2203091190108191
184,184,0.9276543885963738,0.219629057187017
185,185,0.9279289052716544,0.2189889989999091
186,186,0.9306663712664548,0.2183089371761069
187,187,0.9394744485627334,0.217668878988999
188,188,0.9523375523886688,0.2170288208018911
189,189,0.9555914953864016,0.2163487589780889
190,190,0.9640064805795452,0.215708700790981
191,191,0.9743852102817508,0.2150686426038731
192,192,0.9742796849491236,0.2143885807800709
193,193,0.9782312572832694,0.213748522592963
194,194,0.9788962347090648,0.2131084644058551
195,195,0.9781323237632052,0.2124284025820529
196,196,0.9718724706759636,0.211788344394945
197,197,0.9752852188295854,0.211148286207837
198,198,0.9897045992864588,0.2104682243840349
199,199,1.0029772870821574,0.209828166196927
200,200,1.0072383555458622,0.209188108009819
201,201,1.003266734923812,0.2085080461860169
202,202,0.998967414530496,0.207867987998909
203,203,0.9967455223596636,0.2071879261751068
204,204,0.993951343003231,0.2065478679879989
205,205,0.9980031184727702,0.205907809800891
206,206,0.9973806350401404,0.2052277479770888
207,207,0.9957749730166444,0.2045876897899809
208,208,1.0009345558055218,0.203947631602873
209,209,0.9926909735460504,0.2032675697790708
210,210,0.9959947376166604,0.2026275115919629
211,211,0.99546127617763,0.201987453404855
212,212,0.9980611479957868,0.2013073915810528
213,213,1.004531706398877,0.2006673333939449
214,214,0.9922269360937238,0.200027275206837
215,215,1.0036110485245553,0.1993472133830348
216,216,0.9932158027043696,0.1987071551959269
217,217,0.9871699430052152,0.1980270933721247
218,218,0.9871330515241457,0.1973870351850168
219,219,0.981988532781047,0.1967469769979089
220,220,0.9825146152526196,0.1960669151741067
221,221,0.9864816429701329,0.1954268569869988
222,222,0.9952556764350182,0.1947867987998909
223,223,0.9882895145342546,0.1941067369760887
224,224,0.9891553059164604,0.1934666787889808
225,225,0.9869508004228942,0.1928266206018729
226,226,0.992352410029428,0.1921465587780707
227,227,1.0011484230279586,0.1915065005909628
228,228,1.002019240513684,0.1908664424038549
229,229,0.9998046662240324,0.1901863805800527
230,230,0.99595213809461,0.1895463223929448
231,231,0.9931213231836132,0.1889062642058369
232,232,0.9932103769892116,0.1882262023820347
233,233,0.9942712997753992,0.1875861441949268
234,234,0.99884371146517,0.1869060823711246
235,235,0.9838339438956794,0.1862660241840167
236,236,0.9838734754613718,0.1856259659969088
237,237,0.9913756733471064,0.1849459041731066
238,238,0.9943881283346148,0.1843058459859987
239,239,0.9939925938180222,0.1836657877988908
240,240,0.9968535811568272,0.1829857259750886
241,241,1.001829539523558,0.1823456677879807
242,242,0.9967050854353896,0.1817056096008728
243,243,0.9939263339907508,0.1810255477770706
244,244,0.9808363721716642,0.1803854895899627
245,245,0.9846597322851118,0.1797454314028548
246,246,0.9751549363780508,0.1790653695790526
247,247,0.9880157643550026,0.1784253113919447
248,248,0.988182607403104,0.1777452495681425
249,249,0.9858880023390092,0.1771051913810346
250,250,0.9810469522471336,0.1764651331939267
251,251,0.976945800408062,0.1757850713701245
252,252,0.987466401487004,0.1751450131830166
253,253,0.9830289080912324,0.1745049549959087
254,254,0.9800624626060994,0.1738248931721065
255,255,0.9851420228875076,0.1731848349849986
256,256,0.9824255853216584,0.1725447767978907
257,257,0.9802750373028472,0.1718647149740885
258,258,0.9795725292239804,0.1712246567869806
259,259,0.9671265500125912,0.1705845985998727
260,260,0.9765872226359456,0.1699045367760705
261,261,0.9772797583376748,0.1692644785889626
262,262,0.973233630077838,0.1686244204018547
263,263,0.9724145189233984,0.1679443585780525
264,264,0.9662946112801168,0.1673043003909446
265,265,0.9688171756629392,0.1666242385671424
266,266,0.9680997732692596,0.1659841803800345
267,267,0.9675298551267938,0.1653441221929266
268,268,0.95550640124877,0.1646640603691244
269,269,0.960739060091056,0.1640240021820165
270,270,0.9599251976681604,0.1633839439949086
271,271,0.9538175139162316,0.1627038821711064
272,272,0.9451834625482216,0.1620638239839985
273,273,0.945887494044502,0.1614237657968906
