,Time,x,p
105,105,0.9899868822603726,0.2770742794799527
106,106,0.9877937825527398,0.276474224929539
107,107,0.98885345107589,0.2758741703791253
108,108,0.9863502898110243,0.2752741158287117
109,109,0.9810750255940518,0.2746740612782981
110,110,0.9801754781924168,0.2740740067278844
111,111,0.9766941773228144,0.2734739521774707
112,112,0.9742091118291196,0.272873897627057
113,113,0.973449098517048,0.2722738430766434
114,114,0.975234067278067,0.2716737885262297
115,115,0.9699724352392722,0.271073733975816
116,116,0.9685819882367516,0.2704736794254023
117,117,0.9746408796882444,0.2698736248749886
118,118,0.97554155269149,0.269273570324575
119,119,0.9771337364800362,0.2686735157741613
120,120,0.971675313349952,0.2680734612237476
121,121,0.9739281298820536,0.2674734066733339
122,122,0.9728387506684052,0.2668733521229203
123,123,0.9697562104959428,0.2662732975725066
124,124,0.9682785814296082,0.2656732430220929
125,125,0.9690780463371784,0.2650731884716792
126,126,0.9716326024271236,0.2644731339212656
127,127,0.9719892096686216,0.2638730793708519
128,128,0.9720499857872248,0.2632730248204382
129,129,0.9769107199809216,0.2626729702700245
130,130,0.9792346719791468,0.2620729157196109
131,131,0.9808051526706076,0.2614728611691972
132,132,0.9826020224716936,0.2608728066187835
133,133,0.9821615489306252,0.2602727520683698
134,134,0.9878600151254018,0.2596726975179562
135,135,0.987823795234991,0.2590726429675425
136,136,0.9857786371177087,0.2584725884171288
137,137,0.9896769541555808,0.2578725338667151
138,138,0.9895259340670384,0.2572724793163015
139,139,0.9891858776792852,0.2566724247658878
140,140,0.9927862485405612,0.2560723702154741
141,141,0.9902840663908334,0.2554723156650604
142,142,0.9913109792648872,0.2548722611146468
143,143,0.989526674884774,0.2542722065642331
144,144,0.9922738449177348,0.2536721520138194
145,145,0.991901013713086,0.2530720974634057
146,146,0.9940711972567476,0.2524720429129921
147,147,0.9996902918006936,0.2518719883625784
148,148,1.005049617975853,0.2512719338121647
149,149,1.0025068699103237,0.250671879261751
150,150,0.998313910337524,0.2500718247113374
151,151,0.9928604880364552,0.2494717701609237
152,152,0.9945310009740376,0.24887171561051
153,153,0.9949284636280028,0.2482716610600964
154,154,1.002124315551401,0.2476716065096827
155,155,0.9979637545124428,0.247071551959269
156,156,0.9942308019566104,0.2464714974088553
157,157,0.9948143915051106,0.2458714428584417
158,158,0.993462831901238,0.245271388308028
159,159,0.99620992644062,0.2446713337576143
160,160,0.9898496680656476,0.2440712792072006
161,161,0.9938278343768612,0.243471224656787
162,162,0.9917514252360208,0.2428711701063733
163,163,0.988439475088848,0.2422711155559596
164,164,0.988690756790102,0.2416710610055459
165,165,0.989588823508194,0.2410710064551323
166,166,0.9891203254811688,0.2404709519047186
167,167,0.9880395767272796,0.2398708973543049
168,168,0.9856361892791624,0.2392708428038912
169,169,0.987950109627514,0.2386707882534776
170,170,0.9863633342781096,0.2380707337030639
171,171,0.988438422465814,0.2374706791526502
172,172,0.998934066218001,0.2368706246022365
173,173,0.9973240763885268,0.2362705700518229
174,174,0.9989131641093308,0.2356705155014092
175,175,1.0015373109101362,0.2350704609509955
176,176,1.0017383803536577,0.2344704064005818
177,177,1.004271772887271,0.2338703518501682
178,178,1.0034202624501185,0.2332702972997545
179,179,1.0050750609900487,0.2326702427493408
180,180,1.0018759752993769,0.2320701881989272
181,181,0.999163049912382,0.2314701336485135
182,182,1.002982506080628,0.2308700790980998
183,183,1.0035572783741842,0.2302700245476861
184,184,1.0008288501598728,0.2296699699972725
185,185,1.000437820066874,0.2290699154468588
186,186,1.0010000428681254,0.2284698608964451
187,187,1.002605571291767,0.2278698063460314
188,188,1.0055643015814462,0.2272697517956177
189,189,1.0079973582733603,0.2266696972452041
190,190,1.005209226449351,0.2260696426947904
191,191,1.00282361370761,0.2254695881443768
192,192,1.0051797827113294,0.2249095372306573
193,193,1.0056936750300702,0.2243094826802436
194,194,1.0034871501960512,0.22370942812983
195,195,1.0038531635178616,0.2231093735794163
196,196,1.0067728092179464,0.2225093190290026
197,197,1.0098825535064022,0.2219092644785889
198,198,1.0164652482493128,0.2213092099281753
199,199,1.012456540302121,0.2207091553777616
200,200,1.007236520411683,0.2201091008273479
201,201,1.007338066216176,0.2195090462769343
202,202,1.006782723925557,0.2189089917265206
203,203,1.0083068328790334,0.2183089371761069
204,204,1.0103725714943632,0.2177088826256932
205,205,1.0138409120502438,0.2171088280752796
206,206,1.0160875959010525,0.2165087735248659
207,207,1.0187985431621924,0.2159087189744522
208,208,1.0183141153082251,0.2153086644240385
209,209,1.0160792487042325,0.2147086098736249
210,210,1.0137487292887113,0.2141085553232112
211,211,1.016978259982,0.2135085007727975
212,212,1.014844851595318,0.2129084462223838
213,213,1.0162869599544249,0.2123083916719702
214,214,1.0198500370590653,0.2117083371215565
215,215,1.017722597641356,0.2111082825711428
216,216,1.013320633077314,0.2105082280207291
217,217,1.0093647385518736,0.2099081734703154
218,218,1.0089578552254554,0.2093081189199018
219,219,1.005753502181854,0.2087080643694881
220,220,1.0021739188305294,0.2081080098190744
221,221,1.0009467620210382,0.2075079552686607
222,222,1.001890164162854,0.2069079007182471
223,223,1.0045440237979992,0.2063078461678334
224,224,1.0061445932742314,0.2057077916174197
225,225,1.006916844278872,0.2051077370670061
226,226,1.0076998986926418,0.2045076825165924
227,227,1.0067729735234892,0.2039076279661787
228,228,1.0058739328753354,0.203307573415765
229,229,1.0037461134434096,0.2027075188653514
230,230,0.999558844544698,0.2021074643149377
231,231,1.0004388994383304,0.201507409764524
232,232,0.999367748192236,0.2009073552141103
233,233,0.9951052961291516,0.2003073006636967
234,234,0.9931364538196404,0.199707246113283
235,235,0.9948127951917868,0.1991071915628693
236,236,0.995478567523336,0.1985071370124556
237,237,0.9994107926986648,0.197907082462042
238,238,0.9974114695834326,0.1973070279116283
239,239,0.9981506329916016,0.1967069733612146
240,240,0.9966966128933022,0.1961069188108009
241,241,0.9964199270227356,0.1955068642603873
242,242,0.9944311822142552,0.1949068097099736
243,243,0.9916591189363516,0.1943067551595599
244,244,0.9873791000414772,0.1937067006091463
245,245,0.9853378285577172,0.1931066460587326
246,246,0.9885055687331048,0.1925065915083189
247,247,0.989414598469834,0.1919065369579052
248,248,0.989937399455325,0.1913064824074916
249,249,0.9846114498137812,0.1907064278570779
250,250,0.9880732365369422,0.1901063733066642
251,251,0.9881037992507732,0.1895063187562505
252,252,0.988476483302932,0.1889062642058369
253,253,0.9880433278973212,0.1883062096554232
254,254,0.9818884889998316,0.1877061551050095
255,255,0.9784431674433456,0.1871061005545958
256,256,0.9806373412797564,0.1865060460041822
257,257,0.9834797712423724,0.1859059914537685
258,258,0.9855512630647169,0.1853059369033548
259,259,0.986478159409816,0.1847058823529412
260,260,0.9942140914225108,0.1841058278025275
261,261,0.9920881784915768,0.1835057732521138
262,262,0.9912045998204464,0.1829057187017001
263,263,0.994352470341763,0.1823056641512865
264,264,0.9941819630526848,0.1817056096008728
265,265,0.9935773987013768,0.1811055550504591
266,266,0.9947260595950514,0.1805055005000454
267,267,0.9932074022140792,0.1799054459496318
268,268,0.9880477302436068,0.1793053913992181
269,269,0.9892290503483154,0.1787053368488044
270,270,0.9852058367967544,0.1781052822983907
271,271,0.9886426385168504,0.177505227747977
272,272,0.9899447933754376,0.1769051731975634
273,273,0.982811745893481,0.1763051186471497
274,274,0.9789436165745838,0.175705064096736
275,275,0.9804927696232874,0.1751050095463223
276,276,0.978168327550206,0.1745049549959087
277,277,0.9754720292916118,0.173904900445495
278,278,0.9793697651597104,0.1733048458950813
279,279,0.973337305467182,0.1727047913446677
280,280,0.969235715686079,0.172104736794254
281,281,0.9676382727809624,0.1715046822438403
282,282,0.960586972605588,0.1709046276934266
283,283,0.9581280881490674,0.170304573143013
284,284,0.9544860985828836,0.1697045185925993
285,285,0.9576091183603282,0.1691044640421856
286,286,0.9569207885890348,0.1685044094917719
287,287,0.9630401828292592,0.1679043549413583
288,288,0.9660500483067036,0.1673443040276388
289,289,0.9681979010042407,0.1667442494772252
290,290,0.967072650328754,0.1661441949268115
291,291,0.9650771733764514,0.1655441403763978
292,292,0.9644993476382064,0.1649440858259842
293,293,0.9656540491926388,0.1643440312755705
294,294,0.9637513930023592,0.1637439767251568
295,295,0.967394981669188,0.1631439221747431
296,296,0.968166976024395,0.1625438676243294
297,297,0.9632580356271926,0.1619438130739158
298,298,0.9637011972748578,0.1613437585235021
299,299,0.968838701104628,0.1607437039730884
300,300,0.9738487521609488,0.1601436494226747
301,301,0.976461544928668,0.1595435948722611
302,302,0.9746934029010116,0.1589435403218474
303,303,0.9745885988535598,0.1583434857714337
304,304,0.970802214400432,0.15774343122102
305,305,0.9694322573095812,0.1571433766706064
306,306,0.970455399137483,0.1565433221201927
307,307,0.9725985405918528,0.155943267569779
308,308,0.9737807926676336,0.1553432130193654
309,309,0.974593156723652,0.1547431584689517
310,310,0.9751229254561122,0.154143103918538
311,311,0.9729457183556978,0.1535430493681243
312,312,0.97005166350496,0.1529429948177107
313,313,0.9682796534748066,0.152342940267297
314,314,0.9777295154580178,0.1517428857168833
315,315,0.9779191325860306,0.1511428311664696
316,316,0.9755237079647304,0.150542776616056
317,317,0.9808264754389592,0.1499427220656423
318,318,0.9783239236238572,0.1493426675152286
319,319,0.9805555734940116,0.1487426129648149
320,320,0.9820145757493444,0.1481425584144013
321,321,0.9838395933651584,0.1475425038639876
322,322,0.984970626654845,0.1469424493135739
323,323,0.982585449253866,0.1463423947631602
324,324,0.9849568300741433,0.1457423402127466
325,325,0.9840673549837944,0.1451422856623329
326,326,0.986591253135754,0.1445422311119192
327,327,0.9829366205699318,0.1439421765615056
328,328,0.9837901005752168,0.1433421220110919
329,329,0.9805804346409268,0.1427420674606782
330,330,0.981532806949498,0.1421420129102645
331,331,0.9817979349850192,0.1415419583598509
332,332,0.9858511981352542,0.1409419038094372
333,333,0.9900237682807772,0.1403418492590235
334,334,0.9924030801489888,0.1397417947086098
335,335,0.9922124437719284,0.1391417401581962
336,336,0.9872321616452038,0.1385416856077825
337,337,0.9882901039909432,0.1379416310573688
338,338,0.986843612724538,0.1373415765069551
339,339,0.9878625093485314,0.1367415219565415
340,340,0.9857435796902934,0.1361414674061278
341,341,0.9882993752982236,0.1355414128557141
