,Time,x,p
98,98,0.9791091160271892,0.2783543958541685
99,99,0.9746612825896585,0.2777143376670606
100,100,0.9697788131184212,0.277114283116647
101,101,0.981752887916378,0.276474224929539
102,102,0.9816406796680638,0.2758341667424311
103,103,0.9831224318699688,0.2752341121920175
104,104,0.9728965980106576,0.2745940540049095
105,105,0.9667591362947358,0.2739539958178016
106,106,0.9718676391491416,0.2733139376306937
107,107,0.9750294264468164,0.27271388308028
108,108,0.9665251430785972,0.2720738248931721
109,109,0.9667903188763756,0.2714337667060642
110,110,0.9782825557887198,0.2707937085189563
111,111,0.980771814935607,0.2701936539685426
112,112,0.9794449973208864,0.2695535957814347
113,113,0.9814314502482075,0.2689135375943268
114,114,0.986218926260286,0.2682734794072188
115,115,0.9840231867960956,0.2676734248568052
116,116,0.9743553541175988,0.2670333666696972
117,117,0.9798630225566228,0.2663933084825893
118,118,0.9870980374247896,0.2657932539321757
119,119,0.989235254483346,0.2651531957450677
120,120,0.9846840954274124,0.2645131375579598
121,121,0.9866556579214812,0.2638730793708519
122,122,0.9818716083406014,0.2632730248204382
123,123,0.9766377534798552,0.2626329666333303
124,124,0.9712212901298852,0.2619929084462224
125,125,0.975710735184198,0.2613528502591145
126,126,0.9766643338625448,0.2607527957087008
127,127,0.973169445494042,0.2601127375215929
128,128,0.9731716287070188,0.259472679334485
129,129,0.9725565336060646,0.2588726247840713
130,130,0.9703804127286596,0.2582325665969633
131,131,0.9696851687006556,0.2575925084098555
132,132,0.983291318259526,0.2569524502227475
133,133,0.9855885642082364,0.2563523956723338
134,134,0.9895893971129448,0.2557123374852259
135,135,0.9910538804127598,0.255072279298118
136,136,0.9832975685537096,0.2544322211110101
137,137,0.9822701683133752,0.2538321665605964
138,138,0.979218224099054,0.2531921083734885
139,139,0.9841430892564654,0.2525520501863806
140,140,0.9855491368844498,0.2519519956359669
141,141,0.9983847707458502,0.251311937448859
142,142,0.9896258142788436,0.250671879261751
143,143,0.9851911876787696,0.2500318210746431
144,144,0.9832875470480024,0.2494317665242295
145,145,0.9856173886840378,0.2487917083371215
146,146,0.97864202296824,0.2481516501500136
147,147,0.9794818661580768,0.2475115919629057
148,148,0.9797109505001952,0.246911537412492
149,149,0.9840364447806568,0.2462714792253841
150,150,0.9937321301883344,0.2456314210382762
151,151,0.9930429858972996,0.2450313664878625
152,152,0.995718631289677,0.2443913083007546
153,153,0.9908804360624144,0.2437512501136467
154,154,0.9975749340465584,0.2431111919265388
155,155,0.9925112887824592,0.2425111373761251
156,156,0.9933316048836448,0.2418710791890171
157,157,1.0044747734978958,0.2412310210019092
158,158,1.008738435374407,0.2405909628148013
159,159,1.0136527341746566,0.2399909082643876
160,160,1.007553162710526,0.2393508500772797
161,161,1.0094274339190132,0.2387107918901718
162,162,1.0084567912860478,0.2381107373397581
163,163,1.011132781260898,0.2374706791526502
164,164,1.0176744682601606,0.2368306209655423
165,165,1.0082677665634183,0.2361905627784344
166,166,1.012741645653812,0.2355905082280207
167,167,1.0221649177164658,0.2349504500409128
168,168,1.0194702202046448,0.2343103918538049
169,169,1.0223646733449845,0.2336703336666969
170,170,1.0329113767114162,0.2330702791162833
171,171,1.0261485044538656,0.2324302209291753
172,172,1.0317040425584223,0.2317901627420674
173,173,1.0333285568568726,0.2311901081916538
174,174,1.0364192306517546,0.2305500500045458
175,175,1.037902252499372,0.2299099918174379
176,176,1.0347001877119302,0.22926993363033
177,177,1.0389886959188326,0.2286698790799163
178,178,1.0411315885687018,0.2280298208928084
179,179,1.0370822074197847,0.2273897627057005
180,180,1.0319982948385518,0.2267497045185926
181,181,1.0222466269418349,0.2261496499681789
182,182,1.018761798845225,0.225509591781071
183,183,1.0163831318506515,0.2248695335939631
184,184,1.0141289536652116,0.2242694790435494
185,185,1.0120789623630182,0.2236294208564415
186,186,1.013501013543992,0.2229893626693335
187,187,1.021664914755236,0.2223493044822256
188,188,1.029561702557191,0.221749249931812
189,189,1.0320969687857044,0.221109191744704
190,190,1.0238724548398437,0.2204691335575961
191,191,1.032992548046612,0.2198290753704882
192,192,1.026427169924376,0.2192290208200745
193,193,1.0276462506667,0.2185889626329666
194,194,1.0212261703235557,0.2179489044458587
195,195,1.0186638470577642,0.217348849895445
196,196,1.011953854870257,0.2167087917083371
197,197,1.01546956084078,0.2160687335212292
198,198,1.0145166979620814,0.2154286753341213
199,199,1.0096000124655105,0.2148286207837076
200,200,1.0035450449484913,0.2141885625965996
201,201,1.002654897900683,0.2135485044094917
202,202,0.9959141986836388,0.2129084462223838
203,203,0.9956319694512556,0.2123083916719702
204,204,0.9966571445643444,0.2116683334848622
205,205,0.9987328307043049,0.2110282752977543
206,206,0.9950204972499213,0.2104282207473406
207,207,0.9915648318828474,0.2097881625602327
208,208,0.9929559703003998,0.2091481043731248
209,209,0.9955037070078552,0.2085080461860169
210,210,0.9911590229846444,0.2079079916356032
211,211,0.9901481944457844,0.2072679334484953
212,212,1.0006835032287404,0.2066278752613874
213,213,1.0011169688174475,0.2059878170742795
214,214,0.990789266721637,0.2053877625238658
215,215,0.9875357965208114,0.2047477043367579
216,216,0.975901201140956,0.2041076461496499
217,217,0.9783781243898764,0.2035075915992363
218,218,0.9891605694016582,0.2028675334121283
219,219,0.9921319417987952,0.2022274752250204
220,220,0.9804972106382914,0.2015874170379125
221,221,0.9794824276193564,0.2009873624874988
222,222,0.9771694314362812,0.2003473043003909
223,223,0.9694914927494028,0.199707246113283
224,224,0.9674643197568648,0.1990671879261751
225,225,0.9793465383654704,0.1984671333757614
226,226,0.9805416681399604,0.1978270751886535
227,227,0.9851248943133784,0.1971870170015456
228,228,0.9885831844659676,0.1965469588144376
229,229,0.992641129624894,0.195946904264024
230,230,0.996497371526334,0.1953068460769161
231,231,0.9922017804702786,0.1946667878898081
232,232,0.9856600813622072,0.1940667333393945
233,233,0.9957204073855292,0.1934266751522865
234,234,0.9880374278155426,0.1927866169651786
235,235,0.9993141999212726,0.1921465587780707
236,236,1.0104565464719382,0.191546504227657
237,237,1.0140131286889504,0.1909064460405491
238,238,1.0182605309690704,0.1902663878534412
239,239,1.0254005790533138,0.1896263296663333
240,240,1.033726077293928,0.1890262751159196
241,241,1.0244103202424295,0.1883862169288117
242,242,1.0273117210872678,0.1877461587417038
243,243,1.0261875718004316,0.1871461041912901
244,244,1.0217070402085804,0.1865060460041822
245,245,1.0240962421684463,0.1858659878170742
246,246,1.0239436257505556,0.1852259296299663
247,247,1.0235231759074368,0.1846258750795527
248,248,1.0207549857008775,0.1839858168924447
249,249,1.022087186816604,0.1833457587053368
250,250,1.0225488235379852,0.1827057005182289
251,251,1.0264199983664466,0.1821056459678152
252,252,1.020651565090703,0.1814655877807073
253,253,1.0121948409145718,0.1808255295935994
254,254,1.0135335165644157,0.1802254750431857
255,255,1.006339426535518,0.1795854168560778
256,256,1.0101448126951753,0.1789453586689699
257,257,1.0124563007997762,0.178305300481862
258,258,1.012116763890594,0.1777052459314483
259,259,1.014904696611592,0.1770651877443404
260,260,1.0116167958775324,0.1764251295572324
261,261,1.0210673551354477,0.1757850713701245
262,262,1.030262069358011,0.1751850168197108
263,263,1.0283361094344072,0.1745449586326029
264,264,1.01857362158886,0.173904900445495
265,265,1.0147183143004042,0.1733048458950813
266,266,1.0132104837782077,0.1726647877079734
267,267,1.0101068064040877,0.1720247295208655
268,268,1.0130975952096235,0.1713846713337576
269,269,1.004342577999847,0.1707846167833439
270,270,1.0006948275900878,0.170144558596236
271,271,1.0068429622191044,0.1695045004091281
272,272,1.009409241450345,0.1688644422220201
273,273,1.0124638332311588,0.1682643876716065
274,274,1.0094581360815469,0.1676243294844986
275,275,0.9981843888213806,0.1669842712973906
276,276,0.9959787720785728,0.166384216746977
277,277,1.0024840595458366,0.165744158559869
278,278,0.9975000362457598,0.1651041003727611
279,279,1.000006663985775,0.1644640421856532
280,280,1.0045821099232717,0.1638639876352395
281,281,0.9987471945295388,0.1632239294481316
282,282,1.0087164210659385,0.1625838712610237
283,283,1.0128787009001383,0.1619438130739158
284,284,1.0196961637388846,0.1613437585235021
285,285,1.020642769893467,0.1607037003363942
286,286,1.0292877071109838,0.1600636421492863
287,287,1.0298693839828816,0.1594635875988726
288,288,1.0396968573618817,0.1588235294117647
289,289,1.0333367768863282,0.1581834712246567
290,290,1.0279236129957032,0.1575434130375488
291,291,1.029729171140592,0.1569433584871352
292,292,1.0253804641864213,0.1563033003000273
293,293,1.01841293911049,0.1556632421129193
294,294,1.0131392145701317,0.1550231839258114
295,295,1.0158096337083735,0.1544231293753977
296,296,1.0149957029845784,0.1537830711882898
297,297,1.0089018698027503,0.1531430130011819
298,298,1.0252462360184873,0.1525429584507682
299,299,1.0239671304916886,0.1519029002636603
300,300,1.0196712312597702,0.1512628420765524
301,301,1.0129300780116917,0.1506227838894445
302,302,1.0144706400287693,0.1500227293390308
303,303,1.0191642950517923,0.1493826711519229
304,304,1.020231696455434,0.1487426129648149
305,305,1.0271419193546651,0.148102554777707
306,306,1.0255041723867435,0.1475025002272934
307,307,1.0223914288038942,0.1468624420401854
308,308,1.0247650797357466,0.1462223838530775
309,309,1.0210366319216595,0.1456223293026639
310,310,1.0243298613308884,0.1449822711155559
311,311,1.0187784424604835,0.144342212928448
312,312,1.0099346517179033,0.1437021547413401
313,313,1.0012474793314596,0.1431021001909264
314,314,1.002012573112142,0.1424620420038185
315,315,1.0022992583280217,0.1418219838167106
316,316,1.0052407533428993,0.1411819256296027
317,317,1.0021656295750692,0.140581871079189
318,318,0.999462146547725,0.1399418128920811
319,319,0.9868290116573796,0.1393017547049731
320,320,0.9887808835055462,0.1387017001545595
321,321,0.9821010874381804,0.1380616419674515
322,322,0.9829170126614382,0.1374215837803436
323,323,0.9790317207059588,0.1367815255932357
324,324,0.9825760248568344,0.136181471042822
325,325,0.9815818984164324,0.1355414128557141
326,326,0.989338365869522,0.1349013546686062
327,327,0.987247326037937,0.1342612964814983
