,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
59,59,344.836240423007,344.96504729347083,-0.1288068704638476,,,1,x,1.248742934195651
60,60,345.173546525067,344.8737686707001,0.2997778543669369,,,1,x,1.24821313308028
61,61,344.80865370469354,344.78302009101185,0.0256336136816912,,,1,x,1.2476833319649094
62,62,344.9460232459543,344.6928443266443,0.2531789193099598,,,1,x,1.2471535308495387
63,63,344.5520247223172,344.6032244885509,-0.051199766233708,,,1,x,1.2466237297341678
64,64,344.64301067804234,344.5140940996089,0.1289165784334613,,,1,x,1.246093928618797
65,65,344.6036911021384,344.42540595931484,0.1782851428235403,,,1,x,1.2455641275034264
66,66,344.6803058944891,344.3371320289621,0.3431738655269782,,,1,x,1.2450343263880557
67,67,344.46968918246705,344.2492533033414,0.2204358791256595,,,1,x,1.2445045252726847
68,68,344.9102448899975,344.1617386655049,0.7485062244925871,,,1,x,1.243974724157314
69,69,344.2910361928081,344.07454242450035,0.216493768307771,,,1,x,1.243444923041943
70,70,343.90902929604874,343.9876268113217,-0.0785975152729747,,,1,x,1.2429151219265726
71,71,344.06628652700795,343.9008977021188,0.1653888248891348,,,1,x,1.2423859208124648
72,72,343.9674861691758,343.8142029902658,0.1532831789099873,,,1,x,1.241856119697094
73,73,343.52984815095544,343.7274015323537,-0.1975533813982792,,,1,x,1.2413263185817234
74,74,343.51182063599833,343.6403759544631,-0.1285553184647483,,,1,x,1.2407965174663529
75,75,343.3447211000634,343.55298322252804,-0.2082621224646459,0.8530793928283158,0.7038984870334499,1,x,1.2402667163509815
76,76,343.6005309934905,343.46508728929086,0.1354437041996448,0.0995828246783577,0.380070574271026,1,x,1.239736915235611
77,77,343.0562591302596,343.3765927976932,-0.3203336674336015,0.0602750891566495,0.360921105388043,1,x,1.2392071141202403
78,78,343.00765224234937,343.28738856707383,-0.2797363247244675,0.0600146012792887,0.3685766949910173,1,x,1.2386773130048696
79,79,342.92914401231855,343.19737303301406,-0.2682290206955144,0.0606543783094478,0.4016107987792633,1,x,1.238147511889499
80,80,343.11298864095136,343.106490917431,0.00649772352034,0.0583883636201012,0.3862429752879309,1,x,1.237617710774128
81,81,342.7070138235285,343.014744984119,-0.3077311605904924,0.05894812084049,0.3823066981823241,1,x,1.2370879096587573
82,82,342.8645827998756,342.9221854846029,-0.0576026847273283,0.0589785856695679,0.3818383674309775,1,x,1.2365581085433863
83,83,342.97881487118326,342.828877255148,0.1499376160352881,0.059068866353273,0.3835356919703771,1,x,1.2360283074280156
84,84,342.83181102192606,342.7349084031603,0.0969026187657391,0.0589773693248711,0.3813984082631975,1,x,1.235498506312645
85,85,342.43717198588945,342.6404227984356,-0.2032508125461163,0.058168441226924,0.3799573033401394,1,x,1.2349687051972742
86,86,342.6687180820947,342.54556167074776,0.1231564113469403,0.0583756635359598,0.373300767312148,1,x,1.2344389040819033
87,87,342.0000837812063,342.4504926423493,-0.4504088611429893,0.0606228344816534,0.3502313228294485,1,x,1.2339091029665326
88,88,342.26496719168034,342.3554116849502,-0.0904444932698425,0.0606123821110555,0.3571924226784243,1,x,1.2333793018511618
89,89,342.41747878210066,342.2605293159545,0.156949466146159,0.0601869876569326,0.3400917392721755,1,x,1.2328495007357911
90,90,342.4708788310664,342.16603174223656,0.3048470888297743,0.0593976289855648,0.3468950247689948,1,x,1.2323196996204202
91,91,342.06446371362466,342.07203109548334,-0.0075673818586778,0.0593400208917707,0.3414244245867925,1,x,1.2317898985050495
92,92,341.7706117681026,341.9785561935204,-0.2079444254177929,0.059753914976921,0.3392801350814132,1,x,1.2312600973896788
93,93,342.2436491233528,341.8855893771975,0.358059746155277,0.0613550905449886,0.3202496804084692,1,x,1.230730296274308
94,94,342.10437974663046,341.7931262094754,0.3112535371550393,0.0621583293375953,0.3444815525137947,1,x,1.2302004951589371
95,95,342.0684120427318,341.7011187282079,0.367293314523863,0.0634465041131369,0.3574559934557324,1,x,1.2296706940435664
96,96,342.2778285714803,341.6094951060716,0.6683334654087503,0.0689013733802043,0.383209298476554,1,x,1.2291408929281955
97,97,341.4811821957901,341.51814117792406,-0.0369589821339673,0.0688590682697551,0.358247719530632,1,x,1.2286110918128248
98,98,341.8019217666793,341.4269010152611,0.3750207514182193,0.0703281153580873,0.3602719504735541,1,x,1.228081290697454
99,99,341.38525142816974,341.33559346614857,0.0496579620211719,0.0687602659410767,0.3746625546583344,1,x,1.2275514895820834
100,100,340.89405805559534,341.2440435710793,-0.3499855154839792,0.0702455605807275,0.3615448342943715,1,x,1.227021688466713
101,101,341.5878760011484,341.15212839911925,0.4357476020291528,0.0709424142453638,0.3151156695237166,1,x,1.2264918873513415
102,102,341.37020867181985,341.0597190315977,0.3104896402221584,0.0714697142399153,0.3337392218422537,1,x,1.225962086235971
103,103,340.6060753687907,340.9667368099088,-0.3606614411181112,0.0734250421292823,0.306516363442027,1,x,1.2254322851206003
104,104,340.43352690643945,340.8731790719745,-0.4396521655350511,0.0763665496612918,0.3292941360800178,1,x,1.2249024840052296
105,105,340.8270444232013,340.77906202738814,0.0479823958131646,0.0761618908692997,0.3171952492644131,1,x,1.224372682889859
106,106,340.28717147861613,340.68438154142217,-0.3972100628060389,0.0765336505557681,0.3168989856537684,1,x,1.223843481775751
107,107,339.80056822227755,340.58915377673145,-0.7885855544539027,0.0850507140541495,0.3577852525726684,1,x,1.2233136806603804
108,108,340.320631751073,340.4934440905719,-0.1728123394989325,0.0832273638084739,0.3350013648110752,1,x,1.2227838795450097
109,109,340.4384804165894,340.3973152218568,0.0411651947326277,0.0781100607019116,0.3126017995055848,1,x,1.2222540784296387
110,110,340.21983497656737,340.3008494930993,-0.0810145165319795,0.076836567860166,0.3024656824242442,1,x,1.221724277314268
111,111,339.91949585421867,340.2041420504514,-0.2846461962327566,0.0769450123867518,0.3004416507630868,1,x,1.221194476198897
112,112,340.07936662503647,340.1073331409873,-0.0279665159508795,0.0767575009133722,0.2952148706854609,1,x,1.2206646750835266
113,113,340.19862004357435,340.01053940997014,0.1880806336042155,0.0759297945319217,0.2891600241397979,1,x,1.2201348739681557
114,114,339.88487657035324,339.9138314091671,-0.0289548388138314,0.0756789179351561,0.2957795210023516,1,x,1.219605072852785
115,115,340.0133556257749,339.81729273669214,0.196062889082782,0.0755240504967969,0.2931947035393208,1,x,1.2190752717374145
116,116,339.92188208659945,339.7210240064794,0.2008580801200423,0.076100882259258,0.2980780459522239,1,x,1.2185454706220435
117,117,339.9031321878658,339.62510788813404,0.2780242997317828,0.076961721526191,0.3081838584222273,1,x,1.2180156695066726
118,118,339.6250750897621,339.52960911033074,0.095465979431367,0.0770415561273052,0.3117578577367849,1,x,1.217485868391302
119,119,339.509208122321,339.4345513344168,0.074656787904189,0.0771062873522629,0.3135643878465565,1,x,1.2169560672759312
120,120,338.93353137708266,339.33992961408404,-0.4063982370013832,0.0791133711421346,0.3049083946471582,1,x,1.2164262661605605
121,121,339.0646081353607,339.24571574405763,-0.1811076086969478,0.0793927686584634,0.3102197205471922,1,x,1.2158964650451896
122,122,339.3413905882708,339.151903730168,0.1894868581028959,0.0775706648478688,0.2892129977279836,1,x,1.2153666639298188
123,123,338.98243117005444,339.0584948063484,-0.0760636362939521,0.0766068248160599,0.2823053260421206,1,x,1.214836862814448
124,124,339.16903249025347,338.965464529891,0.2035679603624771,0.0769926184178809,0.2751835646731569,1,x,1.2143070616990772
125,125,338.8646388958537,338.8727937374408,-0.0081548415870429,0.075959901540283,0.2737105497458067,1,x,1.2137772605837065
126,126,338.6205499992137,338.7804761523115,-0.1599261530977855,0.0762900565738637,0.2732635060838822,1,x,1.2132474594683358
127,127,338.53403792190426,338.6885252523977,-0.1544873304934526,0.0756813657336323,0.2598241138355423,1,x,1.212717658352965
128,128,338.3401323942652,338.5969735117997,-0.2568411175345204,0.0728287294551391,0.2762568095575048,1,x,1.212187857237594
129,129,338.7556138277544,338.50583279694047,0.2497810308139492,0.0735876993496693,0.2729388961581567,1,x,1.2116580561222234
130,130,338.07598108891847,338.4151055816636,-0.3391244927450998,0.0713350097580174,0.2535226991610874,1,x,1.2111282550068527
131,131,338.45373493579257,338.32477976527315,0.1289551705194185,0.0714666013190772,0.2432312211230377,1,x,1.2105984538914818
132,132,338.9115572253071,338.2348205357743,0.6767366895327882,0.077232274376241,0.2478619236037808,1,x,1.210068652776111
133,133,338.2772519834367,338.14520564982644,0.1320463336102761,0.0773555602068458,0.2511169332270235,1,x,1.2095388516607404
134,134,337.6724832159689,338.05591331252333,-0.3834300965544344,0.0794904444232727,0.2418525027873153,1,x,1.2090090505453697
135,135,338.1099117368603,337.96690519752707,0.1430065393332142,0.0793987289861651,0.2388851952139161,1,x,1.2084792494299987
136,136,337.8418871864485,337.87810684792044,-0.0362196614719323,0.0783912000767404,0.2385896320023079,1,x,1.207949448314628
137,137,337.38949965957875,337.7894569469787,-0.3999572873999568,0.0806778401660676,0.2396808112881726,1,x,1.207419647199257
138,138,337.82287918889443,337.70086561685565,0.1220135720387816,0.0800589540557148,0.2319316527441419,1,x,1.2068898460838866
139,139,337.60961307398685,337.6122144454552,-0.0026013714683585,0.0800109843463689,0.2330041899984797,1,x,1.2063600449685157
140,140,337.88975083507324,337.5233609601616,0.366389874911647,0.081503309968785,0.2273299512327335,1,x,1.205830243853145
141,141,337.41231713259606,337.43420011753835,-0.0218829849422945,0.0811512314131577,0.2164170460620753,1,x,1.2053004427377745
142,142,336.86665676341795,337.3446133238613,-0.4779565604433742,0.0827478171746121,0.2055446187731468,1,x,1.2047712416236669
143,143,337.1477663449988,337.2544430248648,-0.106676679866041,0.0822339355432657,0.1922566255514044,1,x,1.2042414405082955
144,144,336.9603041602674,337.1635267709526,-0.2032226106852022,0.0750493538794542,0.1736802214772659,1,x,1.203711639392925
145,145,336.97620820317707,337.07172185295053,-0.0955136497734656,0.0743899861425994,0.178936036548325,1,x,1.2031818382775543
146,146,336.6102863013372,336.97891125094463,-0.3686249496074651,0.0759436939703917,0.1841940410436673,1,x,1.2026520371621836
147,147,336.87691058744593,336.8850123362864,-0.0081017488404881,0.0754606372696483,0.1760504164033844,1,x,1.202122236046813
148,148,336.9277012720697,336.78998096969787,0.1377203023718607,0.0753890419303046,0.1826791472823905,1,x,1.201592434931442
149,149,336.4618944349102,336.69382631103826,-0.2319318761280442,0.0755608437288839,0.1730489833163229,1,x,1.2010626338160713
150,150,336.5423677757743,336.59659013658285,-0.0542223608085237,0.0754333673429374,0.1707779446864653,1,x,1.2005328327007003
151,151,336.6478477581633,336.4983543663541,0.1494933918092442,0.0753842510980526,0.1754968422579005,1,x,1.2000030315853296
152,152,336.857569996257,336.3992377529276,0.4583322433293801,0.0781106878573086,0.1963122549009918,1,x,1.199473230469959
153,153,336.58232523605426,336.29935804313936,0.2829671929148958,0.0780299498143806,0.2038588718106996,1,x,1.1989434293545882
154,154,336.6801363919242,336.1988597383285,0.4812766535956712,0.0801701036743598,0.2126502310202196,1,x,1.1984136282392177
155,155,336.66057466598,336.0978494691212,0.5627251968588212,0.0833047641069141,0.2484126234271712,1,x,1.1978838271238466
156,156,336.5028689423409,335.9964234014489,0.5064455408920026,0.0865301767715358,0.2826348975739058,1,x,1.1973540260084758
157,157,336.2082958279662,335.8946948515958,0.3136009763704237,0.0862156606464252,0.2958567299308171,1,x,1.1968242248931051
158,158,335.8406219727027,335.7927608719912,0.0478611007115432,0.0861268752722063,0.2969653399718222,1,x,1.1962944237777342
159,159,335.8965741143314,335.69066107350613,0.2059130408252372,0.0863510223695528,0.295928276172733,1,x,1.1957646226623635
160,160,336.26996380995297,335.5883759867649,0.6815878231880674,0.0919214262258777,0.3073166023440243,1,x,1.1952348215469928
161,161,335.6887381100066,335.48589829839005,0.2028398116165704,0.0915023454427517,0.3169335156370028,1,x,1.194705020431622
162,162,335.2412279017701,335.38319429335263,-0.141966391582514,0.0918475457371832,0.3230556961944207,1,x,1.1941752193162511
163,163,335.5128173539793,335.280213426785,0.2326039271943045,0.0890959472167717,0.3124186400704223,1,x,1.1936454182008804
164,164,335.09377095860214,335.1769570550687,-0.0831860964665907,0.0890701020380082,0.3105547001429707,1,x,1.1931156170855095
165,165,335.2245136059074,335.07344830020224,0.151065305705174,0.0890532676386866,0.3053546197652503,1,x,1.1925858159701388
166,166,334.8371622636973,334.96966466429944,-0.1325024006021635,0.0885591525377151,0.3051530458132347,1,x,1.192056014854768
167,167,334.8724313136522,334.8656050510229,0.0068262626293176,0.0885432646405645,0.3049906289952677,1,x,1.1915262137393974
168,168,334.5083651590025,334.761281838538,-0.2529166795355309,0.0888685661267672,0.3205139154883243,1,x,1.190996412624027
169,169,334.819899249474,334.65666951640515,0.1632297330688175,0.0877182839125879,0.3031874534727038,1,x,1.1904666115086555
170,170,334.354340192195,334.55174085267373,-0.1974006604787064,0.0874156549577642,0.2871644326847666,1,x,1.189936810393285
171,171,334.16729281952337,334.4464347977867,-0.2791419782633397,0.0871215784990073,0.2723324926690116,1,x,1.1894070092779143
172,172,333.7889627844923,334.3407493066865,-0.5517865221942202,0.0857050263800974,0.3044896852433159,1,x,1.1888772081625436
173,173,333.91611420240685,334.2347219655487,-0.3186077631418698,0.0870767649036639,0.3287477227865402,1,x,1.188347407047173
174,174,334.09520903733073,334.128439157274,-0.0332301199432549,0.0852197351739243,0.3282082253606764,1,x,1.187817605931802
175,175,333.953261467029,334.02205598275634,-0.0687945157273475,0.0852400156422915,0.3345066069089695,1,x,1.1872878048164313
176,176,333.6695336177653,333.9157489090952,-0.2462152913299178,0.0844240884193722,0.3686509715032989,1,x,1.1867580037010603
177,177,333.7190976167689,333.80967360991474,-0.0905759931458192,0.081917241600334,0.3555982602192142,1,x,1.1862288025869527
178,178,333.44621849751496,333.7039671499189,-0.2577486524039614,0.0813172434628046,0.382103820248198,1,x,1.185699001471582
179,179,333.1996652893861,333.5987822463569,-0.399116956970829,0.0816891568523493,0.3760686249250099,1,x,1.185169200356211
180,180,333.86005965408543,333.49427285702086,0.3657867970645725,0.0811573142549576,0.3527595012239678,1,x,1.1846393992408406
181,181,333.4425051176119,333.39052609545473,0.0519790221571838,0.0811633706237164,0.3604612231977958,1,x,1.1841095981254697
182,182,333.58302008778014,333.28759196791503,0.2954281198651074,0.0802651866315823,0.3308393736747496,1,x,1.183579797010099
183,183,332.97164608419973,333.1855059115061,-0.2138598273063507,0.0724903267458096,0.3072257524325725,1,x,1.1830499958947285
184,184,332.37623731316967,333.08429315992305,-0.708055846753382,0.0788671352850241,0.3229696225351273,1,x,1.1825201947793575
185,185,333.12966415243665,332.9839326947769,0.1457314576597355,0.0791179454409243,0.2917113021786779,1,x,1.1819903936639866
186,186,332.973078231461,332.8843644392194,0.0887137922416059,0.0791113525229827,0.2910899946575401,1,x,1.181460592548616
187,187,332.6642223134315,332.78548732018885,-0.121265006757369,0.078194442486042,0.2889664476441627,1,x,1.1809307914332452
188,188,332.48446779856806,332.6871614412547,-0.2026936426866541,0.0787663976679295,0.2941461833673277,1,x,1.1804009903178745
189,189,332.6856870477385,332.58924266835334,0.0964443793851614,0.0784326175098436,0.2914690341017869,1,x,1.1798711892025036
190,190,332.79085436049763,332.49162849493246,0.2992258655651767,0.0795520072281867,0.2956963056184835,1,x,1.1793413880871328
191,191,332.5012520799112,332.3942658074744,0.1069862724368135,0.0792129826865166,0.2938864843755398,1,x,1.178811586971762
192,192,332.38956498686184,332.2971336452769,0.0924313415849269,0.0788106644130378,0.2887043587049829,1,x,1.1782817858563912
193,193,332.85897084731346,332.2002214650898,0.6587493822236752,0.0834717012981365,0.2859978183755155,1,x,1.1777519847410205
194,194,331.9847849933807,332.10343145325953,-0.1186464598788461,0.0835971910336502,0.2617722833762644,1,x,1.1772221836256498
195,195,332.2687131523816,332.00661450447745,0.2620986479041676,0.0843877705476729,0.2631727384026877,1,x,1.176692382510279
196,196,332.24385494279403,331.9096248367306,0.334230106063444,0.0833528152804769,0.2633502576516377,1,x,1.176162581394908
197,197,331.80138854001206,331.8123626174921,-0.010974077480057,0.0828158684395503,0.2664197518013047,1,x,1.1756327802795374
198,198,331.86203570773097,331.71472322376616,0.1473124839648107,0.08265251586034,0.2688607292697908,1,x,1.1751029791641667
199,199,331.02445232837096,331.6165807848893,-0.5921284565183669,0.0875183273882793,0.2525513455882296,1,x,1.174573178048796
200,200,331.36702591481827,331.5177977770346,-0.1507718622163452,0.0873988455652761,0.2612590544006363,1,x,1.174043376933425
201,201,330.86696076455166,331.41834135161594,-0.5513805870642727,0.0915652551003525,0.2683873941491935,1,x,1.1735135758180544
202,202,331.2130302361704,331.31827572144505,-0.1052454852746791,0.0913651677684621,0.2681847771898918,1,x,1.1729837747026837
203,203,331.3527187964874,331.21769992906866,0.1350188674187507,0.0912367606947791,0.261156169126029,1,x,1.1724539735873127
204,204,331.1647704438368,331.1166601402869,0.0481103035498904,0.0903001551380443,0.2734344309305512,1,x,1.171924172471942
205,205,330.76109870680926,331.0151503965629,-0.2540516897536236,0.0904564945422375,0.2866421187080096,1,x,1.171394371356571
206,206,330.92539509569275,330.9131888046635,0.0122062910292584,0.0888454627602457,0.2942240379417945,1,x,1.1708645702412006
207,207,331.0608446350417,330.8108317426331,0.2500128924085629,0.089419691463349,0.2912980284342042,1,x,1.1703347691258297
208,208,330.79588341310097,330.7081215143389,0.0877618987620394,0.0835500118864944,0.2899507497341989,1,x,1.169804968010459
209,209,330.41718343572563,330.60507510125285,-0.1878916655272178,0.0838099723500763,0.2982789932122621,1,x,1.1692751668950885
210,210,330.8134121170156,330.5017087945707,0.3117033224449415,0.0830522003198307,0.2982794581507704,1,x,1.1687453657797175
211,211,330.61988180840115,330.3980186409578,0.2218631674433595,0.0834145771605738,0.3068579248423199,1,x,1.1682155646643466
212,212,330.6337476893486,330.29405865878954,0.3396890305590432,0.084804286757146,0.3154737247558377,1,x,1.167686363550239
213,213,330.08994392855226,330.1899503408083,-0.1000064122560502,0.0826644135643428,0.3177483508429206,1,x,1.1671565624348683
214,214,329.9691348021069,330.0858698781944,-0.1167350760874228,0.0827618835282496,0.3201188475195242,1,x,1.1666267613194976
215,215,329.8482667601603,329.9819937316726,-0.133726971512317,0.0830544843301619,0.3267031272715581,1,x,1.166096960204127
216,216,329.49925186763124,329.8784565387669,-0.3792046711357102,0.0833756839211988,0.3363969010270142,1,x,1.165567159088756
217,217,329.41811384771603,329.7753997084503,-0.3572858607342937,0.0850949149848675,0.3554829964832321,1,x,1.1650373579733853
218,218,329.8973110515963,329.67297479193377,0.2243362596625502,0.0826254745966304,0.3357040100801302,1,x,1.1645075568580143
219,219,329.97667913809084,329.57129662495214,0.4053825131387043,0.0844868351613065,0.3414327121183395,1,x,1.1639777557426436
220,220,329.7749980213214,329.47039816843653,0.3045998528848486,0.0849058268375904,0.3501999701254645,1,x,1.163447954627273
221,221,329.8692588846648,329.37021737692737,0.499041507737445,0.0876766622077371,0.3601300961698985,1,x,1.1629181535119022
222,222,328.9840496649423,329.27065606333537,-0.2866063983930758,0.086891323413199,0.3297471917931732,1,x,1.1623883523965317
223,223,328.6345358363373,329.1715745151909,-0.5370386788536052,0.091138078936271,0.3476273339603088,1,x,1.1618585512811606
224,224,329.05589840924114,329.07281876021045,-0.0169203509693147,0.0909880341306211,0.3489550969100015,1,x,1.1613287501657898
225,225,329.218709133742,328.97425501521803,0.2444541185239472,0.0907356120224917,0.3451142217687143,1,x,1.1607989490504191
226,226,328.85118959301485,328.8756930818202,-0.024503488805351,0.0906810689641288,0.344148286604532,1,x,1.1602691479350482
227,227,328.16129964142533,328.77691585773294,-0.6156162163076146,0.0959385789345853,0.3364689809996795,1,x,1.1597393468196775
228,228,328.2007298379828,328.6777381898446,-0.477008351861798,0.0965066081849091,0.354270228447519,1,x,1.1592095457043068
229,229,328.72158934287523,328.5780257004869,0.1435636423883579,0.095737470354485,0.3270797883852048,1,x,1.158679744588936
230,230,328.8706371345168,328.4777159340744,0.3929212004423448,0.094719067836462,0.30466585647467,1,x,1.1581499434735651
231,231,328.5754954768566,328.376760815922,0.1987346609345763,0.0910418955023119,0.2822131686099086,1,x,1.1576201423581944
232,232,327.92481416097144,328.27512093490697,-0.3503067739355288,0.089117970794228,0.2508794007997184,1,x,1.1570903412428235
233,233,327.6427858594272,328.1727310408985,-0.5299451814713052,0.0911614948115528,0.2684491218077317,1,x,1.156560540127453
234,234,328.0198281110566,328.069544064166,-0.0497159531093984,0.0911027116897439,0.2639154650165176,1,x,1.156030739012082
235,235,327.9596491377071,327.96558385543347,-0.0059347177263475,0.0903934831498588,0.2500535965735729,1,x,1.1555009378967114
236,236,327.6801523651523,327.86091036550266,-0.1807580003503517,0.0838848158355658,0.232609725760143,1,x,1.154971136781341
237,237,327.2698428167969,327.7555436449836,-0.4857008281866797,0.0856953305040932,0.2435861303648501,1,x,1.15444133566597
238,238,327.74149260992215,327.64951267182295,0.0919799380992003,0.0858252296335725,0.2358274369926823,1,x,1.153911534550599
239,239,327.3951651542284,327.5429115077434,-0.1477463535150036,0.0849204306664665,0.2361138295922135,1,x,1.1533817334352283
240,240,327.57150781354574,327.4358440336571,0.1356637798886595,0.0853527595450798,0.2342748435215061,1,x,1.1528519323198576
241,241,327.8543192380618,327.3283884280981,0.5259308099636542,0.0891757168571756,0.2475919854163283,1,x,1.152322131204487
242,242,327.4712356013225,327.22065562510545,0.2505799762170682,0.0901767072621985,0.2653162553034874,1,x,1.151792330089116
243,243,327.4797625517776,327.11277318034576,0.3669893714318277,0.0922989456170143,0.2799952552610911,1,x,1.1512625289737453
244,244,327.12897800035705,327.00493539059784,0.1240426097592148,0.0919448254211816,0.2930626086797908,1,x,1.1507327278583743
245,245,327.2265070509101,326.8973474971284,0.3291595537816647,0.0931476266998303,0.3039500836023561,1,x,1.1502029267430036
246,246,327.1641180986134,326.7902056944592,0.3739124041542254,0.0948088988148826,0.3134633282944692,1,x,1.149673125627633
247,247,327.4694289042542,326.6836617195358,0.7857671847183951,0.1022869787849533,0.3277524067796826,1,x,1.1491433245122622
248,248,326.94164955188097,326.57777097422525,0.3638785776557256,0.0999193976535048,0.3337774200379969,1,x,1.1486141233981546
249,249,326.384391570771,326.47245012428453,-0.0880585535135196,0.0986044580639088,0.326262282634255,1,x,1.148084322282784
250,250,326.5443849359461,326.3675421871877,0.1768427487583608,0.0989313820886566,0.3229156339806803,1,x,1.147554521167413
251,251,326.3484283421184,326.26290659030616,0.0855217518122231,0.0989005972137943,0.3224281835705193,1,x,1.1470247200520425
