,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
55,55,345.52454249000056,345.7971084295921,-0.2725659395915158,,,1,x,1.2536707445699886
56,56,345.52164624359284,345.71632126530386,-0.1946750217110207,,,1,x,1.2531919435619865
57,57,345.5410517655108,345.6354334307311,-0.0943816652202826,,,1,x,1.2527131425539844
58,58,345.6332038675504,345.5544324835164,0.0787713840339847,,,1,x,1.2522343415459822
59,59,345.584738802491,345.47330858750325,0.111430214987763,,,1,x,1.25175554053798
60,60,345.32362601363235,345.3920555233874,-0.0684295097550489,,,1,x,1.251277339531241
61,61,345.0826051274891,345.31066833407897,-0.2280632065898657,,,1,x,1.250798538523239
62,62,345.1492158036319,345.2291385971577,-0.0799227935258386,,,1,x,1.2503197375152368
63,63,345.26769245611314,345.1474617973269,0.1202306587862267,,,1,x,1.2498409365072347
64,64,345.0329374418459,345.0656375715779,-0.0327001297320066,,,1,x,1.2493621354992326
65,65,344.9160123808701,344.98366993252966,-0.0676575516595789,,,1,x,1.2488833344912305
66,66,344.8898947379835,344.9015658439619,-0.0116711059783938,,,1,x,1.2484045334832283
67,67,344.76978667820174,344.8193383919356,-0.0495517137338197,,,1,x,1.2479257324752262
68,68,344.7573254505214,344.737019179738,0.0203062707834646,,,1,x,1.2474475314684874
69,69,344.5793950952367,344.65465138840693,-0.0752562931702414,,,1,x,1.2469687304604853
70,70,344.5897043807975,344.5722840520011,0.0174203287963905,,,1,x,1.2464899294524832
71,71,344.6179770807797,344.48996359516485,0.128013485614872,,,1,x,1.246011128444481
72,72,344.5347920845788,344.40772383730183,0.1270682472769522,,,1,x,1.245532327436479
73,73,344.4385119639164,344.32558399357185,0.1129279703445718,,,1,x,1.2450535264284768
74,74,344.29572209921906,344.2435471803358,0.0521749188832814,,,1,x,1.2445747254204746
75,75,344.1184453710259,344.1616001082692,-0.0431547372432419,,,1,x,1.2440965244137356
76,76,344.0878031098408,344.079722083226,0.0080810266148887,,,1,x,1.2436177234057335
77,77,344.15166223597055,343.9978954695917,0.1537667663788511,,,1,x,1.2431389223977314
78,78,344.0116059625554,343.9161039448348,0.0955020177206051,,,1,x,1.2426601213897293
79,79,343.6778359151723,343.8343300895096,-0.1564941743372969,,,1,x,1.2421813203817271
80,80,343.85896718858464,343.7525512278121,0.1064159607725514,,,1,x,1.241702519373725
81,81,343.604724342552,343.670746787482,-0.0660224449299562,,,1,x,1.2412237183657229
82,82,343.58979932371733,343.588899409054,0.0008999146633641,,,1,x,1.2407449173577207
83,83,343.6334243791454,343.5069987706512,0.1264256084942303,,,1,x,1.2402667163509815
84,84,343.5300924685225,343.4250310373698,0.1050614311527056,,,1,x,1.2397879153429796
85,85,343.4036211723279,343.3429785316044,0.0606426407235858,,,1,x,1.2393091143349777
86,86,343.2327759141218,343.26082255816664,-0.0280466440448208,,,1,x,1.2388303133269754
87,87,343.24340319800933,343.178543548048,0.0648596499613631,,,1,x,1.2383515123189732
88,88,343.0763916821862,343.0961198242911,-0.0197281421048955,,,1,x,1.237872711310971
89,89,343.06610102497854,343.013531446138,0.0525695788405187,,,1,x,1.2373939103029692
90,90,342.9310578677008,342.9307682805408,0.0002895871599548,,,1,x,1.2369157092962302
91,91,342.7235646420882,342.84782916761435,-0.1242645255261436,,,1,x,1.236436908288228
92,92,342.7964098678338,342.76471601121204,0.0316938566217572,,,1,x,1.235958107280226
93,93,342.61075021570167,342.6814306413664,-0.0706804256647046,,,1,x,1.2354793062722238
94,94,342.3650135728417,342.5979717403149,-0.2329581674732139,,,1,x,1.2350005052642217
95,95,342.3359411695417,342.51433851318524,-0.178397343643553,,,1,x,1.2345217042562195
96,96,342.47616022387183,342.4305318173853,0.0456284064865144,,,1,x,1.2340429032482174
97,97,342.51326128573294,342.3465553017731,0.1667059839598437,,,1,x,1.2335647022414784
98,98,342.2992944180325,342.262419079172,0.0368753388605114,0.7079060567225491,0.921075925478632,1,x,1.2330859012334765
99,99,342.0478766763336,342.1781443229643,-0.1302676466306707,0.0777618124299838,0.5993084209598207,1,x,1.2326071002254742
100,100,342.23196346188274,342.0937630416637,0.1382004202189932,0.0188000700276156,0.3559324992457543,1,x,1.232128299217472
101,101,342.0228431080512,342.0093078437579,0.0135352642932957,0.0140276697990589,0.3341088204529715,1,x,1.23164949820947
102,102,341.8093881241938,341.9248064888202,-0.1154183646264073,0.013899936092039,0.3433219829934311,1,x,1.2311706972014678
103,103,341.7357772052763,341.840283586689,-0.1045063814127047,0.013965606345096,0.351865999488362,1,x,1.2306918961934656
104,104,341.73157979412383,341.7557666915632,-0.0241868974393355,0.0139558007220493,0.3516996249007117,1,x,1.2302130951854635
105,105,341.84354407424,341.67128703682675,0.1722570374132601,0.014252006162834,0.3519061460107575,1,x,1.2297348941787245
106,106,341.73986602296384,341.586876218187,0.152989804776837,0.0141916173004728,0.3545220642200145,1,x,1.2292560931707226
107,107,341.71666692165894,341.50256268139395,0.2141042402649873,0.0144781572684726,0.3683545720844104,1,x,1.2287772921627205
108,108,341.4328302403278,341.4183644598152,0.0144657805126371,0.0144723919770999,0.3647950459139443,1,x,1.2282984911547183
109,109,341.2249327820217,341.3342870876134,-0.1093543055916939,0.0142895330800584,0.3617711670669417,1,x,1.2278196901467162
110,110,341.1904505257523,341.2503241559649,-0.0598736302126212,0.0143216150155105,0.3650509594580874,1,x,1.227340889138714
111,111,341.1527989886685,341.1664647187377,-0.0136657300691922,0.0143254240161536,0.3657676426635246,1,x,1.226862088130712
112,112,341.04036380351494,341.0826955208797,-0.0423317173647888,0.0142828636059641,0.3644499709911799,1,x,1.226383887123973
113,113,340.9961229617113,340.9990013608469,-0.002878399135568,0.0142592914430638,0.3693193540257612,1,x,1.2259050861159708
114,114,341.06618325093336,340.9153641937836,0.1508190571497607,0.0143766921633307,0.3626458252242475,1,x,1.2254262851079687
115,115,340.8953535870235,340.8317621440896,0.0635914429338981,0.0143601034376394,0.367302080331518,1,x,1.2249474840999666
116,116,340.7822707557732,340.7481682750481,0.034102480725096,0.0143581338079181,0.3671890681315129,1,x,1.2244686830919644
117,117,340.53092617076067,340.66455826785875,-0.1336320970980864,0.0144647338736639,0.3603436025877544,1,x,1.2239898820839623
118,118,340.5581328886065,340.5809136764221,-0.0227807878155772,0.0144556573035352,0.3628530956153329,1,x,1.2235110810759602
119,119,340.5742587825237,340.4972268534633,0.0770319290604106,0.0144794479159007,0.3618838422044061,1,x,1.223032280067958
120,120,340.51872485653723,340.4134935640677,0.1052312924695115,0.0145647181001571,0.3646789084837842,1,x,1.222554079061219
121,121,340.3443352655963,340.3297139436859,0.0146213219104538,0.0145644729996784,0.3643575035878045,1,x,1.222075278053217
122,122,340.29943096704307,340.24588059330205,0.0535503737410181,0.0145567061597431,0.3636751896847414,1,x,1.2215964770452148
123,123,340.11782180402514,340.1619784089449,-0.044156604919749,0.0139389505526072,0.3647248263643086,1,x,1.2211176760372129
124,124,339.8740421637657,340.077997533414,-0.2039553696483267,0.0143811169457636,0.3673014230810429,1,x,1.2206388750292103
125,125,339.87660706098944,339.9939375737042,-0.1173305127147728,0.0145236171752982,0.3850537199405616,1,x,1.2201600740212084
126,126,339.86719867313974,339.90980556488813,-0.0426068917483917,0.0142673243758526,0.3964269498962401,1,x,1.2196812730132065
127,127,339.80819794729086,339.8256107097474,-0.0174127624565585,0.0142472560620175,0.3958712022487576,1,x,1.2192030720064675
128,128,339.8087427755798,339.74135694638267,0.0673858291971214,0.0142725541956876,0.3933969310306403,1,x,1.2187242709984654
129,129,339.40887218181734,339.6570417107104,-0.2481695288930723,0.0148852669830687,0.3709998844182673,1,x,1.2182454699904632
130,130,339.5019893008695,339.5726639691064,-0.0706746682368475,0.0145320586668551,0.366865083786034,1,x,1.217766668982461
131,131,339.33595448198844,339.48823126403204,-0.1522767820436001,0.0146639027179684,0.3627652265388117,1,x,1.217287867974459
132,132,339.37076225459145,339.4037527842247,-0.0329905296332526,0.0142638399255505,0.3548204499037451,1,x,1.2168090669664569
133,133,339.2413132117876,339.3192357510965,-0.0779225393089291,0.0142155501535224,0.3591585560215743,1,x,1.2163302659584547
134,134,339.2217745238593,339.2346831022864,-0.0129085784270728,0.0142136414086916,0.3591010668161398,1,x,1.2158514649504526
135,135,339.3603188981291,339.1500940464545,0.2102248516745817,0.014535044782276,0.3465765783392723,1,x,1.2153732639437136
136,136,339.2584507745288,339.065464963176,0.1929858113527984,0.0148055176625899,0.3573073107878222,1,x,1.2148944629357117
137,137,339.10975258870366,338.9807927319747,0.1289598567289545,0.0146002884653947,0.3621013484879236,1,x,1.2144156619277091
138,138,338.9188035022286,338.89607415730336,0.022729344925267,0.0145388136427631,0.3562970143483791,1,x,1.2139368609197072
139,139,338.85015740258245,338.8113096900084,0.0388477125741246,0.0140871169017671,0.3606858751413724,1,x,1.213458059911705
140,140,338.78780892772323,338.7265008969208,0.0613080308024223,0.0141208670614136,0.3668830484535305,1,x,1.212979258903703
141,141,338.6096899066852,338.6416492188552,-0.0319593121700449,0.0135878427766316,0.3829110502111905,1,x,1.2125004578957008
142,142,338.66861019605744,338.5567542512271,0.1118559448303244,0.0136762156278698,0.3792899591960632,1,x,1.2120222568889618
143,143,338.6562421703172,338.4718075460792,0.1844346242380083,0.0140115764839491,0.3927028258359453,1,x,1.2115434558809597
144,144,338.5967637577647,338.3867898938471,0.2099738639175825,0.0139928601380483,0.3924194977725676,1,x,1.2110646548729576
145,145,338.3246739317668,338.301677722542,0.0229962092248001,0.0136625287916301,0.3920803501082391,1,x,1.2105858538649554
146,146,338.1637666548164,338.2164477089524,-0.0526810541359736,0.0136903190768112,0.390601430324116,1,x,1.2101070528569533
147,147,338.10524433727835,338.1310867024724,-0.0258423651940233,0.0136939431579807,0.4016354609119168,1,x,1.2096282518489514
148,148,338.10916641661674,338.0455970094489,0.0635694071678472,0.0127399460618325,0.4148774879247405,1,x,1.209149450840949
149,149,337.93006367286847,337.9599901771352,-0.0299265042667116,0.0127480739537081,0.4127613380026014,1,x,1.2086706498329471
150,150,337.8277429041625,337.8742784566927,-0.0465355525302015,0.0127551110652886,0.4304502475555806,1,x,1.208192448826208
151,151,337.5837706802355,337.7884718464583,-0.2047011662228328,0.0125856516623594,0.4099330752028512,1,x,1.207713647818206
152,152,337.4802434191573,337.7025727193416,-0.2223293001842421,0.0127487260545861,0.4219267166857806,1,x,1.207234846810204
153,153,337.35645580768266,337.6165772572554,-0.2601214495727504,0.0132806620024457,0.4371942531357385,1,x,1.2067560458022015
154,154,337.602560352921,337.5304830138175,0.0720773391034867,0.0125920843702277,0.3853914215163717,1,x,1.2062772447941996
155,155,337.3765972041499,337.4442926127479,-0.0676954085980128,0.0122520328197196,0.3715309654730159,1,x,1.2057984437861975
156,156,337.45387940130405,337.3580046483845,0.095874752919542,0.0122485674359628,0.3724918010638418,1,x,1.2053196427781954
157,157,337.4153075553357,337.2716135121238,0.1436940432118945,0.0123920662370616,0.3748754679518129,1,x,1.2048414417714564
158,158,337.3735808171152,337.1851093766284,0.1884714404868646,0.0126220987764974,0.3971830440609358,1,x,1.2043626407634542
159,159,337.11217348833765,337.0984811287433,0.0136923595943585,0.0125687744570046,0.3886953897678712,1,x,1.203883839755452
160,160,336.9417914046158,337.0117162936906,-0.0699248890747981,0.0120696507045554,0.3800462784168393,1,x,1.20340503874745
161,161,337.0239549535169,336.92480416671134,0.0991507868055805,0.0120778690885142,0.3833632918565794,1,x,1.2029262377394478
162,162,336.9665528309457,336.8377365405788,0.1288162903669558,0.0120982311411953,0.3952990770379149,1,x,1.2024474367314455
163,163,336.8449936985966,336.75051047344704,0.0944832251495881,0.0121550558235467,0.3989346382265228,1,x,1.2019686357234436
164,164,336.8034429380172,336.66312310073243,0.1403198372847782,0.0122638820729864,0.4037413769433023,1,x,1.2014898347154417
165,165,336.4543916823019,336.5755707982005,-0.1211791158985988,0.0124373379191832,0.3833709961102712,1,x,1.201011633708703
166,166,336.37190227371246,336.4878482946728,-0.1159460209603366,0.0125634182621827,0.3929244017263034,1,x,1.2005328327007003
167,167,336.360265816124,336.39995397506453,-0.0396881589405779,0.0125871135449487,0.3969381140547334,1,x,1.2000540316926984
168,168,336.43693026031906,336.3118896371217,0.1250406231973784,0.0126464732382094,0.3914716371352705,1,x,1.1995752306846963
169,169,336.30071872939016,336.2236639667339,0.0770547626562461,0.0126897436943868,0.396361989632822,1,x,1.1990964296766942
170,170,336.0433451799913,336.1352888555509,-0.0919436755596052,0.0126575974824775,0.3817831270630882,1,x,1.198617628668692
171,171,335.97954808349374,336.04678144913714,-0.0672333656434034,0.0125737861384995,0.3792961370055052,1,x,1.19813882766069
172,172,335.96705402333214,335.95815881120825,0.0088952121238889,0.0124599087517874,0.376382511509128,1,x,1.197660626653951
173,173,335.92750555662235,335.869436175534,0.0580693810883872,0.0124657241897951,0.3786549327238708,1,x,1.1971818256459488
174,174,335.84354553140224,335.78062249296835,0.0629230384338939,0.0124712219736195,0.3805033290751798,1,x,1.1967030246379466
175,175,335.54448837235134,335.6917159253469,-0.1472275529956164,0.01271422984809,0.3727347361741333,1,x,1.1962242236299443
176,176,335.642928973622,335.6027105893237,0.0402183842982708,0.0125027645397618,0.358042989437979,1,x,1.1957454226219424
177,177,335.63863389910284,335.51360540701893,0.1250284920839135,0.0125660063468901,0.3765647585768432,1,x,1.1952666216139405
178,178,335.3417489930268,335.4244028921248,-0.0826538990980338,0.0123770207223742,0.3834873046496418,1,x,1.194787820605938
179,179,335.29762432251044,335.33510820922584,-0.0374838867153926,0.012291902228999,0.3934750636211395,1,x,1.194309019597936
180,180,335.17936248314834,335.2457294274621,-0.0663669443137564,0.0122924010369302,0.3954704260261906,1,x,1.193830818591197
181,181,335.0304639173264,335.1562713465368,-0.1258074292103401,0.0124645304325705,0.4024714727131209,1,x,1.1933520175831949
182,182,335.1066382712136,335.0667336176232,0.0399046535904403,0.0123230416949458,0.3890992836668319,1,x,1.1928732165751927
183,183,334.85732374369127,334.9771157709367,-0.1197920272454098,0.0123635499785641,0.379868682969547,1,x,1.1923944155671906
184,184,334.9309994477091,334.8874268300296,0.0435726176795014,0.0123454811119442,0.3750408806042473,1,x,1.1919156145591885
185,185,334.90364298380064,334.79768510094624,0.1059578828543976,0.0124497438033203,0.3790614799869756,1,x,1.1914368135511864
186,186,334.82958700258087,334.70790921790007,0.1216777846807986,0.0125558127885351,0.3872814073820602,1,x,1.1909580125431842
187,187,334.76933644062615,334.6181091442388,0.1512272963873897,0.0127749304103916,0.3972845374270018,1,x,1.1904798115364454
188,188,334.72144822517936,334.5282910873671,0.1931571378122498,0.0131144774501601,0.4109351420235626,1,x,1.190001010528443
189,189,334.43749662434305,334.4384630772649,-0.0009664529218298,0.0131146199901291,0.4064601063100969,1,x,1.1895222095204412
190,190,334.3715749435821,334.34863673708566,0.0229382064964625,0.0129445181359407,0.4117154156264982,1,x,1.189043408512439
191,191,334.5281655722829,334.2588246040417,0.2693409682411811,0.013636189363669,0.4069021824776837,1,x,1.188564607504437
192,192,334.32024443007225,334.16903032873086,0.1512141013413952,0.0137722372710308,0.4165462333253648,1,x,1.1880858064964348
193,193,334.0032418366058,334.07924500006595,-0.0760031634601432,0.0132385325391488,0.380982744289101,1,x,1.187607005488433
194,194,333.7295995408302,333.9894519792959,-0.2598524384657139,0.0136236049459391,0.3984005532892683,1,x,1.1871288044816937
195,195,333.97078576205075,333.89963227109706,0.0711534909536908,0.0136476478862558,0.374127523083656,1,x,1.1866500034736915
196,196,333.9463704103998,333.8097618930219,0.1366085173779083,0.0135619965453615,0.3775753214059798,1,x,1.1861712024656894
197,197,333.66752229720095,333.7198234909666,-0.0523011937656292,0.0135971641886106,0.374369728074453,1,x,1.1856924014576873
198,198,333.5243448755999,333.6298090983593,-0.1054642227593944,0.0135317886791728,0.3965464654769919,1,x,1.1852136004496852
199,199,333.4115322216124,333.5397178019809,-0.1281855803684948,0.0135592865323298,0.4058657725792284,1,x,1.184734799441683
200,200,333.4219487014624,333.44954659656554,-0.0275978951031561,0.013572334694407,0.4093441605435522,1,x,1.184255998433681
201,201,333.2144805075048,333.35928619868315,-0.1448056911783624,0.0136552598589455,0.4034079811256377,1,x,1.1837771974256788
202,202,333.25482741026474,333.26892692447564,-0.0140995142108977,0.0135302265892698,0.4016895321229083,1,x,1.1832989964189398
203,203,333.11120921153866,333.17846023237183,-0.0672510208331687,0.0135780562643985,0.4105536813936027,1,x,1.1828201954109376
204,204,333.09690362763314,333.08788407804747,0.0090195495856733,0.013301629390574,0.3985286405508684,1,x,1.1823413944029355
205,205,332.89309700046897,332.9972042244703,-0.104107224001325,0.0132024494782062,0.3824104535233881,1,x,1.1818625933949334
206,206,332.8553183379771,332.9064211168781,-0.0511027789009972,0.0127770358149157,0.3893864187663292,1,x,1.1813837923869317
207,207,332.7921855603034,332.8155282179752,-0.0233426576717761,0.0127815178868054,0.3930158372646322,1,x,1.1809049913789291
208,208,332.8758493047912,332.7245160952444,0.151333209546749,0.0128799058355157,0.3834353623023628,1,x,1.1804261903709272
209,209,332.6837415528755,332.6333859479465,0.0503556049289954,0.0128593709402835,0.3848649584482344,1,x,1.1799479893641882
210,210,332.5911575254911,332.5421496793772,0.0490078461139091,0.0128752676257426,0.3855312420352625,1,x,1.179469188356186
211,211,332.537901372844,332.4508236277844,0.0870777450596165,0.012917947194583,0.3870323474765216,1,x,1.178990387348184
212,212,332.34220078573344,332.3594238191986,-0.017223033465143,0.0129228783943137,0.3887850017202747,1,x,1.1785115863401818
213,213,332.1833645900959,332.26796211176566,-0.0845975216697638,0.0127903803566421,0.3860698354944282,1,x,1.1780327853321797
214,214,332.20101264443696,332.1764538557729,0.0245587886640805,0.0127585736677339,0.3825322249423012,1,x,1.1775539843241776
215,215,332.0835875681048,332.0849185195344,-0.0013309514295656,0.0127494509629843,0.3888381704579891,1,x,1.1770751833161754
216,216,332.1015574291627,331.9933695212263,0.108187907936383,0.012662915638377,0.3866477808152556,1,x,1.176596382308173
217,217,332.0921770045734,331.90182238294625,0.1903546216271365,0.0129964360149717,0.3973300999367284,1,x,1.1761181813014343
218,218,331.7993233425294,331.81030139567,-0.0109780531405476,0.0129510216534535,0.3862125791249037,1,x,1.1756393802934322
219,219,331.7789543600342,331.7188270111643,0.0601273488699121,0.0128814241059487,0.3858218489438307,1,x,1.17516057928543
220,220,331.5995541506278,331.6274100074674,-0.0278558568396078,0.0128929058693271,0.3837987446865735,1,x,1.174681778277428
221,221,331.70201237407525,331.5360491172376,0.1659632568376423,0.0131286883637421,0.3781829901424731,1,x,1.1742029772694258
222,222,331.4813221853355,331.44473406119687,0.0365881241386318,0.0131093415361942,0.3763266796348285,1,x,1.1737241762614237
223,223,331.38056468736016,331.3534514540373,0.0271132333228365,0.0126474293649714,0.3636745191145503,1,x,1.1732453752534215
224,224,331.11962868707985,331.2621791837464,-0.1425504966665585,0.0127197496533812,0.3553927899523845,1,x,1.1727671742466828
225,225,331.1605870123114,331.1708929066536,-0.0103058943421956,0.0126953175701139,0.3538629730807168,1,x,1.1722883732386806
226,226,331.04126189913706,331.07956603646977,-0.0383041373327159,0.0127117418948529,0.3561730608445068,1,x,1.1718095722306785
227,227,331.056183614879,330.9881760191378,0.0680075957411645,0.0127124668853823,0.3758198818578539,1,x,1.1713307712226764
228,228,330.96298416675023,330.89671078637343,0.0662733803767992,0.012050845787892,0.3704922196330127,1,x,1.1708519702146742
229,229,330.73506020395945,330.8051665952738,-0.0701063913143684,0.012049870037892,0.3585165107532663,1,x,1.170373169206672
230,230,330.5733411682548,330.7135402493871,-0.1401990811323799,0.0120104213415364,0.362821780856482,1,x,1.16989436819867
231,231,330.61237916282965,330.621825954478,-0.0094467916483722,0.0119935051643773,0.3600853825425255,1,x,1.169415567190668
232,232,330.48142964959635,330.5300203393405,-0.0485906897441736,0.0119471060661787,0.3599237487947215,1,x,1.1689373661839288
233,233,330.32844228758194,330.43812837112125,-0.1096860835393158,0.0120956527958533,0.3745905888787825,1,x,1.1684585651759267
234,234,330.5319348542353,330.3461528720804,0.1857819821549355,0.0120035174519397,0.3289163921811528,1,x,1.1679797641679246
235,235,330.4351567353812,330.25409438214456,0.1810623532366548,0.011961199950875,0.3343140078630696,1,x,1.1675009631599225
236,236,330.2389544369079,330.161951699836,0.0770027370718935,0.0118655717456199,0.3399643662753568,1,x,1.1670221621519203
237,237,330.065224556427,330.0697270138525,-0.0045024574255307,0.0118673959132994,0.3382536220117152,1,x,1.1665433611439182
238,238,329.9800127509897,329.9774226183218,0.0025901326679331,0.0118609999388489,0.3376555424337941,1,x,1.166064560135916
239,239,329.9106838094273,329.88504165434244,0.0256421550848813,0.011837880295016,0.3400098251198859,1,x,1.165586359129177
240,240,329.640109399754,329.7925912754933,-0.1524818757393404,0.0120915769724603,0.3397184462706442,1,x,1.165107558121175
241,241,329.7063983837046,329.7000797729989,0.0063186107057049,0.011985380702622,0.3267959615713801,1,x,1.1646287571131728
242,242,329.6136821327803,329.6075154767556,0.0061666560247317,0.0116690363340192,0.3054405335023075,1,x,1.1641499561051707
243,243,329.38427706232414,329.51490388007176,-0.1306268177476113,0.0114330758843887,0.3052864487503727,1,x,1.1636711550971686
244,244,329.35068635406867,329.4222451840025,-0.0715588299338492,0.01148674259487,0.3124985064176788,1,x,1.1631923540891664
245,245,329.1729277458133,329.3295380283294,-0.1566102825160555,0.0117140568101428,0.3179363424858193,1,x,1.1627135530811643
246,246,329.2861970661908,329.23677648442253,0.0494205817682313,0.0117285052350387,0.3096861442316481,1,x,1.1622347520731622
247,247,329.20392610431065,329.1439571483267,0.0599689559839475,0.0117241681756497,0.3136939131458723,1,x,1.1617565510664234
248,248,329.2096245910957,329.0510791349443,0.158545456151387,0.0119573787623048,0.3167485971899273,1,x,1.1612777500584213
249,249,329.11479083436456,328.95813969023294,0.1566511441316151,0.0121622309489532,0.3276069809019363,1,x,1.1607989490504191
250,250,328.7878299076761,328.8651352913731,-0.0773053836970234,0.0117765882278726,0.2823948244511927,1,x,1.160320148042417
251,251,328.8059224967399,328.7720694745178,0.0338530222221038,0.0112354623545594,0.237277811499752,1,x,1.1598413470344149
252,252,328.7217835916057,328.67895444739503,0.0428291442106569,0.01048901015537,0.262181987734498,1,x,1.1593625460264128
253,253,328.5363130425761,328.58579831839427,-0.0494852758181423,0.0104932449872317,0.2656863520896684,1,x,1.1588837450184106
254,254,328.5073431383659,328.4925967866021,0.0147463517637902,0.0104271570224377,0.273400564031058,1,x,1.1584055440116716
255,255,328.60585768536987,328.399337625499,0.2065200598708543,0.010737453369373,0.261363913008418,1,x,1.1579267430036695
256,256,328.3366022053455,328.30600422661087,0.0305979787346473,0.0105680914245362,0.2435582059671728,1,x,1.1574479419956674
257,257,328.1278084598298,328.21258253404875,-0.0847740742189557,0.0103448573831812,0.2439074705374079,1,x,1.1569691409876652
