,Time,x,k
78,78,0.1868633370842207,0.4084526860646263
79,79,0.1875582497153805,0.4085632443841399
80,80,0.1884064242308957,0.4086738027036534
81,81,0.1937922617356405,0.4087743102668476
82,82,0.189203530760758,0.4088848685863611
83,83,0.1927170637121303,0.4089954269058747
84,84,0.193562906741577,0.4091059852253882
85,85,0.194993523066343,0.4092165435449018
86,86,0.1964079957479235,0.4093170511080959
87,87,0.2004198006497325,0.4094276094276095
88,88,0.2016220239766061,0.409538167747123
89,89,0.1987748144485187,0.4096487260666365
90,90,0.2007497908939869,0.40975928438615
91,91,0.2001648450653872,0.4098597919493442
92,92,0.1977992768550683,0.4099703502688577
93,93,0.1997632999361218,0.4100809085883713
94,94,0.2022494119446385,0.4101914669078848
95,95,0.2017048953016878,0.4103020252273984
96,96,0.204925975837611,0.4104025327905925
97,97,0.2010244175964108,0.410513091110106
98,98,0.2048872360931881,0.4106236494296196
99,99,0.2053674676411698,0.4107342077491331
100,100,0.2037300137763151,0.4108347153123273
101,101,0.2025921364351445,0.4109452736318408
102,102,0.2024999537383315,0.4110558319513543
103,103,0.2036989672547749,0.4111663902708679
104,104,0.2034097943655549,0.4112769485903814
105,105,0.2083096170734967,0.4113774561535755
106,106,0.2077288661094042,0.4114880144730891
107,107,0.2083246167792031,0.4115985727926026
108,108,0.20656017433493,0.4117091311121162
109,109,0.2045500482260686,0.4118196894316297
110,110,0.2054789794110227,0.4119201969948238
111,111,0.206654244001507,0.4120307553143374
112,112,0.2064520974861113,0.412141313633851
113,113,0.2092719920080689,0.4122518719533645
114,114,0.2065941252267134,0.412362430272878
115,115,0.2042776724869581,0.4124629378360722
116,116,0.2061530043978238,0.4125734961555857
117,117,0.2083709054817792,0.4126840544750992
118,118,0.208316728821175,0.4127946127946128
119,119,0.2135198893721424,0.4129051711141263
120,120,0.2155058376811237,0.4130056786773204
121,121,0.21349256691274,0.413116236996834
122,122,0.2106075328639305,0.4132267953163476
123,123,0.211576389965733,0.4133373536358611
124,124,0.2099776918479509,0.4134378611990552
125,125,0.2094695081294053,0.4135484195185688
126,126,0.2053272527128076,0.4136589778380823
127,127,0.2032379747050245,0.4137695361575959
128,128,0.1981973331253363,0.4138800944771094
129,129,0.201185922742575,0.4139806020403035
130,130,0.2034657015970028,0.4140911603598171
131,131,0.2035019971823919,0.4142017186793306
132,132,0.1977475651168538,0.4143122769988442
133,133,0.1991880481173825,0.4144228353183577
134,134,0.1954958238078672,0.4145233428815518
135,135,0.1910330817360692,0.4146339012010654
136,136,0.1914415885591372,0.4147444595205789
137,137,0.1865056155387917,0.4148550178400925
138,138,0.1865879727019473,0.414965576159606
139,139,0.1889331655179724,0.4150660837228002
140,140,0.1869499763574237,0.4151766420423137
141,141,0.1869016847916822,0.4152872003618272
142,142,0.1828216666571492,0.4153977586813407
143,143,0.1829896186921673,0.4154982662445349
144,144,0.1808997692509914,0.4156088245640484
145,145,0.1817347184703316,0.415719382883562
146,146,0.1808739583893695,0.4158299412030755
147,147,0.1766485582200319,0.4159404995225891
148,148,0.1745869236871905,0.4160410070857832
149,149,0.1687780990924755,0.4161515654052967
150,150,0.1638356171287844,0.4162621237248103
151,151,0.1624418315636645,0.4163726820443238
152,152,0.1618132283259989,0.4164832403638374
153,153,0.1593589450229109,0.4165837479270315
154,154,0.1578203720323323,0.4166943062465451
155,155,0.1541404507180925,0.4168048645660586
156,156,0.1510709198494695,0.4169154228855721
157,157,0.1473265773052921,0.4170259812050857
158,158,0.1468088032085021,0.4171264887682798
159,159,0.1449357636295403,0.4172370470877933
160,160,0.1454070348763819,0.4173476054073069
161,161,0.141163549209539,0.4174581637268205
162,162,0.1390548295619479,0.4175586712900146
163,163,0.1363201373218651,0.4176692296095281
164,164,0.1380149831968071,0.4177797879290417
165,165,0.1368529315855,0.4178903462485552
166,166,0.132008280598592,0.4180009045680687
167,167,0.1270170004473244,0.4181014121312629
168,168,0.1241492354265742,0.4182119704507764
169,169,0.1250013863200837,0.4183225287702899
170,170,0.1259044286558662,0.4184330870898035
171,171,0.1245165279915252,0.418543645409317
172,172,0.1264180511782388,0.4186441529725112
173,173,0.1215986740717478,0.4187547112920247
174,174,0.1227373166988629,0.4188652696115383
175,175,0.122948331332714,0.4189758279310518
176,176,0.1241214452330696,0.4190863862505654
177,177,0.1250655175672874,0.4191868938137595
178,178,0.1198395322166723,0.4192974521332731
179,179,0.1174520492465594,0.4194080104527866
180,180,0.1211712088326748,0.4195185687723001
181,181,0.1214558180047715,0.4196190763354943
182,182,0.1271973899917117,0.4197296346550078
183,183,0.1197634415098413,0.4198401929745213
184,184,0.1217912015034602,0.4199507512940349
185,185,0.1244651974452514,0.4200613096135484
186,186,0.1264909496103422,0.4201618171767425
187,187,0.1273460599981715,0.4202723754962561
188,188,0.1290606793355855,0.4203829338157696
189,189,0.1311111189147935,0.4204934921352832
190,190,0.1304046964003462,0.4206040504547967
191,191,0.1292120760978485,0.4207045580179909
192,192,0.1334094043012256,0.4208151163375044
193,193,0.1369788205641146,0.4209256746570179
194,194,0.1346785395770474,0.4210362329765315
195,195,0.1330613218204282,0.421146791296045
196,196,0.1339260299257579,0.4212472988592391
197,197,0.1317905802265291,0.4213578571787527
198,198,0.1286437137496844,0.4214684154982662
199,199,0.1287884908483507,0.4215789738177798
200,200,0.1301228304455876,0.4216794813809739
201,201,0.1270616140343516,0.4217900397004874
202,202,0.1269494769963414,0.421900598020001
203,203,0.1246016144123264,0.4220111563395146
204,204,0.1228059371206757,0.4221217146590281
205,205,0.1272699459932795,0.4222222222222222
206,206,0.12959908161282,0.4223327805417358
207,207,0.1291445656979628,0.4224433388612493
208,208,0.1296085136788342,0.4225538971807628
209,209,0.129530137282447,0.4226644555002764
210,210,0.1248614596685528,0.4227649630634705
211,211,0.1244132166134477,0.422875521382984
212,212,0.1252411678527634,0.4229860797024976
213,213,0.1291867400569591,0.4230966380220112
214,214,0.1301743029432669,0.4232071963415247
215,215,0.129119694149459,0.4233077039047188
216,216,0.1255995776273912,0.4234182622242324
217,217,0.1282596804284919,0.4235288205437459
218,218,0.1252598965054236,0.4236393788632595
219,219,0.1267721669193467,0.423749937182773
220,220,0.1266693908062623,0.4238504447459671
221,221,0.1228050474889696,0.4239610030654807
222,222,0.126047333940962,0.4240715613849942
223,223,0.1279587485978459,0.4241821197045077
224,224,0.1297274715733253,0.4242826272677019
225,225,0.1249220611298116,0.4243931855872154
226,226,0.1255682226147797,0.424503743906729
227,227,0.1325590863506446,0.4246143022262425
228,228,0.1390263685842537,0.4247248605457561
229,229,0.1368852085949443,0.4248253681089502
230,230,0.1396817983299667,0.4249359264284638
231,231,0.1420016266374932,0.4250464847479773
232,232,0.1401367268311299,0.4251570430674908
233,233,0.141225544419849,0.4252676013870043
234,234,0.1438519835058529,0.4253681089501985
235,235,0.1483586820267216,0.425478667269712
236,236,0.1463292718100485,0.4255892255892256
237,237,0.1469948283834365,0.4256997839087391
238,238,0.1477855841334902,0.4258103422282527
239,239,0.1432097051725112,0.4259108497914468
240,240,0.1393023355353232,0.4260214081109603
241,241,0.1381194450255608,0.4261319664304739
242,242,0.1445530337446942,0.4262425247499875
243,243,0.1418791570276578,0.4263430323131816
244,244,0.1434993086881894,0.4264535906326951
245,245,0.1426834101506971,0.4265641489522087
246,246,0.1413636991676906,0.4266747072717222
247,247,0.1478844149112352,0.4267852655912357
248,248,0.1531507187976677,0.4268857731544299
249,249,0.1565525750320337,0.4269963314739434
250,250,0.1570164094393749,0.4271068897934569
251,251,0.1634541960770965,0.4272174481129705
252,252,0.1699181082799426,0.427328006432484
253,253,0.170762488900766,0.4274285139956781
254,254,0.1735193773332261,0.4275390723151917
255,255,0.1721673263804005,0.4276496306347053
256,256,0.1802961006742301,0.4277601889542188
257,257,0.1886561586968129,0.4278707472737323
258,258,0.1950682769797058,0.4279712548369265
259,259,0.1969934323479581,0.42808181315644
260,260,0.19615550304492,0.4281923714759535
261,261,0.1967771398302701,0.4283029297954671
262,262,0.1965446637680012,0.4284034373586612
263,263,0.1987211292543815,0.4285139956781748
264,264,0.2064927418384296,0.4286245539976883
265,265,0.2084588874152632,0.4287351123172019
266,266,0.2114171544098287,0.4288456706367154
267,267,0.2151880669735817,0.4289461781999095
268,268,0.2179449880176208,0.4290567365194231
269,269,0.2183929949476079,0.4291672948389366
270,270,0.2225319434568622,0.4292778531584502
271,271,0.2227907036265774,0.4293884114779637
272,272,0.2275284470936702,0.4294889190411579
273,273,0.2346516140891155,0.4295994773606714
274,274,0.2363729211189016,0.4297100356801849
275,275,0.241750972957327,0.4298205939996985
276,276,0.2429991167501671,0.429931152319212
277,277,0.2535886636355774,0.4300316598824061
278,278,0.2570623106564215,0.4301422182019197
279,279,0.2576232209079661,0.4302527765214332
280,280,0.2609065005024266,0.4303633348409468
281,281,0.2705290998457627,0.4304638424041409
282,282,0.2698690682959151,0.4305744007236545
283,283,0.2627918461908374,0.430684959043168
284,284,0.2631673187619603,0.4307955173626815
285,285,0.2669945475856963,0.4309060756821951
286,286,0.2672229914835977,0.4310065832453892
287,287,0.2662646546519702,0.4311171415649028
288,288,0.2698263568457421,0.4312276998844163
289,289,0.2665484655508677,0.4313382582039298
290,290,0.2672696195404954,0.4314488165234434
291,291,0.2631837021945867,0.4315493240866375
292,292,0.2550610131885184,0.431659882406151
293,293,0.2534433798065315,0.4317704407256646
294,294,0.2536779213593774,0.4318809990451782
295,295,0.2536064214536787,0.4319915573646917
296,296,0.2535788302307106,0.4320920649278858
297,297,0.2583808282327826,0.4322026232473994
298,298,0.2645224211433312,0.4323131815669129
299,299,0.267989422640857,0.4324237398864264
300,300,0.2657502744956718,0.4325242474496206
301,301,0.2673643076714822,0.4326348057691341
302,302,0.2661151672628069,0.4327453640886476
303,303,0.2670924323924138,0.4328559224081612
304,304,0.2662008372620657,0.4329664807276747
305,305,0.2656096902854177,0.4330669882908688
306,306,0.2660855858660703,0.4331775466103824
307,307,0.2659192742670936,0.433288104929896
308,308,0.2650035391403332,0.4333986632494095
309,309,0.2587370258978887,0.4335092215689231
310,310,0.2540944835127629,0.4336097291321172
311,311,0.2506331707480737,0.4337202874516307
312,312,0.2440848862317993,0.4338308457711443
313,313,0.2384710566404818,0.4339414040906578
314,314,0.2394602003981631,0.4340519624101713
315,315,0.2377251488978822,0.4341524699733655
316,316,0.2400013297238465,0.434263028292879
317,317,0.2427167243152746,0.4343735866123926
318,318,0.2396910702724534,0.4344841449319061
319,319,0.2392260208326456,0.4345947032514197
320,320,0.2330786722184831,0.4346952108146138
321,321,0.2341509928481589,0.4348057691341274
322,322,0.2302220536833859,0.4349163274536409
323,323,0.2328415354398873,0.4350268857731544
324,324,0.2316755484188937,0.4351273933363486
325,325,0.2280198871983598,0.4352379516558621
326,326,0.2263317883359043,0.4353485099753756
327,327,0.2224671872080889,0.4354590682948892
328,328,0.2157107178661957,0.4355696266144027
329,329,0.2121628080178645,0.4356701341775968
330,330,0.2105855434831509,0.4357806924971104
331,331,0.2120446433457414,0.4358912508166239
332,332,0.2101238202686089,0.4360018091361375
333,333,0.2039483702869612,0.4361123674556511
334,334,0.2030534492217187,0.4362128750188452
335,335,0.2001795853975928,0.4363234333383587
336,336,0.2015049682340656,0.4364339916578723
337,337,0.2035715024985036,0.4365445499773858
338,338,0.2024701930487792,0.4366551082968993
339,339,0.2045499703991884,0.4367556158600935
340,340,0.1993406160893031,0.436866174179607
341,341,0.1982033491165156,0.4369767324991205
342,342,0.2053447081796108,0.4370872908186341
343,343,0.2020110515840882,0.4371877983818282
344,344,0.1984074723817226,0.4372983567013417
345,345,0.1982447311309739,0.4374089150208553
346,346,0.194097495028877,0.4375194733403689
347,347,0.1931130366676832,0.4376300316598824
348,348,0.1882662204547525,0.4377305392230765
349,349,0.1820325790201353,0.4378410975425901
350,350,0.1758699086086065,0.4379516558621036
351,351,0.1728504579707499,0.4380622141816171
352,352,0.167594498859176,0.4381727725011307
353,353,0.1717965873067493,0.4382732800643248
354,354,0.1739676061168697,0.4383838383838384
355,355,0.1751877300719153,0.4384943967033519
356,356,0.1774610405623488,0.4386049550228654
357,357,0.1739840695628939,0.438715513342379
358,358,0.1760035028340849,0.4388160209055731
359,359,0.1753416628471625,0.4389265792250867
360,360,0.1761074214473889,0.4390371375446002
361,361,0.1753165090372265,0.4391476958641138
362,362,0.1692644079429454,0.4392482034273079
363,363,0.1645989694068212,0.4393587617468215
364,364,0.1615947953798952,0.439469320066335
365,365,0.1538638809997002,0.4395798783858485
366,366,0.1529236473788408,0.439690436705362
367,367,0.1506910782261169,0.4397909442685562
368,368,0.1474998159152598,0.4399015025880697
369,369,0.14739870742596,0.4400120609075833
370,370,0.1438072300948815,0.4401226192270968
371,371,0.1441393941527238,0.4402331775466104
372,372,0.1378146292370855,0.4403336851098045
373,373,0.1355630163108149,0.4404442434293181
374,374,0.1393398515835176,0.4405548017488316
375,375,0.1342217580149847,0.4406653600683451
376,376,0.1356321931440024,0.4407759183878587
377,377,0.1367056967799572,0.4408764259510528
378,378,0.1399283942205864,0.4409869842705664
379,379,0.1352513340537209,0.4410975425900799
380,380,0.1357103243247958,0.4412081009095934
381,381,0.1304712253044007,0.4413086084727876
382,382,0.1272695752348984,0.4414191667923011
383,383,0.1395781363014091,0.4415297251118146
384,384,0.1417004465202645,0.4416402834313282
385,385,0.1344674362952955,0.4417508417508418
386,386,0.1319775558122335,0.4418513493140359
387,387,0.126061600409079,0.4419619076335494
388,388,0.1238030870505915,0.442072465953063
389,389,0.1261390447464534,0.4421830242725765
390,390,0.1317624541616735,0.44229358259209
391,391,0.1286532526736199,0.4423940901552842
392,392,0.1297228358206105,0.4425046484747977
393,393,0.1234421345991273,0.4426152067943112
394,394,0.1238846987704861,0.4427257651138248
395,395,0.1146336159101984,0.4428363234333383
396,396,0.1135063312890811,0.4429368309965324
397,397,0.1090295320137686,0.443047389316046
398,398,0.1070011540294242,0.4431579476355596
399,399,0.1071650641732419,0.4432685059550731
400,400,0.1111571257353044,0.4433690135182672
401,401,0.1150794090659068,0.4434795718377808
402,402,0.1101803128089943,0.4435901301572943
403,403,0.1073789719728607,0.4437006884768079
404,404,0.1116330649420437,0.4438112467963214
405,405,0.1181437502016154,0.4439117543595156
406,406,0.1238781645167158,0.4440223126790291
407,407,0.1237759660981412,0.4441328709985426
408,408,0.1235337980642386,0.4442434293180562
409,409,0.1248112128345067,0.4443539876375697
410,410,0.1238645633473154,0.4444544952007638
411,411,0.1293299003366174,0.4445650535202774
412,412,0.12849829434635,0.4446756118397909
413,413,0.1302587193258341,0.4447861701593045
414,414,0.1327046308364201,0.444896728478818
415,415,0.1379629221829263,0.4449972360420122
416,416,0.1424539486503091,0.4451077943615257
417,417,0.1427744416516981,0.4452183526810392
418,418,0.144923246368229,0.4453289110005528
419,419,0.1471586771332788,0.4454294185637469
420,420,0.1522858622954437,0.4455399768832604
421,421,0.1563572517323649,0.445650535202774
422,422,0.1538143637374424,0.4457610935222875
423,423,0.1521549395690255,0.4458716518418011
424,424,0.1579243483113315,0.4459721594049952
425,425,0.1651053955575427,0.4460827177245088
426,426,0.1645983351495724,0.4461932760440223
427,427,0.1693625118928394,0.4463038343635359
428,428,0.177508527752491,0.4464143926830494
429,429,0.1789586613352834,0.4465149002462435
430,430,0.1854372245117371,0.4466254585657571
431,431,0.1906119406628928,0.4467360168852706
432,432,0.188102726658939,0.4468465752047841
433,433,0.1962436793726042,0.4469571335242977
434,434,0.1984414325589706,0.4470576410874918
435,435,0.2065975529307849,0.4471681994070053
436,436,0.2133243217511139,0.4472787577265189
437,437,0.2139292122429618,0.4473893160460325
438,438,0.2213442851445564,0.447499874365546
439,439,0.2233803540828719,0.4476003819287401
440,440,0.2269807252942434,0.4477109402482537
441,441,0.2304033783428248,0.4478214985677672
442,442,0.2328140339175849,0.4479320568872807
443,443,0.2374897745023635,0.4480325644504749
444,444,0.2391991999559516,0.4481431227699884
445,445,0.2391936178432978,0.448253681089502
446,446,0.2381527446019785,0.4483642394090155
447,447,0.2465240500755834,0.448474797728529
448,448,0.2440158193165231,0.4485753052917232
449,449,0.2501173021374637,0.4486858636112367
450,450,0.2549134793113127,0.4487964219307503
451,451,0.2521908819761199,0.4489069802502638
452,452,0.254972401070121,0.4490175385697774
453,453,0.2586202437496482,0.4491180461329715
454,454,0.2611759784516508,0.4492286044524851
455,455,0.2627688780191565,0.4493391627719986
456,456,0.2612250610243168,0.4494497210915121
457,457,0.2611148376787724,0.4495602794110256
458,458,0.2647935255491523,0.4496607869742198
459,459,0.2632510589825316,0.4497713452937333
460,460,0.2652727120644778,0.4498819036132469
461,461,0.269229737033406,0.4499924619327604
462,462,0.2788313401954314,0.4500929694959545
463,463,0.2755491932310532,0.4502035278154681
464,464,0.2789777989369991,0.4503140861349817
465,465,0.2787075786735984,0.4504246444544952
466,466,0.2796222816859879,0.4505352027740087
467,467,0.2788417129169484,0.4506357103372029
468,468,0.278564693016634,0.4507462686567164
469,469,0.2835824328486018,0.45085682697623
470,470,0.279846634159904,0.4509673852957435
471,471,0.2774867487077562,0.451077943615257
472,472,0.2788163164930984,0.4511784511784512
473,473,0.2763792885090517,0.4512890094979647
