,Time,x,k
107,107,0.1997433769052793,0.4115684205236444
108,108,0.1924442980245238,0.4116789788431579
109,109,0.1904873767620259,0.4117794864063521
110,110,0.1888709820419094,0.4118900447258656
111,111,0.1822142929837702,0.4120006030453791
112,112,0.1769100060511362,0.4121111613648927
113,113,0.175547960113921,0.4122116689280868
114,114,0.1752476230498971,0.4123222272476004
115,115,0.1757257276155946,0.4124327855671139
116,116,0.174571074813786,0.4125433438866275
117,117,0.1736997608713637,0.412653902206141
118,118,0.1725700458149866,0.4127544097693351
119,119,0.1713111927981449,0.4128649680888487
120,120,0.1701678259873483,0.4129755264083622
121,121,0.1701442081215163,0.4130860847278758
122,122,0.1728340981888817,0.4131865922910699
123,123,0.1723481018599065,0.4132971506105835
124,124,0.1677883068950012,0.413407708930097
125,125,0.1706252548800339,0.4135182672496105
126,126,0.1678619083942221,0.4136187748128047
127,127,0.159563832124356,0.4137293331323182
128,128,0.1598292047180309,0.4138398914518317
129,129,0.1620441380205479,0.4139504497713453
130,130,0.1590134788218703,0.4140509573345394
131,131,0.1543320206594089,0.4141615156540529
132,132,0.1511816545207366,0.4142720739735665
133,133,0.1465726407888496,0.4143826322930801
134,134,0.1494344659691685,0.4144831398562742
135,135,0.1493287480697018,0.4145936981757877
136,136,0.1502080195542144,0.4147042564953013
137,137,0.1457731866659189,0.4148148148148148
138,138,0.1413935129919186,0.414915322378009
139,139,0.1376071128119863,0.4150258806975225
140,140,0.1361507827419937,0.415136439017036
141,141,0.139033766633968,0.4152469973365496
142,142,0.1364711093651463,0.4153575556560631
143,143,0.1334500592494998,0.4154580632192572
144,144,0.1260017672172019,0.4155686215387708
145,145,0.1219622083552848,0.4156791798582843
146,146,0.1220040948281767,0.4157897381777979
147,147,0.1249093265589517,0.415890245740992
148,148,0.12325463013886,0.4160008040605055
149,149,0.1252097714602009,0.4161113623800191
150,150,0.124818986710655,0.4162219206995327
151,151,0.1255321891307926,0.4163224282627268
152,152,0.1264110991454132,0.4164329865822403
153,153,0.1275676567430897,0.4165435449017539
154,154,0.1230851324226925,0.4166541032212674
155,155,0.1237445850482059,0.4167546107844615
156,156,0.1317363476175252,0.4168651691039751
157,157,0.1310481225878507,0.4169757274234886
158,158,0.1355022707392724,0.4170862857430021
159,159,0.1335293556651631,0.4171867933061963
160,160,0.1278728380172364,0.4172973516257098
161,161,0.1313515288285991,0.4174079099452234
162,162,0.1350231886489523,0.4175184682647369
163,163,0.1326726403247974,0.4176290265842505
164,164,0.1337772997473271,0.4177295341474446
165,165,0.137233917031567,0.4178400924669581
166,166,0.1417502538314858,0.4179506507864717
167,167,0.1508875378022909,0.4180612091059852
168,168,0.15083682890038,0.4181617166691794
169,169,0.1552302012829522,0.4182722749886929
170,170,0.1552153698668918,0.4183828333082064
171,171,0.1552896566199326,0.41849339162772
172,172,0.1559718933353589,0.4185938991909141
173,173,0.1546287671487932,0.4187044575104277
174,174,0.155635297453472,0.4188150158299412
175,175,0.1578652863524959,0.4189255741494547
176,176,0.1609939567961792,0.4190260817126489
177,177,0.164001248521944,0.4191366400321624
178,178,0.1613835156485853,0.419247198351676
179,179,0.1605873119937759,0.4193577566711895
180,180,0.1595916727410126,0.4194582642343836
181,181,0.1652093106430481,0.4195688225538972
182,182,0.1686070330451544,0.4196793808734107
183,183,0.1766369703368702,0.4197899391929243
184,184,0.1807333875785574,0.4198904467561184
185,185,0.1779553624059349,0.420001005075632
186,186,0.1830857934039359,0.4201115633951455
187,187,0.1830548161481809,0.420222121714659
188,188,0.1781934891602527,0.4203326800341725
189,189,0.1776842562138124,0.4204331875973667
190,190,0.1787189085620822,0.4205437459168802
191,191,0.1829113879534777,0.4206543042363938
192,192,0.1832385499616221,0.4207648625559073
193,193,0.1861148156275006,0.4208653701191014
194,194,0.1870187404341538,0.420975928438615
195,195,0.1913282023528829,0.4210864867581285
196,196,0.193469057543287,0.4211970450776421
197,197,0.1890791075107439,0.4212975526408362
198,198,0.1902181517359517,0.4214081109603498
199,199,0.1998939820739274,0.4215186692798633
200,200,0.1988493889509968,0.4216292275993769
201,201,0.1985591202381998,0.421729735162571
202,202,0.1951090434560851,0.4218402934820845
203,203,0.2010872933218787,0.4219508518015981
204,204,0.2030389521521838,0.4220614101211116
205,205,0.2044508756387787,0.4221619176843058
206,206,0.209971804271326,0.4222724760038193
207,207,0.2152694603486437,0.4223830343233328
208,208,0.2142168865344307,0.4224935926428463
209,209,0.2133988607490799,0.4226041509623599
210,210,0.2167435533259191,0.422704658525554
211,211,0.2231544296691827,0.4228152168450676
212,212,0.2262593296876422,0.4229257751645811
213,213,0.2299444614546413,0.4230363334840947
214,214,0.2279140955659743,0.4231368410472888
215,215,0.2263142760633172,0.4232473993668024
216,216,0.2274428514537885,0.4233579576863159
217,217,0.2260399689127429,0.4234685160058294
218,218,0.2239927442913195,0.4235690235690236
219,219,0.2189265590723147,0.4236795818885371
220,220,0.2149594686583035,0.4237901402080506
221,221,0.2115042905548574,0.4239006985275642
222,222,0.2111113837976183,0.4240012060907583
223,223,0.2151938482988084,0.4241117644102719
224,224,0.2134797907656465,0.4242223227297854
225,225,0.2226072324662973,0.4243328810492989
226,226,0.2199988293019036,0.4244333886124931
227,227,0.218865142774964,0.4245439469320066
228,228,0.2190883093024081,0.4246545052515202
229,229,0.2202097567331747,0.4247650635710337
230,230,0.2202623280628124,0.4248655711342278
231,231,0.2206722961273812,0.4249761294537414
232,232,0.2182647144386213,0.425086687773255
233,233,0.2127397508251483,0.4251972460927685
234,234,0.2163234704519425,0.425307804412282
235,235,0.2131975755614638,0.4254083119754762
236,236,0.2144883205918301,0.4255188702949897
237,237,0.2136404269728155,0.4256294286145032
238,238,0.212086236391759,0.4257399869340168
239,239,0.2140506745514503,0.4258404944972109
240,240,0.2123583202125493,0.4259510528167244
241,241,0.2109984265370064,0.426061611136238
242,242,0.2053384799626259,0.4261721694557515
243,243,0.2057744345898736,0.4262726770189456
244,244,0.2060466992307965,0.4263832353384592
245,245,0.2012023936558426,0.4264937936579728
246,246,0.2026090206037804,0.4266043519774863
247,247,0.2036009432791657,0.4267048595406804
248,248,0.2088822909368098,0.426815417860194
249,249,0.205412844836423,0.4269259761797075
250,250,0.203662223417773,0.4270365344992211
251,251,0.1992218889829649,0.4271370420624152
252,252,0.1957106989038885,0.4272476003819287
253,253,0.1920111581562572,0.4273581587014423
254,254,0.1933884035490752,0.4274687170209558
255,255,0.1868714783211024,0.4275792753404693
256,256,0.181810511788163,0.4276797829036635
257,257,0.1775640335727986,0.427790341223177
258,258,0.1683609358296905,0.4279008995426906
259,259,0.1678555397730815,0.4280114578622041
260,260,0.1675905563274655,0.4281119654253982
261,261,0.1669168436176483,0.4282225237449118
262,262,0.1701617241107157,0.4283330820644254
263,263,0.163560554739685,0.4284436403839389
264,264,0.1643056842207708,0.428544147947133
265,265,0.1592371669145368,0.4286547062666466
266,266,0.1559438117809858,0.4287652645861601
267,267,0.1590278653237485,0.4288758229056736
268,268,0.1553856572916795,0.4289763304688678
269,269,0.1527369192006178,0.4290868887883813
270,270,0.1503359284249213,0.4291974471078948
271,271,0.148919428267586,0.4293080054274084
272,272,0.1488058761983525,0.4294085129906025
273,273,0.1487416393868297,0.4295190713101161
274,274,0.152113483394907,0.4296296296296296
275,275,0.1544413983775458,0.4297401879491432
276,276,0.1536963368876039,0.4298406955123373
277,277,0.1569264807559881,0.4299512538318508
278,278,0.1578312872171611,0.4300618121513644
279,279,0.1644842224350374,0.430172370470878
280,280,0.1583716862075325,0.4302829287903915
281,281,0.1639926602318602,0.4303834363535856
282,282,0.160031911415596,0.4304939946730992
283,283,0.160456050473677,0.4306045529926127
284,284,0.1472566098730417,0.4307151113121262
285,285,0.1429946176560524,0.4308156188753204
286,286,0.1433506569980787,0.4309261771948339
287,287,0.1408806044625093,0.4310367355143474
288,288,0.139947632935312,0.431147293833861
289,289,0.1421851232518877,0.4312478013970551
290,290,0.1413516996897963,0.4313583597165686
291,291,0.1464379474064085,0.4314689180360822
292,292,0.1453339918337017,0.4315794763555958
293,293,0.1425736552195206,0.4316799839187899
294,294,0.1475887564235977,0.4317905422383034
295,295,0.1472783145770615,0.431901100557817
296,296,0.1474158161069508,0.4320116588773305
297,297,0.1467577348870401,0.4321121664405246
298,298,0.147341237197622,0.4322227247600382
299,299,0.1471740488479525,0.4323332830795517
300,300,0.1510836259077421,0.4324438413990653
301,301,0.1520826862281021,0.4325543997185788
302,302,0.1527406419880079,0.4326549072817729
303,303,0.1570990772544723,0.4327654656012865
304,304,0.1566719686376401,0.4328760239208
305,305,0.1572541594314608,0.4329865822403136
306,306,0.1575208473203854,0.4330870898035077
307,307,0.1580023001048919,0.4331976481230212
308,308,0.1566243597872102,0.4333082064425348
309,309,0.1524401159912339,0.4334187647620483
310,310,0.1566738733106397,0.4335192723252425
311,311,0.1573343323480415,0.433629830644756
312,312,0.162522033328752,0.4337403889642696
313,313,0.1613579893957272,0.4338509472837831
314,314,0.1619301026394317,0.4339514548469772
315,315,0.1629143623901741,0.4340620131664908
316,316,0.1681464844325707,0.4341725714860043
317,317,0.1700500229750496,0.4342831298055178
318,318,0.1699737332484244,0.434383637368712
319,319,0.174831726534628,0.4344941956882255
320,320,0.176534348563534,0.4346047540077391
321,321,0.1729824424291161,0.4347153123272526
322,322,0.1760330800528854,0.4348158198904467
323,323,0.1740907275862899,0.4349263782099603
324,324,0.1732158566429809,0.4350369365294738
325,325,0.1677464270688686,0.4351474948489874
326,326,0.1643771562505687,0.4352580531685009
327,327,0.1676522792991341,0.4353585607316951
328,328,0.1603046514602277,0.4354691190512086
329,329,0.161805406168652,0.4355796773707222
330,330,0.1589443891778697,0.4356902356902357
331,331,0.1545767894512359,0.4357907432534298
332,332,0.1611916607227043,0.4359013015729434
333,333,0.1548322600413104,0.4360118598924569
334,334,0.155151652430819,0.4361224182119704
335,335,0.1591490628158925,0.4362229257751646
336,336,0.155954984772128,0.4363334840946781
337,337,0.1592830694468633,0.4364440424141916
338,338,0.1537150549561653,0.4365546007337052
339,339,0.1485146463306842,0.4366551082968993
340,340,0.1490492069945791,0.4367656666164129
341,341,0.1444686271595852,0.4368762249359264
342,342,0.143278192418276,0.43698678325544
343,343,0.1457231813983021,0.4370872908186341
344,344,0.1433343596978385,0.4371978491381476
345,345,0.1431790510569929,0.4373084074576612
346,346,0.1437019599220962,0.4374189657771747
347,347,0.1480969492635434,0.4375295240966882
348,348,0.1537425008725546,0.4376300316598824
349,349,0.1540266659388212,0.4377405899793959
350,350,0.1558089493581374,0.4378511482989095
351,351,0.1643954413990184,0.437961706618423
352,352,0.1670151523146673,0.4380622141816171
353,353,0.1702079834637127,0.4381727725011307
354,354,0.1653817477943161,0.4382833308206442
355,355,0.1661792732916699,0.4383938891401578
356,356,0.17140299846398,0.4384943967033519
357,357,0.1696142712413841,0.4386049550228654
358,358,0.1660266660537671,0.438715513342379
359,359,0.1593271007135688,0.4388260716618926
360,360,0.1642840558318851,0.4389265792250867
361,361,0.1604483102325566,0.4390371375446002
362,362,0.1656283118865129,0.4391476958641138
363,363,0.1702885392124951,0.4392582541836273
364,364,0.172128316349175,0.4393587617468215
365,365,0.1707555751073128,0.439469320066335
366,366,0.1709796241428628,0.4395798783858485
367,367,0.1703026212338343,0.439690436705362
368,368,0.1685116591275971,0.4397909442685562
369,369,0.1661813843371586,0.4399015025880697
370,370,0.1673519657626588,0.4400120609075833
371,371,0.1732602570553565,0.4401226192270968
372,372,0.179449434607227,0.4402331775466104
373,373,0.177509603207932,0.4403336851098045
374,374,0.1753997287654029,0.4404442434293181
375,375,0.1758134721717515,0.4405548017488316
376,376,0.1789509043131753,0.4406653600683451
377,377,0.1758328098264159,0.4407658676315393
378,378,0.179729998252779,0.4408764259510528
379,379,0.1829780083282782,0.4409869842705664
380,380,0.184292829452195,0.4410975425900799
381,381,0.1783954420462897,0.441198050153274
382,382,0.1756795090927561,0.4413086084727876
383,383,0.1737486829607,0.4414191667923011
384,384,0.1668089945999229,0.4415297251118146
385,385,0.1670792939320337,0.4416302326750088
386,386,0.1692915991431679,0.4417407909945223
387,387,0.1652153684668037,0.4418513493140359
388,388,0.1650538543904015,0.4419619076335494
389,389,0.1648558985543299,0.4420624151967435
390,390,0.165527457076457,0.4421729735162571
391,391,0.1652645787999368,0.4422835318357706
392,392,0.1584775086056049,0.4423940901552842
393,393,0.1613979873189229,0.4424945977184783
394,394,0.1614275951420529,0.4426051560379919
395,395,0.164880143903141,0.4427157143575054
396,396,0.1653966948387348,0.4428262726770189
397,397,0.1645560555224558,0.4429368309965324
