,Time,x,k
90,90,0.177797108479748,0.4094979647218453
91,91,0.1733000905125316,0.4095984722850395
92,92,0.1752820027619254,0.409709030604553
93,93,0.1686549011736771,0.4098095381677471
94,94,0.163109184002156,0.4099200964872607
95,95,0.1640389998921693,0.4100306548067742
96,96,0.1671915884220541,0.4101311623699684
97,97,0.168285145049558,0.4102417206894819
98,98,0.1702103606417097,0.410342228252676
99,99,0.1668196863207657,0.4104527865721896
100,100,0.1675040275031978,0.4105532941353837
101,101,0.1701796677928132,0.4106638524548972
102,102,0.1726563310177516,0.4107643600180913
103,103,0.1747792029029458,0.4108749183376049
104,104,0.1742106646991582,0.410975425900799
105,105,0.1758908398014556,0.4110859842203126
106,106,0.1737348267726592,0.4111864917835067
107,107,0.1782451080795679,0.4112970501030202
108,108,0.1859118364797422,0.4113975576662144
109,109,0.1778473074943546,0.4115081159857279
110,110,0.1785001292592802,0.4116086235489221
111,111,0.1793937844066822,0.4117191818684356
112,112,0.1787112410929614,0.4118196894316297
113,113,0.172819472271521,0.4119302477511433
114,114,0.1739842357676179,0.4120307553143374
115,115,0.1702349850119219,0.412141313633851
116,116,0.1690423464492325,0.4122418211970451
117,117,0.1705076669283272,0.4123523795165586
118,118,0.1770031718996369,0.4124528870797527
119,119,0.1814478123815873,0.4125634453992663
120,120,0.1834646216833035,0.4126639529624604
121,121,0.1839156900507203,0.412774511281974
122,122,0.1859677230148349,0.4128750188451681
123,123,0.1894395046460108,0.4129855771646816
124,124,0.1865043631420262,0.4130860847278758
125,125,0.1819817803809065,0.4131966430473893
126,126,0.1817882835793334,0.4132971506105835
127,127,0.180501177623989,0.413407708930097
128,128,0.1791404470211746,0.4135082164932911
129,129,0.1728032067654829,0.4136187748128047
130,130,0.1673114248421644,0.4137192823759988
131,131,0.1710177231984943,0.4138298406955124
132,132,0.1675252361255893,0.4139303482587065
133,133,0.1714802441002973,0.41404090657822
134,134,0.1711837698970522,0.4141414141414141
135,135,0.1697033179755578,0.4142519724609277
136,136,0.1653280473633955,0.4143524800241218
137,137,0.171010521513643,0.4144630383436354
138,138,0.1770485837527658,0.4145635459068295
139,139,0.1750516917273287,0.414674104226343
140,140,0.1748416523664006,0.4147746117895372
141,141,0.1736758851381564,0.4148851701090507
142,142,0.1700362166039465,0.4149856776722448
143,143,0.168009900195295,0.4150962359917584
144,144,0.1699047762366079,0.4151967435549525
145,145,0.17059094646365,0.4153073018744661
146,146,0.1712198871098905,0.4154078094376602
147,147,0.174932772865045,0.4155183677571737
148,148,0.1769873698842787,0.4156188753203679
149,149,0.1775727831795527,0.4157294336398814
150,150,0.1779267848216587,0.4158299412030755
151,151,0.173283642160701,0.4159404995225891
152,152,0.1709415556765725,0.4160410070857832
153,153,0.1651050929472193,0.4161515654052967
154,154,0.168890135396395,0.4162520729684908
155,155,0.1683613419807513,0.4163626312880044
156,156,0.177477223657762,0.4164631388511985
157,157,0.1792183148100496,0.4165736971707121
158,158,0.1812191079456727,0.4166742047339062
159,159,0.1803808861290013,0.4167847630534197
160,160,0.1775469213674182,0.4168852706166139
161,161,0.1762204162456359,0.4169958289361274
162,162,0.1801969575032735,0.4170963364993216
163,163,0.1723597476748185,0.4172068948188351
164,164,0.1707631076362512,0.4173074023820292
165,165,0.1701278763768003,0.4174179607015428
166,166,0.1678832076845577,0.4175184682647369
167,167,0.1688958978075133,0.4176290265842505
168,168,0.1710043705515771,0.4177295341474446
169,169,0.1735060157507532,0.4178400924669581
170,170,0.1685110091354043,0.4179406000301522
171,171,0.17035712953839,0.4180511583496658
172,172,0.1696382368167591,0.4181516659128599
173,173,0.1661696021049815,0.4182622242323735
174,174,0.1654710108031516,0.4183627317955676
175,175,0.160634836373567,0.4184732901150811
176,176,0.1601222699405414,0.4185737976782753
177,177,0.1586365726912014,0.4186843559977888
178,178,0.1562133849205627,0.418784863560983
179,179,0.1588207315278074,0.4188954218804965
180,180,0.1534387981122073,0.4189959294436906
181,181,0.1587240143224223,0.4191064877632042
182,182,0.15669062532918,0.4192069953263983
183,183,0.1559544995262311,0.4193175536459119
184,184,0.1552197949935257,0.419418061209106
185,185,0.1516681576474566,0.4195286195286195
186,186,0.1523389478301456,0.4196291270918136
187,187,0.152055206680821,0.4197396854113272
188,188,0.1503483576036091,0.4198401929745213
189,189,0.1523175857211703,0.4199507512940349
190,190,0.156350072636919,0.4200613096135484
191,191,0.157500436183023,0.4201618171767425
192,192,0.1554318068482919,0.4202723754962561
193,193,0.1581660527283357,0.4203728830594502
194,194,0.165111896676463,0.4204834413789637
195,195,0.1582807567757318,0.4205839489421579
196,196,0.1522836304390113,0.4206945072616714
197,197,0.1494218012411394,0.4207950148248656
198,198,0.1539044345500825,0.4209055731443791
199,199,0.1561013755753337,0.4210060807075733
200,200,0.1575193690137137,0.4211166390270868
201,201,0.1642709080750786,0.4212171465902809
202,202,0.1599346655454015,0.4213277049097945
203,203,0.1581180182163676,0.4214282124729886
204,204,0.156534553225652,0.4215387707925021
205,205,0.1535375985032599,0.4216392783556962
206,206,0.1583245385613866,0.4217498366752098
207,207,0.1567562886612334,0.4218503442384039
208,208,0.1524991849832631,0.4219609025579175
209,209,0.1493988388857783,0.4220614101211116
210,210,0.1428780681396232,0.4221719684406251
211,211,0.1431093801388917,0.4222724760038193
212,212,0.1444569811414505,0.4223830343233328
213,213,0.1448709965951744,0.422483541886527
214,214,0.1446018668111381,0.4225941002060405
215,215,0.1406011901783802,0.4226946077692347
216,216,0.1407243769140264,0.4228051660887482
217,217,0.1375603808255033,0.4229056736519423
218,218,0.1382921000617691,0.4230162319714559
219,219,0.1416229252040177,0.42311673953465
220,220,0.1411047848104957,0.4232272978541635
221,221,0.139263598902984,0.4233278054173576
222,222,0.1414814797701395,0.4234383637368712
223,223,0.1345207300459706,0.4235388713000653
224,224,0.1370526690161497,0.4236494296195789
225,225,0.1390233601686237,0.423749937182773
226,226,0.1388303584762734,0.4238604955022865
227,227,0.1428433978019492,0.4239610030654807
228,228,0.1402004115117726,0.4240715613849942
229,229,0.1404108800129809,0.4241720689481884
230,230,0.1375791013404559,0.4242826272677019
231,231,0.1364425060845284,0.424383134830896
232,232,0.1332853782814457,0.4244936931504096
233,233,0.1356098075410519,0.4245942007136037
234,234,0.1377143147909489,0.4247047590331173
235,235,0.1345391399999754,0.4248052665963114
236,236,0.1302806719242312,0.4249158249158249
237,237,0.1331718430837557,0.425016332479019
238,238,0.1370341235074037,0.4251268907985326
239,239,0.1386781679321294,0.4252273983617267
240,240,0.1386879335006448,0.4253379566812403
241,241,0.1365416705020838,0.4254384642444344
242,242,0.1383880730188182,0.4255490225639479
243,243,0.1394708313664766,0.4256495301271421
244,244,0.1427827354605286,0.4257600884466556
245,245,0.1425879349378948,0.4258605960098497
246,246,0.1471046994492635,0.4259711543293633
247,247,0.1477461278334079,0.4260716618925574
248,248,0.1474203603498726,0.426182220212071
249,249,0.1472556530309481,0.4262827277752651
250,250,0.1529887324721742,0.4263932860947786
251,251,0.1640728596924764,0.4264937936579728
252,252,0.1619123487406518,0.4266043519774863
253,253,0.1624559526572477,0.4267048595406804
254,254,0.1628774969452853,0.426815417860194
255,255,0.1671497482396656,0.4269159254233881
256,256,0.1695864070585427,0.4270264837429016
257,257,0.1664865191411,0.4271269913060957
258,258,0.1658614927236515,0.4272375496256093
259,259,0.1705357752403127,0.4273380571888034
260,260,0.1665947975426272,0.427448615508317
261,261,0.1638507007542074,0.4275491230715111
262,262,0.1673262381348084,0.4276596813910246
263,263,0.1688157783429384,0.4277601889542188
264,264,0.1721433804639796,0.4278707472737323
265,265,0.1740588893583616,0.4279712548369265
266,266,0.1742201265940062,0.42808181315644
267,267,0.1689867695313354,0.4281823207196342
268,268,0.1762782035358005,0.4282928790391477
269,269,0.1784737964849258,0.4283933866023418
270,270,0.1759300448730596,0.4285039449218554
271,271,0.1727714306644483,0.4286044524850495
272,272,0.1725202384549242,0.428715010804563
273,273,0.1735863966217563,0.4288155183677571
274,274,0.1739303464127294,0.4289260766872707
275,275,0.1676954647273999,0.4290265842504648
276,276,0.168655325464654,0.4291371425699784
277,277,0.1596733060379779,0.4292376501331725
278,278,0.163144587701805,0.429348208452686
279,279,0.1655668958336897,0.4294487160158802
280,280,0.1627154887377955,0.4295592743353937
281,281,0.1602719297475195,0.4296597818985879
282,282,0.1620895772879141,0.4297703402181014
283,283,0.160101537958903,0.4298708477812956
284,284,0.1584611547600596,0.4299814061008091
285,285,0.1545931770210007,0.4300919644203226
286,286,0.1491622055259359,0.4301924719835168
287,287,0.1430123617656982,0.4303030303030303
288,288,0.1414446373010033,0.4304035378662244
289,289,0.1378983640229752,0.430514096185738
290,290,0.1436681404870884,0.4306146037489321
291,291,0.1478733634866595,0.4307251620684457
292,292,0.1447950646376591,0.4308256696316398
293,293,0.1425476964354687,0.4309362279511533
294,294,0.1482202838215206,0.4310367355143474
295,295,0.1489282853994089,0.431147293833861
296,296,0.1497703158421427,0.4312478013970551
297,297,0.1533532562383849,0.4313583597165686
298,298,0.1578968317059949,0.4314588672797628
299,299,0.1584188898147412,0.4315694255992763
300,300,0.1541330951062525,0.4316699331624705
301,301,0.1569794083840781,0.431780491481984
302,302,0.1597142073280841,0.4318809990451782
303,303,0.1631554906628447,0.4319915573646917
304,304,0.1655778170193181,0.4320920649278858
305,305,0.1703345085853595,0.4322026232473994
306,306,0.1751602991803666,0.4323031308105935
307,307,0.1768992624170573,0.432413689130107
308,308,0.1766658090446503,0.4325141966933011
309,309,0.1725296881484296,0.4326247550128147
310,310,0.1758113066693234,0.4327252625760088
311,311,0.1783335325283726,0.4328358208955224
312,312,0.1790642215571263,0.4329363284587165
313,313,0.1787859142276652,0.43304688677823
314,314,0.1769558426744945,0.4331473943414242
315,315,0.172636635005339,0.4332579526609377
316,316,0.172648265496084,0.4333584602241319
317,317,0.1728064295032826,0.4334690185436454
318,318,0.1724361152246639,0.4335695261068396
319,319,0.1729341662806056,0.4336800844263531
320,320,0.1746923047075542,0.4337805919895472
321,321,0.1728612857170334,0.4338911503090608
322,322,0.1750915148087627,0.4339916578722549
323,323,0.1724651568352266,0.4341022161917684
324,324,0.1755336720675575,0.4342027237549625
325,325,0.1740289440499818,0.4343132820744761
326,326,0.1760247572129103,0.4344137896376702
327,327,0.1765700758575298,0.4345243479571838
328,328,0.17360484751652,0.4346248555203779
329,329,0.1736823300682208,0.4347354138398914
330,330,0.174005166063222,0.4348359214030856
331,331,0.1761071185695967,0.4349464797225991
332,332,0.1831221370211876,0.4350469872857933
333,333,0.1912597240857681,0.4351575456053068
334,334,0.1894794481701844,0.4352580531685009
335,335,0.1872737388685303,0.4353686114880145
336,336,0.19516163577563,0.4354691190512086
337,337,0.1965709133338387,0.4355796773707222
338,338,0.1999695532952687,0.4356801849339163
339,339,0.2084978036679576,0.4357907432534298
340,340,0.2080266094105635,0.4358912508166239
341,341,0.2095532192364237,0.4360018091361375
342,342,0.2075943441260671,0.4361023166993316
343,343,0.2084708754665659,0.4362128750188452
344,344,0.2091495132517781,0.4363133825820393
345,345,0.2100074703057972,0.4364239409015528
346,346,0.2085175749987015,0.436524448464747
347,347,0.2117828141020334,0.4366350067842605
348,348,0.2093794119663861,0.4367355143474546
349,349,0.2099043876066806,0.4368460726669682
350,350,0.2112591504448236,0.4369465802301623
351,351,0.2098652024728423,0.4370571385496758
352,352,0.2045838338519206,0.43715764611287
353,353,0.2008411286912549,0.4372682044323835
354,354,0.2057415170247826,0.4373687119955777
355,355,0.2052520682535875,0.4374792703150912
356,356,0.2065668653171741,0.4375797778782853
357,357,0.2108400250710986,0.4376903361977989
358,358,0.2118421282575678,0.437790843760993
359,359,0.2108109993893015,0.4379014020805065
360,360,0.2140191636061201,0.4380019096437006
361,361,0.2107307213402695,0.4381124679632142
362,362,0.2107566827403699,0.4382129755264083
363,363,0.206419227916016,0.4383235338459219
364,364,0.2012118332004336,0.438424041409116
365,365,0.1972669083985686,0.4385345997286295
366,366,0.2031397410517965,0.4386351072918237
367,367,0.2007310752086762,0.4387456656113372
368,368,0.2059733272468828,0.4388461731745314
369,369,0.2020619367560361,0.4389567314940449
370,370,0.201457253469767,0.4390572390572391
371,371,0.2034042417858612,0.4391677973767526
372,372,0.2092238829607922,0.4392683049399467
373,373,0.2100833209861399,0.4393788632594603
374,374,0.201631880135431,0.4394793708226544
375,375,0.2066495165639323,0.4395899291421679
376,376,0.2052302743746213,0.439690436705362
377,377,0.2020170298127621,0.4398009950248756
378,378,0.196965294242476,0.4399015025880697
379,379,0.1958494775727128,0.4400120609075833
380,380,0.192914484157309,0.4401226192270968
381,381,0.1932716353770802,0.4402231267902909
382,382,0.1949660666917742,0.4403336851098045
383,383,0.1942566263828868,0.4404341926729986
384,384,0.19046391663782,0.4405447509925122
385,385,0.1937041122208097,0.4406452585557063
386,386,0.1851850850337515,0.4407558168752198
387,387,0.1826043615691952,0.440856324438414
388,388,0.1832383524107997,0.4409668827579275
389,389,0.1826804064385001,0.4410673903211217
390,390,0.1803913537536395,0.4411779486406352
391,391,0.184320495938931,0.4412784562038293
392,392,0.1821807936028177,0.4413890145233429
393,393,0.182619988352145,0.441489522086537
394,394,0.1841109326219185,0.4416000804060506
395,395,0.1846493154214935,0.4417005879692447
396,396,0.1820394327065813,0.4418111462887582
397,397,0.1816531234222082,0.4419116538519523
398,398,0.1809249810104924,0.4420222121714659
399,399,0.1804919228519687,0.44212271973466
400,400,0.1787114854589355,0.4422332780541735
401,401,0.178084898973647,0.4423337856173677
402,402,0.1765055363272118,0.4424443439368812
403,403,0.1754951214349794,0.4425448515000754
404,404,0.176941897002491,0.4426554098195889
405,405,0.1824282707262052,0.4427559173827831
406,406,0.1855727156766927,0.4428664757022966
407,407,0.1886988871996809,0.4429669832654907
408,408,0.1851748588713681,0.4430775415850043
409,409,0.188572350487377,0.4431780491481984
410,410,0.1906304559115508,0.4432886074677119
411,411,0.1871025079174514,0.443389115030906
412,412,0.1916307797820941,0.4434996733504196
413,413,0.1949469312916121,0.4436001809136137
414,414,0.1975893066954779,0.4437107392331273
415,415,0.1949495223826414,0.4438112467963214
416,416,0.1969773408263027,0.4439218051158349
417,417,0.1961126762133644,0.4440223126790291
418,418,0.1999442795752901,0.4441328709985426
419,419,0.1983665122726547,0.4442333785617368
420,420,0.2009475500259774,0.4443439368812503
421,421,0.1971947679091703,0.4444444444444445
422,422,0.1928158673193847,0.444555002763958
423,423,0.1925117446718035,0.4446555103271521
424,424,0.1935513078324726,0.4447660686466657
425,425,0.1979299622379728,0.4448665762098598
426,426,0.2003115295952297,0.4449771345293734
427,427,0.201690907222519,0.4450776420925675
428,428,0.1996334026389914,0.445188200412081
429,429,0.2062063516401688,0.4452887079752751
430,430,0.203749789201004,0.4453992662947887
431,431,0.2029461372925972,0.4454997738579828
432,432,0.193707450772028,0.4456103321774963
433,433,0.1905979236539169,0.4457108397406905
434,434,0.1859225397163247,0.445821398060204
435,435,0.1828902661123975,0.4459219056233982
436,436,0.178692591614574,0.4460324639429117
437,437,0.1799577311225594,0.4461329715061058
438,438,0.1748743549031968,0.4462435298256194
439,439,0.1711195491527446,0.4463440373888135
