,Time,x,k
89,89,0.2075248362407099,0.4110759334639932
90,90,0.2084010585206819,0.4111965425398261
91,91,0.2090909857788077,0.411317151615659
92,92,0.2134723774193051,0.4114478114478114
93,93,0.2125595103711474,0.4115684205236444
94,94,0.2115879120022839,0.4116990803557968
95,95,0.2118714455482012,0.4118196894316297
96,96,0.2130935481739584,0.4119402985074627
97,97,0.2106023572141637,0.4120709583396151
98,98,0.2101716116927628,0.412191567415448
99,99,0.2068381918339872,0.4123222272476004
100,100,0.2040711994034419,0.4124428363234333
101,101,0.2022512697530844,0.4125634453992663
102,102,0.2009407012868631,0.4126941052314187
103,103,0.2009761424688723,0.4128147143072516
104,104,0.2019280632791175,0.4129353233830846
105,105,0.2053426860287705,0.4130659832152369
106,106,0.2062215619150873,0.4131865922910699
107,107,0.208751001602964,0.4133172521232223
108,108,0.20814786240606,0.4134378611990552
109,109,0.2077352172923602,0.4135584702748882
110,110,0.2059908113908541,0.4136891301070405
111,111,0.2061714202446848,0.4138097391828735
112,112,0.2036500211495351,0.4139403990150259
113,113,0.2074734739367038,0.4140610080908588
114,114,0.2039522195228692,0.4141816171666918
115,115,0.2084820763491062,0.4143122769988442
116,116,0.207701266983631,0.4144328860746771
117,117,0.206862189891473,0.4145534951505101
118,118,0.205066887673381,0.4146841549826625
119,119,0.205697513500753,0.4148047640584954
120,120,0.2066349283684929,0.4149354238906478
121,121,0.2021714424491086,0.4150560329664807
122,122,0.1985933795667269,0.4151766420423137
123,123,0.196409140649514,0.4153073018744661
124,124,0.1990757478407224,0.415427910950299
125,125,0.2006424857820649,0.4155585707824514
126,126,0.2006504292404126,0.4156791798582843
127,127,0.1944529977819181,0.4157997889341173
128,128,0.196779526562414,0.4159304487662696
129,129,0.1968095730405613,0.4160510578421026
130,130,0.1925214677078646,0.4161716669179356
131,131,0.1888631315246104,0.4163023267500879
132,132,0.1844442163854955,0.4164229358259209
133,133,0.1805356022337159,0.4165535956580732
134,134,0.1822738251545994,0.4166742047339062
135,135,0.1821991543794311,0.4167948138097392
136,136,0.1858177547503692,0.4169254736418916
137,137,0.1911467786179882,0.4170460827177245
138,138,0.1928298840709538,0.4171767425498769
139,139,0.1942886983543334,0.4172973516257098
140,140,0.1955198518361325,0.4174179607015428
141,141,0.194102720950452,0.4175486205336952
142,142,0.1939146330306715,0.4176692296095281
143,143,0.2008985357222922,0.417789838685361
144,144,0.1982815895744235,0.4179204985175134
145,145,0.2008079328538682,0.4180411075933464
146,146,0.1992530118329995,0.4181717674254988
147,147,0.2014262473258158,0.4182923765013317
148,148,0.2064371473611593,0.4184129855771647
149,149,0.2021033668428864,0.418543645409317
150,150,0.2021054170352107,0.41866425448515
151,151,0.1955751497746075,0.4187949143173023
152,152,0.1964926423700707,0.4189155233931353
153,153,0.1989544415732183,0.4190361324689683
154,154,0.1972177547670495,0.4191667923011207
155,155,0.2013048963113449,0.4192874013769536
156,156,0.199350407531219,0.4194080104527866
157,157,0.198292066674407,0.4195386702849389
158,158,0.19965110458567,0.4196592793607719
159,159,0.2006228128782041,0.4197899391929243
160,160,0.2033309211569816,0.4199105482687572
161,161,0.2086199458459653,0.4200311573445902
162,162,0.206082839933983,0.4201618171767425
163,163,0.2102849435950236,0.4202824262525755
164,164,0.2110227870546828,0.4204030353284085
165,165,0.2083164835290913,0.4205336951605608
166,166,0.2090627093274646,0.4206543042363938
167,167,0.2058328007903062,0.4207849640685461
168,168,0.2065085311280225,0.4209055731443791
169,169,0.2041659952860636,0.4210261822202121
170,170,0.1999204162031416,0.4211568420523645
171,171,0.1968924890235954,0.4212774511281974
172,172,0.1928008823371534,0.4214081109603498
173,173,0.1984073806402669,0.4215287200361827
174,174,0.2033375430636698,0.4216493291120157
175,175,0.2038042590273707,0.421779988944168
176,176,0.2037343889534185,0.421900598020001
177,177,0.2069205054555248,0.4220212070958339
178,178,0.2091838676289001,0.4221518669279863
179,179,0.2087745178420726,0.4222724760038193
180,180,0.2113249178726451,0.4224031358359716
181,181,0.2147644782225168,0.4225237449118046
182,182,0.2086427158953744,0.4226443539876376
183,183,0.2015221106442475,0.4227750138197899
184,184,0.2047246349813185,0.4228956228956229
185,185,0.2051986419124034,0.4230262827277752
186,186,0.2064506085993196,0.4231468918036082
187,187,0.2087709477233343,0.4232675008794412
188,188,0.2111110350982104,0.4233981607115936
189,189,0.2157155848185749,0.4235187697874265
190,190,0.2153345361974363,0.4236393788632595
191,191,0.2147588340612818,0.4237700386954118
192,192,0.2141189143402735,0.4238906477712448
193,193,0.221095853134821,0.4240213076033972
194,194,0.2247919902171587,0.4241419166792301
195,195,0.2237385045497064,0.424262525755063
196,196,0.2227054443657384,0.4243931855872154
197,197,0.2302661970035504,0.4245137946630484
198,198,0.2286621530611113,0.4246444544952008
199,199,0.233148873269284,0.4247650635710337
200,200,0.2341034268990601,0.4248856726468667
201,201,0.2318308524085112,0.425016332479019
202,202,0.2437196625728391,0.425136941554852
203,203,0.2461229337812286,0.425257550630685
204,204,0.2515017406336052,0.4253882104628373
205,205,0.2535310726138113,0.4255088195386703
206,206,0.2661477263175932,0.4256394793708227
207,207,0.2656900360374812,0.4257600884466556
208,208,0.2649811091279451,0.4258806975224886
209,209,0.2660647569091188,0.4260113573546409
210,210,0.2670035239476686,0.4261319664304739
211,211,0.2671518842515908,0.4262626262626263
212,212,0.2747880686790143,0.4263832353384592
213,213,0.2768282793939874,0.4265038444142922
214,214,0.2708799819237855,0.4266345042464445
215,215,0.2659156523037239,0.4267551133222775
216,216,0.2695645761980658,0.4268757223981104
217,217,0.2751204608622204,0.4270063822302628
218,218,0.2712145212472385,0.4271269913060957
219,219,0.2667706805659526,0.4272576511382481
220,220,0.2638843360669259,0.4273782602140811
221,221,0.2633609702046991,0.4274988692899141
222,222,0.2577003322498912,0.4276295291220664
223,223,0.2628915687763805,0.4277501381978994
224,224,0.263727398305723,0.4278807980300518
225,225,0.2654533206997458,0.4280014071058847
226,226,0.2645628804663452,0.4281220161817177
227,227,0.269400095341489,0.42825267601387
228,228,0.2690089907805162,0.428373285089703
229,229,0.2618064358008909,0.4284938941655359
230,230,0.2625075075376945,0.4286245539976883
231,231,0.2606121728082881,0.4287451630735213
232,232,0.2636251070413533,0.4288758229056736
233,233,0.2603970091251327,0.4289964319815066
234,234,0.2564445000042892,0.4291170410573395
235,235,0.2582533307527848,0.4292477008894919
236,236,0.2609320384864633,0.4293683099653249
237,237,0.2591693992362989,0.4294989697974772
238,238,0.254629562057046,0.4296195788733102
239,239,0.2557892213586712,0.4297401879491432
240,240,0.2565157509593598,0.4298708477812956
241,241,0.2592380970648368,0.4299914568571285
242,242,0.2560007150068458,0.4301120659329615
243,243,0.2572969715556824,0.4302427257651138
244,244,0.2509883655269739,0.4303633348409468
245,245,0.2444025791871957,0.4304939946730992
246,246,0.2424927402903216,0.4306146037489321
247,247,0.2456697369068192,0.430735212824765
248,248,0.2462109641937775,0.4308658726569174
249,249,0.2482800560978818,0.4309864817327504
250,250,0.2545088565845417,0.4311171415649028
251,251,0.2567988044975473,0.4312377506407357
252,252,0.2539412098290855,0.4313583597165686
253,253,0.2533852585757976,0.431489019548721
254,254,0.2519703428537514,0.431609628624554
255,255,0.249565007506633,0.431730237700387
256,256,0.2455167114936889,0.4318608975325393
257,257,0.2464376457595597,0.4319815066083723
258,258,0.2476123461205253,0.4321121664405246
259,259,0.243025737538971,0.4322327755163576
260,260,0.2365059169266695,0.4323533845921906
261,261,0.2388528085465917,0.4324840444243429
262,262,0.2447559234801944,0.4326046535001759
263,263,0.2468636683704722,0.4327353133323283
264,264,0.2443248284578943,0.4328559224081612
265,265,0.2445739917410205,0.4329765314839942
266,266,0.2477411167193138,0.4331071913161465
267,267,0.2462468116766634,0.4332278003919795
268,268,0.2454928538268413,0.4333484094678124
269,269,0.2440784827882375,0.4334790692999648
270,270,0.2356221238103362,0.4335996783757977
271,271,0.2354682428646852,0.4337303382079501
272,272,0.227798845434972,0.4338509472837831
273,273,0.2243412375938185,0.4339715563596161
274,274,0.2211659013410722,0.4341022161917684
275,275,0.2228808181508353,0.4342228252676014
276,276,0.2185187023653464,0.4343534850997537
277,277,0.2236988099203913,0.4344740941755867
278,278,0.2216800792752645,0.4345947032514197
279,279,0.2233730532265989,0.434725363083572
280,280,0.2230000113227929,0.434845972159405
281,281,0.2224696220529887,0.4349665812352379
282,282,0.2236253828468744,0.4350972410673903
283,283,0.2248243689435735,0.4352178501432233
284,284,0.2146586996893263,0.4353485099753756
285,285,0.2105954157741433,0.4354691190512086
286,286,0.2087322091315265,0.4355897281270415
287,287,0.2053811678851947,0.4357203879591939
288,288,0.2023770909058539,0.4358409970350269
289,289,0.2014758518793601,0.4359716568671792
290,290,0.1981563756824597,0.4360922659430122
291,291,0.1984850254970223,0.4362128750188452
292,292,0.194126623869663,0.4363435348509975
293,293,0.1930516634746166,0.4364641439268305
294,294,0.192036672032726,0.4365847530026635
295,295,0.1857928888186995,0.4367154128348158
296,296,0.1905417702237351,0.4368360219106488
297,297,0.1933052654030412,0.4369666817428012
298,298,0.1921060886066742,0.4370872908186341
299,299,0.1948669820332572,0.437207899894467
300,300,0.1952058424491813,0.4373385597266194
301,301,0.1917161501456452,0.4374591688024524
302,302,0.1944001178946516,0.4375898286346047
303,303,0.191819858550972,0.4377104377104377
304,304,0.1876932999913227,0.4378310467862706
305,305,0.1886101651050769,0.437961706618423
306,306,0.1861546474299157,0.438082315694256
307,307,0.1867804783975455,0.4382029247700889
308,308,0.1873683274190045,0.4383335846022413
309,309,0.1809763278854517,0.4384541936780742
310,310,0.181059564526284,0.4385848535102266
311,311,0.1801030582324456,0.4387054625860596
312,312,0.1690038525736637,0.4388260716618926
313,313,0.1615411633833822,0.4389567314940449
314,314,0.1578436591592563,0.4390773405698779
315,315,0.1589421988641158,0.4392080004020303
316,316,0.1583396094630914,0.4393286094778632
317,317,0.1555008490549158,0.4394492185536962
318,318,0.1517934962685646,0.4395798783858485
319,319,0.1522222001240297,0.4397004874616815
320,320,0.1524869171547095,0.4398210965375144
321,321,0.1511920680913084,0.4399517563696668
322,322,0.1538670724725039,0.4400723654454997
323,323,0.1471444815313737,0.4402030252776521
324,324,0.1492798109011077,0.4403236343534851
