,Time,x,k
78,78,0.1705319286156494,0.4103120759837177
79,79,0.1785595964677589,0.4104427358158701
80,80,0.1762324156526693,0.4105733956480225
81,81,0.1783738606958359,0.4107141062364943
82,82,0.1758435685630429,0.4108447660686466
83,83,0.1760553111664867,0.410975425900799
84,84,0.1760664795159774,0.4111060857329514
85,85,0.1759275752902001,0.4112367455651038
86,86,0.1794376510747012,0.4113674053972561
87,87,0.1754318411758469,0.4115081159857279
88,88,0.1755826322489684,0.4116387758178803
89,89,0.174453943349748,0.4117694356500326
90,90,0.1775597471114664,0.411900095482185
91,91,0.1808749707075999,0.4120307553143374
92,92,0.176142300023423,0.4121614151464898
93,93,0.172144197172553,0.4123021257349615
94,94,0.1726536785554575,0.4124327855671139
95,95,0.1734118934137641,0.4125634453992663
96,96,0.1666923541557436,0.4126941052314187
97,97,0.1610319354979417,0.4128247650635711
98,98,0.1612249880532367,0.4129554248957234
99,99,0.1614913564557483,0.4130961354841952
100,100,0.1617436970965384,0.4132267953163476
101,101,0.1552758486785584,0.4133574551484999
102,102,0.1551324950931185,0.4134881149806523
103,103,0.1513197138906857,0.4136187748128047
104,104,0.150055812106416,0.413749434644957
105,105,0.1541598188934836,0.4138901452334288
106,106,0.1491473572726151,0.4140208050655812
107,107,0.1481518273264571,0.4141514648977336
108,108,0.140822856205605,0.4142821247298859
109,109,0.1435266568124183,0.4144127845620383
110,110,0.1433204897467448,0.4145434443941906
111,111,0.1457130799137278,0.414674104226343
112,112,0.1423877489600648,0.4148148148148148
113,113,0.1433152681745344,0.4149454746469672
114,114,0.1428358251454032,0.4150761344791195
115,115,0.1380484420534197,0.4152067943112719
116,116,0.1322567583673337,0.4153374541434243
117,117,0.1374839744937079,0.4154681139755767
118,118,0.1353544558400413,0.4156088245640484
119,119,0.1340677627504185,0.4157394843962008
120,120,0.133125944120645,0.4158701442283532
121,121,0.1403325739215111,0.4160008040605055
122,122,0.143188263875169,0.4161314638926579
123,123,0.141012673854763,0.4162621237248103
124,124,0.1416973868897835,0.416402834313282
125,125,0.1375762261404083,0.4165334941454344
126,126,0.1383785083904227,0.4166641539775868
127,127,0.1400547484816214,0.4167948138097392
128,128,0.1442904570498634,0.4169254736418916
129,129,0.148843630232063,0.4170561334740439
130,130,0.1526576193571568,0.4171968440625157
131,131,0.1520134838864528,0.4173275038946681
132,132,0.1543407119953048,0.4174581637268205
133,133,0.1559724011817547,0.4175888235589728
134,134,0.149076996405715,0.4177194833911252
135,135,0.1435951610473965,0.4178501432232775
136,136,0.1437509979168615,0.4179908538117493
137,137,0.1451524793317489,0.4181215136439017
138,138,0.1387344092725359,0.4182521734760541
139,139,0.1425413502918506,0.4183828333082064
140,140,0.147661644969088,0.4185134931403588
141,141,0.1490890592936415,0.4186441529725112
142,142,0.1570854817812741,0.418784863560983
143,143,0.1619919481614766,0.4189155233931353
144,144,0.1619470161403365,0.4190461832252877
145,145,0.1543636982376452,0.4191768430574401
146,146,0.155266901423568,0.4193075028895924
147,147,0.1511121073441208,0.4194381627217448
148,148,0.1567292662639171,0.4195688225538972
149,149,0.1665224371874819,0.419709533142369
150,150,0.1710466819286723,0.4198401929745213
151,151,0.1720020652512505,0.4199708528066737
152,152,0.1769288294580014,0.4201015126388261
153,153,0.1814432647539194,0.4202321724709784
154,154,0.1845558009884771,0.4203628323031308
155,155,0.1861771815717344,0.4205035428916026
156,156,0.1875632410303469,0.4206342027237549
157,157,0.1825667304362942,0.4207648625559073
158,158,0.1776243820123804,0.4208955223880597
159,159,0.1732103574569161,0.4210261822202121
160,160,0.1750308706661547,0.4211568420523645
161,161,0.1727697365268753,0.4212975526408362
162,162,0.1720517672034956,0.4214282124729886
163,163,0.1744752866841564,0.421558872305141
164,164,0.1763616247248907,0.4216895321372933
165,165,0.1805069826023671,0.4218201919694457
166,166,0.1783115032674474,0.4219508518015981
167,167,0.1757057730943797,0.4220915623900698
168,168,0.1684690474600688,0.4222222222222222
169,169,0.1669948394313997,0.4223528820543746
170,170,0.1716542584525178,0.422483541886527
171,171,0.1759351938489245,0.4226142017186793
172,172,0.1771635673303596,0.4227448615508317
173,173,0.1752607546180543,0.4228855721393035
174,174,0.1707142553993936,0.4230162319714559
175,175,0.1658599697966259,0.4231468918036082
176,176,0.1641022039431433,0.4232775516357606
177,177,0.1588853582612164,0.4234082114679129
178,178,0.1532696434118984,0.4235388713000653
179,179,0.1579103929994127,0.4236695311322177
180,180,0.1565066466112331,0.4238102417206895
181,181,0.1572799596842861,0.4239409015528418
182,182,0.1616402545120121,0.4240715613849942
183,183,0.1559812938437061,0.4242022212171466
184,184,0.1549976004044446,0.4243328810492989
185,185,0.1532615150815875,0.4244635408814513
186,186,0.1466229545136827,0.4246042514699231
187,187,0.1410981412867397,0.4247349113020755
188,188,0.1369977306051713,0.4248655711342278
189,189,0.1436097242550811,0.4249962309663802
190,190,0.1469030263374261,0.4251268907985326
191,191,0.156200148745295,0.425257550630685
192,192,0.157885684980877,0.4253982612191567
193,193,0.1621032333805328,0.4255289210513091
194,194,0.1606603873325572,0.4256595808834615
195,195,0.160823221971975,0.4257902407156139
196,196,0.1635113477528917,0.4259209005477662
197,197,0.1582262165175117,0.4260515603799186
198,198,0.1629020142293315,0.4261922709683904
199,199,0.1612872795753887,0.4263229308005427
200,200,0.1618169627053696,0.4264535906326951
201,201,0.1588335240237507,0.4265842504648475
202,202,0.1574018867349244,0.4267149102969998
203,203,0.1524483254064077,0.4268455701291522
204,204,0.1555343603922409,0.426986280717624
205,205,0.1545152407151489,0.4271169405497764
206,206,0.1550172934736688,0.4272476003819287
207,207,0.159133273480208,0.4273782602140811
208,208,0.1576284603102252,0.4275089200462335
209,209,0.1529512878148574,0.4276395798783858
210,210,0.1496680117815534,0.4277802904668576
211,211,0.1454418175546334,0.42791095029901
212,212,0.1439128108655615,0.4280416101311624
213,213,0.1465111828229987,0.4281722699633147
214,214,0.145040009528529,0.4283029297954671
215,215,0.1467086551488639,0.4284335896276195
216,216,0.1455384230199831,0.4285642494597718
217,217,0.1495245050559898,0.4287049600482436
218,218,0.1478781796730724,0.428835619880396
219,219,0.1480821156958086,0.4289662797125483
220,220,0.1586021530273353,0.4290969395447007
221,221,0.1554021507264678,0.4292275993768531
222,222,0.1606794417897741,0.4293582592090055
223,223,0.1557641799307653,0.4294989697974772
224,224,0.158912782820117,0.4296296296296296
225,225,0.1617673113670827,0.429760289461782
226,226,0.1624272505956481,0.4298909492939344
227,227,0.1644974872415839,0.4300216091260868
228,228,0.1622794666750337,0.4301522689582391
229,229,0.1638694010844235,0.4302929795467109
230,230,0.1689910878378234,0.4304236393788633
231,231,0.1644593979267991,0.4305542992110156
232,232,0.1598832804798648,0.430684959043168
233,233,0.1534568082430526,0.4308156188753204
234,234,0.1575508006180917,0.4309462787074727
235,235,0.1560005654104049,0.4310869892959445
236,236,0.1528537772282868,0.4312176491280969
237,237,0.1536712880490747,0.4313483089602493
238,238,0.1549439905616985,0.4314789687924016
239,239,0.1604655731626699,0.431609628624554
240,240,0.1666143530747307,0.4317402884567063
241,241,0.1648751882932106,0.4318809990451782
242,242,0.1663042778489932,0.4320116588773305
243,243,0.1744159532925336,0.4321423187094829
244,244,0.1707491059458296,0.4322729785416352
245,245,0.1706491871651057,0.4324036383737876
246,246,0.1719182632084267,0.43253429820594
247,247,0.1756613183602739,0.4326750087944118
248,248,0.1694600504892531,0.4328056686265641
249,249,0.1678667349032954,0.4329363284587165
250,250,0.1697348325407854,0.4330669882908688
251,251,0.1764999559558029,0.4331976481230212
252,252,0.1749908720568993,0.4333283079551736
253,253,0.1721131687480697,0.433458967787326
254,254,0.1820535328011037,0.4335996783757977
255,255,0.181840405707376,0.4337303382079501
256,256,0.1792430222452681,0.4338609980401025
257,257,0.1773190086173779,0.4339916578722549
258,258,0.1777806311895219,0.4341223177044073
259,259,0.1858992650791877,0.4342529775365596
260,260,0.1872959284722042,0.4343936881250314
261,261,0.1904306932094915,0.4345243479571838
262,262,0.1941796998018021,0.4346550077893362
263,263,0.1923163242200361,0.4347856676214885
264,264,0.1919474397112154,0.4349163274536409
265,265,0.194833801634004,0.4350469872857933
266,266,0.1926879867542768,0.435187697874265
267,267,0.189766552978214,0.4353183577064174
268,268,0.189694218987199,0.4354490175385698
269,269,0.1918990689153127,0.4355796773707222
270,270,0.1894153943778564,0.4357103372028745
271,271,0.1945928372293253,0.4358409970350269
272,272,0.1964183893882354,0.4359817076234987
273,273,0.1885585445082366,0.4361123674556511
274,274,0.1922367284551431,0.4362430272878034
275,275,0.19431656469248,0.4363736871199558
276,276,0.1921858682322428,0.4365043469521081
277,277,0.1904789234503727,0.4366350067842605
278,278,0.1851965415171142,0.4367757173727323
279,279,0.1802268044334753,0.4369063772048847
280,280,0.1851522959865923,0.437037037037037
281,281,0.1840861285295945,0.4371676968691894
282,282,0.1902851460696436,0.4372983567013417
283,283,0.191800572403828,0.4374290165334941
284,284,0.1937516140739471,0.4375697271219659
285,285,0.1938595875413164,0.4377003869541183
286,286,0.1929457979576432,0.4378310467862706
287,287,0.1958093225705817,0.437961706618423
288,288,0.1920177430829697,0.4380923664505754
289,289,0.1880815972361291,0.4382230262827278
290,290,0.1933393351420975,0.4383536861148801
291,291,0.1951421477719717,0.4384943967033519
292,292,0.197267904793409,0.4386250565355043
293,293,0.1945768505811752,0.4387557163676567
294,294,0.2001226846865067,0.438886376199809
295,295,0.2048998889501384,0.4390170360319614
296,296,0.2025880681264739,0.4391476958641138
297,297,0.2069438611782688,0.4392884064525855
