,Time,Residuals,k
94,94,-0.0254003153435501,0.3302335171916078
95,95,-0.0147973966452691,0.3305582761998041
96,96,-0.0122781483329259,0.3308830352080004
97,97,-0.0021843316724581,0.3312077942161967
98,98,-0.0059074326606547,0.331532553224393
99,99,-0.0084741091033369,0.3318418475179133
100,100,-0.0032701404814026,0.3321666065261096
101,101,-0.0065262849364588,0.3324913655343058
102,102,-0.0057189419121081,0.3328161245425022
103,103,-0.0080875080969815,0.3331408835506985
104,104,0.0037452693834669,0.3334501778442187
105,105,-0.0001209807587019,0.333774936852415
106,106,0.0035861586536754,0.3340996958606113
107,107,0.0041412147364306,0.3344244548688077
108,108,0.0124971481750417,0.3347492138770039
109,109,0.010721655352166,0.3350585081705242
110,110,0.0072343025199747,0.3353832671787205
111,111,0.0039390743658857,0.3357080261869168
112,112,0.0118743543572464,0.3360327851951131
113,113,0.0134229090645166,0.3363575442033094
114,114,0.0199908398782127,0.3366668384968297
115,115,0.0112670931822833,0.336991597505026
116,116,0.0113616205797101,0.3373163565132223
117,117,0.0158436379304787,0.3376411155214186
118,118,0.0064567455340039,0.3379658745296149
119,119,0.0095372163752534,0.3382906335378112
120,120,0.0043853819108825,0.3385999278313315
121,121,0.0052993073538192,0.3389246868395278
122,122,-0.0001999779199674,0.3392494458477241
123,123,-0.009120162217752,0.3395742048559204
124,124,-0.0051414176379996,0.3398989638641166
125,125,-0.0062214343479357,0.340208258157637
126,126,-0.0122131514159331,0.3405330171658333
127,127,-0.0071784393870784,0.3408577761740295
128,128,-0.0057843512087413,0.3411825351822258
129,129,-0.0054202839628235,0.3415072941904222
130,130,-0.0087059418079114,0.3418165884839425
131,131,-0.00079000660601,0.3421413474921387
132,132,0.0031566671299604,0.342466106500335
133,133,-0.0002233629706815,0.3427908655085313
134,134,-0.0053103293495504,0.3431156245167276
135,135,-0.005220241468017,0.3434249188102479
136,136,0.0002361814094597,0.3437496778184442
137,137,0.0004829040164003,0.3440744368266405
138,138,-0.0016645590827635,0.3443991958348368
139,139,0.0042178145687984,0.3447239548430331
140,140,0.0069361349436112,0.3450332491365534
141,141,0.0085273291193567,0.3453580081447497
142,142,0.010507366306837,0.345682767152946
143,143,0.0131121096320932,0.3460075261611423
144,144,0.0155204422646676,0.3463322851693386
145,145,0.0080144822117456,0.3466415794628589
146,146,0.015996094054976,0.3469663384710552
147,147,0.0073414050392231,0.3472910974792514
148,148,0.0026942711875558,0.3476158564874478
149,149,0.0067346250576586,0.3479406154956441
150,150,0.0145633679207987,0.3482653745038404
151,151,0.0134873094317622,0.3485746687973606
152,152,0.0116385677244627,0.348899427805557
153,153,0.0044384974111784,0.3492241868137533
154,154,0.0042392380047653,0.3495489458219495
155,155,0.002007191313593,0.3498737048301458
156,156,0.0023918779535397,0.3501829991236661
157,157,-0.0039278027268026,0.3505077581318624
158,158,-0.0072378611841267,0.3508325171400587
159,159,-0.0058390957130797,0.351157276148255
160,160,-0.0071924252683038,0.3514820351564514
161,161,-0.0095976899052927,0.3517913294499716
162,162,-0.0129867932310736,0.3521160884581679
163,163,-0.0218745505788301,0.3524408474663642
164,164,-0.0194519771937478,0.3527656064745605
165,165,-0.0063610993448509,0.3530903654827568
166,166,-0.0109615201812707,0.3533996597762771
167,167,-0.0220758534283413,0.3537244187844734
168,168,-0.0136714506589921,0.3540491777926697
169,169,-0.0212821743848785,0.354373936800866
170,170,-0.0141046155770356,0.3546986958090623
171,171,-0.0029054374652595,0.3550079901025826
172,172,-0.0021173348478344,0.3553327491107789
173,173,-0.0047941128296972,0.3556575081189752
174,174,-0.0066093429156914,0.3559822671271715
175,175,-0.0083042648193495,0.3563070261353678
176,176,-0.0065955328061601,0.3566163204288881
177,177,-0.0037043174215934,0.3569410794370843
178,178,-0.0063063587631917,0.3572658384452806
179,179,-0.002907222734884,0.357590597453477
180,180,0.0026947464835354,0.3579153564616733
181,181,0.004860941619269,0.3582401154698695
182,182,0.0018834908033438,0.3585494097633898
183,183,-0.0013068962674762,0.3588741687715862
184,184,-0.0022802964923041,0.3591989277797824
185,185,0.002204024281407,0.3595236867879787
186,186,0.0060903491091293,0.359848445796175
187,187,0.0136853640801003,0.3601577400896953
188,188,0.0038705453699536,0.3604824990978916
189,189,0.0030272795909646,0.3608072581060879
190,190,0.0012470018827185,0.3611320171142842
191,191,0.0034843044771998,0.3614567761224805
192,192,0.0036567594416689,0.3617660704160008
193,193,0.0046235841712554,0.3620908294241971
194,194,0.0094035537920201,0.3624155884323934
195,195,0.005018805704433,0.3627403474405897
196,196,0.007269290725613,0.363065106448786
197,197,0.0028705286520785,0.3633744007423063
198,198,0.0081277016070139,0.3636991597505026
199,199,0.0162162881882499,0.3640239187586989
200,200,0.0130352573773992,0.3643486777668951
201,201,0.013539758141362,0.3646734367750914
202,202,0.0088135106421294,0.3649827310686118
203,203,0.0056739046032856,0.3653074900768081
204,204,0.009342305382041,0.3656322490850043
205,205,-0.000201507155131,0.3659570080932006
206,206,-0.0006027064901215,0.366281767101397
207,207,0.001676389910021,0.3666065261095932
208,208,-0.0020859633966878,0.3669158204031135
209,209,0.0090350803246809,0.3672405794113098
210,210,0.0050023315474066,0.3675653384195061
211,211,0.0048278919820288,0.3678900974277024
212,212,0.0057869688721995,0.3682148564358987
213,213,0.0035907100189948,0.368524150729419
214,214,0.0044524732759785,0.3688489097376153
215,215,0.0025319216885382,0.3691736687458116
216,216,0.0018352850095133,0.3694984277540079
217,217,0.0087913829506392,0.3698231867622042
218,218,0.0040742684224729,0.3701324810557245
219,219,0.0029134638025902,0.3704572400639208
220,220,-0.0048814312796936,0.3707819990721171
221,221,-0.0005990070935986,0.3711067580803134
222,222,-0.0035957237513971,0.3714315170885097
223,223,-0.0053502041453028,0.3717408113820299
224,224,-0.0075554475977412,0.3720655703902262
225,225,-0.0093320822098461,0.3723903293984226
226,226,-0.0071869641857569,0.3727150884066189
227,227,-0.0010152450403728,0.3730398474148151
228,228,-0.0070611802088175,0.3733491417083354
229,229,-0.0058539004104835,0.3736739007165318
230,230,-0.0088785046004857,0.373998659724728
231,231,-0.0057943388214167,0.3743234187329243
232,232,-0.0055062082442064,0.3746481777411207
233,233,-0.0085645180892805,0.3749574720346409
234,234,-0.010931940535243,0.3752822310428372
235,235,-0.0111255100855021,0.3756069900510335
236,236,-0.0131281050796929,0.3759317490592298
237,237,-0.0073372444747353,0.3762565080674261
238,238,-0.0094998950565901,0.3765812670756224
239,239,-0.0120227215085887,0.3768905613691427
240,240,-0.0093971764000903,0.377215320377339
241,241,-0.0012888167783932,0.3775400793855353
242,242,0.0059891662657232,0.3778648383937316
243,243,0.0086908304743551,0.3781895974019279
244,244,0.0007183639855756,0.3784988916954482
245,245,-0.0022778562725738,0.3788236507036445
246,246,0.0031794577195021,0.3791484097118408
247,247,-0.0018917064829733,0.3794731687200371
248,248,0.0036239581076292,0.3797979277282334
249,249,-0.0006640001130596,0.3801072220217537
250,250,-0.0051708051479549,0.3804319810299499
251,251,-0.0052513600637527,0.3807567400381463
252,252,-0.0068879380143084,0.3810814990463426
253,253,-0.0086136928211879,0.3814062580545388
254,254,-0.0019963934444709,0.3817155523480591
255,255,0.000714325669563,0.3820403113562555
256,256,-0.0005021118304184,0.3823650703644518
257,257,0.0084853236544613,0.382689829372648
258,258,0.0051431418593366,0.3830145883808443
259,259,0.0033359907035562,0.3833238826743646
260,260,0.0073788400810721,0.3836486416825609
261,261,0.0085328749030284,0.3839734006907572
262,262,0.0075400430781915,0.3842981596989535
263,263,0.0052898572610458,0.3846229187071498
264,264,0.0064277650456809,0.3849322130006701
265,265,0.0105440650015107,0.3852569720088664
266,266,0.0107595781740253,0.3855817310170627
267,267,0.0013246519057771,0.385906490025259
268,268,0.0035680955431551,0.3862312490334553
269,269,0.0039595826914939,0.3865560080416516
270,270,0.0030455672552009,0.3868653023351719
271,271,0.0092365413048046,0.3871900613433682
272,272,0.0114136365607669,0.3875148203515645
273,273,0.010426126027929,0.3878395793597607
274,274,0.0072615654190329,0.3881643383679571
275,275,0.0081112929163229,0.3884736326614774
276,276,0.0114079224345676,0.3887983916696736
277,277,0.011628518293155,0.3891231506778699
278,278,0.0023818811708178,0.3894479096860663
279,279,0.0034872557222435,0.3897726686942626
280,280,-0.0011961608079658,0.3900819629877828
281,281,-0.0065275056176375,0.3904067219959791
282,282,-0.0111780127846294,0.3907314810041754
283,283,-0.0105157270638246,0.3910562400123717
284,284,-0.0100226493007703,0.391380999020568
285,285,-0.0076578507217588,0.3916902933140883
286,286,-0.0058466852930812,0.3920150523222846
287,287,-0.0089962180477914,0.3923398113304809
288,288,-0.0112193119031345,0.3926645703386772
289,289,-0.0172698513159001,0.3929893293468735
290,290,-0.0161145222164849,0.3932986236403938
291,291,-0.0199288823039012,0.3936233826485901
292,292,-0.0157641752763222,0.3939481416567864
293,293,-0.0087451340711633,0.3942729006649827
294,294,0.0006177704883122,0.394597659673179
295,295,0.0056374817518761,0.3949224186813753
296,296,0.0046361354209751,0.3952317129748955
297,297,0.0084524140403131,0.3955564719830919
298,298,0.0116095875315375,0.3958812309912882
299,299,0.0104268257568442,0.3962059899994845
300,300,0.0135290146280364,0.3965307490076808
301,301,0.0148761161620578,0.3968400433012011
