,Time,Residuals,k
45,45,0.0034075642867443,0.3112737769988143
46,46,0.001675662166536,0.3115366771483066
47,47,0.003107048121735,0.3117841125831228
48,48,0.0015865379930771,0.312031548017939
49,49,-0.0056972109657016,0.3122789834527553
50,50,-0.0002781820426332,0.3125418836022475
51,51,0.0046898605238809,0.3127893190370637
52,52,0.0050191094948293,0.31303675447188
53,53,0.0109643983456936,0.3132841899066962
54,54,0.0111812407787118,0.3135316253415124
55,55,0.0101716071119872,0.3137945254910046
56,56,0.0082756495558335,0.3140419609258209
57,57,0.0048262910437562,0.3142893963606371
58,58,0.0037635416090704,0.3145368317954534
59,59,0.0113717166464934,0.3147997319449456
60,60,0.0087245631078603,0.3150471673797618
61,61,0.0165080134346199,0.315294602814578
62,62,0.0165871565056441,0.3155420382493943
63,63,0.0184002637288962,0.3157894736842105
64,64,0.0227334509098144,0.3160523738337027
65,65,0.0273261381779701,0.3162998092685189
66,66,0.0262429570130927,0.3165472447033352
67,67,0.0237549174324108,0.3167946801381514
68,68,0.0220261986054974,0.3170575802876437
69,69,0.0248908427749736,0.3173050157224599
70,70,0.027837013476002,0.3175524511572761
71,71,0.0301543152536828,0.3177998865920923
72,72,0.0337554456729942,0.3180473220269086
73,73,0.0354476580647936,0.3183102221764008
74,74,0.0274307882640114,0.318557657611217
75,75,0.0258073116707781,0.3188050930460332
76,76,0.024152679562932,0.3190525284808495
77,77,0.0258959122419012,0.3193154286303417
78,78,0.0286416440978417,0.319562864065158
79,79,0.0208617269017052,0.3198102994999742
80,80,0.0188237892953689,0.3200577349347904
81,81,0.0134824376824901,0.3203051703696066
82,82,0.0189337111270861,0.3205680705190989
83,83,0.0202511059523954,0.3208155059539151
84,84,0.0117297402920874,0.3210629413887313
85,85,0.0145871251505743,0.3213103768235475
86,86,0.0098846110027522,0.3215732769730398
87,87,0.0088017241230349,0.321820712407856
88,88,0.008703998593936,0.3220681478426723
89,89,0.0040340695296761,0.3223155832774885
90,90,-0.0023689125215902,0.3225630187123047
91,91,-0.0078221660977236,0.322825918861797
92,92,-0.0095198501721755,0.3230733542966132
93,93,-0.0100003242381365,0.3233207897314294
94,94,-0.0143532751647571,0.3235682251662456
95,95,-0.0176488784874854,0.3238311253157379
96,96,-0.0144378109828249,0.3240785607505541
97,97,-0.0171303554022368,0.3243259961853704
98,98,-0.0164223206280255,0.3245734316201866
99,99,-0.0183147321851614,0.3248208670550028
100,100,-0.0207104192580137,0.325083767204495
101,101,-0.0190190244412237,0.3253312026393113
102,102,-0.0088574362991416,0.3255786380741275
103,103,-0.0074636104275674,0.3258260735089437
104,104,-0.0056227150624977,0.326088973658436
105,105,-0.0062123099965861,0.3263364090932522
106,106,-0.004675448973896,0.3265838445280684
107,107,0.004530528363141,0.3268312799628847
108,108,0.004309308657618,0.3270787153977009
109,109,0.0092463905633829,0.3273416155471931
110,110,0.0082777584413485,0.3275890509820093
111,111,0.004472868811365,0.3278364864168256
112,112,0.0034910198425918,0.3280839218516418
113,113,-0.0023130401973821,0.3283468220011341
114,114,-0.0117171659072229,0.3285942574359503
115,115,-0.0115205992634856,0.3288416928707665
116,116,-0.0116404442718887,0.3290891283055827
117,117,-0.0096982163072091,0.329336563740399
118,118,-0.0014820789972964,0.3295994638898912
119,119,-0.0022984513856716,0.3298468993247074
120,120,-0.0015239033060652,0.3300943347595236
121,121,-0.0048417824695797,0.3303417701943399
122,122,-0.0125154532639374,0.3306046703438321
123,123,-0.0141913734210697,0.3308521057786484
124,124,-0.0171927451469907,0.3310995412134646
125,125,-0.0158698111347481,0.3313469766482808
126,126,-0.0108479618470887,0.331594412083097
127,127,-0.0123043075720782,0.3318573122325893
128,128,-0.0126944535422655,0.3321047476674055
129,129,-0.0103000754776619,0.3323521831022217
130,130,-0.0113527296112639,0.3325996185370379
131,131,-0.0097842731607414,0.3328625186865302
132,132,-0.0081602971000948,0.3331099541213465
133,133,-0.0058326771303417,0.3333573895561627
134,134,-0.0026838204712946,0.3336048249909789
135,135,-0.0020376249900954,0.3338522604257951
136,136,-0.0071790054758069,0.3341151605752874
137,137,-0.0059976958784135,0.3343625960101036
138,138,-0.0052821131559269,0.3346100314449198
139,139,-0.0055533013804882,0.334857466879736
140,140,-0.0032206912872786,0.3351203670292283
141,141,0.0005378854038835,0.3353678024640445
142,142,-0.0053448321572494,0.3356152378988608
143,143,-0.0007581846162877,0.335862673333677
144,144,0.0081176574478637,0.3361101087684932
145,145,0.0094979772950098,0.3363730089179854
146,146,0.0108085662208255,0.3366204443528017
147,147,0.0107555491937623,0.3368678797876179
148,148,0.0198843422073855,0.3371153152224341
149,149,0.0177792660274377,0.3373782153719263
150,150,0.0160181897575766,0.3376256508067426
151,151,0.0128829330910121,0.3378730862415588
152,152,0.0153612988002816,0.3381205216763751
153,153,0.0160661915564275,0.3383679571111913
154,154,0.0195587433565595,0.3386308572606835
155,155,0.0160943454548716,0.3388782926954997
156,156,0.0141989168186974,0.339125728130316
157,157,0.0076213481719065,0.3393731635651322
158,158,-0.0010332852962386,0.3396360637146244
159,159,0.0056470853230854,0.3398834991494406
160,160,0.0030385281764656,0.3401309345842569
161,161,0.0007710073573251,0.3403783700190731
162,162,-0.0021389405312607,0.3406258054538894
163,163,-0.0052516147588035,0.3408887056033816
164,164,-0.0031035808612483,0.3411361410381978
165,165,-0.0086460463491026,0.341383576473014
166,166,-0.0004559394741074,0.3416310119078303
167,167,0.0037239219051868,0.3418939120573225
168,168,0.0038247318041712,0.3421413474921387
169,169,0.0068016340442139,0.3423887829269549
170,170,0.0116311592850326,0.3426362183617712
171,171,0.011221406001114,0.3428836537965874
172,172,0.0176872829021637,0.3431465539460797
173,173,0.011878718234774,0.3433939893808959
174,174,0.0108975671841047,0.3436414248157121
175,175,0.0034216059426487,0.3438888602505283
176,176,-0.0045656006892217,0.3441517604000206
177,177,-0.0043227611905949,0.3443991958348368
178,178,-0.0003298539027442,0.344646631269653
179,179,0.0065375778287974,0.3448940667044693
180,180,0.0097499129015876,0.3451415021392855
181,181,0.004750246618636,0.3454044022887778
182,182,-0.0026109913170291,0.345651837723594
183,183,-0.0024045488057971,0.3458992731584102
184,184,-0.0029543185407768,0.3461467085932264
185,185,-0.0045609619335098,0.3464096087427187
186,186,-0.0064496053318344,0.3466570441775349
187,187,-0.0060298400108468,0.3469044796123511
188,188,-0.0130675234544047,0.3471519150471673
189,189,-0.0124853095863184,0.3473993504819836
190,190,-0.0181381552834833,0.3476622506314758
191,191,-0.0171103824023047,0.3479096860662921
192,192,-0.0167917367795671,0.3481571215011083
193,193,-0.0133413180956545,0.3484045569359245
194,194,-0.0138295667089654,0.3486674570854167
195,195,-0.0118464017562184,0.348914892520233
196,196,-0.0113823804880829,0.3491623279550492
197,197,-0.007892879771034,0.3494097633898654
198,198,-0.007128366830721,0.3496571988246816
199,199,-0.0108688113260438,0.3499200989741739
200,200,-0.0070103864242126,0.3501675344089901
201,201,-0.0101292712554093,0.3504149698438064
202,202,-0.0049709077941878,0.3506624052786226
203,203,-0.0021145908572098,0.3509253054281148
204,204,-0.0008928628218591,0.351172740862931
205,205,0.0013547478073954,0.3514201762977473
206,206,-0.0014399404982205,0.3516676117325635
207,207,-0.0012862995762357,0.3519150471673797
208,208,-0.0010609287260139,0.352177947316872
209,209,-0.0034780857627197,0.3524253827516882
210,210,0.003269411491282,0.3526728181865044
211,211,0.0026182976265912,0.3529202536213207
212,212,0.0024788855544795,0.3531831537708129
213,213,-0.002098880860667,0.3534305892056291
214,214,-0.0020602443244794,0.3536780246404454
215,215,-0.0033751783324629,0.3539254600752616
216,216,-0.0057878696261897,0.3541728955100778
217,217,-0.0068837749035328,0.35443579565957
218,218,-0.0102283988138561,0.3546832310943862
219,219,-0.0126085302488604,0.3549306665292025
220,220,-0.0074429851587194,0.3551781019640188
221,221,-0.0062402330589989,0.355441002113511
222,222,-0.0050096773116175,0.3556884375483272
223,223,-0.0094051629876202,0.3559358729831434
224,224,-0.0039442846612806,0.3561833084179596
225,225,-0.0020876410419472,0.3564307438527759
226,226,-0.0035043528347447,0.3566936440022681
227,227,0.0018961995576855,0.3569410794370843
228,228,0.001483615235497,0.3571885148719006
229,229,0.003192367198384,0.3574359503067168
230,230,0.0026060600551025,0.3576988504562091
231,231,-0.0018639751084703,0.3579462858910253
232,232,-0.0056119661383248,0.3581937213258415
233,233,-0.0091173910564841,0.3584411567606577
234,234,-0.0062729191034133,0.358688592195474
235,235,-0.0031944856920868,0.3589514923449662
236,236,-0.003380948060439,0.3591989277797824
237,237,-0.0062639772831803,0.3594463632145986
238,238,-0.0039700563980476,0.3596937986494149
239,239,-0.0022625226119374,0.3599566987989071
240,240,-0.0058897093948609,0.3602041342337234
241,241,0.0024291636038928,0.3604515696685396
242,242,0.0048506641379664,0.3606990051033558
243,243,0.0027000635669409,0.360946440538172
244,244,0.0045913085084393,0.3612093406876643
245,245,0.0053210648707278,0.3614567761224805
246,246,0.0020349657457177,0.3617042115572967
247,247,0.0065218457136314,0.3619516469921129
248,248,0.0015337158413916,0.3621990824269292
249,249,-0.0019190542908419,0.3624619825764214
250,250,0.0006427095995351,0.3627094180112377
251,251,0.0030709685865532,0.3629568534460539
252,252,0.0011183595272506,0.3632042888808701
253,253,0.0052376653335612,0.3634671890303623
254,254,0.0128435258890783,0.3637146244651786
255,255,0.0079592991561549,0.3639620598999948
256,256,0.0056104089324138,0.364209495334811
257,257,0.0029933440725803,0.3644569307696272
258,258,0.0015983596072157,0.3647198309191195
259,259,0.0012267802890209,0.3649672663539357
260,260,0.0031004781962685,0.365214701788752
261,261,-0.0001650843479804,0.3654621372235682
262,262,0.0013184498285989,0.3657250373730604
263,263,-0.0034170301266205,0.3659724728078767
264,264,-0.0023917335773675,0.3662199082426929
265,265,-0.0007387773736579,0.3664673436775091
266,266,-0.0015943227242986,0.3667147791123253
267,267,0.0027117632877647,0.3669776792618176
268,268,0.0041848576713455,0.3672251146966338
269,269,0.0038566823675625,0.3674725501314501
270,270,0.0039311550032512,0.3677199855662663
271,271,0.0034241022497932,0.3679828857157585
272,272,0.0066919742464816,0.3682303211505747
273,273,0.0167262483056745,0.368477756585391
274,274,0.0111824277758716,0.3687251920202072
275,275,0.0098293884195876,0.3689726274550234
276,276,0.0067899329297989,0.3692355276045156
277,277,0.0076287506699741,0.3694829630393319
278,278,0.0118138940572188,0.3697303984741481
279,279,0.0090685339704036,0.3699778339089644
280,280,0.0079190619961061,0.3702407340584566
281,281,0.0071623297179922,0.3704881694932728
282,282,0.0036659122559879,0.370735604928089
283,283,0.0117693855535415,0.3709830403629053
284,284,0.012969099515361,0.3712304757977215
285,285,0.0096764286554184,0.3714933759472137
286,286,0.0107406303305559,0.3717408113820299
287,287,0.0090220343726381,0.3719882468168462
288,288,0.0051799583821336,0.3722356822516624
289,289,0.0008086016185649,0.3724985824011547
290,290,-0.0055613641149151,0.3727460178359709
291,291,-0.0066430176368985,0.3729934532707871
292,292,-0.0035717649649461,0.3732408887056033
293,293,-0.0021717120650004,0.3734883241404196
294,294,-0.0037429394792286,0.3737512242899118
295,295,0.0008161486223369,0.373998659724728
296,296,0.005221769031444,0.3742460951595443
297,297,0.0129594750934793,0.3744935305943605
298,298,0.005493575324329,0.3747564307438528
299,299,0.0008674152345001,0.375003866178669
300,300,0.0027889363482341,0.3752513016134852
301,301,0.0074239613086966,0.3754987370483014
302,302,0.0086711458959734,0.3757461724831177
303,303,0.0111499850334542,0.3760090726326099
304,304,0.010071512791211,0.3762565080674261
305,305,0.0131897538381164,0.3765039435022423
306,306,0.014204588382075,0.3767513789370585
307,307,0.0124191280783737,0.3770142790865508
308,308,0.0119102798752813,0.377261714521367
309,309,0.0105147067459308,0.3775091499561833
310,310,0.0037806608674727,0.3777565853909995
311,311,-8.021495032770054e-05,0.3780040208258157
312,312,-0.0002350504084864,0.378266920975308
313,313,4.6937609079977793e-05,0.3785143564101242
314,314,-0.0001687407971788,0.3787617918449404
315,315,0.0006851340080691,0.3790092272797566
316,316,0.0073834367856959,0.3792721274292489
317,317,0.0108372335695656,0.3795195628640651
318,318,0.009049777983483,0.3797669982988814
319,319,0.0079750645829601,0.3800144337336976
320,320,0.0044397947941525,0.3802618691685138
321,321,0.0012748405467867,0.380524769318006
322,322,-0.0017395363054306,0.3807722047528223
323,323,0.0035565449171234,0.3810196401876385
324,324,-0.0031746921690368,0.3812670756224547
325,325,-0.0002717853371815,0.3815299757719469
326,326,0.0049363599381882,0.3817774112067632
327,327,0.0052091922918035,0.3820248466415794
328,328,-0.0020913588400976,0.3822722820763957
329,329,-0.00196064362285,0.3825197175112119
330,330,0.0002869360708771,0.3827826176607041
331,331,-0.0050536358595333,0.3830300530955203
332,332,-0.007686515171375,0.3832774885303366
333,333,-0.0140544863834617,0.3835249239651528
334,334,-0.0131147859020786,0.383787824114645
335,335,-0.0102483478284355,0.3840352595494612
336,336,-0.0139571390119289,0.3842826949842775
337,337,-0.0219859132864566,0.3845301304190938
338,338,-0.0269860376306357,0.38477756585391
339,339,-0.0283527987474514,0.3850404660034022
340,340,-0.0349810228595498,0.3852879014382184
341,341,-0.0305193303358303,0.3855353368730346
342,342,-0.0312338778508885,0.3857827723078509
343,343,-0.0251180409873575,0.3860456724573431
344,344,-0.0169130529963561,0.3862931078921593
345,345,-0.0180901927283823,0.3865405433269756
346,346,-0.0205817231494852,0.3867879787617918
347,347,-0.0252763982552254,0.387035414196608
348,348,-0.028121524757652,0.3872983143461003
349,349,-0.0266693228616038,0.3875457497809165
350,350,-0.0213160304888563,0.3877931852157327
351,351,-0.0189340470630147,0.388040620650549
352,352,-0.0252784817627133,0.3883035208000412
353,353,-0.0246175852852175,0.3885509562348574
354,354,-0.0243911735976985,0.3887983916696736
355,355,-0.0243193879444606,0.3890458271044898
356,356,-0.0193404510378729,0.3892932625393061
357,357,-0.0134669578506065,0.3895561626887984
358,358,-0.011071660322031,0.3898035981236146
359,359,-0.0074980421121741,0.3900510335584308
360,360,-0.0068906767283147,0.390298468993247
361,361,-0.0070075248116231,0.3905613691427393
362,362,-0.0044074683858616,0.3908088045775555
363,363,-0.0017997708034439,0.3910562400123717
364,364,-0.0035862288302206,0.3913036754471879
365,365,-0.003769317332279,0.3915511108820042
366,366,-0.0060750578995644,0.3918140110314964
367,367,-0.0028868242319311,0.3920614464663127
368,368,-0.0045725431237085,0.3923088819011289
369,369,-0.0001998637670434,0.3925563173359451
370,370,-0.0038594457522172,0.3928192174854373
371,371,-0.0059738175449998,0.3930666529202536
372,372,-0.0065471024435854,0.3933140883550698
373,373,-0.0061321986097557,0.393561523789886
374,374,-0.0090075620480227,0.3938089592247022
375,375,-0.0086049680305758,0.3940718593741945
376,376,-0.0022307482329155,0.3943192948090107
377,377,-0.0047443987097296,0.394566730243827
378,378,0.0034590405259486,0.3948141656786432
379,379,0.0019515276053702,0.3950770658281354
380,380,0.0041491850981618,0.3953245012629517
381,381,0.0086638999330715,0.3955719366977679
382,382,0.0095633998551679,0.3958193721325841
383,383,0.0124713632257641,0.3960668075674003
384,384,0.0168863827581496,0.3963297077168926
385,385,0.010290474771303,0.3965771431517088
386,386,0.0096464765589304,0.3968245785865251
387,387,0.0166500442208669,0.3970720140213413
388,388,0.0190518338615357,0.3973349141708335
389,389,0.0185367383514844,0.3975823496056497
390,390,0.0131314345894071,0.3978297850404659
391,391,0.0160789093661773,0.3980772204752822
392,392,0.0195119217668247,0.3983246559100984
393,393,0.0257914517466574,0.3985875560595907
394,394,0.0233405255615974,0.3988349914944069
395,395,0.0304849695205895,0.3990824269292231
396,396,0.031386583826345,0.3993298623640393
397,397,0.0305516786413877,0.3995927625135316
398,398,0.028534060940072,0.3998401979483478
399,399,0.0201411925137875,0.400087633383164
400,400,0.019387660864148,0.4003350688179803
401,401,0.0114374964405326,0.4005825042527965
402,402,0.011155569886789,0.4008454044022888
403,403,0.0123724241090553,0.401092839837105
404,404,0.0057304504002328,0.4013402752719212
405,405,0.0065784997215294,0.4015877107067374
406,406,0.0041090559890447,0.4018506108562297
407,407,0.0103696600651118,0.4020980462910459
408,408,0.0102557684257831,0.4023454817258621
409,409,0.0084890569132065,0.4025929171606783
410,410,0.0039390043930215,0.4028403525954946
411,411,0.002961906576463,0.4031032527449868
412,412,0.0038284579381574,0.4033506881798031
413,413,0.0112844661987299,0.4035981236146193
414,414,0.0119118457107462,0.4038455590494355
415,415,0.0195454194082619,0.4041084591989278
416,416,0.0166599355738601,0.404355894633744
417,417,0.0168251658761406,0.4046033300685602
418,418,0.0137926608348259,0.4048507655033764
419,419,0.0153820275988416,0.4050982009381926
420,420,0.0147862618954871,0.4053611010876849
421,421,0.0112130935885084,0.4056085365225012
422,422,0.004660552921799,0.4058559719573174
423,423,0.0061753712231717,0.4061034073921336
424,424,0.0067687916145393,0.4063663075416258
425,425,0.0133873035576371,0.406613742976442
426,426,0.0177904591060811,0.4068611784112583
427,427,0.0188774511513966,0.4071086138460745
428,428,0.0185839080857762,0.4073560492808907
429,429,0.0127311788372795,0.407618949430383
430,430,0.0117239392512682,0.4078663848651992
431,431,0.0139083339416548,0.4081138203000154
432,432,0.011486583425141,0.4083612557348317
433,433,0.010049702623213,0.4086241558843239
434,434,0.0110802203176981,0.4088715913191401
435,435,0.0057136179326159,0.4091190267539564
436,436,0.0039080624974911,0.4093664621887726
437,437,0.0068828360910208,0.4096138976235888
438,438,0.0025345942462198,0.409876797773081
439,439,0.0054856571735134,0.4101242332078973
440,440,0.0044941887541824,0.4103716686427135
441,441,0.0009424763297443,0.4106191040775298
442,442,-0.0103661207371844,0.410882004227022
443,443,-0.0184646059190356,0.4111294396618382
444,444,-0.0180618513651688,0.4113768750966544
445,445,-0.0217110187232476,0.4116243105314707
446,446,-0.0214383957546889,0.4118717459662869
447,447,-0.0214795993334492,0.4121346461157791
448,448,-0.0153676910314471,0.4123820815505953
449,449,-0.0114290357614159,0.4126295169854116
450,450,-0.0135562822597964,0.4128769524202278
451,451,-0.0146204085091413,0.4131398525697201
452,452,-0.0194542385382628,0.4133872880045363
453,453,-0.0226090412244865,0.4136347234393525
454,454,-0.0212824595684003,0.4138821588741687
