,Time,Residuals,k
94,94,0.0132726114122481,0.3232434661580494
95,95,0.0162311892961984,0.3234909015928656
96,96,0.0138712114797915,0.3237383370276818
97,97,0.0125464584275508,0.323985772462498
98,98,0.0068162664831484,0.3242332078973143
99,99,0.0048827402178816,0.3244806433321305
100,100,0.0062257835813004,0.3247280787669467
101,101,0.0057406579090942,0.3249755142017629
102,102,0.0111554740832856,0.3252229496365792
103,103,0.0141278959176855,0.3254703850713954
104,104,0.0127799346816233,0.3257178205062117
105,105,0.0101422176891346,0.3259652559410279
106,106,0.0028649792806424,0.3262126913758441
107,107,0.0021372008635674,0.3264601268106603
108,108,0.0044060227200366,0.3267075622454765
109,109,0.0084928412443705,0.3269549976802928
110,110,0.0065419691667407,0.327202433115109
111,111,0.0019684589991442,0.3274498685499252
112,112,-0.0052287331191205,0.3276973039847414
113,113,-0.0033445611953557,0.3279447394195577
114,114,-0.0070894373577272,0.3281921748543739
115,115,-0.0112584232228112,0.3284396102891901
116,116,-0.0103226391691087,0.3286870457240063
117,117,-0.0174858555737301,0.3289344811588226
118,118,-0.0156348186509129,0.3291819165936388
119,119,-0.0107122854857603,0.3294293520284551
120,120,-0.0066047325108246,0.3296767874632713
121,121,-0.0099634166587233,0.3299242228980875
122,122,-0.0046795669604933,0.3301716583329037
123,123,-0.0043071719282996,0.33041909376772
124,124,-0.0034900387490273,0.3306665292025362
125,125,-0.0019545583889099,0.3309139646373524
126,126,0.0029959616335495,0.3311614000721686
127,127,0.0069820819486008,0.3314088355069848
128,128,0.0040847163654433,0.3316562709418011
129,129,0.0046819778666631,0.3319037063766173
130,130,0.0090249534273526,0.3321511418114335
131,131,0.0114988356943667,0.3323985772462497
132,132,0.0094317915488497,0.332646012681066
133,133,0.0025527260686585,0.3328934481158822
134,134,-0.0001050834951614,0.3331408835506985
135,135,-0.0004837927103965,0.3333883189855147
136,136,-0.0010020162669026,0.3336357544203309
137,137,0.0011246267246455,0.3338831898551471
138,138,0.0071162664689494,0.3341306252899634
139,139,0.0085029974560372,0.3343780607247796
140,140,0.0061239129238408,0.3346254961595958
141,141,0.0045850077863608,0.334872931594412
142,142,0.0024696125969173,0.3351203670292283
143,143,0.0009660941563227,0.3353678024640445
144,144,0.0006289667658234,0.3356152378988608
145,145,0.0026555482034767,0.335862673333677
146,146,-0.000943054050063,0.3361101087684932
147,147,0.0014377830245882,0.3363575442033094
148,148,-0.0009453293546851,0.3366049796381256
149,149,-0.0035735777572464,0.3368524150729419
150,150,-0.0110187048214662,0.3370998505077581
151,151,-0.0069585473438255,0.3373472859425743
152,152,-0.0056714894659526,0.3375947213773905
153,153,-0.006851967607812,0.3378421568122068
154,154,-0.0032912452612152,0.338089592247023
155,155,-0.0084413137023768,0.3383370276818392
156,156,-0.0038410245089414,0.3385844631166554
157,157,8.280782338512815e-05,0.3388318985514717
158,158,0.001528535624306,0.3390793339862879
159,159,0.0042168814878702,0.3393267694211042
160,160,-0.0042620527032326,0.3395742048559204
161,161,-0.0049478184188884,0.3398216402907366
162,162,-0.0040330606808463,0.3400690757255528
163,163,-0.0044981106903462,0.3403165111603691
164,164,-0.0076660108948106,0.3405639465951853
165,165,-0.0057716138793704,0.3408113820300015
166,166,-0.000772307171152,0.3410588174648177
167,167,-0.0012944060532313,0.341306252899634
168,168,-5.999822952351686e-07,0.3415536883344502
169,169,0.0020372257930453,0.3418011237692664
170,170,0.0025582727455039,0.3420485592040826
171,171,0.0009558488416927,0.3422959946388989
172,172,0.0022120465364125,0.3425434300737151
173,173,0.0049926584858013,0.3427908655085313
174,174,0.0069909691136942,0.3430383009433476
175,175,0.0100319112169598,0.3432857363781638
176,176,0.0047832833385803,0.34353317181298
177,177,-0.0016477294157586,0.3437806072477962
178,178,0.0017214430577846,0.3440280426826125
179,179,0.0064451010465103,0.3442754781174287
180,180,0.0052198448315515,0.3445229135522449
181,181,0.0039932881981448,0.3447703489870611
182,182,0.0036292687062979,0.3450177844218774
183,183,0.0100170132969787,0.3452652198566936
184,184,0.0056937586945393,0.3455126552915099
185,185,0.0062355357494731,0.3457600907263261
186,186,0.0091460081779844,0.3460075261611423
187,187,0.006618403804549,0.3462549615959585
188,188,0.0112434401167166,0.3465023970307748
189,189,0.0115922015901968,0.346749832465591
190,190,0.010562264354465,0.3469972679004072
191,191,0.0058318426048036,0.3472447033352234
192,192,0.0052007616875414,0.3474921387700397
193,193,-0.0026442515393452,0.3477395742048559
194,194,-0.0036480934802831,0.3479870096396721
195,195,-0.0030302698322447,0.3482344450744883
196,196,-0.0046704516637082,0.3484818805093046
197,197,-0.0098883958649709,0.3487293159441208
198,198,-0.0071906531484431,0.348976751378937
199,199,-0.0026529271337249,0.3492241868137533
200,200,-0.0038332121536464,0.3494716222485695
201,201,-0.0050210155355585,0.3497190576833857
202,202,0.0032782055825666,0.3499664931182019
203,203,0.0040047344743468,0.3502139285530182
204,204,0.0036130880977144,0.3504613639878344
205,205,0.0041906395990544,0.3507087994226506
206,206,0.0014397505179744,0.3509562348574668
207,207,-0.0055933915247241,0.3512036702922831
208,208,-0.0040067747958487,0.3514511057270993
209,209,0.0006335966145457,0.3516985411619155
210,210,0.0011583837957343,0.3519459765967317
211,211,-0.0058361806109868,0.352193412031548
212,212,-0.004523228391554,0.3524408474663642
213,213,-0.0014674380456455,0.3526882829011805
214,214,-0.0029032542212566,0.3529357183359967
215,215,-0.0074378224441715,0.3531831537708129
216,216,-0.0054879523529559,0.3534305892056291
217,217,-0.0081600075769173,0.3536780246404454
218,218,-0.0066650202345476,0.3539254600752616
219,219,-0.0036801656815551,0.3541728955100778
220,220,-0.0049646646563544,0.354420330944894
221,221,-0.0060109995059421,0.3546677663797102
222,222,-0.0074582149348863,0.3549152018145265
223,223,-0.0051927235868469,0.3551626372493427
224,224,-0.0127294127741921,0.355410072684159
225,225,-0.0157541174920085,0.3556575081189752
226,226,-0.0084984926432318,0.3559049435537914
227,227,-0.007146889572711,0.3561523789886076
228,228,-0.0089437065522515,0.3563998144234239
229,229,-0.006623134638935,0.3566472498582401
230,230,-0.0128590328869247,0.3568946852930563
231,231,-0.0264385001528832,0.3571421207278725
232,232,-0.0210888684766261,0.3573895561626888
233,233,-0.0199786746639873,0.357636991597505
234,234,-0.0240652891696916,0.3578844270323212
235,235,-0.0149210613048783,0.3581318624671374
236,236,-0.0110651911074637,0.3583792979019536
237,237,-0.0070786246106832,0.3586267333367699
238,238,-0.0011586815756639,0.3588741687715862
239,239,0.002316677670626,0.3591216042064024
240,240,0.0044441710247193,0.3593690396412186
241,241,0.0067142540149319,0.3596164750760348
242,242,0.0184905698917496,0.359863910510851
243,243,0.0178866858293139,0.3601113459456673
244,244,0.0258973949052054,0.3603587813804835
245,245,0.0217456453476803,0.3606062168152997
246,246,0.0207510527084787,0.3608536522501159
247,247,0.0228745563517216,0.3611010876849322
248,248,0.0177635839912649,0.3613485231197484
249,249,0.0190307580819492,0.3615959585545646
250,250,0.0158986232138783,0.3618433939893808
251,251,0.0092153866797666,0.3620908294241971
252,252,0.0112239500819797,0.3623382648590133
253,253,0.0162777888912559,0.3625857002938296
254,254,0.0193198503528723,0.3628331357286458
255,255,0.0243523677465821,0.363080571163462
256,256,0.0204762915554995,0.3633280065982782
257,257,0.0177449140583206,0.3635754420330944
258,258,0.0170596386186794,0.3638228774679107
259,259,0.0190495354388205,0.3640703129027269
260,260,0.0187514923952166,0.3643177483375431
261,261,0.0145350210997675,0.3645651837723593
262,262,0.0121105263583845,0.3648126192071756
263,263,0.0113304718738153,0.3650600546419918
264,264,0.0108103112225618,0.3653074900768081
265,265,0.0125488014129315,0.3655549255116243
266,266,0.0095655050474129,0.3658023609464405
267,267,0.0014404701093025,0.3660497963812567
268,268,-0.0014594459180388,0.366297231816073
269,269,-0.0024654456012765,0.3665446672508892
270,270,-0.0011994192254171,0.3667921026857054
271,271,0.0063961300382057,0.3670395381205216
272,272,0.0038173349966783,0.3672869735553379
273,273,0.0017244445194429,0.3675344089901541
274,274,0.0020176243259256,0.3677818444249703
275,275,-0.0013940160158081,0.3680292798597865
276,276,-0.0023392744419514,0.3682767152946028
277,277,-0.0032424026146065,0.368524150729419
278,278,-0.0048182724333157,0.3687715861642352
279,279,-0.0058803067391844,0.3690190215990515
280,280,-0.0072219083310837,0.3692664570338677
281,281,-0.0044513834112938,0.3695138924686839
282,282,-0.0017610171119011,0.3697613279035001
283,283,0.0001707541065324,0.3700087633383164
284,284,-0.0017760289004777,0.3702561987731326
285,285,7.399941093805262e-05,0.3705036342079488
286,286,0.001922761396345,0.370751069642765
287,287,-0.0004130153481615,0.3709985050775813
288,288,-0.0023930763409833,0.3712459405123975
289,289,-0.0090751403915222,0.3714933759472137
290,290,-0.0114741832578418,0.3717408113820299
291,291,-0.0057493331643719,0.3719882468168462
292,292,-0.0079549587840618,0.3722356822516624
293,293,-0.0056704929976615,0.3724831176864787
294,294,-0.0117314755425214,0.3727305531212949
295,295,-0.0080213085560792,0.3729779885561111
296,296,-0.0070793640651805,0.3732254239909273
297,297,-0.0106060177499463,0.3734728594257436
298,298,-0.0134164480629777,0.3737202948605598
299,299,-0.0144201535446426,0.373967730295376
300,300,-0.0173401424784687,0.3742151657301922
301,301,-0.0186232564814156,0.3744626011650085
302,302,-0.0182195996900805,0.3747100365998247
303,303,-0.0201071471138216,0.3749574720346409
304,304,-0.0240459251098454,0.3752049074694571
305,305,-0.0209875069611671,0.3754523429042734
306,306,-0.019881693602691,0.3756997783390896
307,307,-0.0226520330937753,0.3759472137739058
308,308,-0.0221516689262478,0.3761946492087221
309,309,-0.018055095939948,0.3764420846435383
310,310,-0.0212036959468585,0.3766895200783545
311,311,-0.0186327020977433,0.3769369555131707
312,312,-0.0133769613646256,0.377184390947987
313,313,-0.0140754851236058,0.3774318263828032
314,314,-0.0104318903204532,0.3776792618176194
315,315,-0.0034128313796845,0.3779266972524356
316,316,-0.0077268852127186,0.3781741326872519
317,317,-0.0059628587987654,0.3784215681220681
318,318,-0.0012626391446887,0.3786690035568844
319,319,-0.0038337687569985,0.3789164389917006
320,320,-0.0063104927714709,0.3791638744265168
321,321,-0.0033110529198505,0.379411309861333
322,322,-0.0083233738126995,0.3796587452961493
323,323,-0.0047111129369553,0.3799061807309655
324,324,0.0025729785394916,0.3801536161657817
325,325,0.00233555693555,0.3804010516005979
326,326,0.0081119506488629,0.3806484870354142
327,327,0.0118729075017329,0.3808959224702304
328,328,0.0089738875264867,0.3811433579050466
329,329,0.0070074523443798,0.3813907933398628
330,330,0.0066408510993151,0.3816382287746791
331,331,0.0006362349925412,0.3818856642094953
332,332,0.0011313020488771,0.3821330996443115
333,333,-0.0023360683042331,0.3823805350791278
334,334,-0.0026377064912476,0.382627970513944
335,335,-0.0105902076982738,0.3828754059487602
336,336,-0.01405483810918,0.3831228413835764
337,337,-0.0125047403574156,0.3833702768183927
338,338,-0.0075870523228301,0.3836177122532089
339,339,-0.0063848529729201,0.3838651476880251
340,340,-0.0054759415589034,0.3841125831228413
341,341,-0.0118097208156013,0.3843600185576576
342,342,-0.0154996955077061,0.3846074539924738
343,343,-0.0101418157474114,0.38485488942729
344,344,-0.0011764330484488,0.3851023248621062
345,345,0.0061139326394334,0.3853497602969224
346,346,0.0009096547380073,0.3855971957317387
347,347,0.0001075802703656,0.385844631166555
348,348,-0.0005625606817993,0.3860920666013712
349,349,-0.0060071386728012,0.3863395020361874
350,350,-0.0041864013601853,0.3865869374710036
351,351,-0.0080796907777142,0.3868343729058199
352,352,-0.0117398559457391,0.3870818083406361
353,353,-0.0150820576524497,0.3873292437754523
354,354,-0.0043910183136846,0.3875766792102685
355,355,-0.0010581193708064,0.3878241146450847
356,356,0.0033490581826951,0.388071550079901
357,357,0.0049124726495035,0.3883189855147172
358,358,0.0032722451529291,0.3885664209495335
359,359,0.0110386832793945,0.3888138563843497
360,360,0.0168153716202944,0.3890612918191659
361,361,0.0168515803875737,0.3893087272539821
362,362,0.0114693484776808,0.3895561626887984
363,363,0.0091443842785484,0.3898035981236146
364,364,0.0150043524717273,0.3900510335584308
365,365,0.0170967769264291,0.390298468993247
366,366,0.0211368043799727,0.3905459044280632
367,367,0.0212442601174988,0.3907933398628795
368,368,0.0202806339324063,0.3910407752976957
369,369,0.0234448830084817,0.3912882107325119
370,370,0.0259796397014295,0.3915356461673281
371,371,0.0282230938729763,0.3917830816021444
372,372,0.0294942079055138,0.3920305170369607
373,373,0.0259661418524469,0.3922779524717769
374,374,0.020350512259829,0.3925253879065931
375,375,0.0257879221547569,0.3927728233414093
376,376,0.0253051754941761,0.3930202587762256
377,377,0.0282671320874087,0.3932676942110418
378,378,0.0382973463466641,0.393515129645858
379,379,0.0326200911671754,0.3937625650806742
380,380,0.023469000758357,0.3940100005154904
381,381,0.0202411116076957,0.3942574359503067
382,382,0.0151257497379918,0.3945048713851229
383,383,0.0192746790725548,0.3947523068199391
384,384,0.0227590180750999,0.3949997422547553
385,385,0.0184671167680987,0.3952471776895716
386,386,0.0172066330751669,0.3954946131243878
387,387,0.0160682441185908,0.3957420485592041
388,388,0.0117913156603854,0.3959894839940203
389,389,0.0060698083970415,0.3962369194288365
390,390,0.0082278058339234,0.3964843548636527
391,391,0.0052898441841736,0.3967317902984689
392,392,0.0084371691777149,0.3969792257332852
393,393,0.0121500973729344,0.3972266611681014
394,394,0.0147572084146344,0.3974740966029176
395,395,0.0138612262758055,0.3977215320377338
396,396,0.0124950388114201,0.3979689674725501
397,397,0.0102109863608555,0.3982164029073664
398,398,0.0040352515714428,0.3984638383421826
399,399,0.0026668233543482,0.3987112737769988
400,400,0.0017562134148188,0.398958709211815
401,401,0.004067378707013,0.3992061446466312
402,402,0.0044597886302935,0.3994535800814475
403,403,0.0038671370847497,0.3997010155162637
404,404,-0.000886595013375,0.3999484509510799
405,405,-0.0040577139552617,0.4001958863858961
406,406,-0.0032419977716329,0.4004433218207124
407,407,-0.0043367848490792,0.4006907572555286
408,408,-0.0022328795534048,0.4009381926903448
409,409,-0.0012725566832459,0.401185628125161
410,410,-5.1643944135648656e-05,0.4014330635599773
411,411,-0.0013106351215968,0.4016804989947935
412,412,-0.0039848308296795,0.4019279344296097
413,413,-0.0041120795056646,0.402175369864426
414,414,0.0005340891108845,0.4024228052992422
415,415,0.0050926658139302,0.4026702407340584
416,416,-0.0045332343112931,0.4029176761688746
417,417,-0.0088312200483319,0.4031651116036909
418,418,-0.0135562926039271,0.4034125470385071
419,419,-0.0135447682622825,0.4036599824733233
420,420,-0.0057991514251779,0.4039074179081395
421,421,-0.005215410622283,0.4041548533429558
422,422,-0.0099189456816796,0.404402288777772
423,423,-0.0049827743022622,0.4046497242125882
424,424,-0.0041706513633144,0.4048971596474044
425,425,-0.0029516893185835,0.4051445950822207
426,426,-0.004186791517406,0.4053920305170369
427,427,-0.0067821853711071,0.4056394659518532
428,428,-0.0074713066994069,0.4058869013866694
429,429,-0.012275427590483,0.4061343368214856
430,430,-0.010523433674003,0.4063817722563018
431,431,-0.0076820425002232,0.4066292076911181
432,432,-0.0061876697335536,0.4068766431259343
433,433,-0.0109940991522129,0.4071240785607505
434,434,-0.0138781967198193,0.4073715139955667
435,435,-0.0127006486040774,0.407618949430383
436,436,-0.0140231655912947,0.4078663848651992
437,437,-0.0168405750974946,0.4081138203000154
438,438,-0.0145636784983185,0.4083612557348317
439,439,-0.0132194154806446,0.4086086911696479
440,440,-0.0125645000076777,0.4088561266044641
441,441,-0.0121076292558199,0.4091035620392803
442,442,-0.0133288097502495,0.4093509974740966
443,443,-0.0171681273108728,0.4095984329089128
444,444,-0.0153683735686389,0.409845868343729
445,445,-0.0109817124338896,0.4100933037785452
446,446,-0.0052072019917911,0.4103407392133615
447,447,-0.0099191574159143,0.4105881746481777
448,448,-0.0183505674460761,0.4108356100829939
449,449,-0.0152448154838796,0.4110830455178101
450,450,-0.0128201017003168,0.4113304809526264
451,451,-0.0101395907773822,0.4115779163874426
452,452,-0.0094078884602078,0.4118253518222589
453,453,-0.0052098568065157,0.4120727872570751
454,454,0.0003614734217812,0.4123202226918913
455,455,0.0058885051983519,0.4125676581267075
456,456,0.0001917412932165,0.4128150935615238
457,457,-0.0017550994571628,0.41306252899634
458,458,-0.002377962594886,0.4133099644311562
459,459,0.0020132444153238,0.4135573998659724
460,460,0.0031993495227418,0.4138048353007887
461,461,0.0075804358227466,0.4140522707356049
462,462,0.0056514019127065,0.4142997061704211
463,463,-0.0032609062888506,0.4145471416052373
464,464,0.0084441495156508,0.4147945770400536
465,465,0.0138769306704039,0.4150420124748698
466,466,0.0138779319511683,0.415289447909686
467,467,0.0108283922678854,0.4155368833445023
468,468,0.0025960060759444,0.4157843187793185
469,469,0.006178148537701,0.4160317542141347
470,470,0.0060262297444749,0.4162791896489509
471,471,0.0071401038206402,0.4165266250837672
472,472,0.0079672012376036,0.4167740605185834
473,473,0.0099513872424114,0.4170214959533996
474,474,0.0187767630235387,0.4172689313882158
475,475,0.0231730245393865,0.4175163668230321
476,476,0.0234903211583415,0.4177638022578483
