,Time,Residuals,k
109,109,0.0059701748305345,0.3305737409144801
110,110,0.0104115998312384,0.3308521057786484
111,111,0.0115568517968179,0.3311459353574926
112,112,0.0099392904972807,0.3314243002216609
113,113,0.0024965573205075,0.3317026650858291
114,114,0.0073251013397032,0.3319810299499974
115,115,0.0087706176731787,0.3322593948141656
116,116,0.0091556408496046,0.3325377596783339
117,117,0.0117629895976424,0.3328161245425022
118,118,0.0128344800990172,0.3331099541213465
119,119,0.0174984206305137,0.3333883189855147
120,120,0.0155060406516747,0.3336666838496829
121,121,0.0165742085712904,0.3339450487138512
122,122,0.0104845857660194,0.3342234135780195
123,123,0.0114197256927764,0.3345017784421877
124,124,0.005946008430293,0.3347801433063559
125,125,0.0012314676491443,0.3350739728852002
126,126,0.002293676961367,0.3353523377493685
127,127,-0.004178940970997,0.3356307026135368
128,128,-0.001337095999248,0.335909067477705
129,129,0.0026574549274301,0.3361874323418732
130,130,-0.0061129331832986,0.3364657972060415
131,131,-0.0070361294943971,0.3367596267848858
132,132,-0.0091952670419347,0.337037991649054
133,133,-0.0078288955041497,0.3373163565132223
134,134,-0.007185614614649,0.3375947213773905
135,135,-0.0067888509318236,0.3378730862415588
136,136,-0.007467178703012,0.3381514511057271
137,137,-0.0039675485188465,0.3384298159698953
138,138,0.0024708296836989,0.3387236455487396
139,139,0.003018745505213,0.3390020104129079
140,140,0.0030306025082766,0.3392803752770761
141,141,-0.0005049479378792,0.3395587401412444
142,142,-0.0033066917962351,0.3398371050054126
143,143,-0.0076843616979044,0.3401154698695809
144,144,-0.0054940242354199,0.3403938347337492
145,145,-0.0070845952567817,0.3406876643125934
146,146,-0.0102922498323616,0.3409660291767616
147,147,-0.0087675482670619,0.3412443940409299
148,148,-0.0086958358376698,0.3415227589050982
149,149,-0.0141133856234303,0.3418011237692664
150,150,-0.0116622848664683,0.3420794886334347
151,151,-0.0119328477492333,0.3423578534976029
152,152,-0.0081411570369388,0.3426516830764472
153,153,-0.0026581787108521,0.3429300479406155
154,154,0.0008029083716144,0.3432084128047837
155,155,0.0012314954986793,0.3434867776689519
156,156,0.0038542826906615,0.3437651425331202
157,157,0.0062078083868189,0.3440435073972885
158,158,0.0052559346028134,0.3443218722614568
159,159,0.0022914781708944,0.344615701840301
160,160,-0.0038032092909139,0.3448940667044693
161,161,-0.0017466445571787,0.3451724315686375
162,162,0.0030102292751342,0.3454507964328058
163,163,0.0110390525730182,0.345729161296974
164,164,0.0176346645301267,0.3460075261611423
165,165,0.0186377483896787,0.3462858910253106
166,166,0.017542505278504,0.3465797206041548
167,167,0.0228677911183928,0.3468580854683231
168,168,0.0135062167186523,0.3471364503324913
169,169,0.0074864263577957,0.3474148151966596
170,170,0.0053521450436399,0.3476931800608278
171,171,0.0174129172788276,0.3479715449249961
172,172,0.0172248292278107,0.3482499097891643
173,173,0.0174045639916832,0.3485437393680086
174,174,0.0207178323492533,0.3488221042321769
175,175,0.0197202357679273,0.3491004690963452
176,176,0.0163462987456257,0.3493788339605134
177,177,0.0170185072062872,0.3496571988246816
178,178,0.0156509402272522,0.3499355636888499
179,179,0.0131865574693082,0.3502139285530182
180,180,0.0090049769520519,0.3505077581318624
181,181,0.0067535098708534,0.3507861229960307
182,182,4.8606124512240445e-05,0.3510644878601989
183,183,0.0043779405087225,0.3513428527243672
184,184,0.0063703089637649,0.3516212175885355
185,185,0.0030705501927696,0.3518995824527037
186,186,0.0002384730874094,0.352177947316872
187,187,-0.0020136660676881,0.3524717768957162
188,188,-0.0033889292847964,0.3527501417598845
189,189,0.00214762345862,0.3530285066240528
190,190,0.0047562743335415,0.353306871488221
191,191,0.0020569725040875,0.3535852363523892
192,192,0.0010321370477194,0.3538636012165575
193,193,0.0005106228631019,0.3541574307954018
194,194,-0.001102241486941,0.35443579565957
195,195,-0.0023238496951443,0.3547141605237383
196,196,-0.0009387087849022,0.3549925253879066
197,197,-0.0038465991518777,0.3552708902520748
198,198,-0.0004065184245165,0.3555492551162431
199,199,-0.001144553896988,0.3558276199804113
200,200,0.0024039378210404,0.3561214495592556
201,201,-0.0029455805019936,0.3563998144234239
202,202,-0.0044835902583547,0.3566781792875921
203,203,-0.0055972641849687,0.3569565441517603
204,204,-0.0001154546312062,0.3572349090159286
205,205,0.0021516465772798,0.3575132738800969
206,206,0.0032349397500866,0.3577916387442652
207,207,0.0046147209301392,0.3580854683231094
208,208,0.0037647324687666,0.3583638331872776
209,209,0.0017536761905242,0.3586421980514459
210,210,-0.0047287371158526,0.3589205629156142
211,211,-0.0054200349520775,0.3591989277797824
212,212,-0.0014403124991851,0.3594772926439507
213,213,-0.0017762238556358,0.3597556575081189
214,214,-0.0068388113791359,0.3600494870869632
215,215,-0.0132122476203645,0.3603278519511315
216,216,-0.0158488523688591,0.3606062168152997
217,217,-0.0206357068300168,0.360884581679468
218,218,-0.0166015355847104,0.3611629465436362
219,219,-0.0165782106091105,0.3614413114078045
220,220,-0.0094511973449205,0.3617196762719727
221,221,-0.0146001909692402,0.362013505850817
222,222,-0.0254687181815131,0.3622918707149853
223,223,-0.0264589700881909,0.3625702355791536
224,224,-0.0177487925023953,0.3628486004433218
225,225,-0.017213070949856,0.36312696530749
226,226,-0.0153614170673416,0.3634053301716583
227,227,-0.0144763741368851,0.3636836950358266
228,228,-0.0129541769517979,0.3639775246146708
229,229,-0.0063600670312894,0.3642558894788391
230,230,-0.0011961162872858,0.3645342543430073
231,231,0.0017239764664944,0.3648126192071756
232,232,-0.0011058459663486,0.3650909840713439
233,233,-0.0087000709056477,0.3653693489355121
234,234,-0.0105150697672564,0.3656477137996803
235,235,-0.006357406175013,0.3659415433785246
236,236,-0.0121251531287346,0.3662199082426929
237,237,-0.0105846727207602,0.3664982731068611
238,238,-0.0122844819003769,0.3667766379710294
239,239,-0.0126810950261739,0.3670550028351976
240,240,-0.010640854347632,0.3673333676993659
241,241,-0.0108443842160135,0.3676117325635342
242,242,-0.0183884803307088,0.3679055621423784
243,243,-0.0158725973200964,0.3681839270065467
244,244,-0.0166203802886173,0.368462291870715
245,245,-0.0126244476440265,0.3687406567348832
246,246,-0.0085213262297783,0.3690190215990515
247,247,-0.0126308746638059,0.3692973864632197
248,248,-0.0067344962290314,0.369575751327388
249,249,-0.0029394477833041,0.3698695809062322
250,250,-0.0034659454782463,0.3701479457704005
251,251,0.0031036672553455,0.3704263106345687
252,252,-0.0013446605876831,0.370704675498737
253,253,0.0031452921486648,0.3709830403629053
254,254,0.0034753249081036,0.3712614052270735
255,255,0.0023124576684831,0.3715397700912418
256,256,0.0064122755034154,0.371833599670086
257,257,0.0124114913576902,0.3721119645342543
258,258,0.0038729620357371,0.3723903293984226
259,259,0.0014303963043964,0.3726686942625908
260,260,0.000455619956403,0.3729470591267591
261,261,0.0002581269110165,0.3732254239909273
262,262,0.0058965396944829,0.3735192535697716
263,263,0.0097272275569547,0.3737976184339399
264,264,0.008286137827554,0.3740759832981081
265,265,0.0087636334240648,0.3743543481622764
266,266,0.0149548017926729,0.3746327130264446
267,267,0.0173149923220714,0.3749110778906129
268,268,0.0229314443839648,0.3751894427547811
269,269,0.0265500032289909,0.3754832723336254
270,270,0.0244841934906117,0.3757616371977936
271,271,0.0158057563453166,0.376040002061962
272,272,0.0150068889696006,0.3763183669261302
273,273,0.0119402464864752,0.3765967317902984
274,274,0.0151636273945146,0.3768750966544667
275,275,0.0209690573769856,0.3771534615186349
276,276,0.0197606971629994,0.3774472910974792
277,277,0.0114783206071979,0.3777256559616475
278,278,0.0129319981802305,0.3780040208258157
279,279,0.0084327135105502,0.378282385689984
280,280,0.0096599314444263,0.3785607505541523
281,281,0.0137973989833576,0.3788391154183205
282,282,0.0097406210190008,0.3791174802824887
283,283,0.0125455559962915,0.379411309861333
284,284,0.0147316969692098,0.3796896747255013
285,285,0.0205356115777347,0.3799680395896695
286,286,0.0222288492195903,0.3802464044538378
287,287,0.0187942359205552,0.380524769318006
288,288,0.0146313963398576,0.3808031341821743
289,289,0.0139451147721042,0.3810814990463426
290,290,0.0096315935640029,0.3813753286251868
291,291,0.0005245829720527,0.3816536934893551
292,292,-0.0048428561801368,0.3819320583535234
293,293,-0.000110246130792,0.3822104232176916
294,294,-0.0015046444436752,0.3824887880818599
295,295,-0.0014417704524243,0.3827671529460281
296,296,-0.0006003907697372,0.3830455178101963
297,297,-0.0005827886762709,0.3833393473890406
298,298,0.0033020594800395,0.3836177122532089
299,299,-0.0029115908252469,0.3838960771173771
300,300,-0.0043901577284641,0.3841744419815454
301,301,-0.0025253464693536,0.3844528068457137
302,302,0.0037367196828546,0.3847311717098819
303,303,0.0038478437335545,0.3850095365740502
304,304,0.0085549105708078,0.3853033661528944
305,305,0.0038070031012323,0.3855817310170627
306,306,-0.0009428016530946,0.385860095881231
307,307,-0.008115177327448,0.3861384607453992
308,308,-0.0111791729844298,0.3864168256095674
309,309,-0.0094232502266742,0.3866951904737357
310,310,-0.0069673787360779,0.386973555337904
311,311,-0.0099266050016147,0.3872673849167483
312,312,-0.0117858385503528,0.3875457497809165
313,313,-0.0117765079004715,0.3878241146450847
314,314,-0.004616739364163,0.388102479509253
315,315,-0.0012719088629339,0.3883808443734213
316,316,-0.0051599737449624,0.3886592092375895
317,317,-0.0066441506807221,0.3889375741017578
318,318,-0.0053045443890844,0.389231403680602
319,319,-0.0018369823973211,0.3895097685447703
320,320,-0.0091933302090662,0.3897881334089386
321,321,-0.0137066618816982,0.3900664982731068
322,322,-0.0148769689325555,0.3903448631372751
323,323,-0.0121233397279626,0.3906232280014433
324,324,-0.0105717038397748,0.3909170575802876
325,325,-0.0136804229719497,0.3911954224444559
326,326,-0.0181231758162876,0.3914737873086241
327,327,-0.014742751667759,0.3917521521727924
328,328,-0.012042619136508,0.3920305170369607
329,329,-0.012900542671685,0.3923088819011289
330,330,-0.0071628048864166,0.3925872467652971
331,331,-0.006613164091848,0.3928810763441414
332,332,-0.0057233668244728,0.3931594412083097
333,333,-0.0120496300748365,0.3934378060724779
334,334,-0.0067250865380917,0.3937161709366462
335,335,-0.0036614592353671,0.3939945358008144
336,336,-0.006224518887813,0.3942729006649827
337,337,0.0029793576383512,0.394551265529151
338,338,-0.0009089683660253,0.3948450951079952
339,339,0.003121749221439,0.3951234599721634
340,340,0.0040198663596378,0.3954018248363317
341,341,0.0056882821136406,0.3956801897005
342,342,0.0059344432220426,0.3959585545646683
343,343,0.0077179626969035,0.3962369194288365
344,344,0.0099051622000726,0.3965152842930047
345,345,0.0044304562102911,0.396809113871849
346,346,0.0043592474063581,0.3970874787360173
347,347,0.0019612498683891,0.3973658436001855
348,348,0.0014789457075556,0.3976442084643538
349,349,-0.002172645630334,0.3979225733285221
350,350,0.0019139256008871,0.3982009381926903
351,351,0.0074363964204149,0.3984793030568586
352,352,0.0013132426982199,0.3987731326357028
353,353,0.0011302724828371,0.3990514974998711
354,354,-0.0016905684430382,0.3993298623640393
355,355,-0.0001272148748945,0.3996082272282076
356,356,0.0052181937917875,0.3998865920923758
357,357,0.0100428093653911,0.4001649569565441
358,358,0.0111828771379999,0.4004433218207124
359,359,0.0166808855050298,0.4007371513995567
360,360,0.0136825270212576,0.4010155162637249
361,361,0.0117368636692024,0.4012938811278931
362,362,0.0081105380711458,0.4015722459920614
363,363,0.0098952793254598,0.4018506108562297
364,364,0.0119348957751678,0.4021289757203979
365,365,0.0148456551470143,0.4024073405845662
366,366,0.0073406717179537,0.4027011701634104
367,367,0.0109389908633533,0.4029795350275787
368,368,0.0163678947117612,0.403257899891747
369,369,0.0145450707384026,0.4035362647559152
370,370,0.0084921175862659,0.4038146296200835
371,371,0.0035639070427356,0.4040929944842517
372,372,0.0003007744752771,0.40437135934842
373,373,-0.0017680793579982,0.4046651889272643
374,374,-0.0109773861517921,0.4049435537914325
375,375,-0.0130117967009809,0.4052219186556007
376,376,-0.0155353478036471,0.405500283519769
377,377,-0.0053780838053373,0.4057786483839373
378,378,-0.002369279805784,0.4060570132481055
379,379,-0.0078091196780831,0.4063353781122738
380,380,-0.0127728688354079,0.4066292076911181
381,381,-0.0116553728313859,0.4069075725552863
382,382,-0.0197958169122167,0.4071859374194546
383,383,-0.0209364226550142,0.4074643022836228
384,384,-0.0225190936920264,0.4077426671477911
