,Time,Residuals,k
98,98,-0.0022171685185229,0.3262590855198721
99,99,-0.0033038953791894,0.3265374503840404
100,100,0.0024209713632428,0.3268003505335326
101,101,0.0072083421722687,0.3270632506830249
102,102,0.0031682220248758,0.3273416155471931
103,103,0.0116616848751869,0.3276045156966853
104,104,-0.0005037604233998,0.3278674158461776
105,105,0.0050331607347655,0.3281457807103459
106,106,0.00355450953997,0.3284086808598381
107,107,0.001538171332689,0.3286715810093303
108,108,0.0037085214730552,0.3289499458734986
109,109,-0.000185470653209,0.3292128460229908
110,110,0.0019512718979802,0.3294757461724831
111,111,0.0018066928243478,0.3297541110366513
112,112,0.001508570073602,0.3300170111861436
113,113,0.0005707030676044,0.3302799113356358
114,114,-0.0005895261859418,0.3305582761998041
115,115,0.0010695124728757,0.3308211763492963
116,116,0.0103287892687641,0.3310840764987885
117,117,0.0078480956403352,0.3313624413629568
118,118,0.0047646458290384,0.3316253415124491
119,119,0.0044538177750136,0.3318882416619413
120,120,0.002120663934267,0.3321666065261096
121,121,0.0022406546040501,0.3324295066756018
122,122,0.0023931670452361,0.332692406825094
123,123,-0.0021709160497765,0.3329707716892623
124,124,-0.0011561369824601,0.3332336718387546
125,125,-0.0048564814365209,0.3334965719882468
126,126,0.0035956465132744,0.333774936852415
127,127,-0.0003114658545424,0.3340378370019073
128,128,-0.0046856827451525,0.3343007371513995
129,129,-0.0024941168529208,0.3345791020155678
130,130,0.0015112671995458,0.33484200216506
131,131,0.0005930316566754,0.3351049023145522
132,132,-0.0052644943335791,0.3353832671787205
133,133,-0.006644309951642,0.3356461673282128
134,134,-0.0081578886216126,0.335909067477705
135,135,-0.0128276782597209,0.3361874323418732
136,136,-0.0175707709821319,0.3364503324913655
137,137,-0.0329865129799055,0.3367132326408578
138,138,-0.0301444779686138,0.336991597505026
139,139,-0.0285026582407996,0.3372544976545182
140,140,-0.0259638609105957,0.3375173978040105
141,141,-0.0297155654351563,0.3377957626681788
142,142,-0.0280878199226363,0.338058662817671
143,143,-0.0228973904531869,0.3383215629671632
144,144,-0.0165355931933407,0.3385999278313315
145,145,-0.0183309268607217,0.3388628279808237
146,146,-0.0257458906589872,0.339125728130316
147,147,-0.0211560462815722,0.3394040929944842
148,148,-0.0139395416079016,0.3396669931439764
149,149,-0.0062624352656291,0.3399298932934687
150,150,-0.0030762123603337,0.340208258157637
151,151,-0.0020774630074644,0.3404711583071292
152,152,0.0007992342031922,0.3407340584566214
153,153,0.0041934387800891,0.3410124233207897
154,154,0.004905158648042,0.3412753234702819
155,155,0.0025421850989175,0.3415382236197742
156,156,0.0055379895261075,0.3418165884839425
157,157,0.0055760784683399,0.3420794886334347
158,158,0.0142427947885521,0.3423423887829269
159,159,0.0121868566101766,0.3426207536470952
160,160,0.0124547504929044,0.3428836537965874
161,161,0.0106980759054741,0.3431465539460797
162,162,0.0038999225629094,0.3434249188102479
163,163,0.0113833268047067,0.3436878189597402
164,164,0.0066941726388248,0.3439507191092324
165,165,0.0055940687315733,0.3442290839734007
166,166,0.0033720863353731,0.3444919841228929
167,167,0.0080617522176997,0.3447548842723851
168,168,0.0091757755937034,0.3450332491365534
169,169,0.0039887463259638,0.3452961492860457
170,170,0.0042483300179881,0.3455590494355379
171,171,0.0035662154186676,0.3458374142997061
172,172,0.0040351541133389,0.3461003144491984
173,173,-0.0072626922641969,0.3463632145986906
174,174,-0.0018615297060012,0.3466415794628589
175,175,-0.0007587272435784,0.3469044796123511
176,176,-0.0038351261905014,0.3471673797618433
177,177,0.0013907026408605,0.3474457446260116
178,178,-0.0022013526041713,0.3477086447755039
179,179,-0.0031563964527843,0.3479715449249961
180,180,-0.0064328916661978,0.3482499097891643
181,181,-0.0109104558155356,0.3485128099386566
182,182,-0.011649862531888,0.3487757100881488
183,183,-0.0175115832557044,0.3490540749523171
184,184,-0.0067833015478353,0.3493169751018093
185,185,-0.0040467193704953,0.3495798752513016
186,186,-0.0064161601755339,0.3498582401154698
187,187,-0.0114250535503497,0.3501211402649621
188,188,-0.0115605367880011,0.3503840404144543
189,189,-0.0076486992511825,0.3506624052786226
190,190,-0.010321638012378,0.3509253054281148
191,191,-0.0048951876037951,0.3511882055776071
192,192,0.0036679150321525,0.3514665704417753
193,193,0.0033711900730717,0.3517294705912676
194,194,0.0060727077609462,0.3519923707407598
195,195,0.0081367086869291,0.352270735604928
196,196,0.0113639535601187,0.3525336357544203
197,197,0.0122701968902291,0.3527965359039126
198,198,0.0113936833182229,0.3530749007680808
199,199,0.0079049951653768,0.353337800917573
200,200,0.0121672250760812,0.3536007010670653
201,201,0.0086583988104166,0.3538790659312335
202,202,0.0046392147305637,0.3541419660807258
203,203,0.0041878261596513,0.354404866230218
204,204,0.0046601959476127,0.3546832310943862
205,205,0.0019337993271609,0.3549461312438785
206,206,0.0041997065845721,0.3552090313933708
207,207,-0.0006851872071343,0.355487396257539
208,208,0.0001662943668521,0.3557502964070312
209,209,-0.0057610770499198,0.3560131965565235
210,210,-0.0003971853659753,0.3562915614206918
211,211,4.109492026560524e-06,0.356554461570184
212,212,0.0016398971922482,0.3568173617196762
213,213,-0.0032305696834075,0.3570957265838445
214,214,-0.0055253028163071,0.3573586267333367
215,215,-0.0089300800103604,0.357621526882829
216,216,-0.0087454301359462,0.3578998917469972
217,217,-0.0039687384514645,0.3581627918964895
218,218,-0.0048029587845116,0.3584256920459817
219,219,-0.0066501605855305,0.35870405691015
220,220,-0.0006229170588756,0.3589669570596422
221,221,0.0053535177518076,0.3592298572091345
222,222,0.0038771208423135,0.3595082220733027
223,223,0.0045934539927251,0.3597711222227949
224,224,0.0087836929646282,0.3600340223722872
225,225,-0.0012797643529173,0.3603123872364555
226,226,0.0069889836043642,0.3605752873859477
227,227,0.0031204196841497,0.3608381875354399
228,228,0.0003817230909297,0.3611165523996082
229,229,-0.0020712849895965,0.3613794525491005
230,230,-0.0033112100891619,0.3616423526985927
231,231,-0.0103381656183838,0.3619207175627609
232,232,-0.0077532392651393,0.3621836177122532
233,233,-0.0045005014162443,0.3624465178617454
234,234,0.0031440185666997,0.3627248827259137
235,235,0.0106996150604117,0.3629877828754059
236,236,0.0132482729033782,0.3632506830248981
237,237,0.0081324541736963,0.3635290478890664
238,238,0.0074443253386043,0.3637919480385587
239,239,0.0103925418536871,0.3640548481880509
240,240,0.0119579440601778,0.3643332130522191
241,241,0.0075939992481483,0.3645961132017114
242,242,0.0017199941445582,0.3648590133512036
243,243,-0.0017546503683261,0.3651373782153719
244,244,-0.0043975282776341,0.3654002783648641
245,245,-0.0049684445677346,0.3656631785143563
246,246,-0.0064526846095568,0.3659415433785246
247,247,-0.0077081386124785,0.3662044435280169
248,248,-0.0143481129913355,0.3664673436775091
249,249,-0.0144665715346869,0.3667457085416774
250,250,-0.0138663930158242,0.3670086086911696
251,251,-0.012614705905774,0.3672715088406618
252,252,-0.0117804415655052,0.3675498737048301
253,253,-0.0107289959279776,0.3678127738543224
254,254,-0.0103016081000266,0.3680756740038146
255,255,-0.0083227628223405,0.3683540388679829
256,256,-0.0034301233420048,0.3686169390174751
257,257,-0.0004330902267714,0.3688798391669673
258,258,0.0015750128972717,0.3691582040311356
259,259,0.0052527675369151,0.3694211041806278
260,260,0.0038695584442876,0.3696840043301201
261,261,0.0105232752263966,0.3699623691942884
262,262,0.0075101010857615,0.3702252693437806
263,263,0.0064949092219501,0.3704881694932728
264,264,-0.0007555890878096,0.3707665343574411
265,265,0.0051522972190776,0.3710294345069333
266,266,0.0049272467183464,0.3712923346564256
267,267,-0.0005098212675142,0.3715706995205938
268,268,-0.0021991738336192,0.371833599670086
269,269,-0.0014280015670739,0.3720964998195783
270,270,-0.0040969992885607,0.3723748646837466
271,271,-0.0062924523690334,0.3726377648332388
272,272,-0.0111620808740846,0.372900664982731
273,273,-0.0145476379396768,0.3731790298468993
274,274,-0.0129466443293305,0.3734419299963915
275,275,-0.0107401822513513,0.3737048301458838
276,276,-0.0160445643600535,0.373983195010052
277,277,-0.0114853818816744,0.3742460951595443
278,278,-0.0026361472823747,0.3745089953090365
279,279,-0.0007230511436054,0.3747873601732048
280,280,0.0026124428205602,0.375050260322697
281,281,0.00195698244974,0.3753131604721892
282,282,0.0013379658145978,0.3755915253363575
283,283,0.0027069474015977,0.3758544254858498
284,284,0.0069131098335034,0.376117325635342
285,285,0.0084666341820859,0.3763956904995102
286,286,0.0053591180120609,0.3766585906490025
287,287,0.0092470573031942,0.3769214907984947
288,288,0.0101419101404028,0.377199855662663
289,289,0.0131390582222023,0.3774627558121552
290,290,0.0090447707845256,0.3777256559616475
291,291,0.0052677806045133,0.3780040208258157
292,292,0.0045836891097088,0.378266920975308
293,293,-0.0039093456843326,0.3785298211248002
294,294,-0.008771655122922,0.3788081859889685
295,295,-0.008670706953607,0.3790710861384607
296,296,-0.0101600208074014,0.3793339862879529
297,297,-0.0082903112817205,0.3796123511521212
298,298,-0.0081086949898856,0.3798752513016135
299,299,-0.0045133470704407,0.3801381514511057
300,300,-0.0088886669494362,0.3804165163152739
301,301,-5.612362868714915e-05,0.3806794164647662
302,302,-0.0024470401855527,0.3809423166142585
303,303,-0.0051105849039262,0.3812206814784267
304,304,-0.0082213521104392,0.3814835816279189
305,305,-0.0084110423563342,0.3817464817774112
306,306,-0.0059862383024049,0.3820248466415794
307,307,-0.0064249289600923,0.3822877467910717
308,308,-0.0048326921257646,0.3825506469405639
309,309,-0.0052063860829219,0.3828290118047321
310,310,0.0004659077493976,0.3830919119542244
311,311,-0.0005883820545515,0.3833548121037167
312,312,0.0004395565268497,0.3836331769678849
313,313,-0.0020449605057053,0.3838960771173771
314,314,0.0037618940128632,0.3841589772668694
315,315,-7.237328491668804e-05,0.3844373421310376
316,316,0.0016431105639777,0.3847002422805299
317,317,0.0072547399249571,0.3849631424300221
318,318,0.006844473319671,0.3852415072941904
319,319,0.0100311476634557,0.3855044074436826
320,320,0.0135278590705369,0.3857673075931749
321,321,0.0170886065856804,0.3860456724573431
322,322,0.0179902464496656,0.3863085726068354
323,323,0.0142051382649106,0.3865714727563276
324,324,0.0158532521164398,0.3868498376204958
325,325,0.0168977415520262,0.3871127377699881
326,326,0.0133444264321736,0.3873756379194804
327,327,0.0108795937119046,0.3876540027836486
328,328,0.0092317436378444,0.3879169029331408
329,329,0.0079713054985683,0.3881798030826331
330,330,0.0006786187693975,0.3884581679468014
331,331,-0.0020826433433735,0.3887210680962936
332,332,0.0044114313862482,0.3889839682457858
333,333,0.0061208268540761,0.3892623331099541
334,334,0.0015454833440397,0.3895252332594463
335,335,0.0077977283465651,0.3897881334089386
336,336,0.0054152303474925,0.3900664982731068
337,337,0.0002634112196034,0.390329398422599
338,338,0.0031020286273627,0.3905922985720913
339,339,0.0010722273848056,0.3908706634362596
340,340,0.0094876863068988,0.3911335635857518
341,341,0.0032955709954834,0.391396463735244
342,342,0.0012647907011081,0.3916748285994123
343,343,-0.0089389105594178,0.3919377287489045
344,344,-0.0041832526052349,0.3922006288983968
345,345,-0.0031758930134663,0.392478993762565
346,346,-0.0080486872514231,0.3927418939120572
347,347,-0.0159147454812501,0.3930047940615495
348,348,-0.0134971986617757,0.3932831589257178
349,349,-0.007679793897839,0.39354605907521
350,350,-0.0065758646479342,0.3938089592247022
351,351,-0.0128505644333249,0.3940873240888705
352,352,-0.0083885542979829,0.3943502242383628
353,353,-0.0106382175004698,0.394613124387855
354,354,-0.006494692847084,0.3948914892520233
355,355,-0.0087453619387308,0.3951543894015155
356,356,-0.005072549668398,0.3954172895510077
357,357,-0.0057561401298048,0.395695654415176
358,358,-0.0051546292033199,0.3959585545646683
359,359,-0.0005100241901641,0.3962214547141605
360,360,-0.0010638098454574,0.3964998195783287
361,361,-0.0010829006774844,0.396762719727821
362,362,0.0016631021420791,0.3970256198773132
363,363,-0.0027364886086232,0.3973039847414815
364,364,0.0010206897931564,0.3975668848909737
365,365,0.0095454355965391,0.3978297850404659
366,366,0.0074894507750806,0.3981081499046342
367,367,0.0049136002443817,0.3983710500541265
368,368,0.0079170342510357,0.3986339502036187
369,369,0.0109924214884191,0.398912315067787
370,370,0.0104697306240284,0.3991752152172792
371,371,0.0139822396979903,0.3994381153667715
