,Time,Residuals,k
44,44,-0.0104018339828717,0.3149234496623537
45,45,-0.0068471020811239,0.315263673385226
46,46,-0.0077722583236989,0.3156038971080983
47,47,-0.0013520348707719,0.3159441208309707
48,48,0.0021578440937204,0.3162843445538429
49,49,0.0070661724680022,0.3166245682767152
50,50,-0.0023994611689182,0.3169647919995876
51,51,-0.0045193957681234,0.3173050157224599
52,52,-0.0004356951087809,0.3176452394453322
53,53,0.0018150223967766,0.3179854631682045
54,54,0.0017891434955354,0.3183256868910769
55,55,0.0072413673091061,0.3186504458992731
56,56,0.0047548222761535,0.3189906696221454
57,57,0.0079718058216833,0.3193308933450178
58,58,0.0070053663149239,0.3196711170678901
59,59,0.0013431836225192,0.3200113407907624
60,60,0.0033988845674171,0.3203515645136347
61,61,-0.0013043286857294,0.320691788236507
62,62,0.0065848241404599,0.3210320119593793
63,63,0.0066398906209463,0.3213722356822516
64,64,0.0046575375194599,0.3217124594051239
65,65,0.0001785283578261,0.3220526831279963
66,66,0.0047633321735382,0.3223929068508686
67,67,0.0023153103789018,0.3227331305737409
68,68,-0.000903466105238,0.3230733542966132
69,69,0.0037426757512512,0.3234135780194855
70,70,0.0064237761183953,0.3237538017423578
71,71,0.0044390303552279,0.3240940254652301
72,72,0.0037522378436618,0.3244342491881025
73,73,0.0108964261707184,0.3247744729109748
74,74,0.0144482124448107,0.325099231919171
75,75,0.0097631847440407,0.3254394556420434
76,76,0.0116060880192964,0.3257796793649157
77,77,0.0116164757396106,0.326119903087788
78,78,0.0168730663889014,0.3264601268106603
79,79,0.0165980133269588,0.3268003505335326
80,80,0.0143542484089327,0.3271405742564049
81,81,0.0158922032438602,0.3274807979792772
82,82,0.0193999865652895,0.3278210217021496
83,83,0.020945645791928,0.3281612454250219
84,84,0.0291182616652964,0.3285014691478942
85,85,0.0336246294800375,0.3288416928707665
86,86,0.0223363616834323,0.3291819165936388
87,87,0.0185813023407447,0.3295221403165111
88,88,0.0172710217428374,0.3298623640393834
89,89,0.0133075765776938,0.3302025877622557
90,90,0.009483054365564,0.3305428114851281
91,91,-7.499557473064633e-05,0.3308830352080004
92,92,-0.0095824715441786,0.3312077942161967
93,93,-0.0115520479881823,0.331548017939069
94,94,-0.0155104702646986,0.3318882416619413
95,95,-0.0211788976817478,0.3322284653848136
96,96,-0.0179575209932134,0.3325686891076859
97,97,-0.0197872773782498,0.3329089128305582
98,98,-0.0176681760847149,0.3332491365534306
99,99,-0.0248486335106596,0.3335893602763028
100,100,-0.0237509622241039,0.3339295839991752
101,101,-0.0210614007502127,0.3342698077220475
102,102,-0.0210164859421386,0.3346100314449198
103,103,-0.0162473486536507,0.3349502551677921
104,104,-0.0205059875047243,0.3352904788906644
105,105,-0.0130682192052964,0.3356307026135368
106,106,-0.0069326788584974,0.335970926336409
107,107,-0.006304406204955,0.3363111500592814
108,108,-0.0059835380871757,0.3366513737821537
109,109,-0.0042334961692053,0.336991597505026
110,110,-0.0092715595829318,0.3373163565132223
111,111,-0.0069498023723355,0.3376565802360946
112,112,-0.0054694882604526,0.3379968039589669
113,113,-0.0075531665950872,0.3383370276818392
114,114,-0.0074661917346882,0.3386772514047115
115,115,0.0011734981820835,0.3390174751275839
116,116,-0.0019734780698895,0.3393576988504562
117,117,0.0048509256962618,0.3396979225733285
118,118,0.0001455380957708,0.3400381462962008
119,119,-0.0043892395372592,0.3403783700190731
120,120,-0.0042540682200716,0.3407185937419454
121,121,0.0023806046142846,0.3410588174648177
122,122,-0.0008496556602295,0.34139904118769
123,123,0.0079507492496627,0.3417392649105624
124,124,0.011054694813483,0.3420794886334347
125,125,0.0117714859276449,0.342419712356307
126,126,0.0155407343499578,0.3427599360791793
127,127,0.0153927065324158,0.3431001598020516
128,128,0.0157677639281935,0.3434249188102479
129,129,0.006737618940063,0.3437651425331202
130,130,0.0106897624999787,0.3441053662559926
131,131,0.003686521083858,0.3444455899788649
132,132,0.0020394862314946,0.3447858137017371
133,133,-0.0054947571213013,0.3451260374246095
134,134,-0.0023653941298251,0.3454662611474818
135,135,-0.0029342959446526,0.3458064848703541
136,136,-0.0074975482684647,0.3461467085932264
137,137,-0.0132838162356273,0.3464869323160987
138,138,-0.0156413558640889,0.3468271560389711
139,139,-0.0189869234203811,0.3471673797618433
140,140,-0.0064317152197695,0.3475076034847157
141,141,-0.0001847307097729,0.347847827207588
142,142,-0.0001429098570712,0.3481880509304603
143,143,0.006748364770988,0.3485282746533326
144,144,0.0029544907139102,0.3488684983762049
145,145,0.0117621887741595,0.3492087220990773
146,146,0.0061431664392345,0.3495489458219495
147,147,0.0029857985825026,0.3498737048301458
148,148,0.0014609936748795,0.3502139285530182
149,149,0.0024573672001814,0.3505541522758905
150,150,0.0049984651893734,0.3508943759987628
151,151,0.0069341607307182,0.3512345997216351
152,152,0.0026894308773673,0.3515748234445074
153,153,-0.0006415834380482,0.3519150471673797
154,154,-0.0027357777352325,0.352255270890252
155,155,-0.0067399643073188,0.3525954946131244
156,156,0.0005787862058842,0.3529357183359967
157,157,0.0038797587391658,0.353275942058869
158,158,0.0019165593936766,0.3536161657817413
159,159,0.0043716454402109,0.3539563895046136
160,160,-0.0030749912262613,0.3542966132274859
161,161,-0.0050959768195303,0.3546368369503582
162,162,0.0024308917316308,0.3549770606732305
163,163,0.0025208806425448,0.3553172843961029
164,164,0.0019391944632486,0.3556575081189752
165,165,-0.005435111029354,0.3559822671271715
166,166,-0.0046480269074422,0.3563224908500438
167,167,-0.0019857188227939,0.3566627145729161
168,168,0.0060388890552175,0.3570029382957884
169,169,0.003803074474417,0.3573431620186607
170,170,0.0013209454218667,0.3576833857415331
171,171,0.0083369696862046,0.3580236094644053
172,172,0.0101161535347056,0.3583638331872776
173,173,0.0042394861896113,0.35870405691015
174,174,0.0098241121736767,0.3590442806330223
175,175,0.0066807604134596,0.3593845043558946
176,176,-0.0050777339738507,0.3597247280787669
177,177,-0.0007677051430608,0.3600649518016392
178,178,-0.0007233735023552,0.3604051755245115
179,179,0.0032364933172553,0.3607453992473838
180,180,0.0124331590495886,0.3610856229702562
181,181,0.0044721214832949,0.3614258466931285
182,182,-0.0015593932870073,0.3617660704160008
183,183,0.0021104233252514,0.3620908294241971
184,184,-0.0126227823137989,0.3624310531470694
185,185,-0.0156947063881975,0.3627712768699417
186,186,-0.0054704535277026,0.363111500592814
187,187,-0.0032997926638121,0.3634517243156863
188,188,-0.0084869712750603,0.3637919480385587
189,189,-0.0028004483792987,0.364132171761431
190,190,-0.0055005878849503,0.3644723954843033
191,191,-0.0043695898265372,0.3648126192071756
192,192,-0.0040960059126784,0.3651528429300479
193,193,-0.0036632800962777,0.3654930666529202
194,194,0.0016964954285676,0.3658332903757925
195,195,0.0058996541156494,0.3661735140986648
196,196,0.0157209383426222,0.3665137378215372
197,197,0.0207714794885739,0.3668539615444095
198,198,0.0151555775030568,0.3671941852672818
199,199,0.0170879422945903,0.3675344089901541
200,200,0.0111589973115495,0.3678746327130264
201,201,0.0099826141252581,0.3682148564358987
202,202,0.004179793353652,0.368539615444095
203,203,0.0079273457212926,0.3688798391669673
204,204,0.007527251480482,0.3692200628898396
205,205,0.0069854801094093,0.369560286612712
206,206,0.0100938190399246,0.3699005103355843
207,207,0.0133647140732182,0.3702407340584566
208,208,0.0068023784770125,0.3705809577813289
209,209,-0.0028794221447311,0.3709211815042012
210,210,-0.0114764920612541,0.3712614052270735
211,211,-0.01632518485148,0.3716016289499458
212,212,-0.0241619716671553,0.3719418526728181
213,213,-0.024596222455946,0.3722820763956905
214,214,-0.0306588826743707,0.3726223001185628
215,215,-0.0341934167153444,0.3729625238414351
216,216,-0.035158309539082,0.3733027475643074
217,217,-0.0423620618243556,0.3736429712871797
218,218,-0.0383703748975474,0.373983195010052
219,219,-0.0436859754007597,0.3743234187329243
220,220,-0.0475925466940926,0.3746481777411207
221,221,-0.0466800932653987,0.374988401463993
222,222,-0.0519270738657862,0.3753286251868653
223,223,-0.0601747158644064,0.3756688489097376
224,224,-0.0591068205025166,0.3760090726326099
225,225,-0.0490438026491488,0.3763492963554822
226,226,-0.0468179200308716,0.3766895200783545
227,227,-0.0422715935455639,0.3770297438012268
228,228,-0.0321575103094799,0.3773699675240992
229,229,-0.0275659622477286,0.3777101912469714
230,230,-0.0227250328811762,0.3780504149698438
231,231,-0.0148477568006799,0.3783906386927161
232,232,-0.0149817141740437,0.3787308624155884
233,233,-0.0033015250009767,0.3790710861384607
234,234,0.0004449084876364,0.379411309861333
235,235,0.0033060750470223,0.3797515335842053
236,236,0.0194657647935346,0.3800917573070776
237,237,0.0254916159333966,0.3804319810299499
238,238,0.0220872328600295,0.3807567400381463
239,239,0.0296442082863528,0.3810969637610186
240,240,0.0260125392069822,0.3814371874838909
241,241,0.0274434033545935,0.3817774112067632
242,242,0.021549355077277,0.3821176349296355
243,243,0.0199307310393646,0.3824578586525078
244,244,0.0225285232458198,0.3827980823753801
245,245,0.0208798637710967,0.3831383060982525
246,246,0.0235136780638513,0.3834785298211248
247,247,0.0217797764026325,0.3838187535439971
248,248,0.0189814401362531,0.3841589772668694
249,249,0.0150922692787689,0.3844992009897417
250,250,0.0161615741849529,0.384839424712614
251,251,0.021633858288564,0.3851796484354863
252,252,0.0205431488129477,0.3855198721583586
253,253,0.0106300210391092,0.385860095881231
254,254,0.011651375371429,0.3862003196041033
255,255,0.0180805547303609,0.3865405433269756
256,256,0.0124347186022197,0.3868653023351719
257,257,0.017088358791972,0.3872055260580442
258,258,0.0095456658581062,0.3875457497809165
259,259,0.0159862265865276,0.3878859735037888
260,260,0.0174078943133139,0.3882261972266612
261,261,0.0105702030566224,0.3885664209495335
262,262,0.0068471475711301,0.3889066446724057
263,263,0.0036333392931604,0.3892468683952781
264,264,0.0004986070292713,0.3895870921181504
265,265,-0.0070800371939096,0.3899273158410227
266,266,-0.0125060593229562,0.390267539563895
267,267,-0.0068413003872646,0.3906077632867673
268,268,0.0026670929289376,0.3909479870096397
269,269,-0.0036310830821694,0.3912882107325119
270,270,-0.0016205498428233,0.3916284344553843
271,271,-0.0075642307975484,0.3919686581782566
272,272,-0.0127443785667202,0.3923088819011289
273,273,-0.0220904697545256,0.3926491056240012
274,274,-0.0198174958764517,0.3929893293468735
275,275,-0.0216883880129706,0.3933140883550698
276,276,-0.0229830109118819,0.3936543120779421
277,277,-0.0271715101970121,0.3939945358008144
278,278,-0.0214674579672777,0.3943347595236868
279,279,-0.0215089636213028,0.3946749832465591
280,280,-0.0156204048203654,0.3950152069694314
281,281,-0.0173584616125728,0.3953554306923037
282,282,-0.0106199411036533,0.395695654415176
283,283,-0.0087448738882938,0.3960358781380483
284,284,-0.004146284698775,0.3963761018609206
285,285,-0.0054208828065152,0.396716325583793
286,286,-0.0047470700507259,0.3970565493066653
287,287,-0.0026599495848379,0.3973967730295376
288,288,-0.0027754208982889,0.3977369967524099
289,289,0.0007945521741978,0.3980772204752822
290,290,-4.159647905455088e-05,0.3984174441981545
291,291,0.0022187081824326,0.3987576679210268
292,292,0.0072336120700677,0.3990978916438991
293,293,0.0143667456714193,0.3994226506520955
294,294,0.0258919443845944,0.3997628743749677
295,295,0.0214233520474165,0.40010309809784
296,296,0.0226726893511625,0.4004433218207124
297,297,0.0207654963567375,0.4007835455435847
298,298,0.0251921279510823,0.401123769266457
