,Time,Residuals,k
100,100,-0.0125506974988227,0.3267539563895046
101,101,-0.0127647941246377,0.3270323212536729
102,102,-0.0084829997725288,0.3272952214031651
103,103,-0.0144960879633934,0.3275581215526573
104,104,-0.0117631994680606,0.3278364864168256
105,105,-0.0058983453917124,0.3280993865663178
106,106,-0.01092811913901,0.3283622867158101
107,107,-0.0076153865979079,0.3286251868653023
108,108,-0.0111878202279289,0.3289035517294705
109,109,-0.0058882583717818,0.3291664518789628
110,110,0.0021532067223711,0.3294293520284551
111,111,0.0027118341544093,0.3297077168926233
112,112,0.0033240476875635,0.3299706170421155
113,113,0.0062712934441251,0.3302335171916078
114,114,0.0080382876382877,0.3305118820557761
115,115,0.0061136536661076,0.3307747822052683
116,116,-0.0044978403180783,0.3310376823547605
117,117,0.0007208568106849,0.3313160472189288
118,118,-0.0051842086230342,0.331578947368421
119,119,-0.0061309705691732,0.3318418475179133
120,120,-0.0092579729931626,0.3321047476674055
121,121,-0.0063153694322117,0.3323831125315737
122,122,-0.0041398428039794,0.332646012681066
123,123,-0.0056795345241614,0.3329089128305582
124,124,-0.0046398488929414,0.3331872776947265
125,125,-0.0034974554100198,0.3334501778442187
126,126,-0.0051802867864811,0.333713077993711
127,127,-0.0060951590805239,0.3339914428578792
128,128,-0.0030346081243849,0.3342543430073715
129,129,0.0009657996077229,0.3345172431568637
130,130,-0.0016156759828173,0.334795608021032
131,131,-0.0025747779328644,0.3350585081705242
132,132,0.0035882088393823,0.3353214083200165
133,133,-0.0007778045356141,0.3355843084695087
134,134,0.0028071140231658,0.335862673333677
135,135,0.0024896250942515,0.3361255734831692
136,136,0.0061397437417648,0.3363884736326614
137,137,0.0028472310365548,0.3366668384968297
138,138,0.0042490766623785,0.336929738646322
139,139,0.0060256719043526,0.3371926387958142
140,140,0.0089111708446715,0.3374710036599824
141,141,0.0121832693836409,0.3377339038094747
142,142,0.0067010559922531,0.3379968039589669
143,143,0.0154006584146994,0.3382751688231352
144,144,0.0136907323858203,0.3385380689726274
145,145,0.0134669900128399,0.3388009691221196
146,146,0.0137981032547651,0.3390638692716119
147,147,0.0123002532863469,0.3393422341357802
148,148,0.01649293585101,0.3396051342852724
149,149,0.0104446932360837,0.3398680344347646
150,150,0.0115277142989488,0.3401463992989329
151,151,0.0037679834680024,0.3404092994484252
152,152,0.0075701217702637,0.3406721995979174
153,153,0.0136253895712539,0.3409505644620856
154,154,0.0060398149704779,0.3412134646115779
155,155,0.0054920609506948,0.3414763647610701
156,156,-0.0057402844713457,0.3417547296252384
157,157,-0.0074817123424013,0.3420176297747306
158,158,-0.0105517207534471,0.3422805299242228
159,159,-0.0140013789592445,0.3425434300737151
160,160,-0.014416028273927,0.3428217949378834
161,161,-0.0190869818355894,0.3430846950873756
162,162,-0.0114726984703014,0.3433475952368678
163,163,-0.0064804786100967,0.3436259601010361
164,164,-0.0118409847234888,0.3438888602505283
165,165,-0.0103208700350097,0.3441517604000206
166,166,-0.0076061577537512,0.3444301252641888
167,167,-0.0024204890290415,0.3446930254136811
168,168,0.002100564799818,0.3449559255631733
169,169,-0.0005748762281868,0.3452342904273416
170,170,0.0041874538934216,0.3454971905768338
171,171,0.0026430746463018,0.3457600907263261
172,172,0.0045958031665613,0.3460229908758183
173,173,0.0022261944457691,0.3463013557399866
174,174,0.0035472001660522,0.3465642558894788
175,175,0.0050721800537628,0.3468271560389711
176,176,-0.0023809730275474,0.3471055209031393
177,177,0.0002830402264203,0.3473684210526315
178,178,-0.0029220166104058,0.3476313212021238
179,179,-0.0081563328636268,0.3479096860662921
180,180,-0.0053097269582967,0.3481725862157843
181,181,-0.0039766591387501,0.3484354863652765
182,182,-0.006619219505292,0.3487138512294448
183,183,-0.0097825146892555,0.348976751378937
184,184,-0.0036805965205987,0.3492396515284293
185,185,-0.0037354347509628,0.3495025516779215
186,186,-0.0036065210744388,0.3497809165420897
187,187,-0.0102605915891858,0.350043816691582
188,188,-0.0046286835198726,0.3503067168410743
189,189,-0.0103070578015326,0.3505850817052425
190,190,-0.0062097931586963,0.3508479818547347
191,191,-0.0079546316011552,0.351110882004227
192,192,-0.0110286036185515,0.3513892468683952
193,193,-0.0107560474030381,0.3516521470178875
194,194,-0.0057636369347627,0.3519150471673797
195,195,-0.0038129472546013,0.352193412031548
196,196,0.0029097889882777,0.3524563121810402
197,197,0.0023857271275362,0.3527192123305325
198,198,0.0026177569942903,0.3529821124800247
199,199,0.0034098252413797,0.3532604773441929
200,200,0.0045129290216465,0.3535233774936852
201,201,0.0121377736191178,0.3537862776431775
202,202,0.0138495103078555,0.3540646425073457
203,203,0.0161865768039282,0.3543275426568379
204,204,0.0189175451696713,0.3545904428063302
205,205,0.0101072388254855,0.3548688076704984
206,206,0.0147374570720297,0.3551317078199907
207,207,0.0101292749856896,0.3553946079694829
208,208,0.0033914881196318,0.3556729728336512
209,209,0.0074871517557431,0.3559358729831434
210,210,0.0045525556298049,0.3561987731326357
211,211,0.0086870255166544,0.3564616732821279
212,212,0.0149033502228871,0.3567400381462962
213,213,0.0131737593871032,0.3570029382957884
214,214,0.0164494302583977,0.3572658384452806
215,215,0.0124669311473356,0.3575442033094489
216,216,0.0089307762493165,0.3578071034589412
217,217,0.0096085299972016,0.3580700036084334
218,218,0.0097419263924828,0.3583483684726016
219,219,0.0143222705562674,0.3586112686220939
220,220,0.0137806794077846,0.3588741687715862
221,221,0.0084043423911821,0.3591525336357544
222,222,0.0103950527007219,0.3594154337852466
223,223,0.0158453387904639,0.3596783339347389
224,224,0.0147044063820789,0.3599566987989071
225,225,0.0112681795753447,0.3602195989483994
226,226,0.0132562676108949,0.3604824990978916
227,227,0.0133126080768874,0.3607453992473838
228,228,0.0064279042049329,0.3610237641115521
229,229,0.0033807169913301,0.3612866642610444
230,230,0.0010426530230639,0.3615495644105366
231,231,0.0060537604494678,0.3618279292747048
232,232,-0.0044050988274862,0.3620908294241971
233,233,-0.0101458626729334,0.3623537295736893
234,234,-0.0069156327152571,0.3626320944378576
235,235,-0.0069596385307919,0.3628949945873498
236,236,-0.0091673352640243,0.3631578947368421
237,237,-0.0136942109955955,0.3634362596010103
238,238,-0.0179143736987673,0.3636991597505026
239,239,-0.0170993624823936,0.3639620598999948
240,240,-0.0193031570985007,0.364224960049487
241,241,-0.0203409518881015,0.3645033249136553
242,242,-0.0193344045206578,0.3647662250631476
243,243,-0.0125220269882193,0.3650291252126398
244,244,-0.0129296920509873,0.3653074900768081
245,245,-0.0139063929715807,0.3655703902263003
246,246,-0.0125224035692148,0.3658332903757925
247,247,-0.0116904765651071,0.3661116552399608
248,248,-0.0171972806944549,0.366374555389453
249,249,-0.0128326106403284,0.3666374555389453
250,250,-0.0112839162550713,0.3669158204031135
251,251,-0.0089745909065571,0.3671787205526058
252,252,-0.0086959171088434,0.367441620702098
253,253,-0.0126675835236904,0.3677045208515903
254,254,-0.0124931766056151,0.3679828857157585
255,255,-0.0077800577914214,0.3682457858652507
256,256,-0.0061063128586901,0.368508686014743
257,257,-0.0078952928749632,0.3687870508789113
258,258,-0.0072610771352833,0.3690499510284035
259,259,-0.0098112279632443,0.3693128511778957
260,260,-0.0125702529788195,0.369591216042064
261,261,-0.0149338626580236,0.3698541161915563
262,262,-0.017178812965987,0.3701170163410485
263,263,-0.0054390181924117,0.3703953812052167
264,264,-0.0043189995454607,0.370658281354709
265,265,-0.0037973031212911,0.3709211815042012
266,266,0.0012192290118061,0.3711840816536935
267,267,-0.002162189207091,0.3714624465178617
268,268,-0.0024510335768732,0.3717253466673539
269,269,-0.0052853902309807,0.3719882468168462
270,270,-0.0003696806235368,0.3722666116810145
271,271,-0.0034695205800703,0.3725295118305067
272,272,-0.000660077143773,0.3727924119799989
273,273,-0.0061283263349029,0.3730707768441672
274,274,-0.0075213482433159,0.3733336769936594
275,275,-0.0068739116521113,0.3735965771431517
276,276,-0.0065123515060575,0.3738749420073199
277,277,-0.0019259488803891,0.3741378421568122
278,278,-0.003608930246787,0.3744007423063044
279,279,0.001429661374986,0.3746636424557966
280,280,0.0004936177031364,0.3749420073199649
281,281,-0.0001357548305708,0.3752049074694571
282,282,-0.0008717457399603,0.3754678076189494
283,283,0.0060428658088986,0.3757461724831177
284,284,0.0078776569915647,0.3760090726326099
285,285,0.0021629730772494,0.3762719727821021
286,286,0.0032062254603979,0.3765503376462704
287,287,0.0063970884194905,0.3768132377957626
288,288,0.0054131809803144,0.3770761379452549
289,289,0.0091075492313436,0.3773545028094232
290,290,0.0094796533167679,0.3776174029589154
291,291,0.0156031166125611,0.3778803031084076
292,292,0.0145405174645237,0.3781432032578998
293,293,0.0140203351461193,0.3784215681220681
294,294,0.0150437262682227,0.3786844682715604
295,295,0.0177564633217844,0.3789473684210526
296,296,0.019573474458348,0.3792257332852208
297,297,0.0159566693511671,0.3794886334347131
298,298,0.0166684915071952,0.3797515335842053
299,299,0.0119043424861204,0.3800298984483736
300,300,0.0195571017945762,0.3802927985978658
301,301,0.0247853753529474,0.380555698747358
302,302,0.028873544645062,0.3808340636115264
303,303,0.028786529891178,0.3810969637610186
304,304,0.0236132296285201,0.3813598639105108
305,305,0.0225229369113139,0.381622764060003
306,306,0.0255181560238606,0.3819011289241713
307,307,0.0194920889292225,0.3821640290736636
308,308,0.0106650591103214,0.3824269292231558
309,309,0.0070922948160982,0.382705294087324
310,310,0.0075054784196892,0.3829681942368163
311,311,0.0023193519002971,0.3832310943863085
312,312,0.0017211082859902,0.3835094592504768
313,313,0.0058064263853734,0.383772359399969
314,314,0.0004438288238192,0.3840352595494612
315,315,-0.0027200931120301,0.3843136244136295
316,316,-0.0030084425685256,0.3845765245631218
317,317,-0.0064736362383336,0.384839424712614
318,318,-0.0140490136446373,0.3851023248621062
319,319,-0.0175274207892368,0.3853806897262745
320,320,-0.0170074278881963,0.3856435898757667
321,321,-0.0252743406546342,0.385906490025259
322,322,-0.0238235968105824,0.3861848548894273
323,323,-0.0203868224592472,0.3864477550389195
324,324,-0.0284450289366629,0.3867106551884117
325,325,-0.0198243585003093,0.38698902005258
326,326,-0.0153794545537332,0.3872519202020723
327,327,-0.0209634265164591,0.3875148203515645
328,328,-0.0173541551749061,0.3877931852157327
329,329,-0.0140250452136026,0.388056085365225
330,330,-0.0133051464320461,0.3883189855147172
331,331,-0.0119739226794109,0.3885818856642095
332,332,-0.0192177650275211,0.3888602505283777
333,333,-0.0237660312206888,0.3891231506778699
334,334,-0.0258712661429633,0.3893860508273622
335,335,-0.019199009329673,0.3896644156915305
336,336,-0.0137047683895903,0.3899273158410227
337,337,-0.0164903269987245,0.3901902159905149
338,338,-0.0189843101567314,0.3904685808546832
339,339,-0.0159833565418992,0.3907314810041754
340,340,-0.0102966293375471,0.3909943811536677
341,341,-0.013664529478763,0.3912727460178359
342,342,-0.0141897590749298,0.3915356461673281
343,343,-0.015118025551621,0.3917985463168204
344,344,-0.0129084188448891,0.3920614464663127
345,345,-0.0098451174061719,0.3923398113304809
346,346,-0.0011165893259158,0.3926027114799731
347,347,0.0005465428757078,0.3928656116294654
348,348,-0.0004234496604841,0.3931439764936337
349,349,0.0038422406455759,0.3934068766431259
350,350,0.0110942516165246,0.3936697767926181
351,351,0.0131855193296948,0.3939481416567864
352,352,0.0227753841017015,0.3942110418062786
353,353,0.0259525952838154,0.3944739419557709
354,354,0.0355016756107165,0.3947523068199391
355,355,0.0357824732608713,0.3950152069694314
356,356,0.0400107731405879,0.3952781071189236
357,357,0.0412955373143897,0.3955410072684159
358,358,0.0437003054931803,0.3958193721325841
359,359,0.0380701631022244,0.3960822722820764
360,360,0.0388372900793419,0.3963451724315686
361,361,0.0427881966247173,0.3966235372957368
362,362,0.042014554981058,0.3968864374452291
363,363,0.0330692172176183,0.3971493375947214
364,364,0.0295254383244349,0.3974277024588896
365,365,0.0212524967193435,0.3976906026083818
366,366,0.0205672701156358,0.3979535027578741
367,367,0.0186234485065541,0.3982318676220423
368,368,0.0115592741315415,0.3984947677715346
369,369,0.0143587200381768,0.3987576679210268
370,370,0.0115491332941195,0.3990205680705191
371,371,0.0104642820016671,0.3992989329346873
372,372,0.0097626493231934,0.3995618330841796
373,373,0.0085693393489711,0.3998247332336718
374,374,0.0048061651985171,0.40010309809784
375,375,0.0095422783386623,0.4003659982473323
376,376,0.0026857093276148,0.4006288983968246
377,377,0.000922540594784,0.4009072632609928
378,378,-0.0025960410057316,0.401170163410485
379,379,-0.0029170499998292,0.4014330635599773
380,380,-0.0018348115162193,0.4017114284241455
381,381,0.0003605738747328,0.4019743285736378
382,382,0.0010976408623419,0.40223722872313
383,383,0.0029596212912201,0.4025001288726222
384,384,0.00237364921108,0.4027784937367905
385,385,0.0028676366108241,0.4030413938862828
386,386,0.0072215496141247,0.403304294035775
387,387,0.0077108433548311,0.4035826588999432
388,388,0.0090515236985842,0.4038455590494355
389,389,0.0118772492674631,0.4041084591989278
390,390,0.011009169145616,0.404386824063096
391,391,0.0075664337191254,0.4046497242125882
392,392,0.0059754869483479,0.4049126243620805
393,393,0.0039238591210616,0.4051909892262487
394,394,0.00908962739621,0.405453889375741
395,395,0.005289839611013,0.4057167895252332
396,396,0.0068084517546346,0.4059796896747255
397,397,0.0081989034900856,0.4062580545388937
398,398,0.010357999345138,0.406520954688386
399,399,0.0172144165374882,0.4067838548378782
400,400,0.0125692624218707,0.4070622197020465
401,401,0.0154367179843408,0.4073251198515387
402,402,0.0117403550292165,0.4075880200010309
403,403,0.0113912095960072,0.4078663848651992
404,404,-0.0016980571756569,0.4081292850146915
405,405,-0.0104944554546648,0.4083921851641837
406,406,-0.016578825990675,0.4086705500283519
407,407,-0.0182448851796893,0.4089334501778442
408,408,-0.0237244260502679,0.4091963503273364
409,409,-0.0210597340128253,0.4094592504768287
410,410,-0.0263944864938932,0.4097376153409969
411,411,-0.0288267755120578,0.4100005154904892
412,412,-0.0199989659080667,0.4102634156399814
413,413,-0.0202141642038154,0.4105417805041497
414,414,-0.0136384878397057,0.4108046806536419
415,415,-0.0094016751328183,0.4110675808031341
416,416,-0.0125527573149481,0.4113459456673024
417,417,-0.0103043163898308,0.4116088458167947
418,418,-0.0132134207691797,0.4118717459662869
419,419,-0.0129707137359404,0.4121501108304551
420,420,-0.0086212004979204,0.4124130109799474
421,421,-0.0062511594994725,0.4126759111294396
422,422,-0.0048610792232141,0.4129388112789319
423,423,-0.0121663733313014,0.4132171761431001
424,424,-0.0173190335428754,0.4134800762925923
425,425,-0.0163758106136182,0.4137429764420846
426,426,-0.0143972073017105,0.4140213413062529
427,427,-0.0171211367681407,0.4142842414557451
428,428,-0.0112692629405676,0.4145471416052373
429,429,-0.0151228413426573,0.4148255064694056
430,430,-0.0132934107382767,0.4150884066188978
431,431,-0.0155484166111411,0.4153513067683901
432,432,-0.0069016221482745,0.4156296716325584
433,433,-0.0116484826584762,0.4158925717820506
434,434,-0.0087651398380028,0.4161554719315428
435,435,-0.0084840100162272,0.4164183720810351
436,436,-0.0061653260779382,0.4166967369452033
437,437,-0.0070061044550118,0.4169596370946956
438,438,-0.0017598791967401,0.4172225372441878
439,439,-0.0030098814222472,0.4175009021083561
440,440,-0.0071671553970995,0.4177638022578483
441,441,-0.0075215147570809,0.4180267024073406
442,442,-0.0041910016392254,0.4183050672715088
443,443,-0.0008984972155064,0.418567967421001
444,444,-0.0010546101737137,0.4188308675704933
445,445,0.000885300223591,0.4191092324346616
446,446,0.0007011945199326,0.4193721325841538
447,447,-0.0024596010283146,0.419635032733646
448,448,-0.0003899292813163,0.4199133975978143
449,449,0.0021960113686685,0.4201762977473065
450,450,0.0016391968598203,0.4204391978967988
451,451,0.0039580837932556,0.420702098046291
452,452,0.0053328584586088,0.4209804629104592
453,453,0.0162308452576919,0.4212433630599515
454,454,0.0240217851729886,0.4215062632094438
455,455,0.0215934153563125,0.421784628073612
456,456,0.0247627030604281,0.4220475282231042
457,457,0.0365275897795358,0.4223104283725965
458,458,0.0424554847906148,0.4225887932367648
459,459,0.0447767605276138,0.422851693386257
460,460,0.0535876410286415,0.4231145935357492
461,461,0.0611739804874892,0.4233929583999175
462,462,0.072961758885393,0.4236558585494097
463,463,0.0732719803535147,0.423918758698902
464,464,0.0693977735755259,0.4241816588483942
465,465,0.0703537878798429,0.4244600237125625
