,Time,Residuals,k
46,46,0.0102294633849064,0.311985153873911
47,47,0.0129133276682612,0.3122480540234033
48,48,0.013452718997745,0.3125109541728955
49,49,0.0197217697874367,0.3127583896077117
50,50,0.0110049841573162,0.3130212897572039
51,51,0.0072128957627353,0.3132841899066962
52,52,0.0041959708093977,0.3135470900561884
53,53,0.0094335689783544,0.3138099902056807
54,54,0.0092411057051752,0.3140728903551729
55,55,0.0116079094887872,0.3143357905046652
56,56,0.0077755732832595,0.3145832259394814
57,57,0.0058630093366012,0.3148461260889736
58,58,0.0087828633698798,0.3151090262384659
59,59,0.0069507703318874,0.3153719263879581
60,60,-0.0002890235698762,0.3156348265374504
61,61,-0.0022153499136026,0.3158977266869426
62,62,-0.0094222766613388,0.3161606268364348
63,63,-0.012168594329901,0.316408062271251
64,64,-0.0125263006977279,0.3166709624207433
65,65,-0.0115240831156981,0.3169338625702356
66,66,-0.0077864257649442,0.3171967627197278
67,67,-0.0005246282106544,0.31745966286922
68,68,0.0031972187222765,0.3177225630187122
69,69,-0.0006231341693178,0.3179854631682045
70,70,-0.0007537156988994,0.3182328986030208
71,71,-0.0009598518122195,0.318495798752513
72,72,-0.0013239915870525,0.3187586989020052
73,73,-0.0024438258504086,0.3190215990514974
74,74,-0.0065770038016421,0.3192844992009897
75,75,-0.0083585963083941,0.319547399350482
76,76,-0.0042334893708039,0.3198102994999742
77,77,-0.0013496353504956,0.3200577349347904
78,78,-0.0027534905404072,0.3203206350842826
79,79,-0.0066140145400661,0.3205835352337749
80,80,-0.0104383716721705,0.3208464353832672
81,81,-0.0133524825330969,0.3211093355327594
82,82,-0.0136466935493201,0.3213722356822516
83,83,-0.010832945685381,0.3216351358317439
84,84,-0.0113039237434284,0.3218825712665601
85,85,-0.0084455559815957,0.3221454714160524
86,86,-0.0037354395405294,0.3224083715655446
87,87,-0.0037093338814584,0.3226712717150368
88,88,-0.0005696775950038,0.3229341718645291
89,89,0.0019783075870563,0.3231970720140213
90,90,0.0012539120363805,0.3234599721635136
91,91,0.0039169307009137,0.3237074075983298
92,92,0.0040113485349486,0.323970307747822
93,93,0.0038083815698552,0.3242332078973143
94,94,-0.0041965346581735,0.3244961080468065
95,95,-0.0051844692118436,0.3247590081962987
96,96,-0.0057544091760652,0.325021908345791
97,97,-0.0039719620973279,0.3252848084952832
98,98,0.0011272147818059,0.3255322439300995
99,99,0.0097292548822679,0.3257951440795917
100,100,0.0160175962013163,0.3260580442290839
101,101,0.0093983051090588,0.3263209443785762
102,102,0.0128187922466139,0.3265838445280684
103,103,0.0123416723241866,0.3268467446775607
104,104,0.0104505612609155,0.3271096448270529
105,105,0.0029845331721377,0.3273570802618691
106,106,-0.0012558537129334,0.3276199804113614
107,107,0.0070191132312605,0.3278828805608536
108,108,0.0096176892826609,0.3281457807103459
109,109,0.0079272825047179,0.3284086808598381
110,110,0.0038488681124619,0.3286715810093303
111,111,0.0003308459470588,0.3289344811588226
112,112,0.0026690776533182,0.3291819165936388
113,113,0.0014721293181349,0.3294448167431311
114,114,0.0031181714004098,0.3297077168926233
115,115,0.004864266912686,0.3299706170421155
116,116,0.0019191996745601,0.3302335171916078
117,117,-0.0024972211382704,0.3304964173411
118,118,-0.0036954462881788,0.3307593174905923
119,119,0.0009032751155318,0.3310067529254085
120,120,-0.0011217194722922,0.3312696530749007
121,121,0.0024328439775261,0.331532553224393
122,122,0.0067195201156673,0.3317954533738852
123,123,0.0137503151088638,0.3320583535233775
124,124,0.0138068022443911,0.3323212536728697
125,125,0.0149446644713087,0.3325841538223619
126,126,0.0095359270739812,0.3328315892571782
127,127,0.0088378998496718,0.3330944894066704
128,128,0.0083043239757074,0.3333573895561627
129,129,0.0073726785286225,0.3336202897056549
130,130,0.0068714370853149,0.3338831898551471
131,131,0.0106181561120189,0.3341460900046394
132,132,0.0102323780106532,0.3344089901541316
133,133,0.0097702151370765,0.3346564255889478
134,134,0.0058232904227195,0.3349193257384401
135,135,0.0073256095623028,0.3351822258879323
136,136,0.0041938646118135,0.3354451260374246
137,137,-0.0035124897616188,0.3357080261869168
138,138,-4.897485836713456e-05,0.335970926336409
139,139,-0.0097312230111435,0.3362338264859013
140,140,-0.013901546642427,0.3364812619207175
141,141,-0.016262854663254,0.3367441620702098
142,142,-0.018478926819299,0.337007062219702
143,143,-0.0193189346784083,0.3372699623691942
144,144,-0.0191709835215856,0.3375328625186865
145,145,-0.0245609096209412,0.3377957626681788
146,146,-0.0203948976892763,0.338058662817671
147,147,-0.0178122665565874,0.3383060982524872
148,148,-0.0160958524407305,0.3385689984019794
149,149,-0.0164088018824757,0.3388318985514717
150,150,-0.0178153166170904,0.3390947987009639
151,151,-0.018832451232796,0.3393576988504562
152,152,-0.0136475637527112,0.3396205989999484
153,153,-0.0096774078097595,0.3398834991494406
154,154,-0.009752798434627,0.3401309345842569
155,155,-0.0114377772653322,0.3403938347337492
156,156,-0.013345058457986,0.3406567348832414
157,157,-0.0127848855481078,0.3409196350327336
158,158,-0.0152875641304922,0.3411825351822258
159,159,-0.0116743664138467,0.3414454353317181
160,160,-0.0186818474856163,0.3417083354812104
161,161,-0.0179917210580279,0.3419557709160266
162,162,-0.0136097895221287,0.3422186710655188
163,163,-0.0106316981251172,0.342481571215011
164,164,-0.0072428323013249,0.3427444713645033
165,165,-0.0047912129927729,0.3430073715139956
166,166,-0.0006096581481203,0.3432702716634878
167,167,-0.0011204440641632,0.34353317181298
168,168,0.0032482169882268,0.3437806072477962
169,169,0.0120135043767826,0.3440435073972885
170,170,0.0107971565486358,0.3443064075467807
171,171,0.0129741312788701,0.344569307696273
172,172,0.0207755030465258,0.3448322078457652
173,173,0.019359664796787,0.3450951079952574
174,174,0.0257638504366186,0.3453580081447497
175,175,0.0243724789038308,0.3456054435795659
176,176,0.0246991962236216,0.3458683437290581
177,177,0.028139910202566,0.3461312438785504
178,178,0.0315692299065744,0.3463941440280427
179,179,0.0334234662044742,0.3466570441775349
180,180,0.0286150034956017,0.3469199443270271
181,181,0.0280213980320699,0.3471828444765193
182,182,0.0280007000424565,0.3474302799113356
183,183,0.0243769043959293,0.3476931800608278
184,184,0.0197610214841989,0.3479560802103201
185,185,0.0187351330300978,0.3482189803598123
186,186,0.016384288841278,0.3484818805093046
187,187,0.0163791819432488,0.3487447806587968
188,188,0.0163440158615637,0.3490076808082891
189,189,0.0184936898998498,0.3492551162431053
190,190,0.0153136610286843,0.3495180163925975
191,191,0.0228495178737514,0.3497809165420897
192,192,0.0234697997023241,0.350043816691582
193,193,0.0275968367781944,0.3503067168410743
194,194,0.0233054197039329,0.3505696169905665
195,195,0.0177967468025942,0.3508325171400587
196,196,0.015619620402142,0.351079952574875
197,197,0.0097950171316476,0.3513428527243672
198,198,0.0003360367339896,0.3516057528738595
199,199,-0.0014021307682919,0.3518686530233517
200,200,-0.0031940146664156,0.3521315531728439
201,201,-0.0085716129324519,0.3523944533223362
202,202,-0.0059789797735191,0.3526573534718284
203,203,-0.0036429883213909,0.3529047889066447
204,204,-0.0124891336977451,0.3531676890561369
205,205,-0.0128650812005502,0.3534305892056291
206,206,-0.0185943361187198,0.3536934893551214
207,207,-0.0133413826631981,0.3539563895046136
208,208,-0.021721793257138,0.3542192896541059
209,209,-0.0235003894159662,0.3544821898035981
210,210,-0.0124191575957894,0.3547296252384143
211,211,-0.0115180754992373,0.3549925253879066
212,212,-0.0132229920272859,0.3552554255373988
213,213,-0.009140313377945,0.355518325686891
214,214,-0.0112200799922125,0.3557812258363833
215,215,-0.0141531536287196,0.3560441259858755
216,216,-0.0133352517870746,0.3563070261353678
217,217,-0.01725027754831,0.356554461570184
218,218,-0.0163991184618582,0.3568173617196762
219,219,-0.0127474714565138,0.3570802618691685
220,220,-0.0175092358101932,0.3573431620186607
221,221,-0.0229957217190161,0.357606062168153
222,222,-0.0218237885156673,0.3578689623176452
223,223,-0.0274679204160715,0.3581318624671374
224,224,-0.0306902041338295,0.3583792979019536
225,225,-0.0348474569449644,0.3586421980514459
226,226,-0.038599392377872,0.3589050982009382
227,227,-0.0337544335919213,0.3591679983504304
228,228,-0.0360990125969125,0.3594308984999226
229,229,-0.0343961058561557,0.3596937986494149
230,230,-0.036768204916836,0.3599566987989071
231,231,-0.0364796713425848,0.3602041342337234
232,232,-0.031290813028286,0.3604670343832156
233,233,-0.0232610546763706,0.3607299345327078
234,234,-0.0161686165595776,0.3609928346822001
235,235,-0.0171970491818369,0.3612557348316923
236,236,-0.0145581978961031,0.3615186349811846
237,237,-0.0088296701211657,0.3617660704160008
238,238,-0.0086022639592374,0.362028970565493
239,239,-0.0020174865847404,0.3622918707149853
240,240,-0.0010981029899737,0.3625547708644775
241,241,0.0006111969462988,0.3628176710139698
242,242,0.0044711805952711,0.363080571163462
243,243,0.0049289463782495,0.3633434713129542
244,244,1.745328944585678e-05,0.3635909067477705
245,245,0.0047225899570436,0.3638538068972627
246,246,0.0100676018949176,0.364116707046755
247,247,0.0098655781648052,0.3643796071962472
248,248,0.0088956239265813,0.3646425073457394
249,249,0.0153244200533756,0.3649054074952317
250,250,0.0192519494285614,0.3651683076447239
251,251,0.0241881498287126,0.3654157430795401
252,252,0.0290531169059541,0.3656786432290324
253,253,0.0353437634168762,0.3659415433785246
254,254,0.0347126626370193,0.3662044435280169
255,255,0.0360358737792683,0.3664673436775091
256,256,0.0343382619740444,0.3667302438270013
257,257,0.0305350660196111,0.3669931439764936
258,258,0.0416971606056842,0.3672405794113098
259,259,0.0424827131923954,0.3675034795608021
260,260,0.0400375649738369,0.3677663797102943
261,261,0.0407555799552978,0.3680292798597865
262,262,0.038485200374727,0.3682921800092788
263,263,0.0426810144451183,0.368555080158771
264,264,0.0422500256955824,0.3688179803082633
265,265,0.043631137667157,0.3690654157430795
266,266,0.0468298705398824,0.3693283158925717
267,267,0.0363930557443811,0.369591216042064
268,268,0.0323275816562575,0.3698541161915563
269,269,0.026427892013793,0.3701170163410485
270,270,0.0186757204235524,0.3703799164905407
271,271,0.0125059869517157,0.3706428166400329
272,272,0.0131665664494471,0.3708902520748492
273,273,0.0119882037957452,0.3711531522243414
274,274,0.005219632073659,0.3714160523738337
275,275,-0.0010647934541271,0.3716789525233259
276,276,-0.002534623260428,0.3719418526728181
277,277,-0.005049997885505,0.3722047528223104
278,278,-0.007077828358928,0.3724676529718026
279,279,-0.0057139541891019,0.3727150884066189
280,280,-0.0106610708167262,0.3729779885561111
281,281,-0.0091472215532505,0.3732408887056033
282,282,-0.0086250010989975,0.3735037888550956
283,283,-0.0086590116911743,0.3737666890045878
284,284,-0.0075297474354218,0.3740295891540801
285,285,-0.014502142284866,0.3742924893035723
286,286,-0.0111193440013589,0.3745399247383885
287,287,-0.0077119323203475,0.3748028248878808
288,288,-0.0100743353262795,0.375065725037373
289,289,-0.0107089070866134,0.3753286251868653
290,290,-0.0027380992637817,0.3755915253363575
291,291,0.0012790762352741,0.3758544254858498
292,292,-0.0013876016695495,0.376117325635342
293,293,-0.0023653847869296,0.3763647610701582
294,294,-0.00280766870623,0.3766276612196504
295,295,0.0057162968757173,0.3768905613691427
296,296,-0.0016841552028636,0.3771534615186349
297,297,-0.002395320833014,0.3774163616681272
298,298,-0.0005488579276448,0.3776792618176194
299,299,-0.0037096833390343,0.3779421619671117
300,300,-0.0064624935238142,0.3781895974019279
301,301,-7.728572732873529e-05,0.3784524975514202
302,302,-0.0039903081367054,0.3787153977009124
303,303,-0.0074779964075673,0.3789782978504046
304,304,-0.0100240479557552,0.3792411979998968
305,305,-0.0124933328002677,0.3795040981493891
306,306,-0.0119935651155006,0.3797669982988814
307,307,-0.0169220491379513,0.3800144337336976
308,308,-0.0101292253635661,0.3802773338831898
309,309,-0.0102718791381798,0.3805402340326821
310,310,-0.0021063471569114,0.3808031341821743
311,311,-0.0043481654152778,0.3810660343316666
312,312,-0.003430726043821,0.3813289344811588
313,313,-0.002614309154147,0.381591834630651
314,314,-0.0007987047197501,0.3818392700654672
315,315,-0.0026539289152903,0.3821021702149595
316,316,-0.011241842974083,0.3823650703644518
317,317,-0.0103296785054054,0.382627970513944
318,318,-0.0059719829113173,0.3828908706634362
319,319,0.0069371284974248,0.3831537708129284
320,320,0.0008948240554123,0.3834166709624207
321,321,-0.0004417153389034,0.3836641063972369
322,322,-0.0017026394685321,0.3839270065467292
323,323,0.0093408810038516,0.3841899066962214
324,324,0.0106208112400355,0.3844528068457137
325,325,0.0063125332600654,0.3847157069952059
326,326,0.0082683942328694,0.3849786071446981
327,327,0.0090750130828252,0.3852415072941904
328,328,0.0048941510213626,0.3854889427290066
329,329,-0.0026530967662659,0.3857518428784988
330,330,-0.0020584964948353,0.3860147430279911
331,331,0.0010248924860457,0.3862776431774833
332,332,-0.0023656293982681,0.3865405433269756
333,333,-0.0038681985065344,0.3868034434764678
334,334,-0.0058602195206651,0.3870663436259601
335,335,-0.0060307742579464,0.3873137790607763
336,336,-0.0096005830198235,0.3875766792102685
337,337,-0.0109884133691881,0.3878395793597607
338,338,-0.0197958595433457,0.388102479509253
339,339,-0.0168419289283357,0.3883653796587453
340,340,-0.0146278897570165,0.3886282798082375
341,341,-0.0133500315316283,0.3888911799577297
342,342,-0.013565869535787,0.389138615392546
343,343,-0.0184385711070204,0.3894015155420382
344,344,-0.018528077880256,0.3896644156915305
345,345,-0.0236258868263453,0.3899273158410227
346,346,-0.0179233454354614,0.3901902159905149
347,347,-0.0095947693436191,0.3904531161400072
348,348,-0.009327605521668,0.3907160162894994
349,349,-0.0092289207135937,0.3909634517243157
350,350,-0.0067797797814969,0.3912263518738079
351,351,-0.0060342658505967,0.3914892520233001
352,352,-0.0062899742417081,0.3917521521727924
353,353,-0.0034577550615956,0.3920150523222846
354,354,-0.0081887042032505,0.3922779524717769
355,355,-0.0072904912496474,0.3925408526212691
356,356,-0.0064209980928143,0.3927882880560853
357,357,0.0077549657381189,0.3930511882055776
358,358,0.0104686378486844,0.3933140883550698
359,359,0.0145718907986946,0.3935769885045621
360,360,0.0164407895578304,0.3938398886540543
361,361,0.0155481129131827,0.3941027888035465
362,362,0.0052420925270655,0.3943656889530388
363,363,0.0009295326724381,0.394613124387855
364,364,-8.355932761650031e-05,0.3948760245373472
365,365,0.0023028524862039,0.3951389246868395
366,366,0.0055002527266522,0.3954018248363317
367,367,0.0068783249274595,0.395664724985824
368,368,0.0098471030890455,0.3959276251353162
369,369,0.0159209230299916,0.3961905252848084
370,370,0.0148835799219067,0.3964379607196246
371,371,0.0144570123757776,0.3967008608691169
372,372,0.0148153709083396,0.3969637610186092
373,373,0.0151297949867046,0.3972266611681014
374,374,0.0197464346892967,0.3974895613175936
375,375,0.0218809338863541,0.3977524614670859
376,376,0.0222324111175575,0.3980153616165781
377,377,0.0115836246845581,0.3982627970513944
378,378,0.0107776666663948,0.3985256972008866
379,379,0.0121570299374404,0.3987885973503788
380,380,0.0061543971706921,0.3990514974998711
381,381,0.0046294068031533,0.3993143976493634
382,382,0.0003915775611159,0.3995772977988556
383,383,0.0016151784094126,0.3998401979483478
384,384,-0.0003654962450059,0.400087633383164
385,385,-0.0010349252885784,0.4003505335326563
386,386,-0.002638562831884,0.4006134336821485
387,387,-0.007073850966192,0.4008763338316408
388,388,-0.00948768968042,0.401139233981133
389,389,-0.0166180322177898,0.4014021341306252
390,390,-0.0129234391961035,0.4016650342801175
391,391,-0.0064819760760382,0.4019124697149338
392,392,0.0004117031886485,0.402175369864426
393,393,0.0026459243989031,0.4024382700139182
394,394,0.0042909500858861,0.4027011701634104
395,395,0.000120511330605,0.4029640703129027
396,396,-0.0073220041891778,0.403226970462395
397,397,-0.0063285794178525,0.4034898706118872
398,398,-0.0045085126115559,0.4037373060467034
399,399,-0.0040041285397441,0.4040002061961956
400,400,-0.0076554399544173,0.4042631063456879
401,401,-0.0170098178480822,0.4045260064951801
402,402,-0.0146859235262949,0.4047889066446724
