,Time,Residuals,k
82,82,-0.0031010469182622,0.3260580442290839
83,83,0.0032927854446078,0.3263673385226042
84,84,0.0021452188574256,0.3266920975308005
85,85,0.0041652766413575,0.3270013918243208
86,86,0.0110430766381209,0.3273261508325171
87,87,0.0196372143108984,0.3276354451260374
88,88,0.0209626073952858,0.3279602041342337
89,89,0.0224819854591856,0.328269498427754
90,90,0.023488561563141,0.3285942574359503
91,91,0.0179774213070063,0.3289190164441466
92,92,0.0107562869696253,0.3292283107376669
93,93,0.0131292932215394,0.3295530697458632
94,94,0.0184540227826074,0.3298623640393834
95,95,0.0146678668919597,0.3301871230475797
96,96,0.0093436558380281,0.3304964173411
97,97,0.0033684199496246,0.3308211763492963
98,98,0.0016743442734019,0.3311304706428166
99,99,0.0034762616545972,0.3314552296510129
100,100,0.0007076310665437,0.3317645239445332
101,101,-0.0042515539905497,0.3320892829527295
102,102,0.0031128657014178,0.3324140419609258
103,103,0.0042507859812004,0.3327233362544461
104,104,0.0044947270012474,0.3330480952626424
105,105,0.0063942149067517,0.3333573895561627
106,106,0.0086340427146906,0.3336821485643589
107,107,0.0012803939658041,0.3339914428578792
108,108,0.0064298711022216,0.3343162018660756
109,109,-0.0008392667836794,0.3346254961595958
110,110,-8.354768668203394e-05,0.3349502551677921
111,111,-0.0070364691450295,0.3352595494613124
112,112,-0.0048937325496439,0.3355843084695087
113,113,-0.0102370537780697,0.335909067477705
114,114,-0.0102845874024436,0.3362183617712253
115,115,-0.0010307944219102,0.3365431207794216
116,116,-0.0028854950683873,0.3368524150729419
117,117,-0.0030769532529394,0.3371771740811382
118,118,0.0006739050104473,0.3374864683746584
119,119,-0.000941789310159,0.3378112273828548
120,120,0.0011307497893895,0.3381205216763751
121,121,0.0027205841117284,0.3384452806845713
122,122,0.0076624141576015,0.3387700396927676
123,123,0.0110015471851056,0.3390793339862879
124,124,0.0041963663318012,0.3394040929944842
125,125,-0.0021278184721016,0.3397133872880045
126,126,-0.0051261855803276,0.3400381462962008
127,127,-0.0062287700918348,0.3403474405897211
128,128,-0.00908700302662,0.3406721995979174
129,129,-0.0012776237830125,0.3409814938914376
130,130,0.0007802110690607,0.341306252899634
131,131,0.0024258822171389,0.3416155471931543
132,132,0.0042348650247535,0.3419403062013506
133,133,0.0137227933643344,0.3422650652095468
134,134,0.0187356000038304,0.3425743595030671
135,135,0.013480512121915,0.3428991185112634
136,136,0.0073931856157951,0.3432084128047837
137,137,0.0031594046049292,0.34353317181298
138,138,0.0072561252051616,0.3438424661065003
139,139,0.0112080848242453,0.3441672251146966
140,140,0.0166707554293457,0.3444765194082169
141,141,0.0122524723805692,0.3448012784164132
142,142,0.0141825994136833,0.3451260374246095
143,143,0.0133919173311143,0.3454353317181298
144,144,0.0063012993472204,0.3457600907263261
145,145,0.0110725910776766,0.3460693850198463
146,146,0.0076896521371313,0.3463941440280427
147,147,0.0114302132018501,0.346703438321563
148,148,0.0083392159947375,0.3470281973297592
149,149,0.0123538761225393,0.3473374916232795
150,150,0.0088496648073674,0.3476622506314758
151,151,0.000535765794362,0.3479715449249961
152,152,0.0050383169658085,0.3482963039331924
153,153,-0.0032321526131502,0.3486210629413887
154,154,0.0018297302462318,0.348930357234909
155,155,-0.0047065084769067,0.3492551162431053
156,156,-0.0048449024040604,0.3495644105366255
157,157,-0.0032640480107565,0.3498891695448218
158,158,-0.0118255996948235,0.3501984638383422
159,159,-0.0079915862601976,0.3505232228465385
160,160,-0.0072332198079212,0.3508325171400587
161,161,-0.0067672846588719,0.351157276148255
162,162,-0.0081678368682246,0.3514820351564514
163,163,-0.0028526238162153,0.3517913294499716
164,164,-0.0062383383365444,0.3521160884581679
165,165,-0.0033885403444059,0.3524253827516882
166,166,-0.0060657192317255,0.3527501417598845
167,167,-0.0050026691972328,0.3530594360534048
168,168,-0.0082327412119963,0.3533841950616011
169,169,-0.0080171112369723,0.3536934893551214
170,170,-0.0088326653240001,0.3540182483633177
171,171,-0.0044296812092716,0.3543275426568379
172,172,-0.0081044454800114,0.3546523016650342
173,173,-0.0093339110585713,0.3549770606732305
174,174,-0.0058634250208338,0.3552863549667509
175,175,-0.0093499197137408,0.3556111139749471
176,176,-0.0101982571045831,0.3559204082684674
177,177,-0.0027894669848662,0.3562451672766637
178,178,-0.0046176703532323,0.356554461570184
179,179,-0.0048317505682071,0.3568792205783803
180,180,-0.0068518401260403,0.3571885148719006
181,181,-0.0184255653228802,0.3575132738800969
182,182,-0.0199069813328262,0.3578380328882932
183,183,-0.0164517742667838,0.3581473271818134
184,184,-0.0190352736884078,0.3584720861900098
185,185,-0.0168918769535303,0.3587813804835301
186,186,-0.0036302941002307,0.3591061394917264
187,187,-0.0039558399544342,0.3594154337852466
188,188,0.0030990879325427,0.3597401927934429
189,189,-0.0003495075790873,0.3600494870869632
190,190,0.0017816753535736,0.3603742460951595
191,191,-0.0069317026447515,0.3606835403886798
192,192,-0.0111498581150105,0.3610082993968761
193,193,-0.0109689743588789,0.3613330584050724
194,194,-0.0136039381341725,0.3616423526985927
195,195,-0.0127797464280576,0.3619671117067889
196,196,-0.0123549730684476,0.3622764060003093
197,197,-0.0134670996040958,0.3626011650085056
198,198,-0.0128212453940811,0.3629104593020258
199,199,-0.0162782796214121,0.3632352183102221
200,200,-0.0133598746829767,0.3635445126037424
201,201,-0.00824281207946,0.3638692716119387
202,202,-0.0080472544055754,0.364178565905459
203,203,-0.0050886234748857,0.3645033249136553
204,204,-0.0051224463801315,0.3648280839218516
205,205,-0.001025135342689,0.3651373782153719
206,206,-0.0036231717007388,0.3654621372235682
207,207,-0.0016801553409102,0.3657714315170884
208,208,0.0013625955040618,0.3660961905252848
209,209,0.0078284867155464,0.3664054848188051
210,210,-0.0084724021871959,0.3667302438270013
211,211,-0.0039635110589339,0.3670395381205216
212,212,-0.002380028326456,0.367364297128718
213,213,-0.0011951409950139,0.3676890561369142
214,214,0.0012063278238526,0.3679983504304345
215,215,0.0061139715121161,0.3683231094386308
216,216,0.0014328635373505,0.3686324037321511
217,217,-0.0029048945951893,0.3689571627403474
218,218,-0.0002524192905022,0.3692664570338677
219,219,0.0008489771731235,0.369591216042064
220,220,0.0014391698553669,0.3699005103355843
221,221,0.009970731995983,0.3702252693437806
222,222,0.0120470271377619,0.3705345636373008
223,223,0.0147714234351687,0.3708593226454971
224,224,0.0190244539933284,0.3711840816536935
225,225,0.014511567133331,0.3714933759472137
226,226,0.0145950485337592,0.37181813495541
227,227,0.0098968307993326,0.3721274292489303
228,228,0.0106591798733329,0.3724521882571266
229,229,0.0094343474922437,0.3727614825506469
230,230,0.0105758951218737,0.3730862415588432
231,231,0.0120717163236557,0.3733955358523635
232,232,0.0116734571564918,0.3737202948605598
233,233,0.0174475464841071,0.3740450538687561
234,234,0.01323214812404,0.3743543481622764
235,235,0.0158411052175859,0.3746791071704727
236,236,0.0124138863257117,0.374988401463993
237,237,0.0184967752698873,0.3753131604721892
238,238,0.0220441683127864,0.3756224547657095
239,239,0.0230039409481627,0.3759472137739058
240,240,0.0243534445494427,0.3762565080674261
241,241,0.0212962061379182,0.3765812670756224
242,242,0.0176967549736818,0.3768905613691427
243,243,0.0095465581750358,0.377215320377339
244,244,0.0061350323614745,0.3775400793855353
245,245,0.0129712998353638,0.3778493736790556
246,246,0.0122944229742129,0.3781741326872519
247,247,0.0094823611840314,0.3784834269807722
248,248,0.0048596467521254,0.3788081859889685
249,249,-0.0019158687083615,0.3791174802824887
250,250,-0.0054087708819533,0.3794422392906851
251,251,-0.0053380923556388,0.3797515335842053
252,252,0.0025496075923464,0.3800762925924016
253,253,0.0016656913568336,0.3804010516005979
254,254,-9.637711387186498e-05,0.3807103458941182
255,255,0.0077380429326821,0.3810351049023145
256,256,0.0055192609852679,0.3813443991958348
257,257,0.0040340962133585,0.3816691582040311
258,258,0.0023848186417261,0.3819784524975514
259,259,0.002870203066785,0.3823032115057477
260,260,0.0165782575964084,0.382612505799268
261,261,0.0129662734330461,0.3829372648074642
262,262,0.012424121788102,0.3832465591009846
263,263,0.0039181593326576,0.3835713181091809
264,264,0.0026707874262763,0.3838960771173771
265,265,-0.0041836086333836,0.3842053714108974
266,266,-0.0083972181887868,0.3845301304190938
267,267,-0.0097308131302918,0.384839424712614
268,268,-0.0085589088722964,0.3851641837208103
269,269,-0.0077796741137314,0.3854734780143306
270,270,-0.00644397272767,0.3857982370225269
271,271,-0.0045417435901002,0.3861075313160472
272,272,-0.0065219308124396,0.3864322903242435
273,273,-0.0128073250256702,0.3867570493324398
274,274,-0.0127202168437429,0.3870663436259601
275,275,-0.0152898714304414,0.3873911026341564
276,276,-0.015807156452168,0.3877003969276766
277,277,-0.0136303221209191,0.3880251559358729
278,278,-0.0115779306811323,0.3883344502293933
279,279,-0.011716481918375,0.3886592092375895
280,280,-0.0122486567377329,0.3889685035311098
281,281,-0.0131612428329581,0.3892932625393061
282,282,-0.008403114220733,0.3896025568328264
283,283,-0.0071902219505935,0.3899273158410227
284,284,-0.0012168676242044,0.390252074849219
285,285,-0.0014369014702541,0.3905613691427393
286,286,-0.0017769345713517,0.3908861281509356
287,287,0.0032492197762326,0.3911954224444559
288,288,0.0007408046612886,0.3915201814526522
289,289,-0.0097167650494228,0.3918294757461724
290,290,-0.0126062093336982,0.3921542347543688
291,291,-0.0218545090177316,0.392463529047889
292,292,-0.0270274533116415,0.3927882880560853
293,293,-0.0341843231422247,0.3930975823496056
294,294,-0.0294044980584956,0.3934223413578019
295,295,-0.0340895339378584,0.3937471003659982
296,296,-0.0244807145398984,0.3940563946595185
297,297,-0.0261497861162404,0.3943811536677148
298,298,-0.0268386302954943,0.3946904479612351
299,299,-0.0296656687916174,0.3950152069694314
300,300,-0.0326479975119241,0.3953245012629517
301,301,-0.0295372913618009,0.395649260271148
302,302,-0.0254118748811134,0.3959585545646683
303,303,-0.0250510649515479,0.3962833135728645
304,304,-0.025484038666959,0.3966080725810608
305,305,-0.0154195001207629,0.3969173668745811
306,306,-0.0157892349961152,0.3972421258827774
307,307,-0.0110877611600801,0.3975514201762977
308,308,-0.0067961199672089,0.397876179184494
309,309,-0.0091558235220167,0.3981854734780143
310,310,-0.0031338096686415,0.3985102324862106
311,311,0.0065785161974988,0.3988195267797308
312,312,0.0133741864484839,0.3991442857879272
313,313,0.0176408435184745,0.3994535800814475
314,314,0.0180996571433678,0.3997783390896438
315,315,0.023634481092903,0.40010309809784
316,316,0.0231723878251177,0.4004123923913604
317,317,0.0197342955100328,0.4007371513995567
318,318,0.0241591637517415,0.4010464456930769
319,319,0.033378333165952,0.4013712047012732
320,320,0.0252820945315692,0.4016804989947935
321,321,0.0288184643355599,0.4020052580029898
