,Time,Residuals,k
95,95,0.0007502341015152,0.3321047476674055
96,96,0.0041709151204094,0.3324449713902778
97,97,0.0064398052738059,0.3327851951131501
98,98,0.0092544833620366,0.3331254188360225
99,99,0.004585822190937,0.3334656425588947
100,100,0.0087054927828755,0.3338058662817671
101,101,0.0047233868752166,0.3341460900046394
102,102,0.010386839771536,0.3344863137275117
103,103,0.0076785691619145,0.334811072735708
104,104,0.0049012350364134,0.3351512964585803
105,105,0.0024858116332379,0.3354915201814526
106,106,0.0037932596098705,0.3358317439043249
107,107,0.004988572345102,0.3361719676271972
108,108,0.0013900478391974,0.3365121913500696
109,109,0.0071998141788447,0.3368524150729419
110,110,0.0057805741191479,0.3371771740811382
111,111,-0.0012965665923247,0.3375173978040105
112,112,-0.007155840897368,0.3378576215268828
113,113,-0.0102749862393574,0.3381978452497551
114,114,-0.0093768862840881,0.3385380689726274
115,115,-0.0132660693113206,0.3388782926954997
116,116,-0.0150097657288956,0.3392185164183721
117,117,-0.0116600130097314,0.3395432754265683
118,118,-0.0099453459460088,0.3398834991494406
119,119,-0.0118804301666779,0.340223722872313
120,120,-0.0094584105960884,0.3405639465951853
121,121,-0.0041616078415004,0.3409041703180576
122,122,-0.0081744623317919,0.3412443940409299
123,123,-0.004522610459805,0.3415846177638022
124,124,0.0010944822972275,0.3419093767719985
125,125,0.003687250410285,0.3422496004948708
126,126,0.000528288261144,0.3425898242177432
127,127,-0.0065395630128188,0.3429300479406155
128,128,-0.0092818863824155,0.3432702716634878
129,129,-0.014629654798087,0.3436104953863601
130,130,-0.0031110720773207,0.3439507191092324
131,131,0.0030873001067147,0.3442909428321047
132,132,-0.0040931802116579,0.344615701840301
133,133,-0.0045697683882774,0.3449559255631733
134,134,-0.008401198536444,0.3452961492860457
135,135,-0.0093142493218452,0.345636373008918
136,136,-0.0045809633085433,0.3459765967317902
137,137,-0.0101944830884886,0.3463168204546626
138,138,-0.0127620836532969,0.3466570441775349
139,139,-0.0097834140303243,0.3469818031857312
140,140,-0.0092239916782384,0.3473220269086035
141,141,0.0013424011003914,0.3476622506314758
142,142,0.0074022408453137,0.3480024743543481
143,143,0.0147219187062341,0.3483426980772204
144,144,0.0223541678858353,0.3486829218000927
145,145,0.0146295451059956,0.3490231455229651
146,146,0.0108722182701545,0.3493479045311614
147,147,0.0044560989453004,0.3496881282540337
148,148,0.0004176174592664,0.350028351976906
149,149,0.0066321670021771,0.3503685756997783
150,150,0.0183523934960491,0.3507087994226506
151,151,0.0149329772712539,0.3510490231455229
152,152,0.0094554144051671,0.3513892468683952
153,153,0.0105813126207058,0.3517294705912676
154,154,0.0102089621120832,0.3520542295994638
155,155,0.0076212363089477,0.3523944533223362
156,156,-0.005736794368383,0.3527346770452085
157,157,-0.0016099350611402,0.3530749007680808
158,158,0.0019004392037624,0.3534151244909531
159,159,0.0003506776147535,0.3537553482138254
160,160,0.0149034608375318,0.3540955719366978
161,161,0.0069090957721359,0.354420330944894
162,162,0.0133455923651198,0.3547605546677663
163,163,0.0120816944311381,0.3551007783906387
164,164,0.0011876800006852,0.355441002113511
165,165,-0.0001262586113614,0.3557812258363833
166,166,0.0015303873272504,0.3561214495592556
167,167,0.0011857426467502,0.3564616732821279
168,168,0.0051974487151672,0.3567864322903242
169,169,0.0030668795937568,0.3571266560131965
170,170,0.007788143818903,0.3574668797360688
171,171,-0.0019594823033245,0.3578071034589412
172,172,0.000690071305343,0.3581473271818134
173,173,-0.0038362784664555,0.3584875509046858
174,174,-0.0120536313704748,0.3588277746275581
175,175,-0.0103821146047525,0.3591525336357544
176,176,-0.0082423325693323,0.3594927573586267
177,177,-0.0120309554914262,0.359832981081499
178,178,-0.0036622098108832,0.3601732048043713
179,179,-0.0083646905356382,0.3605134285272436
180,180,-0.0119159133440624,0.3608536522501159
181,181,-0.0139386471477271,0.3611938759729883
182,182,-0.0156671570859508,0.3615340996958606
183,183,-0.0138588789112478,0.3618588587040569
184,184,-0.0065474379823666,0.3621990824269292
185,185,-0.0062538549834462,0.3625393061498015
186,186,-0.0110081581238777,0.3628795298726738
187,187,-0.0082414421321397,0.3632197535955461
188,188,-0.0060727059488871,0.3635599773184185
189,189,-0.0034334659838263,0.3639002010412908
190,190,0.0097586755297511,0.364224960049487
191,191,0.0066538344765799,0.3645651837723593
192,192,0.0126083644792034,0.3649054074952317
193,193,0.0093352632763208,0.365245631218104
194,194,0.0123906902389252,0.3655858549409763
195,195,0.0131964343561182,0.3659260786638486
196,196,0.0154775510249849,0.366266302386721
197,197,0.0183925067221546,0.3665910613949172
198,198,0.0082730268976926,0.3669312851177895
199,199,0.0082326973405057,0.3672715088406618
200,200,0.0048170157421015,0.3676117325635342
201,201,0.0014611118056274,0.3679519562864065
202,202,0.0089467752584667,0.3682921800092788
203,203,0.011593712591353,0.3686324037321511
204,204,0.0081559766031388,0.3689726274550234
205,205,-0.0007888659412072,0.3692973864632197
206,206,-0.0017238503919433,0.369637610186092
207,207,0.0022597331885882,0.3699778339089644
208,208,-0.0020103595585204,0.3703180576318367
209,209,-0.0017648763531229,0.370658281354709
210,210,-0.00446066627172,0.3709985050775813
211,211,-0.0063648319661475,0.3713387288004536
212,212,-0.0084130290183339,0.3716634878086499
213,213,-0.0047245249972141,0.3720037115315222
214,214,-0.009467498264038,0.3723439352543945
215,215,-0.0092892612324582,0.3726841589772668
216,216,-0.0161848174450366,0.3730243827001391
217,217,-0.0157833275877816,0.3733646064230115
218,218,-0.0127294466640661,0.3737048301458838
219,219,-0.0163722448527109,0.3740295891540801
220,220,-0.0202198962932908,0.3743698128769524
221,221,-0.0149489061414682,0.3747100365998247
222,222,-0.0117504920807329,0.375050260322697
223,223,-0.0114518210002674,0.3753904840455693
224,224,-0.0180154288734372,0.3757307077684416
225,225,-0.0135861883865601,0.376070931491314
226,226,-0.0152412773401614,0.3763956904995102
227,227,-0.0085637357255412,0.3767359142223825
228,228,-0.0032295946163191,0.3770761379452549
229,229,-0.0064637557556451,0.3774163616681272
230,230,-0.0129988964347969,0.3777565853909995
231,231,-0.0111009400702025,0.3780968091138718
232,232,-0.0070320073197404,0.3784370328367441
233,233,-0.0039326652315755,0.3787772565596164
234,234,-0.0035425666397189,0.3791020155678127
235,235,-0.0034447491437588,0.3794422392906851
236,236,-0.0036379393556558,0.3797824630135574
237,237,-0.0025466618332677,0.3801226867364297
238,238,-0.0011198353321939,0.380462910459302
239,239,0.0004506708058668,0.3808031341821743
240,240,0.0064037630505821,0.3811433579050466
241,241,0.0046449176394961,0.3814681169132429
242,242,0.0041166697539159,0.3818083406361152
243,243,0.0037674552035615,0.3821485643589876
244,244,0.0043481822224503,0.3824887880818599
245,245,0.0068646876947009,0.3828290118047321
246,246,0.0059888800324378,0.3831692355276045
247,247,0.011546946397735,0.3835094592504768
248,248,0.0203719864343183,0.3838342182586731
249,249,0.0184238852699327,0.3841744419815454
250,250,0.018933354725079,0.3845146657044177
251,251,0.0173734879127364,0.38485488942729
252,252,0.016073347606919,0.3851951131501623
253,253,0.0111030655869597,0.3855353368730346
254,254,0.0044196560502144,0.385875560595907
255,255,0.0120569897052657,0.3862157843187793
256,256,0.0071665629231678,0.3865405433269756
257,257,0.0020205080438521,0.3868807670498479
258,258,0.0020695292635599,0.3872209907727202
259,259,0.0038481556690298,0.3875612144955925
260,260,0.0015001626922739,0.3879014382184648
261,261,0.0032726130121043,0.3882416619413371
262,262,0.0082393669328084,0.3885818856642095
263,263,0.0108098976133298,0.3889066446724057
264,264,0.0079002816573937,0.3892468683952781
265,265,0.0104123609029066,0.3895870921181504
266,266,0.0045557343954034,0.3899273158410227
267,267,-0.0012478606477587,0.390267539563895
268,268,0.0046945956874109,0.3906077632867673
269,269,0.0083439711155963,0.3909479870096397
270,270,0.0155579799785423,0.3912727460178359
271,271,0.0141860167851432,0.3916129697407082
272,272,0.0181886362002927,0.3919531934635806
273,273,0.0273135899192459,0.3922934171864529
274,274,0.0268837312253819,0.3926336409093252
275,275,0.0254653019954213,0.3929738646321975
276,276,0.0258205245319635,0.3933140883550698
277,277,0.0232654708611396,0.3936388473632661
278,278,0.0250773943438218,0.3939790710861384
279,279,0.0232336931758912,0.3943192948090107
280,280,0.0129170042387366,0.3946595185318831
281,281,0.0028298212113997,0.3949997422547553
282,282,-0.0047771145269354,0.3953399659776277
283,283,-0.0018957854216123,0.3956801897005
284,284,0.0030378306086279,0.3960204134233723
285,285,-0.0024467609651856,0.3963451724315686
286,286,-0.0039413799978438,0.3966853961544409
287,287,-0.0024065882210314,0.3970256198773132
288,288,-0.0051251948270131,0.3973658436001855
289,289,-0.0153822953925986,0.3977060673230578
290,290,-0.0126354645461425,0.3980462910459302
291,291,-0.008706297305098,0.3983865147688025
292,292,-0.0049978530901797,0.3987112737769988
293,293,-0.0042041490873932,0.3990514974998711
294,294,-0.0036573843509276,0.3993917212227434
295,295,-0.0123880328778918,0.3997319449456157
