,Time,Residuals,k
45,45,-0.006417921791082,0.3129285014691478
46,46,-0.0132159708937069,0.3132068663333161
47,47,-0.0195916163319727,0.3135006959121604
48,48,-0.0116674705498669,0.3137790607763286
49,49,-0.010287509781259,0.3140728903551729
50,50,-0.0056238798611475,0.3143512552193412
51,51,-0.0014681379782417,0.3146450847981855
52,52,-0.001354271298827,0.3149389143770297
53,53,0.0022998071707138,0.3152172792411979
54,54,-0.0070385669429383,0.3155111088200422
55,55,-0.0092966055561663,0.3157894736842105
56,56,-0.0028072526725574,0.3160833032630548
57,57,-0.0013795874054241,0.316377132841899
58,58,0.0101773247216889,0.3166554977060673
59,59,0.0202714521664752,0.3169493272849116
60,60,0.0215427511538464,0.3172276921490798
61,61,0.0238992123696851,0.3175215217279241
62,62,0.0231363852872814,0.3177998865920923
63,63,0.0279875292776899,0.3180937161709366
64,64,0.0341909358452545,0.3183875457497809
65,65,0.0348365319272832,0.3186659106139491
66,66,0.0283891594900491,0.3189597401927934
67,67,0.0222434672356853,0.3192381050569617
68,68,0.0149988552414219,0.319531934635806
69,69,0.0047632172190055,0.3198257642146502
70,70,0.0027973390222219,0.3201041290788184
71,71,0.0053126170538347,0.3203979586576627
72,72,0.0081558711004848,0.320676323521831
73,73,0.0070814131993435,0.3209701531006753
74,74,0.0132641888880798,0.3212485179648435
75,75,0.0175360813861001,0.3215423475436878
76,76,0.0140107824895507,0.3218361771225321
77,77,0.0167474975714659,0.3221145419867003
78,78,0.0115529317439811,0.3224083715655446
79,79,0.0142461413746582,0.3226867364297128
80,80,0.0180881622679438,0.3229805660085571
81,81,0.0149966302210341,0.3232589308727254
82,82,0.0157566960104197,0.3235527604515696
83,83,0.0147876158970828,0.3238465900304139
84,84,0.0104998387924362,0.3241249548945822
85,85,0.0127528872808674,0.3244187844734264
86,86,0.0042220475734906,0.3246971493375947
87,87,-0.0001375747557269,0.3249909789164389
88,88,-0.0047921780059362,0.3252848084952832
89,89,-0.0093272342613975,0.3255631733594515
90,90,-0.0080256808898658,0.3258570029382958
91,91,-0.0157863580183635,0.326135367802464
92,92,-0.0136348413198018,0.3264291973813083
93,93,-0.0076995360048124,0.3267075622454765
94,94,-0.0116836367901056,0.3270013918243208
95,95,-0.0126575366669083,0.3272952214031651
96,96,-0.0173072619486674,0.3275735862673333
97,97,-0.0184073814005747,0.3278674158461776
98,98,-0.0258221962174024,0.3281457807103459
99,99,-0.0145337734284932,0.3284396102891901
100,100,-0.0154599680309339,0.3287179751533584
101,101,-0.0146017870831663,0.3290118047322027
102,102,-0.0195795706053575,0.3293056343110469
103,103,-0.016443113347771,0.3295839991752152
104,104,-0.0070991755354649,0.3298778287540594
105,105,-0.0032165994531195,0.3301561936182277
106,106,-0.000580228722286,0.330450023197072
107,107,-0.0009515594452695,0.3307438527759163
108,108,-0.0032559744169985,0.3310222176400845
109,109,-0.0009652773626928,0.3313160472189288
110,110,0.0008772293812434,0.331594412083097
111,111,0.0026490897933817,0.3318882416619413
112,112,-0.0021773408607346,0.3321666065261096
113,113,-0.0021511321475865,0.3324604361049538
114,114,-0.0014021514335377,0.3327542656837981
115,115,0.0023169550755449,0.3330326305479664
116,116,0.0060825588854743,0.3333264601268106
117,117,0.0093605533343703,0.3336048249909789
118,118,0.0011876778470423,0.3338986545698231
119,119,0.007950524613588,0.3341924841486674
120,120,0.0023638977156011,0.3344708490128357
121,121,0.0050036810591007,0.3347646785916799
122,122,0.0039033321821826,0.3350430434558482
123,123,0.004556329414713,0.3353368730346925
124,124,0.0052655093791304,0.3356152378988608
125,125,0.0123650056118213,0.335909067477705
126,126,0.0073446964619562,0.3362028970565492
127,127,0.0039985633465098,0.3364812619207175
128,128,-0.0016877947083699,0.3367750914995618
129,129,0.001937783678054,0.3370534563637301
130,130,-0.004054308935051,0.3373472859425743
131,131,-0.007750387218285,0.3376256508067426
132,132,-0.0095762560492721,0.3379194803855869
133,133,-0.0111412694728366,0.3382133099644311
134,134,-0.0091992486687621,0.3384916748285994
135,135,-0.0092513391973206,0.3387855044074436
136,136,-0.0139062445582602,0.3390638692716119
137,137,-0.0050593975918613,0.3393576988504562
138,138,-0.0127995407617878,0.3396515284293004
139,139,-0.0131884293547179,0.3399298932934687
140,140,-0.0110687153269661,0.340223722872313
141,141,-0.0097757528924893,0.3405020877364813
142,142,-0.0117691057065969,0.3407959173153255
143,143,-0.0054409967419575,0.3410742821794937
144,144,-0.0084462976272229,0.341368111758338
145,145,-0.004090779863517,0.3416619413371823
146,146,-0.0036414867714377,0.3419403062013506
147,147,-0.0065260790395243,0.3422341357801948
148,148,-0.0001752420999628,0.3425125006443631
149,149,0.0018068370946947,0.3428063302232074
150,150,0.0038478888663452,0.3430846950873756
151,151,0.0033883028756845,0.3433785246662199
152,152,0.0062997463492406,0.3436723542450641
153,153,0.0053086326390838,0.3439507191092324
154,154,0.0058651786957387,0.3442445486880767
155,155,0.0060140089800637,0.3445229135522449
156,156,0.0071304023219224,0.3448167431310892
157,157,0.0097455569487404,0.3451105727099335
158,158,0.0079789004732779,0.3453889375741017
159,159,0.0073851350106171,0.345682767152946
160,160,0.002509078833753,0.3459611320171142
161,161,0.0073078065543524,0.3462549615959585
162,162,0.008541719817338,0.3465333264601268
163,163,0.0148991073311371,0.3468271560389711
164,164,0.0238417981134434,0.3471209856178153
165,165,0.0168796830970869,0.3473993504819836
166,166,0.0049925385659586,0.3476931800608278
167,167,0.0011996372121548,0.3479715449249961
168,168,0.0127656027526685,0.3482653745038404
169,169,0.0102471238224879,0.3485437393680086
170,170,0.0113512526397668,0.3488375689468529
171,171,0.0091695290384734,0.3491313985256972
172,172,0.00665510101713,0.3494097633898654
173,173,0.0128636788532933,0.3497035929687097
174,174,0.0150441894554635,0.349981957832878
175,175,0.0075387091884521,0.3502757874117222
176,176,0.0045327483346401,0.3505696169905665
177,177,0.0090794219023781,0.3508479818547347
178,178,0.0052287863606251,0.351141811433579
179,179,0.0028741023157134,0.3514201762977473
180,180,0.0097735342684867,0.3517140058765916
181,181,-0.0028501545139607,0.3519923707407598
182,182,0.0028012012962811,0.3522862003196041
183,183,0.0018735390644655,0.3525800298984484
184,184,-0.0056562065693248,0.3528583947626166
185,185,-0.0097989026662362,0.3531522243414609
186,186,-0.0123429508729841,0.3534305892056291
187,187,-0.0121754401515067,0.3537244187844734
188,188,-0.0200763741919677,0.3540182483633177
189,189,-0.0154324058257244,0.3542966132274859
190,190,-0.0116890903553656,0.3545904428063302
191,191,-0.0080416655916248,0.3548688076704984
192,192,-0.0086281940819491,0.3551626372493427
193,193,-0.0035509026134614,0.355441002113511
194,194,-0.0006694003758581,0.3557348316923552
195,195,-0.0039948084348522,0.3560286612711995
196,196,-0.0049939956967939,0.3563070261353678
197,197,-0.0093750867647609,0.3566008557142121
198,198,-0.0101935988570771,0.3568792205783803
199,199,-0.0072811660822172,0.3571730501572245
200,200,-0.0049271576532679,0.3574514150213928
201,201,-0.0031154316813452,0.3577452446002371
202,202,-0.0073502618139897,0.3580390741790814
203,203,-0.004803932746852,0.3583174390432496
204,204,-0.0025044567299185,0.3586112686220939
205,205,-0.0084470708214663,0.3588896334862622
206,206,-0.0116094470762956,0.3591834630651064
207,207,-0.0064662633910377,0.3594772926439507
208,208,-0.0109538324242305,0.3597556575081189
209,209,-0.010699900521439,0.3600494870869632
210,210,-0.0126541991695423,0.3603278519511315
211,211,-0.0129525852430989,0.3606216815299757
212,212,-0.0102907099577951,0.360900046394144
213,213,-0.0120882953061968,0.3611938759729883
214,214,-0.0070341393695642,0.3614877055518325
215,215,-0.0059508047197083,0.3617660704160008
216,216,-0.004085614218122,0.362059899994845
217,217,-0.0082849256940562,0.3623382648590133
218,218,-0.0074516582557063,0.3626320944378576
219,219,0.0004509032258417,0.3629104593020258
220,220,0.0098084209893625,0.3632042888808701
221,221,0.0097307389863639,0.3634981184597144
222,222,0.0106663363097448,0.3637764833238827
223,223,0.0152324644105143,0.3640703129027269
224,224,0.0173916942254787,0.3643486777668951
225,225,0.0232636908132544,0.3646425073457394
226,226,0.0232249689868195,0.3649363369245837
227,227,0.0256133178117504,0.365214701788752
228,228,0.0209147058021279,0.3655085313675962
229,229,0.023340249220455,0.3657868962317645
230,230,0.0303779955831682,0.3660807258106088
231,231,0.0249951674946078,0.366359090674777
232,232,0.0241437288807414,0.3666529202536213
233,233,0.0245802267728022,0.3669467498324655
234,234,0.016607216140346,0.3672251146966338
235,235,0.0161085933637087,0.3675189442754781
236,236,0.0186672586699114,0.3677973091396463
237,237,0.0175231604180374,0.3680911387184906
238,238,0.0152566839444996,0.3683849682973349
239,239,0.0106004639222473,0.3686633331615031
240,240,0.0052229336737135,0.3689571627403474
241,241,-0.0053208196708622,0.3692355276045156
242,242,-0.0114665831921971,0.3695293571833599
243,243,-0.0139963501203184,0.3698077220475282
244,244,-0.014767891832835,0.3701015516263725
245,245,-0.0186863003145721,0.3703953812052167
246,246,-0.0206875253209269,0.370673746069385
247,247,-0.0145757724027479,0.3709675756482292
248,248,-0.0166997897605954,0.3712459405123975
249,249,-0.0168268876450387,0.3715397700912418
250,250,-0.0054427131717418,0.37181813495541
251,251,-0.0062897541454182,0.3721119645342543
252,252,-0.0117279902176588,0.3724057941130986
253,253,-0.0059146618066049,0.3726841589772668
254,254,-0.0063924640890315,0.3729779885561111
255,255,0.0021925452206442,0.3732563534202794
256,256,-0.0036031375447014,0.3735501829991237
257,257,-0.0081843974708482,0.3738440125779679
258,258,-0.0118063727311792,0.3741223774421361
259,259,-0.0133286897071866,0.3744162070209804
260,260,-0.0098890205727469,0.3746945718851487
261,261,-0.0150541062662952,0.374988401463993
262,262,-0.0131482806374823,0.3752667663281612
263,263,-0.0121238104888727,0.3755605959070055
264,264,-0.0111437310606015,0.3758544254858498
265,265,-0.0148905192226806,0.376132790350018
266,266,-0.0149663423331742,0.3764266199288623
267,267,-0.0160527348713122,0.3767049847930305
268,268,-0.0156779897841569,0.3769988143718748
269,269,-0.0102104470787596,0.3772771792360431
270,270,-0.007082636549137,0.3775710088148873
271,271,-0.0055732454124763,0.3778648383937316
272,272,0.0074674529319381,0.3781432032578998
273,273,0.0031585513381138,0.3784370328367441
274,274,0.0053560221931484,0.3787153977009124
275,275,0.0102807533240291,0.3790092272797566
276,276,0.0211869898246389,0.3793030568586009
277,277,0.0213976915244753,0.3795814217227692
278,278,0.0276724560070656,0.3798752513016135
279,279,0.0266187458080322,0.3801536161657817
280,280,0.0292174679896722,0.3804474457446259
281,281,0.0251341823820016,0.3807258106087942
282,282,0.0212906085132991,0.3810196401876385
283,283,0.016073389536761,0.3813134697664828
284,284,0.0198393019449842,0.381591834630651
285,285,0.0200251465391704,0.3818856642094953
286,286,0.0288245751317264,0.3821640290736636
287,287,0.037844724878543,0.3824578586525078
288,288,0.0303419355976484,0.3827516882313521
289,289,0.024271938627414,0.3830300530955203
290,290,0.0145008824488068,0.3833238826743646
291,291,0.0165104095090656,0.3836022475385329
292,292,0.0125159882846698,0.3838960771173771
293,293,0.0047105728504568,0.3841744419815454
294,294,-0.0023917994775397,0.3844682715603897
295,295,-0.0008035264700707,0.384762101139234
296,296,-0.0038696702614992,0.3850404660034022
297,297,-0.0023609544743758,0.3853342955822465
298,298,0.0012576638594333,0.3856126604464147
299,299,-0.0053889661843865,0.385906490025259
300,300,-0.0103167114792723,0.3861848548894273
301,301,-0.0144727693671373,0.3864786844682715
302,302,-0.0135774538486073,0.3867725140471158
303,303,-0.0149798404370908,0.3870508789112841
304,304,-0.0152530930747042,0.3873447084901283
305,305,-0.0124200213985483,0.3876230733542966
306,306,-0.0061804347650026,0.3879169029331408
307,307,-0.0036802290889641,0.3882107325119851
308,308,-0.0087011186983917,0.3884890973761534
309,309,-0.0112470818359787,0.3887829269549976
310,310,-0.010842783872572,0.3890612918191659
311,311,-0.0157253001947572,0.3893551213980102
312,312,-0.017681064660576,0.3896334862621784
313,313,-0.0169268897217805,0.3899273158410227
314,314,-0.0068501707711986,0.3902211454198669
315,315,-0.0086391926114567,0.3904995102840352
316,316,-0.0007908015586923,0.3907933398628795
317,317,-0.0003408260921062,0.3910717047270478
318,318,-0.0041492016932764,0.391365534305892
319,319,-0.0003263380538116,0.3916438991700602
320,320,0.0050255779065348,0.3919377287489045
321,321,0.0022750951804101,0.3922315583277488
322,322,0.0015231109804493,0.3925099231919171
323,323,-0.0033191229674555,0.3928037527707613
324,324,-0.0101544343877127,0.3930821176349296
325,325,-0.0064653250994682,0.3933759472137739
326,326,-0.012744305672125,0.3936697767926181
327,327,-0.0089132168010684,0.3939481416567864
328,328,-0.0067030345231013,0.3942419712356307
329,329,-0.0074565814907325,0.394520336099799
330,330,-0.0002885248380286,0.3948141656786432
331,331,-0.0031994354228728,0.3950925305428114
332,332,-0.0045285160484443,0.3953863601216557
333,333,-0.0041798154652993,0.3956801897005
334,334,-0.0084620435411248,0.3959585545646683
335,335,-0.0078504132744026,0.3962523841435125
336,336,-0.0043434140181689,0.3965307490076808
337,337,0.0018314334064745,0.3968245785865251
338,338,0.0077209214866473,0.3971029434506933
339,339,0.0111507576016871,0.3973967730295376
340,340,0.0111281894856623,0.3976906026083818
341,341,0.0160043001275232,0.3979689674725501
342,342,0.0204576139351857,0.3982627970513944
343,343,0.0215243683247676,0.3985411619155626
344,344,0.0270683081344891,0.3988349914944069
