,Time,Residuals,k
104,104,0.0004264455740214,0.3353523377493685
105,105,-0.0055157434993314,0.3356925614722408
106,106,0.0120952831235166,0.3360327851951131
107,107,0.007341635425529,0.3363730089179854
108,108,0.0012584654752303,0.3367132326408578
109,109,0.0003675968999705,0.3370534563637301
110,110,-0.0018794428422165,0.3373936800866023
111,111,0.0001353875280173,0.3377339038094747
112,112,-0.002677620030775,0.338074127532347
113,113,-0.0088858028246384,0.3384143512552193
114,114,-0.0121868813036842,0.3387545749780916
115,115,-0.0180388899402085,0.3390947987009639
116,116,-0.0077339168518147,0.3394350224238363
117,117,-0.0061079537310526,0.3397752461467085
118,118,-0.0130858297745815,0.3401154698695809
119,119,-0.0136199731447957,0.3404556935924532
120,120,-0.0092754219624068,0.3407959173153255
121,121,-0.0156575655830405,0.3411361410381978
122,122,-0.0031474061051351,0.3414763647610701
123,123,-0.0035029016406379,0.3418165884839425
124,124,-0.0010915077211097,0.3421568122068147
125,125,-0.0012657813127978,0.342497035929687
126,126,0.0021703574131175,0.3428372596525594
127,127,-0.0005487818897384,0.3431774833754317
128,128,0.0057019647556975,0.343517707098304
129,129,0.0046033015564971,0.3438579308211763
130,130,0.0147999928579497,0.3441981545440487
131,131,0.0069772925655171,0.3445383782669209
132,132,0.0066067385324755,0.3448786019897932
133,133,0.0029748491326951,0.3452188257126656
134,134,-0.003871308397832,0.3455590494355379
135,135,-0.0060788298086698,0.3458992731584102
136,136,-0.0042159200688902,0.3462394968812825
137,137,-0.0056613850038817,0.3465797206041548
138,138,-0.0067870343518049,0.3469199443270271
139,139,-0.0102860937067229,0.3472601680498994
140,140,-0.0113539787096401,0.3476003917727718
141,141,-0.0113597128444989,0.3479406154956441
142,142,-0.0109011527838541,0.3482808392185164
143,143,-0.0062008265392656,0.3486210629413887
144,144,0.001309454095146,0.348961286664261
145,145,0.0026994331029366,0.3493015103871333
146,146,0.0023094844261126,0.3496417341100056
147,147,0.0009944655860558,0.349981957832878
148,148,0.0026748277525075,0.3503221815557503
149,149,0.0014737368900506,0.3506624052786226
150,150,0.0036508673180347,0.3510026290014949
151,151,0.0101403956350396,0.3513428527243672
152,152,0.0037914653149796,0.3516676117325635
153,153,0.0126844198100039,0.3520078354554358
154,154,0.0153070257683077,0.3523480591783081
155,155,0.0101605497523377,0.3526882829011805
156,156,0.0051374929962244,0.3530285066240528
157,157,0.002306423068651,0.353368730346925
158,158,0.0003458015960483,0.3537089540697974
159,159,0.0024016028347665,0.3540491777926697
160,160,-0.0066187987566025,0.354389401515542
161,161,-0.0050092802420149,0.3547296252384143
162,162,-0.0045892979008083,0.3550698489612866
163,163,-0.0052461609928368,0.355410072684159
164,164,-0.0087666939702304,0.3557502964070312
165,165,-0.0087148228653783,0.3560905201299036
166,166,0.0010709104316708,0.3564307438527759
167,167,0.0047344342712034,0.3567709675756482
168,168,0.0010384335671355,0.3571111912985205
169,169,0.0056255838655006,0.3574514150213928
170,170,0.0032685001079219,0.3577916387442652
171,171,-0.0007611295356353,0.3581318624671374
172,172,-0.0009514809062001,0.3584720861900098
173,173,-0.0084083046837385,0.3588123099128821
174,174,-0.0092786493095211,0.3591525336357544
175,175,-0.0069171651283477,0.3594927573586267
176,176,-0.0087954276299592,0.359832981081499
177,177,0.0020773994453739,0.3601732048043713
178,178,0.0016447158617854,0.3605134285272436
179,179,0.0061516902669219,0.3608536522501159
180,180,0.0074549020267602,0.3611938759729883
181,181,0.0027175565961434,0.3615340996958606
182,182,0.0052579907487276,0.3618743234187329
183,183,0.0070986189396496,0.3622145471416052
184,184,-0.0020388173444911,0.3625547708644775
185,185,0.0088133568910101,0.3628949945873498
186,186,0.0113702510860836,0.3632352183102221
187,187,0.0127981602862312,0.3635754420330944
188,188,0.0197881966746222,0.3639156657559668
189,189,0.0219431630538377,0.3642558894788391
190,190,0.0254664082278515,0.3645961132017114
191,191,0.0230964330888689,0.3649363369245837
192,192,0.0148519711650342,0.365276560647456
193,193,0.003841125904707,0.3656167843703283
194,194,0.0068093359399768,0.3659570080932006
195,195,0.0100364912987095,0.366297231816073
196,196,0.0017755493721409,0.3666374555389453
197,197,-0.0035417286478493,0.3669776792618176
198,198,-0.0100953020721825,0.3673179029846899
199,199,-0.0134867763371277,0.3676581267075622
200,200,-0.0236949261017306,0.3679983504304345
201,201,-0.0203989446364314,0.3683385741533068
202,202,-0.0226541478187472,0.3686787978761792
203,203,-0.0192205225386947,0.3690190215990515
204,204,-0.009190459658401,0.3693592453219237
205,205,-0.0064985082231037,0.3696994690447961
206,206,-0.0113943168907636,0.3700396927676684
207,207,-0.0071819072046951,0.3703799164905407
208,208,-0.0005362248426946,0.370720140213413
209,209,-0.0007499709723047,0.3710603639362854
210,210,0.0041489829254088,0.3714005876591577
211,211,0.0012649872762788,0.3717408113820299
212,212,0.0048008067954039,0.3720810351049023
213,213,0.0024979548754535,0.3724212588277746
214,214,0.0123773731164154,0.3727614825506469
215,215,0.0067425998424912,0.3731017062735192
216,216,0.0055462670403062,0.3734419299963915
217,217,-0.0052038165044241,0.3737821537192639
218,218,-0.0074701339506203,0.3741223774421361
219,219,-0.0041441541827604,0.3744626011650085
220,220,-0.0009321685018889,0.3748028248878808
221,221,-0.003196638519718,0.3751430486107531
222,222,-0.0035118196909139,0.3754832723336254
223,223,0.0034680592688894,0.3758234960564977
224,224,0.0008274483272915,0.37616371977937
225,225,0.0024987261031434,0.3765039435022423
226,226,0.0066525101758278,0.3768441672251147
227,227,0.0039750649468535,0.377168926233311
228,228,0.0066230896296597,0.3775091499561833
229,229,0.0172014327420809,0.3778493736790556
230,230,0.0162567648887876,0.3781895974019279
231,231,0.0206567465530458,0.3785298211248002
232,232,0.0123697193247485,0.3788700448476725
233,233,0.0142238018019133,0.3792102685705448
234,234,0.0128157811389243,0.3795504922934172
235,235,0.0150063792893603,0.3798907160162895
236,236,0.0090504895214996,0.3802309397391618
237,237,0.0028496659746498,0.3805711634620341
238,238,0.0005798162178705,0.3809113871849064
239,239,-0.0041706192019028,0.3812516109077787
240,240,-0.0134190198969521,0.381591834630651
241,241,-0.0089945193924236,0.3819320583535234
242,242,-0.0080104899930933,0.3822722820763957
243,243,-0.0035449135766438,0.382612505799268
244,244,-0.0109545844780928,0.3829527295221403
245,245,-0.0112310116461973,0.3832929532450126
246,246,-0.0122026884537231,0.3836331769678849
247,247,-0.0035603969689104,0.3839734006907572
248,248,-0.0031482662801248,0.3843136244136295
249,249,-0.0012561544384756,0.3846538481365019
250,250,0.001448728411402,0.3849940718593742
251,251,0.0044108634867869,0.3853342955822465
252,252,-0.0075085226844034,0.3856745193051188
253,253,-0.0042557053693057,0.3860147430279911
254,254,0.0035586658824577,0.3863549667508634
255,255,0.0026508357156504,0.3866951904737357
256,256,-0.0053989593597478,0.387035414196608
257,257,-0.0041505822806752,0.3873756379194804
258,258,-0.0110614121223246,0.3877158616423526
259,259,-0.0045415586386586,0.388056085365225
260,260,-0.0014695412008546,0.3883963090880973
261,261,4.10192003885701e-06,0.3887365328109696
262,262,0.0033565967409183,0.3890767565338419
263,263,0.0053104982397202,0.3894169802567142
264,264,0.0077271540776322,0.3897572039795866
265,265,0.0185051367463222,0.3900974277024588
266,266,0.0219859098544415,0.3904376514253311
