,Time,x,k
85,85,0.1759823680017279,0.2701525127093924
86,86,0.1732134435801134,0.2703325277106425
87,87,0.1747820365125394,0.2709625802150179
88,88,0.1747007314986428,0.271142595216268
89,89,0.1682998559948706,0.2715626302191849
90,90,0.1688681417055174,0.27183265272106
91,91,0.16751456391825,0.2721026752229352
92,92,0.1697842410715459,0.2725827152262688
93,93,0.169252780288893,0.2726727227268939
94,94,0.1739842991074851,0.2731827652304358
95,95,0.1717871503529355,0.2732727727310609
96,96,0.1716582873298479,0.2733027752312693
97,97,0.1652987621124448,0.2742628552379365
98,98,0.1664545862595161,0.2744728727393949
99,99,0.1654915801992611,0.2746228852404367
100,100,0.1673804887519308,0.2747728977414784
101,101,0.1683201449145035,0.2748329027418951
102,102,0.1701669017311246,0.2750129177431452
103,103,0.1609697552887468,0.2752529377448121
104,104,0.1673456616525013,0.2756729727477289
105,105,0.1716895164220613,0.2760030002500208
106,106,0.1755576290481734,0.2762430202516876
107,107,0.1730997215041518,0.2763930327527293
108,108,0.174251454856978,0.2764530377531461
109,109,0.1753246500475728,0.2767530627552296
110,110,0.1789781211697359,0.2771430952579381
111,111,0.1827817058496857,0.2779231602633553
112,112,0.1800110856838122,0.2782531877656471
113,113,0.1721513366406513,0.2788832402700225
114,114,0.1743638236299322,0.2792432702725227
115,115,0.1739719482822218,0.2793632802733561
116,116,0.1689399724962022,0.2797533127760646
117,117,0.1627561956936876,0.2807733977831486
118,118,0.1529739399667776,0.2818234852904409
119,119,0.14849431058644,0.2821235102925243
120,120,0.1484940693869323,0.2822435202933577
121,121,0.1475735922236232,0.2828735727977331
122,122,0.1493999968845192,0.2829335777981498
123,123,0.1473522996992289,0.2829935827985665
124,124,0.1406538031422566,0.28329360780065
125,125,0.1430371328567548,0.2834136178014834
126,126,0.1433044489219783,0.2840136678056504
127,127,0.1414175790146818,0.2846137178098175
128,128,0.1437162506767313,0.2847037253104425
129,129,0.140833012609551,0.2847937328110675
130,130,0.1449554037243958,0.2851237603133594
131,131,0.1444923460004101,0.2852137678139845
132,132,0.142117533884378,0.2855437953162763
133,133,0.1427054134582541,0.2858738228185682
134,134,0.1418801396872139,0.2862338528210684
135,135,0.1416082828388349,0.2865638803233603
136,136,0.1379819672855436,0.2868639053254437
137,137,0.1406092800567065,0.2872839403283607
138,138,0.1454948486263293,0.288334027835653
139,139,0.1466004200096486,0.2884540378364864
140,140,0.1461079274890435,0.2886040503375281
141,141,0.1510396318395072,0.2889040753396116
142,142,0.1571331220451601,0.2895041253437786
143,143,0.1595076291981326,0.2899241603466955
144,144,0.1596908148895841,0.2899541628469039
145,145,0.1611905144930093,0.290134177848154
146,146,0.1626562852207461,0.2902841903491957
147,147,0.1628404244690475,0.2911242603550296
148,148,0.1630635729005698,0.291244270355863
149,149,0.164234187719545,0.2912742728560713
150,150,0.1610488695706655,0.2915142928577381
151,151,0.1638470015494347,0.29184432036003
152,152,0.1631491187675274,0.2920243353612801
153,153,0.1620781054127907,0.2930144178681557
154,154,0.1653575319723378,0.2932544378698224
155,155,0.1641557797171049,0.2934644553712809
156,156,0.1696430626362234,0.2936744728727394
157,157,0.1704149674492941,0.2937944828735728
158,158,0.1733587320265208,0.2940945078756563
159,159,0.1731790533689204,0.2942145178764896
160,160,0.1720289648351229,0.2944845403783648
161,161,0.1753085224082633,0.2947845653804483
162,162,0.1754430692466958,0.2948145678806567
163,163,0.1712455203799812,0.2950545878823235
164,164,0.1683078245172566,0.2953246103841986
165,165,0.1694947807143874,0.295354612884407
166,166,0.1657372236156813,0.2955046253854487
167,167,0.1660180312530123,0.2955346278856571
168,168,0.1600561677678837,0.2957446453871156
169,169,0.1623203699057949,0.2961646803900325
170,170,0.1654821813851544,0.2963446953912826
171,171,0.1683117639527946,0.296554712892741
172,172,0.1708636523391746,0.2970347528960746
173,173,0.1680511085557571,0.2974247853987832
174,174,0.1675579137488934,0.2976048004000333
175,175,0.1703518585971727,0.2978748229019085
176,176,0.1699662843019147,0.2982348529044087
177,177,0.1710655149521366,0.2984148679056588
178,178,0.1760115024040125,0.2988949079089924
179,179,0.1760281813386769,0.2989849154096174
180,180,0.1784872796788336,0.2991049254104508
181,181,0.1774466599317648,0.2991349279106592
182,182,0.181614848807662,0.2994349529127427
183,183,0.1809850298822121,0.2996449704142012
184,184,0.1794741756587455,0.2999149929160763
185,185,0.1747399059024648,0.3001550129177431
186,186,0.1739316136707685,0.3001850154179515
187,187,0.176463860299614,0.300485040420035
188,188,0.1766201560818079,0.3005450454204517
189,189,0.1766554451182059,0.3006350529210767
190,190,0.1812889756860227,0.3009650804233686
191,191,0.1846883739277982,0.3011150929244103
192,192,0.1777091547167823,0.3015051254271189
193,193,0.176089359220489,0.3018051504292024
194,194,0.1751247911164249,0.3018351529294107
195,195,0.1791555608553861,0.3022551879323277
196,196,0.1793398166023025,0.3025552129344112
197,197,0.1820611130536766,0.3033652804400366
198,198,0.1829873125411431,0.3038453204433702
199,199,0.1791439329796054,0.3047453954496207
200,200,0.1765535421545436,0.3065455454621218
201,201,0.1760276241275994,0.3066355529627469
202,202,0.174639264771409,0.3070555879656638
203,203,0.1744201579305037,0.3071755979664972
204,204,0.1867684633369338,0.308015667972331
205,205,0.1845037211883683,0.3084357029752479
206,206,0.1830987991435802,0.308705725477123
207,207,0.182816146022283,0.30912576048004
208,208,0.1795695965796501,0.3094257854821235
209,209,0.1760465112132142,0.3097858154846237
210,210,0.1788980984801041,0.3099058254854571
211,211,0.1786860547789513,0.3111059254937911
212,212,0.1781833361005559,0.3111659304942078
213,213,0.180986383544183,0.3113759479956662
214,214,0.1770410105512971,0.3120960080006667
215,215,0.1803401502042738,0.3123960330027502
216,216,0.1797817988388835,0.3124260355029585
217,217,0.1804191722748852,0.3125160430035836
218,218,0.1740915202806895,0.3129360780065005
219,219,0.1754698978844073,0.3130560880073339
220,220,0.1791643913000269,0.3134161180098341
221,221,0.1782469021427636,0.3136561380115009
222,222,0.1818353793290466,0.3139261605133761
223,223,0.1786896633466629,0.3146162180181682
224,224,0.1811838376003487,0.3148862405200433
225,225,0.1791661023760933,0.31494624552046
226,226,0.1788559018502895,0.3153962830235853
227,227,0.1791223292286833,0.3154262855237936
228,228,0.1781897616885564,0.3155762980248354
229,229,0.1755175113842425,0.3159363280273356
230,230,0.1775449968611533,0.3159963330277523
231,231,0.1703648382434739,0.3164763730310859
232,232,0.1675105789021399,0.3165363780315026
233,233,0.167226562550669,0.3167463955329611
234,234,0.1624632516697443,0.3174664555379615
235,235,0.1609170285111657,0.3177964830402533
236,236,0.1610452499027693,0.3180965080423368
237,237,0.160201529825699,0.3181865155429619
238,238,0.1564194196583229,0.3183065255437953
239,239,0.1553383358143033,0.3185465455454621
240,240,0.1559406433559336,0.3186365530460872
241,241,0.1502305766614074,0.3195366280523377
242,242,0.1497956020675275,0.3198366530544212
243,243,0.1504057134408279,0.3199866655554629
244,244,0.1482212518273077,0.320166680556713
245,245,0.1457509570771324,0.32058671555963
246,246,0.1439434150485556,0.3206167180598383
247,247,0.1443195989099879,0.3207967330610884
248,248,0.1438714055271704,0.3210667555629635
249,249,0.1487951860690421,0.3214267855654638
250,250,0.1497305208423291,0.3217568130677556
251,251,0.1514353218088492,0.321876823068589
252,252,0.153670294336164,0.3221768480706725
253,253,0.1517029356981498,0.3227168930744228
254,254,0.1464107136425935,0.3228669055754646
255,255,0.1455081008737214,0.3232569380781732
256,256,0.1465050086906696,0.3234669555796316
257,257,0.1467337171769249,0.324097008084007
258,258,0.1455421279591522,0.3243670305858821
259,259,0.1467179019684673,0.3246670555879656
260,260,0.1449232467428622,0.3249370780898408
261,261,0.1427932950271962,0.3251170930910909
262,262,0.1387654512494916,0.325297108092341
263,263,0.1386010842622655,0.3254171180931744
264,264,0.1414515789719137,0.3255671305942161
265,265,0.1370788874105323,0.3261671805983832
266,266,0.1339771322845511,0.3262871905992165
267,267,0.1332378582462255,0.3266772231019251
268,268,0.1293398460250944,0.3267972331027585
269,269,0.1284780497617528,0.3268272356029669
270,270,0.1328417757468986,0.3270672556046337
271,271,0.1339356834742484,0.3271872656054671
272,272,0.1160775748783499,0.3288974081173431
273,273,0.1131893490092611,0.3298574881240103
274,274,0.1154503556521434,0.3303075256271356
275,275,0.1179825598319064,0.3318676556379698
276,276,0.108032659550206,0.3326477206433869
277,277,0.1081446295833505,0.3328877406450537
278,278,0.1055464467591327,0.3331277606467205
279,279,0.102905790976834,0.3332177681473456
280,280,0.1009352633706839,0.3338178181515126
281,281,0.1006586890930227,0.3344178681556796
282,282,0.101976018417647,0.3344778731560963
283,283,0.1040096881521946,0.3345678806567214
284,284,0.1042664998995329,0.3346578881573464
285,285,0.1102160833388164,0.3353779481623468
286,286,0.1144300683645168,0.335647970664222
287,287,0.1137170369670935,0.3357079756646387
288,288,0.1159704111918717,0.3365780481706809
289,289,0.1163015553039861,0.3367580631719309
290,290,0.1138656826965534,0.3369680806733894
291,291,0.1147618798878851,0.3372681056754729
292,292,0.1119336181333867,0.3378981581798483
293,293,0.1137398522068905,0.3382281856821402
294,294,0.1129200749533714,0.3382881906825569
295,295,0.1078282359541958,0.338558213184432
296,296,0.1091973528562596,0.3385882156846403
297,297,0.1094095328671602,0.3393082756896408
298,298,0.1079014725989115,0.3394882906908909
299,299,0.1134541386720234,0.339668305692141
300,300,0.116164852814792,0.3402083506958913
301,301,0.1147603003038354,0.3406283856988082
302,302,0.1067733806492122,0.3417684807067255
303,303,0.1064395670512215,0.3419484957079756
304,304,0.1064960136370962,0.342068505708809
305,305,0.1101992008005624,0.3422185182098508
306,306,0.109104218305181,0.3432986082173514
307,307,0.1147102869854488,0.3434186182181848
308,308,0.1174523581177711,0.3434786232186015
309,309,0.1172276218021955,0.3435086257188099
310,310,0.1163407739750293,0.3435986332194349
311,311,0.1219174583650366,0.3437186432202683
312,312,0.1241904507460427,0.3439886657221435
313,313,0.1239940940884172,0.3442286857238102
314,314,0.1237604319960012,0.3444387032252687
315,315,0.1269360314937563,0.3450987582298525
316,316,0.1267187728477374,0.3453087757313109
317,317,0.1266342762526827,0.3453387782315192
318,318,0.1267609118138825,0.3453687807317276
319,319,0.1314985095401262,0.3458188182348529
320,320,0.1361522036975327,0.34659888324027
321,321,0.137404916330654,0.3468689057421451
322,322,0.136575851390455,0.3469289107425619
323,323,0.1365114353392177,0.3470189182431869
324,324,0.1404321656162378,0.3471389282440203
325,325,0.1393486682435774,0.347288940745062
326,326,0.1413801826166267,0.3473489457454787
327,327,0.154364301778408,0.3486390532544378
328,328,0.1560579611687776,0.3487890657554796
329,329,0.1564294426778213,0.348819068255688
330,330,0.1592663406371001,0.3493291107592299
331,331,0.1754373597744974,0.3510692557713142
332,332,0.1799741315633507,0.3511892657721476
333,333,0.1797361882989363,0.351219268272356
334,334,0.1830396575390161,0.351729310775898
335,335,0.1860555195674912,0.351909325777148
336,336,0.1856106199497332,0.3522693557796483
337,337,0.1872100473412238,0.3528694057838153
338,338,0.1884368553249638,0.3530494207850654
339,339,0.1881651441635051,0.3533494457871489
340,340,0.1879585009053922,0.3534094507875656
341,341,0.1863491735961617,0.3537994832902741
342,342,0.1866130584978216,0.3539494957913159
343,343,0.1865012049568117,0.3539794982915243
344,344,0.1861573379110164,0.3545195432952746
345,345,0.185463252854725,0.3548495707975664
346,346,0.1828050397504068,0.3552696058004834
347,347,0.1873257412973728,0.3558996583048587
348,348,0.1932255760232875,0.3563796983081923
349,349,0.190945729597029,0.3567997333111092
350,350,0.1908384314566273,0.356949745812151
351,351,0.188602371877154,0.3570697558129844
352,352,0.1903776141961958,0.3575797983165263
353,353,0.1914627356325209,0.3576098008167347
354,354,0.1891380817215194,0.3580898408200683
355,355,0.1893872684379201,0.3582698558213184
356,356,0.1887577130217314,0.3583898658221518
357,357,0.189175800442173,0.3585698808234019
358,358,0.1898817194299809,0.3586298858238186
359,359,0.1896020866786849,0.3594699558296524
360,360,0.190942090075612,0.3595299608300691
361,361,0.1912623552390653,0.3596199683306942
362,362,0.1890682695028736,0.3602800233352779
363,363,0.191761972713352,0.3606700558379865
364,364,0.1907831994299428,0.3607600633386115
365,365,0.1911368882362064,0.3608800733394449
366,366,0.1875930025906019,0.3613601133427785
367,367,0.1871897586798815,0.361660138344862
368,368,0.1873713298074563,0.3616901408450704
369,369,0.1890886863683994,0.3617801483456954
370,370,0.1919148629393637,0.3618701558463205
371,371,0.1920680821429536,0.3620201683473623
372,372,0.1902215535853893,0.3621101758479873
373,373,0.1861316157537088,0.3626202183515292
374,374,0.1884555718161731,0.3628602383531961
375,375,0.190189525704446,0.3635502958579881
376,376,0.1895984148913098,0.3637903158596549
377,377,0.1949866474460523,0.3647203933661138
378,378,0.1944995183059748,0.3648104008667389
379,379,0.1916461277950772,0.3649304108675723
380,380,0.2006286859980814,0.3653504458704891
381,381,0.1983128022863537,0.3655004583715309
382,382,0.1976868143434528,0.3655604633719476
383,383,0.1955291109217856,0.3656504708725727
384,384,0.2004917464882838,0.3664905408784065
385,385,0.2005556262404851,0.3666105508792399
386,386,0.201354589416811,0.36679056588049
387,387,0.202117275757987,0.3672106008834069
388,388,0.2015973419471007,0.3673606133844487
389,389,0.2035649148662447,0.3674206183848654
390,390,0.2018586487480119,0.3678106508875739
391,391,0.1989857324584316,0.3680806733894491
392,392,0.1974528083120169,0.3683506958913243
393,393,0.1994530995517642,0.3684407033919493
394,394,0.1977737836982914,0.3685307108925744
395,395,0.1995596276739271,0.3685607133927827
396,396,0.2010583755619566,0.3687707308942411
397,397,0.1949862140790321,0.3688907408950745
398,398,0.1982863002643711,0.3690707558963246
399,399,0.198401152387733,0.3693407783981998
400,400,0.1935855049936483,0.3694907908992416
401,401,0.1931724825752796,0.3695807983998666
402,402,0.1948480239781141,0.3697008084007001
403,403,0.1940053482393841,0.3698208184015334
404,404,0.1939209581683351,0.3701508459038253
405,405,0.1948086587588055,0.3704208684057004
406,406,0.1958813397766745,0.3704508709059088
407,407,0.2012385354390151,0.3710209184098675
408,408,0.1971300029813878,0.3714709559129927
409,409,0.20373428287598,0.3719209934161179
410,410,0.2032243338301499,0.3719509959163263
411,411,0.2000295149692901,0.3732711059254938
412,412,0.1985529184701381,0.3733611134261188
413,413,0.2003432710628292,0.3734511209267439
414,414,0.2042097642026548,0.3736011334277856
415,415,0.2071070857922431,0.3737811484290357
416,416,0.2091158866450316,0.3744412034336194
417,417,0.2094966567454657,0.3747712309359113
418,418,0.2137663458164711,0.3749212434369531
419,419,0.2125081247560105,0.3750112509375781
420,420,0.2137256376878697,0.3751912659388282
421,421,0.2184042520015059,0.375431285940495
422,422,0.2220101566318106,0.3761813484457038
423,423,0.2223464746641539,0.3763613634469539
424,424,0.2245540102471566,0.3764813734477873
425,425,0.2237281997557169,0.3765113759479956
426,426,0.2245418612923063,0.3769014084507042
427,427,0.2255754297522862,0.3770814234519543
428,428,0.2204559892759017,0.3773514459538294
429,429,0.2205697992355092,0.3774714559546628
430,430,0.2296997736413782,0.3781915159596632
431,431,0.2298146469423219,0.3782815234602883
432,432,0.230350613675401,0.3786115509625802
433,433,0.2316017910079125,0.3788215684640386
434,434,0.2263907104681248,0.3796016334694557
435,435,0.2237407268984773,0.3797516459704975
436,436,0.2251298566246604,0.3798116509709142
437,437,0.2243695620891744,0.3806217184765397
438,438,0.2247911346148546,0.3807117259771647
439,439,0.2254196081446401,0.3807417284773731
440,440,0.2183006917180754,0.3813417784815401
441,441,0.2139463624118054,0.381671805983832
442,442,0.2115576564313221,0.3817918159846654
443,443,0.2118873642402798,0.3818518209850821
444,444,0.212293787831831,0.3819118259854988
445,445,0.2009716488248848,0.382781898491541
446,446,0.1980568446284454,0.3833519459954996
447,447,0.1967330761648887,0.3833819484957079
448,448,0.1971155448902724,0.3834119509959163
449,449,0.1931871095249518,0.3836519709975831
450,450,0.1884804474107776,0.3839819984998749
451,451,0.1874756763265569,0.3842520210017501
452,452,0.1909533202441263,0.3845520460038336
453,453,0.1939479208613321,0.3848220685057087
454,454,0.1918008725675809,0.3850920910075839
455,455,0.192681799903772,0.3859021585132094
456,456,0.1945556306962435,0.3865622135177931
457,457,0.1935183503750176,0.3866222185182098
458,458,0.1980320275178732,0.3868622385198766
459,459,0.1968331659995385,0.3870422535211267
460,460,0.1952614264731285,0.3874322860238353
461,461,0.1973168094374606,0.3880023335277939
462,462,0.1953239456440629,0.3881223435286274
463,463,0.1927249922977551,0.3885423785315443
464,464,0.1969443749245908,0.3889924160346695
465,465,0.1978101192544409,0.3890224185348779
466,466,0.2003696876422661,0.3901325110425868
467,467,0.2023874095726,0.3903425285440453
468,468,0.2004148518467916,0.390492541045087
469,469,0.198129275327091,0.3905225435452954
470,470,0.1959104832665386,0.3907925660471706
471,471,0.1964595424072515,0.3917226435536294
472,472,0.1967995203598106,0.3918726560546712
473,473,0.1968504992312401,0.3919026585548795
474,474,0.192838966210799,0.392022668555713
475,475,0.1895831687468326,0.3922326860571714
476,476,0.1895669739129618,0.3925927160596716
477,477,0.1921971670310452,0.3928927410617551
478,478,0.1943422704711769,0.3929827485623802
479,479,0.1919977518162736,0.3931927660638386
480,480,0.1856074258653397,0.3935827985665472
481,481,0.1850931145932189,0.3937028085673806
