,Time,x,k
90,90,0.2064465580447282,0.2709925827152262
91,91,0.2007110200982509,0.2712926077173098
92,92,0.1971538536414657,0.2715326277189765
93,93,0.1968220775407685,0.2730627552296024
94,94,0.1970096898377196,0.2734827902325193
95,95,0.1969242772922593,0.273542795232936
96,96,0.1969893460188888,0.2738128177348112
97,97,0.1938176156545908,0.273962830235853
98,98,0.1979758465727743,0.27456288024002
99,99,0.2061762973010889,0.2759429952496041
100,100,0.2087365357022516,0.2764230352529377
101,101,0.2065756845225999,0.2764830402533544
102,102,0.2064101137351021,0.2766630552546045
103,103,0.207197680896226,0.276873072756063
104,104,0.2065542443585592,0.2769330777564797
105,105,0.2067939931104478,0.2773231102591882
106,106,0.2069540769995223,0.2775331277606467
107,107,0.2057377411049401,0.2777731477623135
108,108,0.2030157936167778,0.2779531627635636
109,109,0.203954817127818,0.2781031752646054
110,110,0.2041807516737905,0.2787032252687724
111,111,0.2030528542857597,0.2788532377698141
112,112,0.2089873589802926,0.2799333277773148
113,113,0.2095452369539491,0.2808034002833569
114,114,0.2057049754574939,0.2813734477873156
115,115,0.2072827288419765,0.2814634552879406
116,116,0.2084021515886517,0.2816134677889824
117,117,0.2184194731016847,0.2821235102925243
118,118,0.2195862722583861,0.2822735227935661
119,119,0.2163730653845416,0.2823335277939828
120,120,0.2175693806044985,0.2825135427952329
121,121,0.2192011340527274,0.282603550295858
122,122,0.2202708594270923,0.2829635802983581
123,123,0.21993361809573,0.2834436203016918
124,124,0.2214537335738036,0.2836836403033586
125,125,0.2208764520292776,0.2837136428035669
126,126,0.2230787175511671,0.2843136928077339
127,127,0.2252465605922126,0.2844337028085674
128,128,0.2269109916605308,0.2859038253187765
129,129,0.2258958111249989,0.2863538628219018
130,130,0.2264299994431237,0.2864138678223185
131,131,0.2230830520098748,0.2866838903241936
132,132,0.2247789208482187,0.2869239103258604
133,133,0.2246509768572681,0.2877039753312776
134,134,0.2247960642231265,0.2878539878323193
135,135,0.2232767540165767,0.2879439953329444
136,136,0.2284714205968549,0.2881540128344028
137,137,0.2279259298236689,0.288334027835653
138,138,0.2237347931955596,0.2886640553379448
139,139,0.2251457171887994,0.2887240603383615
140,140,0.2196175180203973,0.2889040753396116
141,141,0.2189130229278826,0.2889340778398199
142,142,0.2233205593318551,0.2894441203433619
143,143,0.2225143632708559,0.2895341278439869
144,144,0.2255187425616429,0.2896841403450287
145,145,0.2252342697979059,0.2897441453454454
146,146,0.225811259310348,0.2897741478456538
147,147,0.2230612303142684,0.2899841653471122
148,148,0.2218167576337416,0.2903141928494041
149,149,0.213987378154427,0.2907942328527377
150,150,0.2117539147378699,0.2911242603550296
151,151,0.2130501086720917,0.291424285357113
152,152,0.2154745723264809,0.2918743228602383
153,153,0.2123540833672083,0.2921143428619051
154,154,0.2131054915085311,0.2923543628635719
155,155,0.2115947033627255,0.2924143678639886
156,156,0.2170792023287977,0.2930144178681557
157,157,0.2124383222902149,0.2934344528710725
158,158,0.2121045462977632,0.293554462871906
159,159,0.2105408333090749,0.2935844653721143
160,160,0.2142675610235112,0.2946945578798233
161,161,0.2192315953157473,0.2948745728810734
162,162,0.2208690477057487,0.2964047003916993
163,163,0.2159811245063257,0.2969147428952413
164,164,0.2177857903689112,0.297064755396283
165,165,0.2179148934917542,0.2972147678973247
166,166,0.2169045072942275,0.2973347778981581
167,167,0.2189357436540559,0.2974547878989915
168,168,0.2189981527022556,0.2986848904075339
169,169,0.2214823787435978,0.2989249104092008
170,170,0.2222602493565068,0.2993149429119093
171,171,0.2211339169471252,0.2996149679139928
172,172,0.2195463906274093,0.299974997916493
173,173,0.2151780736226771,0.3001250104175348
174,174,0.2133414012023072,0.30057504792066
175,175,0.2095293847192466,0.3007250604217018
176,176,0.2105614634133621,0.3007550629219101
177,177,0.211378548119581,0.301085090424202
178,178,0.2184044706595448,0.3014751229269106
179,179,0.2182058572998846,0.301595132927744
180,180,0.2160734660738832,0.3018351529294107
181,181,0.2141376974959879,0.3019251604300358
182,182,0.2137817425197553,0.302285190432536
183,183,0.2131980739163125,0.3024352029335778
184,184,0.2119921113271862,0.3026152179348279
185,185,0.2124888186224135,0.3030352529377448
186,186,0.2107878520831791,0.3045353779481623
187,187,0.211665696266157,0.3050154179514959
188,188,0.2108651392218542,0.3053754479539962
189,189,0.2086847754832407,0.3054954579548296
190,190,0.204756687913543,0.305795482956913
191,191,0.2044170301284152,0.3058254854571214
192,192,0.2038532256657062,0.3058554879573297
193,193,0.2002105347463135,0.3060955079589965
194,194,0.2031424283414997,0.3064555379614967
195,195,0.2105216232508506,0.3069355779648304
196,196,0.2131918317917042,0.3072656054671222
197,197,0.2170864899900214,0.3076256354696224
198,198,0.2156401933101325,0.3078656554712892
199,199,0.2166666996431046,0.3082556879739978
200,200,0.2112600882154679,0.3088257354779565
201,201,0.2131383287894547,0.3093657804817068
202,202,0.2080920460266456,0.309815817984832
203,203,0.2083120291755453,0.3099058254854571
204,204,0.2055171434398309,0.3103558629885823
205,205,0.2082844934144349,0.3108659054921243
206,206,0.2041057523110209,0.3110759229935828
207,207,0.2036275498892934,0.3112259354946245
208,208,0.2032453789911766,0.311525960496708
209,209,0.2028255705559017,0.3115859654971247
210,210,0.2039445681541238,0.31203600300025
211,211,0.1940724144818683,0.3130260855071256
212,212,0.1865215762380792,0.3135961330110842
213,213,0.1817717971643326,0.3151262605217101
214,214,0.1820442629708182,0.315546295524627
215,215,0.176858104200892,0.3159663305275439
216,216,0.1759986854555465,0.316146345528794
217,217,0.1717311617165163,0.3164763730310859
218,218,0.1729612624711261,0.3168364030335861
219,219,0.1705444939959159,0.3169864155346278
220,220,0.1691523482368993,0.3174364530377531
221,221,0.1697018458952625,0.3176464705392116
222,222,0.1634614908077478,0.3185165430452538
223,223,0.161342198308709,0.3186365530460872
224,224,0.1595284609860063,0.3187565630469205
225,225,0.1614506848816885,0.319056588049004
226,226,0.1604933090448578,0.3193566130510876
227,227,0.1597885214790709,0.319656638053171
228,228,0.1578627605226377,0.3197766480540045
229,229,0.1576122638503974,0.3198966580548379
230,230,0.1505599925681205,0.3204367030585882
231,231,0.1517287524968878,0.3205567130594215
232,232,0.1481945271513124,0.3214567880656721
233,233,0.1516899138944737,0.321876823068589
234,234,0.1548677926150136,0.3221468455704642
235,235,0.1530262536545512,0.3221768480706725
236,236,0.1529242834931392,0.322386865572131
237,237,0.1539650333707546,0.3227768980748395
238,238,0.1537354734628347,0.3234669555796316
239,239,0.1538551343483223,0.3234969580798399
240,240,0.156476446183477,0.3237969830819235
241,241,0.1585096473477618,0.3244270355862988
242,242,0.1586178797119937,0.3244870405867155
243,243,0.1573547646781831,0.3245170430869238
244,244,0.1584378597802822,0.3251170930910909
245,245,0.1587147825045672,0.3254171180931744
246,246,0.1592652992811238,0.3254771230935911
247,247,0.1651144588158486,0.3263171930994249
248,248,0.1633529998215768,0.3263471955996333
249,249,0.1633863681123799,0.3263771980998416
250,250,0.1634503054105661,0.32640720060005
251,251,0.1628903713103353,0.3266172181015084
252,252,0.1625927479408887,0.3267672306025502
253,253,0.1643594851274019,0.3268272356029669
254,254,0.1643376626370686,0.3270372531044253
255,255,0.1645428209864552,0.3273972831069255
256,256,0.1620367751413763,0.3275772981081756
257,257,0.1616633014223126,0.327607300608384
258,258,0.1615152326499937,0.3283573631135927
259,259,0.1628576174420674,0.3285673806150512
260,260,0.1666138702560976,0.3290774231185932
261,261,0.1672556021982225,0.3291374281190099
262,262,0.1718884874435294,0.330427535627969
263,263,0.1727704758373522,0.3306075506292191
264,264,0.1693294641441725,0.3308775731310942
265,265,0.1642589959370806,0.3313276106342195
266,266,0.1661067778525033,0.3315376281356779
267,267,0.1725213284461964,0.3321076756396366
268,268,0.1740361560065426,0.3324377031419285
269,269,0.175803734519021,0.3324677056421368
270,270,0.1771707185151625,0.3327077256438036
271,271,0.1751719078089711,0.332827735644637
272,272,0.1749887405842232,0.3330377531460955
273,273,0.172538067249955,0.3330977581465122
274,274,0.1717253192719458,0.3333677806483873
275,275,0.170092943229935,0.333427785648804
276,276,0.1699278742984323,0.3335777981498458
277,277,0.1511728751320173,0.3346278856571381
278,278,0.1516015644260334,0.3346878906575548
279,279,0.1504608066286139,0.3351079256604717
280,280,0.1474391558277654,0.3352279356613051
281,281,0.1516283086771719,0.3353179431619301
282,282,0.1500397806124885,0.3364880406700558
283,283,0.1477501332325901,0.3372081006750562
284,284,0.1445851832136708,0.3377181431785982
285,285,0.1415047534022989,0.3379281606800566
286,286,0.1431250276353671,0.3381981831819318
287,287,0.1418503461514082,0.3384382031835986
288,288,0.1405035071882957,0.338558213184432
289,289,0.1514678140696595,0.3390082506875573
290,290,0.1487797116280177,0.3395782981915159
291,291,0.1492770720569304,0.3396083006917243
292,292,0.1434000820167688,0.3400283356946412
293,293,0.141862968326184,0.3401783481956829
294,294,0.1413034441468564,0.3402383531960996
295,295,0.142697165422688,0.3408984082006834
296,296,0.1452446864159305,0.3409884157013084
297,297,0.1390204475527892,0.3411684307025585
298,298,0.139554404123582,0.3415284607050587
299,299,0.139702087393817,0.341558463205267
300,300,0.1398382439067172,0.3416184682056838
301,301,0.140922264718854,0.342068505708809
302,302,0.1410470725313946,0.3421585132094341
303,303,0.140085893710619,0.3425185432119343
304,304,0.1348324544457821,0.3433586132177681
305,305,0.1358546100314525,0.3437186432202683
306,306,0.138948010695432,0.3440186682223518
307,307,0.137704643886932,0.3441386782231852
308,308,0.1289202759409641,0.3446187182265188
309,309,0.1319969577772307,0.3450087507292274
310,310,0.1316193199988478,0.3450687557296441
311,311,0.1268464885365253,0.3456688057338111
312,312,0.1264610355100366,0.3457588132344362
313,313,0.1361453889141151,0.3466588882406867
314,314,0.1384645414086013,0.3470189182431869
315,315,0.1364096079266031,0.3471389282440203
316,316,0.1357310102429985,0.3477389782481873
317,317,0.1393753009989558,0.3478289857488124
318,318,0.13892525038751,0.3478889907492291
319,319,0.135893683990974,0.3481890157513126
320,320,0.1317261996843471,0.3488790732561047
321,321,0.1312665499259911,0.3492991082590215
322,322,0.1333671923623175,0.3495391282606884
323,323,0.1353487020986905,0.3500491707642303
324,324,0.1344905063601867,0.3503491957663138
325,325,0.1338887734808591,0.350619218268189
326,326,0.1310601735715019,0.3507392282690224
327,327,0.1318041156697609,0.3510092507708975
328,328,0.1333790989498551,0.3510392532711059
329,329,0.1337908851804727,0.3514592882740228
330,330,0.1334625082170915,0.3514892907742312
331,331,0.1347853776553606,0.3516693057754813
332,332,0.1355747924968791,0.3518493207767313
333,333,0.1356657424035697,0.3520293357779814
334,334,0.1359810742908736,0.3522993582798566
335,335,0.1443708562950521,0.3536194682890241
336,336,0.1469452315614126,0.3537694807900658
337,337,0.1458015721007872,0.3540095007917326
338,338,0.1450472650928654,0.3559896658054837
339,339,0.1536737544274973,0.356349695807984
340,340,0.1618357051478474,0.3568897408117343
341,341,0.1665573433251359,0.3571597633136094
342,342,0.1679661175382847,0.3573697808150679
343,343,0.1723542135473427,0.3579098258188182
344,344,0.1757668920957207,0.3579998333194433
345,345,0.1872650277799467,0.3590799233269439
346,346,0.1841790988515654,0.3591699308275689
347,347,0.1802755793645697,0.359949995832986
348,348,0.1725209267255571,0.3611800983415284
349,349,0.1677934177620672,0.3613301108425702
350,350,0.1690170258862464,0.3613901158429869
351,351,0.1658917383496802,0.3616301358446537
352,352,0.1682001740284938,0.3617201433452787
353,353,0.1692769767739455,0.3618701558463205
354,354,0.1690764131513741,0.3623201933494457
355,355,0.1675743480504661,0.3625002083506958
356,356,0.1661533313081003,0.3628002333527794
357,357,0.1661597232010679,0.36388032336028
358,358,0.1664285742794348,0.3639403283606967
359,359,0.1693876188623767,0.3641803483623635
360,360,0.1774472169761498,0.3651104258688223
361,361,0.1757324662671368,0.365170430869239
362,362,0.1767849747893092,0.3652304358696557
363,363,0.1742588666788288,0.3662205183765313
364,364,0.1719628574199438,0.3666705558796566
365,365,0.1696080687172874,0.3669105758813234
366,366,0.1773434785895678,0.367300608384032
367,367,0.1773324005727618,0.3677806483873655
368,368,0.1763023076393041,0.367990665888824
369,369,0.1743530176703245,0.3683806983915326
370,370,0.1771906147236292,0.369190765897158
371,371,0.184126941489965,0.3703308609050754
372,372,0.1880452134947192,0.3704808734061171
373,373,0.1938929294126771,0.3708709059088257
374,374,0.1938545924052382,0.3709909159096591
375,375,0.190014394055912,0.371320943411951
376,376,0.1885546233523834,0.3716209684140344
377,377,0.1890034201047787,0.3718009834152845
378,378,0.1897785874452602,0.3722510209184098
379,379,0.1912553670745386,0.3731810984248687
380,380,0.1891016709625247,0.3733911159263272
381,381,0.1892105585489348,0.3734211184265355
382,382,0.1904379349758953,0.3747412284357029
383,383,0.1908467939775413,0.3748012334361196
384,384,0.1888569344832397,0.3751312609384115
385,385,0.187533822605395,0.3751912659388282
386,386,0.1906529521283359,0.3754912909409117
387,387,0.1902344734764716,0.3756413034419534
388,388,0.1922456366412074,0.3763313609467456
389,389,0.1939187783924003,0.3766613884490374
390,390,0.1972679232907728,0.3767513959496624
391,391,0.1931835794681477,0.3769314109509125
392,392,0.1904811951233838,0.3772014334527877
393,393,0.1957059829994297,0.3775314609550796
394,394,0.1983824953873807,0.3778614884573714
395,395,0.195734699957897,0.3779214934577881
396,396,0.1913838119919295,0.3784615384615384
397,397,0.1912778908408004,0.3785515459621635
398,398,0.1912436850863835,0.3791815984665388
399,399,0.1875016866166098,0.3797516459704975
400,400,0.1909510691232807,0.3803816984748729
401,401,0.1898944709707095,0.3805017084757063
402,402,0.1888613130836057,0.3805317109759146
403,403,0.1911400481660716,0.3809217434786232
404,404,0.1954536787054412,0.3812217684807067
405,405,0.2007438862209503,0.3815817984832069
406,406,0.2013116599177908,0.3818518209850821
407,407,0.1999906342448209,0.3818818234852904
408,408,0.2006743882327163,0.3822118509875822
409,409,0.20144399977801,0.3824818734894574
410,410,0.2037706229829674,0.3827218934911242
411,411,0.2037295487060072,0.3829019084923744
412,412,0.1995939100778857,0.3838319859988332
413,413,0.1984537749344451,0.3838919909992499
414,414,0.1962748406761232,0.3840420035002916
415,415,0.1981330758780276,0.3844020335027919
416,416,0.1970967076416437,0.3844320360030002
417,417,0.2019484942907264,0.385182098508209
418,418,0.2032663588229031,0.3852121010084173
419,419,0.2084328577579982,0.3856321360113343
420,420,0.2077762163398711,0.3859621635136261
421,421,0.2070560935276152,0.3863221935161263
422,422,0.2062881610051803,0.3864122010167514
423,423,0.2087658100302076,0.3868322360196683
424,424,0.2129085646710805,0.3869222435202933
425,425,0.2143462609368239,0.3870722560213351
426,426,0.2146522481844636,0.3871322610217518
427,427,0.2170145017662974,0.3873422785232102
428,428,0.2133878145787652,0.3874622885240436
429,429,0.2148302664068847,0.387672306025502
430,430,0.2159632509650645,0.3877023085257104
431,431,0.2212498279103593,0.3883623635302942
432,432,0.2196663720050715,0.3886323860321693
433,433,0.2129932984331119,0.3891124260355029
434,434,0.2131366639433019,0.3891724310359196
