,Time,x,k
89,89,0.1830474577629919,0.2684423701975164
90,90,0.1859502466022598,0.2685323776981415
91,91,0.1879216459865496,0.2687423951995999
92,92,0.1991253574339294,0.2691624302025168
93,93,0.1954244538549205,0.2692524377031419
94,94,0.1977844485533715,0.269342445203767
95,95,0.1981077042894977,0.2694024502041837
96,96,0.1987428677711829,0.2695524627052254
97,97,0.1982584500120592,0.2696424702058504
98,98,0.1909105498375854,0.2710225852154346
99,99,0.1911275534920608,0.2713226102175181
100,100,0.1974685547327562,0.2716826402200183
101,101,0.1965588707932115,0.2717126427202266
102,102,0.1984600292699764,0.2720426702225185
103,103,0.1977564352039936,0.2720726727227269
104,104,0.1962090476713424,0.2722826902241853
105,105,0.196189129577766,0.2727927327277273
106,106,0.1975393189653347,0.272852737728144
107,107,0.2020403074498178,0.2732127677306442
108,108,0.1960919628380292,0.2734227852321026
109,109,0.19665694658857,0.2735127927327277
110,110,0.1984695870514004,0.2735727977331444
111,111,0.1980524226877739,0.2737228102341861
112,112,0.1955044502406924,0.2738428202350196
113,113,0.1947965079508424,0.273962830235853
114,114,0.1962593666200303,0.2742628552379365
115,115,0.1992498315840882,0.2744728727393949
116,116,0.1999960204289826,0.275162930244187
117,117,0.1993193687515895,0.2753429452454371
118,118,0.205378492628366,0.2757929827485623
119,119,0.2020397393855546,0.2762430202516876
120,120,0.2037118625362624,0.2762730227518959
121,121,0.2050533227600487,0.276363030252521
122,122,0.2052553134207573,0.2764830402533544
123,123,0.1944338155115174,0.2774131177598133
124,124,0.1909772832926248,0.2782231852654387
125,125,0.1889011949952446,0.2785232102675223
126,126,0.1892511877197321,0.278583215267939
127,127,0.1933257995467459,0.2788532377698141
128,128,0.1939341995314776,0.2789132427702308
129,129,0.1941228026497151,0.2792432702725227
130,130,0.1910933320516028,0.2793932827735644
131,131,0.1939649872014681,0.2795432952746062
132,132,0.1905642341382872,0.2796333027752312
133,133,0.1941330661118137,0.2802033502791899
134,134,0.198430769865589,0.2805333777814818
135,135,0.1995019592134483,0.2805933827818985
136,136,0.1942624947415455,0.2807433952829402
137,137,0.2003174687532706,0.2814334527877323
138,138,0.2041703990626604,0.2818834902908576
139,139,0.2063930449753214,0.2820035002916909
140,140,0.2083013270861526,0.2822435202933577
141,141,0.2087231245592931,0.2822735227935661
142,142,0.2131038223111673,0.282603550295858
143,143,0.2137003599095479,0.28329360780065
144,144,0.2144439054857675,0.2836836403033586
145,145,0.2180664733025547,0.2840136678056504
146,146,0.2171582823858733,0.2841636803066922
147,147,0.2201750063667378,0.2846737228102342
148,148,0.21679758881013,0.2847637303108592
149,149,0.2164753016490084,0.2848837403116926
150,150,0.2162345076147515,0.2850637553129427
151,151,0.2196360736312129,0.2851237603133594
152,152,0.2084063281150713,0.2862338528210684
153,153,0.2111652442095119,0.286713892824402
154,154,0.2103080258963031,0.2870439203266939
155,155,0.2133259813136755,0.287313942828569
156,156,0.2134976713110237,0.2873439453287774
157,157,0.2138992073105686,0.2875539628302358
158,158,0.212050970334466,0.2879439953329444
159,159,0.2109531283539547,0.2880340028335694
160,160,0.2144358639558465,0.2882140178348195
161,161,0.2127235463798048,0.2884840403366947
162,162,0.2144106168032851,0.2885140428369031
163,163,0.2156169450795965,0.2886040503375281
164,164,0.2196606859496374,0.2887540628385698
165,165,0.2209120054535222,0.2894441203433619
166,166,0.2199568590017104,0.2896541378448204
167,167,0.2146038545366041,0.2897741478456538
168,168,0.2114474710774485,0.2903141928494041
169,169,0.21173967244033,0.2905242103508625
170,170,0.2123889687509741,0.2910942578548212
171,171,0.2097471156330268,0.2912742728560713
172,172,0.2074601999311369,0.291334277856488
173,173,0.2074448666365708,0.2916643053587799
174,174,0.2080176678850807,0.2916943078589882
175,175,0.2085435447090629,0.2917543128594049
176,176,0.2102181302174756,0.2922943578631553
177,177,0.2099939895487694,0.2924143678639886
178,178,0.2096075324985521,0.2930744228685724
179,179,0.209716936061563,0.2931644303691974
180,180,0.2124030852547326,0.2933444453704475
181,181,0.2118900820651579,0.2934644553712809
182,182,0.211503021487252,0.2934944578714892
183,183,0.2104059463385925,0.2937344778731561
184,184,0.2117972994028321,0.2937644803733644
185,185,0.21145375103514,0.2938544878739895
186,186,0.212557844166221,0.2940945078756563
187,187,0.2158450205872454,0.2944845403783648
188,188,0.2163203659706298,0.2945445453787815
189,189,0.2162968665435062,0.2950845903825319
190,190,0.2189578651970375,0.2952946078839903
191,191,0.2191964822110816,0.2954146178848237
192,192,0.2203838551569656,0.2954746228852404
193,193,0.2188615156149979,0.2956846403866989
194,194,0.2171265920865011,0.2961946828902408
195,195,0.2176931950714472,0.2962546878906575
196,196,0.2171140988876838,0.2964047003916993
197,197,0.2156996890589161,0.2964947078923243
198,198,0.2157564063129587,0.2965847153929494
199,199,0.2179184339870199,0.2967047253937828
200,200,0.2131339774255482,0.2972447703975331
201,201,0.2088171159046344,0.2973347778981581
202,202,0.2090993420626103,0.2973647803983665
203,203,0.2074604762958646,0.2973947828985748
204,204,0.2076801683809388,0.2974247853987832
205,205,0.2068046515179548,0.2979048254021168
206,206,0.2072282535317038,0.2981748479039919
207,207,0.207054992154279,0.2984448704058671
208,208,0.2067827549917696,0.2986248854071172
209,209,0.2058904203126536,0.2987448954079506
210,210,0.2041726074898814,0.2988349029085757
211,211,0.2007323590594695,0.2994949579131594
212,212,0.2003673083794419,0.2995549629135761
213,213,0.1924558576996711,0.3010550879239936
214,214,0.1909135370898508,0.301085090424202
215,215,0.1833860713956291,0.3020451704308692
216,216,0.1766854466641014,0.3029152429369114
217,217,0.1809634969728797,0.3031852654387865
218,218,0.1806741663640037,0.3032152679389949
219,219,0.1836839560400968,0.3038153179431619
220,220,0.1856107275495108,0.3038453204433702
221,221,0.1862135895917524,0.3040853404450371
222,222,0.183914434446954,0.3044453704475373
223,223,0.1809317209403965,0.3045653804483706
224,224,0.1845872508021905,0.3046553879489957
225,225,0.1826512807339037,0.3047153929494124
226,226,0.1859069100714387,0.3049254104508709
227,227,0.1850588343023162,0.3058854904575381
228,228,0.1835116636896911,0.306305525460455
229,229,0.1812810085339774,0.3067555629635803
230,230,0.1780418875920548,0.3068455704642053
231,231,0.1873502356016215,0.3075656304692057
232,232,0.190761688876215,0.3078956579714976
233,233,0.192858209459097,0.3081056754729561
234,234,0.1950087921988501,0.3093357779814984
235,235,0.196327508716153,0.3093657804817068
236,236,0.1951564405618767,0.3095757979831652
237,237,0.1957049670660987,0.3096658054837903
238,238,0.1967426731488372,0.3098758229852487
239,239,0.2025067392023931,0.3107458954912909
240,240,0.2035572656043358,0.3108059004917076
241,241,0.2035693824556447,0.3113759479956662
242,242,0.2039748769424346,0.3117059754979581
243,243,0.1959277616796159,0.3135961330110842
244,244,0.1968444923636826,0.313836153012751
245,245,0.1985516380395487,0.3144662055171264
246,246,0.1991912336170406,0.3144962080173347
247,247,0.199632909710424,0.3149162430202517
248,248,0.2074330694511785,0.3156663055254604
249,249,0.2049698045692544,0.3158163180265022
250,250,0.2049131613851125,0.3161763480290024
251,251,0.2049114053109206,0.3165663805317109
252,252,0.2024993010924003,0.3166263855321276
253,253,0.2003789152318992,0.3168064005333778
254,254,0.2016417220165779,0.3168964080340028
255,255,0.2032088146004651,0.317166430535878
256,256,0.2029666031132057,0.3172264355362947
257,257,0.1996744963267889,0.3176464705392116
258,258,0.1978504744843176,0.3176764730394199
259,259,0.1930415612250852,0.3182765230435869
260,260,0.1906605176725448,0.3184565380448371
261,261,0.190656980453872,0.3184865405450454
262,262,0.1887605523057484,0.3185765480456705
263,263,0.1889310342504317,0.3186365530460872
264,264,0.1902296505513914,0.3187565630469205
265,265,0.1913371136337051,0.3191165930494207
266,266,0.1855274783572618,0.3193566130510876
267,267,0.1756346494360693,0.3197466455537961
268,268,0.1696398663110166,0.3204067005583798
269,269,0.1701591456575779,0.3204367030585882
270,270,0.1687372275675241,0.320676723060255
271,271,0.1671423880744693,0.32076673056088
272,272,0.1748687613489843,0.321186765563797
273,273,0.1805263200886826,0.3220568380698391
274,274,0.1750546221193592,0.322386865572131
275,275,0.1757134747675858,0.3233469455787982
276,276,0.1748299201334185,0.3237969830819235
277,277,0.1755585383558481,0.3243070255854654
278,278,0.1744545300528595,0.3246070505875489
279,279,0.1768277445620791,0.3248470705892157
280,280,0.1721922733289922,0.3251770980915076
281,281,0.1752507329091783,0.3255071255937994
282,282,0.1746137222899418,0.3255671305942161
283,283,0.1751496816904689,0.3257171430952579
284,284,0.1749554995729415,0.3258371530960913
285,285,0.1778595386870953,0.325897158096508
286,286,0.182768836282659,0.3261071755979665
287,287,0.1889482189334378,0.3262271855987999
288,288,0.1897130645412332,0.3262571880990082
289,289,0.1932651060879649,0.3265572131010917
290,290,0.1934014403994734,0.3265872156013001
291,291,0.1934062043239494,0.3267372281023418
292,292,0.1950444408773869,0.3270672556046337
293,293,0.1939807726082003,0.3272772731060921
294,294,0.1958758581815918,0.3278473206100508
295,295,0.1935641885913554,0.3289574131177598
296,296,0.1866990450119324,0.3295874656221351
297,297,0.1880859070382625,0.3304875406283857
298,298,0.1884777748860805,0.3308175681306775
299,299,0.1813829767941007,0.3321376781398449
300,300,0.1823605309393857,0.3321676806400533
301,301,0.1810294268117505,0.3324077006417201
302,302,0.1803609177544249,0.3325577131427619
303,303,0.1801158816863858,0.3330977581465122
304,304,0.1802543386799774,0.3331577631469289
305,305,0.1795397502254302,0.333427785648804
306,306,0.1799470649596018,0.3334877906492207
307,307,0.1889623676110226,0.3337578131510959
308,308,0.1891025398670833,0.3338778231519293
309,309,0.1901793072560116,0.3339078256521376
310,310,0.1926612007592273,0.3340578381531794
311,311,0.1944555840478573,0.3341778481540128
312,312,0.1982845353961447,0.3355879656638053
313,313,0.1984378247920818,0.3356779731644304
314,314,0.199047568412499,0.3360980081673472
315,315,0.2016900060899097,0.336248020668389
316,316,0.2040366243575321,0.3364880406700558
317,317,0.2022447641450126,0.3365180431702642
318,318,0.2034374339587276,0.3367280606717226
319,319,0.1979535520420858,0.3370880906742228
320,320,0.2015840609337608,0.3376581381781814
321,321,0.2039943610465372,0.3379281606800566
322,322,0.2021551188489738,0.3380181681806817
323,323,0.2034324012234372,0.3381681806817235
324,324,0.2065667656241207,0.338468205683807
325,325,0.2065861653341763,0.3386182181848487
326,326,0.2064083526617341,0.338648220685057
327,327,0.2071384531855637,0.3390082506875573
328,328,0.207879336198012,0.3391882656888074
329,329,0.2019675163989669,0.3396383031919326
330,330,0.202453489259853,0.3397283106925577
331,331,0.2046535009046647,0.3405383781981831
332,332,0.1992852892699882,0.3411984332027669
333,333,0.1928058319246026,0.3414984582048503
334,334,0.1926348813015331,0.3419484957079756
335,335,0.1919179269397554,0.3421885157096425
336,336,0.1981016954922015,0.3429685807150596
337,337,0.1991193759302622,0.3432386032169347
338,338,0.1911457810068305,0.3438986582215184
339,339,0.1899839564150088,0.3439286607217268
340,340,0.1900956741823341,0.3441386782231852
341,341,0.188512487379244,0.3444687057254771
342,342,0.1898259926383474,0.3445887157263105
343,343,0.1873928444088255,0.3446787232269355
344,344,0.1893156319118469,0.3449487457288107
345,345,0.1897738580379927,0.3452187682306858
346,346,0.1907529013055506,0.3452487707308942
347,347,0.188595138586542,0.345488790732561
348,348,0.186623251672819,0.3459688307358946
349,349,0.1871763396017842,0.3460888407367281
350,350,0.1870842565380662,0.3464188682390199
351,351,0.1876601385091577,0.3464488707392282
352,352,0.1745259881080356,0.3476189682473539
353,353,0.1669790919653469,0.3479789982498541
354,354,0.1593970332497164,0.3486690557546462
355,355,0.1595999641206525,0.3487290607550629
356,356,0.1577591343294627,0.3488790732561047
357,357,0.1554446760021063,0.3496291357613134
358,358,0.1590099215163911,0.3499591632636052
359,359,0.1604768276120015,0.3520293357779814
360,360,0.1568820535176464,0.3525993832819401
361,361,0.1558666900512303,0.3529894157846487
362,362,0.160806328544625,0.3531094257854821
363,363,0.1518193281158018,0.3540695057921493
364,364,0.1524723388515027,0.3541895157929827
365,365,0.1533595472574593,0.3542195182931911
366,366,0.1395307660730123,0.355239603300275
367,367,0.1359815753076243,0.3561696808067339
368,368,0.1400621953306692,0.3565897158096508
369,369,0.1432936712868945,0.3567097258104842
370,370,0.1373685144692258,0.3573397783148595
371,371,0.1431505605155148,0.3575197933161096
372,372,0.1484587103897392,0.3576998083173597
373,373,0.150398711205597,0.3578498208184015
374,374,0.1569389882154394,0.3585998833236102
375,375,0.1662585208037863,0.3589899158263188
376,376,0.1668199101456229,0.3593199433286107
377,377,0.1633876548888223,0.3595599633302775
378,378,0.1603226955635651,0.3597099758313192
379,379,0.1599144491253597,0.3597699808317359
380,380,0.1606082707227157,0.3598299858321526
381,381,0.1621775633034113,0.3598899908325693
382,382,0.1613176275075494,0.3601300108342362
383,383,0.1599325066815186,0.3603400283356946
384,384,0.1605960281301776,0.3608500708392366
385,385,0.1571082915429117,0.3613301108425702
386,386,0.1690690374956665,0.3623201933494457
387,387,0.1675314217619115,0.3624402033502791
388,388,0.1683926075311141,0.3624702058504875
389,389,0.1713909078828116,0.3628902408534044
390,390,0.1733465879641764,0.3631002583548628
391,391,0.1709977948567024,0.363280273356113
392,392,0.1748028889297311,0.3636403033586132
393,393,0.1784036418060125,0.3637903158596549
394,394,0.1824202909083775,0.3640303358613218
395,395,0.1796669414121422,0.3649904158679889
396,396,0.1843374633077804,0.3658004833736145
397,397,0.182627138651582,0.3658304858738228
398,398,0.1830852284316761,0.3661005083756979
399,399,0.1847430700625519,0.3661605133761146
400,400,0.1873480358550345,0.3663405283773647
401,401,0.1844613006224781,0.3667605633802817
402,402,0.1833207690690043,0.3669105758813234
403,403,0.184977235783279,0.3671805983831986
404,404,0.1830508222761056,0.3672406033836153
405,405,0.184586234078749,0.3674806233852821
406,406,0.1838489674471598,0.3675106258854904
407,407,0.1855185158464095,0.3677206433869489
408,408,0.1836729131863703,0.3677806483873655
409,409,0.1814360925321406,0.3678406533877822
410,410,0.1861280454395531,0.3681106758896574
411,411,0.1875240756858623,0.3682306858904908
412,412,0.1930583258555722,0.3687407283940328
413,413,0.1926176540849631,0.3693407783981998
414,414,0.1925925808458787,0.3694607883990332
415,415,0.1979628825141282,0.370210850904242
416,416,0.2042530389900687,0.3706608884073673
417,417,0.2058155784606731,0.3707508959079923
418,418,0.2059982297527265,0.3715009584132011
419,419,0.2090758458700851,0.3715609634136178
420,420,0.2089753259461749,0.3716209684140344
421,421,0.2101525172541006,0.3721910159179931
422,422,0.2107412351672076,0.3722210184182015
423,423,0.2102590714635442,0.3723710309192433
424,424,0.2093906443741779,0.3727910659221601
425,425,0.2088287129313315,0.3728210684223685
426,426,0.2074694069581874,0.3730910909242436
427,427,0.2088076434691032,0.3731510959246603
428,428,0.2115985186184845,0.3732411034252854
429,429,0.2145063811092489,0.3735711309275773
430,430,0.2212713404145359,0.3739011584298691
431,431,0.2220472537169329,0.3742611884323693
432,432,0.2251972840747038,0.3745912159346612
433,433,0.2266797575780046,0.375431285940495
434,434,0.2271963696577873,0.3754912909409117
435,435,0.2246616652438314,0.3757613134427868
436,436,0.2261351321731914,0.3761813484457038
437,437,0.2242570670483634,0.3767513959496624
438,438,0.2244006277632809,0.3769014084507042
439,439,0.2214802463852308,0.3770214184515376
440,440,0.2152867426304549,0.3772614384532044
441,441,0.2145377904847437,0.3778914909575798
442,442,0.2162717691006317,0.3780715059588299
443,443,0.2132986714231317,0.3782215184598716
444,444,0.2099817616608699,0.3782815234602883
445,445,0.2093589161257042,0.3784915409617467
446,446,0.2113186997865811,0.3787915659638303
447,447,0.2131417743166586,0.3788815734644554
448,448,0.2153159259030113,0.3792716059671639
449,449,0.2152870366874663,0.379541628469039
450,450,0.2152159687709256,0.3797216434702891
451,451,0.21021264115955,0.3803216934744562
452,452,0.2118113884054758,0.3803516959746645
453,453,0.208260839177588,0.3806817234769564
454,454,0.2091998743104398,0.3810717559796649
455,455,0.2086333822078803,0.3813717809817484
456,456,0.2128471073823949,0.3819118259854988
457,457,0.2055406073210379,0.3823318609884156
458,458,0.2099282633197977,0.3825718809900825
459,459,0.2057418249923394,0.3830219184932077
460,460,0.2063581027374774,0.3831719309942495
461,461,0.2027397735530436,0.3832619384948745
462,462,0.2006451898438755,0.3833219434952912
463,463,0.1969423438787341,0.3839519959996666
464,464,0.1920575059539644,0.3843120260021668
465,465,0.1915184300568742,0.3843720310025835
466,466,0.192067018595366,0.3844620385032086
467,467,0.1918888161918198,0.3847920660055004
468,468,0.1950036099235051,0.3850020835069588
469,469,0.1937414361089422,0.3854221185098758
470,470,0.1873282276297595,0.3859621635136261
471,471,0.1868147171394554,0.3859921660138344
472,472,0.185715555425628,0.3861121760146678
473,473,0.185419459286096,0.3863521960163346
474,474,0.1838109229906886,0.3864122010167514
475,475,0.1834381530115952,0.3865922160180015
476,476,0.1842660388048753,0.3866522210184182
477,477,0.1840076356254501,0.3868022335194599
478,478,0.1842720741889419,0.3869522460205017
479,479,0.1805526582318663,0.3870722560213351
480,480,0.1810617568822569,0.3872822735227935
481,481,0.1806142877806373,0.3873422785232102
482,482,0.1700568535693705,0.3882723560296691
483,483,0.1672818667834591,0.388692391032586
484,484,0.1667204115571366,0.3891124260355029
485,485,0.1611473314491237,0.3894424535377948
486,486,0.1589793381149801,0.3896224685390449
487,487,0.1595408555156799,0.389802483540295
488,488,0.159119380942914,0.3898624885407117
489,489,0.1585591892845421,0.390492541045087
490,490,0.1555512595144153,0.3913026085507125
491,491,0.1532959202747134,0.3916926410534211
492,492,0.1563786516229803,0.3923526960580048
493,493,0.1527512141942588,0.39280273356113
494,494,0.1530742003466066,0.3928627385615467
495,495,0.147731428115684,0.3935527960663388
