,Time,x,p
78,78,0.9968039297311644,0.8050965902245071
79,79,0.9978882620443916,0.8050564279689948
80,80,0.9963012187581232,0.8035704245150408
81,81,0.99205685764493,0.802405719105185
82,82,0.9845323731813708,0.8012811759508414
83,83,0.9877613451191352,0.7980280332543476
84,84,0.9930204537070008,0.7970239768665408
85,85,0.9927914473135516,0.7969838146110286
86,86,0.996355978308752,0.7952969998795132
87,87,0.9987386146039968,0.7945339170247802
88,88,0.9999458221726052,0.7943331057472188
89,89,0.995711328424275,0.7936905096590224
90,90,0.9954522133270852,0.7924856419936543
91,91,0.9972305372815424,0.7914815856058477
92,92,0.9996197892076882,0.7911201253062372
93,93,1.00049158309189,0.7910799630507249
94,94,1.006585540604334,0.788710389975501
95,95,1.005994352101963,0.7870235752439857
96,96,1.0082646713050596,0.7860596811116912
97,97,1.0045340969965435,0.78497530021286
98,98,0.996144324790178,0.7824049158600748
99,99,1.0037649756140303,0.7819229687939275
100,100,1.005141142556908,0.7810393991726575
101,101,1.013536383698344,0.7800353427848508
102,102,1.0158890047191032,0.7787501506084582
103,103,1.0206618562722414,0.7777862564761637
104,104,1.0071880419114063,0.7760994417446484
105,105,1.0110305598031906,0.7759789549781115
106,106,1.009046655243727,0.775296196634403
107,107,1.005610279037023,0.774693762801719
108,108,1.0120793394959744,0.7738905176914735
109,109,1.0038241033031328,0.7728462990481546
110,110,1.0037904388884635,0.7728061367926423
111,111,0.998640104125446,0.7703562392063938
112,112,1.0057080554985822,0.7679465038756577
113,113,1.0064578966828526,0.7670629342543878
114,114,1.008522686184638,0.7665408249327282
115,115,1.019543433642443,0.7654966062894092
116,116,1.01224824031961,0.7634081690027712
117,117,1.0122931089049487,0.7607976223944737
118,118,1.0057760278280334,0.7601951885617897
119,119,1.0014430611903204,0.7584682115747621
120,120,0.9939639164695868,0.757865777742078
121,121,0.9910685438445512,0.757263343909394
122,122,0.9966458582200806,0.7556166914333909
123,123,0.9950902224953724,0.7528856580585566
124,124,0.9936875801238244,0.7527250090365075
125,125,0.999826419238534,0.7516807903931885
126,126,0.998531702354013,0.7511185188160168
127,127,1.0031351954278391,0.7507972207719186
128,128,1.001673193030142,0.7505160849833327
129,129,1.0048986479233866,0.7500743001726977
130,130,0.9973536242590676,0.7471022932647897
131,131,1.002114447933539,0.7459375878549339
132,132,1.0065894402588305,0.7426442829029278
133,133,1.0045737055198245,0.7423229848588297
134,134,1.008213030750455,0.7421221735812683
135,135,1.0058768601917452,0.7378248122414555
136,136,0.9979114048676117,0.737302702919796
137,137,0.997983876881212,0.7372625406642836
138,138,0.9887892872561708,0.7357765372103298
139,139,0.986596604531322,0.7356158881882806
140,140,0.98736283830517,0.7352945901441825
141,141,0.9786257887297182,0.7346921563114984
142,142,0.9760437118971304,0.7341700469898389
143,143,0.974111511899308,0.7340897224788144
144,144,0.9756624741958784,0.7340093979677899
145,145,0.9755465468386304,0.7336880999236917
146,146,0.978424899266858,0.7323627454917868
147,147,0.9769317713379184,0.7310775533153941
148,148,0.9763977347562466,0.7309570665488574
149,149,0.981606094399706,0.7305152817382224
150,150,0.983320042076596,0.7303947949716856
151,151,0.986424963880815,0.7301136591830997
152,152,1.0023318563129449,0.7284268444515845
153,153,1.0023338982146996,0.72657938069802
154,154,1.0120626764414824,0.7250532149885538
155,155,1.0111838687103012,0.7241294831117715
156,156,1.006348961010203,0.7218402345475722
157,157,1.0016956660623408,0.7213181252259127
158,158,1.0019829991139748,0.7202739065825937
159,159,1.0008147809281829,0.716297843286879
160,160,1.0005557428183596,0.7156150849431704
161,161,1.004390715432914,0.7139684324671673
162,162,0.9982164262085474,0.7080645809068637
163,163,0.9972008636616572,0.7078637696293024
164,164,0.99684989439224,0.706016305875738
165,165,1.0125694489379815,0.7037672195670509
166,166,1.0127180041605524,0.7033655970119281
167,167,1.0146563276492593,0.7029639744568055
168,168,1.0132056076087026,0.7023615406241215
169,169,1.0042205883006528,0.7005542391260693
170,170,0.9915008704883316,0.6981445037953331
171,171,0.9883935213893338,0.6960962287642074
172,172,0.988795545820716,0.6959757419976706
173,173,0.992249168443599,0.6955741194425479
174,174,0.9902237497033686,0.6953733081649865
175,175,0.9835837491373604,0.6931643841118117
176,176,0.9897286450288254,0.6911562713361983
177,177,0.9906755669956347,0.6907144865255632
178,178,0.9911621265574452,0.6902727017149284
179,179,0.9917808201070252,0.6900317281818547
180,180,0.9899046064211408,0.689188320816097
181,181,0.9875933605442044,0.6875015060845817
182,182,0.9856643298224618,0.6874211815735571
183,183,0.98668842344081,0.6872203702959958
184,184,0.9904318109293896,0.6870597212739468
185,185,0.9834174681433366,0.6841278766215511
186,186,0.9820908101225658,0.6840475521105265
187,187,0.9989739066205744,0.681437005502229
188,188,0.9979016614443392,0.6805534358809591
189,189,0.9884284206727194,0.6765372103297321
190,190,0.9916016280072302,0.6750913691312904
191,191,0.9919667859300484,0.6750512068757781
192,192,0.986484506460476,0.674127474998996
193,193,0.9857248156304808,0.6739668259769469
194,194,0.9935800804291592,0.6733643921442628
195,195,0.9947551826180804,0.6732840676332383
196,196,0.9946814575634544,0.673083256355677
197,197,0.9924599995074812,0.6720791999678701
198,198,0.9902658469638094,0.6714366038796739
199,199,0.9999699349151318,0.66906703080445
200,200,1.001665097442247,0.6675007028394715
201,201,1.006795295589264,0.6655327523193703
202,202,1.007433247327478,0.6653721032973212
203,203,1.0080764556449742,0.6625205831559501
204,204,1.012992994992376,0.661476364512631
205,205,1.0194420011800895,0.6588256556488212
206,206,1.0228266435470308,0.6585846821157476
207,207,1.0217805064182974,0.658343708582674
208,208,1.0032631953637356,0.6569380296397446
209,209,0.9988001483006176,0.6558938109964256
210,210,0.9954582999195918,0.6529218040885176
211,211,0.9961556200772508,0.6504719065022692
212,212,0.995478341075458,0.6464958432065545
213,213,0.9976441906308352,0.6459335716293827
214,214,0.9986715796007686,0.643443511787622
215,215,0.994387728997256,0.6428009156994257
216,216,0.9912403222689298,0.642559942166352
217,217,0.9971952996170136,0.640471504879714
218,218,0.9922856383360872,0.640150206835616
219,219,0.9988380038192772,0.6387043656371743
220,220,0.9955299167526762,0.6381420940600024
221,221,0.993108315913892,0.6379814450379533
222,222,0.99001971800057,0.6356520342182417
223,223,0.9843009633072426,0.635250411663119
224,224,0.9862496850053888,0.6347283023414595
225,225,0.9860186956437044,0.6344471665528736
226,226,0.9810150719637696,0.6332422988875055
227,227,0.9801490855831246,0.6319972689666251
228,228,0.9846781109892494,0.631675970922527
229,229,0.9834376281567796,0.6266958512390055
230,230,0.9805061713207996,0.626454877705932
231,231,0.969270973029309,0.6232418972649504
232,232,0.97480153551758,0.6226394634322663
233,233,0.9792435827663528,0.6177798305152817
234,234,0.990508881359821,0.6148881481183983
235,235,0.9931046469880868,0.6143258765412265
236,236,0.9912148794787572,0.6137234427085425
237,237,0.9934407890660768,0.613361982408932
238,238,0.9965087662585612,0.6127193863207357
239,239,0.9942474171098132,0.6119563034660027
240,240,0.9941209494302458,0.6097473794128279
241,241,0.9969639381236204,0.6095867303907787
242,242,1.0109397926034709,0.6080204024258002
243,243,1.0100428200141836,0.607980240170288
244,244,1.002167261298509,0.6050082332623801
245,245,1.0055675530689685,0.6046869352182819
246,246,0.9941219226849048,0.6020362263544721
247,247,0.991492336635898,0.5998674645568095
248,248,0.9904420644130107,0.5977388650146592
249,249,0.995582161303923,0.5965339973492911
250,250,0.9987932949574634,0.5958914012610947
251,251,0.9960608350472712,0.5938029639744569
252,252,0.9973026100022604,0.5932005301417728
253,253,0.9808134367674634,0.5906703080444997
254,254,0.9794161472878028,0.5898670629342544
255,255,0.9849253271933528,0.5887425197799108
256,256,0.98313378075987,0.588461383991325
257,257,0.9822738927788288,0.5874974898590305
258,258,0.984192553320776,0.5870958673039077
259,259,0.98471727174554,0.5869352182818587
260,260,0.981059153809966,0.5858508373830275
261,261,0.979344786513741,0.5842041849070243
262,262,0.9826756671388892,0.5840435358849754
263,263,0.9830731952177836,0.5837624000963895
264,264,1.005176997803391,0.5784208201132576
265,265,1.0051691626019172,0.578340495602233
266,266,1.007506811152391,0.5775372504919876
267,267,1.0057847732089875,0.5774167637254508
268,268,0.9946497073848858,0.5760512470380337
269,269,0.9963289675147192,0.5759307602714969
270,270,0.9952502732548252,0.5758504357604723
271,271,0.9914454988265348,0.5715932366761718
272,272,0.997836579331247,0.571191614121049
273,273,1.0015642475427071,0.5680187959355798
274,274,0.9973441598329488,0.5671753885698221
275,275,1.0088033522792317,0.5644845174505
276,276,1.0073317170724323,0.5641632194064019
277,277,1.0075826232534906,0.561954295353227
278,278,1.00972454206441,0.559263424233905
279,279,1.0094280848036337,0.5583396923571228
280,280,1.0142845062735435,0.5553676854492149
281,281,1.0105775310895797,0.5551668741716536
282,282,1.0120483837395968,0.555086549660629
283,283,1.0150094545211723,0.5546046025944817
284,284,0.9975671132159676,0.5497449696774971
285,285,0.999052687843792,0.5496244829109602
286,286,0.9986248834099896,0.549584320655448
287,287,0.993795702269196,0.5493433471223743
288,288,0.9809421355955428,0.5476966946463713
289,289,0.9817334209448226,0.5473352343467609
290,290,0.9789625549651186,0.5460902044258806
291,291,0.9809146174295518,0.5458492308928069
292,292,0.9817086670203394,0.545568095104221
293,293,0.9869193021717612,0.5430378730069481
294,294,0.9904988679603268,0.5426764127073376
295,295,0.9881055955072356,0.5408289489537732
296,296,0.9911245488746724,0.5392626209887947
297,297,1.0005429931090009,0.5375356440017671
298,298,0.9899833263245694,0.5342021767942488
299,299,0.9967184799611328,0.532595686573758
300,300,0.9881618077547548,0.5313908189083899
301,301,0.9876474435852431,0.5295433551548254
302,302,0.9926596327690314,0.5280975139563837
303,303,0.9919595405569152,0.5278967026788224
304,304,0.9808432853304392,0.5251255070484758
305,305,0.9740108863715956,0.5223543114181293
306,306,0.9745638909809198,0.5215510663078838
307,307,0.9752805039961058,0.5213904172858348
308,308,0.9744821598659416,0.5209084702196876
309,309,0.986357416213024,0.5201855496204667
310,310,0.9917541871452624,0.5196634402988072
311,311,0.9932544164289976,0.5174545162456323
312,312,0.9981183451222376,0.515928350536166
313,313,0.9902683824011468,0.5119121249849392
314,314,0.9912692553741372,0.5113900156632796
315,315,0.9977852997551168,0.5093819028876662
316,316,0.9945543724745528,0.5064500582352705
317,317,0.9906202943700902,0.5046427567372184
318,318,0.9940883895413676,0.5037993493714608
319,319,0.9924924930754644,0.5031567532832644
320,320,0.9945342349129552,0.5028756174946785
321,321,0.995593086040528,0.5022731836619945
322,322,0.9951581744306698,0.5017912365958472
323,323,0.9940542938662495,0.5013896140407246
324,324,0.9858304220648032,0.5006265311859914
325,325,0.9822705960695886,0.4965701433792521
326,326,0.9855253919949696,0.4951243021808105
327,327,0.989214330175153,0.4936784609823688
328,328,0.9854689217342928,0.4933973251937829
329,329,0.9832752805770346,0.4924334310614884
330,330,0.997127759103486,0.4903048315193381
331,331,0.991919020274205,0.4850034137917185
332,332,0.990291742768769,0.4827944897385437
333,333,0.9876511548584264,0.4823527049279087
334,334,0.9916475608130476,0.4817904333507369
335,335,0.9940415870693908,0.4803445921522952
336,336,0.990928169606195,0.4787782641873167
337,337,0.9891549026570066,0.4787381019318045
338,338,0.9976632908522672,0.4773725852443873
339,339,0.9904342458081304,0.475243985702237
340,340,0.9740684880468228,0.4699827302301297
341,341,0.9755132905444692,0.469139322864372
342,342,0.9747799850152302,0.4668500743001726
343,343,0.973314916122826,0.4666894252781236
344,344,0.9706018158811164,0.4657255311458291
345,345,0.972519801675442,0.4651632595686573
346,346,0.9693101477388598,0.4644001767139242
347,347,0.9690195223320868,0.4632354713040684
348,348,0.968230429840884,0.463034660026507
349,349,0.968674480344644,0.4627535242379212
350,350,0.972911529380552,0.4618297923611389
351,351,0.9759607906400474,0.4611470340174304
352,352,0.995749269142972,0.459299570263866
353,353,1.0002283953144588,0.4544800996023936
354,354,0.9948652429561184,0.453636692236636
355,355,0.9871816096000032,0.4504638740511667
356,356,0.984268185301306,0.4497007911964336
357,357,0.9798885211014824,0.4490983573637495
358,358,0.9796266791524154,0.4474115426322342
359,359,0.9804667079655736,0.4468091087995501
360,360,0.9779352343435082,0.4462468372223784
361,361,0.998789318007222,0.4382143861199244
362,362,1.002090008162691,0.4351218924454797
363,363,1.0043210789299897,0.4343186473352343
364,364,1.0040243524230843,0.4339170247801116
365,365,1.0011513380320705,0.4329531306478171
366,366,1.0018355388284104,0.4322703723041086
367,367,1.0019174487138631,0.4312261536607896
368,368,1.0017095550052662,0.4310655046387405
369,369,1.007745223193958,0.4305032330615687
370,370,1.0045752325485608,0.429940961484397
371,371,1.001138580295094,0.429659825695811
372,372,1.0045159378345287,0.4290172296076147
373,373,1.005103169150225,0.42592473593317
374,374,1.0073106917367074,0.4258042491666332
375,375,1.007928953911246,0.4256837624000963
376,376,1.0110632223641631,0.4210249407606731
377,377,1.0118449945224164,0.4200208843728664
378,378,1.0041522679745647,0.4182939073858387
379,379,1.006066860181325,0.4178521225752038
380,380,1.0118599370976569,0.4149202779228081
381,381,1.0204936230249473,0.4137555725129523
382,382,1.019391691621466,0.4127113538696333
383,383,1.0130762188787272,0.4083336680187959
384,384,1.013841696402139,0.4078918832081609
385,385,1.0132719541397317,0.4078517209526487
386,386,1.0065496410204071,0.4076910719305996
387,387,1.0029943736217708,0.4071689626089401
388,388,1.000025189682234,0.4056427968994738
389,389,1.0004722068083003,0.404478091489618
390,390,1.000108936055135,0.4044379292341057
391,391,0.996789418552075,0.4025904654805414
392,392,0.9860930821607184,0.399859432105707
393,393,0.9869110403580568,0.3994176472950721
394,394,0.985896632618456,0.3992569982730229
395,395,0.9884339359598192,0.395682557532431
396,396,0.9909051983382232,0.3955219085103819
397,397,0.995492753314142,0.3939555805454033
398,398,0.9912739784491456,0.393754769267842
399,399,0.9893745521980272,0.3912647094260814
400,400,0.979901431004712,0.3890959476284188
401,401,0.9776988173861986,0.3890156231173942
402,402,0.9737202166555676,0.388533676051247
403,403,0.9718760573491372,0.3871279971083176
404,404,0.9832855765718556,0.3836338808787501
405,405,0.983984725458124,0.3829511225350416
406,406,0.9845221617390262,0.3794971685609863
407,407,0.985690494509516,0.3794570063054741
408,408,0.9899853097810496,0.3775292180408851
409,409,0.9923257144279838,0.3772882445078115
410,410,0.992610879023802,0.3757620787983453
411,411,0.9853286388808516,0.3734326679786336
412,412,0.9850859213122092,0.3733523434676091
413,413,0.9853622284385788,0.3721073135467287
414,414,0.9882657997397932,0.3712237439254588
415,415,0.9920356052898104,0.3677296276958913
416,416,0.990509221374078,0.3668862203301337
417,417,0.9887730708744656,0.3636330776336398
418,418,0.988211493068346,0.3619864251576368
419,419,0.9880617575825787,0.3604602594481706
420,420,0.9828693405970133,0.359335716293827
421,421,0.9853912521441816,0.3573677657737258
422,422,0.9947666918382014,0.3561227358528455
423,423,0.9972227693968868,0.3541547853327442
424,424,1.0018222639948524,0.3537933250331339
425,425,0.9999992434029084,0.3532712157114743
426,426,0.9931412689229614,0.3525884573677658
427,427,1.0010661271756471,0.3492951524157597
428,428,1.013678693347052,0.3422667577011125
429,429,1.0061302111754282,0.3394553998152536
430,430,0.9994260009668507,0.3389332904935941
431,431,0.9982316239033856,0.338772641471545
432,432,1.014434970560254,0.3363227438852966
433,433,1.0148450552413035,0.3358407968191493
434,434,1.0105222378416268,0.3333105747218763
435,435,1.012483372811443,0.3331900879553395
436,436,1.0122167160206754,0.3331499256998272
437,437,1.0111288844917912,0.3327081408891923
438,438,1.0104232702036215,0.3319852202899714
439,439,1.0017564530293896,0.3302984055584561
440,440,0.9760319091512476,0.3270452628619623
441,441,0.98338168895213,0.324916663319812
442,442,0.988776483453606,0.3243543917426402
443,443,0.9887768068924496,0.3231495240772721
444,444,0.9862044567108648,0.3207397887465359
445,445,0.9845131494761916,0.3204184907024378
