,Time,x,p
90,90,1.0005774016082356,0.7721233784489336
91,91,0.9993374619028278,0.7720430539379092
92,92,0.999809704975674,0.769633318607173
93,93,0.9936245377841244,0.7668621229768264
94,94,0.9939821906962406,0.7658179043335074
95,95,0.9980633694236244,0.7589501586409093
96,96,0.9917361570697432,0.7550544198562191
97,97,0.993799905864352,0.7504357604723082
98,98,0.9906984411315728,0.749070243784891
99,99,0.9909178876054758,0.7489497570183542
100,100,0.9937001737866707,0.748467809952207
101,101,0.9932890117450844,0.7430057432025383
102,102,0.9934047241393006,0.7407164946383389
103,103,0.996254420324218,0.7386682196072132
104,104,0.9942110550707454,0.7375436764528696
105,105,0.9895387828904249,0.7365396200650629
106,106,0.9910693463615302,0.7362183220209647
107,107,0.9913370680089386,0.735816699465842
108,108,0.985223867237924,0.735214265633158
109,109,0.9868684704769596,0.7346921563114984
110,110,0.9905431966412308,0.7335274509016426
111,111,0.9925254903257776,0.7326438812803727
112,112,0.994333618953315,0.731037391059882
113,113,0.9953341958664476,0.7309972288043697
114,114,0.9914545641744232,0.7300734969275875
115,115,0.9923035387916904,0.7288284670067071
116,116,0.9977816424447048,0.7256958110767501
117,117,0.997226743136651,0.7256154865657256
118,118,0.9924848052662778,0.7231655889794771
119,119,0.9925078079974752,0.7227238041688422
120,120,0.992924652559604,0.7223623438692317
121,121,0.994527304383155,0.721518936503474
122,122,0.9994845491712108,0.7200329330495201
123,123,0.9981934041847408,0.7195509859833729
124,124,0.9945586916729632,0.7161371942648299
125,125,0.9930151913837992,0.7154544359211213
126,126,0.9899165898632536,0.7132455118679465
127,127,0.9900461626810996,0.7125627535242379
128,128,0.9877586113544682,0.7115586971364312
129,129,0.9886736230571624,0.7111169123257962
130,130,0.9983381372300478,0.7090284750391582
131,131,0.995349845753796,0.7064580906863729
132,132,0.9994514833424296,0.7062572794088116
133,133,0.9989419955141288,0.7058556568536889
134,134,0.996994549643282,0.7040081931001245
135,135,0.9933483535932688,0.7031647857343668
136,136,0.9942735972077904,0.7029639744568055
137,137,0.9934523298353012,0.6998313185268484
138,138,0.9957820551038284,0.6993493714607013
139,139,0.9943242283626438,0.6981445037953331
140,140,1.001031856264211,0.6956142816980602
141,141,1.0016166454178137,0.6951323346319129
142,142,0.9991123332041012,0.6943692517771798
143,143,0.9936604678096403,0.6916382184023455
144,144,0.9926928520758644,0.6901923772039038
145,145,0.995150035766044,0.6869793967629222
146,146,0.9930749080283512,0.6869392345074099
147,147,0.995827063179344,0.6848909594762842
148,148,0.9976476867811443,0.6824008996345234
149,149,0.9949016112741432,0.6809550584360817
150,150,0.9927078436550376,0.6730430941001646
151,151,0.9934543781370888,0.6714366038796739
152,152,0.999652918508133,0.6683441102052291
153,153,0.9978054237225074,0.6678621631390819
154,154,0.9953420724930062,0.6663761596851279
155,155,0.9966256657227732,0.6654524278083457
156,156,0.9953133985931611,0.6648499939756617
157,157,0.9930835232397296,0.6625607454114624
158,158,0.9884191816234292,0.6601911723362384
159,159,0.9916070298738248,0.6530422908550544
160,160,0.9922464704369572,0.6487850917707538
161,161,0.9920640291228706,0.6487047672597293
162,162,0.991211219334016,0.6482629824490944
163,163,0.990560341780502,0.6434836740431342
164,164,1.0021146852671816,0.6395879352584442
165,165,0.9990151555891144,0.6378207960159042
166,166,1.0009697198199872,0.637780633760392
167,167,0.989137285568206,0.6340455439977509
168,168,0.9857012412342836,0.6308727258122816
169,169,0.9860856076916468,0.6307120767902326
170,170,0.9890669929118848,0.630029318446524
171,171,0.9862615574304816,0.6296276958914013
172,172,0.9851241070559468,0.6293063978473031
173,173,0.9869859781412196,0.6290654243142295
174,174,0.985125559691176,0.6283425037150087
175,175,0.9936235634145076,0.6233623840314872
176,176,0.9929850445411708,0.6225591389212418
177,177,0.9881204342173772,0.6210731354672878
178,178,0.98954177012543,0.6205510261456284
179,179,0.9930517515148092,0.6189043736696254
180,180,0.989672214987956,0.6170569099160609
181,181,0.9903182622524764,0.6136832804530302
182,182,0.993677767388749,0.6112735451222941
183,183,0.9858743191970836,0.607538455359653
184,184,0.9849680991735132,0.6065343989718462
185,185,0.9883216590379008,0.6046467729627696
186,186,0.9925596905726206,0.6039238523635487
187,187,0.9940611547028606,0.6035623920639384
188,188,0.9967247054200792,0.6006305474115426
189,189,0.99792515553342,0.6001486003453954
190,190,0.9980859385917372,0.599787140045785
191,191,0.9956124754094816,0.5991847062131009
192,192,0.9971492186461623,0.5978593517811961
193,193,0.9967154579666834,0.5961725370496807
194,194,0.9940032015525252,0.5945258845736776
195,195,0.9937372788264052,0.5942045865295795
196,196,0.9954999320071196,0.590549821277963
197,197,0.9947895998371592,0.584886943250733
198,198,0.995567690072306,0.5832804530302422
199,199,0.9877583992934644,0.580870717699506
200,200,0.9894157145509216,0.5803887706333588
201,201,0.9929109226720088,0.5727579420860276
202,202,0.992586845935013,0.5694646371340215
203,203,0.9931209630495608,0.5690630145788987
204,204,0.9913142793242564,0.5689826900678743
205,205,0.990465696527105,0.5668942527812362
206,206,0.9885910360600816,0.5664926302261135
207,207,0.9957573113570588,0.5657697096268927
208,208,0.9927550408488686,0.5649664645166472
209,209,0.9902719898981366,0.5639222458733282
210,210,0.9880690400067216,0.5624764046748865
211,211,0.9884797300152044,0.5622755933973251
212,212,0.9860415585162606,0.5618338085866903
213,213,0.982450813517932,0.559865858066589
214,214,0.9848938691608636,0.557938069802
215,215,0.9875270419864092,0.5564520663480461
216,216,0.9878334079679372,0.556291417325997
217,217,0.9889463238012748,0.5549660628940921
218,218,0.9944664863611888,0.5542431422948713
219,219,0.9947482054239885,0.5541628177838467
220,220,0.997074949555199,0.5532792481625768
221,221,0.9914292699524636,0.5498252941885216
222,222,0.9914851142662084,0.5471344230691996
223,223,0.9917334061990306,0.546893449536126
224,224,0.9923152363569294,0.5466926382585646
225,225,0.9898246024231756,0.5463713402144664
226,226,0.9925635282196116,0.5454877705931965
227,227,0.991844639657391,0.5450861480380738
228,228,0.989311118079974,0.5416723563195309
229,229,0.9985391067177292,0.5407486244427486
230,230,1.001843285802542,0.5401461906100646
231,231,1.0041777305470223,0.5387806739226475
232,232,1.0030103671371433,0.5387405116671352
233,233,0.9976351433198496,0.5358488292702518
234,234,0.996492805474152,0.5338407164946384
235,235,0.995503653381993,0.5323145507851721
236,236,0.99844767489935,0.5311498453753163
237,237,0.9926459123999696,0.5305875737981445
238,238,0.9960289142361576,0.5295031928993132
239,239,0.987695150036884,0.5277360536567733
240,240,0.9836294069247286,0.5274950801236997
241,241,0.9823893277570156,0.5272942688461384
242,242,0.9826554160334752,0.5270934575685771
243,243,0.9811598163317584,0.5267319972689666
244,244,0.9842587354751648,0.5260894011807703
245,245,0.9901882549849476,0.5243222619382304
246,246,0.991271323058152,0.5217920398409575
247,247,0.989656739646549,0.5205470099200771
248,248,0.9896606735570058,0.5199044138318808
249,249,0.9926467227095972,0.5180167878228041
250,250,0.994195395937719,0.5137997509940158
251,251,0.9980184767914828,0.5131169926503072
252,252,0.998503482103054,0.5124743965621109
253,253,0.9916553809002506,0.510707257319571
254,254,0.993673184299646,0.5088196313104945
255,255,0.9929373339206649,0.5078958994337122
256,256,0.9955823174604872,0.5064500582352705
257,257,0.9922515746747856,0.505927948913611
258,258,0.9941005568599828,0.5058074621470742
259,259,0.9883334239159256,0.5042009719265834
260,260,0.9914211084052008,0.5036387003494116
261,261,0.995484292992879,0.5018313988513594
262,262,0.9980125220031428,0.5013494517852122
263,263,0.996437012743465,0.5010281537411141
264,264,0.9938640838744032,0.5006265311859914
265,265,0.9921549490715617,0.5005462066749669
266,266,0.9928769081218396,0.4995019880316478
267,267,0.9961155920865628,0.4989397164544761
268,268,0.9891860817696492,0.4966103056347644
269,269,0.9901726872066138,0.4939997590264669
270,270,0.994174518015288,0.4929555403831479
271,271,0.9948547715146576,0.4917105104622675
272,272,0.9976809830805504,0.48998353347524
273,273,0.9971635510028576,0.4893409373870436
274,274,0.998598445569826,0.488497530021286
275,275,0.998984941426622,0.4868107152897706
276,276,0.9900568408696776,0.4853648740913289
277,277,0.9930373837104156,0.4828748142495682
278,278,0.9883464761142946,0.4825535162054701
279,279,0.9889207740583452,0.4797421583196112
280,280,0.9901547435928592,0.4792602112534639
281,281,0.9870673812818728,0.4785774529097554
282,282,0.9835994512516386,0.47689063817824
283,283,0.9911687530978276,0.4715490581951082
284,284,0.9931708591522936,0.468095104221053
285,285,0.9992584186099984,0.4669705610667095
286,286,1.0064470520861035,0.4628338487489457
287,287,1.0011534390862262,0.4619101168721635
288,288,1.0011011841617832,0.4618297923611389
289,289,1.0017244753951495,0.4609060604843568
290,290,0.9992246214784528,0.4598216795855255
291,291,1.00026419564491,0.4592594080083537
292,292,0.999714572020034,0.4581750271095224
293,293,1.0012925272877906,0.4542792883248323
294,294,1.0014292066268111,0.4523916623157556
295,295,1.0000606480331948,0.4495401421743845
296,296,1.0046119613557984,0.4485360857865778
297,297,1.002977457586664,0.4476123539097956
298,298,1.0018011276321728,0.447532029398771
299,299,0.9982579801559844,0.4453632676011084
300,300,0.9991789151537964,0.4444395357243262
301,301,1.0020264049648464,0.4435961283585686
302,302,1.001818144361588,0.4434756415920318
303,303,0.989738708281223,0.4407044459616852
304,304,0.989096806345116,0.4373308164986546
305,305,0.9870024262889356,0.4372103297321177
306,306,0.9897652641504334,0.4371701674766055
307,307,0.9855170089376488,0.4369693561990441
308,308,0.9887843526504227,0.4359251375557251
309,309,0.9884773393610576,0.4352423792120165
310,310,0.9869731998311372,0.4345596208683079
311,311,0.9842775119750564,0.4279328487087834
312,312,0.9861548119685,0.4266878187879031
313,313,0.9869551952096318,0.4262058717217559
314,314,0.9850026925606852,0.425482951122535
315,315,0.9847808880554324,0.4213864010602835
316,316,0.987934781950453,0.4206233182055504
317,317,0.9844673302526176,0.4201413711394032
318,318,0.9882799444726202,0.417892284830716
319,319,0.989591629686106,0.4166070926543234
320,320,0.9916780885920452,0.4138760592794891
321,321,0.9922901956923176,0.4127515161251456
322,322,0.9897606141381756,0.4106229165829952
323,323,0.989448194071628,0.410582754327483
324,324,0.984114020502022,0.409096750873529
325,325,0.9879064655446244,0.4082533435077713
326,326,0.990226608250847,0.4078517209526487
327,327,0.9927155297832854,0.4067673400538174
328,328,0.9916858312029008,0.4058436081770352
329,329,0.990058618186747,0.4009438130045383
330,330,0.9927453209600666,0.3999799188722438
331,331,0.9894683171803688,0.3954817462548696
332,332,0.9894616541030946,0.3947989879111611
333,333,0.9870896509704028,0.3946785011446242
334,334,0.984399689433907,0.3900598417607133
335,335,0.9824590697397082,0.3897385437166151
336,336,0.9914720326242832,0.3876902686854894
337,337,0.9904459285391908,0.3868870235752439
338,338,0.989729806373906,0.3848387485441182
339,339,0.9895053456844842,0.3847584240330937
340,340,0.9843287490966092,0.3843969637334833
341,341,0.986540826700699,0.3839551789228482
342,342,0.9805230009474006,0.3809831720149403
343,343,0.9805632458352423,0.3798184666050845
344,344,0.9759353716134384,0.3774087312743484
345,345,0.9717443725832564,0.3772882445078115
346,346,0.9694357166449142,0.3766858106751275
347,347,0.9778065167898726,0.3743162375999036
348,348,0.9777915569909608,0.3730310454235109
349,349,0.9774758993523548,0.3708622836258484
350,350,0.98106227405511,0.3679304389734527
351,351,0.9909806067176946,0.3658018394313024
352,352,0.9945024433251816,0.365279730109643
353,353,0.9956420140385918,0.3628699947789068
354,354,0.990925439792459,0.3600184746375356
355,355,0.9914261644556294,0.3596168520824129
356,356,0.9895334416782688,0.3591349050162656
357,357,0.9922065308970124,0.3584923089280694
358,358,0.9902573546115656,0.3582513353949957
359,359,0.9898804911897788,0.3540744608217198
360,360,0.9872379503819826,0.3515442387244467
361,361,0.995593080128993,0.349937748503956
362,362,0.9951608133770132,0.3487730430941002
363,363,0.9939541511012822,0.3476083376842444
364,364,0.9864521174227312,0.3436322743885296
365,365,0.9858311825637894,0.3411020522912567
366,366,0.9867698808069202,0.3407405919916462
367,367,0.9880447057229812,0.3373669625286155
368,368,0.9914079453722066,0.3365637174183702
369,369,0.9901186308368208,0.3348769026868549
370,370,0.9892710565977862,0.3341941443431463
371,371,0.9921134728248252,0.3311418129242138
372,372,0.9918058527836632,0.331021326157677
373,373,0.9946918622615016,0.3286517530824531
374,374,0.9982360808577968,0.3268846138399132
375,375,0.9939461322095094,0.3236716333989317
376,376,0.9940972309762458,0.3225069279890759
377,377,0.992745600689802,0.3216233583678058
378,378,0.993794611004004,0.3215831961122937
379,379,0.9980581966103368,0.3198160568697538
380,380,0.998658679561046,0.3197758946142415
381,381,0.9937745201174067,0.3173661592835053
