,Time,x,p
110,110,0.9958766944230726,0.7595124302180811
111,111,0.9972231468778466,0.7581870757861762
112,112,0.9905694043093182,0.7550544198562191
113,113,0.9899110515875958,0.7549339330896823
114,114,0.99379031175625,0.7503152737057713
115,115,0.9922585370830518,0.7483874854411824
116,116,0.9953468503908396,0.7481465119081088
117,117,0.995958505887414,0.7481063496525965
118,118,1.010265728547939,0.7468613197317162
119,119,1.0105873175102256,0.7468211574762038
120,120,1.004995728435087,0.74445158440098
121,121,1.0037285190823997,0.7426041206474155
122,122,1.00089981735872,0.7422426603478052
123,123,1.0042122050981324,0.741479577493072
124,124,0.9999190556360588,0.7410779549379494
125,125,0.997016538684776,0.7401542230611671
126,126,1.0029302768092758,0.7370617293867223
127,127,1.0044463047383916,0.7367404313426242
128,128,1.002646104885948,0.733286477368569
129,129,1.0024132670323218,0.7315996626370537
130,130,1.0020305904971374,0.7315595003815414
131,131,1.0111487683884095,0.7309169042933451
132,132,1.0090381378079407,0.7273023012972408
133,133,0.9941248066678016,0.7242499698783084
134,134,1.0070044064369144,0.7196714727499096
135,135,1.0030035870234686,0.718988714406201
136,136,1.0008583541891567,0.7188682276396643
137,137,1.003066346174216,0.7181051447849311
138,138,0.9956085089617738,0.7146110285553637
139,139,0.9969718911101644,0.713767621189606
140,140,1.001589461434376,0.7135668099120447
141,141,1.0076325251774496,0.7104743162375999
142,142,1.006406644105999,0.7102333427045263
143,143,1.00616118155534,0.7095104221053055
144,144,1.0111130695907535,0.7083858789509618
145,145,1.0112652146422991,0.7083055544399374
146,146,1.0015935465447523,0.7078637696293024
147,147,1.0027391082327797,0.7077834451182778
148,148,0.9990997818235252,0.7048516004658821
149,149,0.9945894756318098,0.7038475440780754
150,150,0.9986476637267646,0.7029238122012933
151,151,1.0014259359643265,0.7025623519016828
152,152,0.9974507760148374,0.7020402425800233
153,153,0.9910554963984808,0.7011968352142657
154,154,0.991121523866452,0.7010763484477288
155,155,0.9965570600298188,0.7008755371701675
156,156,1.0053035689464922,0.6992690469496767
157,157,1.012554970418373,0.6971806096630386
158,158,0.996742509618294,0.6952528213984497
159,159,0.9966831850529888,0.6936463311779589
160,160,0.9990835962934388,0.6925217880236154
161,161,0.9896776000272758,0.6901120526928792
162,162,0.998418718007172,0.6889875095385357
163,163,0.9899006136058284,0.687983453150729
164,164,1.0075341225702432,0.6851319330093578
165,165,1.0090942810836232,0.6840877143660388
166,166,1.0019124301830302,0.6834852805333548
167,167,1.0001821259634087,0.6799108397927628
168,168,0.9954054546350076,0.679348568215591
169,169,0.9888553514452886,0.6787862966384193
170,170,0.995494277177959,0.6779027270171493
171,171,0.9859623629405352,0.6744086107875819
172,172,0.9846998156763884,0.674288124021045
173,173,0.999959807765102,0.673243905377726
174,174,1.005427467717491,0.6729226073336279
175,175,1.0098489318864086,0.6726013092895298
176,176,0.9930039929501016,0.6709144945580143
177,177,0.9869296110176252,0.670553034258404
178,178,0.9855517183932618,0.6698301136591831
179,179,0.9904078034137777,0.6689063817824009
180,180,0.9889985111380316,0.6678220008835696
181,181,0.988426516312416,0.6677818386280574
182,182,0.9796770347881756,0.665050805253223
183,183,0.9648184158306856,0.6636852885658059
184,184,0.9655800407688928,0.6632836660106831
185,185,0.9767848124893116,0.6620787983453151
186,186,0.9780131197872706,0.6620386360898028
187,187,0.9787020362335378,0.661918149323266
188,188,0.9753254741113828,0.6616771757901924
189,189,0.978671875303298,0.6605124703803366
190,190,0.9731713554781656,0.6591067914374071
191,191,0.9724812113429856,0.658183059560625
192,192,0.968724515197148,0.6575404634724287
193,193,0.9656057070863512,0.6572994899393549
194,194,0.9684190353426742,0.6569781918952569
195,195,0.96289179918241,0.6566568938511587
196,196,0.969836508385137,0.6563757580625729
197,197,0.9839330462311356,0.6520382344672477
198,198,0.9868912650093534,0.6507128800353428
199,199,1.0018553842974136,0.6495883368809993
200,200,1.0149263936070292,0.6485039559821679
201,201,1.0125070888968613,0.6479818466605085
202,202,1.022342101958519,0.6472187638057754
203,203,1.0128806872770648,0.6462950319289931
204,204,1.020085804198518,0.6446082171974779
205,205,1.015440249474105,0.6431222137435239
206,206,1.0173485150146993,0.643001726976987
207,207,1.0188233944620606,0.6427205911884011
208,208,1.0169872284790953,0.6390256636812723
209,209,1.006629439569715,0.6387846901481987
210,210,1.0076317258462917,0.6385035543596128
211,211,1.0034457659819864,0.637780633760392
212,212,0.996177197467262,0.6368569018836098
213,213,0.9940394322621644,0.6368167396280975
214,214,0.9908781005521672,0.6358126832402908
215,215,0.9958097842190754,0.6339652194867264
216,216,0.9998347442061456,0.6331619743764809
217,217,1.00013889130681,0.6328406763323828
218,218,1.008577961863507,0.6326398650548215
219,219,1.015320442254188,0.6305514277681834
220,220,1.008699037200819,0.6301096429575486
221,221,1.0001173930940097,0.628703964014619
222,222,0.989709500057723,0.6264950399614442
223,223,0.9875760565460489,0.6255713080846621
224,224,0.9833556276628828,0.623041085987389
225,225,0.9935976993655982,0.6218763805775332
226,226,1.007171758548321,0.6197076187798707
227,227,1.011529584746755,0.6187035623920639
228,228,1.0053666110414132,0.6178601550263063
229,229,1.0043914410995978,0.6172577211936222
230,230,1.002762838270097,0.6164544760833768
231,231,1.002933407958296,0.6162135025503033
232,232,1.0033934072790214,0.616173340294791
233,233,1.0088276657233657,0.6147274990963493
234,234,1.009631286466051,0.6132816578979076
235,235,1.0192244496633849,0.61243825053215
236,236,1.0153467881416816,0.6112735451222941
237,237,1.017947431263591,0.6110727338447327
238,238,1.014973703455499,0.6095867303907787
239,239,1.0145326461429285,0.609466243624242
240,240,0.9979397336995908,0.6085826740029721
241,241,0.9945672392171268,0.6063737499497972
242,242,0.9828861938487348,0.6053696935619904
243,243,0.9825899550329285,0.6050885577734045
244,244,0.981757515380826,0.6046066107072573
245,245,0.993181111266815,0.6023575243985702
246,246,0.9870887653486132,0.6012329812442267
247,247,0.997874695299916,0.5978191895256837
248,248,1.0021714557049364,0.5976987027591469
249,249,1.00480742336256,0.5973372424595365
250,250,0.9943056597335148,0.595770914494558
251,251,0.9941898531765244,0.5949676693843127
252,252,0.9938201220758688,0.5948070203622635
253,253,0.9932082005441482,0.591754688943331
254,254,0.9931922269095608,0.5914333908992329
255,255,0.9953302407339624,0.5910719305996225
256,256,0.9891232050429236,0.5904694967669384
257,257,0.9768687880585653,0.5893047913570826
258,258,0.9922976746544389,0.5860918109161011
259,259,0.9942382226941732,0.5850074300172698
260,260,0.995061845194248,0.5842845094180489
261,261,0.9976357994163666,0.5829993172416563
262,262,0.9962345371231478,0.5827181814530704
263,263,0.9961556930359544,0.5826780191975581
264,264,0.9981662612268124,0.5818346118318005
265,265,0.9856918800985304,0.5790232539459417
266,266,0.9874682655343386,0.5787019559018434
267,267,0.9816210040143885,0.5777380617695489
268,268,0.9779469892260186,0.5773364392144262
269,269,0.9867666338111704,0.5770553034258403
270,270,0.98294437706828,0.57669384312623
271,271,0.9943159255598216,0.5746455680951041
272,272,0.9963580819516504,0.572677617575003
273,273,1.0009019074150598,0.5722358327643681
274,274,0.9991075171625462,0.5715932366761718
275,275,0.9926801468809396,0.5713924253986105
276,276,0.9984379897156194,0.5704686935218282
277,277,0.99275552803401,0.569544961645046
278,278,1.0096678503171423,0.5683400939796779
279,279,1.0118127008872613,0.5674163621028957
280,280,1.0032502655745037,0.5662114944375276
281,281,1.0012458456753957,0.5660910076709909
282,282,0.9995961702288324,0.565528736093819
283,283,1.0057131662575294,0.5646853287280613
284,284,1.0043652052940863,0.563882083617816
285,285,0.9899970059387988,0.5621551066307884
286,286,0.9855138948000672,0.561512510542592
287,287,0.9619396062279776,0.5599461825776135
288,288,0.9811336609886226,0.5580183943130246
289,289,0.9824482711600032,0.5578979075464878
290,290,0.9837557228607764,0.5575364472468773
291,291,0.98702959200644,0.5555684967267762
292,292,0.982853202667792,0.5537210329732118
293,293,0.9878932559270448,0.552114542752721
294,294,0.9826505187510896,0.549865456444034
295,295,0.9804099864827678,0.549584320655448
296,296,0.9886075738856578,0.5483392907345677
297,297,0.9874705761986166,0.5456484196152456
298,298,0.9898587233350702,0.54271657496285
299,299,0.9916026894121892,0.5407084621872364
300,300,0.986074144013984,0.5402666773766014
301,301,0.9836457369092528,0.5400257038435279
302,302,0.9759905757726216,0.5391019719667456
303,303,0.9764087141702672,0.5390216474557211
304,304,0.976085500430403,0.5389814852002088
305,305,0.9724140474334056,0.5388609984336721
306,306,0.9877097874073116,0.5374151572352304
307,307,0.991609355761232,0.5367323988915218
308,308,0.9914398603238188,0.5360094782923008
309,309,0.9911603261967968,0.5359693160367887
310,310,0.9960581772791308,0.5350455841600064
311,311,1.0055689323758237,0.5338407164946384
312,312,1.0036580674982638,0.5336800674725892
313,313,0.9924405047421836,0.5298244909434113
314,314,0.986053925844092,0.5289810835776537
315,315,0.9870985004982408,0.5288605968111169
316,316,0.992439871740946,0.5286196232780433
317,317,1.0063842899870217,0.5271737820796016
318,318,0.9893535888398972,0.5262500502028193
319,319,0.9829969605811696,0.5258082653921844
320,320,0.9868508531544696,0.525446805092574
321,321,0.9875062410775016,0.521872364351982
322,322,0.9847874870802856,0.5184987348889514
323,323,0.9837416865360749,0.5132776416723563
324,324,0.9895625418591504,0.5126752078396722
325,325,0.9849016675715504,0.5108277440861079
326,326,0.988465940162716,0.5104261215309851
327,327,1.000726242824845,0.5082573597333226
328,328,0.9997145167258584,0.5077352504116631
329,329,0.9965058268851884,0.5076147636451263
330,330,0.9922958536133684,0.5069320053014177
331,331,0.9891935972879636,0.5060082734246355
332,332,1.0087800408858822,0.5048034057592674
333,333,1.0116138670718398,0.5043214586931202
334,334,1.011744884406846,0.5031567532832644
335,335,1.0132487102947878,0.5030362665167276
336,336,1.011676896827998,0.5027149684726294
337,337,1.0079262555688575,0.5011888027631632
338,338,1.0066339951724408,0.5010683159966264
339,339,1.0110238081519562,0.5006666934415036
340,340,1.0312833840303368,0.4975741997670589
341,341,1.0347210655411962,0.4972529017229607
342,342,1.0272728817448904,0.4968914414233503
343,343,1.0250847373161012,0.4966504678902767
344,344,1.026197413845975,0.4965299811237399
345,345,1.0306075003647703,0.4954456002249086
346,346,1.0290581178960367,0.495365275713884
347,347,1.0290876777914284,0.4953251134583718
348,348,1.010551566673712,0.490585967307924
349,349,1.0081049889769536,0.4904253182858749
350,350,0.9995763902157694,0.4888188280653841
351,351,0.9986079458922408,0.4877344471665528
352,352,0.9954078969442184,0.4873328246114302
353,353,0.9981915583626764,0.4860476324350375
354,354,0.986328747647438,0.4855656853688903
355,355,0.9878640334492748,0.4851239005582553
356,356,0.9864530197258916,0.4844009799590345
357,357,0.9875507257862856,0.4842403309369854
358,358,0.9779299537752788,0.4833969235712277
359,359,0.9766367658454792,0.4832764368046909
360,360,0.9834712817602984,0.4811076750070284
361,361,0.9838017961637748,0.4804249166633198
362,362,0.993598042883568,0.4797019960640989
363,363,0.9915902410357622,0.4792200489979517
364,364,0.9918940211477676,0.478376641632194
365,365,0.9953380495468644,0.4779750190770713
366,366,0.9988691781668012,0.4775733965219487
367,367,0.9987752708017424,0.4726334390939395
368,368,0.9997464167551918,0.4713080846620346
369,369,0.9926734970314364,0.4710269488734487
370,370,0.9928505389640012,0.4705450018073014
371,371,0.990050153140318,0.4704646772962769
372,372,0.9915895247806268,0.4699425679746174
373,373,1.0011860254507696,0.4690589983533475
374,374,1.0044309037210697,0.4688180248202739
375,375,1.0211147698221827,0.4680549419655407
376,376,0.992251250548645,0.4625125507048476
377,377,0.98755198555992,0.4623920639383108
378,378,0.9874364924212458,0.4621912526607494
379,379,0.9880309262550376,0.4576127555323507
380,380,0.9871872075267988,0.4526326358488292
381,381,0.9971486006832622,0.4436362906140809
382,382,0.996279013046256,0.4433149925699827
383,383,0.984986452689572,0.4427928832483232
384,384,0.9842269670058276,0.4419093136270532
385,385,0.9874286988337369,0.4416281778384674
386,386,0.9918883901354048,0.440383147917587
387,387,0.998935237446057,0.4354833527450901
388,388,0.9989914066939248,0.4346801076348447
389,389,1.0003673250038978,0.4346399453793325
390,390,0.9966455190324156,0.4332744286919153
391,391,1.0241985121587711,0.4312663159163018
392,392,0.9982209993589568,0.4282139844973693
393,393,0.9872606768006176,0.424438732479216
394,394,0.987447253410928,0.4243584079681914
395,395,1.0189292600006898,0.4217478613598939
396,396,1.0177224162297174,0.4215068878268203
397,397,1.0045847003998354,0.4180529338527651
398,398,1.006614629360688,0.4174103377645688
399,399,1.006534203440283,0.417289850998032
400,400,1.0052354039483455,0.4172095264870075
401,401,0.9893250162420252,0.4157235230330535
402,402,1.0109735219233076,0.413273625446805
403,403,1.0095536671635843,0.4128318406361701
404,404,1.0108176313575885,0.4123900558255352
405,405,0.9989945775612016,0.4115466484597775
406,406,0.9996321351050556,0.4114261616932407
407,407,0.985953523306146,0.4068075023093296
408,408,0.9803443472321176,0.406566528776256
409,409,0.978434392314084,0.4060845817101088
410,410,0.9801297087138424,0.4054821478774247
411,411,0.9797989252484413,0.4054018233664002
412,412,0.982506111688008,0.4031527370577131
413,413,0.9951083527678029,0.4018675448813205
414,414,0.993427284961238,0.4003815414273665
415,415,0.985559607361452,0.398975862484437
416,416,0.9835946560508844,0.3988955379734126
417,417,0.9938833474189314,0.3977308325635568
418,418,0.975123022996946,0.3944375276115506
419,419,0.9726259314814716,0.394196554078477
420,420,0.9732576087499836,0.3939154182898912
421,421,0.9920559686651668,0.3915458452146673
422,422,0.9909304156672294,0.3904213020603236
423,423,0.987582667564613,0.388533676051247
424,424,0.9808788488508642,0.3878107554520261
425,425,0.9816710865548768,0.3875697819189525
426,426,0.9820011992427,0.3870075103417808
427,427,0.9901946864987844,0.3846780995220691
428,428,0.9925517334102582,0.3846379372665569
429,429,0.9940983442644524,0.38451745050002
430,430,0.99234397579352,0.3836740431342624
431,431,0.9820522653956674,0.3812643078035262
432,432,0.989667794302967,0.3790955460058637
433,433,0.990079278796076,0.3790553837503514
434,434,0.9839691741903625,0.3787742479617655
435,435,0.9766586957859954,0.378252138640106
436,436,0.9773608989214188,0.3776898670629343
437,437,0.9725117420771628,0.3772882445078115
438,438,0.9816915552274134,0.3757620787983453
439,439,0.983548460582921,0.3755211052652717
440,440,0.9782369402374236,0.3749989959436122
441,441,0.9745812956344352,0.3746375356440017
442,442,0.995318716275142,0.3713843929475079
443,443,0.9975538909661988,0.3711835816699466
444,444,0.9957854204543568,0.3695369291939435
445,445,0.9898604888484296,0.3682918992730631
446,446,0.9869488823724626,0.3666854090525724
447,447,0.9872129232377176,0.3662837864974496
448,448,0.9915519524941798,0.3649182698100325
449,449,0.9956611032746944,0.3646371340214466
450,450,0.985091647083404,0.3638338889112013
451,451,0.9775877029072594,0.3628699947789068
452,452,0.9729924173360244,0.3620667496686613
