,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
29,29,0.0178374099860034,0.0018208074102659,0.0160166025757374,,,1,x,0.0157755155103102
30,30,-0.0231812517225756,0.0017579769881954,-0.024939228710771,,,1,x,0.0163131262625252
31,31,-0.0500876104224574,0.0016937986996372,-0.0517814091220946,,,1,x,0.0168591371827436
32,32,-0.0543527305905316,0.0016156651312367,-0.0559683957217683,,,1,x,0.017405148102962
33,33,-0.0442930598797052,0.0015010855760349,-0.0457941454557402,,,1,x,0.0179511590231804
34,34,-0.0339240985625655,0.0013898237080383,-0.0353139222706038,,,1,x,0.0184971699433988
35,35,-0.0052726916615023,0.0012625133312765,-0.0065352049927789,,,1,x,0.0190347806956139
36,36,0.0114876830978903,0.0011176426613309,0.0103700404365594,,,1,x,0.0195807916158323
37,37,0.0304943259017609,0.0009592351974024,0.0295350907043585,,,1,x,0.0201268025360507
38,38,0.0278984639778024,0.0007948340069887,0.0271036299708136,,,1,x,0.0206728134562691
39,39,0.0369276066793454,0.0006332745137516,0.0362943321655937,,,1,x,0.0212104242084841
40,40,0.0115097627587111,0.0004844276195531,0.011025335139158,,,1,x,0.0217564351287025
41,41,0.002305855562137,0.0003594220985736,0.0019464334635633,,,1,x,0.0223024460489209
42,42,-0.0153226353247426,0.0002685466946262,-0.0155911820193688,,,1,x,0.0228484569691393
43,43,-0.0100594889814513,0.0002193979442848,-0.0102788869257362,,,1,x,0.0233860677213544
44,44,-0.0318734629992999,0.0002162280511868,-0.0320896910504867,,,1,x,0.0239320786415728
45,45,-0.0296138055026863,0.0002579840397858,-0.0298717895424721,,,1,x,0.0244780895617912
46,46,-0.0342604448139679,0.0003391897413222,-0.0345996345552902,,,1,x,0.0250241004820096
47,47,-0.0096584278491067,0.0004524477024976,-0.0101108755516044,,,1,x,0.0255617112342246
48,48,0.0168593253225433,0.0005895328877881,0.0162697924347552,,,1,x,0.026107722154443
49,49,0.023807158126809,0.0007423113420788,0.0230648467847302,,,1,x,0.0266537330746614
50,50,0.022468612100023,0.000903125505886,0.0215654865941369,,,1,x,0.0271997439948798
51,51,-0.0079729726004707,0.0010659344393379,-0.0090389070398087,,,1,x,0.0277457549150983
52,52,-0.0413161901891493,0.0012267197905957,-0.0425429099797451,,,1,x,0.0282833656673133
53,53,-0.0353219123091372,0.0013838181698243,-0.0367057304789615,,,1,x,0.0288293765875317
54,54,-0.0330138525218434,0.0015381803140017,-0.0345520328358451,,,1,x,0.0293753875077501
55,55,-0.0057372858460615,0.0016915878552389,-0.0074288737013004,,,1,x,0.0299213984279685
56,56,0.0095744799542639,0.0018467161291644,0.0077277638250995,,,1,x,0.0304590091801836
57,57,0.029952619677549,0.0020075959570212,0.0279450237205278,,,1,x,0.031005020100402
58,58,0.0308288024422731,0.0021790528197831,0.02864974962249,,,1,x,0.0315510310206204
59,59,0.0347310961413042,0.0023644401422753,0.0323666559990288,,,1,x,0.0320970419408388
60,60,0.033755549426547,0.0025629580124251,0.0311925914141219,,,1,x,0.0326346526930538
61,61,0.0248270650502281,0.0027703795649955,0.0220566854852326,,,1,x,0.0331806636132722
62,62,0.0039395576973535,0.0029812794821067,0.0009582782152467,,,1,x,0.0337266745334906
63,63,-0.0041206320452951,0.0031927657613539,-0.0073133978066491,,,1,x,0.034272685453709
64,64,-0.0286440148390165,0.0034063680437298,-0.0320503828827464,,,1,x,0.0348102962059241
65,65,-0.0385824985947063,0.0036285362557207,-0.0422110348504271,,,1,x,0.0353563071261425
66,66,-0.0140003461994984,0.0038657911891528,-0.0178661373886512,,,1,x,0.0359023180463609
67,67,0.0014219992326813,0.0041221661722404,-0.0027001669395591,,,1,x,0.0364483289665793
68,68,0.0140283496980201,0.0043972483867139,0.0096311013113061,,,1,x,0.0369943398867977
69,69,0.0434505851449538,0.0046854106918627,0.0387651744530911,,,1,x,0.0375319506390127
70,70,0.0295825970298562,0.0049768111529412,0.0246057858769149,,,1,x,0.0380779615592311
71,71,0.0201693832053044,0.0052600830032373,0.0149093002020671,,,1,x,0.0386239724794495
72,72,0.027380366488588,0.0055245796079925,0.0218557868805954,,,1,x,0.0391699833996679
73,73,0.0309774950469444,0.0057624795306971,0.0252150155162472,,,1,x,0.039707594151883
74,74,0.0247590577104005,0.0059693699480049,0.0187896877623955,,,1,x,0.0402536050721014
75,75,0.0012296622431538,0.0061445782754347,-0.0049149160322809,,,1,x,0.0407996159923198
76,76,0.0067258283989031,0.00628967349425,0.000436154904653,,,1,x,0.0413456269125382
77,77,-0.0139932098543453,0.0064068558867728,-0.0204000657411181,,,1,x,0.0418832376647532
78,78,-0.0282481736740764,0.0064972161940368,-0.0347453898681132,,,1,x,0.0424292485849717
79,79,-0.0170754960186677,0.0065610141098236,-0.0236365101284913,,,1,x,0.0429752595051901
80,80,-0.0222702766628051,0.0065971967637465,-0.0288674734265517,,,1,x,0.0435212704254085
81,81,-0.0085369085017876,0.0066040097513909,-0.0151409182531786,,,1,x,0.0440588811776235
82,82,-0.0175283927020101,0.006579338282449,-0.0241077309844592,,,1,x,0.0446048920978419
83,83,-0.0022800321999645,0.0065213705194818,-0.0088014027194464,,,1,x,0.0451509030180603
84,84,0.0059901260525203,0.006430951482717,-0.0004408254301966,0.0005478382554783,0.7667049445637263,1,x,0.0456969139382787
85,85,-0.0019079735140202,0.0063128934686935,-0.0082208669827138,0.0005474316297365,0.7658663579189583,1,x,0.0462429248584971
86,86,0.0136916193507367,0.0061755851724887,0.0075160341782479,0.0005457904829376,0.7643442285526475,1,x,0.0467805356107122
87,87,0.024868298366062,0.0060276444960815,0.0188406538699805,0.0005507797407049,0.7654334734088897,1,x,0.0473265465309306
88,88,0.0302526158201998,0.0058748991974509,0.0243777166227488,0.0005581069862267,0.7676133011756887,1,x,0.047872557451149
89,89,0.0382732588021272,0.0057191716588129,0.0325540871433143,0.0005701956364827,0.7720944579036605,1,x,0.0484185683713674
90,90,0.0352906857142143,0.0055586716021823,0.029732014112032,0.000581175085169,0.7816030105767808,1,x,0.0489561791235824
91,91,0.0278809996995184,0.0053903013538773,0.022490698345641,0.0005790746605256,0.7818985973652063,1,x,0.0495021900438008
92,92,0.0086817416776808,0.0052113316144883,0.0034704100631924,0.0005738615697752,0.7768319377480682,1,x,0.0500482009640192
93,93,-0.0187748240647334,0.0050201667221976,-0.0237949907869311,0.0005721530819684,0.7663879320276642,1,x,0.0505942118842376
94,94,-0.0168677022903089,0.0048160347632128,-0.0216837370535217,0.0005663410323915,0.7707109827474614,1,x,0.0511318226364527
95,95,0.0074059909367893,0.0046014599076393,0.0028045310291499,0.0005649538871861,0.7683392883511181,1,x,0.0516778335566711
96,96,0.0275998515205445,0.0043826420018673,0.0232172095186772,0.0005705152242794,0.765039780138855,1,x,0.0522238444768895
97,97,0.0405811955830458,0.0041692001897351,0.0364119953933107,0.0005844640116674,0.767151390425256,1,x,0.0527698553971079
98,98,-0.0028239623480342,0.0039727170488927,-0.006796679396927,0.0005833322841997,0.7506694687966368,1,x,0.0533158663173263
99,99,-0.0033486251373876,0.0038048958373831,-0.0071535209747707,0.0005772835112628,0.7480641325412344,1,x,0.0538534770695413
100,100,-0.0223285332400945,0.0036750226489357,-0.0260035558890302,0.0005787531801313,0.7447331745345367,1,x,0.0543994879897597
101,101,-0.0279548595245004,0.0035878869806023,-0.0315427465051027,0.000586839283857,0.7471103796607425,1,x,0.0549454989099782
102,102,-0.0102509994170627,0.0035426937822158,-0.0137936931992785,0.0005841610636786,0.7468287245188384,1,x,0.0554915098301966
103,103,0.0117891481667085,0.0035319290341322,0.0082572191325763,0.0005843956426305,0.7481542732158084,1,x,0.0560291205824116
104,104,0.0170527007850973,0.0035429243841365,0.0135097764009607,0.0005832110867354,0.7504719961007742,1,x,0.05657513150263
105,105,0.0263053340786799,0.0035605891048794,0.0227447449738004,0.0005895885309786,0.752956762941486,1,x,0.0571211424228484
106,106,0.027485234866543,0.0035688606315821,0.0239163742349609,0.0005948889372496,0.7549937724352362,1,x,0.0576671533430668
107,107,0.0251388874499343,0.0035522634250531,0.0215866240248811,0.0005963741323646,0.7577358381069169,1,x,0.0582047640952819
108,108,0.0147818095571272,0.003498831222784,0.0112829783343431,0.0005971971027164,0.7597851564387444,1,x,0.0587507750155003
109,109,-0.0003191345899714,0.0034034603351163,-0.0037225949250878,0.0005969366713691,0.7668737741477656,1,x,0.0592967859357187
110,110,-0.0149415537031604,0.0032680718331958,-0.0182096255363562,0.0005920598831088,0.7631317710339824,1,x,0.0598427968559371
111,111,-0.0203261904366209,0.0030994007114881,-0.023425591148109,0.000592573901588,0.7623743864541699,1,x,0.0603804076081521
112,112,-0.0236391459840019,0.0029072237987731,-0.026546369782775,0.0005886218192201,0.7677984526024332,1,x,0.0609264185283705
113,113,-0.0072139586714401,0.002700940720675,-0.0099148993921152,0.0005885808715662,0.7665546376643737,1,x,0.0614724294485889
114,114,0.0059442300510555,0.0024867571865501,0.0034574728645053,0.0005850626744611,0.7800983910949114,1,x,0.0620184403688073
115,115,0.0005238706249763,0.0022675022809937,-0.0017436316560173,0.0005787802307937,0.7808856456399591,1,x,0.0625644512890257
116,116,0.0018336673558218,0.0020429126248218,-0.000209245269,0.000548734219807,0.7676291989151875,1,x,0.0631020620412408
117,117,0.0035888008191929,0.0018108298503226,0.0017779709688703,0.0005126947247231,0.7543568164028774,1,x,0.0636480729614592
118,118,0.0007161907098886,0.0015682314074074,-0.0008520406975187,0.0004880363598619,0.7452038020006342,1,x,0.0641940838816776
119,119,-0.0187954812877964,0.0013124878983015,-0.0201079691860979,0.0004779766131286,0.7478603093637165,1,x,0.064740094801896
120,120,-0.0222282926523853,0.001042801457556,-0.0232710941099413,0.0004839413599164,0.7539472330850633,1,x,0.065277705554111
121,121,-0.0276856408628717,0.000760781560352,-0.0284464224232237,0.0004920533106395,0.7594302021487337,1,x,0.0658237164743294
122,122,-0.0152911033764521,0.0004708676627719,-0.0157619710392241,0.0004838110973284,0.7551880629836655,1,x,0.0663697273945478
123,123,0.0067670817490203,0.000179858934376,0.0065872228146443,0.0004750240728033,0.7437541135438666,1,x,0.0669157383147662
124,124,0.0176439609418045,-0.0001043826716155,0.01774834361342,0.0004624861112121,0.7463576968036847,1,x,0.0674533490669813
125,125,0.0177691818432103,-0.0003751639557359,0.0181443457989463,0.0004652023015691,0.7493827981577055,1,x,0.0679993599871997
126,126,-0.0081000524727123,-0.0006285544353002,-0.0074714980374121,0.0004654958611438,0.7455510011243094,1,x,0.0685453709074181
127,127,0.0197768737839858,-0.000863140653072,0.0206400144370578,0.0004687912364838,0.7366879792968465,1,x,0.0690913818276365
128,128,0.0113637262914026,-0.0010787213623094,0.012442447653712,0.0004698897892893,0.7407069458664368,1,x,0.0696289925798516
129,129,0.0208717234810155,-0.0012764569138373,0.0221481803948528,0.0004641114146319,0.7355591188258014,1,x,0.07017500350007
130,130,0.0349845304737922,-0.0014588184567814,0.0364433489305737,0.0004689631863461,0.7323412776976607,1,x,0.0707210144202884
131,131,0.0391569235462798,-0.0016288827371305,0.0407858062834104,0.000472636597306,0.7446364176183693,1,x,0.0712670253405068
132,132,0.028096756996813,-0.0017886550000584,0.0298854119968714,0.0004804092649686,0.7578487218278261,1,x,0.0718130362607252
133,133,0.0220044613593841,-0.0019388816409424,0.0239433430003266,0.0004837163729229,0.759805662097758,1,x,0.0723506470129402
134,134,0.0067987850853437,-0.0020813404085498,0.0088801254938935,0.0004789863875404,0.7561158238567985,1,x,0.0728966579331586
135,135,-0.0358922864827302,-0.0022201419179421,-0.033672144564788,0.0004889979210313,0.747796379039329,1,x,0.073442668853377
136,136,-0.0395116399310406,-0.0023628012209633,-0.0371488387100772,0.0005051695284248,0.7633859226963966,1,x,0.0739886797735954
137,137,-0.0513289833546815,-0.0025202700962566,-0.0488087132584248,0.0005121129744951,0.7640100612173938,1,x,0.0745262905258105
138,138,-0.0457125244779799,-0.0027055408275456,-0.0430069836504343,0.0005182115217367,0.7685232072076842,1,x,0.0750723014460289
139,139,-0.0248138177095064,-0.0029309992326629,-0.0218828184768434,0.000509449425795,0.7750164578790883,1,x,0.0756183123662473
140,140,-0.0087309661936982,-0.003206396525556,-0.0055245696681421,0.0005091142480776,0.7757437653740985,1,x,0.0761643232864657
141,141,0.0318867418351675,-0.0035356903751978,0.0354224322103653,0.0005226221659196,0.7621674148280744,1,x,0.0767019340386807
142,142,0.0467080419496517,-0.0039163079995833,0.0506243499492351,0.0005430867660978,0.7655599494856018,1,x,0.0772479449588991
143,143,0.0316878004870167,-0.0043403147974068,0.0360281152844236,0.000548493345978,0.7681931980383125,1,x,0.0777939558791175
144,144,0.011774896314208,-0.0047962271788194,0.0165711234930275,0.0005398601700734,0.7629315959982298,1,x,0.0783399667993359
145,145,-0.0099879658453532,-0.0052710866487467,-0.0047168791966065,0.0005295759090762,0.7559137720308826,1,x,0.078877577551551
146,146,-0.039902641345663,-0.0057524067526457,-0.0341502345930172,0.0005385612768359,0.753477822030324,1,x,0.0794235884717694
147,147,-0.0496772540375524,-0.0062303655882573,-0.0434468884492951,0.0005611020917198,0.761510174603837,1,x,0.0799695993919878
148,148,-0.0424341206027027,-0.0066997671023793,-0.0357343535003234,0.0005754283464707,0.7723355999908919,1,x,0.0805156103122062
149,149,-0.0390057982622421,-0.0071588613738122,-0.0318469368884298,0.0005752761015748,0.7720554628490448,1,x,0.0810616212324246
150,150,-0.0166698102185472,-0.0076075323643939,-0.0090622778541532,0.0005552968106991,0.7703574407205478,1,x,0.0815992319846396
151,151,-0.0101893922926356,-0.0080455399977152,-0.0021438522949203,0.0005515646797054,0.771715013734292,1,x,0.0821452429048581
152,152,0.0033406140070789,-0.0084715002254391,0.011812114232518,0.0005530895835623,0.7713621251492601,1,x,0.0826912538250765
153,153,0.0232690278093317,-0.0088813520197805,0.0321503798291122,0.0005640973067374,0.7750479094670336,1,x,0.0832372647452949
154,154,0.0481850991947923,-0.0092663091347734,0.0574514083295657,0.0005852329164308,0.7760936887124678,1,x,0.0837748754975099
155,155,0.058007256672057,-0.0096154449582131,0.0676227016302701,0.0006314743774509,0.7919581513661352,1,x,0.0843208864177283
156,156,0.0261087696502093,-0.0099188354309915,0.0360276050812008,0.0006436049631752,0.7919871676187954,1,x,0.0848668973379467
157,157,-0.0031799750083602,-0.0101698809349011,0.0069899059265408,0.0006389884434806,0.7846676879201266,1,x,0.0854129082581651
158,158,-0.0282642383077218,-0.0103668786236207,-0.0178973596841011,0.0006362991498833,0.7782721037814171,1,x,0.0859505190103802
159,159,-0.0431689006858035,-0.0105122809148507,-0.0326566197709527,0.000645383295463,0.7837054146387218,1,x,0.0864965299305986
160,160,-0.0266083834793658,-0.0106102209078661,-0.0159981625714996,0.0006481729522268,0.7839625658955587,1,x,0.087042540850817
161,161,-0.0073566075206719,-0.0106649808674852,0.0033083733468132,0.0006482964364141,0.7842582361266704,1,x,0.0875885517710354
162,162,1.718035057404044e-05,-0.0106822933884132,0.0106994737389872,0.00064450769497,0.7827285259937835,1,x,0.0881261625232504
163,163,-0.0078251522269302,-0.0106686966920848,0.0028435444651546,0.0006296319810409,0.7795081338838916,1,x,0.0886721734434688
164,164,-0.0044139768330604,-0.0106319698504827,0.0062179930174222,0.0006226826754227,0.7765541463925716,1,x,0.0892181843636872
165,165,-0.0146970768014975,-0.0105798850951947,-0.0041171917063028,0.0006121457019127,0.7747068272057458,1,x,0.0897641952839056
166,166,-0.0216235308926192,-0.0105188541381571,-0.011104676754462,0.000610734889566,0.7733608096917829,1,x,0.090310206204124
167,167,-0.0356184246474142,-0.0104521363282181,-0.025166288319196,0.0006113955363725,0.7739793434890003,1,x,0.0908478169563391
168,168,-0.0455473728976689,-0.0103793611832562,-0.0351680117144127,0.0006260846376811,0.7781014481174644,1,x,0.0913938278765575
169,169,-0.0680173815750906,-0.0102966737151232,-0.0577207078599674,0.0006670024410655,0.7840351865590744,1,x,0.0919398387967759
170,170,-0.0565069653583912,-0.0101978224156093,-0.0463091429427818,0.0006920553582822,0.7952888334683336,1,x,0.0924858497169943
171,171,-0.037062029386385,-0.0100787152206387,-0.0269833141657463,0.0006999964010636,0.7973288226233336,1,x,0.0930234604692093
172,172,-0.0314181921562823,-0.0099386221363298,-0.0214795700199524,0.0007007771177053,0.7975889686567358,1,x,0.0935694713894277
173,173,0.0043372061433847,-0.0097803379446858,0.0141175440880706,0.0006958787700918,0.7851042615334914,1,x,0.0941154823096461
174,174,0.0230091285248745,-0.009609952109765,0.0326190806346395,0.0006959305332347,0.780795874795879,1,x,0.0946614932298645
175,175,0.0383470652971348,-0.0094359921964587,0.0477830574935936,0.0007129134234678,0.7832238893694089,1,x,0.0951991039820796
176,176,0.0489524402898968,-0.0092677620070489,0.0582202022969458,0.0007476188932189,0.7951112925690261,1,x,0.095745114902298
177,177,0.0540274782912082,-0.0091117218655427,0.063139200156751,0.0007947635410665,0.8119275354583408,1,x,0.0962911258225164
178,178,0.0213229053732505,-0.0089694853137916,0.0302923906870421,0.0007979304576414,0.8083902150000274,1,x,0.0968371367427348
179,179,4.334432669435734e-05,-0.0088375620927283,0.0088809064194227,0.0007923350244559,0.8097723973665116,1,x,0.0973747474949499
180,180,-0.0327872820937633,-0.0087079813912999,-0.0240793007024633,0.000799981881879,0.8052368718218431,1,x,0.0979207584151683
181,181,-0.0384830146208152,-0.008570419528708,-0.0299125950921071,0.0008052773437417,0.8061721509948923,1,x,0.0984667693353867
182,182,-0.0578947918036433,-0.0084138884784937,-0.0494809033251495,0.0008186830407425,0.8199612426784249,1,x,0.0990127802556051
183,183,-0.0379017460192825,-0.0082284962058191,-0.0296732498134633,0.0008282780310704,0.8210586512861349,1,x,0.0995587911758235
184,184,-0.0328290870895542,-0.0080075271454486,-0.0248215599441055,0.0008346426897972,0.8243491193665706,1,x,0.1000964019280385
185,185,-0.0270726494205876,-0.0077495119206291,-0.0193231374999585,0.0008311846072631,0.823527846879502,1,x,0.1006424128482569
186,186,0.0178545023662933,-0.0074584730453448,0.0253129754116382,0.0008277105138614,0.8113356730069713,1,x,0.1011884237684753
187,187,0.021374361798284,-0.0071434597491934,0.0285178215474774,0.0008350921190672,0.8163050798381637,1,x,0.1017344346886937
188,188,0.01106521277162,-0.0068171663594599,0.01788237913108,0.0008380093409545,0.8168003565592513,1,x,0.1022720454409088
189,189,0.0119481471506828,-0.0064926682226054,0.0184408153732883,0.0008398349238171,0.8173541073149483,1,x,0.1028180563611272
190,190,-0.0027984152836001,-0.00618137916505,0.0033829638814498,0.0008339697787681,0.814819418260708,1,x,0.1033640672813456
191,191,-0.0192757374889555,-0.0058906527691364,-0.0133850847198191,0.0008293000759762,0.8117426298572297,1,x,0.103910078201564
192,192,-0.0154569747937725,-0.0056212136066176,-0.0098357611871549,0.0008246077043881,0.8118589964534224,1,x,0.104447688953779
193,193,-0.0026826559078078,-0.0053686723476036,0.0026860164397958,0.0008230487020097,0.812245609679171,1,x,0.1049936998739974
194,194,0.0037678015134662,-0.0051273044750388,0.0088951059885051,0.0008240084073224,0.8132429707114541,1,x,0.1055397107942158
195,195,0.0060665565794225,-0.0048936167961123,0.0109601733755349,0.0008217427053436,0.812572433136127,1,x,0.1060857217144342
196,196,0.0005890370996312,-0.0046672487645564,0.0052562858641877,0.0008155539135892,0.8108632376557188,1,x,0.1066317326346526
197,197,0.0099268084627403,-0.0044496381966274,0.0143764466593678,0.0008092476692428,0.8113831718582002,1,x,0.1071693433868677
198,198,0.0068093753470821,-0.0042412205061809,0.0110505958532631,0.0008091560807571,0.8128172300845723,1,x,0.1077153543070861
199,199,0.0189810880470925,-0.0040395742555919,0.0230206623026844,0.0008148617021368,0.8128086019740198,1,x,0.1082613652273045
200,200,0.0173730666549163,-0.0038390371660156,0.021212103820932,0.0008195044417337,0.8139780416933037,1,x,0.1088073761475229
201,201,0.0028509696522375,-0.0036334381777651,0.0064844078300026,0.00081977909365,0.8129593466396167,1,x,0.1093449868997379
202,202,0.0007049681420657,-0.0034188485288268,0.0041238166708926,0.0008198619506018,0.8130060722147833,1,x,0.1098909978199564
203,203,-0.0345396598200197,-0.0031942511833035,-0.0313454086367161,0.0008324953345851,0.807436274236033,1,x,0.1104370087401748
204,204,-0.0548068837365475,-0.002961685808631,-0.0518451979279165,0.000860388105314,0.8085350584709953,1,x,0.1109830196603932
205,205,-0.0471166580545056,-0.0027253955174612,-0.0443912625370443,0.0008777147094063,0.8127317595763945,1,x,0.1115206304126082
206,206,-0.0311747721761609,-0.0024903582182932,-0.0286844139578676,0.0008778794031964,0.8144025419924593,1,x,0.1120666413328266
207,207,-0.0149690035417002,-0.0022625565624359,-0.0127064469792642,0.0008768063316394,0.8169998293998644,1,x,0.112612652253045
208,208,-0.0075255042201929,-0.0020488928744061,-0.0054766113457867,0.0008767797634993,0.8173448729743957,1,x,0.1131586631732634
209,209,0.0026975825105956,-0.001854626353099,0.0045522088636946,0.0008733751434499,0.8159121365733725,1,x,0.1136962739254785
210,210,0.0142659702918291,-0.0016823460732702,0.0159483163650994,0.0008724955472847,0.8193943960487309,1,x,0.1142422848456969
211,211,0.0103447261201723,-0.0015320903903632,0.0118768165105355,0.0008733607322102,0.8245386951113903,1,x,0.1147882957659153
212,212,0.0128100052373703,-0.0014020838123019,0.0142120890496723,0.0008707550541091,0.8246727980677736,1,x,0.1153343066861337
213,213,-0.0005844876410844,-0.0012894200603848,0.0007049324193003,0.000869000024948,0.8235784503122027,1,x,0.1158803176063521
214,214,0.0131374376323947,-0.0011906162795236,0.0143280539119184,0.0008656374747415,0.8217501342956923,1,x,0.1164179283585671
215,215,0.0178294648624441,-0.0011017419284857,0.0189312067909299,0.0008541054729147,0.8186498273776934,1,x,0.1169639392787855
216,216,0.0068006411872077,-0.0010198689980654,0.0078205101852731,0.0008348204442585,0.8157492070878634,1,x,0.1175099501990039
217,217,-0.0068904291889579,-0.0009435950143554,-0.0059468341746024,0.0008240355839065,0.8127042530347008,1,x,0.1180559611192223
218,218,-0.026182564622838,-0.0008722549791626,-0.0253103096436753,0.0008234621586252,0.8114721643881987,1,x,0.1185935718714374
219,219,-0.0335160665372656,-0.0008048788350879,-0.0327111877021777,0.0008335715110346,0.8246401001939244,1,x,0.1191395827916558
220,220,-0.0344157008398278,-0.0007392508022488,-0.0336764500375789,0.0008335747629762,0.8243465155491011,1,x,0.1196855937118742
221,221,-0.0089219025689273,-0.0006725141362994,-0.0082493884326278,0.0008191817610796,0.8176516903625161,1,x,0.1202316046320926
222,222,-0.0099433646154372,-0.0005991867562558,-0.0093441778591813,0.0007931567450917,0.812376432715635,1,x,0.1207692153843076
223,223,0.0061793333518507,-0.0005113048344154,0.0066906381862661,0.0007726822161375,0.8106799235575671,1,x,0.121315226304526
224,224,0.0426107206079651,-0.0004002704477012,0.0430109910556664,0.0007892841307273,0.8048982173053628,1,x,0.1218612372247444
225,225,0.0544798741411565,-0.0002598006530141,0.0547396747941706,0.0008237957236211,0.8213339158363357,1,x,0.1224072481449628
226,226,0.0427665744166919,-8.846369209003303e-05,0.0428550381087819,0.0008305532282676,0.8232457422559181,1,x,0.1229448588971779
227,227,0.0182281484452254,0.0001089921475812,0.0181191562976441,0.0008045756525278,0.8180724064810436,1,x,0.1234908698173963
228,228,-0.000182981244336,0.0003224770975432,-0.0005054583418792,0.0007894739407744,0.816598813751329,1,x,0.1240368807376147
229,229,-0.0185622773798974,0.0005391078164327,-0.0191013851963302,0.0007905274475553,0.8174980326568662,1,x,0.1245828916578331
230,230,-0.0058113299263635,0.0007464832219293,-0.0065578131482928,0.0007907637850309,0.8218761593036955,1,x,0.1251289025780515
231,231,0.0186562244620469,0.0009354976272933,0.0177207268347536,0.0007805580191053,0.8144715274109258,1,x,0.1256665133302666
232,232,0.027060336669061,0.0011009240035381,0.0259594126655229,0.0007648490520459,0.8108497667044456,1,x,0.126212524250485
233,233,0.00425751533381,0.0012407267742519,0.0030167885595581,0.0007484653741955,0.8036514644774708,1,x,0.1267585351707034
234,234,-0.0290194254096458,0.0013555662457467,-0.0303749916553925,0.000747317745543,0.7984450544061743,1,x,0.1273045460909218
235,235,-0.0280848883120596,0.0014494265867718,-0.0295343148988315,0.000757466818579,0.8018441599290843,1,x,0.1278421568431368
236,236,-0.0299226270597832,0.0015292718166571,-0.0314518988764404,0.0007700472135992,0.806388688842265,1,x,0.1283881677633552
237,237,-0.0222865264758828,0.0016016368379464,-0.0238881633138293,0.000775900466806,0.810093001479576,1,x,0.1289341786835736
238,238,0.0067549091617685,0.0016713768908708,0.0050835322708976,0.0007642114087817,0.8031523404830686,1,x,0.129480189603792
239,239,0.0035597054270388,0.0017404448666779,0.0018192605603608,0.0007249471457707,0.7910799156446586,1,x,0.1300178003560071
240,240,0.0074304775796372,0.0018071009046261,0.0056233766750111,0.0006698525234242,0.7876530343182017,1,x,0.1305638112762255
241,241,0.0255022364651762,0.0018662312961607,0.0236360051690154,0.0006607155095075,0.790716199185444,1,x,0.1311098221964439
