,Time,x,k
47,47,0.1987204328797416,0.3694798945562575
48,48,0.1988243367089525,0.3696807397799071
49,49,0.2044555141964938,0.3698815850035566
50,50,0.204968577682591,0.3700824302272061
51,51,0.2072710071050033,0.3702933177120381
52,52,0.2109217883889177,0.3704941629356876
53,53,0.2079344694044547,0.3706950081593372
54,54,0.2081928097433261,0.3708958533829867
55,55,0.2086514910288013,0.3710966986066362
56,56,0.2055630760134318,0.3712975438302858
57,57,0.2027787708705261,0.3714983890539353
58,58,0.2136533168020798,0.3716992342775848
59,59,0.2093650530693214,0.3719000795012343
60,60,0.2132362403734071,0.3721009247248839
61,61,0.2127977436129165,0.3723118122097159
62,62,0.2149735313471448,0.3725126574333654
63,63,0.2198000371553682,0.3727135026570149
64,64,0.2138087932940767,0.3729143478806644
65,65,0.2130155457539795,0.3731151931043139
66,66,0.2071083208217745,0.3733160383279635
67,67,0.2090552664694326,0.373516883551613
68,68,0.2112052237822212,0.3737177287752625
69,69,0.2135050042670471,0.3739185739989121
70,70,0.2056561520290178,0.3741194192225616
71,71,0.2032822055960886,0.3743303067073936
72,72,0.1997978330387421,0.3745311519310431
73,73,0.1937684763299878,0.3747319971546926
74,74,0.1927267704597992,0.3749328423783422
75,75,0.1928678965105097,0.3751336876019917
76,76,0.1915948636006008,0.3753345328256412
77,77,0.1846083714533012,0.3755353780492907
78,78,0.1860361129509168,0.3757362232729402
79,79,0.1911459368088558,0.3759370684965898
80,80,0.1851863886880297,0.3761379137202393
81,81,0.1823284064704741,0.3763488012050713
82,82,0.180134562974113,0.3765496464287208
83,83,0.1759965350997126,0.3767504916523704
84,84,0.1764996757021401,0.3769513368760199
85,85,0.1740819051124205,0.3771521820996694
86,86,0.1638284839660697,0.3773530273233189
87,87,0.1584591511743622,0.3775538725469685
88,88,0.1543621759988369,0.377754717770618
89,89,0.1553635692921069,0.3779555629942675
90,90,0.1594360875958669,0.3781564082179171
91,91,0.162859292462113,0.3783672957027491
92,92,0.1588681267494296,0.3785681409263985
93,93,0.1610792425156022,0.3787689861500481
94,94,0.1642551022108883,0.3789698313736976
95,95,0.1621376762237642,0.3791706765973471
96,96,0.1609621513105074,0.3793715218209967
97,97,0.1634915500916287,0.3795723670446462
98,98,0.1681853650604428,0.3797732122682957
99,99,0.1723955556541082,0.3799740574919452
100,100,0.1725979524369048,0.3801749027155948
101,101,0.1671187274529014,0.3803857902004268
102,102,0.171279158077682,0.3805866354240763
103,103,0.1707975115178476,0.3807874806477258
104,104,0.1721141164164615,0.3809883258713754
105,105,0.1722651005565999,0.3811891710950248
106,106,0.1762552019475412,0.3813900163186744
107,107,0.1752141695131374,0.3815908615423239
108,108,0.1791504071867997,0.3817917067659734
109,109,0.1728183334473512,0.381992551989623
110,110,0.1720149489407842,0.3821933972132725
111,111,0.1728598780479507,0.3824042846981045
112,112,0.158134815356119,0.382605129921754
113,113,0.155742923221755,0.3828059751454035
114,114,0.1556975520544981,0.3830068203690531
115,115,0.153533146835705,0.3832076655927026
116,116,0.1612448159864272,0.3834085108163521
117,117,0.1533207472035128,0.3836093560400017
118,118,0.1519718752015381,0.3838102012636512
119,119,0.1508992791556562,0.3840110464873007
120,120,0.1486013396901891,0.3842118917109502
121,121,0.1442937742764915,0.3844227791957822
122,122,0.1354583492801376,0.3846236244194317
123,123,0.1440452998822739,0.3848244696430812
124,124,0.1454584575948439,0.3850253148667308
125,125,0.1425162068555253,0.3852261600903803
126,126,0.1404447283455733,0.3854270053140298
127,127,0.1415584460255286,0.3856278505376794
128,128,0.1422445058631675,0.3858286957613289
129,129,0.1400642339964071,0.3860295409849784
130,130,0.1372005331146119,0.386230386208628
131,131,0.1365671786184711,0.38644127369346
132,132,0.1390140657039671,0.3866421189171095
133,133,0.1392327359138965,0.386842964140759
134,134,0.1339976532662859,0.3870438093644085
135,135,0.1359195937139246,0.387244654588058
136,136,0.1437620235348312,0.3874454998117076
137,137,0.1481516312374923,0.3876463450353571
138,138,0.1610248931962113,0.3878471902590066
139,139,0.1627663975287667,0.3880480354826561
140,140,0.1631306604360143,0.3882488807063057
141,141,0.1638882218747651,0.3884597681911377
142,142,0.1682924103474165,0.3886606134147872
143,143,0.168103678385718,0.3888614586384367
144,144,0.1670084129479849,0.3890623038620863
145,145,0.1731268577434082,0.3892631490857358
146,146,0.1772705409481339,0.3894639943093853
147,147,0.1756561965537267,0.3896648395330348
148,148,0.1797020024078325,0.3898656847566843
149,149,0.188448281786555,0.3900665299803338
150,150,0.1943399500004544,0.3902673752039834
151,151,0.2003835469353311,0.3904682204276329
152,152,0.1997485892884632,0.3906791079124649
153,153,0.2053573553966202,0.3908799531361144
154,154,0.2075930786286861,0.391080798359764
155,155,0.2097762332409551,0.3912816435834135
156,156,0.2089928470807686,0.391482488807063
157,157,0.2139597733152781,0.3916833340307125
158,158,0.2114583602466219,0.3918841792543621
159,159,0.2055223120083777,0.3920850244780116
160,160,0.2103774555685125,0.3922858697016611
161,161,0.2131166948116798,0.3924867149253107
162,162,0.2043949667919931,0.3926976024101427
163,163,0.202350312483758,0.3928984476337922
164,164,0.2061464005067629,0.3930992928574417
165,165,0.2100370197037125,0.3933001380810912
166,166,0.20076340542846,0.3935009833047407
167,167,0.1938070506182863,0.3937018285283903
168,168,0.19360537252281,0.3939026737520398
169,169,0.1947911548773408,0.3941035189756893
170,170,0.1914192737291483,0.3943043641993389
171,171,0.1866504722864924,0.3945052094229884
172,172,0.1790859003476939,0.3947160969078204
173,173,0.1842554533365633,0.3949169421314699
174,174,0.1862995822749214,0.3951177873551194
175,175,0.1859533648161416,0.395318632578769
176,176,0.1819637518539601,0.3955194778024185
177,177,0.1808357673550927,0.395720323026068
178,178,0.189983192515023,0.3959211682497175
179,179,0.1881413221171124,0.396122013473367
180,180,0.1925372105940212,0.3963228586970166
181,181,0.1925131475147032,0.3965237039206661
182,182,0.1912027353051354,0.3967345914054981
183,183,0.1934617986598974,0.3969354366291476
184,184,0.1872462756045349,0.3971362818527971
185,185,0.1924398436796082,0.3973371270764467
186,186,0.1851561135920368,0.3975379723000962
187,187,0.1856319654082267,0.3977388175237457
188,188,0.1916679448270935,0.3979396627473953
189,189,0.1951135907481669,0.3981405079710448
190,190,0.1968215406101625,0.3983413531946943
191,191,0.1945956947467789,0.3985421984183439
192,192,0.1994009647205691,0.3987530859031759
193,193,0.1958872485989616,0.3989539311268253
194,194,0.2004747590099574,0.3991547763504749
195,195,0.1970431174641021,0.3993556215741244
196,196,0.199587758126514,0.3995564667977739
197,197,0.2033001983327787,0.3997573120214235
198,198,0.2059992797255328,0.399958157245073
199,199,0.202128532525261,0.4001590024687225
200,200,0.202722585523252,0.400359847692372
201,201,0.1951841678034383,0.4005606929160216
202,202,0.1965929185586264,0.4007715804008536
203,203,0.1953438033186152,0.4009724256245031
204,204,0.1904732846821232,0.4011732708481526
205,205,0.1804450622653675,0.4013741160718022
206,206,0.1745130562409716,0.4015749612954516
207,207,0.1716646782830802,0.4017758065191012
208,208,0.1776439781054348,0.4019766517427507
209,209,0.1862909479847963,0.4021774969664002
210,210,0.1777056459203919,0.4023783421900497
211,211,0.1804331512474505,0.4025791874136993
212,212,0.1733335455647986,0.4027900748985313
213,213,0.168950986977918,0.4029909201221808
214,214,0.1629768466512458,0.4031917653458303
215,215,0.1542774063515044,0.4033926105694799
216,216,0.155087704922068,0.4035934557931294
217,217,0.1489428485722821,0.4037943010167789
218,218,0.1454217897400735,0.4039951462404284
219,219,0.1459617371244177,0.404195991464078
220,220,0.1394434886133184,0.4043968366877275
221,221,0.1363500723182448,0.404597681911377
222,222,0.1389514633367004,0.404808569396209
223,223,0.1399242383702526,0.4050094146198585
224,224,0.1345905798737574,0.405210259843508
225,225,0.134328921123692,0.4054111050671576
226,226,0.136411241825836,0.4056119502908071
227,227,0.1409194997380331,0.4058127955144566
228,228,0.1482685085478221,0.4060136407381062
229,229,0.1598764650252605,0.4062144859617557
230,230,0.1509084899551836,0.4064153311854052
231,231,0.1499237048276974,0.4066161764090548
232,232,0.151354508149286,0.4068270638938868
233,233,0.1564683193615964,0.4070279091175363
234,234,0.1558041472676932,0.4072287543411858
235,235,0.1604222397723385,0.4074295995648353
236,236,0.1597297369409924,0.4076304447884848
237,237,0.1644874969866818,0.4078312900121343
238,238,0.1725506792066607,0.4080321352357839
239,239,0.1744378550967562,0.4082329804594334
240,240,0.1735921555699175,0.4084338256830829
241,241,0.1784961326529311,0.4086346709067325
242,242,0.1720683820588474,0.4088455583915645
243,243,0.1797975465801591,0.409046403615214
244,244,0.1795475852003299,0.4092472488388635
245,245,0.1859557136152316,0.409448094062513
246,246,0.1887138837902084,0.4096489392861626
247,247,0.1899356917959483,0.4098497845098121
248,248,0.1883829254718936,0.4100506297334616
249,249,0.1994742458238593,0.4102514749571112
250,250,0.1941242918536732,0.4104523201807606
251,251,0.1970093877719716,0.4106531654044102
252,252,0.2010537777946559,0.4108640528892422
253,253,0.1966372836515305,0.4110648981128917
254,254,0.1960210180993943,0.4112657433365412
255,255,0.2010049771564472,0.4114665885601908
256,256,0.1954978723541705,0.4116674337838403
257,257,0.1886462450241235,0.4118682790074898
258,258,0.191495105344092,0.4120691242311394
259,259,0.1869930235484951,0.4122699694547889
260,260,0.1852840760762447,0.4124708146784384
261,261,0.1870712363056184,0.4126716599020879
262,262,0.1877939436900066,0.4128825473869199
263,263,0.1890704425516391,0.4130833926105695
264,264,0.1960318940100071,0.4132842378342189
265,265,0.1941082262042379,0.4134850830578685
266,266,0.1968233864511039,0.413685928281518
267,267,0.2018796482786334,0.4138867735051675
268,268,0.2069221986978473,0.4140876187288171
269,269,0.2110387721672466,0.4142884639524666
270,270,0.2227122634486397,0.4144893091761161
271,271,0.2238533534290438,0.4146901543997656
272,272,0.2221523998314266,0.4149010418845976
273,273,0.2201812942891382,0.4151018871082472
274,274,0.2194640897720245,0.4153027323318967
275,275,0.2149483959920357,0.4155035775555462
276,276,0.217508928392944,0.4157044227791958
277,277,0.2174364734428445,0.4159052680028453
278,278,0.2169555638005753,0.4161061132264948
279,279,0.2149296402294186,0.4163069584501443
280,280,0.2122226477376679,0.4165078036737938
281,281,0.2127875602342739,0.4167086488974434
282,282,0.2114827869958891,0.4169195363822754
283,283,0.218610560680303,0.4171203816059249
284,284,0.2185487351284887,0.4173212268295744
285,285,0.2198753702997098,0.4175220720532239
286,286,0.2299586134305836,0.4177229172768735
287,287,0.2297076250447889,0.417923762500523
288,288,0.2219661342135877,0.4181246077241725
289,289,0.2264054156272821,0.4183254529478221
290,290,0.2294515168794461,0.4185262981714716
291,291,0.2332156733180995,0.4187271433951211
292,292,0.239783340533704,0.4189380308799531
293,293,0.230350395577454,0.4191388761036027
294,294,0.2265136289645535,0.4193397213272521
295,295,0.2265478840253469,0.4195405665509017
296,296,0.2247365980903404,0.4197414117745512
297,297,0.2102776939231556,0.4199422569982007
