,Time,x,k
48,48,0.1664828818495639,0.3677727101552366
49,49,0.1694946319826473,0.3679333863341562
50,50,0.1668436275426486,0.3680940625130758
51,51,0.1648278114632949,0.3682547386919955
52,52,0.1656319525240671,0.3684154148709151
53,53,0.1614436757492607,0.3685861333110172
54,54,0.1643098795754303,0.3687468094899368
55,55,0.1655156543017073,0.3689074856688564
56,56,0.1664169765001609,0.369068161847776
57,57,0.1738401431577789,0.3692288380266956
58,58,0.1715480264974551,0.3693895142056153
59,59,0.1700549021317244,0.3695501903845349
60,60,0.1712159704956948,0.369720908824637
61,61,0.1616877285569659,0.3698815850035566
62,62,0.1581185068280869,0.3700422611824762
63,63,0.1575307690181916,0.3702029373613958
64,64,0.1598738161519865,0.3703636135403155
65,65,0.1643075109926128,0.3705242897192351
66,66,0.1676080453288589,0.3706849658981547
67,67,0.1701870237144295,0.3708456420770743
68,68,0.1670617987800314,0.3710163605171764
69,69,0.1708527449037997,0.371177036696096
70,70,0.1712423310518023,0.3713377128750156
71,71,0.1748467430409728,0.3714983890539353
72,72,0.1679886544359728,0.3716590652328549
73,73,0.1667683291172602,0.3718197414117745
74,74,0.1695138046387079,0.3719804175906941
75,75,0.1646874363956268,0.3721511360307962
76,76,0.1705587722182374,0.3723118122097159
77,77,0.1676970160333421,0.3724724883886355
78,78,0.1643895042750684,0.3726331645675551
79,79,0.1640661820646444,0.3727938407464747
80,80,0.1557756254427669,0.3729545169253943
81,81,0.1545366012543828,0.3731151931043139
82,82,0.1579649119544355,0.3732758692832336
83,83,0.1589295487181723,0.3734465877233356
84,84,0.1646247601407071,0.3736072639022553
85,85,0.1642748630125255,0.3737679400811749
86,86,0.1632860033848827,0.3739286162600945
87,87,0.1639677280106806,0.3740892924390142
88,88,0.1607403333324041,0.3742499686179338
89,89,0.1594762467573053,0.3744106447968534
90,90,0.1681819715573159,0.3745813632369555
91,91,0.166897006617671,0.3747420394158751
92,92,0.1664211993680442,0.3749027155947947
93,93,0.1743215536205254,0.3750633917737144
94,94,0.1756570835708861,0.3752240679526339
95,95,0.1720816203316425,0.3753847441315536
96,96,0.1709618914937793,0.3755454203104732
97,97,0.170793371981429,0.3757060964893928
98,98,0.1670054233945901,0.3758768149294949
99,99,0.1605380367494309,0.3760374911084145
100,100,0.1639069856181974,0.3761981672873342
101,101,0.1681400718739164,0.3763588434662538
102,102,0.1626662453671872,0.3765195196451734
103,103,0.1606741513286886,0.376680195824093
104,104,0.1645449281288616,0.3768408720030126
105,105,0.1606965719441131,0.3770115904431148
106,106,0.1701318208321893,0.3771722666220344
107,107,0.1661861895567577,0.377332942800954
108,108,0.1668824762266605,0.3774936189798736
109,109,0.1643940504375318,0.3776542951587932
110,110,0.1571954655858733,0.3778149713377128
111,111,0.15905821278021,0.3779756475166325
112,112,0.1587331930970976,0.3781363236955521
113,113,0.1527472013583244,0.3783070421356542
114,114,0.1529779922150282,0.3784677183145738
115,115,0.1510203528498083,0.3786283944934934
116,116,0.1505547857401436,0.3787890706724131
117,117,0.1574158276371846,0.3789497468513327
118,118,0.1487154816068533,0.3791104230302523
119,119,0.1491616897429765,0.3792710992091719
120,120,0.1411933417993313,0.379441817649274
121,121,0.1383934595599359,0.3796024938281936
122,122,0.1383523447200824,0.3797631700071132
123,123,0.1368338244522838,0.3799238461860328
124,124,0.1423621556525982,0.3800845223649525
125,125,0.1460399817424149,0.3802451985438721
126,126,0.1523680319519865,0.3804058747227917
127,127,0.1597758420997961,0.3805665509017114
128,128,0.1652527352383067,0.3807372693418134
129,129,0.1665687080210675,0.3808979455207331
130,130,0.1681019625261441,0.3810586216996527
131,131,0.1781230880001318,0.3812192978785723
132,132,0.1852424299991693,0.3813799740574919
133,133,0.1831198444823815,0.3815406502364115
134,134,0.1819083460611413,0.3817013264153311
135,135,0.1886495210877364,0.3818720448554332
136,136,0.1878699333567627,0.3820327210343529
137,137,0.1947294916399157,0.3821933972132725
138,138,0.1986633085335427,0.3823540733921921
139,139,0.2026186476796829,0.3825147495711117
140,140,0.202383849484404,0.3826754257500314
141,141,0.206988440902734,0.382836101928951
142,142,0.2060144225587893,0.3829967781078706
143,143,0.1989802991104527,0.3831674965479727
144,144,0.1983948567058601,0.3833281727268923
145,145,0.19656008303853,0.3834888489058119
146,146,0.202189856700071,0.3836495250847315
147,147,0.2021256845437297,0.3838102012636512
148,148,0.2019577780819917,0.3839708774425708
149,149,0.1970114872703732,0.3841315536214904
150,150,0.1958922361316991,0.3843022720615925
151,151,0.1954387815422048,0.3844629482405121
152,152,0.1893365481187467,0.3846236244194317
153,153,0.1859842748013311,0.3847843005983514
154,154,0.1876023640244563,0.384944976777271
155,155,0.1889556456974831,0.3851056529561906
156,156,0.1955394733509983,0.3852663291351102
157,157,0.2007824430262903,0.3854370475752123
158,158,0.1985750433381106,0.385597723754132
159,159,0.1979721570872498,0.3857583999330515
160,160,0.1941410104763386,0.3859190761119712
161,161,0.1893041717836225,0.3860797522908908
162,162,0.1868072892602252,0.3862404284698104
163,163,0.1882251942559348,0.38640110464873
164,164,0.1906016158437806,0.3865617808276497
165,165,0.1951360442445529,0.3867324992677518
166,166,0.1930711366506608,0.3868931754466714
167,167,0.1941820995521988,0.387053851625591
168,168,0.1938944700072639,0.3872145278045106
169,169,0.1956183080365709,0.3873752039834303
170,170,0.1984199600481482,0.3875358801623498
171,171,0.1989331597713791,0.3876965563412695
172,172,0.1989141395074956,0.3878672747813716
173,173,0.1919450956504002,0.3880279509602912
174,174,0.192931208348456,0.3881886271392108
175,175,0.192079236201282,0.3883493033181304
176,176,0.193563064063872,0.3885099794970501
177,177,0.1939732975494621,0.3886706556759697
178,178,0.1954238261282404,0.3888313318548893
179,179,0.1982125182682429,0.3889920080338089
180,180,0.1996803605449645,0.389162726473911
181,181,0.1970103441949547,0.3893234026528306
182,182,0.1921013650504462,0.3894840788317503
183,183,0.1901510446277042,0.3896447550106698
184,184,0.1887588424004713,0.3898054311895895
185,185,0.189897767790263,0.3899661073685091
186,186,0.1861814464477738,0.3901267835474287
187,187,0.1850715869596924,0.3902975019875308
188,188,0.183793826946502,0.3904581781664504
189,189,0.1859029972310856,0.3906188543453701
190,190,0.1824643845830875,0.3907795305242897
191,191,0.1804711685047861,0.3909402067032093
192,192,0.1797373930297225,0.3911008828821289
193,193,0.1765658574910514,0.3912615590610485
194,194,0.1735802817134724,0.3914222352399681
195,195,0.1680837807101448,0.3915929536800703
196,196,0.1723660466940582,0.3917536298589898
197,197,0.1773855780966187,0.3919143060379095
198,198,0.1855860541172499,0.3920749822168291
199,199,0.1801152709144896,0.3922356583957487
200,200,0.1847751715015745,0.3923963345746684
201,201,0.1825756676261247,0.392557010753588
202,202,0.1844390538908739,0.3927277291936901
203,203,0.1885590969063683,0.3928884053726097
204,204,0.1903212035807934,0.3930490815515293
205,205,0.1944180215369781,0.3932097577304489
206,206,0.1998441799485773,0.3933704339093686
207,207,0.2010232319294304,0.3935311100882882
208,208,0.1947689105589787,0.3936917862672078
209,209,0.1933139749279538,0.3938524624461274
210,210,0.1923564289179967,0.3940231808862295
211,211,0.1941274726752781,0.3941838570651491
212,212,0.1977325407130223,0.3943445332440687
213,213,0.197283936946243,0.3945052094229884
214,214,0.2022065436869629,0.394665885601908
215,215,0.208254948139943,0.3948265617808276
216,216,0.2021674087256544,0.3949872379597473
217,217,0.2035290599546574,0.3951579563998493
218,218,0.2092345314549734,0.395318632578769
219,219,0.2109746136081361,0.3954793087576886
220,220,0.2156869462244336,0.3956399849366082
221,221,0.2122678323817426,0.3958006611155278
222,222,0.212223591397755,0.3959613372944474
223,223,0.2080150057819502,0.396122013473367
224,224,0.2133761241548286,0.3962826896522867
225,225,0.2117490842083761,0.3964534080923887
226,226,0.2076723042316521,0.3966140842713084
227,227,0.2050590529552699,0.396774760450228
228,228,0.2057281003494128,0.3969354366291476
229,229,0.203971148200072,0.3970961128080673
230,230,0.2023692999350156,0.3972567889869869
231,231,0.2038755699361661,0.3974174651659065
232,232,0.1926480936000935,0.3975881836060086
233,233,0.1890710069387748,0.3977488597849282
234,234,0.1821127181676877,0.3979095359638478
235,235,0.1822501080736156,0.3980702121427674
236,236,0.1832990857835388,0.398230888321687
237,237,0.179626608251056,0.3983915645006067
238,238,0.1814331398331247,0.3985522406795263
239,239,0.1776036933797425,0.3987129168584459
240,240,0.1743997982310202,0.398883635298548
241,241,0.172698240538589,0.3990443114774676
242,242,0.1645611257569095,0.3992049876563873
243,243,0.161471599923057,0.3993656638353069
244,244,0.1623061132518244,0.3995263400142265
245,245,0.1689996074605125,0.3996870161931461
246,246,0.1653558557504841,0.3998476923720657
247,247,0.1635446368972503,0.4000184108121679
248,248,0.167856001826632,0.4001790869910875
249,249,0.1617244292609457,0.4003397631700071
250,250,0.1620784960742356,0.4005004393489267
251,251,0.1650309585740807,0.4006611155278463
252,252,0.1681579939021628,0.4008217917067659
253,253,0.1736116539406764,0.4009824678856856
254,254,0.1718576134944413,0.4011431440646052
255,255,0.1714045012540007,0.4013138625047073
256,256,0.1698078798872605,0.4014745386836269
257,257,0.1746824348064926,0.4016352148625465
258,258,0.1735043411697917,0.4017958910414662
259,259,0.1716511752782574,0.4019565672203857
260,260,0.1729263285778383,0.4021172433993054
261,261,0.1770407562584143,0.402277919578225
262,262,0.1863127676054666,0.4024486380183271
263,263,0.1933910163592374,0.4026093141972467
264,264,0.2017418386928897,0.4027699903761663
265,265,0.2017923064321627,0.4029306665550859
266,266,0.2108130909600905,0.4030913427340056
267,267,0.2144791379353442,0.4032520189129252
268,268,0.2161204406219056,0.4034126950918448
269,269,0.2188671352839591,0.4035733712707644
270,270,0.2247105818922382,0.4037440897108665
271,271,0.2217207712555969,0.4039047658897862
272,272,0.2221607147056939,0.4040654420687057
273,273,0.2183037335572337,0.4042261182476254
274,274,0.2125384736525669,0.404386794426545
275,275,0.206578344185539,0.4045474706054646
276,276,0.1995103490904385,0.4047081467843842
277,277,0.2013838298223843,0.4048788652244863
278,278,0.1967402168850522,0.405039541403406
279,279,0.1975588277298426,0.4052002175823256
280,280,0.1998691471204129,0.4053608937612452
281,281,0.1990656766231059,0.4055215699401648
282,282,0.2004297411451036,0.4056822461190845
283,283,0.2077527018630796,0.4058429222980041
284,284,0.2029681608019069,0.4060035984769237
285,285,0.211255195589064,0.4061743169170258
286,286,0.2099379062200607,0.4063349930959454
287,287,0.2105511234230193,0.406495669274865
288,288,0.1985418960140955,0.4066563454537846
289,289,0.1925344490948534,0.4068170216327043
290,290,0.1943262259475494,0.4069776978116239
291,291,0.1911942629212261,0.4071383739905435
292,292,0.1894824711103465,0.4073090924306456
293,293,0.1872894877907598,0.4074697686095652
294,294,0.1870241388310441,0.4076304447884848
295,295,0.1828188353405376,0.4077911209674045
296,296,0.1873909198214468,0.4079517971463241
297,297,0.1813693912501471,0.4081124733252437
298,298,0.176550599709523,0.4082731495041633
299,299,0.1715335118098797,0.4084438679442654
300,300,0.1671562201324017,0.408604544123185
301,301,0.1677421868830632,0.4087652203021046
302,302,0.1661436339368884,0.4089258964810243
303,303,0.1601126557284988,0.4090865726599439
304,304,0.157422383553441,0.4092472488388635
305,305,0.163887092298005,0.4094079250177831
306,306,0.1612529064381219,0.4095686011967028
307,307,0.1569313363388817,0.4097393196368049
308,308,0.1568300835233524,0.4098999958157245
309,309,0.1591620873243102,0.4100606719946441
310,310,0.1584504061051073,0.4102213481735637
311,311,0.1631305242808671,0.4103820243524833
312,312,0.1615609737213337,0.4105427005314029
313,313,0.1668774056208971,0.4107033767103226
314,314,0.1691171217486089,0.4108740951504246
315,315,0.1740756060189914,0.4110347713293443
316,316,0.1806912281113281,0.4111954475082639
317,317,0.1747201190046114,0.4113561236871835
318,318,0.1907247222780859,0.4115167998661032
319,319,0.1908897044991388,0.4116774760450228
320,320,0.2025217681852475,0.4118381522239424
321,321,0.1970945803890263,0.411998828402862
322,322,0.1997664412622176,0.4121695468429641
323,323,0.2001578538117154,0.4123302230218837
324,324,0.2022269602759425,0.4124908992008034
325,325,0.2023081325398837,0.4126515753797229
326,326,0.1969488325181905,0.4128122515586426
327,327,0.1936705989739444,0.4129729277375622
328,328,0.2021585911026334,0.4131336039164818
329,329,0.2056612340216493,0.4133043223565839
330,330,0.2071111256086779,0.4134649985355035
331,331,0.2094999275877168,0.4136256747144232
332,332,0.2048793812373824,0.4137863508933428
333,333,0.208982902195653,0.4139470270722624
334,334,0.2159241323661303,0.414107703251182
335,335,0.2152527084411506,0.4142683794301016
336,336,0.211736688736129,0.4144290556090212
337,337,0.2110003650973063,0.4145997740491234
338,338,0.2159950293964595,0.414760450228043
339,339,0.2143699347514946,0.4149211264069626
340,340,0.219054451009909,0.4150818025858822
341,341,0.2262747838540361,0.4152424787648018
342,342,0.2260013026348118,0.4154031549437215
343,343,0.2294944508335739,0.4155638311226411
344,344,0.2289158923615613,0.4157345495627432
345,345,0.233887870183284,0.4158952257416628
346,346,0.2342249523190741,0.4160559019205824
347,347,0.2366762655082988,0.4162165780995021
348,348,0.2357096570859799,0.4163772542784216
349,349,0.2377270302935775,0.4165379304573413
350,350,0.2411017107888079,0.4166986066362609
351,351,0.2354640661617471,0.4168592828151805
352,352,0.2304387315310241,0.4170300012552826
353,353,0.2293306525271678,0.4171906774342022
354,354,0.2246931501222362,0.4173513536131218
355,355,0.2253537233614858,0.4175120297920415
356,356,0.2212031648194307,0.4176727059709611
357,357,0.2227622338795299,0.4178333821498807
358,358,0.2208911834496744,0.4179940583288004
359,359,0.220630414387009,0.4181647767689024
360,360,0.2189573751929091,0.4183254529478221
361,361,0.2217205847494739,0.4184861291267417
362,362,0.2296151444841402,0.4186468053056613
363,363,0.2283393533580729,0.4188074814845809
364,364,0.2272466153712357,0.4189681576635005
365,365,0.2273184612579948,0.4191288338424201
366,366,0.229077644206786,0.4192895100213398
367,367,0.2355774597212968,0.4194602284614419
368,368,0.2323689111434787,0.4196209046403615
369,369,0.2363271691138644,0.4197815808192811
370,370,0.237678484060337,0.4199422569982007
371,371,0.2347125948828131,0.4201029331771204
372,372,0.2280078592125309,0.42026360935604
373,373,0.2316143293316615,0.4204242855349596
374,374,0.231593750667427,0.4205950039750617
375,375,0.228702790547675,0.4207556801539813
376,376,0.2256513780423842,0.4209163563329009
377,377,0.2315798619303897,0.4210770325118205
378,378,0.2385219841033868,0.4212377086907402
379,379,0.2327895452513546,0.4213983848696598
380,380,0.2306333602952705,0.4215590610485794
381,381,0.2290230959924102,0.421719737227499
382,382,0.2166700959198578,0.4218904556676011
383,383,0.2082472923324614,0.4220511318465207
384,384,0.2084139637930197,0.4222118080254404
385,385,0.1996260644388177,0.42237248420436
386,386,0.1993924485749666,0.4225331603832796
387,387,0.1988189362846301,0.4226938365621992
388,388,0.1943829875995674,0.4228545127411188
389,389,0.1938439162106719,0.4230252311812209
390,390,0.1871885608435686,0.4231859073601405
391,391,0.188671758210691,0.4233465835390602
392,392,0.1819069239698663,0.4235072597179798
393,393,0.1774912893709864,0.4236679358968994
394,394,0.1728565060209378,0.423828612075819
395,395,0.1659193420869113,0.4239892882547387
396,396,0.1553195641775322,0.4241499644336582
397,397,0.1549892795780548,0.4243206828737604
398,398,0.1499243821757908,0.42448135905268
399,399,0.1547565109703157,0.4246420352315996
400,400,0.1603444795495538,0.4248027114105193
401,401,0.1573617205577842,0.4249633875894388
402,402,0.1494433545070682,0.4251240637683585
403,403,0.1475609947088918,0.4252847399472781
404,404,0.1406377408910367,0.4254554583873802
405,405,0.1402654736159903,0.4256161345662998
406,406,0.1333344292629238,0.4257768107452194
407,407,0.1342938082217575,0.4259374869241391
408,408,0.1342822881552462,0.4260981631030587
409,409,0.1360112153768987,0.4262588392819783
410,410,0.1311001008675718,0.4264195154608979
411,411,0.1331438723404943,0.4265801916398175
412,412,0.1360992497402746,0.4267509100799196
413,413,0.1390096144624218,0.4269115862588393
414,414,0.1413151269421136,0.4270722624377588
415,415,0.1470541615764659,0.4272329386166785
416,416,0.1514243023474045,0.4273936147955981
417,417,0.1529380447363307,0.4275542909745177
418,418,0.1555115555786376,0.4277149671534374
419,419,0.1536390745446989,0.4278856855935394
420,420,0.1571684329904736,0.4280463617724591
421,421,0.1502758499957334,0.4282070379513787
422,422,0.152586902403566,0.4283677141302983
423,423,0.1506835518900817,0.4285283903092179
424,424,0.1578962859021856,0.4286890664881375
425,425,0.1561619711209322,0.4288497426670571
426,426,0.15234116570491,0.4290104188459768
427,427,0.1519758943641166,0.4291811372860789
428,428,0.1486138916244384,0.4293418134649985
429,429,0.1509093003920633,0.4295024896439181
430,430,0.1495208931022303,0.4296631658228377
431,431,0.1489160638988031,0.4298238420017574
432,432,0.1487649914887367,0.429984518180677
433,433,0.1460959096735976,0.4301451943595966
434,434,0.1565863635860659,0.4303159127996987
435,435,0.1605286774788448,0.4304765889786183
436,436,0.1630548886740815,0.430637265157538
437,437,0.1624390875278073,0.4307979413364575
438,438,0.1675511724363374,0.4309586175153772
439,439,0.1725527927047662,0.4311192936942968
440,440,0.1782600419437368,0.4312799698732164
441,441,0.1772153063710274,0.431440646052136
442,442,0.1821237947946827,0.4316113644922381
443,443,0.1899576997602892,0.4317720406711577
444,444,0.1867805915902518,0.4319327168500774
445,445,0.1866750742071838,0.432093393028997
446,446,0.1877038493471509,0.4322540692079166
447,447,0.1886143636140206,0.4324147453868363
448,448,0.190221613555628,0.4325754215657559
449,449,0.1936692248381138,0.432746140005858
450,450,0.1976072243404075,0.4329068161847776
451,451,0.2065542078026242,0.4330674923636972
452,452,0.2060200816279099,0.4332281685426168
453,453,0.2096890789659962,0.4333888447215364
454,454,0.2087350733234801,0.433549520900456
455,455,0.2095273425159822,0.4337101970793757
456,456,0.2210505448717672,0.4338809155194778
457,457,0.2243371790247351,0.4340415916983974
458,458,0.2246632597406284,0.434202267877317
459,459,0.2361819170289189,0.4343629440562366
460,460,0.2373636719687434,0.4345236202351563
461,461,0.2365903003477147,0.4346842964140759
