,Time,x,k
78,78,0.1824066761077919,0.3720808402025189
79,79,0.1822086356640265,0.3722314741202561
80,80,0.1858199937188455,0.3723921502991756
81,81,0.1829589385297026,0.3725427842169128
82,82,0.1845799864524248,0.3726934181346499
83,83,0.1945452890140631,0.3728540943135696
84,84,0.1992884204163216,0.3730047282313067
85,85,0.201908031537292,0.3731654044102263
86,86,0.201236037944677,0.3733160383279635
87,87,0.2068805523921768,0.3734666722457006
88,88,0.2014561040258587,0.3736273484246202
89,89,0.1978544917209251,0.3737779823423574
90,90,0.1999020336001869,0.373938658521277
91,91,0.1961792972152791,0.3740892924390142
92,92,0.1970856370357779,0.3742499686179338
93,93,0.1958990596021741,0.3744006025356709
94,94,0.1964322016159146,0.3745512364534081
95,95,0.1986413588549579,0.3747119126323277
96,96,0.1988055379366797,0.3748625465500648
97,97,0.1986060264881347,0.3750232227289845
98,98,0.2018785794924888,0.3751738566467216
99,99,0.1969554099169862,0.3753345328256412
100,100,0.1948637965470646,0.3754851667433784
101,101,0.1897377615804071,0.3756358006611155
102,102,0.1906354474473605,0.3757964768400351
103,103,0.185498387377835,0.3759471107577722
104,104,0.1901060314604493,0.3761077869366919
105,105,0.185343526811811,0.376258420854429
106,106,0.18470760705511,0.3764190970333486
107,107,0.1796476414925913,0.3765697309510858
108,108,0.1794500212773215,0.3767203648688229
109,109,0.1730338553128509,0.3768810410477425
110,110,0.1747914721086442,0.3770316749654797
111,111,0.1713457219937304,0.3771923511443993
112,112,0.1720592836226253,0.3773429850621365
113,113,0.1759387078589131,0.3775036612410561
114,114,0.1714840046445747,0.3776542951587932
115,115,0.1661539328434484,0.3778049290765304
116,116,0.1680446411689375,0.37796560525545
117,117,0.1638125759845327,0.3781162391731871
118,118,0.1687626310899684,0.3782769153521068
119,119,0.1724360763484184,0.3784275492698439
120,120,0.1705446596108539,0.3785882254487635
121,121,0.1779378772613594,0.3787388593665007
122,122,0.1837181486323992,0.3788894932842378
123,123,0.1853267960884347,0.3790501694631574
124,124,0.1778250379587372,0.3792008033808945
125,125,0.1783731569223548,0.3793614795598142
126,126,0.1784542318258716,0.3795121134775513
127,127,0.1779418129880292,0.3796627473952885
128,128,0.1820548960574449,0.3798234235742081
129,129,0.1825608734382884,0.3799740574919452
130,130,0.1789658907503588,0.3801347336708648
131,131,0.1784978285355273,0.380285367588602
132,132,0.1775964997407617,0.3804460437675216
133,133,0.1733475507136246,0.3805966776852588
134,134,0.1718984475214415,0.3807473116029959
135,135,0.1693665733388314,0.3809079877819155
136,136,0.1712302164125412,0.3810586216996527
137,137,0.1706006872731957,0.3812192978785723
138,138,0.1763993833454447,0.3813699317963094
139,139,0.1778189831504822,0.3815306079752291
140,140,0.1796377893378289,0.3816812418929662
141,141,0.1855647396472902,0.3818318758107034
142,142,0.1858683735677886,0.381992551989623
143,143,0.1927465160349549,0.3821431859073601
144,144,0.1936725307010209,0.3823038620862797
145,145,0.1976127815137487,0.3824544960040169
146,146,0.1952101210098257,0.3826151721829365
147,147,0.198074902365632,0.3827658061006737
148,148,0.1960141965820991,0.3829164400184108
149,149,0.1935096810364441,0.3830771161973304
150,150,0.1923507018069098,0.3832277501150675
151,151,0.1952105177841772,0.3833884262939872
152,152,0.1907804382471881,0.3835390602117243
153,153,0.1927961640326883,0.3836997363906439
154,154,0.1968883938613959,0.3838503703083811
155,155,0.2011716957323937,0.3840010042261182
156,156,0.2056553764749456,0.3841616804050378
157,157,0.208097457255142,0.384312314322775
158,158,0.209776371462287,0.3844729905016946
159,159,0.2086899018815447,0.3846236244194317
160,160,0.2185193787586124,0.3847843005983514
161,161,0.2135786932061533,0.3849349345160885
162,162,0.2079582869054541,0.3850855684338257
163,163,0.2099698871274715,0.3852462446127453
164,164,0.2158488910720819,0.3853968785304824
165,165,0.2167959697764691,0.385557554709402
166,166,0.2118827019778516,0.3857081886271392
167,167,0.21126583411098,0.3858588225448763
168,168,0.2202459172979366,0.386019498723796
169,169,0.2190046411024378,0.3861701326415331
170,170,0.2195283165874814,0.3863308088204527
171,171,0.212237830214238,0.3864814427381898
172,172,0.2084906782390078,0.3866421189171095
173,173,0.2079060902282915,0.3867927528348466
174,174,0.2034056309530436,0.3869433867525838
175,175,0.2044148554639848,0.3871040629315034
176,176,0.2024025325409441,0.3872546968492405
177,177,0.2050928672368017,0.3874153730281601
178,178,0.2040768589956729,0.3875660069458973
179,179,0.2040549729940732,0.3877266831248169
180,180,0.2084902480445541,0.387877317042554
181,181,0.2063151946676135,0.3880279509602912
182,182,0.2025268904567633,0.3881886271392108
183,183,0.2038977100265284,0.388339261056948
184,184,0.2032642757159129,0.3884999372358676
185,185,0.2027251078579891,0.3886505711536047
186,186,0.2019426476381002,0.3888112473325243
187,187,0.1981354708522512,0.3889618812502615
188,188,0.2056006244986797,0.3891125151679986
189,189,0.2086205752192549,0.3892731913469183
190,190,0.206990417235821,0.3894238252646554
191,191,0.2004281399149078,0.389584501443575
192,192,0.2048508491373343,0.3897351353613121
193,193,0.2158877928685705,0.3898958115402318
194,194,0.2134071962828114,0.3900464454579689
195,195,0.2146621313217632,0.3901970793757061
196,196,0.2109643642314437,0.3903577555546257
197,197,0.2101662555390979,0.3905083894723628
198,198,0.2160749732303056,0.3906690656512824
199,199,0.2152767940504827,0.3908196995690196
200,200,0.2134737011556551,0.3909803757479392
201,201,0.2146544383538684,0.3911310096656764
202,202,0.2087142697642886,0.3912816435834135
203,203,0.2102521277577994,0.3914423197623331
204,204,0.209551127475518,0.3915929536800703
205,205,0.2084314247539367,0.3917536298589898
206,206,0.2137214333324298,0.391904263776727
207,207,0.2106928740665381,0.3920548976944641
208,208,0.2088374381819044,0.3922155738733838
209,209,0.1982296893895786,0.3923662077911209
210,210,0.2018313285420211,0.3925268839700406
211,211,0.1997916948610011,0.3926775178877777
212,212,0.2092062770907543,0.3928381940666973
213,213,0.2105669693732903,0.3929888279844344
214,214,0.205529137478739,0.3931394619021716
215,215,0.2131648718897394,0.3933001380810912
216,216,0.2149719219196005,0.3934507719988284
217,217,0.2043042850033753,0.393611448177748
218,218,0.1981306216026752,0.3937620820954851
219,219,0.1998896301281554,0.3939227582744047
220,220,0.1949468310169651,0.3940733921921419
221,221,0.1919204983058405,0.394224026109879
222,222,0.1905436049847454,0.3943847022887987
223,223,0.1907848645418049,0.3945353362065358
224,224,0.1893150810005034,0.3946960123854554
225,225,0.184570667255977,0.3948466463031926
226,226,0.1850316304839076,0.3950073224821122
227,227,0.1853416779354071,0.3951579563998493
228,228,0.1892851804365781,0.3953085903175865
229,229,0.1878307364192106,0.3954692664965061
230,230,0.1855504078496953,0.3956199004142433
231,231,0.1805990114711255,0.3957805765931629
232,232,0.171988733527318,0.3959312105109
233,233,0.1699641282612567,0.3960918866898196
234,234,0.1705820077987093,0.3962425206075567
235,235,0.1699431747886443,0.3963931545252939
236,236,0.1718234068265338,0.3965538307042136
237,237,0.1739446246818677,0.3967044646219507
238,238,0.1794110780298324,0.3968651408008703
239,239,0.184423893370475,0.3970157747186074
240,240,0.1868339489474807,0.397176450897527
241,241,0.1895585453565412,0.3973270848152642
242,242,0.197908943093149,0.3974777187330013
243,243,0.2041888441916509,0.397638394911921
244,244,0.2067930570574813,0.3977890288296581
245,245,0.2036168258164331,0.3979497050085777
246,246,0.199403589304082,0.3981003389263149
247,247,0.2001846293145964,0.398250972844052
248,248,0.2039293974725295,0.3984116490229716
249,249,0.2026179808442891,0.3985622829407088
250,250,0.2083327974127793,0.3987229591196284
251,251,0.2074516480245244,0.3988735930373656
252,252,0.2076525429458838,0.3990342692162852
253,253,0.2052413998961953,0.3991849031340223
254,254,0.2028442235847452,0.3993355370517595
255,255,0.2018897101333028,0.3994962132306791
256,256,0.2033724678361222,0.3996468471484162
257,257,0.2102668456054921,0.3998075233273359
258,258,0.2056741019355989,0.399958157245073
259,259,0.2088715121499382,0.4001188334239926
260,260,0.2108184472764196,0.4002694673417297
261,261,0.2052256623999817,0.4004201012594669
262,262,0.1982384287176424,0.4005807774383865
263,263,0.1999555606577015,0.4007314113561236
264,264,0.2044960068086347,0.4008920875350433
265,265,0.213487969044284,0.4010427214527804
266,266,0.2195103679830864,0.4012033976317
267,267,0.2257256270603619,0.4013540315494372
268,268,0.2145034613862476,0.4015046654671743
269,269,0.2094774702016288,0.4016653416460939
270,270,0.204780953902212,0.4018159755638311
271,271,0.2065357206261129,0.4019766517427507
272,272,0.2022773341065203,0.4021272856604879
273,273,0.2010223393224006,0.4022879618394075
274,274,0.1991318493151213,0.4024385957571446
275,275,0.2002579230067264,0.4025892296748817
276,276,0.2005664582741835,0.4027499058538014
277,277,0.2054747424293615,0.4029005397715385
278,278,0.2033169398282857,0.4030612159504582
279,279,0.196451440034934,0.4032118498681953
280,280,0.1947670132173102,0.4033725260471149
281,281,0.1928362624428472,0.403523159964852
282,282,0.1985080348024541,0.4036737938825892
283,283,0.2018005862330656,0.4038344700615088
284,284,0.1908759503771961,0.403985103979246
285,285,0.1892759596202597,0.4041457801581656
286,286,0.1900676563716967,0.4042964140759027
287,287,0.1860577197581069,0.4044470479936399
288,288,0.1842042009038532,0.4046077241725595
289,289,0.1763575631830922,0.4047583580902966
290,290,0.1749898740630049,0.4049190342692162
291,291,0.1766909052860541,0.4050696681869534
292,292,0.1752925660921447,0.405230344365873
293,293,0.1791931592810302,0.4053809782836102
294,294,0.1791521566999893,0.4055316122013473
295,295,0.1823194441540681,0.4056922883802669
296,296,0.1893016226112558,0.4058429222980041
297,297,0.1853106883466459,0.4060035984769237
298,298,0.1779254915978725,0.4061542323946608
299,299,0.1842388787363938,0.4063149085735805
300,300,0.1872666065713641,0.4064655424913176
301,301,0.1885911599912915,0.4066161764090548
302,302,0.1930648251051394,0.4067768525879743
303,303,0.1926335852413957,0.4069274865057115
304,304,0.1912817727209854,0.4070881626846311
305,305,0.1911622559495971,0.4072387966023683
306,306,0.1988298829470432,0.4073994727812879
307,307,0.1986032574676604,0.407550106699025
308,308,0.2035174813072046,0.4077007406167622
309,309,0.2048079432397878,0.4078614167956818
310,310,0.2085236723014236,0.4080120507134189
311,311,0.2155591486487212,0.4081727268923386
312,312,0.2127957548085337,0.4083233608100757
313,313,0.2100513634489149,0.4084840369889953
314,314,0.208805707830138,0.4086346709067325
315,315,0.2162833967220824,0.4087853048244696
316,316,0.2160591406031151,0.4089459810033892
317,317,0.2132843465150281,0.4090966149211263
318,318,0.2193909970798926,0.409257291100046
319,319,0.2173086570824219,0.4094079250177831
320,320,0.2141933041799602,0.4095686011967028
321,321,0.2161260140173586,0.4097192351144399
322,322,0.2211076217236222,0.409869869032177
323,323,0.2214558060787952,0.4100305452110966
324,324,0.2159696230108355,0.4101811791288338
325,325,0.22348143467667,0.4103418553077534
326,326,0.2262526030240597,0.4104924892254906
327,327,0.2255002821317433,0.4106431231432277
328,328,0.2262616717246669,0.4108037993221473
329,329,0.2284129055890191,0.4109544332398845
330,330,0.2313549133415793,0.4111151094188041
331,331,0.2355143620379743,0.4112657433365412
332,332,0.244848909316396,0.4114264195154609
333,333,0.2477323438735502,0.411577053433198
334,334,0.2511863021776707,0.4117276873509352
335,335,0.2485173967689526,0.4118883635298548
336,336,0.2478676307486031,0.4120389974475919
337,337,0.2495309289573591,0.4121996736265115
338,338,0.2506082231493886,0.4123503075442487
339,339,0.2507557620482707,0.4125109837231683
340,340,0.2510098675646376,0.4126616176409055
341,341,0.2530205516427807,0.4128122515586426
342,342,0.2521222678642739,0.4129729277375622
343,343,0.2487668988611921,0.4131235616552994
344,344,0.245119030256785,0.4132842378342189
345,345,0.245695442757656,0.4134348717519561
346,346,0.2450404336470422,0.4135955479308758
347,347,0.2394846138403222,0.4137461818486129
348,348,0.2377515691342703,0.41389681576635
349,349,0.2385566390968498,0.4140574919452696
350,350,0.2420154669938591,0.4142081258630068
351,351,0.2506724670561531,0.4143688020419264
352,352,0.2465657804470754,0.4145194359596635
353,353,0.248869267408514,0.4146801121385832
354,354,0.2464642860551676,0.4148307460563203
355,355,0.2455126369570803,0.4149813799740575
356,356,0.2518447711182869,0.4151420561529771
357,357,0.2526968548626197,0.4152926900707142
358,358,0.2471453868789251,0.4154533662496338
359,359,0.2508127474012919,0.415604000167371
360,360,0.2534500611260181,0.4157646763462906
361,361,0.2537243602048412,0.4159153102640278
362,362,0.2456943576550743,0.4160659441817649
363,363,0.2453248889781939,0.4162266203606845
364,364,0.2455336432392624,0.4163772542784216
365,365,0.2418503155402252,0.4165379304573413
366,366,0.2416443267244889,0.4166885643750784
367,367,0.2354726596777472,0.4168391982928155
368,368,0.2319957182462795,0.4169998744717352
369,369,0.2315068790661487,0.4171505083894723
370,370,0.2252698269548907,0.4173111845683919
371,371,0.2221702854528545,0.4174618184861291
372,372,0.2216841284419189,0.4176224946650487
373,373,0.2199666756147639,0.4177731285827858
374,374,0.2157145634612826,0.417923762500523
375,375,0.2133434520470183,0.4180844386794426
376,376,0.2170791820732498,0.4182350725971798
377,377,0.2166585909332897,0.4183957487760994
378,378,0.2182427041544248,0.4185463826938365
379,379,0.206656026046908,0.4187070588727561
380,380,0.2027422189343333,0.4188576927904933
381,381,0.2054643002143323,0.4190083267082304
382,382,0.2128631673191763,0.4191690028871501
383,383,0.2135601878807645,0.4193196368048872
384,384,0.2215050286948595,0.4194803129838068
385,385,0.2236542093443925,0.419630946901544
386,386,0.2208065828292476,0.4197916230804636
387,387,0.2131400913819911,0.4199422569982007
388,388,0.2149120837788493,0.4200928909159379
389,389,0.2159852805708643,0.4202535670948575
390,390,0.2112594960521237,0.4204042010125947
391,391,0.2164559352719045,0.4205648771915142
392,392,0.2143899133917775,0.4207155111092514
393,393,0.2150544248396622,0.420876187288171
394,394,0.2180884298735072,0.4210268212059082
395,395,0.2118780499420212,0.4211774551236453
396,396,0.2126597018527935,0.4213381313025649
397,397,0.2101042704113537,0.4214887652203021
398,398,0.2118212955721706,0.4216494413992217
399,399,0.2136767706766171,0.4218000753169588
400,400,0.208727592011635,0.4219607514958784
401,401,0.2047419975821602,0.4221113854136156
402,402,0.2029739377541226,0.4222620193313527
403,403,0.2003854472374786,0.4224226955102724
404,404,0.2013889975259228,0.4225733294280095
405,405,0.1879517276547817,0.4227340056069291
406,406,0.1893516696833167,0.4228846395246662
407,407,0.1934828413803255,0.4230453157035859
408,408,0.1921041225341124,0.423195949621323
409,409,0.1943174907360094,0.4233465835390602
410,410,0.1888445520786774,0.4235072597179798
411,411,0.1877507612714279,0.4236578936357169
412,412,0.1841758361535462,0.4238185698146366
413,413,0.1907351592823454,0.4239692037323737
414,414,0.1938181518010049,0.4241198376501108
415,415,0.1907138098317369,0.4242805138290305
416,416,0.1886210640572937,0.4244311477467676
417,417,0.1912987086827167,0.4245918239256873
418,418,0.1906823622782738,0.4247424578434244
419,419,0.1896969832648275,0.424903134022344
420,420,0.1926319129791428,0.4250537679400811
421,421,0.1869654292568008,0.4252044018578182
422,422,0.1866174707460056,0.4253650780367379
423,423,0.1823605888751289,0.4255157119544751
424,424,0.1789319831148342,0.4256763881333947
425,425,0.1793997852140821,0.4258270220511318
426,426,0.180855339273909,0.4259876982300514
427,427,0.1745269853803935,0.4261383321477886
428,428,0.1686428895797655,0.4262889660655257
429,429,0.1651133721603782,0.4264496422444453
430,430,0.1642349879730604,0.4266002761621825
431,431,0.1607737723768127,0.4267609523411021
432,432,0.1613001657738406,0.4269115862588393
433,433,0.159106296614629,0.4270722624377588
434,434,0.1537329761804943,0.427222896355496
435,435,0.1552180763897002,0.4273735302732331
436,436,0.1506276273487648,0.4275342064521528
437,437,0.1513738053490456,0.4276848403698899
438,438,0.14951572814932,0.4278455165488095
439,439,0.1478532404100278,0.4279961504665467
440,440,0.1432699353937225,0.4281568266454663
441,441,0.1392543820279108,0.4283074605632034
442,442,0.1384743350716805,0.4284580944809406
443,443,0.1348442109880289,0.4286187706598602
444,444,0.134839238441569,0.4287694045775974
445,445,0.1373387594371525,0.428930080756517
446,446,0.1399589764420697,0.4290807146742541
447,447,0.1425352663181631,0.4292413908531737
448,448,0.1421774212280308,0.4293920247709109
449,449,0.1454578717731003,0.429542658688648
450,450,0.1444026401764798,0.4297033348675677
451,451,0.1406380042580948,0.4298539687853048
452,452,0.1466617995395688,0.4300146449642244
453,453,0.1462596234182498,0.4301652788819615
454,454,0.1432219529032402,0.4303159127996987
455,455,0.1426789380954072,0.4304765889786183
456,456,0.1435334597837061,0.4306272228963554
457,457,0.1480428325394478,0.4307878990752751
458,458,0.1464171444599008,0.4309385329930122
459,459,0.1456649955470752,0.4310992091719319
460,460,0.1482743823273299,0.431249843089669
461,461,0.1507718098210517,0.4314004770074061
462,462,0.1573006687980948,0.4315611531863257
463,463,0.1605028341913016,0.4317117871040629
464,464,0.1604311457558503,0.4318724632829825
465,465,0.1606913448761548,0.4320230972007197
466,466,0.1591946932326922,0.4321837733796393
467,467,0.1557320141733214,0.4323344072973764
468,468,0.1601849890248276,0.4324850412151136
469,469,0.1565230858388213,0.4326457173940332
470,470,0.1587185621849715,0.4327963513117703
471,471,0.1648825890484981,0.43295702749069
472,472,0.1645970813554384,0.4331076614084271
473,473,0.1729331487024728,0.4332683375873467
474,474,0.1769678966201533,0.4334189715050839
475,475,0.1820274342021996,0.433569605422821
476,476,0.1893001118418435,0.4337302816017406
477,477,0.1923310338476299,0.4338809155194778
478,478,0.1970443673571815,0.4340415916983974
479,479,0.2087057029472939,0.4341922256161346
480,480,0.2152514872906009,0.4343529017950541
481,481,0.2226575618698055,0.4345035357127913
482,482,0.2297293954770006,0.4346541696305284
483,483,0.2361475780796759,0.434814845809448
484,484,0.2385772624634453,0.4349654797271852
485,485,0.2399810049219692,0.4351261559061048
486,486,0.2402248984464925,0.435276789823842
487,487,0.2416885325577564,0.4354374660027616
488,488,0.2389463721260936,0.4355880999204987
489,489,0.2395561733743813,0.4357387338382359
490,490,0.2420434941428437,0.4358994100171555
491,491,0.2436779316304262,0.4360500439348926
492,492,0.2407478102269489,0.4362107201138123
