,Time,x,k
84,84,0.1554111277215099,0.3767806184359178
85,85,0.1562541912900327,0.3769814636595673
86,86,0.1595770009452708,0.3771823088832168
87,87,0.1586384323851848,0.3773831541068664
88,88,0.1631367118288982,0.3775839993305159
89,89,0.1599046165004993,0.3777748022929829
90,90,0.1619234819699863,0.3779756475166325
91,91,0.1626352483113847,0.378176492740282
92,92,0.1627168469278703,0.3783773379639315
93,93,0.1586934190933767,0.3785781831875811
94,94,0.1585728491247816,0.3787790284112305
95,95,0.1589909394735968,0.3789798736348801
96,96,0.1626362911996449,0.3791807188585296
97,97,0.1694257973515662,0.3793815640821791
98,98,0.1753998087764813,0.3795824093058287
99,99,0.1719703358558843,0.3797732122682957
100,100,0.1814586690938636,0.3799740574919452
101,101,0.191842685587105,0.3801749027155948
102,102,0.2068061233061849,0.3803757479392443
103,103,0.2087386250285651,0.3805765931628938
104,104,0.2062675451977123,0.3807774383865434
105,105,0.2063847436496764,0.3809782836101928
106,106,0.2109980879546237,0.3811791288338424
107,107,0.2129690016528223,0.3813799740574919
108,108,0.2065098335612261,0.3815808192811414
109,109,0.2053913789065125,0.3817716222436085
110,110,0.1986758805478045,0.381972467467258
111,111,0.1914508267551021,0.3821733126909075
112,112,0.188100776335434,0.3823741579145571
113,113,0.1955206500128742,0.3825750031382066
114,114,0.1957247394295049,0.3827758483618561
115,115,0.1951485430147056,0.3829766935855057
116,116,0.1962773549402034,0.3831775388091551
117,117,0.1890490761382778,0.3833783840328047
118,118,0.1918311178897463,0.3835792292564542
119,119,0.1906334053996158,0.3837700322189212
120,120,0.183004053836771,0.3839708774425708
121,121,0.175196824069324,0.3841717226662203
122,122,0.1801303188390302,0.3843725678898698
123,123,0.1779591123500941,0.3845734131135194
124,124,0.1721983835026955,0.3847742583371689
125,125,0.1760322715447866,0.3849751035608184
126,126,0.1740276970756925,0.385175948784468
127,127,0.1687380855243618,0.3853767940081175
128,128,0.1658726884815415,0.3855675969705845
129,129,0.1645495348221241,0.385768442194234
130,130,0.1686920287922087,0.3859692874178835
131,131,0.1683033845851674,0.3861701326415331
132,132,0.1649530174162957,0.3863709778651826
133,133,0.1643282443900067,0.3865718230888321
134,134,0.1649523875634254,0.3867726683124817
135,135,0.1622353839863978,0.3869735135361312
136,136,0.165873169583074,0.3871743587597807
137,137,0.1621538296702115,0.3873752039834303
138,138,0.1624461063439378,0.3875660069458973
139,139,0.1536093856015967,0.3877668521695468
140,140,0.1565253676200222,0.3879676973931963
141,141,0.1642804925168202,0.3881685426168458
142,142,0.1614464566554543,0.3883693878404954
143,143,0.162307861872584,0.3885702330641449
144,144,0.1572071318278042,0.3887710782877944
145,145,0.1511698106663678,0.388971923511444
146,146,0.1544601075565995,0.3891727687350935
147,147,0.1551442507959974,0.389373613958743
148,148,0.1510020432393722,0.3895644169212101
149,149,0.1465559199655473,0.3897652621448596
150,150,0.1463014752119668,0.3899661073685091
151,151,0.1425237492666576,0.3901669525921586
152,152,0.1471661543797917,0.3903677978158081
153,153,0.1482948800547958,0.3905686430394577
154,154,0.142656890868326,0.3907694882631072
155,155,0.131305569025475,0.3909703334867567
156,156,0.1255773606568535,0.3911711787104063
157,157,0.1201133711931052,0.3913720239340558
158,158,0.1205156733077825,0.3915628268965228
159,159,0.1212122082057578,0.3917636721201724
160,160,0.1380350112204372,0.3919645173438218
161,161,0.140009593599582,0.3921653625674714
162,162,0.1517656541667621,0.3923662077911209
163,163,0.1487624560517121,0.3925670530147704
164,164,0.1432171927965449,0.39276789823842
165,165,0.1492112569351869,0.3929687434620695
166,166,0.1501348565183284,0.393169588685719
167,167,0.1485345846413692,0.3933704339093686
168,168,0.1491977603250037,0.3935612368718356
169,169,0.1502718667302956,0.3937620820954851
170,170,0.153499290459133,0.3939629273191347
171,171,0.1599974923658477,0.3941637725427842
172,172,0.1586729430981321,0.3943646177664337
173,173,0.1573825388462038,0.3945654629900832
174,174,0.158715253051993,0.3947663082137327
175,175,0.1638900248155645,0.3949671534373823
176,176,0.1665251977412802,0.3951679986610318
177,177,0.1631370073866975,0.3953688438846813
178,178,0.1649018828259271,0.3955596468471484
179,179,0.1664275588892724,0.3957604920707979
180,180,0.1703693430496648,0.3959613372944474
181,181,0.1633140479530297,0.396162182518097
182,182,0.1630621895374996,0.3963630277417465
183,183,0.1671676392720991,0.396563872965396
184,184,0.1680895877213163,0.3967647181890456
185,185,0.1750571707480373,0.396965563412695
186,186,0.1803104024837709,0.3971664086363446
187,187,0.1752982461038295,0.3973572115988116
188,188,0.1824406498560708,0.3975580568224611
189,189,0.1848946542146971,0.3977589020461107
190,190,0.1818536625648187,0.3979597472697602
191,191,0.1890068611869093,0.3981605924934097
192,192,0.1887703333339123,0.3983614377170593
193,193,0.1933348762327562,0.3985622829407088
194,194,0.1901549407303779,0.3987631281643583
195,195,0.1904242848422605,0.3989639733880079
196,196,0.1964284174614044,0.3991648186116573
197,197,0.1826157313591971,0.3993556215741244
198,198,0.1842414118621742,0.3995564667977739
199,199,0.1845973504988509,0.3997573120214235
200,200,0.1869208650278538,0.399958157245073
201,201,0.1879667516413689,0.4001590024687225
202,202,0.1847278504864015,0.400359847692372
203,203,0.1821047640532579,0.4005606929160216
204,204,0.1813982636616668,0.4007615381396711
205,205,0.1808123745734557,0.4009623833633206
206,206,0.1763013829974965,0.4011632285869702
207,207,0.1680442500058521,0.4013540315494372
208,208,0.1628193250519631,0.4015548767730867
209,209,0.1644690158136858,0.4017557219967362
210,210,0.1619042543725838,0.4019565672203857
211,211,0.162464149014901,0.4021574124440353
212,212,0.1506930729836324,0.4023582576676848
213,213,0.1511660845178631,0.4025591028913343
214,214,0.1408432418386674,0.4027599481149839
215,215,0.1433713872349486,0.4029607933386334
216,216,0.1419480927792225,0.4031616385622829
217,217,0.1413120909816144,0.4033524415247499
218,218,0.1446630634321626,0.4035532867483995
219,219,0.154673130221889,0.403754131972049
220,220,0.1532796349583021,0.4039549771956985
221,221,0.1529052183941175,0.404155822419348
222,222,0.158320514168295,0.4043566676429976
223,223,0.1656669817581501,0.4045575128666471
224,224,0.1740975418784613,0.4047583580902966
225,225,0.170946301143574,0.4049592033139462
226,226,0.1741058756571122,0.4051600485375957
227,227,0.1728563133368282,0.4053508515000627
228,228,0.1757161088667016,0.4055516967237123
229,229,0.1803201409919412,0.4057525419473618
230,230,0.1772185319438528,0.4059533871710113
231,231,0.1777616960772785,0.4061542323946608
232,232,0.182449251231378,0.4063550776183103
233,233,0.1853428626393479,0.4065559228419599
234,234,0.1882671578381938,0.4067567680656094
235,235,0.1840337780837479,0.4069576132892589
236,236,0.1823682643261712,0.4071584585129085
237,237,0.1824794955988573,0.4073492614753755
238,238,0.1809444021456769,0.407550106699025
239,239,0.1762229191744721,0.4077509519226746
240,240,0.1684253664518584,0.4079517971463241
241,241,0.1759608573375841,0.4081526423699736
242,242,0.1732908645664162,0.4083534875936231
243,243,0.1712096230655586,0.4085543328172726
244,244,0.1691514433220736,0.4087551780409222
245,245,0.1711116923611168,0.4089560232645717
246,246,0.1682802717344401,0.4091468262270388
247,247,0.1680450574925652,0.4093476714506883
248,248,0.1629402188462065,0.4095485166743378
249,249,0.163916689530876,0.4097493618979873
250,250,0.1710957655875245,0.4099502071216369
251,251,0.1684842202747209,0.4101510523452863
252,252,0.1635712427416517,0.4103518975689359
253,253,0.1606126843429509,0.4105527427925854
254,254,0.1622635322126316,0.4107535880162349
255,255,0.1636897841938649,0.4109544332398845
256,256,0.1650991212162358,0.4111452362023515
257,257,0.1678603642610152,0.411346081426001
258,258,0.1597840431524892,0.4115469266496506
259,259,0.1664820369436266,0.4117477718733001
260,260,0.1664162796335341,0.4119486170969496
261,261,0.1652394307398158,0.4121494623205992
262,262,0.1659058273248165,0.4123503075442487
263,263,0.1647909216524079,0.4125511527678982
264,264,0.1611820994189295,0.4127519979915477
265,265,0.152567803167086,0.4129528432151972
266,266,0.1595289165246703,0.4131436461776643
267,267,0.1590746331673352,0.4133444914013138
268,268,0.1650752822419363,0.4135453366249634
269,269,0.1595896856331136,0.4137461818486129
270,270,0.1690318110633436,0.4139470270722624
271,271,0.1707960437150232,0.4141478722959119
272,272,0.1679039969786388,0.4143487175195615
273,273,0.164656806069984,0.414549562743211
274,274,0.1640629522065251,0.4147504079668605
275,275,0.1682534163253685,0.41495125319051
276,276,0.161087436837489,0.4151420561529771
277,277,0.1523180580925264,0.4153429013766266
278,278,0.1549385474021596,0.4155437466002761
279,279,0.1587903454279292,0.4157445918239256
280,280,0.1541866351828623,0.4159454370475752
281,281,0.1513549531510479,0.4161462822712247
282,282,0.1428658752609674,0.4163471274948742
283,283,0.1435137643210733,0.4165479727185238
284,284,0.149579774724858,0.4167488179421733
285,285,0.147660190600085,0.4169496631658228
286,286,0.15716406478706,0.4171404661282898
287,287,0.1583776889443555,0.4173413113519394
288,288,0.1657732314100164,0.4175421565755889
289,289,0.1675628184061755,0.4177430017992384
290,290,0.1671524265877829,0.4179438470228879
291,291,0.1709208680573667,0.4181446922465375
292,292,0.1735276411076655,0.418345537470187
293,293,0.1722232967464313,0.4185463826938365
294,294,0.171864694001471,0.4187472279174861
295,295,0.1691354952177803,0.4189480731411356
296,296,0.1678361604766003,0.4191388761036027
297,297,0.1700444678081843,0.4193397213272521
298,298,0.1701224024248644,0.4195405665509017
299,299,0.1745885120486454,0.4197414117745512
300,300,0.1733904008228336,0.4199422569982007
301,301,0.1718678242070381,0.4201431022218502
302,302,0.172082058159136,0.4203439474454998
303,303,0.1749648520952286,0.4205447926691493
304,304,0.1756312533050311,0.4207456378927988
305,305,0.1770043637316593,0.4209364408552659
306,306,0.1802086938809632,0.4211372860789154
307,307,0.1753534963209633,0.4213381313025649
308,308,0.1759108471178948,0.4215389765262144
309,309,0.1801862874397622,0.421739821749864
310,310,0.1806494008472704,0.4219406669735135
311,311,0.1829929978234635,0.422141512197163
312,312,0.1808145856421674,0.4223423574208125
313,313,0.1849327442075839,0.4225432026444621
314,314,0.1791000180167211,0.4227440478681116
315,315,0.1773593570679633,0.4229348508305787
316,316,0.1782783578280585,0.4231356960542282
317,317,0.171258919265588,0.4233365412778777
318,318,0.1676061485033731,0.4235373865015273
319,319,0.1700308680834844,0.4237382317251768
320,320,0.1659733284783102,0.4239390769488262
321,321,0.1680334247882316,0.4241399221724758
322,322,0.1716054087797125,0.4243407673961253
323,323,0.1757021147477594,0.4245416126197748
324,324,0.1740265302488752,0.4247424578434244
325,325,0.1645852452056468,0.4249332608058914
326,326,0.161832505753635,0.4251341060295409
327,327,0.1704094829725006,0.4253349512531905
328,328,0.1729274986521998,0.42553579647684
329,329,0.1798261416834423,0.4257366417004895
330,330,0.1861285414116812,0.4259374869241391
331,331,0.1946252494310435,0.4261383321477886
332,332,0.1950254496965436,0.4263391773714381
333,333,0.2032915291521269,0.4265400225950876
334,334,0.200523204509708,0.4267408678187371
335,335,0.1994849820653496,0.4269316707812042
336,336,0.2127679616841323,0.4271325160048537
337,337,0.2123810685617722,0.4273333612285033
338,338,0.2124487751265044,0.4275342064521528
339,339,0.2099933520372401,0.4277350516758023
340,340,0.2168193522742172,0.4279358968994518
