,Time,Residuals,k
91,91,-0.0226135219121902,0.3151707811971593
92,92,-0.0201455062504321,0.3155572732982269
93,93,-0.0175182715061871,0.3159437653992947
94,94,-0.0186492043093666,0.3163302575003623
95,95,-0.0098927826399033,0.31671674960143
96,96,-0.0038082373472888,0.3171032417024977
97,97,-0.000164144927422,0.3174897338035654
98,98,0.0017399160363299,0.3178762259046331
99,99,0.0041801318484987,0.3182627180057008
100,100,0.0067298288487649,0.3186492101067684
101,101,0.0047546839886479,0.3190357022078361
102,102,0.0029243642504347,0.3194221943089038
103,103,-0.0030223256134157,0.3198086864099715
104,104,-0.0063026556818178,0.3201951785110392
105,105,-0.0045038307247238,0.3205816706121069
106,106,0.0066362226411419,0.3209681627131746
107,107,0.0047185652915483,0.3213546548142422
108,108,-0.0036241642485613,0.3217411469153099
109,109,0.0071732906999261,0.3221276390163776
110,110,0.0052670651290011,0.3225141311174453
111,111,0.0075149871184154,0.322900623218513
112,112,0.0105865796199971,0.3232871153195806
113,113,0.0036385907869247,0.3236736074206484
114,114,-0.0034067593441807,0.324060099521716
115,115,0.003348317694295,0.3244465916227837
116,116,0.0130527764764375,0.3248330837238514
117,117,0.0070515718115788,0.3252195758249191
118,118,0.0029097022959337,0.3256060679259868
119,119,0.0067915078399271,0.3259925600270544
120,120,0.0078969519054417,0.3263790521281221
121,121,0.0154866118182377,0.3267655442291898
122,122,0.0145780660378276,0.3271520363302575
123,123,0.0078574258339398,0.3275385284313252
124,124,0.0018421658114901,0.3279250205323928
125,125,0.0018337055572835,0.3283115126334606
126,126,-0.0026638378054021,0.3286980047345282
127,127,-0.0052181985255494,0.3290844968355959
128,128,-0.0047212970120736,0.3294709889366636
129,129,-0.007253590511381,0.3298574810377313
130,130,-0.0122520576502746,0.3302594328228417
131,131,-0.0039135893924099,0.3306459249239094
132,132,0.0003910886345356,0.3310324170249771
133,133,0.0082453684203504,0.3314189091260447
134,134,0.0077855052637655,0.3318054012271124
135,135,0.0082891712593378,0.3321918933281801
136,136,0.0052163625561679,0.3325783854292478
137,137,0.0016941112043891,0.3329648775303155
138,138,0.0070835697635169,0.3333513696313832
139,139,0.0040283856526503,0.3337378617324508
140,140,0.0053784238657576,0.3341243538335186
141,141,0.00466507754919,0.3345108459345862
142,142,-0.0030934504917792,0.3348973380356539
143,143,-0.0027980671372786,0.3352838301367216
144,144,0.0024514540112893,0.3356703222377892
145,145,0.0073224496216953,0.336056814338857
146,146,0.0112653164139045,0.3364433064399246
147,147,0.0064652880684208,0.3368297985409923
148,148,0.0019526894389474,0.33721629064206
149,149,0.0041995898575226,0.3376027827431277
150,150,0.0064197423061626,0.3379892748441954
151,151,0.0036629742590089,0.338375766945263
152,152,0.0001644067886647,0.3387622590463307
153,153,-0.0077064589556093,0.3391487511473984
154,154,-0.0061087555108059,0.3395352432484661
155,155,0.0026182911547731,0.3399217353495338
156,156,0.0084537317312025,0.3403082274506015
157,157,0.0028716284622122,0.3406947195516692
158,158,0.0091665588141569,0.3410812116527368
159,159,0.0170863794398814,0.3414677037538045
160,160,0.0098090919273662,0.3418541958548722
161,161,0.01247874947245,0.3422406879559399
162,162,0.0043792440428212,0.3426271800570076
163,163,0.0015540258776161,0.3430136721580752
164,164,0.0003856579916122,0.343400164259143
165,165,0.0057981830951173,0.3437866563602106
166,166,-8.233360729875683e-05,0.3441731484612783
167,167,-0.0073229074922817,0.344559640562346
168,168,-0.0109493575913935,0.3449461326634137
169,169,-0.01340627552028,0.3453326247644814
170,170,-0.0058399180289518,0.345719116865549
171,171,-0.0179765089052098,0.3461056089666167
172,172,-0.0170678636518966,0.3464921010676844
173,173,-0.012015761324408,0.3468785931687521
174,174,-0.013603197086584,0.3472650852698198
175,175,-0.0115315435018686,0.3476515773708875
176,176,-0.0106020960035949,0.3480380694719551
177,177,-0.000300842749989,0.3484245615730229
178,178,-0.0039145450341946,0.3488110536740905
179,179,0.0011765891557165,0.3491975457751582
180,180,0.0031226235049191,0.3495840378762259
181,181,0.0048818071786506,0.3499705299772936
182,182,0.0044747323333843,0.3503570220783613
183,183,-0.001108997163196,0.3507435141794289
184,184,0.004831910340006,0.3511300062804966
185,185,0.0074003466036544,0.3515164983815643
186,186,0.0097800566056162,0.351902990482632
187,187,0.0084264875741305,0.3522894825836997
188,188,0.0150590900600701,0.3526759746847674
189,189,0.0028527784894215,0.3530624667858351
190,190,-0.0032444926001863,0.3534489588869027
191,191,-0.004544068804412,0.3538354509879704
192,192,-0.0105592835615109,0.3542219430890381
193,193,-0.0181658906486203,0.3546084351901058
194,194,-0.0100079479922372,0.3549949272911735
195,195,-0.0157705060892723,0.3553814193922412
196,196,-0.0094686755039952,0.3557679114933089
197,197,-0.0019598095174873,0.3561544035943765
198,198,-0.0065831266280835,0.3565408956954442
199,199,-0.0076694782296739,0.3569273877965119
200,200,-0.0036907387861352,0.3573138798975796
201,201,-0.0046190701885137,0.3577003719986473
202,202,-0.0082399472019472,0.3580868640997149
203,203,-0.0053517663887664,0.3584733562007827
204,204,0.0009175102430513,0.3588598483018503
205,205,0.0066778917792716,0.359246340402918
206,206,0.0070477287318145,0.3596328325039857
207,207,0.0011024573576341,0.3600193246050533
208,208,-0.0067310911875673,0.3604058167061211
209,209,-0.0109691842050528,0.3607923088071887
210,210,-0.0072603604043761,0.3611788009082564
211,211,-0.0037520833561544,0.3615652930093241
212,212,0.0031003717249981,0.3619517851103918
213,213,0.0030327498276391,0.3623382772114595
214,214,0.0089934048830305,0.3627247693125272
215,215,0.007605219680477,0.3631112614135948
216,216,0.0046841745303054,0.3634977535146625
217,217,-0.0003271219262531,0.3638842456157302
218,218,-0.007032303551041,0.3642707377167979
219,219,-0.0011296625412971,0.3646572298178656
220,220,-0.0032635627214043,0.3650437219189333
221,221,-0.0044043255686037,0.365430214020001
222,222,-0.0124526184988557,0.3658167061210686
223,223,0.0071388571408687,0.3662031982221363
224,224,0.0087036432640297,0.366589690323204
225,225,0.0131536562849055,0.3669761824242717
226,226,0.0101712962957717,0.3673626745253394
227,227,0.007735094874932,0.3677491666264071
228,228,0.0079439358360013,0.3681356587274748
229,229,0.0143115271817446,0.3685221508285424
230,230,0.0106348006380761,0.3689086429296101
231,231,0.0120513970658706,0.3692951350306778
232,232,0.0048864668558128,0.3696816271317455
233,233,0.0003037073950295,0.3700681192328132
234,234,-0.0006564974690011,0.3704546113338808
235,235,-0.0004485604166906,0.3708411034349486
236,236,0.0052624044266051,0.3712275955360162
237,237,0.0085299657376695,0.3716140876370839
238,238,0.014993035749974,0.3720005797381516
239,239,0.0142327701906953,0.3723870718392192
240,240,0.0100282218012561,0.372773563940287
241,241,0.0031152850580275,0.3731600560413546
242,242,0.0049757840015379,0.3735465481424223
243,243,0.0090934080235171,0.37393304024349
244,244,0.0035730089401354,0.3743195323445577
245,245,0.0057350586365328,0.3747060244456254
246,246,0.0176849842121796,0.375092516546693
247,247,0.0176752906790546,0.3754790086477607
248,248,0.0065138371424283,0.3758655007488284
249,249,0.000775441505367,0.3762519928498961
250,250,0.0003832889727463,0.3766384849509638
251,251,-0.0061902877101672,0.3770249770520315
252,252,-0.0031018009555417,0.3774114691530992
253,253,-0.0126478536677589,0.3777979612541668
254,254,-0.0142871554795329,0.3781844533552345
255,255,-0.0234701886785442,0.3785709454563022
256,256,-0.0295618642401627,0.3789574375573699
257,257,-0.0427453440501397,0.3793439296584376
258,258,-0.0449767064970122,0.3797304217595053
259,259,-0.0403162895405263,0.3801323735446157
260,260,-0.0429871088940423,0.3805188656456834
261,261,-0.0498157910697295,0.380905357746751
262,262,-0.0481178843560358,0.3812918498478187
263,263,-0.0457759553731052,0.3816783419488864
264,264,-0.0411120806192734,0.3820648340499541
265,265,-0.047878410294604,0.3824513261510218
266,266,-0.0471454075004672,0.3828378182520895
267,267,-0.0388298997575755,0.3832243103531572
268,268,-0.0338556836683734,0.3836108024542248
269,269,-0.0263052630693804,0.3839972945552925
270,270,-0.0242298651888611,0.3843837866563602
271,271,-0.0220016678966505,0.3847702787574279
272,272,-0.0064205929932235,0.3851567708584956
273,273,-0.0088418271713138,0.3855432629595632
274,274,-0.0026909789661531,0.385929755060631
275,275,0.0014420273117851,0.3863162471616986
276,276,0.014156394673351,0.3867027392627663
277,277,0.0165824681482653,0.387089231363834
278,278,0.0234517913622222,0.3874757234649016
279,279,0.0283296603904918,0.3878622155659694
280,280,0.0397009094685761,0.388248707667037
281,281,0.0429988477462213,0.3886351997681047
282,282,0.0530068175576543,0.3890216918691724
283,283,0.0637059970045658,0.3894081839702401
284,284,0.0707106850907388,0.3897946760713078
285,285,0.0768852023474055,0.3901811681723754
