,Time,Residuals,k
105,105,2.1279603423823845e-05,0.3181545002174018
106,106,1.535710989283845e-05,0.3185100729503841
107,107,-0.0010972032846746,0.3188811053674091
108,108,-0.0012119192470108,0.3192366781003913
109,109,-0.0037595585052358,0.3196077105174163
110,110,-0.0132396652123602,0.3199632832503986
111,111,-0.0080021236637235,0.3203343156674235
112,112,-0.0051761771587352,0.3206898884004058
113,113,-0.0044485309864407,0.3210609208174308
114,114,-0.0112699856202198,0.3214164935504131
115,115,-0.0154323562806309,0.321787525967438
116,116,-0.009460758950987,0.3221430987004203
117,117,0.0036697631590391,0.3225141311174453
118,118,0.0121220096331574,0.3228697038504275
119,119,0.014005845225614,0.3232407362674525
120,120,0.0112715548920312,0.3235963090004348
121,121,0.0080603379140127,0.3239673414174598
122,122,0.0074821103741695,0.324322914150442
123,123,0.0050619098850211,0.324693946567467
124,124,0.0112263416758793,0.3250495193004493
125,125,0.00507950685989,0.3254205517174743
126,126,0.0087297811826103,0.3257761244504565
127,127,-0.0033406838565662,0.3261471568674815
128,128,-0.0024079645260413,0.3265027296004638
129,129,0.0007825810578023,0.3268737620174888
130,130,-0.0005784266968778,0.327229334750471
131,131,-0.0005347461404868,0.327600367167496
132,132,-0.002864500525547,0.3279559399004783
133,133,-3.895991335772786e-05,0.3283269723175033
134,134,0.0020249331649936,0.3286825450504855
135,135,-0.0009015192650319,0.3290535774675105
136,136,0.0041903590830704,0.3294091502004928
137,137,0.0063137524293566,0.3297801826175178
138,138,-0.0006357690734638,0.3301512150345427
139,139,-0.0046285021292993,0.330506787767525
140,140,-0.0081530059149108,0.33087782018455
141,141,-0.0141847076058518,0.3312333929175323
142,142,-0.0125060667150836,0.3316044253345572
143,143,-0.0102777212480971,0.3319599980675395
144,144,-0.0060991814503294,0.3323310304845644
145,145,-0.0035916469788604,0.3326866032175467
146,146,0.0061635615271188,0.3330576356345717
147,147,0.0063256822615466,0.333413208367554
148,148,0.0120427475804501,0.3337842407845789
149,149,0.0105834955108336,0.3341398135175613
150,150,0.014108087432997,0.3345108459345862
151,151,0.0135290975134808,0.3348664186675685
152,152,0.0146388617848528,0.3352374510845934
153,153,0.01967170172893,0.3355930238175757
154,154,0.0172773052628195,0.3359640562346007
155,155,0.0148097115156717,0.336319628967583
156,156,0.007603300225178,0.3366906613846079
157,157,0.0087149434402923,0.3370462341175902
158,158,0.0033529198863462,0.3374172665346152
159,159,0.0040360658469693,0.3377728392675975
160,160,0.0023386631631156,0.3381438716846224
161,161,-0.0003945838499499,0.3384994444176047
162,162,0.0011032863625883,0.3388704768346297
163,163,0.0033602901659012,0.339226049567612
164,164,0.004371046315994,0.3395970819846369
165,165,0.0038709668909866,0.3399526547176192
166,166,0.0102603249493517,0.3403236871346442
167,167,0.013984930477429,0.3406792598676265
168,168,0.0161418752943943,0.3410502922846514
169,169,0.016570839018212,0.3414058650176337
170,170,0.0111485154314237,0.3417768974346586
171,171,0.0036222049423196,0.342132470167641
172,172,-0.0053211287062529,0.3425035025846659
173,173,-0.0037162513892418,0.3428590753176482
174,174,-0.00078262598461,0.3432301077346732
175,175,-0.0116829480043221,0.3435856804676555
176,176,-0.0123313405231229,0.3439567128846804
177,177,-0.008698974851731,0.3443122856176627
178,178,-0.0020824555631686,0.3446833180346876
179,179,-0.0122457082944054,0.3450388907676699
180,180,-0.0150451168452853,0.3454099231846949
181,181,-0.018321036606263,0.3457654959176772
182,182,-0.019879989516078,0.3461365283347021
183,183,-0.0177004599167276,0.3464921010676844
184,184,-0.0123581704211727,0.3468631334847094
185,185,-0.0097115419845582,0.3472187062176917
186,186,-0.0166800967666387,0.3475897386347166
187,187,-0.0181561670862609,0.3479453113676989
188,188,-0.0145972183778029,0.3483163437847239
189,189,-0.0066937060312786,0.3486719165177062
190,190,-0.0044871386540852,0.3490429489347311
191,191,0.0001856900363213,0.3493985216677134
192,192,0.0013322898378354,0.3497695540847384
193,193,0.0078631257529942,0.3501251268177207
194,194,0.0084401410424304,0.3504961592347456
195,195,0.0115929825425507,0.3508517319677279
196,196,0.0145709673894036,0.3512227643847529
197,197,0.0176285962399153,0.3515783371177352
198,198,0.0200221258141516,0.3519493695347601
199,199,0.0131364659958685,0.3523049422677424
200,200,0.0090174385641421,0.3526759746847674
201,201,0.0043804304113291,0.3530315474177496
202,202,-0.0024771242916414,0.3534025798347746
203,203,-0.0096058001390833,0.3537581525677569
204,204,-0.016140323602854,0.3541291849847818
205,205,-0.0255645420477489,0.3544847577177641
206,206,-0.0246530788470737,0.3548557901347891
207,207,-0.032402966555012,0.3552268225518141
208,208,-0.0359871810725816,0.3555823952847964
209,209,-0.0265186821231256,0.3559534277018213
210,210,-0.0305842035398887,0.3563090004348036
211,211,-0.0283191933919082,0.3566800328518286
212,212,-0.0277207226238949,0.3570356055848108
213,213,-0.0266673296364837,0.3574066380018358
214,214,-0.0348637228762326,0.3577622107348181
215,215,-0.0252748816282482,0.3581332431518431
216,216,-0.0251076662487803,0.3584888158848254
217,217,-0.0206609704446249,0.3588598483018503
218,218,-0.0168631831152575,0.3592154210348326
219,219,-0.0147849040935182,0.3595864534518576
220,220,-0.0088100463257012,0.3599420261848398
221,221,-0.0051971580871337,0.3603130586018648
222,222,0.0059316984804721,0.3606686313348471
223,223,0.0052378933790718,0.3610396637518721
224,224,0.004382302429242,0.3613952364848543
225,225,0.0008577962656085,0.3617662689018793
226,226,0.0057765513056797,0.3621218416348616
227,227,0.0037681896620286,0.3624928740518865
228,228,0.0023621550440623,0.3628484467848688
229,229,0.0073510608359969,0.3632194792018938
230,230,0.007751657611407,0.3635750519348761
231,231,0.0136746540283167,0.363946084351901
232,232,0.0210072920088396,0.3643016570848833
233,233,0.0227867180865673,0.3646726895019083
234,234,0.0207066874130189,0.3650282622348906
235,235,0.022670436452977,0.3653992946519155
236,236,0.0291107352379369,0.3657548673848978
237,237,0.0232688577796254,0.3661258998019228
238,238,0.0253730978885258,0.3664814725349051
239,239,0.0205126262937143,0.36685250495193
240,240,0.0227594276668928,0.3672080776849123
241,241,0.0241972535617757,0.3675791101019373
242,242,0.0309369668822715,0.3679346828349196
243,243,0.0342242603898166,0.3683057152519445
244,244,0.028401917511856,0.3686612879849268
245,245,0.0277569620615553,0.3690323204019518
246,246,0.0190727751543843,0.369387893134934
247,247,0.0123572511565789,0.369758925551959
248,248,0.0092816509366011,0.3701144982849413
249,249,0.0072307227645017,0.3704855307019662
250,250,0.0065818934283062,0.3708411034349486
251,251,0.0060595764882858,0.3712121358519735
252,252,-1.818096716621476e-05,0.3715677085849558
253,253,-0.0012900178268702,0.3719387410019807
254,254,-0.0004907486837291,0.372294313734963
255,255,-0.0044591008673454,0.372665346151988
256,256,-0.012688087088159,0.3730209188849703
257,257,-0.0144385101849336,0.3733919513019952
258,258,-0.0088646477106073,0.3737475240349776
259,259,-0.0087750735844716,0.3741185564520025
260,260,-0.0097993119814687,0.3744741291849848
261,261,-0.0136048962067595,0.3748451616020097
262,262,-0.0109536452628686,0.375200734334992
263,263,-0.0095412404023924,0.375571766752017
264,264,-0.0100228677399362,0.3759273394849993
265,265,-0.0129282288426745,0.3762983719020242
266,266,-0.0089051734855109,0.3766539446350065
267,267,-0.0062312280179172,0.3770249770520315
268,268,-0.0037833319177298,0.3773805497850138
269,269,0.0008294264087163,0.3777515822020387
270,270,0.000889708089018,0.378107154935021
271,271,0.0010794024636303,0.3784781873520459
272,272,-0.0058377057872596,0.3788337600850283
273,273,0.0017026526120161,0.3792047925020532
274,274,0.0011670800322987,0.3795603652350355
275,275,0.0154191918825909,0.3799313976520605
276,276,0.022880639963408,0.3803024300690855
277,277,0.0224205095105002,0.3806580028020677
278,278,0.0175668368779902,0.3810290352190927
279,279,0.0115729744046943,0.3813846079520749
280,280,0.0082994525964145,0.3817556403691
281,281,0.0057627990533568,0.3821112131020822
282,282,0.011766023094905,0.3824822455191072
283,283,0.0073067058735189,0.3828378182520895
284,284,0.0107357343390608,0.3832088506691145
285,285,0.002401752700883,0.3835644234020967
286,286,-0.0033438010602551,0.3839354558191217
287,287,-0.0108442007072821,0.3842910285521039
288,288,-0.0207758469846691,0.3846620609691289
289,289,-0.0209633462125914,0.3850176337021112
290,290,-0.0245534274683407,0.3853886661191362
291,291,-0.0255880601392545,0.3857442388521184
292,292,-0.0231431519702443,0.3861152712691434
293,293,-0.0253872981064209,0.3864708440021257
294,294,-0.028661201933477,0.3868418764191507
295,295,-0.0279661120429579,0.3871974491521329
296,296,-0.0321313481603355,0.3875684815691579
297,297,-0.0258063025961709,0.3879240543021402
298,298,-0.028266521264718,0.3882950867191652
299,299,-0.028912919145827,0.3886506594521474
300,300,-0.0275711639968376,0.3890216918691724
301,301,-0.0261541006853613,0.3893772646021547
302,302,-0.0205981318915177,0.3897482970191797
303,303,-0.0194441622700538,0.3901038697521619
304,304,-0.0147614790692314,0.3904749021691869
305,305,-0.0125911460218817,0.3908304749021692
306,306,-0.0192804789913779,0.3912015073191942
307,307,-0.0203544705931713,0.3915570800521764
308,308,-0.0199460715957816,0.3919281124692014
309,309,-0.0165166455285784,0.3922836852021837
310,310,-0.0100578226216921,0.3926547176192086
311,311,-0.0010799341805888,0.3930102903521909
312,312,-0.0011620020431409,0.3933813227692159
313,313,0.003422390707845,0.3937368955021981
314,314,0.001251560311837,0.3941079279192231
315,315,0.0074606701176652,0.3944635006522054
316,316,0.0086662517652922,0.3948345330692304
317,317,0.0113675173861054,0.3951901058022127
318,318,0.0142157335501248,0.3955611382192376
319,319,0.0163811709912866,0.3959167109522199
320,320,0.0299029977502156,0.3962877433692449
321,321,0.0361049264454479,0.3966433161022271
322,322,0.0308749497599971,0.3970143485192521
323,323,0.0333747877200514,0.3973699212522344
324,324,0.0370925758619665,0.3977409536692594
325,325,0.0298824952420469,0.3980965264022417
