,Time,Residuals,k
44,44,-0.0029187475342496,0.2953360065703657
45,45,0.0023879921123332,0.295691579303348
46,46,0.0097180930189959,0.2960316923522875
47,47,0.0215902224207739,0.2963872650852698
48,48,0.0185655705856815,0.2967428378182521
49,49,0.0121310698750363,0.2970829508671916
50,50,0.011219634250754,0.2974385236001739
51,51,0.01384289841971,0.2977786366491135
52,52,0.0148254369392507,0.2981342093820958
53,53,0.0108456537491948,0.2984743224310353
54,54,0.0129324456138127,0.2988298951640176
55,55,0.0143455446301231,0.2991854678969999
56,56,0.0101382396448259,0.2995255809459394
57,57,0.0089403071615647,0.2998811536789217
58,58,-0.0005474259453027,0.3002212667278612
59,59,-0.0059543661580303,0.3005768394608435
60,60,-0.0059125943580416,0.3009169525097831
61,61,-0.005521381548432,0.3012725252427654
62,62,-0.0024530993261598,0.3016126382917049
63,63,-0.0041905405959478,0.3019682110246872
64,64,-0.0040943830962362,0.3023237837576695
65,65,-0.0033753485332788,0.302663896806609
66,66,-0.0091946395938301,0.3030194695395913
67,67,-0.0094814778811106,0.3033595825885308
68,68,-0.0221849466550326,0.3037151553215131
69,69,-0.0273698531432296,0.3040552683704527
70,70,-0.0256963424923776,0.3044108411034349
71,71,-0.021427906036004,0.3047664138364172
72,72,-0.0191208984485036,0.3051065268853568
73,73,-0.0193533501263171,0.3054620996183391
74,74,-0.0158841577580684,0.3058022126672786
75,75,-0.0135298027667902,0.3061577854002609
76,76,-0.0141190632569067,0.3064978984492004
77,77,-0.0107531513306556,0.3068534711821827
78,78,-0.0078354482028879,0.3071935842311223
79,79,0.0039303832721093,0.3075491569641045
80,80,0.0033339858781381,0.3079047296970868
81,81,0.0118812205757315,0.3082448427460263
82,82,0.0161513887651481,0.3086004154790087
83,83,0.0160131847564737,0.3089405285279482
84,84,0.0193417014084985,0.3092961012609305
85,85,0.0274069053703871,0.30963621430987
86,86,0.0273205324494775,0.3099917870428523
87,87,0.0278407723964511,0.3103473597758346
88,88,0.0248537916391593,0.3106874728247741
89,89,0.0276158025762103,0.3110430455577564
90,90,0.0221331754206617,0.311383158606696
91,91,0.0169017649190632,0.3117387313396783
92,92,0.0156758975975301,0.3120788443886178
93,93,0.0126094811952312,0.3124344171216001
94,94,0.0110223506991853,0.3127745301705397
95,95,0.0006903017559405,0.3131301029035219
96,96,-0.0012761688179767,0.3134856756365042
97,97,-0.0074536635713744,0.3138257886854437
98,98,-0.0018353070505145,0.314181361418426
99,99,-0.0040082590573763,0.3145214744673656
100,100,-0.0003849341172426,0.3148770472003478
101,101,-0.0058236547960753,0.3152171602492874
102,102,-0.0083530071946905,0.3155727329822697
103,103,-0.0071901420732095,0.315928305715252
104,104,-0.0073929610305092,0.3162684187641915
105,105,-0.0012908453880068,0.3166239914971738
106,106,0.0018834933026531,0.3169641045461133
107,107,-0.0038115209547035,0.3173196772790956
108,108,-0.0114562596316784,0.3176597903280352
109,109,-0.0046092106981197,0.3180153630610174
110,110,-0.0024279375938408,0.3183709357939997
111,111,0.0012596762951875,0.3187110488429392
112,112,0.0043992599376076,0.3190666215759216
113,113,0.005377065337054,0.3194067346248611
114,114,0.0139204273550167,0.3197623073578434
115,115,0.0101918901077954,0.3201024204067829
116,116,0.0129387369452989,0.3204579931397652
117,117,0.0105947027832704,0.3207981061887048
118,118,0.003288533562484,0.321153678921687
119,119,-0.0040294784469572,0.3215092516546693
120,120,0.0023487412350576,0.3218493647036088
121,121,-0.0022618212572961,0.3222049374365912
122,122,-0.0077227619910488,0.3225450504855307
123,123,-0.0056584901919279,0.322900623218513
124,124,-0.007553802803165,0.3232407362674525
125,125,-0.0100617142858539,0.3235963090004348
126,126,-0.0146539707190422,0.3239518817334171
127,127,-0.0094251977635417,0.3242919947823566
128,128,-0.0102178338268308,0.3246475675153389
129,129,-0.0204250149669211,0.3249876805642785
130,130,-0.0107823767455239,0.3253432532972607
131,131,-0.0101541251948774,0.3256833663462003
132,132,-0.0244413165042846,0.3260389390791826
133,133,-0.0258034550128129,0.3263790521281221
134,134,-0.0216062943593798,0.3267346248611044
135,135,-0.0242347692890141,0.3270901975940867
136,136,-0.0184073809292271,0.3274303106430262
137,137,-0.0061649948752398,0.3277858833760085
138,138,0.0016048554651487,0.3281259964249481
139,139,-0.0009059541860267,0.3284815691579303
140,140,0.0007776755734416,0.3288216822068699
141,141,-0.0032603182272102,0.3291772549398521
142,142,0.0034442443436241,0.3295328276728344
143,143,-0.0042403530694472,0.329872940721774
144,144,-0.0042228791554689,0.3302285134547563
145,145,-0.0026178794992544,0.3305686265036958
146,146,-0.0048275827179004,0.3309241992366781
147,147,-0.0002839756940669,0.3312643122856177
148,148,-0.0005750190906381,0.3316198850185999
149,149,-0.0018407714681234,0.3319599980675395
150,150,0.0023750310399436,0.3323155708005217
151,151,0.005385693219828,0.332671143533504
152,152,0.0126997302463017,0.3330112565824436
153,153,0.0119702874649469,0.3333668293154259
154,154,0.0119093337457974,0.3337069423643654
155,155,0.0093909580215278,0.3340625150973477
156,156,0.0102319073557631,0.3344026281462873
157,157,0.0103053959298057,0.3347582008792695
158,158,0.0138393940456071,0.3351137736122518
159,159,0.0191980261237596,0.3354538866611913
160,160,0.0169195906505958,0.3358094593941736
161,161,0.0056515943108976,0.3361495724431132
162,162,0.0060241689344574,0.3365051451760955
163,163,0.0048947616987026,0.336845258225035
164,164,0.000514643529904,0.3372008309580173
165,165,0.0038226508165523,0.3375564036909996
166,166,0.0010455693780863,0.3378965167399391
167,167,0.0091321230266421,0.3382520894729214
168,168,0.0084371401124002,0.3385922025218609
169,169,0.0055199672835208,0.3389477752548432
170,170,0.0101027395967288,0.3392878883037828
171,171,0.0142448323331517,0.339643461036765
172,172,0.0142271101095801,0.3399835740857046
173,173,0.0086884059851669,0.3403391468186869
174,174,0.0075479058433527,0.3406947195516692
175,175,-0.0009412993711731,0.3410348326006087
176,176,-0.0006094325103613,0.341390405333591
177,177,0.0031695304045183,0.3417305183825305
178,178,0.0055130313580497,0.3420860911155128
179,179,0.0057117273982985,0.3424262041644524
180,180,0.0028089303375997,0.3427817768974346
181,181,-0.0023177677846084,0.343137349630417
182,182,-0.0002444327832167,0.3434774626793565
183,183,-0.009718117197471,0.3438330354123388
184,184,-0.0076598351206312,0.3441731484612783
185,185,-0.0052047312333166,0.3445287211942606
186,186,-0.0004633155202826,0.3448688342432001
187,187,-0.0009634499303153,0.3452244069761824
188,188,-0.0023672734335944,0.345564520025122
189,189,-0.0066205336845536,0.3459200927581042
190,190,0.0006890003093477,0.3462756654910865
191,191,-0.0006292375582031,0.3466157785400261
192,192,-0.0037875248464248,0.3469713512730084
193,193,-0.0083172965361203,0.3473114643219479
194,194,-0.0046205440054285,0.3476670370549302
195,195,-0.0084868883562362,0.3480071501038697
196,196,-0.0023331404225528,0.348362722836852
197,197,0.007164220215647,0.3487182955698343
198,198,-0.0018745950722945,0.3490584086187738
199,199,-0.0055945497328057,0.3494139813517561
200,200,-0.0065269199971294,0.3497540944006957
201,201,-0.0121114480397593,0.3501096671336779
202,202,-0.0125591175974441,0.3504497801826175
203,203,-0.0137771543299077,0.3508053529155998
204,204,-0.0223004773886191,0.3511454659645394
205,205,-0.0214316478204878,0.3515010386975216
206,206,-0.0163023017503345,0.3518566114305039
207,207,-0.0181988150487982,0.3521967244794434
208,208,-0.016611663469253,0.3525522972124257
209,209,-0.0144063065510032,0.3528924102613653
210,210,-0.016668694320978,0.3532479829943475
211,211,-0.0163894749256906,0.3535880960432871
212,212,-0.0059819832504084,0.3539436687762693
213,213,-0.0039138312594403,0.3542992415092517
214,214,-0.0087069359525981,0.3546393545581912
215,215,-0.0039716114036128,0.3549949272911735
216,216,-0.0077943392380196,0.355335040340113
217,217,-0.0090134929607903,0.3556906130730953
218,218,-0.0028953970306356,0.3560307261220349
219,219,-0.0045534736674096,0.3563862988550171
220,220,0.0006650884103068,0.3567418715879994
221,221,0.0012188256671408,0.3570819846369389
222,222,0.0007442877243321,0.3574375573699213
223,223,-7.052704511362196e-05,0.3577776704188608
224,224,0.0034789027307855,0.3581332431518431
225,225,0.0002981825510501,0.3584733562007827
226,226,0.0011413196156081,0.3588289289337649
227,227,-0.0046631334729433,0.3591690419827045
228,228,-0.0031487357073125,0.3595246147156867
229,229,0.0037580290432471,0.359880187448669
230,230,-0.0007485701216498,0.3602203004976085
231,231,0.0054988077842147,0.3605758732305908
232,232,0.0120206597689346,0.3609159862795304
233,233,0.0178991327621991,0.3612715590125127
234,234,0.0140919393461332,0.3616116720614523
235,235,0.0201193726712438,0.3619672447944345
236,236,0.0309069665683236,0.3623228175274168
237,237,0.0268618624728511,0.3626629305763563
238,238,0.0316410301302861,0.3630185033093386
239,239,0.0346668530326804,0.3633586163582782
240,240,0.0396697186667134,0.3637141890912604
241,241,0.0475399770861903,0.3640543021402
242,242,0.0429524030475588,0.3644098748731822
243,243,0.0410914414934703,0.3647499879221219
244,244,0.0325006440015771,0.3651055606551041
245,245,0.0244837443697984,0.3654611333880864
246,246,0.0250210006464496,0.3658012464370259
247,247,0.025513906598408,0.3661568191700082
248,248,0.0276360201749959,0.3664969322189478
249,249,0.0197846887971815,0.36685250495193
250,250,0.0108225086428123,0.3671926180008696
251,251,0.0024389603938396,0.3675481907338519
252,252,-0.0022556939498663,0.3679037634668342
253,253,-0.0040692550665706,0.3682438765157737
254,254,-0.0020659800453909,0.368599449248756
255,255,-0.0012004758224178,0.3689395622976955
256,256,-0.004692864718692,0.3692951350306778
257,257,-0.0092302487556302,0.3696352480796174
258,258,-0.0173405848884778,0.3699908208125996
259,259,-0.0251529195970899,0.3703309338615392
260,260,-0.0282027391483697,0.3706865065945215
261,261,-0.0260953754827662,0.3710420793275037
262,262,-0.0241631830113696,0.3713821923764433
263,263,-0.0222224938256017,0.3717377651094256
264,264,-0.0132044532537006,0.3720778781583651
265,265,-0.0069849971424474,0.3724334508913474
266,266,-0.0042790158732966,0.372773563940287
267,267,-0.0116070267592029,0.3731291366732692
268,268,-0.014448395378854,0.3734847094062515
269,269,-0.0208574244189409,0.3738248224551911
270,270,-0.0175552795440155,0.3741803951881733
271,271,-0.0146261285699628,0.3745205082371129
272,272,-0.0050384623738897,0.3748760809700951
273,273,-0.0106484604142994,0.3752161940190347
274,274,-0.0072997092104435,0.375571766752017
275,275,-0.0060373023817207,0.3759273394849993
276,276,-0.0017669291862761,0.3762674525339388
277,277,-0.0015992471435923,0.3766230252669211
278,278,0.0070156629427899,0.3769631383158607
279,279,0.0056199900327783,0.3773187110488429
280,280,0.0116034008228249,0.3776588240977825
281,281,0.0134475416289679,0.3780143968307647
282,282,0.0087047589579145,0.3783545098797043
283,283,0.0016540814678736,0.3787100826126866
284,284,-0.0062164855117755,0.3790656553456689
285,285,0.0015255853978358,0.3794057683946084
286,286,0.0100854167032128,0.3797613411275907
287,287,0.0117411825256268,0.3801014541765303
288,288,0.0133996162983815,0.3804570269095125
289,289,0.0094264479788592,0.3807971399584521
