,Time,Residuals,k
94,94,0.0052140001463019,0.3096671336779554
95,95,0.0088357963052875,0.3099917870428523
96,96,-0.0027010832323558,0.3103009807237065
97,97,-0.0033940565497387,0.3106256340886033
98,98,0.0057524109413145,0.3109348277694574
99,99,0.0051953425388238,0.3112594811343543
100,100,0.0059101132310886,0.3115686748152085
101,101,0.010466654028893,0.3118778684960626
102,102,0.006641045369823,0.3122025218609595
103,103,-0.0019125797618735,0.3125117155418136
104,104,-0.0040923040073737,0.3128363689067105
105,105,-0.0026321961073858,0.3131455625875646
106,106,-0.0030675699539098,0.3134702159524615
107,107,-0.0049715404683658,0.3137794096333156
108,108,0.002600093947998,0.3140886033141697
109,109,-0.007135014661113,0.3144132566790666
110,110,-0.0079351326658154,0.3147224503599208
111,111,-0.0034064825706456,0.3150471037248176
112,112,-0.0022961595499316,0.3153562974056718
113,113,0.0003189433642231,0.3156809507705686
114,114,-0.005779341280937,0.3159901444514228
115,115,-0.0093715080393267,0.3162993381322769
116,116,-0.0124488470888052,0.3166239914971738
117,117,-0.0131849492584517,0.3169331851780279
118,118,-0.0203252236299213,0.3172578385429248
119,119,-0.0139851227941944,0.3175670322237789
120,120,-0.0106065506155881,0.3178762259046331
121,121,-0.00635241526047,0.3182008792695299
122,122,-0.0090598326232213,0.3185100729503841
123,123,-0.0085181109835374,0.318834726315281
124,124,-0.0103320116690434,0.3191439199961351
125,125,-0.006129503119936,0.3194685733610319
126,126,-0.0065945561124218,0.3197777670418861
127,127,0.0008238747364366,0.3200869607227402
128,128,0.0004238034621897,0.3204116140876371
129,129,-0.0045531396923529,0.3207208077684912
130,130,-0.0074331588839493,0.3210454611333881
131,131,-0.0078797026198094,0.3213546548142422
132,132,-0.000979960333738,0.3216793081791391
133,133,0.0005130618168919,0.3219885018599933
134,134,-1.4183375407483824e-05,0.3222976955408474
135,135,-0.0013763432008931,0.3226223489057442
136,136,0.0045853072587786,0.3229315425865984
137,137,0.0039163853371518,0.3232561959514952
138,138,-0.0028217778417612,0.3235653896323494
139,139,0.0017780510281171,0.3238900429972463
140,140,-0.00079709228464,0.3241992366781004
141,141,0.0016811647006173,0.3245084303589545
142,142,0.0058980479745547,0.3248330837238514
143,143,0.0101384793311699,0.3251422774047056
144,144,0.0117544023027643,0.3254669307696024
145,145,0.0152370690678556,0.3257761244504565
146,146,0.0150448027486641,0.3261007778153534
147,147,0.0135547169887253,0.3264099714962075
148,148,0.0177603107517357,0.3267191651770617
149,149,0.0150490287045176,0.3270438185419586
150,150,0.0150699364821752,0.3273530122228127
151,151,0.0120906474334398,0.3276776655877095
152,152,0.0119982335827226,0.3279868592685637
153,153,0.0059433548905405,0.3283115126334606
154,154,0.0066392718905497,0.3286207063143147
155,155,0.0082551035159459,0.3289298999951688
156,156,0.0071714143537328,0.3292545533600657
157,157,0.0073536914837992,0.3295637470409198
158,158,0.0020867694844977,0.3298884004058167
159,159,0.0045398017897328,0.3301975940866709
160,160,0.0044772425368758,0.330506787767525
161,161,0.0092265455174694,0.3308314411324218
162,162,0.0052066325363895,0.331140634813276
163,163,0.0065736157748847,0.3314652881781729
164,164,0.0038860364532111,0.331774481859027
165,165,-0.003432749193079,0.3320991352239238
166,166,2.616777397235204e-05,0.332408328904778
167,167,-0.007890256696744,0.3327175225856321
168,168,-0.0105360602769252,0.333042175950529
169,169,-0.0137710559615531,0.3333513696313832
170,170,-0.009917902103457,0.33367602299628
171,171,-0.0114764999828908,0.3339852166771341
172,172,-0.009588174019083,0.334309870042031
173,173,-0.0076768503476033,0.3346190637228852
174,174,-0.0105710678958154,0.3349282574037393
175,175,-0.0094283255687427,0.3352529107686361
176,176,-0.005400086526915,0.3355621044494903
177,177,-0.0054528342804586,0.3358867578143872
178,178,-0.0051453583737678,0.3361959514952413
179,179,-0.0008702896825733,0.3365206048601382
180,180,-0.0038272946746333,0.3368297985409923
181,181,-0.0113827690108691,0.3371389922218465
182,182,-0.0104919169806952,0.3374636455867433
183,183,-0.0073520967718875,0.3377728392675975
184,184,-0.0116212328759819,0.3380974926324943
185,185,-0.0050940624966046,0.3384066863133484
186,186,-0.0070368234008902,0.3387313396782453
187,187,-0.0028286628857271,0.3390405333590995
188,188,-0.0083269855338665,0.3393497270399536
189,189,-0.0080488412646274,0.3396743804048505
190,190,0.0016771603263553,0.3399835740857046
191,191,-0.0015219966815323,0.3403082274506015
192,192,0.0030931132794151,0.3406174211314556
193,193,-0.0033885555617148,0.3409420744963525
194,194,0.0006728588065412,0.3412512681772066
195,195,0.0006258597527405,0.3415604618580607
196,196,-0.0011720196336896,0.3418851152229576
197,197,0.0033451094516829,0.3421943089038118
198,198,0.0064741074986583,0.3425189622687086
199,199,0.0073697107875466,0.3428281559495628
200,200,0.0107522551366947,0.343137349630417
201,201,0.0073810128699326,0.3434620029953138
202,202,0.0022691607720802,0.3437711966761679
203,203,0.0013723765724003,0.3440958500410648
204,204,0.0143392883613963,0.3444050437219189
205,205,0.0159637550132033,0.3447296970868158
206,206,0.0108669112538006,0.3450388907676699
207,207,0.0045524180305966,0.3453480844485241
208,208,0.0107843671521686,0.3456727378134209
209,209,0.0035639348986661,0.3459819314942751
210,210,0.0032460651808865,0.346306584859172
211,211,0.0016753005536595,0.3466157785400261
212,212,-0.0024067990410157,0.3469404319049229
213,213,-0.0084973005990323,0.3472496255857771
214,214,0.0062889298936375,0.3475588192666312
215,215,0.0071156400222747,0.3478834726315281
216,216,0.0096504179999459,0.3481926663123822
217,217,0.0051970144246573,0.3485173196772791
218,218,0.0072523232484975,0.3488265133581332
219,219,-0.0034237985434745,0.3491511667230301
220,220,-0.0034603052078401,0.3494603604038843
221,221,0.0011493281452112,0.3497695540847384
222,222,0.0045255865881585,0.3500942074496352
223,223,0.0056840516240506,0.3504034011304894
224,224,-0.0027318434077288,0.3507280544953862
225,225,-0.0014360324849581,0.3510372481762404
226,226,-0.001940271509167,0.3513619015411373
227,227,-0.0007861319600903,0.3516710952219914
228,228,-0.0004529530004398,0.3519802889028455
229,229,-0.0007455566300078,0.3523049422677424
230,230,0.0065374010386959,0.3526141359485966
231,231,0.0045661304600038,0.3529387893134934
232,232,0.0109782209068585,0.3532479829943475
233,233,0.0073079681280446,0.3535726363592444
234,234,0.0042120192571091,0.3538818300400985
235,235,-0.0031892841297412,0.3541910237209527
236,236,-0.0115707516213683,0.3545156770858496
237,237,-0.010215809640758,0.3548248707667037
238,238,-0.0132003425061098,0.3551495241316005
239,239,-0.0172571707097989,0.3554587178124547
240,240,-0.013446720912697,0.3557679114933089
241,241,-0.0130602614672637,0.3560925648582057
242,242,-0.0075395993979847,0.3564017585390598
243,243,-0.0069176155288016,0.3567264119039567
244,244,-0.0030708216692,0.3570356055848108
245,245,0.0029776384406295,0.3573602589497077
246,246,-0.0020185997041627,0.3576694526305619
247,247,-0.0046896031688091,0.357978646311416
248,248,-0.0055615055035176,0.3583032996763128
249,249,-0.0044054008475326,0.358612493357167
250,250,-0.0040372081465414,0.3589371467220639
251,251,0.0008891674859646,0.359246340402918
252,252,0.0033863483364534,0.3595709937678149
253,253,-0.0006718900656573,0.359880187448669
254,254,0.0037785003274089,0.3601893811295231
255,255,0.0006432898628415,0.36051403449442
256,256,-0.0006579144950887,0.3608232281752742
257,257,0.0032072291704308,0.361147881540171
258,258,-0.0011207696024287,0.3614570752210252
259,259,0.0011200675501141,0.361781728585922
260,260,-0.0074336300997688,0.3620909222667762
261,261,-0.0042835878403478,0.3624001159476303
262,262,-0.001526420306042,0.3627247693125272
263,263,0.0004438381880206,0.3630339629933813
264,264,0.0023492784195843,0.3633586163582782
265,265,0.0015103958979736,0.3636678100391323
266,266,0.0069489834843473,0.3639924634040292
267,267,0.0081416556733213,0.3643016570848833
268,268,0.0128180687978535,0.3646108507657375
269,269,0.0142849462840515,0.3649355041306343
270,270,0.0099972804275382,0.3652446978114885
271,271,0.0052847358563185,0.3655693511763853
272,272,0.0052607893846432,0.3658785448572395
273,273,-0.0009256542957843,0.3662031982221363
274,274,0.0015699796951569,0.3665123919029905
275,275,0.0006652955345008,0.3668215855838446
276,276,0.0113034762906634,0.3671462389487415
277,277,0.0094769093813104,0.3674554326295956
278,278,0.0049198569576573,0.3677800859944925
279,279,0.0052874596480077,0.3680892796753466
280,280,0.0013113178984764,0.3683984733562008
281,281,-0.0084431560692876,0.3687231267210976
282,282,-0.0041725485987642,0.3690323204019518
283,283,-0.0031525078187504,0.3693569737668486
284,284,-0.0059119493252595,0.3696661674477028
285,285,-0.0059016920657788,0.3699908208125996
286,286,-0.0099045848136533,0.3703000144934538
287,287,-0.0119210331908852,0.370609208174308
288,288,-0.0171959418298083,0.3709338615392048
289,289,-0.0209879664899259,0.3712430552200589
290,290,-0.0203093157740602,0.3715677085849558
291,291,-0.0199824456411995,0.3718769022658099
292,292,-0.0147688461761119,0.3722015556307068
293,293,-0.0123633597507556,0.372510749311561
294,294,-0.0034900988473893,0.3728199429924151
295,295,-0.0080513797288234,0.3731445963573119
296,296,-0.0139751852120882,0.3734537900381661
297,297,-0.0229891607618869,0.373778443403063
298,298,-0.023325994331223,0.3740876370839171
299,299,-0.021251313163662,0.3744122904488139
300,300,-0.0175651971995513,0.3747214841296681
301,301,-0.0118435288285455,0.3750306778105222
302,302,0.0007283002307381,0.3753553311754191
303,303,-0.0006098120434975,0.3756645248562733
304,304,0.0021763854917488,0.3759891782211701
305,305,0.0033497296805499,0.3762983719020242
306,306,-0.0056431339497581,0.3766230252669211
307,307,-0.0041737274870294,0.3769322189477753
308,308,0.0007027723473568,0.3772414126286294
309,309,0.0052935621842759,0.3775660659935262
310,310,0.0050869885520158,0.3778752596743804
311,311,0.0089647614385566,0.3781999130392772
312,312,0.0135407141573264,0.3785091067201314
313,313,0.018130267821524,0.3788337600850283
314,314,0.0204147137284556,0.3791429537658824
315,315,0.0302671157276617,0.3794521474467365
316,316,0.0254247663076278,0.3797768008116334
317,317,0.0189906513261236,0.3800859944924876
318,318,0.0178086867663649,0.3804106478573844
319,319,0.0174417407175021,0.3807198415382385
320,320,0.0158335811476123,0.3810290352190927
321,321,0.0143649402023412,0.3813536885839895
322,322,0.0108873308340107,0.3816628822648437
323,323,0.009521464422131,0.3819875356297406
324,324,0.0032687186555976,0.3822967293105947
325,325,0.0049331388171044,0.3826213826754915
326,326,0.0009468042126496,0.3829305763563457
327,327,-0.0045259369323691,0.3832397700371999
328,328,-0.0089497236394793,0.3835644234020967
329,329,-0.004364980722915,0.3838736170829508
330,330,-0.0082823105295787,0.3841982704478477
331,331,-0.0020145272430058,0.3845074641287018
332,332,-0.0015635206368525,0.3848321174935987
333,333,-0.0009640687508457,0.3851413111744529
334,334,0.0018217886501769,0.385450504855307
335,335,0.0097647799023682,0.3857751582202038
336,336,0.0095944855766795,0.386084351901058
337,337,0.0049264207175382,0.3864090052659549
338,338,0.0049325050461529,0.386718198946809
339,339,0.0051299073460299,0.3870428523117059
340,340,0.0010394910815394,0.38735204599256
341,341,0.0070205063119754,0.3876612396734141
342,342,-0.0005891285623297,0.387985893038311
343,343,0.0030924616765681,0.3882950867191652
344,344,0.0037840514593385,0.388619740084062
345,345,-0.002710192696968,0.3889289337649162
346,346,-0.0090751711560879,0.389253587129813
347,347,-0.0040100434171309,0.3895627808106672
348,348,-0.0005370104141186,0.3898719744915213
349,349,0.0005135849182668,0.3901966278564182
350,350,0.0035674696162085,0.3905058215372723
351,351,-1.8984276655420464e-06,0.3908304749021692
352,352,-0.005817673676225,0.3911396685830233
353,353,-0.0041036214384031,0.3914643219479202
354,354,-0.0052461869245044,0.3917735156287743
355,355,-0.0118614057677487,0.3920827093096285
356,356,-0.0001456204212698,0.3924073626745253
357,357,0.0027405345761884,0.3927165563553795
358,358,-0.0016976548241207,0.3930412097202763
359,359,0.0019933602872977,0.3933504034011305
360,360,0.0001977683780129,0.3936595970819846
