,Time,Residuals,k
102,102,0.0092116934416831,0.3207671868206194
103,103,-0.0043720932183533,0.3211691386057297
104,104,-0.0037569584319978,0.3215710903908401
105,105,0.0009058479525341,0.3219730421759506
106,106,0.0007484829924446,0.3223595342770182
107,107,0.0036321216068006,0.3227614860621286
108,108,0.0016363303983247,0.323163437847239
109,109,-0.0015837047409485,0.3235653896323494
110,110,-0.0008551364463283,0.3239673414174598
111,111,-0.0042703464289782,0.3243692932025702
112,112,-0.0048182420764874,0.3247712449876805
113,113,-0.0060606778395308,0.3251577370887483
114,114,-0.0126318097857811,0.3255596888738586
115,115,-0.0076808295126265,0.325961640658969
116,116,-0.006555870361616,0.3263635924440794
117,117,0.0008718152466791,0.3267655442291898
118,118,-0.002468151345159,0.3271674960143002
119,119,-0.0028894447573065,0.3275694477994106
120,120,-0.0037258017119413,0.3279559399004783
121,121,0.0023468406892649,0.3283578916855887
122,122,-0.0009253900233356,0.3287598434706991
123,123,0.004629172079808,0.3291617952558094
124,124,0.0042941663056444,0.3295637470409198
125,125,0.0072362474910884,0.3299656988260303
126,126,0.0058641760222047,0.3303676506111406
127,127,0.0008700740384513,0.3307541427122083
128,128,-0.0058895428126075,0.3311560944973187
129,129,-0.0020232302777336,0.3315580462824291
130,130,-0.008844910671537,0.3319599980675395
131,131,-0.0142609745784532,0.3323619498526499
132,132,-0.015831606203008,0.3327639016377603
133,133,-0.0065868040936092,0.3331658534228707
134,134,-0.0175613142077633,0.3335523455239383
135,135,-0.0097651091827351,0.3339542973090487
136,136,-0.0064461176494378,0.3343562490941592
137,137,-0.0152502897071846,0.3347582008792695
138,138,-0.010775905198472,0.3351601526643799
139,139,-0.0096080406007187,0.3355621044494903
140,140,-0.0129545134408012,0.3359640562346007
141,141,-0.0129580388848835,0.3363505483356684
142,142,-0.004145146326581,0.3367525001207788
143,143,0.0071898000214171,0.3371544519058892
144,144,0.0185096467707088,0.3375564036909996
145,145,0.0116759876634661,0.33795835547611
146,146,0.0075486519871363,0.3383603072612203
147,147,0.0064087785166697,0.3387622590463307
148,148,0.0090156783932868,0.3391487511473984
149,149,0.0055553162252048,0.3395507029325088
150,150,-0.0002292432558956,0.3399526547176192
151,151,0.0049498061935724,0.3403546065027296
152,152,0.0110034020942774,0.34075655828784
153,153,0.0116338419071046,0.3411585100729504
154,154,0.0089843363454672,0.3415604618580607
155,155,0.0061693584780718,0.3419469539591285
156,156,0.0049448408394195,0.3423489057442389
157,157,0.0068282439317257,0.3427508575293492
158,158,0.0059471224168029,0.3431528093144597
159,159,0.0062591725089308,0.34355476109957
160,160,0.00802961255892,0.3439567128846804
161,161,0.0008447792661794,0.3443586646697908
162,162,0.0036893407044117,0.3447451567708585
163,163,0.0066848003971658,0.3451471085559689
164,164,0.0002128681150137,0.3455490603410793
165,165,-0.0009977734673254,0.3459510121261896
166,166,0.0129898984130218,0.3463529639113001
167,167,0.0180992492036918,0.3467549156964105
168,168,0.0144349559333455,0.3471568674815208
169,169,0.0053369550157136,0.3475588192666312
170,170,0.0025266268254287,0.3479453113676989
171,171,-0.0015580734466678,0.3483472631528093
172,172,-0.0016269211884284,0.3487492149379197
173,173,-0.0046967211832867,0.3491511667230301
174,174,0.0037653261884931,0.3495531185081405
175,175,0.0021098981526433,0.3499550702932509
176,176,0.0024203710805794,0.3503570220783613
177,177,0.0037607526732768,0.3507435141794289
178,178,0.0051992821226442,0.3511454659645394
179,179,0.0079368792410675,0.3515474177496497
180,180,0.0093801562500385,0.3519493695347601
181,181,0.0179492340219464,0.3523513213198705
182,182,0.0081779756168824,0.3527532731049809
183,183,0.0115158670018906,0.3531552248900913
184,184,0.0084186024011826,0.353541716991159
185,185,0.004011567695451,0.3539436687762693
186,186,-0.0013276901822215,0.3543456205613798
187,187,-0.0016573145118207,0.3547475723464902
188,188,0.0018394781860253,0.3551495241316005
189,189,-0.0033342864670035,0.355551475916711
190,190,4.325017197714942e-05,0.3559534277018213
191,191,-0.0023000948143366,0.356339919802889
192,192,-0.0048062494923789,0.3567418715879994
193,193,-0.0040633827474469,0.3571438233731098
194,194,-0.0138399831402254,0.3575457751582202
195,195,-0.0161869585547753,0.3579477269433306
196,196,-0.0184338272818986,0.358349678728441
197,197,-0.0193595039136478,0.3587516305135514
198,198,-0.0150250860542357,0.3591381226146191
199,199,-0.0190844351451134,0.3595400743997294
200,200,-0.0183445126478507,0.3599420261848398
201,201,-0.0209824873924711,0.3603439779699502
202,202,-0.0184314641069671,0.3607459297550606
203,203,-0.014876642441338,0.361147881540171
204,204,-0.0108607613076686,0.3615498333252814
205,205,-0.009750845487654,0.3619363254263491
206,206,-0.0138745598391253,0.3623382772114595
207,207,-0.019232703580501,0.3627402289965699
208,208,-0.0155019920754512,0.3631421807816802
209,209,-0.0137834695464985,0.3635441325667907
210,210,-0.0127701136317004,0.363946084351901
211,211,-0.0143271143733445,0.3643480361370114
212,212,-0.0042600550481591,0.3647345282380791
213,213,-0.0007167127639002,0.3651364800231895
214,214,0.0069159517806605,0.3655384318082999
215,215,0.0213573657009244,0.3659403835934103
216,216,0.0319625041487519,0.3663423353785207
217,217,0.0317259776213155,0.3667442871636311
218,218,0.0322740293563556,0.3671462389487415
219,219,0.0378808542460125,0.3675327310498091
220,220,0.0290051703034301,0.3679346828349196
221,221,0.0236727505440764,0.3683366346200299
222,222,0.0183113842999911,0.3687385864051403
223,223,0.0215414148200891,0.3691405381902507
224,224,0.020169387786001,0.3695424899753611
225,225,0.0096055858735694,0.3699444417604715
226,226,0.0079257413408483,0.3703309338615392
227,227,0.0044581069222188,0.3707328856466496
228,228,0.0024977150060033,0.37113483743176
229,229,0.0024145314345828,0.3715367892168704
230,230,0.0048005103773631,0.3719387410019807
231,231,-0.0002039386940337,0.3723406927870911
232,232,0.0033585773652543,0.3727426445722016
233,233,0.0140680300966402,0.3731291366732692
234,234,0.0066604017398085,0.3735310884583796
235,235,-0.0020474311417396,0.37393304024349
236,236,0.0007687437392325,0.3743349920286004
237,237,-0.0110823222730739,0.3747369438137108
238,238,-0.0105739295322912,0.3751388955988212
239,239,-0.0187513121750204,0.3755408473839315
240,240,-0.0177623725569694,0.3759273394849993
241,241,-0.0131875542330879,0.3763292912701096
242,242,-0.0097128956330808,0.3767312430552201
243,243,-0.0050336773484878,0.3771331948403305
244,244,-0.0040333097711685,0.3775351466254408
245,245,-0.00190019980062,0.3779370984105512
246,246,0.0039717941518581,0.3783390501956616
247,247,0.0003722491854575,0.3787255422967293
248,248,0.0001024397143925,0.3791274940818397
249,249,0.0094692917636743,0.3795294458669501
250,250,0.0011014632188686,0.3799313976520605
251,251,0.0091363482794095,0.3803333494371709
252,252,0.0053417168523323,0.3807353012222813
253,253,0.0145951466660732,0.3811372530073916
254,254,0.0093871024848345,0.3815237451084593
255,255,0.0124937979298469,0.3819256968935697
256,256,0.0166657274592327,0.3823276486786801
257,257,0.0133795710519427,0.3827296004637905
258,258,0.0054058652236352,0.3831315522489009
259,259,0.0032159450853795,0.3835335040340113
260,260,-0.0100019490622955,0.3839354558191217
261,261,-0.0126424023727831,0.3843219479201893
262,262,-0.0133110271987016,0.3847238997052998
263,263,-0.0024272840664514,0.3851258514904102
264,264,-0.0085032544026559,0.3855278032755205
265,265,-0.0053851507806346,0.385929755060631
266,266,-0.0031095856387795,0.3863317068457413
267,267,0.0008675336360655,0.3867336586308517
