,Time,Residuals,k
97,97,-0.0186822139418208,0.3108575293492439
98,98,-0.0120674331247579,0.3111821827141408
99,99,-0.0067859579419959,0.3115068360790377
100,100,-0.007058163413972,0.3118160297598918
101,101,0.0013970889925633,0.3121406831247886
102,102,0.0039172685876643,0.3124498768056428
103,103,0.0024837591772959,0.3127745301705397
104,104,0.0048925336849054,0.3130991835354365
105,105,-0.0041895997126586,0.3134083772162906
106,106,-0.0024965122038538,0.3137330305811875
107,107,-0.009209394148236,0.3140422242620416
108,108,-0.0078457616834542,0.3143668776269385
109,109,-0.0078819615540279,0.3146915309918354
110,110,-0.0078346108168971,0.3150007246726895
111,111,-0.0073131153670329,0.3153253780375863
112,112,-0.0104500440637859,0.3156345717184405
113,113,-0.0075970878414737,0.3159592250833374
114,114,-0.0020626276288241,0.3162684187641915
115,115,-0.0055729564149401,0.3165930721290884
116,116,-0.0054465451369462,0.3169177254939852
117,117,-0.0025419816992588,0.3172269191748393
118,118,-0.0043526172225299,0.3175515725397362
119,119,0.0030299905243348,0.3178607662205904
120,120,-0.0061660624024397,0.3181854195854872
121,121,-0.0026392013629301,0.3185100729503841
122,122,0.0059161517004222,0.3188192666312383
123,123,0.005577088197584,0.3191439199961351
124,124,0.0066792003793502,0.3194531136769892
125,125,0.0059767089708995,0.3197777670418861
126,126,0.0029601265653176,0.3201024204067829
127,127,0.0062887311832094,0.3204116140876371
128,128,-0.0057190177539171,0.320736267452534
129,129,-0.0048299435279599,0.3210454611333881
130,130,-0.00679387513338,0.3213701144982849
131,131,-0.0007941948850635,0.3216793081791391
132,132,0.0077510833946715,0.322003961544036
133,133,0.0096556398948154,0.3223286149089328
134,134,0.0178308782037257,0.3226378085897869
135,135,0.0240811956070008,0.3229624619546838
136,136,0.027523309347847,0.3232716556355379
137,137,0.0309207058917533,0.3235963090004348
138,138,0.0287412126829171,0.3239209623653317
139,139,0.0338837764182708,0.3242301560461858
140,140,0.0272091460731236,0.3245548094110826
141,141,0.0218133310561963,0.3248640030919368
142,142,0.0159697962515046,0.3251886564568337
143,143,0.0186684851552837,0.3255133098217305
144,144,0.017199454702658,0.3258225035025847
145,145,0.0119671617810241,0.3261471568674815
146,146,0.0074574376454367,0.3264563505483356
147,147,0.0054346865868538,0.3267810039132325
148,148,0.0094699697919244,0.3270901975940867
149,149,0.0106777324246294,0.3274148509589835
150,150,0.0125502975730044,0.3277395043238804
151,151,0.0152804731604566,0.3280486980047346
152,152,0.0195452636196874,0.3283733513696314
153,153,0.0103268212574891,0.3286825450504855
154,154,0.0087914778219516,0.3290071984153824
155,155,0.0009928836108896,0.3293318517802792
156,156,0.0098628836126353,0.3296410454611334
157,157,0.0154822226635699,0.3299656988260303
158,158,0.0104535255570729,0.3302748925068844
159,159,0.0118066550485887,0.3305995458717812
160,160,0.0146292688197403,0.3309241992366781
161,161,0.0037075231212519,0.3312333929175323
162,162,0.001124523406361,0.3315580462824291
163,163,0.0020289854495887,0.3318672399632832
164,164,0.0038719752737654,0.3321918933281801
165,165,0.0010390564771093,0.3325010870090342
166,166,-0.0075155831195168,0.3328257403739311
167,167,-0.0022537845140971,0.333150393738828
168,168,-0.0013684656478011,0.3334595874196821
169,169,0.0013035055335836,0.3337842407845789
170,170,-0.0012889845943815,0.3340934344654331
171,171,-0.0042752487685099,0.33441808783033
172,172,-0.0030742498525815,0.3347427411952268
173,173,-0.0047615570485184,0.335051934876081
174,174,-0.0110849547620258,0.3353765882409778
175,175,-0.0088901775841677,0.3356857819218319
176,176,-0.0168875591302849,0.3360104352867288
177,177,-0.0152966402955525,0.3363350886516257
178,178,-0.0263053963898292,0.3366442823324798
179,179,-0.0255320677498142,0.3369689356973767
180,180,-0.0273819333397661,0.3372781293782309
181,181,-0.0287385865024648,0.3376027827431277
182,182,-0.0296918353581107,0.3379119764239818
183,183,-0.0250453786548267,0.3382366297888787
184,184,-0.0229516219392718,0.3385612831537755
185,185,-0.0150418029629819,0.3388704768346297
186,186,-0.0189054808952234,0.3391951301995266
187,187,-0.0128934845732053,0.3395043238803807
188,188,-0.0156505505121002,0.3398289772452775
189,189,-0.0142102335288982,0.3401536306101744
190,190,-0.0213511005330588,0.3404628242910286
191,191,-0.0218884302627026,0.3407874776559254
192,192,-0.0216443234388261,0.3410966713367795
193,193,-0.0200517903627742,0.3414213247016764
194,194,-0.0154038085495133,0.3417305183825305
195,195,-0.0142409195144525,0.3420551717474274
196,196,-0.0117376999842833,0.3423798251123243
197,197,-0.0055136880266315,0.3426890187931784
198,198,-0.006856498129201,0.3430136721580752
199,199,0.0005184859309077,0.3433228658389294
200,200,-0.0041076203541136,0.3436475192038263
201,201,0.003369994890988,0.3439721725687231
202,202,0.003802156698066,0.3442813662495773
203,203,0.0081251621854332,0.3446060196144741
204,204,0.0110788197574138,0.3449152132953282
205,205,0.0125464022494833,0.3452398666602251
206,206,0.0060829089431195,0.345564520025122
207,207,0.0097659551125217,0.3458737137059761
208,208,0.01193074051864,0.346198367070873
209,209,0.0167298094172891,0.3465075607517272
210,210,0.0169591899558659,0.346832214116624
211,211,0.0169038711553414,0.3471414077974781
212,212,0.019236683766527,0.347466061162375
213,213,0.0157700366094103,0.3477907145272718
214,214,0.01533826581783,0.348099908208126
215,215,0.0159221649146986,0.3484245615730229
216,216,0.0112773617042074,0.348733755253877
217,217,0.0115352629322935,0.3490584086187738
218,218,0.0130357541448409,0.3493830619836707
219,219,2.1899418179732733e-05,0.3496922556645249
220,220,0.0044363068071668,0.3500169090294217
221,221,0.011356424318472,0.3503261027102758
222,222,0.0100700644391645,0.3506507560751727
223,223,0.0102471170774223,0.3509754094400695
224,224,0.0069603953429258,0.3512846031209237
225,225,0.00186286712781,0.3516092564858206
226,226,-0.0032977254639124,0.3519184501666747
227,227,-0.003609863933241,0.3522431035315715
228,228,-0.0055612125683756,0.3525522972124257
229,229,-0.00444241769466,0.3528769505773226
230,230,-0.0137875563239515,0.3532016039422194
231,231,-0.0064249301494351,0.3535107976230736
232,232,0.0007199968893135,0.3538354509879704
233,233,0.0014367656105088,0.3541446446688245
234,234,-0.0087687051890517,0.3544692980337214
235,235,-0.0152534955698229,0.3547939513986183
236,236,-0.0148686126573066,0.3551031450794724
237,237,-0.0191368174234223,0.3554277984443693
238,238,-0.0244027219143802,0.3557369921252235
239,239,-0.018913805773152,0.3560616454901203
240,240,-0.0227915088794694,0.3563862988550171
241,241,-0.0187938770017171,0.3566954925358713
242,242,-0.0240956714960625,0.3570201459007681
243,243,-0.0218862056858634,0.3573293395816223
244,244,-0.0206146154301907,0.3576539929465192
245,245,-0.0252198838878275,0.3579631866273733
246,246,-0.0137267700902297,0.3582878399922701
247,247,-0.0049601029416991,0.358612493357167
248,248,-0.0062687424156944,0.3589216870380212
249,249,-0.0015395951044304,0.359246340402918
250,250,0.0020964901777484,0.3595555340837721
251,251,-0.0001986994262212,0.359880187448669
252,252,-0.0005854139217176,0.3602048408135658
253,253,-0.0052076005441953,0.36051403449442
254,254,-0.0061473353420808,0.3608386878593169
255,255,-0.0016254581797141,0.361147881540171
256,256,-0.0046741808065025,0.3614725349050679
257,257,-0.0110940408786919,0.3617971882699647
258,258,-0.0131775892316405,0.3621063819508189
259,259,-0.0083455180538257,0.3624310353157157
260,260,-0.0138692681474719,0.3627402289965699
261,261,-0.0093391952126854,0.3630648823614667
262,262,-0.0042880822676484,0.3633740760423209
263,263,-0.0042557176055288,0.3636987294072177
264,264,0.0001833407159717,0.3640233827721146
265,265,-0.0009777924036407,0.3643325764529687
266,266,-0.0004944231264891,0.3646572298178656
267,267,0.0017898727261246,0.3649664234987197
268,268,0.0076738242764743,0.3652910768636166
269,269,0.0158142714749455,0.3656157302285134
270,270,0.0139917985708919,0.3659249239093676
271,271,0.0169259572897137,0.3662495772742644
272,272,0.0225292630008306,0.3665587709551186
273,273,0.0227295978098681,0.3668834243200154
274,274,0.0301716994623444,0.3671926180008696
275,275,0.0389760923002765,0.3675172713657664
276,276,0.0334854076331194,0.3678419247306633
277,277,0.032593946345488,0.3681511184115175
278,278,0.0303574649686827,0.3684757717764143
279,279,0.025165226214117,0.3687849654572684
280,280,0.0188471183605086,0.3691096188221653
281,281,0.018498830303293,0.3694342721870621
282,282,0.0155622117010722,0.3697434658679163
283,283,0.0233770518292686,0.3700681192328132
284,284,0.0228578396902252,0.3703773129136673
285,285,0.0243231677291514,0.3707019662785642
286,286,0.0172780001966648,0.371026619643461
287,287,0.0169173984005937,0.3713358133243152
288,288,0.0075608337113973,0.371660466689212
289,289,0.0039120114005161,0.3719696603700662
290,290,-0.0058597286120641,0.372294313734963
291,291,0.0001978325268912,0.3726035074158172
292,292,0.0022325146234266,0.372928160780714
293,293,-0.0025409220714719,0.3732528141456109
294,294,-0.0005786891785156,0.373562007826465
295,295,6.53137165256279e-05,0.3738866611913619
296,296,-0.0033143071895366,0.374195854872216
297,297,0.0057857806238211,0.3745205082371129
298,298,-0.0064788351032822,0.3748451616020097
299,299,-0.0090270041657813,0.3751543552828639
300,300,-0.0116658561633876,0.3754790086477607
301,301,-0.0099521831744752,0.3757882023286149
302,302,-0.0069974845534531,0.3761128556935117
303,303,-0.0079934124851486,0.3764375090584086
304,304,-0.0031756024772723,0.3767467027392628
305,305,0.0041279108364208,0.3770713561041596
306,306,0.011484587038051,0.3773805497850138
307,307,0.0066602333724198,0.3777052031499106
308,308,0.0108667890603129,0.3780143968307647
309,309,0.0131720306279342,0.3783390501956616
310,310,0.0103481684420669,0.3786637035605585
311,311,0.0064959692532043,0.3789728972414126
312,312,0.0155233369645643,0.3792975506063095
313,313,0.0131342163022649,0.3796067442871636
314,314,0.0101788198937034,0.3799313976520605
315,315,0.00842364664975,0.3802560510169573
316,316,0.0081481343005477,0.3805652446978115
317,317,-0.0021553842258153,0.3808898980627083
318,318,0.0027911915066247,0.3811990917435625
319,319,0.0022396191196905,0.3815237451084593
320,320,-0.0047002611548644,0.3818483984733562
321,321,-0.010297102607458,0.3821575921542103
322,322,-0.0088529271816585,0.3824822455191072
323,323,-0.00498284478717,0.3827914391999613
324,324,-0.0068256719778957,0.3831160925648582
325,325,-0.0050050340528355,0.3834252862457123
326,326,-0.0069104061990609,0.3837499396106092
327,327,-0.0070560654916759,0.384074592975506
328,328,0.000581202749484,0.3843837866563602
329,329,-0.0026447299525665,0.384708440021257
330,330,0.0010414370449957,0.3850176337021112
331,331,-0.0047473720275947,0.385342287067008
332,332,-0.0081687297684167,0.3856669404319049
333,333,-0.002282481314107,0.3859761341127591
334,334,0.0089512023991707,0.3863007874776559
335,335,0.0093042010934962,0.3866099811585101
336,336,0.0048721641769769,0.3869346345234069
337,337,0.0129691789769799,0.3872592878883037
338,338,0.0121202286689412,0.3875684815691579
339,339,0.0150307230158663,0.3878931349340548
340,340,0.002568775621402,0.3882023286149089
341,341,0.004194736947531,0.3885269819798058
342,342,-0.0015088351807226,0.3888361756606599
343,343,0.0045279156775885,0.3891608290255568
344,344,0.0135880921031837,0.3894854823904536
345,345,0.015727958004077,0.3897946760713078
346,346,0.0151680585841978,0.3901193294362046
347,347,0.0105359130737773,0.3904285231170588
348,348,0.010973013606622,0.3907531764819556
349,349,0.0043009154159391,0.3910778298468525
350,350,0.0059412071775154,0.3913870235277066
351,351,0.006324260598155,0.3917116768926035
352,352,0.003910611320352,0.3920208705734577
353,353,-0.0028466656520708,0.3923455239383545
354,354,0.0022999541554263,0.3926701773032514
355,355,0.0013889907843649,0.3929793709841055
356,356,-0.0100321687501772,0.3933040243490023
357,357,-0.0177911409876364,0.3936132180298565
358,358,-0.0168059159000035,0.3939378713947534
359,359,-0.0181547691394042,0.3942470650756075
360,360,-0.0137997066166288,0.3945717184405043
361,361,-0.0121877954430746,0.3948963718054012
362,362,-0.0172887945289259,0.3952055654862554
363,363,-0.014587732896826,0.3955302188511522
364,364,-0.0212923755038547,0.3958394125320064
365,365,-0.0246043220817905,0.3961640658969032
366,366,-0.0259850998704208,0.3964887192618
367,367,-0.0269460890658986,0.3967979129426542
368,368,-0.0318545083573897,0.3971225663075511
369,369,-0.0229949978036485,0.3974317599884052
370,370,-0.0234936711118993,0.3977564133533021
371,371,-0.021809862641982,0.3980656070341563
372,372,-0.0183191814512509,0.3983902603990531
373,373,-0.0093144753267697,0.3987149137639499
374,374,-0.0085112922710833,0.3990241074448041
375,375,-0.009349244533161,0.3993487608097009
376,376,0.0049028951037526,0.3996579544905551
377,377,0.0092255747478796,0.399982607855452
378,378,0.0177647733872808,0.4003072612203488
379,379,0.0177457269298418,0.4006164549012029
380,380,0.0235170267964515,0.4009411082660998
381,381,0.0246133955427877,0.401250301946954
382,382,0.0190418213097656,0.4015749553118508
383,383,0.0246827609006922,0.4018996086767477
384,384,0.0305223179492166,0.4022088023576018
385,385,0.0363815732528409,0.4025334557224986
386,386,0.0463106162588973,0.4028426494033528
387,387,0.0423029720357886,0.4031673027682497
