,Time,Residuals,k
102,102,0.0037685751735764,0.307997487801343
103,103,0.0080668857669413,0.3082757621141118
104,104,0.0032886205931485,0.3085385767428378
105,105,0.0054540415905576,0.3088168510556066
106,106,0.002090130729569,0.3090951253683753
107,107,-4.1981367522703206e-05,0.309373399681144
108,108,-0.002264821568338,0.3096516739939127
109,109,-0.0023395957479767,0.3099144886226388
110,110,-0.0012584606927106,0.3101927629354075
111,111,-0.0111054792793149,0.3104710372481762
112,112,-0.0106883165323489,0.310749311560945
113,113,-0.0176382524679077,0.311012126189671
114,114,-0.0160925728438349,0.3112904005024397
115,115,-0.0058367753637419,0.3115686748152085
116,116,-0.0038131267566448,0.3118469491279772
117,117,-0.0048888023634259,0.3121097637567032
118,118,-0.0040778107469058,0.3123880380694719
119,119,-0.0115474840400927,0.3126663123822407
120,120,-0.0122632283800764,0.3129445866950094
121,121,-0.0099441355048948,0.3132074013237355
122,122,-0.0217071146031072,0.3134856756365042
123,123,-0.0147646521488845,0.3137639499492729
124,124,-0.0156316168942871,0.3140422242620416
125,125,-0.0185915788796894,0.3143050388907676
126,126,-0.0129337390785681,0.3145833132035364
127,127,-0.0089465098600924,0.3148615875163051
128,128,-0.0071285691689765,0.3151398618290739
129,129,-0.0006288105728216,0.3154026764577999
130,130,-0.0024189259065757,0.3156809507705686
131,131,-0.0025417877597779,0.3159592250833374
132,132,-0.0071466558714841,0.3162374993961061
133,133,-0.0045092446403624,0.3165157737088748
134,134,0.0002610936269812,0.3167785883376008
135,135,-0.0034187126751237,0.3170568626503696
136,136,-0.0065899533958475,0.3173351369631383
137,137,-0.0073017467231439,0.3176134112759071
138,138,-0.008964753229558,0.3178762259046331
139,139,-0.0007542098547762,0.3181545002174018
140,140,0.0003196683562559,0.3184327745301705
141,141,0.0047147018379533,0.3187110488429392
142,142,0.0005947031448648,0.3189738634716653
143,143,-0.0010497927655793,0.319252137784434
144,144,-0.0052254316362176,0.3195304120972028
145,145,0.0029752069244936,0.3198086864099715
146,146,0.0058731441880865,0.3200715010386975
147,147,0.0118281572890844,0.3203497753514662
148,148,0.0067344583180954,0.320628049664235
149,149,0.010193135062167,0.3209063239770037
150,150,0.013258004701882,0.3211691386057297
151,151,0.0081527544671489,0.3214474129184985
152,152,0.0078318176491351,0.3217256872312672
153,153,0.004787213683994,0.322003961544036
154,154,0.0117303964616247,0.322266776172762
155,155,0.0135255392471767,0.3225450504855307
156,156,0.0148736780341635,0.3228233247982994
157,157,0.0118351654416423,0.3231015991110681
158,158,0.0067571300696067,0.3233798734238369
159,159,0.0061178305771538,0.3236426880525629
160,160,-0.0024437708734232,0.3239209623653317
161,161,-0.0032545459436845,0.3241992366781004
162,162,-0.004130808842342,0.3244775109908691
163,163,-0.0042901884544317,0.3247403256195951
164,164,0.0009150924143474,0.3250185999323639
165,165,-0.0026544903548088,0.3252968742451326
166,166,-0.0035998271129299,0.3255751485579014
167,167,-0.0104248152458802,0.3258379631866274
168,168,-0.0142097144529254,0.3261162374993961
169,169,-0.0152536010820053,0.3263945118121648
170,170,-0.0180349499201047,0.3266727861249336
171,171,-0.0202903840972853,0.3269356007536596
172,172,-0.0230955189309326,0.3272138750664283
173,173,-0.0196535830759645,0.3274921493791971
174,174,-0.0215603078365179,0.3277704236919658
175,175,-0.0145438815087127,0.3280332383206918
176,176,-0.0078180760760191,0.3283115126334606
177,177,-0.004969591850852,0.3285897869462293
178,178,-0.0044604885019186,0.328868061258998
179,179,-0.0062089645047988,0.329130875887724
180,180,0.0027214001803813,0.3294091502004928
181,181,-0.0005682081728667,0.3296874245132615
182,182,0.0046883763938278,0.3299656988260303
183,183,0.005815966823392,0.330243973138799
184,184,-0.0007922934880461,0.330506787767525
185,185,-0.0050945425414631,0.3307850620802937
186,186,-0.0031997126463844,0.3310633363930625
187,187,-0.0043118965365127,0.3313416107058312
188,188,0.0038145955538427,0.3316044253345572
189,189,0.0083356487269718,0.331882699647326
190,190,0.003863551360723,0.3321609739600947
191,191,0.00748690906177,0.3324392482728634
192,192,0.0084717609437623,0.3327020629015894
193,193,0.0008907290957085,0.3329803372143582
194,194,-0.0031092970639433,0.3332586115271269
195,195,0.0070665074121269,0.3335368858398956
196,196,0.0112460849463177,0.3337997004686217
197,197,0.0124029588077073,0.3340779747813904
198,198,0.0136494722386117,0.3343562490941592
199,199,0.013087191943837,0.3346345234069279
200,200,0.0166990752288059,0.3348973380356539
201,201,0.0098499679405627,0.3351756123484226
202,202,0.0066313730450984,0.3354538866611913
203,203,0.0069604789166827,0.3357321609739601
204,204,0.0063453237780427,0.3359949756026861
205,205,0.0058930859717384,0.3362732499154549
206,206,0.0014716824900506,0.3365515242282236
207,207,-0.0029668059210214,0.3368297985409923
208,208,-0.0033095478653474,0.3370926131697183
209,209,-0.004100571628679,0.3373708874824871
210,210,-0.0027481704887512,0.3376491617952558
211,211,-0.0102350532465967,0.3379274361080245
212,212,-0.0180481690113852,0.3382057104207933
213,213,-0.0224056195007836,0.3384685250495193
214,214,-0.0266003722746899,0.338746799362288
215,215,-0.0307134307968088,0.3390250736750568
216,216,-0.028997206121554,0.3393033479878255
217,217,-0.0354950335073248,0.3395661626165515
218,218,-0.0394577458597713,0.3398444369293202
219,219,-0.0372314510107344,0.340122711242089
220,220,-0.0408762268219829,0.3404009855548577
221,221,-0.0350144259142576,0.3406638001835838
222,222,-0.0410722680182616,0.3409420744963525
223,223,-0.0362929296924607,0.3412203488091212
224,224,-0.0367109061925849,0.3414986231218899
225,225,-0.0323958856250447,0.3417614377506159
226,226,-0.029891232447544,0.3420397120633847
227,227,-0.0247263662173862,0.3423179863761534
228,228,-0.0237244622424632,0.3425962606889222
229,229,-0.0204176895686145,0.3428590753176482
230,230,-0.0190706992514543,0.343137349630417
231,231,-0.0158793514244869,0.3434156239431857
232,232,-0.0113074210556258,0.3436938982559544
233,233,-0.0052986096692888,0.3439567128846804
234,234,-0.0064839025249566,0.3442349871974491
235,235,-0.0020763818068747,0.3445132615102179
236,236,0.0034275894857448,0.3447915358229866
237,237,-0.00156299724311,0.3450698101357554
238,238,0.0052118513969724,0.3453326247644814
239,239,0.0017273648578119,0.3456108990772501
240,240,0.0039178404671632,0.3458891733900188
241,241,0.003736867712604,0.3461674477027875
242,242,0.0125610648605178,0.3464302623315136
243,243,0.026025513270443,0.3467085366442823
244,244,0.0237312297054665,0.3469868109570511
245,245,0.0140814572860399,0.3472650852698198
246,246,0.0120385657109777,0.3475278998985458
247,247,0.016654206615651,0.3478061742113145
248,248,0.0122129458979987,0.3480844485240832
249,249,0.0074764211828766,0.348362722836852
250,250,0.0070713648250701,0.348625537465578
251,251,0.0083510835153589,0.3489038117783468
252,252,0.0019334587926205,0.3491820860911155
253,253,0.0058454153632453,0.3494603604038843
254,254,0.0031478591567228,0.3497231750326103
255,255,-0.0036006349037541,0.350001449345379
256,256,-0.0044120601422825,0.3502797236581477
257,257,-0.0055829012959263,0.3505579979709164
258,258,0.0006978105095823,0.3508208125996425
259,259,0.0060453856016604,0.3510990869124112
260,260,0.0061319181696833,0.35137736122518
261,261,0.0055091780084122,0.3516556355379487
262,262,0.0080761559281732,0.3519339098507174
263,263,0.0072424887725715,0.3521967244794434
264,264,0.013570821798194,0.3524749987922122
265,265,0.0113795091843509,0.3527532731049809
266,266,0.0189107204122122,0.3530315474177496
267,267,0.0171951658491698,0.3532943620464757
268,268,0.0240537244008647,0.3535726363592444
269,269,0.0286740444436293,0.3538509106720131
270,270,0.0218449851370479,0.3541291849847818
271,271,0.024257118399201,0.3543919996135079
272,272,0.0177859200405316,0.3546702739262766
273,273,0.0158919761217565,0.3549485482390453
274,274,0.0158137462156265,0.3552268225518141
275,275,0.0166740030300586,0.3554896371805401
276,276,0.0083396365667189,0.3557679114933089
277,277,0.0070267853654993,0.3560461858060776
278,278,0.0040181361917553,0.3563244601188463
279,279,0.000103742861437,0.3565872747475723
280,280,-0.0026754338140579,0.356865549060341
281,281,-0.0043865686850407,0.3571438233731098
282,282,-0.0039865923892228,0.3574220976858785
283,283,0.0072125004429837,0.3576849123146046
284,284,0.009761091556882,0.3579631866273733
285,285,0.0091263412862569,0.358241460940142
286,286,0.0015669582443342,0.3585197352529108
287,287,0.004509546842225,0.3587980095656795
288,288,0.0046014244554322,0.3590608241944055
289,289,0.0056831487330971,0.3593390985071742
290,290,0.0041160083451241,0.359617372819943
291,291,0.0056486737825044,0.3598956471327117
292,292,0.0012485322521933,0.3601584617614377
293,293,0.0021520302148139,0.3604367360742065
294,294,-0.0054559149991439,0.3607150103869752
295,295,-0.0077654754787991,0.3609932846997439
296,296,-0.0026997065135321,0.3612560993284699
297,297,-0.0019275787947324,0.3615343736412387
298,298,0.0019010308137524,0.3618126479540074
299,299,0.0023057150696573,0.3620909222667762
300,300,-0.0039448886136791,0.3623537368955022
301,301,-0.0032720865987425,0.3626320112082709
302,302,-3.993476315375388e-05,0.3629102855210396
303,303,0.0003820486099087,0.3631885598338084
304,304,0.0011458897888657,0.3634513744625344
305,305,0.0074403468288239,0.3637296487753031
306,306,0.0072058984799678,0.3640079230880719
307,307,0.0039395086934763,0.3642861974008406
308,308,-0.0006364467483156,0.3645490120295667
309,309,0.0032197483683894,0.3648272863423354
310,310,-0.0032367956297934,0.3651055606551041
311,311,-0.0011421337597594,0.3653838349678728
312,312,-0.0029708959001643,0.3656621092806416
313,313,-0.0072162470572377,0.3659249239093676
314,314,-0.0079810819293145,0.3662031982221363
315,315,-0.0105539068129173,0.3664814725349051
316,316,-0.0086859768477314,0.3667597468476738
317,317,-0.0063718131287052,0.3670225614763998
318,318,0.0036273443377255,0.3673008357891685
319,319,0.0027174379634992,0.3675791101019373
320,320,0.0064902718974282,0.367857384414706
321,321,0.0046035807561227,0.3681201990434321
322,322,-0.0031954650013501,0.3683984733562008
323,323,-0.0045392851782249,0.3686767476689695
324,324,-0.004903682442659,0.3689550219817382
325,325,-0.0051992504668372,0.3692178366104642
326,326,-0.0027500397226755,0.369496110923233
327,327,-0.0056181725350488,0.3697743852360017
328,328,-0.0066444400906058,0.3700526595487705
329,329,-0.0092167387321338,0.3703154741774965
330,330,-0.0021719818389922,0.3705937484902652
331,331,-0.0009239062461662,0.370872022803034
332,332,-0.0041032753014284,0.3711502971158027
333,333,0.0013634004933244,0.3714131117445287
334,334,0.0036733476875307,0.3716913860572974
335,335,0.0027329649463292,0.3719696603700662
336,336,-0.0002168354097069,0.3722479346828349
337,337,0.0021304360661136,0.372510749311561
338,338,0.0003134055999438,0.3727890236243297
339,339,-0.0036994069031879,0.3730672979370984
340,340,-0.0088624390761105,0.3733455722498671
341,341,-0.0084453515685311,0.3736238465626358
342,342,-0.0145476396902084,0.3738866611913619
343,343,-0.0111680909398818,0.3741649355041306
344,344,-0.0121425891028301,0.3744432098168994
345,345,-0.0064668013560545,0.3747214841296681
346,346,-0.0042024647115378,0.3749842987583941
347,347,-0.0107029706819115,0.3752625730711628
348,348,-0.00903895161152,0.3755408473839315
349,349,-0.008095543469253,0.3758191216967003
350,350,-0.0098614878213821,0.3760819363254263
351,351,-0.0074135544770752,0.3763602106381951
352,352,-0.0136299411738408,0.3766384849509638
353,353,-0.0133062433845346,0.3769167592637326
354,354,-0.0153230234510686,0.3771795738924586
355,355,-0.017162365885785,0.3774578482052273
356,356,-0.0127240769651793,0.377736122517996
357,357,-0.0027961314977907,0.3780143968307647
358,358,-0.0049996161557767,0.3782772114594908
359,359,-0.0090124469708315,0.3785554857722595
360,360,-0.0074968643263661,0.3788337600850283
361,361,-0.0059293764191052,0.379112034397797
362,362,-0.0005381070566153,0.379374849026523
363,363,-0.0023034445427447,0.3796531233392917
364,364,-0.0019785723247524,0.3799313976520605
365,365,-0.0059298581299025,0.3802096719648292
366,366,-0.0051298210444528,0.3804879462775979
367,367,-0.0042386271212561,0.380750760906324
368,368,-0.0069171869568633,0.3810290352190927
369,369,-0.0054202600767407,0.3813073095318614
370,370,-0.0056572131532788,0.3815855838446301
371,371,-0.0047836501941391,0.3818483984733562
372,372,0.0001706027800233,0.3821266727861249
373,373,0.0025318317344373,0.3824049470988936
374,374,-0.0016251826222195,0.3826832214116624
375,375,-0.0019047452085976,0.3829460360403884
376,376,-0.0006365925490806,0.3832243103531572
377,377,-0.0008811152178328,0.3835025846659259
378,378,-0.0014309387575464,0.3837808589786946
379,379,0.0046597734261675,0.3840436736074206
380,380,-0.0056504117498431,0.3843219479201893
381,381,-0.0036690108515189,0.3846002222329581
382,382,-0.0026347775456412,0.3848784965457268
383,383,0.0018319755361142,0.3851413111744529
384,384,0.0049203842468973,0.3854195854872216
385,385,0.0070154646341813,0.3856978597999903
386,386,0.0095651555500996,0.3859761341127591
387,387,0.0074008580538121,0.3862389487414851
388,388,0.0084387111249312,0.3865172230542538
389,389,0.0084406630251577,0.3867954973670225
390,390,0.0145191735256175,0.3870737716797913
391,391,0.0119432101030522,0.38735204599256
392,392,0.0147658575527703,0.387614860621286
393,393,0.0084977235702404,0.3878931349340548
394,394,0.0082807290485555,0.3881714092468235
395,395,0.00445460287605,0.3884496835595922
396,396,0.0068320351967229,0.3887124981883182
397,397,0.0057723458423297,0.388990772501087
398,398,0.0023430968106926,0.3892690468138557
399,399,0.0062129650539017,0.3895473211266245
400,400,0.0145355271742191,0.3898101357553505
401,401,0.0159719908781362,0.3900884100681192
402,402,0.0181747796136366,0.3903666843808879
403,403,0.0197851095499095,0.3906449586936567
404,404,0.0193252967744971,0.3909077733223827
405,405,0.012381532019339,0.3911860476351514
406,406,-5.577838775081001e-05,0.3914643219479202
407,407,-0.0018917822938692,0.3917425962606889
408,408,-0.0061916185705876,0.392005410889415
409,409,-0.0065611644593453,0.3922836852021837
410,410,-0.007176278113575,0.3925619595149524
411,411,-0.0140330749665445,0.3928402338277211
412,412,-0.0134657175519344,0.3931030484564471
413,413,-0.016716164795653,0.3933813227692159
414,414,-0.0160340358051177,0.3936595970819846
415,415,-0.0094213111336803,0.3939378713947534
416,416,-0.0078317734266438,0.3942006860234794
417,417,-0.0079149238596918,0.3944789603362481
418,418,-0.0061372680195832,0.3947572346490168
419,419,-0.004117048185413,0.3950355089617856
420,420,-0.0012554110617705,0.3953137832745543
421,421,-0.0029077223510855,0.3955765979032803
422,422,-0.0013730511198997,0.3958548722160491
423,423,0.0021492837470353,0.3961331465288178
424,424,-0.001160383814624,0.3964114208415865
425,425,0.0013353882052176,0.3966742354703125
426,426,0.0023887581269901,0.3969525097830813
427,427,0.009612979352771,0.39723078409585
428,428,0.0107158832258806,0.3975090584086188
429,429,0.0142454473268203,0.3977718730373448
430,430,0.0164634055080636,0.3980501473501135
431,431,0.0095989513839306,0.3983284216628823
432,432,0.0066026384585754,0.398606695975651
433,433,0.0157052454143316,0.398869510604377
434,434,0.0113536154354664,0.3991477849171457
435,435,0.0156328991226554,0.3994260592299145
436,436,0.0114770410666389,0.3997043335426832
437,437,0.0096417112181849,0.3999671481714092
438,438,0.0057089446578063,0.400245422484178
439,439,-0.0007248707392129,0.4005236967969467
440,440,-0.0086418921972538,0.4008019711097154
441,441,-0.0116056574160237,0.4010647857384414
442,442,-0.0110439373081556,0.4013430600512102
443,443,-0.0164488257636215,0.4016213343639789
444,444,-0.0222836479808631,0.4018996086767477
445,445,-0.0201659612436374,0.4021778829895164
446,446,-0.0263502811258279,0.4024406976182424
