,Time,Residuals,k
85,85,0.0090379715989117,0.3162220397120634
86,86,-0.0002868134446557,0.3166394511812165
87,87,-0.0116356055977184,0.3170723223344123
88,88,-0.0150806420855467,0.3174897338035654
89,89,-0.0161321113610295,0.3179226049567612
90,90,-0.0100417812062394,0.318355476109957
91,91,-0.013347635302838,0.3187728875791101
92,92,-0.0149332181421321,0.3192057587323059
93,93,-0.0197657322412777,0.319623170201459
94,94,-0.0082042287637593,0.3200560413546548
95,95,-0.0100729732885881,0.3204734528238079
96,96,-0.0044825307731871,0.3209063239770037
97,97,-0.0023863553433699,0.3213391951301995
98,98,-0.0061318283792875,0.3217566065993526
99,99,-0.006254648320391,0.3221894777525484
100,100,0.003273510247,0.3226068892217015
101,101,0.0107692366812026,0.3230397603748973
102,102,0.0062731679587273,0.3234571718440504
103,103,0.0026401856342295,0.3238900429972463
104,104,0.0127199970837624,0.3243074544663993
105,105,0.0089444954313746,0.3247403256195951
106,106,0.0101478182441732,0.325173196772791
107,107,0.0049810233863133,0.3255906082419441
108,108,0.0079769822351975,0.3260234793951398
109,109,0.0044419563228869,0.3264408908642929
110,110,0.001366693329347,0.3268737620174888
111,111,-0.0004258669678522,0.3272911734866419
112,112,0.0058806899374174,0.3277240446398377
113,113,-0.0009813539621154,0.3281569157930335
114,114,-0.0055578976860047,0.3285743272621866
115,115,-0.0145226887988972,0.3290071984153824
116,116,-0.0184151317102899,0.3294246098845355
117,117,-0.01635180386961,0.3298574810377313
118,118,-0.0188721957017817,0.3302748925068844
119,119,-0.0223118667251146,0.3307077636600802
120,120,-0.0169720283303272,0.331140634813276
121,121,-0.0191387652657612,0.3315580462824291
122,122,-0.0166405644370101,0.3319909174356249
123,123,-0.0075673726824196,0.332408328904778
124,124,-0.0109940792871568,0.3328412000579738
125,125,-0.020581313804931,0.3332586115271269
126,126,-0.0095983006774685,0.3336914826803227
127,127,-0.0156837032199568,0.3341243538335186
128,128,-0.0046717427671685,0.3345417653026716
129,129,-0.0095147235341536,0.3349746364558674
130,130,-0.0212830818791794,0.3353920479250205
131,131,-0.0185482601879064,0.3358249190782164
132,132,-0.0163450633151658,0.3362423305473694
133,133,-0.0126756890320133,0.3366752017005652
134,134,-0.0116590929704732,0.337108072853761
135,135,-0.003820402885073,0.3375254843229142
136,136,-0.0107234691060451,0.33795835547611
137,137,-0.0021439743973028,0.338375766945263
138,138,0.0057941810441952,0.3388086380984588
139,139,0.0129841230038474,0.339226049567612
140,140,0.0098616004253828,0.3396589207208078
141,141,0.0193605536780227,0.3400763321899608
142,142,0.0311158431571069,0.3405092033431567
143,143,0.0176163129250564,0.3409420744963525
144,144,0.0063329407956185,0.3413594859655056
145,145,0.0165168895008934,0.3417923571187014
146,146,0.0177424689616199,0.3422097685878545
147,147,0.0137157132366676,0.3426426397410503
148,148,0.020257654549583,0.3430600512102034
149,149,0.021778919385196,0.3434929223633992
150,150,0.0163473286528046,0.343925793516595
151,151,0.0187643716840703,0.3443432049857481
152,152,0.0217353190498239,0.3447760761389439
153,153,0.01933267777076,0.345193487608097
154,154,0.0124683667128453,0.3456263587612928
155,155,0.0053916427154731,0.3460437702304459
156,156,-0.0034180689815107,0.3464766413836417
157,157,-0.0033087121498183,0.3469095125368375
158,158,-0.0025619736222843,0.3473269240059906
159,159,-0.0057556663615727,0.3477597951591864
160,160,-0.0020838736562303,0.3481772066283395
161,161,0.0009990137311136,0.3486100777815353
162,162,0.0030931690188175,0.3490274892506884
163,163,0.0104116560450541,0.3494603604038843
164,164,0.0092774833700469,0.3498932315570801
165,165,0.0032040170975714,0.3503106430262331
166,166,0.0048742204696313,0.3507435141794289
167,167,0.0062998621693087,0.3511609256485821
168,168,0.0139284501235531,0.3515937968017779
169,169,0.0174648879625334,0.3520112082709309
170,170,0.0212924756611071,0.3524440794241268
171,171,0.0187462802406845,0.3528614908932799
172,172,0.0163102733511846,0.3532943620464757
173,173,0.0128301446564512,0.3537272331996715
174,174,0.011483745740876,0.3541446446688245
175,175,0.0088096951423758,0.3545775158220204
176,176,-0.0013511712830751,0.3549949272911735
177,177,-0.0195676643008002,0.3554277984443693
178,178,-0.0224312273630437,0.3558452099135224
179,179,-0.0323598520813624,0.3562780810667182
180,180,-0.0385971646988559,0.356710952219914
181,181,-0.0419706024335056,0.3571283636890671
182,182,-0.0482642356885675,0.3575612348422629
183,183,-0.0513195315614779,0.357978646311416
184,184,-0.0443001877369302,0.3584115174646118
185,185,-0.0524595787099926,0.3588289289337649
186,186,-0.0425695072875039,0.3592618000869607
187,187,-0.046008989687363,0.3596946712401565
188,188,-0.0438078248815768,0.3601120827093096
189,189,-0.0458440070572044,0.3605449538625054
190,190,-0.0401476421596237,0.3609623653316585
191,191,-0.0372770224943515,0.3613952364848543
192,192,-0.0378759718624255,0.3618126479540074
193,193,-0.0366381130100568,0.3622455191072032
194,194,-0.036495235968637,0.362678390260399
195,195,-0.0276083140249081,0.3630958017295521
196,196,-0.0237739832133363,0.363528672882748
197,197,-0.0160709699296097,0.363946084351901
198,198,-0.0029933802118146,0.3643789555050968
199,199,0.016533341425271,0.36479636697425
200,200,0.0218019303867988,0.3652292381274458
201,201,0.0198407829047027,0.3656621092806416
202,202,0.0177360202650813,0.3660795207497946
203,203,0.0070992526197302,0.3665123919029905
204,204,0.0075764371973771,0.3669298033721436
205,205,0.0072933126114537,0.3673626745253394
206,206,0.012621717745071,0.3677800859944925
207,207,0.011002974470634,0.3682129571476883
208,208,0.0073940747547164,0.3686303686168414
209,209,0.0076791000477826,0.3690632397700372
210,210,0.0056654782795384,0.369496110923233
211,211,0.0090389967138765,0.3699135223923861
212,212,0.009258866028881,0.3703463935455819
213,213,0.0163921304938239,0.370763805014735
214,214,0.0160396824700556,0.3711966761679308
215,215,0.008633594492644,0.3716140876370839
216,216,0.0038679924335412,0.3720469587902797
217,217,-0.0045254766431652,0.3724798299434755
218,218,-0.0046696082262435,0.3728972414126286
219,219,0.0046871207042573,0.3733301125658244
220,220,0.0157467147140382,0.3737475240349776
221,221,0.0132296830959327,0.3741803951881733
222,222,0.0210741442504561,0.3745978066573264
223,223,0.0135139578888797,0.3750306778105222
224,224,0.0090281361367837,0.375463548963718
225,225,0.0043193321774108,0.3758809604328711
226,226,0.0078628046294126,0.3763138315860669
227,227,0.0099299368087805,0.3767312430552201
228,228,0.0087574874128491,0.3771641142084159
229,229,0.0094763809232719,0.377581525677569
230,230,0.0116139598603888,0.3780143968307647
231,231,0.0180961135345425,0.3784472679839605
232,232,0.0125952086098384,0.3788646794531137
233,233,0.0119922992323677,0.3792975506063095
234,234,0.015501781282565,0.3797149620754625
235,235,0.0149955248605045,0.3801478332286584
236,236,0.0218379401287117,0.3805652446978115
237,237,0.011373920396335,0.3809981158510073
238,238,0.0003513633529468,0.3814155273201604
239,239,0.0095011484176878,0.3818483984733562
240,240,0.0023357107568361,0.382281269626552
241,241,-0.0069745201899804,0.3826986810957051
242,242,-0.0046088218114586,0.3831315522489009
243,243,-0.0053741035385474,0.383548963718054
244,244,-0.0173657957305853,0.3839818348712498
245,245,-0.0206510102072677,0.3843992463404029
246,246,-0.0064350053643016,0.3848321174935987
247,247,-0.0092670083058433,0.3852649886467945
248,248,-0.0046331711265459,0.3856824001159476
249,249,-0.006206848689403,0.3861152712691434
250,250,-0.0055792458312728,0.3865326827382965
251,251,-0.0028514018310878,0.3869655538914923
252,252,-0.0023816645157761,0.3873829653606454
253,253,0.0023784787571421,0.3878158365138412
254,254,-0.0056891823919318,0.388248707667037
255,255,-0.0059279490230512,0.3886661191361901
256,256,0.0012608732237414,0.389098990289386
257,257,-0.0029104937916618,0.3895164017585391
258,258,-0.0067749519385136,0.3899492729117348
259,259,-0.0041810670550968,0.3903666843808879
260,260,0.0019656995587094,0.3907995555340837
261,261,0.0030607654263728,0.3912324266872796
262,262,0.002107945315083,0.3916498381564327
263,263,-0.0106231501731972,0.3920827093096285
264,264,-0.0114997365312299,0.3925001207787816
265,265,-0.0018584874841715,0.3929329919319774
266,266,0.0011921444495289,0.3933504034011305
267,267,-0.0019610879068487,0.3937832745543262
268,268,0.0017531348383143,0.3942161457075221
269,269,0.0073746941184321,0.3946335571766752
270,270,0.0070912117607223,0.395066428329871
271,271,-0.0006873347626489,0.3954838397990241
272,272,-0.003633964426174,0.3959167109522199
273,273,0.0033476133973445,0.396334122421373
274,274,-0.0024490180051272,0.3967669935745688
275,275,-0.0015882823722797,0.3971844050437219
276,276,0.0023814818804808,0.3976172761969177
277,277,-0.0003068487854742,0.3980501473501135
278,278,-0.0026438004371263,0.3984675588192666
279,279,-0.0032157313153096,0.3989004299724624
280,280,-0.0005569324524565,0.3993178414416155
281,281,-0.0039687495631433,0.3997507125948113
282,282,0.003392075361116,0.4001681240639644
283,283,-0.0017006276367214,0.4006009952171602
284,284,0.004010050198158,0.401033866370356
285,285,0.0169414094714044,0.4014512778395092
286,286,0.0128815137389043,0.4018841489927049
287,287,0.004664175043518,0.402301560461858
288,288,0.0037273304619303,0.4027344316150538
289,289,0.0085410815174278,0.403151843084207
290,290,0.0095366122290733,0.4035847142374028
291,291,0.0009789345712356,0.4040175853905985
292,292,0.0001790003239765,0.4044349968597517
293,293,-0.0036840174812759,0.4048678680129475
294,294,-0.0154593353670728,0.4052852794821006
295,295,-0.0134603797607762,0.4057181506352963
296,296,-0.0213424901855515,0.4061355621044494
297,297,-0.0152049798948856,0.4065684332576453
298,298,-0.0145845055593802,0.4070013044108411
299,299,-0.0045160132870849,0.4074187158799942
300,300,-0.0069878341575086,0.40785158703319
301,301,0.0014511606852976,0.4082689985023431
302,302,0.0183120700598393,0.4087018696555389
303,303,0.0284683334372723,0.409119281124692
304,304,0.0433710938214015,0.4095521522778878
